YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2013,58,2.3,25.26,21.99,84.53,4.0,1.15,Sydney,-33.868,151.209
2013,59,1.39,25.85,19.08,87.79,4.08,28.09,Sydney,-33.868,151.209
2013,60,0.87,20.39,19.68,79.78,7.12,25.65,Sydney,-33.868,151.209
2013,61,0.99,21.0,20.03,74.21,6.19,3.31,Sydney,-33.868,151.209
2013,62,1.71,22.89,20.62,76.62,4.63,9.14,Sydney,-33.868,151.209
2013,63,2.1,23.37,20.79,73.91,3.37,1.87,Sydney,-33.868,151.209
2013,64,2.22,24.23,21.15,70.47,3.26,0.16,Sydney,-33.868,151.209
2013,65,2.0,24.86,21.02,74.97,2.98,0.01,Sydney,-33.868,151.209
2013,66,2.25,25.13,19.93,77.89,3.24,0.01,Sydney,-33.868,151.209
2013,67,1.95,24.61,20.96,76.25,2.75,0.03,Sydney,-33.868,151.209
2013,68,1.91,25.27,21.08,76.01,3.02,0.08,Sydney,-33.868,151.209
2013,69,2.19,24.77,21.08,77.03,3.0,0.0,Sydney,-33.868,151.209
2013,70,1.72,25.18,21.27,77.69,2.58,0.05,Sydney,-33.868,151.209
2013,71,1.95,24.7,21.1,76.09,2.66,0.07,Sydney,-33.868,151.209
2013,72,2.17,25.4,19.82,78.78,3.45,0.0,Sydney,-33.868,151.209
2013,73,1.34,24.23,20.47,85.71,2.54,0.87,Sydney,-33.868,151.209
2013,74,1.03,23.16,20.98,81.88,3.6,0.91,Sydney,-33.868,151.209
2013,75,1.89,26.11,20.97,76.97,1.75,0.13,Sydney,-33.868,151.209
2013,76,1.78,21.11,19.06,68.82,6.36,0.51,Sydney,-33.868,151.209
2013,77,1.73,21.01,17.09,66.09,3.58,0.12,Sydney,-33.868,151.209
2013,78,1.7,22.04,17.88,65.76,2.37,0.29,Sydney,-33.868,151.209
2013,79,1.68,22.99,19.46,69.5,2.78,0.35,Sydney,-33.868,151.209
2013,80,1.73,24.89,19.05,77.57,4.32,0.01,Sydney,-33.868,151.209
2013,81,1.6,27.27,21.08,76.42,3.73,1.01,Sydney,-33.868,151.209
2013,82,1.63,27.26,21.2,76.2,1.95,0.48,Sydney,-33.868,151.209
2013,83,1.76,27.9,21.22,74.3,1.57,0.36,Sydney,-33.868,151.209
2013,84,1.73,25.05,19.34,75.7,2.88,0.01,Sydney,-33.868,151.209
2013,85,1.55,25.65,21.48,84.98,2.47,0.03,Sydney,-33.868,151.209
2013,86,1.63,27.07,21.13,82.56,2.95,0.0,Sydney,-33.868,151.209
2013,87,1.55,28.74,21.37,74.61,2.74,0.0,Sydney,-33.868,151.209
2013,88,1.24,20.85,17.8,63.15,3.87,2.01,Sydney,-33.868,151.209
2013,89,1.59,23.32,18.34,61.69,2.11,0.04,Sydney,-33.868,151.209
2013,90,1.15,23.02,19.28,64.42,3.16,2.73,Sydney,-33.868,151.209
2013,91,1.24,22.63,18.5,76.51,2.28,1.97,Sydney,-33.868,151.209
2013,92,1.47,23.19,18.4,69.2,2.96,0.1,Sydney,-33.868,151.209
2013,93,0.77,20.59,18.6,77.51,4.36,11.03,Sydney,-33.868,151.209
2013,94,1.02,20.53,18.32,77.62,3.0,17.91,Sydney,-33.868,151.209
2013,95,1.31,21.71,18.52,69.51,2.51,1.68,Sydney,-33.868,151.209
2013,96,1.01,21.19,19.26,66.83,1.91,2.82,Sydney,-33.868,151.209
2013,97,1.15,21.08,17.94,72.3,1.38,2.58,Sydney,-33.868,151.209
2013,98,1.17,22.02,18.06,72.78,1.83,0.69,Sydney,-33.868,151.209
2013,99,0.92,21.37,18.53,74.83,1.88,3.55,Sydney,-33.868,151.209
2013,100,1.36,23.16,18.47,69.94,2.09,0.39,Sydney,-33.868,151.209
2013,101,1.38,24.31,16.94,68.98,2.33,0.01,Sydney,-33.868,151.209
2013,102,1.26,24.05,20.01,66.61,2.13,0.15,Sydney,-33.868,151.209
2013,103,1.14,24.02,17.88,74.98,2.99,0.0,Sydney,-33.868,151.209
2013,104,1.11,26.36,17.91,67.02,1.98,0.0,Sydney,-33.868,151.209
2013,105,0.92,25.86,17.93,74.25,2.54,1.67,Sydney,-33.868,151.209
2013,106,0.8,20.27,18.41,86.2,3.83,13.53,Sydney,-33.868,151.209
2013,107,1.06,21.2,17.77,75.22,2.5,1.46,Sydney,-33.868,151.209
2013,108,1.1,21.62,17.86,70.77,2.16,1.85,Sydney,-33.868,151.209
2013,109,0.94,17.75,15.27,74.59,6.81,2.99,Sydney,-33.868,151.209
2013,110,0.44,18.73,15.66,80.78,6.19,31.71,Sydney,-33.868,151.209
2013,111,1.0,18.2,14.73,73.02,2.44,0.99,Sydney,-33.868,151.209
2013,112,0.97,21.78,14.94,69.08,2.45,0.47,Sydney,-33.868,151.209
2013,113,1.04,22.12,14.38,67.27,2.98,0.01,Sydney,-33.868,151.209
2013,114,1.03,20.14,14.27,68.31,2.48,0.0,Sydney,-33.868,151.209
2013,115,0.94,19.79,13.84,62.47,2.42,0.06,Sydney,-33.868,151.209
2013,116,0.99,23.13,14.56,67.59,2.25,0.0,Sydney,-33.868,151.209
2013,117,0.97,22.59,14.81,70.89,2.3,0.06,Sydney,-33.868,151.209
2013,118,1.03,24.55,15.11,63.59,2.26,0.01,Sydney,-33.868,151.209
2013,119,1.02,23.91,15.25,70.9,1.89,0.0,Sydney,-33.868,151.209
2013,120,0.85,21.71,18.35,86.8,1.4,0.14,Sydney,-33.868,151.209
2013,121,0.93,22.37,16.72,80.9,2.81,0.09,Sydney,-33.868,151.209
2013,122,0.77,17.96,15.67,69.66,4.63,0.2,Sydney,-33.868,151.209
2013,123,0.85,20.44,15.16,63.21,2.45,0.01,Sydney,-33.868,151.209
2013,124,0.66,21.92,14.26,64.58,4.26,0.0,Sydney,-33.868,151.209
2013,125,0.78,17.18,14.1,68.46,3.78,0.01,Sydney,-33.868,151.209
2013,126,0.69,18.38,14.37,71.19,3.31,0.34,Sydney,-33.868,151.209
2013,127,0.68,19.65,15.65,65.78,2.12,0.18,Sydney,-33.868,151.209
2013,128,0.59,20.6,16.0,70.05,1.42,0.19,Sydney,-33.868,151.209
2013,129,0.76,21.68,15.2,72.77,1.93,0.01,Sydney,-33.868,151.209
2013,130,0.73,20.64,14.99,80.83,2.04,0.01,Sydney,-33.868,151.209
2013,131,0.55,21.1,17.37,80.6,2.02,0.4,Sydney,-33.868,151.209
2013,132,0.7,21.39,16.22,79.57,2.62,0.17,Sydney,-33.868,151.209
2013,133,0.56,21.54,15.58,80.87,2.81,0.98,Sydney,-33.868,151.209
2013,134,0.55,18.65,14.11,61.21,2.89,0.14,Sydney,-33.868,151.209
2013,135,0.62,20.06,12.34,63.81,3.57,0.06,Sydney,-33.868,151.209
2013,136,0.61,20.11,14.81,66.42,4.41,0.09,Sydney,-33.868,151.209
2013,137,0.62,18.58,13.66,65.14,5.03,0.02,Sydney,-33.868,151.209
2013,138,0.62,18.14,13.3,64.77,3.98,0.01,Sydney,-33.868,151.209
2013,139,0.58,18.26,12.3,64.58,4.0,0.0,Sydney,-33.868,151.209
2013,140,0.59,18.72,12.67,65.48,3.58,0.0,Sydney,-33.868,151.209
2013,141,0.59,20.56,13.77,64.61,3.57,0.02,Sydney,-33.868,151.209
2013,142,0.39,16.98,14.65,80.51,2.56,17.6,Sydney,-33.868,151.209
2013,143,0.38,17.87,15.18,78.03,5.09,29.29,Sydney,-33.868,151.209
2013,144,0.46,18.56,16.59,70.4,4.98,6.1,Sydney,-33.868,151.209
2013,145,0.56,17.85,14.67,68.73,3.01,1.02,Sydney,-33.868,151.209
2013,146,0.57,19.03,12.51,69.11,2.04,0.0,Sydney,-33.868,151.209
2013,147,0.45,18.37,14.36,79.67,3.59,5.18,Sydney,-33.868,151.209
2013,148,0.46,18.15,15.7,81.55,2.91,2.09,Sydney,-33.868,151.209
2013,149,0.56,19.99,14.32,82.36,3.05,0.8,Sydney,-33.868,151.209
2013,150,0.58,20.83,14.83,77.44,2.67,0.01,Sydney,-33.868,151.209
2013,151,0.58,21.77,14.12,75.36,2.5,0.07,Sydney,-33.868,151.209
2013,152,0.5,19.98,14.99,84.48,3.75,5.25,Sydney,-33.868,151.209
2013,153,0.14,16.11,15.13,84.11,5.82,19.2,Sydney,-33.868,151.209
2013,154,0.47,16.57,13.68,70.33,4.66,0.24,Sydney,-33.868,151.209
2013,155,0.51,17.8,13.43,74.37,2.37,0.14,Sydney,-33.868,151.209
2013,156,0.5,17.81,13.98,80.33,2.4,0.02,Sydney,-33.868,151.209
2013,157,0.4,19.68,13.03,76.11,2.68,0.54,Sydney,-33.868,151.209
2013,158,0.41,20.41,16.01,78.69,2.9,0.01,Sydney,-33.868,151.209
2013,159,0.43,17.24,15.31,69.71,3.05,0.3,Sydney,-33.868,151.209
2013,160,0.46,18.21,13.61,77.33,2.47,0.01,Sydney,-33.868,151.209
2013,161,0.49,17.61,12.68,88.85,2.52,2.54,Sydney,-33.868,151.209
2013,162,0.51,17.55,13.34,69.61,2.15,0.01,Sydney,-33.868,151.209
2013,163,0.29,17.47,14.52,85.58,2.33,6.34,Sydney,-33.868,151.209
2013,164,0.46,18.13,12.33,80.87,3.28,0.54,Sydney,-33.868,151.209
2013,165,0.41,17.76,12.55,73.77,4.21,0.57,Sydney,-33.868,151.209
2013,166,0.34,16.6,13.79,72.86,5.87,0.41,Sydney,-33.868,151.209
2013,167,0.39,16.24,12.46,70.74,4.23,0.02,Sydney,-33.868,151.209
2013,168,0.31,15.77,11.57,77.93,4.47,0.26,Sydney,-33.868,151.209
2013,169,0.45,15.38,12.24,78.73,4.28,2.61,Sydney,-33.868,151.209
2013,170,0.38,16.23,12.76,78.04,5.26,2.15,Sydney,-33.868,151.209
2013,171,0.38,15.04,12.84,78.19,4.13,0.52,Sydney,-33.868,151.209
2013,172,0.32,14.78,12.51,81.38,3.07,1.9,Sydney,-33.868,151.209
2013,173,0.3,13.69,12.08,83.95,2.71,6.34,Sydney,-33.868,151.209
2013,174,0.21,14.35,13.43,88.78,3.06,18.39,Sydney,-33.868,151.209
2013,175,0.31,14.71,13.39,91.91,3.74,29.91,Sydney,-33.868,151.209
2013,176,0.33,16.28,12.51,87.4,3.77,30.71,Sydney,-33.868,151.209
2013,177,0.42,17.42,15.67,82.7,5.0,17.67,Sydney,-33.868,151.209
2013,178,0.43,16.98,15.61,79.94,2.98,5.61,Sydney,-33.868,151.209
2013,179,0.28,16.32,14.47,85.19,2.34,7.82,Sydney,-33.868,151.209
2013,180,0.21,14.41,13.22,90.08,2.89,28.02,Sydney,-33.868,151.209
2013,181,0.36,15.99,13.86,80.46,2.64,2.48,Sydney,-33.868,151.209
2013,182,0.43,16.9,13.11,73.95,1.67,0.13,Sydney,-33.868,151.209
2013,183,0.5,16.5,11.61,72.18,2.09,0.15,Sydney,-33.868,151.209
2013,184,0.55,16.0,11.23,80.27,2.61,0.05,Sydney,-33.868,151.209
2013,185,0.57,19.16,10.3,78.93,3.09,0.04,Sydney,-33.868,151.209
2013,186,0.57,17.16,11.0,66.44,4.08,0.01,Sydney,-33.868,151.209
2013,187,0.59,15.31,9.64,68.31,3.56,0.0,Sydney,-33.868,151.209
2013,188,0.61,16.32,10.67,70.81,3.03,0.0,Sydney,-33.868,151.209
2013,189,0.57,16.11,10.23,73.8,3.03,0.15,Sydney,-33.868,151.209
2013,190,0.42,13.85,12.26,77.51,3.24,0.94,Sydney,-33.868,151.209
2013,191,0.38,14.3,12.83,77.2,1.47,2.47,Sydney,-33.868,151.209
2013,192,0.5,15.78,13.19,72.34,1.08,0.06,Sydney,-33.868,151.209
2013,193,0.49,16.57,11.38,73.89,1.65,0.04,Sydney,-33.868,151.209
2013,194,0.42,16.33,12.57,72.24,1.89,0.08,Sydney,-33.868,151.209
2013,195,0.45,17.11,14.34,71.82,2.03,0.72,Sydney,-33.868,151.209
2013,196,0.33,18.37,13.77,87.86,2.52,0.39,Sydney,-33.868,151.209
2013,197,0.42,18.71,14.75,86.56,1.79,1.98,Sydney,-33.868,151.209
2013,198,0.54,19.66,13.38,88.74,2.34,0.39,Sydney,-33.868,151.209
2013,199,0.49,19.68,14.55,85.38,2.55,0.09,Sydney,-33.868,151.209
2013,200,0.39,19.77,15.66,87.19,4.3,2.84,Sydney,-33.868,151.209
2013,201,0.46,17.64,11.73,74.78,3.87,0.27,Sydney,-33.868,151.209
2013,202,0.57,14.92,9.64,63.64,4.03,0.0,Sydney,-33.868,151.209
2013,203,0.57,15.45,9.51,64.0,3.41,0.0,Sydney,-33.868,151.209
2013,204,0.47,15.27,9.8,71.53,3.95,0.06,Sydney,-33.868,151.209
2013,205,0.38,14.98,12.53,75.58,5.15,0.04,Sydney,-33.868,151.209
2013,206,0.58,15.88,12.31,70.1,2.3,0.0,Sydney,-33.868,151.209
2013,207,0.66,16.49,10.08,71.24,2.38,0.0,Sydney,-33.868,151.209
2013,208,0.71,16.75,11.1,76.09,2.04,0.0,Sydney,-33.868,151.209
2013,209,0.67,16.78,10.39,87.61,2.92,0.01,Sydney,-33.868,151.209
2013,210,0.73,19.02,12.35,80.35,3.11,0.0,Sydney,-33.868,151.209
2013,211,0.54,18.78,12.69,80.86,2.88,3.3,Sydney,-33.868,151.209
2013,212,0.54,16.46,14.0,77.93,4.52,2.47,Sydney,-33.868,151.209
2013,213,0.62,16.43,13.32,70.77,2.09,0.11,Sydney,-33.868,151.209
2013,214,0.63,18.05,10.86,73.53,2.84,0.01,Sydney,-33.868,151.209
2013,215,0.68,16.03,10.96,63.36,3.53,0.0,Sydney,-33.868,151.209
2013,216,0.6,16.66,10.85,65.68,3.7,0.01,Sydney,-33.868,151.209
2013,217,0.67,17.6,10.95,66.84,3.22,0.0,Sydney,-33.868,151.209
2013,218,0.65,19.78,11.26,69.08,3.38,0.37,Sydney,-33.868,151.209
2013,219,0.68,15.26,10.94,71.39,2.32,3.91,Sydney,-33.868,151.209
2013,220,0.36,13.84,10.7,85.53,4.93,5.14,Sydney,-33.868,151.209
2013,221,0.85,16.41,11.22,65.68,2.95,0.16,Sydney,-33.868,151.209
2013,222,0.87,19.29,12.25,63.21,2.12,0.06,Sydney,-33.868,151.209
2013,223,0.9,18.5,10.55,70.72,2.33,0.02,Sydney,-33.868,151.209
2013,224,0.7,21.32,12.83,71.34,4.14,0.62,Sydney,-33.868,151.209
2013,225,0.88,18.33,10.78,59.67,2.96,0.0,Sydney,-33.868,151.209
2013,226,0.86,19.65,11.24,64.57,3.62,0.01,Sydney,-33.868,151.209
2013,227,0.88,15.6,11.56,59.98,3.93,0.04,Sydney,-33.868,151.209
2013,228,0.92,17.8,9.18,68.82,3.57,0.0,Sydney,-33.868,151.209
2013,229,0.87,20.46,13.21,64.35,3.75,0.24,Sydney,-33.868,151.209
2013,230,0.9,19.6,11.94,55.83,3.17,0.02,Sydney,-33.868,151.209
2013,231,0.73,17.75,10.41,58.61,4.17,0.15,Sydney,-33.868,151.209
2013,232,0.8,14.38,9.05,64.24,4.98,0.01,Sydney,-33.868,151.209
2013,233,0.75,15.2,9.25,65.58,3.98,0.02,Sydney,-33.868,151.209
2013,234,0.66,15.48,10.0,67.47,3.51,0.05,Sydney,-33.868,151.209
2013,235,0.7,16.98,11.68,68.13,4.6,0.1,Sydney,-33.868,151.209
2013,236,1.0,18.61,13.71,66.73,2.86,0.01,Sydney,-33.868,151.209
2013,237,1.02,19.94,11.2,71.12,2.0,0.0,Sydney,-33.868,151.209
2013,238,0.98,18.1,12.11,72.33,2.53,0.0,Sydney,-33.868,151.209
2013,239,0.95,18.36,13.66,75.38,1.99,0.0,Sydney,-33.868,151.209
2013,240,1.02,18.97,12.53,77.12,2.56,0.0,Sydney,-33.868,151.209
2013,241,0.93,19.43,14.68,80.16,3.43,0.02,Sydney,-33.868,151.209
2013,242,0.99,24.27,16.33,69.31,2.83,0.08,Sydney,-33.868,151.209
2013,243,0.94,20.44,14.63,67.32,2.45,0.0,Sydney,-33.868,151.209
2013,244,1.04,20.71,14.73,69.83,1.75,0.0,Sydney,-33.868,151.209
2013,245,1.06,20.93,13.24,76.06,2.1,0.0,Sydney,-33.868,151.209
2013,246,1.04,20.47,14.96,75.08,1.75,0.0,Sydney,-33.868,151.209
2013,247,1.14,20.83,14.34,77.49,2.67,0.01,Sydney,-33.868,151.209
2013,248,1.33,24.44,13.43,66.45,1.57,0.0,Sydney,-33.868,151.209
2013,249,1.31,20.26,15.64,74.02,1.72,0.0,Sydney,-33.868,151.209
2013,250,1.34,23.76,16.75,76.54,2.23,0.0,Sydney,-33.868,151.209
2013,251,0.68,19.26,16.88,79.18,2.64,0.05,Sydney,-33.868,151.209
2013,252,0.99,22.1,16.97,80.18,2.73,0.02,Sydney,-33.868,151.209
2013,253,1.24,24.92,17.69,55.9,3.92,0.0,Sydney,-33.868,151.209
2013,254,1.08,21.57,14.35,52.77,3.83,0.0,Sydney,-33.868,151.209
2013,255,1.26,21.12,13.23,60.74,3.85,0.05,Sydney,-33.868,151.209
2013,256,0.98,17.02,12.48,68.06,3.52,1.66,Sydney,-33.868,151.209
2013,257,1.08,19.94,15.52,81.22,4.1,5.42,Sydney,-33.868,151.209
2013,258,1.01,17.92,15.16,74.73,2.51,0.34,Sydney,-33.868,151.209
2013,259,0.52,17.83,16.05,81.23,4.56,23.64,Sydney,-33.868,151.209
2013,260,1.13,20.57,16.33,76.09,4.32,18.27,Sydney,-33.868,151.209
2013,261,1.29,21.72,16.15,64.05,3.57,0.08,Sydney,-33.868,151.209
2013,262,1.46,20.85,14.09,53.19,3.66,0.0,Sydney,-33.868,151.209
2013,263,1.15,18.96,12.76,58.43,4.22,0.5,Sydney,-33.868,151.209
2013,264,1.4,18.61,13.2,61.75,2.84,0.0,Sydney,-33.868,151.209
2013,265,1.28,21.23,14.41,60.87,2.02,0.27,Sydney,-33.868,151.209
2013,266,1.52,23.49,15.27,67.29,2.03,0.1,Sydney,-33.868,151.209
2013,267,0.89,25.84,18.89,58.92,2.61,0.01,Sydney,-33.868,151.209
2013,268,1.54,27.15,15.91,58.91,1.75,0.0,Sydney,-33.868,151.209
2013,269,1.61,26.16,15.94,55.62,4.44,0.0,Sydney,-33.868,151.209
2013,270,1.72,20.37,13.44,51.74,2.95,0.0,Sydney,-33.868,151.209
2013,271,1.69,24.91,13.96,54.65,3.83,0.02,Sydney,-33.868,151.209
2013,272,1.53,21.01,15.14,56.67,2.83,0.0,Sydney,-33.868,151.209
2013,273,1.71,25.86,15.1,58.92,2.41,0.0,Sydney,-33.868,151.209
2013,274,1.01,27.6,16.38,53.86,4.33,0.11,Sydney,-33.868,151.209
2013,275,1.69,23.99,14.33,49.8,3.17,0.0,Sydney,-33.868,151.209
2013,276,0.99,19.15,15.05,61.78,4.99,1.96,Sydney,-33.868,151.209
2013,277,1.4,17.76,13.07,63.75,3.36,0.05,Sydney,-33.868,151.209
2013,278,1.75,25.34,13.11,55.96,1.76,0.06,Sydney,-33.868,151.209
2013,279,1.77,28.33,14.62,50.81,2.15,0.01,Sydney,-33.868,151.209
2013,280,1.64,20.9,16.45,67.07,4.45,0.08,Sydney,-33.868,151.209
2013,281,1.51,17.83,15.5,67.14,2.51,0.7,Sydney,-33.868,151.209
2013,282,1.97,26.2,13.78,59.04,2.13,0.0,Sydney,-33.868,151.209
2013,283,2.16,29.53,18.07,43.61,3.01,0.01,Sydney,-33.868,151.209
2013,284,1.75,20.95,16.87,68.24,3.57,0.26,Sydney,-33.868,151.209
2013,285,2.07,25.27,16.2,74.96,2.59,0.0,Sydney,-33.868,151.209
2013,286,2.05,29.21,15.1,52.25,3.92,1.68,Sydney,-33.868,151.209
2013,287,1.69,18.08,14.42,61.42,4.3,0.77,Sydney,-33.868,151.209
2013,288,2.02,22.1,12.95,50.54,2.23,0.0,Sydney,-33.868,151.209
2013,289,2.01,25.51,14.62,47.7,2.73,0.0,Sydney,-33.868,151.209
2013,290,1.98,28.07,17.79,43.06,5.08,0.01,Sydney,-33.868,151.209
2013,291,1.73,19.46,14.94,54.38,3.53,0.0,Sydney,-33.868,151.209
2013,292,2.09,21.85,15.31,64.65,3.24,0.0,Sydney,-33.868,151.209
2013,293,2.25,25.25,16.25,76.31,3.03,0.0,Sydney,-33.868,151.209
2013,294,2.02,30.04,17.6,64.31,2.19,0.0,Sydney,-33.868,151.209
2013,295,1.62,24.52,18.97,82.98,2.66,3.96,Sydney,-33.868,151.209
2013,296,2.23,27.86,19.97,60.06,3.23,1.28,Sydney,-33.868,151.209
2013,297,2.03,21.36,15.69,47.99,4.04,0.0,Sydney,-33.868,151.209
2013,298,2.32,21.75,13.2,49.07,2.72,0.0,Sydney,-33.868,151.209
2013,299,2.05,20.64,15.07,57.53,3.55,0.0,Sydney,-33.868,151.209
2013,300,1.96,21.71,16.14,64.99,2.6,0.02,Sydney,-33.868,151.209
2013,301,1.76,21.42,16.84,78.16,2.9,2.47,Sydney,-33.868,151.209
2013,302,1.29,22.87,16.24,78.04,4.84,3.38,Sydney,-33.868,151.209
2013,303,2.0,18.59,14.93,67.87,3.42,0.32,Sydney,-33.868,151.209
2013,304,2.16,21.41,15.72,67.66,2.39,0.18,Sydney,-33.868,151.209
2013,305,1.98,21.54,16.21,71.14,2.67,0.1,Sydney,-33.868,151.209
2013,306,2.07,29.29,16.61,64.3,1.8,0.0,Sydney,-33.868,151.209
2013,307,1.47,28.32,15.71,58.32,3.87,0.0,Sydney,-33.868,151.209
2013,308,2.18,16.86,15.26,58.43,5.7,0.0,Sydney,-33.868,151.209
2013,309,1.43,18.21,15.2,64.48,3.53,0.0,Sydney,-33.868,151.209
2013,310,2.21,21.72,14.94,61.98,2.38,0.0,Sydney,-33.868,151.209
2013,311,2.07,26.43,15.99,69.39,2.8,0.01,Sydney,-33.868,151.209
2013,312,2.05,30.1,18.74,69.22,2.24,0.29,Sydney,-33.868,151.209
2013,313,1.94,27.33,17.3,72.05,3.39,0.58,Sydney,-33.868,151.209
2013,314,1.27,18.46,16.7,72.53,5.4,11.22,Sydney,-33.868,151.209
2013,315,1.2,17.95,16.14,81.97,6.22,31.34,Sydney,-33.868,151.209
2013,316,1.43,23.19,17.55,85.29,2.48,15.67,Sydney,-33.868,151.209
2013,317,2.45,25.36,15.73,66.44,2.19,0.09,Sydney,-33.868,151.209
2013,318,2.53,24.29,16.97,56.93,2.76,0.02,Sydney,-33.868,151.209
2013,319,2.17,20.51,17.3,75.03,3.04,7.37,Sydney,-33.868,151.209
2013,320,1.85,18.28,16.7,83.96,4.23,17.81,Sydney,-33.868,151.209
2013,321,0.68,18.04,16.46,82.97,5.24,18.28,Sydney,-33.868,151.209
2013,322,1.57,18.72,17.09,86.34,5.63,26.57,Sydney,-33.868,151.209
2013,323,2.19,21.14,17.44,85.19,2.61,3.14,Sydney,-33.868,151.209
2013,324,2.56,23.21,17.24,81.12,1.72,0.03,Sydney,-33.868,151.209
2013,325,2.5,23.03,18.16,82.2,2.97,4.46,Sydney,-33.868,151.209
2013,326,1.28,22.24,19.81,89.88,4.51,16.6,Sydney,-33.868,151.209
2013,327,1.42,22.18,18.4,80.81,2.04,6.75,Sydney,-33.868,151.209
2013,328,2.49,21.18,16.53,74.86,2.98,0.84,Sydney,-33.868,151.209
2013,329,1.93,19.74,16.85,73.68,4.69,3.37,Sydney,-33.868,151.209
2013,330,2.2,19.47,16.74,65.25,3.87,0.06,Sydney,-33.868,151.209
2013,331,2.79,22.22,16.6,63.71,1.99,0.0,Sydney,-33.868,151.209
2013,332,2.67,26.94,17.27,71.38,3.05,0.0,Sydney,-33.868,151.209
2013,333,0.8,22.02,17.57,77.64,4.96,5.02,Sydney,-33.868,151.209
2013,334,2.11,19.36,16.91,69.19,3.85,0.65,Sydney,-33.868,151.209
2013,335,2.25,20.63,16.79,69.24,2.57,0.06,Sydney,-33.868,151.209
2013,336,2.66,23.08,17.34,64.66,2.66,0.0,Sydney,-33.868,151.209
2013,337,2.94,24.43,16.82,70.46,3.16,0.0,Sydney,-33.868,151.209
2013,338,2.26,27.38,17.82,70.36,3.37,0.06,Sydney,-33.868,151.209
2013,339,2.19,23.75,15.07,60.29,4.64,6.62,Sydney,-33.868,151.209
2013,340,2.69,20.65,14.0,56.74,4.06,0.01,Sydney,-33.868,151.209
2013,341,2.8,23.21,16.58,54.7,1.98,0.0,Sydney,-33.868,151.209
2013,342,2.93,24.86,18.53,69.31,2.87,0.0,Sydney,-33.868,151.209
2013,343,2.34,29.0,19.32,67.62,2.64,0.01,Sydney,-33.868,151.209
2013,344,2.83,29.21,20.15,58.14,2.11,0.08,Sydney,-33.868,151.209
2013,345,2.85,27.97,19.5,52.91,1.14,0.0,Sydney,-33.868,151.209
2013,346,2.7,24.18,19.18,71.5,3.37,0.0,Sydney,-33.868,151.209
2013,347,2.95,25.97,19.21,78.39,2.67,0.06,Sydney,-33.868,151.209
2013,348,2.29,22.51,19.84,82.98,3.77,2.72,Sydney,-33.868,151.209
2013,349,2.56,23.4,19.01,74.71,2.48,1.69,Sydney,-33.868,151.209
2013,350,2.51,23.54,19.39,75.83,2.71,1.84,Sydney,-33.868,151.209
2013,351,3.03,24.56,19.65,71.21,2.78,0.25,Sydney,-33.868,151.209
2013,352,3.1,24.35,19.41,69.35,2.88,0.0,Sydney,-33.868,151.209
2013,353,3.13,25.97,18.83,69.93,3.1,0.0,Sydney,-33.868,151.209
2013,354,3.01,34.47,19.93,58.81,2.34,0.02,Sydney,-33.868,151.209
2013,355,2.77,24.6,21.13,79.12,4.01,0.09,Sydney,-33.868,151.209
2013,356,2.58,31.66,20.36,70.46,2.82,0.04,Sydney,-33.868,151.209
2013,357,1.81,32.58,19.35,70.29,2.57,0.61,Sydney,-33.868,151.209
2013,358,1.33,21.32,18.61,73.83,3.77,1.75,Sydney,-33.868,151.209
2013,359,0.86,21.99,19.59,83.59,3.18,19.91,Sydney,-33.868,151.209
2013,360,2.79,22.92,19.72,83.0,3.05,6.63,Sydney,-33.868,151.209
2013,361,2.95,23.71,19.57,72.19,2.19,0.51,Sydney,-33.868,151.209
2013,362,2.98,24.93,19.47,73.22,3.53,0.0,Sydney,-33.868,151.209
2013,363,2.52,21.06,19.1,71.99,5.07,0.0,Sydney,-33.868,151.209
2013,364,3.03,23.46,18.46,63.23,3.22,0.0,Sydney,-33.868,151.209
2013,365,3.02,24.95,18.74,72.36,2.95,0.0,Sydney,-33.868,151.209
2014,1,2.67,24.93,19.63,73.99,3.26,0.08,Sydney,-33.868,151.209
2014,2,1.99,31.82,20.19,68.39,2.9,0.53,Sydney,-33.868,151.209
2014,3,2.61,25.16,19.93,80.9,3.72,0.21,Sydney,-33.868,151.209
2014,4,3.1,24.69,19.81,76.08,3.73,0.09,Sydney,-33.868,151.209
2014,5,2.97,25.84,19.78,75.47,3.91,0.13,Sydney,-33.868,151.209
2014,6,3.37,27.4,19.38,56.08,3.33,0.01,Sydney,-33.868,151.209
2014,7,1.74,20.9,18.63,70.04,4.34,4.72,Sydney,-33.868,151.209
2014,8,2.08,21.15,18.1,66.75,3.35,1.49,Sydney,-33.868,151.209
2014,9,2.16,22.09,19.25,64.53,3.19,0.1,Sydney,-33.868,151.209
2014,10,2.52,24.97,19.41,72.56,2.98,0.74,Sydney,-33.868,151.209
2014,11,3.02,27.36,20.54,72.64,2.06,0.13,Sydney,-33.868,151.209
2014,12,3.01,24.99,20.55,78.62,2.66,0.01,Sydney,-33.868,151.209
2014,13,3.01,23.77,19.76,70.3,2.95,0.0,Sydney,-33.868,151.209
2014,14,3.09,26.58,19.48,71.74,3.45,0.0,Sydney,-33.868,151.209
2014,15,3.2,28.62,20.64,74.24,3.39,0.0,Sydney,-33.868,151.209
