YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2009,126,0.65,3.3,-0.33,87.88,2.7,2.76,Kiruna,67.855,20.225
2009,127,0.56,5.3,-1.65,88.36,2.24,2.89,Kiruna,67.855,20.225
2009,128,0.54,7.66,0.54,85.42,2.41,2.84,Kiruna,67.855,20.225
2009,129,0.4,5.67,0.52,91.92,2.5,1.52,Kiruna,67.855,20.225
2009,130,0.94,7.11,0.09,79.12,2.7,1.13,Kiruna,67.855,20.225
2009,131,0.66,5.04,-0.53,79.88,4.93,0.24,Kiruna,67.855,20.225
2009,132,0.78,5.58,-1.01,78.06,3.43,0.28,Kiruna,67.855,20.225
2009,133,0.71,5.51,-0.36,86.35,2.25,1.03,Kiruna,67.855,20.225
2009,134,1.06,10.27,-0.05,82.96,1.61,0.14,Kiruna,67.855,20.225
2009,135,1.19,12.18,0.56,81.5,2.12,0.0,Kiruna,67.855,20.225
2009,136,1.27,13.65,1.83,72.44,1.1,0.03,Kiruna,67.855,20.225
2009,137,1.21,16.22,6.97,62.17,0.78,0.0,Kiruna,67.855,20.225
2009,138,1.09,14.08,6.16,75.5,1.29,1.08,Kiruna,67.855,20.225
2009,139,1.02,10.86,2.57,87.5,2.57,1.72,Kiruna,67.855,20.225
2009,140,0.94,10.49,4.45,80.92,1.12,2.05,Kiruna,67.855,20.225
2009,141,0.86,7.86,1.38,85.63,1.68,5.3,Kiruna,67.855,20.225
2009,142,0.81,11.58,0.93,67.55,1.03,0.2,Kiruna,67.855,20.225
2009,143,0.81,10.17,2.5,74.56,2.01,0.92,Kiruna,67.855,20.225
2009,144,0.76,8.41,1.59,77.05,2.18,0.44,Kiruna,67.855,20.225
2009,145,0.85,7.9,2.55,74.67,3.4,0.67,Kiruna,67.855,20.225
2009,146,0.97,7.28,1.15,76.64,3.61,0.66,Kiruna,67.855,20.225
2009,147,0.4,6.17,1.32,90.36,3.48,19.44,Kiruna,67.855,20.225
2009,148,0.65,4.32,0.72,80.85,6.82,5.05,Kiruna,67.855,20.225
2009,149,0.68,7.71,0.17,83.82,4.58,1.31,Kiruna,67.855,20.225
2009,150,1.13,11.48,5.39,83.32,5.54,0.16,Kiruna,67.855,20.225
2009,151,1.22,13.97,2.98,75.49,5.57,0.05,Kiruna,67.855,20.225
2009,152,1.17,5.38,0.27,74.52,5.49,0.27,Kiruna,67.855,20.225
2009,153,0.94,5.21,0.37,79.31,2.01,1.63,Kiruna,67.855,20.225
2009,154,0.69,4.81,-0.03,86.29,2.46,4.97,Kiruna,67.855,20.225
2009,155,1.02,6.33,-0.55,73.54,2.63,0.35,Kiruna,67.855,20.225
2009,156,0.83,4.99,-0.69,76.07,2.26,3.68,Kiruna,67.855,20.225
2009,157,0.88,4.17,-0.7,75.39,1.76,2.19,Kiruna,67.855,20.225
2009,158,0.82,5.95,0.51,69.02,1.01,1.67,Kiruna,67.855,20.225
2009,159,0.77,7.75,1.46,69.49,1.17,0.36,Kiruna,67.855,20.225
2009,160,0.87,8.81,2.94,76.03,1.48,1.51,Kiruna,67.855,20.225
2009,161,0.91,12.17,3.78,69.91,1.11,1.22,Kiruna,67.855,20.225
2009,162,0.64,11.47,7.02,77.3,1.07,3.75,Kiruna,67.855,20.225
2009,163,0.7,11.39,5.21,82.86,1.88,2.35,Kiruna,67.855,20.225
2009,164,0.74,10.87,4.85,89.68,2.56,3.38,Kiruna,67.855,20.225
2009,165,0.33,10.3,5.86,90.93,2.6,15.58,Kiruna,67.855,20.225
2009,166,0.88,8.37,4.37,85.48,3.14,9.9,Kiruna,67.855,20.225
2009,167,1.04,7.45,0.77,74.75,4.02,0.22,Kiruna,67.855,20.225
2009,168,0.98,6.93,0.24,72.24,2.23,0.43,Kiruna,67.855,20.225
2009,169,0.98,10.66,1.79,72.91,2.14,0.6,Kiruna,67.855,20.225
2009,170,1.14,11.79,2.93,69.87,1.46,0.12,Kiruna,67.855,20.225
2009,171,1.35,12.84,3.41,68.4,1.85,0.07,Kiruna,67.855,20.225
2009,172,1.38,10.64,2.27,70.6,2.3,0.05,Kiruna,67.855,20.225
2009,173,1.31,14.81,4.91,64.39,1.19,0.04,Kiruna,67.855,20.225
2009,174,1.26,15.05,7.01,67.96,1.88,0.1,Kiruna,67.855,20.225
2009,175,1.27,15.99,7.91,67.08,1.74,0.14,Kiruna,67.855,20.225
2009,176,1.41,16.9,9.01,72.21,2.41,0.01,Kiruna,67.855,20.225
2009,177,1.5,19.52,8.47,69.5,1.64,0.09,Kiruna,67.855,20.225
2009,178,1.29,18.12,9.83,70.74,2.58,0.01,Kiruna,67.855,20.225
2009,179,1.21,14.89,6.58,71.12,2.32,0.26,Kiruna,67.855,20.225
2009,180,1.16,18.61,6.5,62.06,1.4,0.01,Kiruna,67.855,20.225
2009,181,1.5,20.44,10.47,65.98,1.95,0.0,Kiruna,67.855,20.225
2009,182,0.96,15.67,9.3,79.6,2.7,2.25,Kiruna,67.855,20.225
2009,183,1.24,14.13,6.94,68.43,2.25,0.08,Kiruna,67.855,20.225
2009,184,1.45,13.87,4.68,63.16,2.12,0.02,Kiruna,67.855,20.225
2009,185,0.83,10.31,2.95,76.01,3.13,0.51,Kiruna,67.855,20.225
2009,186,0.77,11.25,4.46,78.18,1.53,1.66,Kiruna,67.855,20.225
2009,187,0.83,8.86,3.45,77.42,1.76,2.13,Kiruna,67.855,20.225
2009,188,0.78,9.11,3.16,77.68,2.04,3.23,Kiruna,67.855,20.225
2009,189,0.75,10.65,3.92,77.91,1.56,1.6,Kiruna,67.855,20.225
2009,190,0.6,13.9,5.11,82.61,1.69,2.78,Kiruna,67.855,20.225
2009,191,0.57,15.79,9.48,90.27,2.16,7.89,Kiruna,67.855,20.225
2009,192,0.9,15.43,8.85,83.53,2.52,2.62,Kiruna,67.855,20.225
2009,193,1.02,16.55,8.46,77.52,1.67,1.68,Kiruna,67.855,20.225
2009,194,0.92,15.52,9.72,83.6,1.44,3.17,Kiruna,67.855,20.225
2009,195,1.07,17.11,9.4,75.0,0.98,1.47,Kiruna,67.855,20.225
2009,196,1.1,16.84,9.98,73.95,1.68,3.94,Kiruna,67.855,20.225
2009,197,0.92,15.4,8.6,78.85,1.44,7.47,Kiruna,67.855,20.225
2009,198,0.96,11.49,4.78,72.01,3.4,0.31,Kiruna,67.855,20.225
2009,199,0.98,10.87,4.11,74.54,3.47,0.31,Kiruna,67.855,20.225
2009,200,1.06,15.92,4.06,66.05,1.24,0.07,Kiruna,67.855,20.225
2009,201,1.34,16.14,6.54,69.78,1.98,0.04,Kiruna,67.855,20.225
2009,202,0.72,10.8,5.84,79.9,1.17,2.08,Kiruna,67.855,20.225
2009,203,0.78,12.27,6.56,89.03,1.0,3.09,Kiruna,67.855,20.225
2009,204,0.9,15.81,9.33,88.77,2.88,4.92,Kiruna,67.855,20.225
2009,205,0.64,15.24,11.35,93.35,2.44,11.6,Kiruna,67.855,20.225
2009,206,0.91,18.82,11.02,85.97,2.86,5.94,Kiruna,67.855,20.225
2009,207,0.88,16.48,10.23,83.38,1.97,1.68,Kiruna,67.855,20.225
2009,208,0.79,16.36,11.0,88.23,2.46,5.37,Kiruna,67.855,20.225
2009,209,0.94,17.85,11.1,81.57,1.82,5.64,Kiruna,67.855,20.225
2009,210,0.81,15.39,9.65,80.91,2.05,2.17,Kiruna,67.855,20.225
2009,211,1.06,18.62,8.5,79.22,1.29,0.35,Kiruna,67.855,20.225
2009,212,0.99,18.42,9.63,81.52,1.88,1.74,Kiruna,67.855,20.225
2009,213,0.9,18.2,10.98,88.69,1.46,7.32,Kiruna,67.855,20.225
2009,214,0.92,19.66,11.48,79.92,1.41,0.57,Kiruna,67.855,20.225
2009,215,1.01,19.47,10.9,73.33,1.48,0.29,Kiruna,67.855,20.225
2009,216,0.98,20.88,12.19,59.76,0.91,0.0,Kiruna,67.855,20.225
2009,217,1.04,21.97,11.81,57.77,0.68,0.04,Kiruna,67.855,20.225
2009,218,1.04,21.83,14.1,64.53,0.89,0.98,Kiruna,67.855,20.225
2009,219,1.06,22.73,15.06,65.58,0.87,0.54,Kiruna,67.855,20.225
2009,220,0.98,21.74,13.8,77.83,2.02,1.19,Kiruna,67.855,20.225
2009,221,0.89,19.38,9.92,84.74,1.79,2.68,Kiruna,67.855,20.225
2009,222,0.69,16.52,8.68,81.39,0.78,7.53,Kiruna,67.855,20.225
2009,223,0.67,15.21,9.89,83.06,1.28,10.01,Kiruna,67.855,20.225
2009,224,0.68,13.97,7.57,79.49,2.49,2.1,Kiruna,67.855,20.225
2009,225,0.72,12.43,6.21,77.11,1.95,0.69,Kiruna,67.855,20.225
2009,226,0.7,11.54,4.76,77.15,1.26,2.06,Kiruna,67.855,20.225
2009,227,0.57,11.25,6.6,82.18,0.98,6.59,Kiruna,67.855,20.225
2009,228,0.56,10.15,5.47,87.78,1.25,9.59,Kiruna,67.855,20.225
2009,229,0.58,10.68,4.51,82.88,1.24,1.62,Kiruna,67.855,20.225
2009,230,0.52,9.36,1.65,76.51,1.85,0.21,Kiruna,67.855,20.225
2009,231,0.59,7.95,0.51,76.84,2.32,0.22,Kiruna,67.855,20.225
2009,232,0.33,10.06,0.99,91.55,2.04,2.04,Kiruna,67.855,20.225
2009,233,0.48,16.05,7.52,95.68,1.8,3.28,Kiruna,67.855,20.225
2009,234,0.68,15.99,7.91,87.23,2.66,0.65,Kiruna,67.855,20.225
2009,235,0.53,13.95,7.08,84.45,1.07,2.56,Kiruna,67.855,20.225
2009,236,0.52,11.02,5.99,89.57,2.06,2.32,Kiruna,67.855,20.225
2009,237,0.48,14.91,4.65,78.5,0.9,0.01,Kiruna,67.855,20.225
2009,238,0.54,15.8,5.47,85.8,1.1,0.73,Kiruna,67.855,20.225
2009,239,0.35,14.94,8.75,90.49,1.03,1.67,Kiruna,67.855,20.225
2009,240,0.46,14.83,8.53,88.71,1.72,0.79,Kiruna,67.855,20.225
2009,241,0.21,13.5,10.1,97.28,3.39,9.45,Kiruna,67.855,20.225
2009,242,0.43,12.59,8.42,89.7,3.06,3.83,Kiruna,67.855,20.225
2009,243,0.36,11.5,7.94,89.51,3.12,3.52,Kiruna,67.855,20.225
2009,244,0.51,13.45,6.29,84.93,1.94,7.91,Kiruna,67.855,20.225
2009,245,0.25,13.43,5.75,92.82,1.81,5.29,Kiruna,67.855,20.225
2009,246,0.51,12.01,4.43,84.42,2.51,0.42,Kiruna,67.855,20.225
2009,247,0.25,10.68,4.39,92.08,1.7,11.31,Kiruna,67.855,20.225
2009,248,0.34,12.49,4.91,90.08,1.7,1.22,Kiruna,67.855,20.225
2009,249,0.29,8.13,3.88,94.39,1.57,5.44,Kiruna,67.855,20.225
2009,250,0.26,8.41,3.68,91.77,1.54,17.8,Kiruna,67.855,20.225
2009,251,0.27,11.73,3.75,91.17,1.56,0.94,Kiruna,67.855,20.225
2009,252,0.36,13.1,5.87,85.72,4.76,4.75,Kiruna,67.855,20.225
2009,253,0.34,8.77,3.24,80.2,4.97,0.33,Kiruna,67.855,20.225
2009,254,0.29,8.68,2.17,92.14,1.66,1.96,Kiruna,67.855,20.225
2009,255,0.32,8.21,1.47,87.9,1.38,0.08,Kiruna,67.855,20.225
2009,256,0.29,11.12,2.96,88.87,1.83,0.18,Kiruna,67.855,20.225
2009,257,0.25,10.53,4.7,87.68,3.88,0.07,Kiruna,67.855,20.225
2009,258,0.37,12.23,5.33,85.95,2.1,0.02,Kiruna,67.855,20.225
2009,259,0.33,7.82,2.33,81.5,2.56,0.25,Kiruna,67.855,20.225
2009,260,0.29,4.65,-2.42,81.93,3.89,0.13,Kiruna,67.855,20.225
2009,261,0.25,3.3,-2.82,88.45,1.24,0.63,Kiruna,67.855,20.225
2009,262,0.22,9.74,2.95,94.36,1.69,1.53,Kiruna,67.855,20.225
2009,263,0.19,10.76,2.62,90.06,2.38,0.49,Kiruna,67.855,20.225
2009,264,0.23,8.25,0.6,88.41,1.86,0.21,Kiruna,67.855,20.225
2009,265,0.18,7.95,3.02,95.57,2.07,5.43,Kiruna,67.855,20.225
2009,266,0.17,7.91,1.39,89.33,3.38,0.42,Kiruna,67.855,20.225
2009,267,0.19,4.83,-1.16,86.02,1.84,0.12,Kiruna,67.855,20.225
2009,268,0.15,3.88,-1.53,94.35,2.56,2.61,Kiruna,67.855,20.225
2009,269,0.22,7.24,2.34,80.72,5.53,0.31,Kiruna,67.855,20.225
2009,270,0.19,6.09,0.62,87.01,3.28,1.77,Kiruna,67.855,20.225
2009,271,0.12,1.53,-2.31,84.1,2.47,0.49,Kiruna,67.855,20.225
2009,272,0.1,2.35,-1.81,87.25,2.66,0.23,Kiruna,67.855,20.225
2009,273,0.08,2.29,-1.74,87.51,2.62,0.23,Kiruna,67.855,20.225
2009,274,0.12,1.95,-2.43,88.28,1.67,0.28,Kiruna,67.855,20.225
2009,275,0.12,1.45,-2.44,90.49,1.27,0.65,Kiruna,67.855,20.225
2009,276,0.12,0.59,-3.7,91.58,1.08,0.28,Kiruna,67.855,20.225
2009,277,0.07,0.11,-4.49,92.8,1.11,0.79,Kiruna,67.855,20.225
2009,278,0.09,-1.36,-6.64,88.16,1.34,0.13,Kiruna,67.855,20.225
2009,279,0.09,0.56,-7.32,92.38,1.2,0.08,Kiruna,67.855,20.225
2009,280,0.03,-3.11,-6.06,93.76,3.25,4.87,Kiruna,67.855,20.225
2009,281,0.05,-0.61,-4.92,88.53,2.78,0.12,Kiruna,67.855,20.225
2009,282,0.05,-0.47,-5.38,89.79,2.94,0.12,Kiruna,67.855,20.225
2009,283,0.06,-0.54,-7.01,94.54,1.3,0.27,Kiruna,67.855,20.225
2009,284,0.06,-1.13,-8.68,96.64,1.24,0.03,Kiruna,67.855,20.225
2009,285,0.06,-1.55,-8.44,96.57,1.26,0.04,Kiruna,67.855,20.225
2009,286,0.06,-2.21,-8.58,96.95,1.35,0.02,Kiruna,67.855,20.225
2009,287,0.06,-1.72,-8.53,95.95,1.5,1.08,Kiruna,67.855,20.225
2009,288,0.07,3.88,-1.61,95.99,3.3,0.94,Kiruna,67.855,20.225
2009,289,0.06,1.82,-2.58,96.16,1.86,0.14,Kiruna,67.855,20.225
2009,290,0.04,0.12,-4.83,98.03,1.38,0.09,Kiruna,67.855,20.225
2009,291,0.05,1.48,-2.63,97.58,0.95,5.62,Kiruna,67.855,20.225
2009,292,0.02,-1.04,-4.65,97.92,1.71,5.1,Kiruna,67.855,20.225
2009,293,0.02,-0.54,-5.71,97.69,1.4,0.15,Kiruna,67.855,20.225
2009,294,0.03,-0.79,-6.04,98.95,1.12,0.06,Kiruna,67.855,20.225
2009,295,0.03,-3.06,-7.3,98.71,0.79,0.16,Kiruna,67.855,20.225
2009,296,0.03,-3.54,-8.68,99.44,1.46,0.24,Kiruna,67.855,20.225
2009,297,0.02,-5.62,-10.04,99.15,1.49,0.1,Kiruna,67.855,20.225
2009,298,0.01,-4.43,-10.35,99.43,1.23,0.28,Kiruna,67.855,20.225
2009,299,0.02,-2.74,-4.98,97.72,0.66,2.29,Kiruna,67.855,20.225
2009,300,0.02,-3.9,-8.4,98.58,0.98,1.87,Kiruna,67.855,20.225
2009,301,0.02,-1.23,-10.38,98.43,1.69,0.18,Kiruna,67.855,20.225
2009,302,0.02,-6.76,-11.53,97.84,0.96,0.03,Kiruna,67.855,20.225
2009,303,0.02,-6.7,-10.26,99.86,0.95,0.24,Kiruna,67.855,20.225
2009,304,0.01,1.09,-8.13,94.95,1.04,0.4,Kiruna,67.855,20.225
2009,305,0.01,-2.68,-9.39,95.02,1.05,0.13,Kiruna,67.855,20.225
2009,306,0.01,-1.25,-9.68,98.57,2.03,1.9,Kiruna,67.855,20.225
2009,307,0.01,-1.32,-3.85,99.0,1.9,0.3,Kiruna,67.855,20.225
2009,308,0.01,-3.61,-7.31,99.92,1.59,0.21,Kiruna,67.855,20.225
2009,309,0.01,-6.08,-10.25,99.37,1.14,0.35,Kiruna,67.855,20.225
2009,310,0.01,-6.8,-10.07,99.88,1.73,1.17,Kiruna,67.855,20.225
2009,311,0.01,-6.4,-10.92,99.6,1.14,3.71,Kiruna,67.855,20.225
2009,312,0.01,-10.11,-12.6,99.86,1.11,0.31,Kiruna,67.855,20.225
2009,313,0.01,-6.04,-11.74,99.97,1.34,0.07,Kiruna,67.855,20.225
2009,314,0.01,-7.25,-10.89,99.99,0.97,0.81,Kiruna,67.855,20.225
2009,315,0.01,-9.52,-11.47,100.0,0.77,0.7,Kiruna,67.855,20.225
2009,316,0.01,-11.9,-13.39,100.0,1.01,0.25,Kiruna,67.855,20.225
2009,317,0.01,-8.74,-12.98,100.0,0.78,0.35,Kiruna,67.855,20.225
2009,318,0.01,-7.98,-13.34,99.96,2.14,0.44,Kiruna,67.855,20.225
2009,319,0.01,-2.99,-7.42,98.91,3.13,2.02,Kiruna,67.855,20.225
2009,320,0.0,-1.83,-5.63,99.85,1.35,0.78,Kiruna,67.855,20.225
2009,321,0.0,-2.0,-6.07,99.7,1.88,0.79,Kiruna,67.855,20.225
2009,322,0.0,-4.66,-8.26,100.0,1.21,0.35,Kiruna,67.855,20.225
2009,323,0.0,-7.92,-11.05,100.0,1.03,0.4,Kiruna,67.855,20.225
2009,324,0.0,-3.72,-10.88,99.78,2.06,2.24,Kiruna,67.855,20.225
2009,325,0.0,0.18,-6.37,97.62,1.97,5.95,Kiruna,67.855,20.225
2009,326,0.0,-2.08,-9.82,99.07,1.17,0.4,Kiruna,67.855,20.225
2009,327,0.0,-5.85,-10.7,99.4,2.23,7.9,Kiruna,67.855,20.225
2009,328,0.0,-8.45,-9.8,100.0,0.94,2.02,Kiruna,67.855,20.225
2009,329,0.0,-1.93,-9.62,99.78,2.16,1.92,Kiruna,67.855,20.225
2009,330,0.0,-3.04,-7.12,99.87,2.5,5.25,Kiruna,67.855,20.225
2009,331,0.0,-5.71,-8.84,100.0,1.14,1.15,Kiruna,67.855,20.225
2009,332,0.0,-5.72,-12.81,96.32,1.52,2.7,Kiruna,67.855,20.225
2009,333,0.0,-13.6,-17.75,99.99,1.18,0.28,Kiruna,67.855,20.225
2009,334,0.0,-12.86,-17.81,99.87,0.83,3.32,Kiruna,67.855,20.225
2009,335,0.0,-4.26,-15.06,96.27,2.88,0.18,Kiruna,67.855,20.225
2009,336,0.0,-4.35,-10.85,94.28,3.09,0.04,Kiruna,67.855,20.225
2009,337,0.0,-8.87,-11.16,99.97,0.93,0.45,Kiruna,67.855,20.225
2009,338,0.0,-11.36,-13.3,99.98,1.43,0.25,Kiruna,67.855,20.225
2009,339,0.0,-12.17,-15.41,98.86,1.27,0.29,Kiruna,67.855,20.225
2009,340,0.0,-7.65,-15.65,100.0,1.32,0.33,Kiruna,67.855,20.225
2009,341,0.0,-6.1,-10.09,99.48,2.06,0.29,Kiruna,67.855,20.225
2009,342,0.0,-10.74,-12.71,100.0,1.12,0.3,Kiruna,67.855,20.225
2009,343,0.0,-11.12,-12.8,99.99,0.99,0.38,Kiruna,67.855,20.225
2009,344,0.0,-7.95,-12.85,91.44,1.3,0.03,Kiruna,67.855,20.225
2009,345,0.0,-5.27,-11.09,97.52,1.59,0.09,Kiruna,67.855,20.225
2009,346,0.0,-2.93,-6.52,97.05,2.12,0.18,Kiruna,67.855,20.225
2009,347,0.0,-6.07,-15.94,100.0,1.53,3.14,Kiruna,67.855,20.225
2009,348,0.0,-15.59,-20.75,99.87,1.37,0.89,Kiruna,67.855,20.225
2009,349,0.0,-16.39,-23.02,97.82,1.24,0.34,Kiruna,67.855,20.225
2009,350,0.0,-16.14,-20.63,99.72,1.63,0.26,Kiruna,67.855,20.225
2009,351,0.0,-9.6,-21.49,92.07,3.51,0.02,Kiruna,67.855,20.225
2009,352,0.0,-8.22,-10.53,93.49,2.59,0.25,Kiruna,67.855,20.225
2009,353,0.0,-9.59,-16.84,99.91,1.0,2.31,Kiruna,67.855,20.225
2009,354,0.0,-16.09,-20.63,99.79,1.66,0.21,Kiruna,67.855,20.225
2009,355,0.0,-15.37,-18.62,99.62,2.34,2.27,Kiruna,67.855,20.225
2009,356,0.0,-16.33,-23.26,99.48,2.31,2.24,Kiruna,67.855,20.225
2009,357,0.0,-16.71,-25.0,99.64,2.27,2.91,Kiruna,67.855,20.225
2009,358,0.0,-16.02,-25.84,99.56,1.63,0.5,Kiruna,67.855,20.225
2009,359,0.0,-18.44,-24.28,99.91,1.19,0.71,Kiruna,67.855,20.225
2009,360,0.0,-21.83,-24.26,99.62,0.98,0.49,Kiruna,67.855,20.225
2009,361,0.0,-17.8,-23.12,99.23,1.3,0.57,Kiruna,67.855,20.225
2009,362,0.0,-17.94,-22.29,99.2,1.6,3.21,Kiruna,67.855,20.225
2009,363,0.0,-18.81,-25.16,99.83,0.95,0.87,Kiruna,67.855,20.225
2009,364,0.0,-17.89,-24.94,99.87,0.81,0.38,Kiruna,67.855,20.225
2009,365,0.0,-18.77,-21.5,99.83,1.08,0.48,Kiruna,67.855,20.225
2010,1,0.0,-18.47,-22.6,96.42,0.78,0.35,Kiruna,67.855,20.225
2010,2,0.0,-13.35,-22.93,99.21,1.42,0.37,Kiruna,67.855,20.225
2010,3,0.0,-8.84,-21.38,98.36,2.19,0.28,Kiruna,67.855,20.225
2010,4,0.0,-19.25,-27.32,98.51,2.2,0.16,Kiruna,67.855,20.225
2010,5,0.0,-17.22,-18.26,100.0,1.43,0.52,Kiruna,67.855,20.225
2010,6,0.0,-17.1,-20.1,99.65,1.29,0.12,Kiruna,67.855,20.225
2010,7,0.0,-13.18,-19.32,89.81,1.76,0.32,Kiruna,67.855,20.225
2010,8,0.0,-10.64,-14.35,96.41,1.94,0.09,Kiruna,67.855,20.225
2010,9,0.0,-1.6,-13.9,95.86,2.58,0.12,Kiruna,67.855,20.225
2010,10,0.0,0.59,-3.23,90.67,5.92,0.12,Kiruna,67.855,20.225
2010,11,0.0,-1.22,-6.87,92.45,4.56,0.09,Kiruna,67.855,20.225
2010,12,0.0,-3.14,-6.78,95.58,2.64,0.07,Kiruna,67.855,20.225
2010,13,0.0,-5.39,-9.2,98.8,1.87,0.03,Kiruna,67.855,20.225
2010,14,0.0,-7.44,-9.91,99.52,1.3,0.25,Kiruna,67.855,20.225
2010,15,0.0,-9.6,-19.0,99.82,1.16,0.33,Kiruna,67.855,20.225
2010,16,0.0,-10.98,-18.86,69.19,1.5,0.02,Kiruna,67.855,20.225
2010,17,0.0,-12.42,-21.8,91.64,2.15,0.07,Kiruna,67.855,20.225
2010,18,0.0,-10.75,-16.87,98.47,3.05,0.07,Kiruna,67.855,20.225
2010,19,0.0,-9.15,-14.81,99.28,2.27,0.11,Kiruna,67.855,20.225
2010,20,0.0,-4.61,-12.41,99.79,1.62,0.04,Kiruna,67.855,20.225
2010,21,0.0,-4.46,-14.05,95.59,1.06,0.2,Kiruna,67.855,20.225
2010,22,0.0,-14.92,-20.03,95.34,1.6,0.08,Kiruna,67.855,20.225
2010,23,0.0,-18.56,-22.51,95.26,1.25,0.1,Kiruna,67.855,20.225
2010,24,0.01,-10.7,-17.66,78.79,0.96,0.04,Kiruna,67.855,20.225
2010,25,0.01,-12.51,-15.67,100.0,1.13,0.32,Kiruna,67.855,20.225
2010,26,0.01,-6.0,-13.82,99.07,4.21,3.12,Kiruna,67.855,20.225
2010,27,0.01,-5.71,-8.31,95.41,3.52,7.0,Kiruna,67.855,20.225
2010,28,0.01,-8.67,-27.48,98.39,3.64,2.26,Kiruna,67.855,20.225
2010,29,0.01,-25.87,-29.52,98.86,2.64,1.06,Kiruna,67.855,20.225
2010,30,0.01,-23.4,-28.53,99.75,1.41,1.11,Kiruna,67.855,20.225
2010,31,0.01,-18.19,-24.4,99.64,1.61,2.51,Kiruna,67.855,20.225
2010,32,0.01,-18.6,-25.27,99.67,1.33,0.97,Kiruna,67.855,20.225
2010,33,0.01,-15.65,-25.46,99.32,1.77,2.96,Kiruna,67.855,20.225
2010,34,0.01,-11.3,-22.28,99.98,2.04,1.06,Kiruna,67.855,20.225
2010,35,0.01,-15.77,-20.16,99.95,1.36,0.31,Kiruna,67.855,20.225
2010,36,0.01,-12.09,-17.2,95.86,1.17,1.75,Kiruna,67.855,20.225
2010,37,0.01,-4.4,-16.04,93.14,2.95,0.21,Kiruna,67.855,20.225
2010,38,0.01,-6.22,-10.05,95.25,2.01,0.32,Kiruna,67.855,20.225
2010,39,0.01,-9.52,-15.4,100.0,1.07,1.23,Kiruna,67.855,20.225
2010,40,0.01,-15.43,-17.93,99.96,0.81,0.54,Kiruna,67.855,20.225
2010,41,0.01,-18.62,-22.98,99.14,1.11,0.63,Kiruna,67.855,20.225
2010,42,0.01,-14.99,-20.31,97.07,1.19,0.91,Kiruna,67.855,20.225
2010,43,0.01,-3.25,-16.02,94.43,2.56,0.23,Kiruna,67.855,20.225
2010,44,0.01,-3.31,-9.97,90.22,3.37,0.29,Kiruna,67.855,20.225
2010,45,0.02,-2.99,-7.87,86.76,7.38,0.21,Kiruna,67.855,20.225
2010,46,0.02,-3.68,-9.75,93.6,3.94,0.67,Kiruna,67.855,20.225
2010,47,0.02,-9.82,-18.72,99.98,1.21,1.5,Kiruna,67.855,20.225
2010,48,0.02,-18.36,-23.96,99.26,1.45,0.42,Kiruna,67.855,20.225
2010,49,0.02,-21.29,-25.06,99.47,0.97,0.38,Kiruna,67.855,20.225
2010,50,0.02,-18.47,-24.02,99.8,1.13,0.46,Kiruna,67.855,20.225
2010,51,0.02,-21.89,-28.77,98.78,0.52,0.18,Kiruna,67.855,20.225
2010,52,0.02,-22.11,-28.86,99.75,1.19,0.37,Kiruna,67.855,20.225
2010,53,0.02,-19.53,-23.96,97.79,2.36,2.36,Kiruna,67.855,20.225
2010,54,0.02,-22.75,-28.31,98.07,0.84,0.81,Kiruna,67.855,20.225
2010,55,0.02,-25.72,-30.42,98.71,0.72,0.05,Kiruna,67.855,20.225
2010,56,0.02,-11.8,-26.63,95.49,1.32,0.22,Kiruna,67.855,20.225
2010,57,0.02,-12.5,-21.28,99.33,0.76,1.76,Kiruna,67.855,20.225
2010,58,0.03,-16.65,-19.6,96.46,1.55,3.51,Kiruna,67.855,20.225
2010,59,0.03,-13.25,-18.01,98.92,1.5,0.1,Kiruna,67.855,20.225
2010,60,0.03,-10.6,-18.28,99.26,1.64,0.09,Kiruna,67.855,20.225
2010,61,0.04,-10.63,-17.86,97.43,3.25,0.16,Kiruna,67.855,20.225
2010,62,0.04,-9.24,-19.75,96.71,3.11,0.14,Kiruna,67.855,20.225
2010,63,0.04,-9.46,-21.61,98.21,2.34,0.07,Kiruna,67.855,20.225
2010,64,0.05,-4.64,-14.34,96.13,2.51,0.31,Kiruna,67.855,20.225
2010,65,0.05,-6.93,-12.61,98.95,1.56,0.32,Kiruna,67.855,20.225
2010,66,0.06,0.33,-11.26,93.12,3.7,0.05,Kiruna,67.855,20.225
2010,67,0.07,-0.13,-8.71,86.49,7.75,0.32,Kiruna,67.855,20.225
2010,68,0.06,-8.13,-13.29,90.84,3.95,0.44,Kiruna,67.855,20.225
2010,69,0.06,-7.67,-16.79,96.28,1.6,0.46,Kiruna,67.855,20.225
2010,70,0.08,-6.88,-13.79,94.76,1.94,0.6,Kiruna,67.855,20.225
2010,71,0.08,-6.46,-14.28,95.69,2.5,0.34,Kiruna,67.855,20.225
2010,72,0.08,-9.72,-17.89,97.5,2.0,0.72,Kiruna,67.855,20.225
2010,73,0.08,-6.92,-13.75,95.24,2.55,0.98,Kiruna,67.855,20.225
2010,74,0.09,-11.17,-20.04,97.61,0.97,0.4,Kiruna,67.855,20.225
2010,75,0.11,-8.44,-24.31,94.74,1.96,0.06,Kiruna,67.855,20.225
