YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2014,296,0.56,23.16,10.53,71.99,2.32,4.26,Bishkek,42.8746,74.5698
2014,297,0.43,18.78,9.41,73.56,1.5,8.93,Bishkek,42.8746,74.5698
2014,298,0.55,21.44,10.76,53.52,1.97,0.0,Bishkek,42.8746,74.5698
2014,299,0.47,21.87,-0.51,56.87,3.53,3.01,Bishkek,42.8746,74.5698
2014,300,0.2,2.76,-5.13,73.18,2.03,6.97,Bishkek,42.8746,74.5698
2014,301,0.32,5.81,-5.61,67.47,1.55,0.01,Bishkek,42.8746,74.5698
2014,302,0.41,10.23,-1.03,50.77,1.58,0.0,Bishkek,42.8746,74.5698
2014,303,0.39,9.01,-0.89,51.64,1.44,0.0,Bishkek,42.8746,74.5698
2014,304,0.49,16.93,0.81,40.76,2.37,0.0,Bishkek,42.8746,74.5698
2014,305,0.49,20.15,4.17,36.21,2.32,0.0,Bishkek,42.8746,74.5698
2014,306,0.44,22.02,8.43,42.06,1.92,0.0,Bishkek,42.8746,74.5698
2014,307,0.42,19.22,8.42,57.49,1.72,0.32,Bishkek,42.8746,74.5698
2014,308,0.36,18.72,8.36,65.44,1.44,1.0,Bishkek,42.8746,74.5698
2014,309,0.36,22.2,7.91,45.85,2.16,0.07,Bishkek,42.8746,74.5698
2014,310,0.33,11.2,3.16,73.77,1.8,2.05,Bishkek,42.8746,74.5698
2014,311,0.3,8.58,0.54,77.24,2.08,4.68,Bishkek,42.8746,74.5698
2014,312,0.13,3.14,-1.05,85.64,1.72,5.56,Bishkek,42.8746,74.5698
2014,313,0.28,4.89,-2.58,75.02,1.3,0.84,Bishkek,42.8746,74.5698
2014,314,0.24,6.26,-2.7,59.76,1.29,0.01,Bishkek,42.8746,74.5698
2014,315,0.41,7.09,-1.5,52.57,1.27,0.0,Bishkek,42.8746,74.5698
2014,316,0.34,10.04,-1.06,50.59,1.97,0.0,Bishkek,42.8746,74.5698
2014,317,0.34,6.44,-1.66,59.08,1.48,0.0,Bishkek,42.8746,74.5698
2014,318,0.43,12.72,-0.29,49.45,1.55,0.0,Bishkek,42.8746,74.5698
2014,319,0.28,9.29,0.78,57.35,1.32,0.0,Bishkek,42.8746,74.5698
2014,320,0.29,14.63,1.09,49.76,1.54,0.0,Bishkek,42.8746,74.5698
2014,321,0.31,17.2,3.16,42.94,1.72,0.0,Bishkek,42.8746,74.5698
2014,322,0.11,7.21,-0.74,71.89,1.74,2.83,Bishkek,42.8746,74.5698
2014,323,0.18,7.48,0.31,74.23,1.44,2.74,Bishkek,42.8746,74.5698
2014,324,0.21,7.54,0.31,79.15,1.15,5.23,Bishkek,42.8746,74.5698
2014,325,0.17,4.76,-1.78,83.47,1.3,1.78,Bishkek,42.8746,74.5698
2014,326,0.26,9.08,-0.62,62.32,1.27,0.0,Bishkek,42.8746,74.5698
2014,327,0.29,13.75,-0.06,47.81,2.92,0.0,Bishkek,42.8746,74.5698
2014,328,0.15,11.5,1.64,69.91,2.48,5.02,Bishkek,42.8746,74.5698
2014,329,0.09,1.4,-10.05,91.07,1.63,12.29,Bishkek,42.8746,74.5698
2014,330,0.34,4.72,-9.2,55.95,1.7,0.14,Bishkek,42.8746,74.5698
2014,331,0.17,1.07,-5.76,69.92,1.44,0.04,Bishkek,42.8746,74.5698
2014,332,0.26,0.21,-8.71,75.42,1.2,0.2,Bishkek,42.8746,74.5698
2014,333,0.32,6.78,-7.29,60.31,2.21,0.0,Bishkek,42.8746,74.5698
2014,334,0.2,6.45,-3.15,64.15,1.4,0.0,Bishkek,42.8746,74.5698
2014,335,0.26,4.26,-3.84,69.97,1.3,0.0,Bishkek,42.8746,74.5698
2014,336,0.3,11.95,-0.56,56.13,3.06,0.0,Bishkek,42.8746,74.5698
2014,337,0.13,7.81,-1.17,68.49,2.58,1.08,Bishkek,42.8746,74.5698
2014,338,0.07,-1.02,-5.37,87.2,1.4,6.93,Bishkek,42.8746,74.5698
2014,339,0.21,3.99,-5.75,58.55,2.06,0.85,Bishkek,42.8746,74.5698
2014,340,0.18,7.74,-2.19,53.73,2.77,0.01,Bishkek,42.8746,74.5698
2014,341,0.07,1.26,-10.41,82.82,2.57,7.49,Bishkek,42.8746,74.5698
2014,342,0.18,-5.58,-11.47,62.89,1.66,0.77,Bishkek,42.8746,74.5698
2014,343,0.23,1.45,-7.3,48.27,1.28,0.0,Bishkek,42.8746,74.5698
2014,344,0.24,6.27,-5.2,50.82,2.03,0.0,Bishkek,42.8746,74.5698
2014,345,0.24,5.38,-6.16,45.92,1.65,0.0,Bishkek,42.8746,74.5698
2014,346,0.23,3.76,-5.59,46.52,1.35,0.0,Bishkek,42.8746,74.5698
2014,347,0.22,2.6,-4.94,53.02,1.48,0.0,Bishkek,42.8746,74.5698
2014,348,0.22,2.69,-6.95,53.18,1.85,0.0,Bishkek,42.8746,74.5698
2014,349,0.22,5.67,-5.83,51.23,1.86,0.0,Bishkek,42.8746,74.5698
2014,350,0.23,8.63,-2.38,38.71,1.48,0.0,Bishkek,42.8746,74.5698
2014,351,0.23,11.11,2.07,48.56,1.57,0.0,Bishkek,42.8746,74.5698
2014,352,0.23,9.32,2.15,49.19,1.2,0.0,Bishkek,42.8746,74.5698
2014,353,0.13,4.79,-1.75,68.82,1.44,0.0,Bishkek,42.8746,74.5698
2014,354,0.15,10.28,0.77,59.82,1.89,0.0,Bishkek,42.8746,74.5698
2014,355,0.17,10.84,1.79,59.65,1.72,0.0,Bishkek,42.8746,74.5698
2014,356,0.22,11.26,0.94,60.65,1.79,0.0,Bishkek,42.8746,74.5698
2014,357,0.23,10.41,0.24,58.33,1.52,0.0,Bishkek,42.8746,74.5698
2014,358,0.18,12.37,0.61,58.61,1.99,0.0,Bishkek,42.8746,74.5698
2014,359,0.16,10.17,0.77,67.44,1.66,1.94,Bishkek,42.8746,74.5698
2014,360,0.2,9.72,-1.36,62.17,1.68,3.39,Bishkek,42.8746,74.5698
2014,361,0.26,13.3,1.12,42.11,2.43,0.0,Bishkek,42.8746,74.5698
2014,362,0.29,11.88,1.04,41.82,2.07,0.0,Bishkek,42.8746,74.5698
2014,363,0.24,14.5,0.8,41.77,1.77,0.0,Bishkek,42.8746,74.5698
2014,364,0.25,10.92,3.62,50.46,1.31,0.0,Bishkek,42.8746,74.5698
2014,365,0.2,14.29,1.29,52.82,2.02,0.0,Bishkek,42.8746,74.5698
2015,1,0.24,14.19,3.94,49.95,3.24,0.0,Bishkek,42.8746,74.5698
2015,2,0.22,7.36,-2.78,69.9,1.71,1.02,Bishkek,42.8746,74.5698
2015,3,0.17,4.45,-4.34,74.42,1.58,2.27,Bishkek,42.8746,74.5698
2015,4,0.25,10.47,-1.61,54.99,2.55,0.0,Bishkek,42.8746,74.5698
2015,5,0.22,9.55,2.23,61.27,1.65,0.01,Bishkek,42.8746,74.5698
2015,6,0.21,9.64,1.88,58.53,2.18,0.22,Bishkek,42.8746,74.5698
2015,7,0.24,12.09,1.8,47.38,3.29,0.0,Bishkek,42.8746,74.5698
2015,8,0.27,17.75,3.61,34.03,3.79,0.0,Bishkek,42.8746,74.5698
2015,9,0.24,12.93,-0.98,58.28,3.55,4.26,Bishkek,42.8746,74.5698
2015,10,0.26,8.17,-3.81,68.79,1.73,1.0,Bishkek,42.8746,74.5698
2015,11,0.24,9.12,-0.83,68.6,2.04,3.96,Bishkek,42.8746,74.5698
2015,12,0.27,7.64,-3.38,75.54,1.36,1.3,Bishkek,42.8746,74.5698
2015,13,0.25,11.11,0.58,57.5,1.45,0.0,Bishkek,42.8746,74.5698
2015,14,0.23,8.43,0.1,56.88,2.05,0.44,Bishkek,42.8746,74.5698
2015,15,0.26,3.47,-5.49,76.9,1.92,9.03,Bishkek,42.8746,74.5698
2015,16,0.35,9.5,-4.78,49.79,2.39,0.0,Bishkek,42.8746,74.5698
2015,17,0.33,13.31,0.72,42.37,2.81,0.0,Bishkek,42.8746,74.5698
2015,18,0.31,10.27,1.5,54.47,1.4,0.0,Bishkek,42.8746,74.5698
2015,19,0.24,7.45,1.56,65.81,1.6,0.0,Bishkek,42.8746,74.5698
2015,20,0.22,10.52,-3.01,71.5,2.42,2.76,Bishkek,42.8746,74.5698
2015,21,0.29,6.55,-6.06,69.19,1.35,1.21,Bishkek,42.8746,74.5698
2015,22,0.23,5.0,-3.34,65.96,1.41,0.02,Bishkek,42.8746,74.5698
2015,23,0.22,1.39,-4.09,76.33,1.05,0.88,Bishkek,42.8746,74.5698
2015,24,0.2,0.0,-5.06,79.43,1.11,3.43,Bishkek,42.8746,74.5698
2015,25,0.29,-1.28,-8.06,77.5,1.55,1.83,Bishkek,42.8746,74.5698
2015,26,0.33,-1.12,-8.31,68.22,1.69,0.07,Bishkek,42.8746,74.5698
2015,27,0.34,0.59,-8.64,61.08,2.19,0.0,Bishkek,42.8746,74.5698
2015,28,0.4,2.9,-8.75,55.33,2.18,0.0,Bishkek,42.8746,74.5698
2015,29,0.34,4.69,-6.6,53.14,1.46,0.0,Bishkek,42.8746,74.5698
2015,30,0.31,7.41,-2.79,52.32,2.02,0.0,Bishkek,42.8746,74.5698
2015,31,0.3,8.18,-1.22,62.18,1.82,0.69,Bishkek,42.8746,74.5698
2015,32,0.22,7.02,-2.44,69.92,1.41,1.38,Bishkek,42.8746,74.5698
2015,33,0.14,3.96,-3.48,72.97,1.34,1.01,Bishkek,42.8746,74.5698
2015,34,0.29,7.63,-3.06,59.41,1.92,0.0,Bishkek,42.8746,74.5698
2015,35,0.34,8.79,-1.89,52.58,2.57,0.0,Bishkek,42.8746,74.5698
2015,36,0.45,10.96,-2.3,42.96,2.58,0.0,Bishkek,42.8746,74.5698
2015,37,0.47,16.7,1.53,45.35,2.83,0.0,Bishkek,42.8746,74.5698
2015,38,0.4,7.36,0.68,74.02,1.63,2.03,Bishkek,42.8746,74.5698
2015,39,0.41,13.23,0.24,54.41,2.57,0.05,Bishkek,42.8746,74.5698
2015,40,0.37,12.78,2.99,47.57,3.67,0.0,Bishkek,42.8746,74.5698
2015,41,0.44,17.93,6.57,50.22,2.14,0.0,Bishkek,42.8746,74.5698
2015,42,0.49,18.79,8.09,49.24,3.39,0.16,Bishkek,42.8746,74.5698
2015,43,0.4,12.41,2.05,80.62,2.38,12.3,Bishkek,42.8746,74.5698
2015,44,0.46,6.98,-2.44,67.55,1.99,4.83,Bishkek,42.8746,74.5698
2015,45,0.43,13.63,-0.24,45.99,2.16,0.0,Bishkek,42.8746,74.5698
2015,46,0.38,13.47,2.53,60.41,1.74,0.0,Bishkek,42.8746,74.5698
2015,47,0.41,5.62,-0.45,86.55,1.6,7.28,Bishkek,42.8746,74.5698
2015,48,0.33,4.45,-2.46,75.22,1.37,3.46,Bishkek,42.8746,74.5698
2015,49,0.48,6.48,-2.9,64.21,1.47,0.0,Bishkek,42.8746,74.5698
2015,50,0.47,10.99,-3.14,53.25,2.23,0.0,Bishkek,42.8746,74.5698
2015,51,0.55,14.81,0.22,52.4,2.36,0.0,Bishkek,42.8746,74.5698
2015,52,0.4,8.63,2.54,68.37,1.97,0.02,Bishkek,42.8746,74.5698
2015,53,0.3,12.96,2.42,69.01,1.55,0.49,Bishkek,42.8746,74.5698
2015,54,0.57,14.99,6.16,63.93,2.98,0.01,Bishkek,42.8746,74.5698
2015,55,0.57,14.96,3.32,62.81,1.9,0.02,Bishkek,42.8746,74.5698
2015,56,0.59,8.54,-1.07,67.31,1.29,0.32,Bishkek,42.8746,74.5698
2015,57,0.74,6.25,-4.22,57.93,1.77,0.0,Bishkek,42.8746,74.5698
2015,58,0.69,7.34,-4.07,57.0,2.08,0.0,Bishkek,42.8746,74.5698
2015,59,0.75,9.24,-1.97,49.84,1.57,0.0,Bishkek,42.8746,74.5698
2015,60,0.73,11.91,-0.77,51.71,2.63,0.0,Bishkek,42.8746,74.5698
2015,61,0.76,13.67,0.55,52.09,2.05,0.0,Bishkek,42.8746,74.5698
2015,62,0.84,9.26,3.13,63.03,1.16,0.0,Bishkek,42.8746,74.5698
2015,63,0.75,13.02,3.17,55.28,1.35,0.0,Bishkek,42.8746,74.5698
2015,64,0.73,12.04,1.9,55.66,1.53,0.0,Bishkek,42.8746,74.5698
2015,65,0.75,15.12,1.87,55.66,1.71,0.01,Bishkek,42.8746,74.5698
2015,66,0.74,11.4,2.6,66.73,1.5,0.09,Bishkek,42.8746,74.5698
2015,67,0.53,2.46,-1.87,84.14,2.13,5.98,Bishkek,42.8746,74.5698
2015,68,0.79,13.9,-1.82,53.22,1.84,0.02,Bishkek,42.8746,74.5698
2015,69,0.69,6.78,-1.74,72.92,1.84,3.59,Bishkek,42.8746,74.5698
2015,70,0.74,7.41,-3.45,70.74,2.01,3.7,Bishkek,42.8746,74.5698
2015,71,0.82,6.08,-3.54,67.37,1.62,2.76,Bishkek,42.8746,74.5698
2015,72,0.97,14.95,-1.62,48.0,1.68,0.0,Bishkek,42.8746,74.5698
2015,73,0.93,13.82,1.14,54.94,2.72,0.0,Bishkek,42.8746,74.5698
2015,74,0.94,10.24,-0.56,60.11,1.81,0.65,Bishkek,42.8746,74.5698
2015,75,0.96,9.95,-3.16,63.25,1.36,2.14,Bishkek,42.8746,74.5698
2015,76,1.07,14.17,0.64,50.89,1.74,0.0,Bishkek,42.8746,74.5698
2015,77,1.0,14.08,3.19,51.48,1.52,0.0,Bishkek,42.8746,74.5698
2015,78,1.14,18.63,2.3,49.71,1.8,0.0,Bishkek,42.8746,74.5698
2015,79,0.81,13.02,4.68,71.59,1.85,7.46,Bishkek,42.8746,74.5698
2015,80,1.07,17.89,2.28,61.97,1.36,0.91,Bishkek,42.8746,74.5698
2015,81,1.09,23.5,7.79,43.14,2.79,0.0,Bishkek,42.8746,74.5698
2015,82,1.22,21.19,11.35,53.7,2.22,0.02,Bishkek,42.8746,74.5698
2015,83,0.92,15.54,3.09,65.28,3.38,4.5,Bishkek,42.8746,74.5698
2015,84,1.14,15.41,1.13,65.47,1.82,1.62,Bishkek,42.8746,74.5698
2015,85,1.18,19.11,2.53,53.73,1.37,0.0,Bishkek,42.8746,74.5698
2015,86,0.44,15.81,5.86,63.34,2.43,0.34,Bishkek,42.8746,74.5698
2015,87,0.74,13.5,3.58,75.41,1.8,3.04,Bishkek,42.8746,74.5698
2015,88,0.64,10.45,-7.8,69.9,2.92,4.08,Bishkek,42.8746,74.5698
2015,89,0.66,-4.68,-10.84,66.18,3.47,2.77,Bishkek,42.8746,74.5698
2015,90,1.01,3.22,-10.17,56.03,2.07,0.0,Bishkek,42.8746,74.5698
2015,91,1.04,9.63,-3.57,55.48,2.42,0.02,Bishkek,42.8746,74.5698
2015,92,1.0,10.03,-1.16,69.13,1.96,1.71,Bishkek,42.8746,74.5698
2015,93,1.04,15.66,1.35,56.82,1.84,0.0,Bishkek,42.8746,74.5698
2015,94,0.97,16.15,6.1,61.09,1.64,0.19,Bishkek,42.8746,74.5698
2015,95,1.25,20.18,6.19,55.46,1.71,0.26,Bishkek,42.8746,74.5698
2015,96,1.36,20.46,9.54,50.43,1.62,0.0,Bishkek,42.8746,74.5698
2015,97,0.96,15.41,8.0,69.67,1.54,0.19,Bishkek,42.8746,74.5698
2015,98,0.89,11.1,5.04,84.13,0.96,4.83,Bishkek,42.8746,74.5698
2015,99,1.26,22.21,4.88,54.25,2.44,0.0,Bishkek,42.8746,74.5698
2015,100,1.43,26.18,9.37,41.0,2.24,0.0,Bishkek,42.8746,74.5698
2015,101,1.42,28.59,10.61,36.59,1.81,0.0,Bishkek,42.8746,74.5698
2015,102,1.2,28.25,12.62,36.09,2.06,0.0,Bishkek,42.8746,74.5698
2015,103,1.73,27.61,15.95,48.65,2.37,0.13,Bishkek,42.8746,74.5698
2015,104,1.5,29.61,15.34,64.28,1.74,1.81,Bishkek,42.8746,74.5698
2015,105,1.84,25.66,11.54,67.93,2.02,7.27,Bishkek,42.8746,74.5698
2015,106,0.86,16.28,7.89,66.9,1.93,7.81,Bishkek,42.8746,74.5698
2015,107,0.89,20.64,7.52,56.96,1.74,1.1,Bishkek,42.8746,74.5698
2015,108,0.95,17.98,9.09,59.67,1.71,0.27,Bishkek,42.8746,74.5698
2015,109,1.25,21.5,9.11,56.8,2.1,0.01,Bishkek,42.8746,74.5698
2015,110,0.84,22.33,10.32,58.53,1.65,0.18,Bishkek,42.8746,74.5698
2015,111,1.47,23.62,10.65,51.93,1.54,0.23,Bishkek,42.8746,74.5698
2015,112,1.73,28.07,12.34,43.0,2.0,0.0,Bishkek,42.8746,74.5698
2015,113,1.73,33.81,14.56,36.12,1.79,0.0,Bishkek,42.8746,74.5698
2015,114,1.65,31.25,16.56,39.89,2.6,0.21,Bishkek,42.8746,74.5698
2015,115,1.8,32.81,14.92,41.06,1.88,0.0,Bishkek,42.8746,74.5698
2015,116,1.1,26.08,10.15,60.44,3.15,12.2,Bishkek,42.8746,74.5698
2015,117,1.45,18.76,8.5,65.32,1.53,3.17,Bishkek,42.8746,74.5698
2015,118,1.62,23.31,8.52,54.9,2.18,0.01,Bishkek,42.8746,74.5698
2015,119,1.59,23.04,10.7,48.33,2.48,0.0,Bishkek,42.8746,74.5698
2015,120,1.68,22.23,9.95,52.77,2.73,0.0,Bishkek,42.8746,74.5698
2015,121,1.17,18.53,10.26,64.42,1.42,2.52,Bishkek,42.8746,74.5698
2015,122,1.49,20.77,10.8,66.01,1.12,1.08,Bishkek,42.8746,74.5698
2015,123,1.67,24.93,11.76,49.87,1.43,0.0,Bishkek,42.8746,74.5698
2015,124,1.96,27.3,12.22,45.72,2.11,0.0,Bishkek,42.8746,74.5698
2015,125,1.75,28.47,15.73,52.05,1.78,0.29,Bishkek,42.8746,74.5698
2015,126,1.86,29.57,15.47,50.92,1.55,0.03,Bishkek,42.8746,74.5698
2015,127,1.92,30.5,15.5,52.01,1.78,0.09,Bishkek,42.8746,74.5698
2015,128,1.96,29.22,17.61,59.63,1.63,0.21,Bishkek,42.8746,74.5698
2015,129,0.68,19.95,13.36,71.94,2.43,10.17,Bishkek,42.8746,74.5698
2015,130,2.11,29.99,12.74,57.7,2.35,0.0,Bishkek,42.8746,74.5698
2015,131,1.23,29.79,17.2,61.11,1.83,0.91,Bishkek,42.8746,74.5698
2015,132,1.64,26.75,16.25,58.56,1.86,1.47,Bishkek,42.8746,74.5698
2015,133,1.27,26.91,16.32,54.43,1.53,2.77,Bishkek,42.8746,74.5698
2015,134,2.05,28.54,15.63,50.48,1.76,0.82,Bishkek,42.8746,74.5698
2015,135,2.16,30.74,17.26,44.43,2.19,0.0,Bishkek,42.8746,74.5698
2015,136,2.12,34.9,16.54,46.47,3.61,7.47,Bishkek,42.8746,74.5698
2015,137,1.09,18.59,12.57,75.14,1.79,14.37,Bishkek,42.8746,74.5698
2015,138,2.01,25.86,12.45,53.74,1.28,0.01,Bishkek,42.8746,74.5698
2015,139,1.51,25.95,13.67,60.93,1.81,6.45,Bishkek,42.8746,74.5698
2015,140,2.23,30.02,13.04,49.95,1.63,0.06,Bishkek,42.8746,74.5698
2015,141,1.92,28.83,14.47,55.89,1.35,2.23,Bishkek,42.8746,74.5698
2015,142,1.19,20.61,11.92,65.91,1.8,1.31,Bishkek,42.8746,74.5698
2015,143,1.31,23.77,11.82,56.88,1.81,0.66,Bishkek,42.8746,74.5698
2015,144,1.6,21.94,13.49,50.77,1.62,0.16,Bishkek,42.8746,74.5698
2015,145,1.49,24.05,12.94,47.95,1.83,1.45,Bishkek,42.8746,74.5698
2015,146,1.74,24.91,13.2,51.46,1.95,1.67,Bishkek,42.8746,74.5698
2015,147,1.91,27.04,13.48,49.51,2.16,0.78,Bishkek,42.8746,74.5698
2015,148,2.14,29.22,13.8,44.71,2.32,0.0,Bishkek,42.8746,74.5698
2015,149,2.28,31.55,15.12,39.85,2.64,0.0,Bishkek,42.8746,74.5698
2015,150,1.88,30.52,16.48,39.06,2.12,0.01,Bishkek,42.8746,74.5698
2015,151,1.85,29.92,16.62,39.92,1.66,0.28,Bishkek,42.8746,74.5698
2015,152,1.51,26.56,16.67,48.5,1.65,0.49,Bishkek,42.8746,74.5698
2015,153,2.05,28.38,13.92,41.62,2.13,0.57,Bishkek,42.8746,74.5698
2015,154,2.1,31.85,14.28,38.93,2.21,0.0,Bishkek,42.8746,74.5698
2015,155,2.04,34.26,17.41,36.8,1.95,0.0,Bishkek,42.8746,74.5698
2015,156,2.24,34.81,17.89,35.55,1.7,0.0,Bishkek,42.8746,74.5698
2015,157,2.1,35.49,19.27,32.48,2.0,0.45,Bishkek,42.8746,74.5698
2015,158,2.27,34.58,21.58,37.05,2.47,0.18,Bishkek,42.8746,74.5698
2015,159,2.6,38.15,18.9,37.66,2.82,4.57,Bishkek,42.8746,74.5698
2015,160,1.68,22.88,13.54,53.35,2.48,7.11,Bishkek,42.8746,74.5698
2015,161,2.35,28.97,12.79,36.71,2.65,0.0,Bishkek,42.8746,74.5698
2015,162,2.63,32.14,14.32,34.93,1.81,0.0,Bishkek,42.8746,74.5698
2015,163,2.55,34.93,18.05,29.39,1.94,0.0,Bishkek,42.8746,74.5698
2015,164,2.15,35.93,21.07,28.5,2.29,0.0,Bishkek,42.8746,74.5698
2015,165,1.14,31.82,16.05,50.01,2.76,4.4,Bishkek,42.8746,74.5698
2015,166,1.86,25.97,13.33,46.55,2.2,1.49,Bishkek,42.8746,74.5698
2015,167,2.26,27.78,12.45,38.44,1.7,0.0,Bishkek,42.8746,74.5698
2015,168,2.41,30.5,13.57,34.24,2.48,0.0,Bishkek,42.8746,74.5698
2015,169,2.67,32.86,15.57,29.36,2.62,0.0,Bishkek,42.8746,74.5698
2015,170,2.72,34.53,17.61,27.63,2.29,0.0,Bishkek,42.8746,74.5698
2015,171,1.83,35.84,20.57,27.96,2.53,0.01,Bishkek,42.8746,74.5698
2015,172,2.25,35.36,20.24,30.06,2.28,0.03,Bishkek,42.8746,74.5698
2015,173,2.27,33.51,19.88,32.15,2.5,0.45,Bishkek,42.8746,74.5698
2015,174,1.84,35.09,20.61,34.37,2.06,1.17,Bishkek,42.8746,74.5698
2015,175,2.06,35.31,21.12,35.73,2.33,0.1,Bishkek,42.8746,74.5698
2015,176,1.02,30.25,20.78,43.95,1.59,0.92,Bishkek,42.8746,74.5698
2015,177,1.24,24.09,19.24,64.72,1.55,3.71,Bishkek,42.8746,74.5698
2015,178,1.72,28.91,17.65,50.17,1.59,0.05,Bishkek,42.8746,74.5698
2015,179,1.96,32.48,20.4,43.31,1.79,0.01,Bishkek,42.8746,74.5698
2015,180,2.54,36.24,21.56,36.55,1.79,0.26,Bishkek,42.8746,74.5698
2015,181,2.43,38.31,22.58,29.77,1.79,0.0,Bishkek,42.8746,74.5698
2015,182,2.57,37.94,23.19,19.88,1.95,0.0,Bishkek,42.8746,74.5698
2015,183,2.55,38.99,23.11,17.71,1.86,0.0,Bishkek,42.8746,74.5698
2015,184,2.77,41.18,25.34,18.68,3.49,0.0,Bishkek,42.8746,74.5698
2015,185,2.95,37.86,23.01,21.91,2.64,0.0,Bishkek,42.8746,74.5698
2015,186,2.16,31.18,18.08,33.04,3.22,1.62,Bishkek,42.8746,74.5698
2015,187,2.88,31.44,16.01,25.34,2.23,0.0,Bishkek,42.8746,74.5698
2015,188,2.96,35.87,19.42,21.51,2.23,0.0,Bishkek,42.8746,74.5698
2015,189,2.9,37.59,22.44,18.6,2.61,0.0,Bishkek,42.8746,74.5698
2015,190,2.41,36.5,21.87,24.33,2.01,0.0,Bishkek,42.8746,74.5698
2015,191,2.36,31.37,18.76,21.79,2.85,0.0,Bishkek,42.8746,74.5698
2015,192,2.34,32.79,16.29,22.81,1.92,0.0,Bishkek,42.8746,74.5698
2015,193,2.7,37.52,19.46,18.36,2.73,0.0,Bishkek,42.8746,74.5698
2015,194,2.8,40.31,23.52,15.54,2.06,0.0,Bishkek,42.8746,74.5698
2015,195,2.94,41.01,23.41,14.94,2.71,0.0,Bishkek,42.8746,74.5698
2015,196,2.71,42.41,24.85,15.95,2.76,0.0,Bishkek,42.8746,74.5698
2015,197,2.74,42.62,26.37,16.17,3.23,0.0,Bishkek,42.8746,74.5698
2015,198,2.34,41.47,26.71,16.62,3.43,0.0,Bishkek,42.8746,74.5698
2015,199,2.49,42.18,26.27,14.11,2.73,0.0,Bishkek,42.8746,74.5698
2015,200,1.89,36.65,25.62,20.33,2.89,0.0,Bishkek,42.8746,74.5698
2015,201,1.73,40.52,24.47,24.64,2.22,0.02,Bishkek,42.8746,74.5698
2015,202,1.49,38.15,26.25,28.34,1.48,0.08,Bishkek,42.8746,74.5698
2015,203,1.63,35.67,24.54,36.41,1.63,0.21,Bishkek,42.8746,74.5698
2015,204,1.84,38.93,24.85,35.6,2.08,0.2,Bishkek,42.8746,74.5698
2015,205,1.6,40.52,25.33,39.9,1.95,2.26,Bishkek,42.8746,74.5698
2015,206,2.54,36.2,22.75,35.13,2.76,0.03,Bishkek,42.8746,74.5698
2015,207,2.69,38.01,21.59,25.99,2.62,0.0,Bishkek,42.8746,74.5698
2015,208,2.56,39.3,24.64,23.52,2.33,0.0,Bishkek,42.8746,74.5698
2015,209,1.42,33.77,23.43,31.48,1.98,0.64,Bishkek,42.8746,74.5698
2015,210,2.37,35.35,21.87,27.42,2.08,0.02,Bishkek,42.8746,74.5698
2015,211,2.58,36.25,20.56,20.08,1.96,0.0,Bishkek,42.8746,74.5698
2015,212,1.45,37.36,21.16,21.87,2.97,0.0,Bishkek,42.8746,74.5698
2015,213,1.72,37.59,23.63,22.3,2.45,0.02,Bishkek,42.8746,74.5698
2015,214,2.47,38.06,23.45,21.33,3.04,0.0,Bishkek,42.8746,74.5698
2015,215,1.98,39.73,24.21,23.02,2.3,0.0,Bishkek,42.8746,74.5698
2015,216,1.8,39.23,25.5,22.42,2.11,0.01,Bishkek,42.8746,74.5698
2015,217,2.48,38.87,23.82,17.95,2.17,0.0,Bishkek,42.8746,74.5698
2015,218,2.39,40.17,24.31,16.56,2.24,0.0,Bishkek,42.8746,74.5698
2015,219,2.37,39.21,24.78,17.54,2.33,0.0,Bishkek,42.8746,74.5698
2015,220,1.5,32.51,19.97,24.2,2.14,0.01,Bishkek,42.8746,74.5698
2015,221,2.3,31.78,17.38,24.33,2.09,0.0,Bishkek,42.8746,74.5698
2015,222,1.51,31.34,18.33,22.14,1.98,0.01,Bishkek,42.8746,74.5698
2015,223,1.99,32.28,18.23,21.13,2.0,0.01,Bishkek,42.8746,74.5698
2015,224,2.22,34.61,18.81,15.76,1.88,0.0,Bishkek,42.8746,74.5698
2015,225,2.15,34.84,17.74,24.65,3.38,0.63,Bishkek,42.8746,74.5698
2015,226,0.97,24.68,15.3,48.88,1.97,2.35,Bishkek,42.8746,74.5698
2015,227,2.29,31.27,13.42,26.61,3.35,0.0,Bishkek,42.8746,74.5698
2015,228,2.16,34.5,16.85,18.17,2.03,0.0,Bishkek,42.8746,74.5698
2015,229,2.12,36.39,20.22,16.58,1.99,0.0,Bishkek,42.8746,74.5698
2015,230,2.22,38.6,21.58,14.71,2.05,0.0,Bishkek,42.8746,74.5698
2015,231,2.25,40.93,22.78,12.3,1.76,0.0,Bishkek,42.8746,74.5698
2015,232,2.09,38.47,24.34,14.99,2.71,0.0,Bishkek,42.8746,74.5698
2015,233,2.01,39.37,22.25,18.41,2.43,0.0,Bishkek,42.8746,74.5698
2015,234,1.0,25.92,15.6,47.7,1.9,8.39,Bishkek,42.8746,74.5698
2015,235,1.75,26.06,14.3,56.06,1.96,3.46,Bishkek,42.8746,74.5698
2015,236,1.75,29.82,15.02,47.11,1.81,0.0,Bishkek,42.8746,74.5698
2015,237,1.56,31.57,15.88,39.67,2.2,0.23,Bishkek,42.8746,74.5698
