YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2013,194,2.5,38.69,20.21,17.17,2.24,0.51,Andijan,40.783,72.333
2013,195,1.21,31.16,21.41,46.85,2.35,1.37,Andijan,40.783,72.333
2013,196,2.46,33.93,18.44,31.59,1.55,0.1,Andijan,40.783,72.333
2013,197,2.59,35.51,19.17,22.29,2.02,0.0,Andijan,40.783,72.333
2013,198,2.46,35.95,21.0,18.49,2.21,0.0,Andijan,40.783,72.333
2013,199,2.58,36.91,20.09,19.42,3.1,0.0,Andijan,40.783,72.333
2013,200,2.71,37.47,18.84,18.81,1.88,0.0,Andijan,40.783,72.333
2013,201,2.59,38.88,22.0,17.25,2.55,0.01,Andijan,40.783,72.333
2013,202,1.56,37.52,19.43,29.18,3.93,1.75,Andijan,40.783,72.333
2013,203,2.28,33.87,18.29,33.11,2.62,0.31,Andijan,40.783,72.333
2013,204,2.36,34.95,18.5,23.78,2.12,0.0,Andijan,40.783,72.333
2013,205,2.49,35.39,19.95,22.09,1.57,0.0,Andijan,40.783,72.333
2013,206,2.49,36.69,20.6,19.38,1.71,0.0,Andijan,40.783,72.333
2013,207,2.6,37.45,20.71,18.39,1.57,0.0,Andijan,40.783,72.333
2013,208,2.51,39.78,22.14,16.47,1.38,0.0,Andijan,40.783,72.333
2013,209,2.57,42.54,26.96,16.62,1.95,0.0,Andijan,40.783,72.333
2013,210,2.6,43.01,26.44,16.35,1.36,0.0,Andijan,40.783,72.333
2013,211,2.69,44.39,25.23,13.56,1.55,0.0,Andijan,40.783,72.333
2013,212,2.67,44.59,25.47,13.35,1.65,0.0,Andijan,40.783,72.333
2013,213,2.32,41.26,28.54,16.8,1.72,0.0,Andijan,40.783,72.333
2013,214,2.46,38.91,25.79,21.75,1.91,0.0,Andijan,40.783,72.333
2013,215,2.39,38.81,23.6,23.36,2.27,0.0,Andijan,40.783,72.333
2013,216,2.08,38.1,22.88,21.33,2.75,0.0,Andijan,40.783,72.333
2013,217,2.45,38.05,21.91,20.33,2.0,0.0,Andijan,40.783,72.333
2013,218,2.53,39.55,22.98,17.69,1.94,0.0,Andijan,40.783,72.333
2013,219,1.88,31.64,22.09,33.19,2.6,0.29,Andijan,40.783,72.333
2013,220,2.06,32.98,18.8,40.14,1.95,1.08,Andijan,40.783,72.333
2013,221,2.15,35.59,22.22,35.73,1.99,0.09,Andijan,40.783,72.333
2013,222,1.96,35.82,22.16,33.24,2.13,1.04,Andijan,40.783,72.333
2013,223,2.13,32.69,19.72,49.26,1.93,0.62,Andijan,40.783,72.333
2013,224,0.49,28.39,18.17,57.85,1.66,5.16,Andijan,40.783,72.333
2013,225,1.71,26.22,16.77,59.51,1.12,0.01,Andijan,40.783,72.333
2013,226,2.0,30.86,16.86,38.83,1.43,0.23,Andijan,40.783,72.333
2013,227,2.18,33.97,16.72,30.27,1.38,0.0,Andijan,40.783,72.333
2013,228,2.2,35.01,17.72,26.75,1.64,0.0,Andijan,40.783,72.333
2013,229,2.12,34.68,18.72,26.08,1.6,0.0,Andijan,40.783,72.333
2013,230,2.21,35.98,19.62,24.01,1.46,0.0,Andijan,40.783,72.333
2013,231,1.62,34.33,20.04,24.68,1.27,0.0,Andijan,40.783,72.333
2013,232,1.22,31.79,20.98,30.29,1.66,0.03,Andijan,40.783,72.333
2013,233,1.91,35.01,20.0,29.44,1.59,0.0,Andijan,40.783,72.333
2013,234,2.0,35.86,20.37,24.77,1.41,0.0,Andijan,40.783,72.333
2013,235,2.04,37.13,20.0,21.25,1.78,0.12,Andijan,40.783,72.333
2013,236,1.83,31.62,19.75,33.27,2.49,0.33,Andijan,40.783,72.333
2013,237,1.97,31.39,17.58,40.51,1.59,0.14,Andijan,40.783,72.333
2013,238,2.11,34.88,17.14,19.84,1.37,0.0,Andijan,40.783,72.333
2013,239,2.07,34.43,16.83,16.26,1.93,0.0,Andijan,40.783,72.333
2013,240,1.98,34.27,18.28,18.42,1.65,0.0,Andijan,40.783,72.333
2013,241,1.79,34.12,18.43,25.54,3.07,0.09,Andijan,40.783,72.333
2013,242,1.92,28.59,16.79,31.86,2.62,0.15,Andijan,40.783,72.333
2013,243,1.98,30.28,12.92,16.98,1.39,0.0,Andijan,40.783,72.333
2013,244,1.89,32.23,13.01,10.49,1.49,0.0,Andijan,40.783,72.333
2013,245,1.8,34.17,15.79,11.52,1.54,0.0,Andijan,40.783,72.333
2013,246,1.71,34.38,16.48,14.26,1.58,0.0,Andijan,40.783,72.333
2013,247,1.69,33.42,16.23,15.83,1.65,0.0,Andijan,40.783,72.333
2013,248,1.7,32.73,17.04,15.52,1.63,0.0,Andijan,40.783,72.333
2013,249,1.79,34.06,17.83,17.11,1.55,0.0,Andijan,40.783,72.333
2013,250,1.84,34.67,17.26,15.19,1.35,0.0,Andijan,40.783,72.333
2013,251,1.81,35.71,17.27,14.35,1.43,0.0,Andijan,40.783,72.333
2013,252,1.84,35.11,18.23,13.18,1.41,0.0,Andijan,40.783,72.333
2013,253,1.89,37.84,18.41,12.46,1.62,0.0,Andijan,40.783,72.333
2013,254,1.83,35.68,18.66,16.17,2.2,0.0,Andijan,40.783,72.333
2013,255,1.66,31.94,18.1,27.66,2.25,0.0,Andijan,40.783,72.333
2013,256,1.59,30.7,16.31,25.12,1.77,0.0,Andijan,40.783,72.333
2013,257,0.72,27.72,15.52,33.74,2.61,0.45,Andijan,40.783,72.333
2013,258,0.43,15.82,12.03,66.34,2.88,2.37,Andijan,40.783,72.333
2013,259,1.37,24.67,10.17,40.14,1.55,0.01,Andijan,40.783,72.333
2013,260,1.42,27.33,11.18,27.88,1.41,0.0,Andijan,40.783,72.333
2013,261,1.36,30.47,12.22,18.56,1.5,0.0,Andijan,40.783,72.333
2013,262,1.42,31.31,14.1,16.68,1.52,0.0,Andijan,40.783,72.333
2013,263,1.43,32.78,15.14,13.63,1.48,0.0,Andijan,40.783,72.333
2013,264,1.38,33.23,17.55,16.22,2.71,0.0,Andijan,40.783,72.333
2013,265,1.46,33.07,16.09,17.65,1.21,0.0,Andijan,40.783,72.333
2013,266,1.28,34.36,16.0,15.2,1.45,0.0,Andijan,40.783,72.333
2013,267,1.34,33.96,16.39,15.58,1.48,0.0,Andijan,40.783,72.333
2013,268,1.41,36.08,18.15,12.67,1.47,0.0,Andijan,40.783,72.333
2013,269,1.39,36.6,17.81,10.7,1.59,0.0,Andijan,40.783,72.333
2013,270,1.13,31.33,18.01,26.15,2.54,0.0,Andijan,40.783,72.333
2013,271,1.31,28.71,16.72,34.08,1.14,0.0,Andijan,40.783,72.333
2013,272,1.33,31.88,15.72,27.68,1.6,0.0,Andijan,40.783,72.333
2013,273,1.2,29.45,14.9,21.14,1.19,0.0,Andijan,40.783,72.333
2013,274,1.22,31.31,14.15,19.28,1.61,0.0,Andijan,40.783,72.333
2013,275,1.26,30.46,15.72,21.22,1.35,0.0,Andijan,40.783,72.333
2013,276,1.33,32.42,15.17,19.18,1.22,0.0,Andijan,40.783,72.333
2013,277,1.26,32.66,16.5,14.36,1.44,0.0,Andijan,40.783,72.333
2013,278,1.25,32.73,17.69,14.05,1.26,0.0,Andijan,40.783,72.333
2013,279,1.3,34.02,16.0,14.04,1.35,0.0,Andijan,40.783,72.333
2013,280,1.27,33.63,16.32,13.19,1.45,0.0,Andijan,40.783,72.333
2013,281,1.26,29.41,16.27,19.9,1.53,0.0,Andijan,40.783,72.333
2013,282,1.23,26.77,13.91,24.05,1.75,0.0,Andijan,40.783,72.333
2013,283,1.06,22.85,9.46,37.61,2.81,0.85,Andijan,40.783,72.333
2013,284,1.12,19.23,7.13,45.31,1.7,0.94,Andijan,40.783,72.333
2013,285,1.07,22.24,5.98,27.58,1.14,0.0,Andijan,40.783,72.333
2013,286,0.92,25.07,7.73,17.22,1.55,0.0,Andijan,40.783,72.333
2013,287,0.88,24.12,10.62,21.66,1.41,0.0,Andijan,40.783,72.333
2013,288,0.9,22.68,10.95,23.88,1.78,0.0,Andijan,40.783,72.333
2013,289,0.88,21.17,9.26,24.35,1.28,0.0,Andijan,40.783,72.333
2013,290,0.72,23.11,8.7,25.26,1.28,0.0,Andijan,40.783,72.333
2013,291,0.84,24.94,9.51,25.54,1.23,0.0,Andijan,40.783,72.333
2013,292,0.84,26.21,11.46,21.13,1.03,0.0,Andijan,40.783,72.333
2013,293,0.79,27.28,10.63,17.46,1.39,0.0,Andijan,40.783,72.333
2013,294,0.85,27.44,11.25,13.89,1.12,0.0,Andijan,40.783,72.333
2013,295,0.81,23.57,10.77,21.08,1.66,0.0,Andijan,40.783,72.333
2013,296,0.61,19.32,8.9,51.23,2.08,0.55,Andijan,40.783,72.333
2013,297,0.68,20.8,7.6,48.05,1.16,0.28,Andijan,40.783,72.333
2013,298,0.7,21.33,8.09,37.11,1.17,0.0,Andijan,40.783,72.333
2013,299,0.28,16.18,6.48,52.15,1.16,0.47,Andijan,40.783,72.333
2013,300,0.14,10.98,2.73,52.41,1.12,1.51,Andijan,40.783,72.333
2013,301,0.62,14.19,-0.73,40.13,1.43,0.0,Andijan,40.783,72.333
2013,302,0.63,19.94,2.45,18.79,1.3,0.0,Andijan,40.783,72.333
2013,303,0.47,16.35,6.32,26.64,1.93,0.02,Andijan,40.783,72.333
2013,304,0.44,13.47,5.65,52.8,1.31,0.06,Andijan,40.783,72.333
2013,305,0.36,7.98,3.29,74.24,1.01,0.22,Andijan,40.783,72.333
2013,306,0.52,13.53,2.58,56.4,1.21,0.0,Andijan,40.783,72.333
2013,307,0.6,16.3,3.54,38.26,1.05,0.0,Andijan,40.783,72.333
2013,308,0.62,18.23,3.59,28.69,1.16,0.0,Andijan,40.783,72.333
2013,309,0.55,18.99,6.56,26.14,0.95,0.0,Andijan,40.783,72.333
2013,310,0.5,16.29,5.56,33.1,1.15,0.0,Andijan,40.783,72.333
2013,311,0.49,16.22,3.44,38.79,1.23,0.0,Andijan,40.783,72.333
2013,312,0.48,16.28,3.07,38.43,1.28,0.0,Andijan,40.783,72.333
2013,313,0.46,14.39,2.43,34.73,1.45,0.0,Andijan,40.783,72.333
2013,314,0.4,14.37,0.89,35.23,1.54,0.0,Andijan,40.783,72.333
2013,315,0.32,13.97,2.45,41.33,2.84,0.39,Andijan,40.783,72.333
2013,316,0.38,11.3,-0.9,43.14,1.11,0.01,Andijan,40.783,72.333
2013,317,0.43,15.26,-0.21,23.47,1.44,0.0,Andijan,40.783,72.333
2013,318,0.5,17.22,1.24,18.36,1.38,0.0,Andijan,40.783,72.333
2013,319,0.51,18.54,1.47,13.14,1.58,0.0,Andijan,40.783,72.333
2013,320,0.42,21.19,3.95,11.21,1.66,0.0,Andijan,40.783,72.333
2013,321,0.4,17.52,6.62,24.07,1.3,0.0,Andijan,40.783,72.333
2013,322,0.4,19.38,7.04,25.58,1.14,0.0,Andijan,40.783,72.333
2013,323,0.3,9.76,5.58,60.87,1.69,0.88,Andijan,40.783,72.333
2013,324,0.14,6.61,-3.42,74.58,3.28,4.61,Andijan,40.783,72.333
2013,325,0.34,7.06,-5.06,51.04,1.55,0.0,Andijan,40.783,72.333
2013,326,0.36,13.64,-2.57,23.79,3.37,0.0,Andijan,40.783,72.333
2013,327,0.36,17.48,-0.1,25.95,3.16,0.0,Andijan,40.783,72.333
2013,328,0.34,13.49,4.82,41.69,1.45,0.0,Andijan,40.783,72.333
2013,329,0.32,13.85,4.21,52.15,1.06,0.0,Andijan,40.783,72.333
2013,330,0.38,13.15,4.17,55.04,1.13,0.0,Andijan,40.783,72.333
2013,331,0.39,15.19,4.11,53.24,1.04,0.0,Andijan,40.783,72.333
2013,332,0.37,16.44,3.52,42.08,1.3,0.0,Andijan,40.783,72.333
2013,333,0.24,15.12,5.55,38.6,1.28,0.01,Andijan,40.783,72.333
2013,334,0.33,19.25,6.52,46.09,1.29,0.08,Andijan,40.783,72.333
2013,335,0.28,16.1,3.15,50.93,2.7,3.28,Andijan,40.783,72.333
2013,336,0.3,10.15,0.95,61.6,1.26,0.42,Andijan,40.783,72.333
2013,337,0.29,14.6,1.62,46.34,1.79,0.0,Andijan,40.783,72.333
2013,338,0.27,17.65,3.16,32.31,1.8,0.0,Andijan,40.783,72.333
2013,339,0.19,10.35,-1.08,59.4,2.75,1.22,Andijan,40.783,72.333
2013,340,0.26,11.39,-1.75,52.46,2.41,0.0,Andijan,40.783,72.333
2013,341,0.15,13.62,3.88,73.22,3.31,2.05,Andijan,40.783,72.333
2013,342,0.24,13.13,1.57,66.38,1.24,0.01,Andijan,40.783,72.333
2013,343,0.26,14.6,2.7,50.03,1.29,0.0,Andijan,40.783,72.333
2013,344,0.26,16.36,2.23,43.38,2.28,0.0,Andijan,40.783,72.333
2013,345,0.24,13.34,3.38,50.89,2.38,0.02,Andijan,40.783,72.333
2013,346,0.12,9.37,-0.05,66.57,1.13,0.46,Andijan,40.783,72.333
2013,347,0.23,11.84,0.02,45.93,2.1,0.0,Andijan,40.783,72.333
2013,348,0.24,15.83,1.74,41.09,2.41,0.0,Andijan,40.783,72.333
2013,349,0.27,15.2,7.08,65.99,2.04,0.03,Andijan,40.783,72.333
2013,350,0.11,7.1,-1.41,88.33,3.19,6.12,Andijan,40.783,72.333
2013,351,0.21,3.4,-3.69,69.76,0.92,0.13,Andijan,40.783,72.333
2013,352,0.15,1.57,-5.03,61.82,1.4,0.29,Andijan,40.783,72.333
2013,353,0.21,4.82,-5.08,51.75,1.29,0.02,Andijan,40.783,72.333
2013,354,0.27,8.19,-3.21,34.02,1.93,0.0,Andijan,40.783,72.333
2013,355,0.21,0.36,-3.71,68.38,2.43,0.68,Andijan,40.783,72.333
2013,356,0.15,-0.24,-6.81,75.9,1.41,0.77,Andijan,40.783,72.333
2013,357,0.22,4.62,-7.11,52.16,1.72,0.0,Andijan,40.783,72.333
2013,358,0.19,0.42,-5.06,62.61,1.31,0.01,Andijan,40.783,72.333
2013,359,0.22,3.45,-6.71,63.5,1.31,0.0,Andijan,40.783,72.333
2013,360,0.22,6.41,-3.73,37.31,1.77,0.02,Andijan,40.783,72.333
2013,361,0.21,3.9,-0.95,53.26,0.72,0.02,Andijan,40.783,72.333
2013,362,0.13,-1.42,-4.88,85.14,1.33,0.3,Andijan,40.783,72.333
2013,363,0.18,-3.51,-7.09,85.55,1.25,0.62,Andijan,40.783,72.333
2013,364,0.17,-1.19,-7.7,76.43,0.91,0.15,Andijan,40.783,72.333
2013,365,0.17,-0.78,-7.59,66.25,0.86,0.01,Andijan,40.783,72.333
2014,1,0.24,2.85,-5.37,52.93,1.32,0.0,Andijan,40.783,72.333
2014,2,0.29,8.44,-4.95,39.05,2.63,0.0,Andijan,40.783,72.333
2014,3,0.29,7.56,-0.68,36.48,2.35,0.0,Andijan,40.783,72.333
2014,4,0.24,4.08,-1.87,65.94,1.44,0.01,Andijan,40.783,72.333
2014,5,0.19,1.52,-3.55,78.65,1.28,0.43,Andijan,40.783,72.333
2014,6,0.18,1.07,-5.42,75.33,0.96,0.23,Andijan,40.783,72.333
2014,7,0.31,5.59,-6.01,46.67,2.07,0.0,Andijan,40.783,72.333
2014,8,0.26,5.46,-4.14,43.45,1.96,0.0,Andijan,40.783,72.333
2014,9,0.28,0.36,-3.96,55.71,0.89,0.0,Andijan,40.783,72.333
2014,10,0.29,4.22,-7.36,52.41,1.28,0.0,Andijan,40.783,72.333
2014,11,0.3,6.88,-4.7,38.26,2.3,0.0,Andijan,40.783,72.333
2014,12,0.27,10.49,-2.07,31.44,2.01,0.0,Andijan,40.783,72.333
2014,13,0.28,10.25,-0.69,51.16,1.4,0.0,Andijan,40.783,72.333
2014,14,0.31,12.61,-0.77,57.83,1.7,0.0,Andijan,40.783,72.333
2014,15,0.33,9.88,-0.52,63.36,2.26,0.26,Andijan,40.783,72.333
2014,16,0.27,4.98,-3.13,76.24,1.37,0.57,Andijan,40.783,72.333
2014,17,0.28,6.66,-3.78,56.91,1.41,0.0,Andijan,40.783,72.333
2014,18,0.32,12.37,-1.97,31.68,3.15,0.0,Andijan,40.783,72.333
2014,19,0.38,12.32,0.9,32.51,2.14,0.0,Andijan,40.783,72.333
2014,20,0.36,11.99,2.15,29.98,1.5,0.0,Andijan,40.783,72.333
2014,21,0.26,6.86,0.95,65.55,1.55,0.38,Andijan,40.783,72.333
2014,22,0.33,6.62,0.52,86.82,0.73,1.18,Andijan,40.783,72.333
2014,23,0.35,9.01,-0.14,76.72,1.31,0.47,Andijan,40.783,72.333
2014,24,0.31,13.17,2.09,64.07,1.33,0.2,Andijan,40.783,72.333
2014,25,0.19,4.81,1.55,92.54,1.37,1.1,Andijan,40.783,72.333
2014,26,0.37,9.44,0.85,72.31,1.29,0.22,Andijan,40.783,72.333
2014,27,0.19,4.78,1.73,79.51,1.36,0.92,Andijan,40.783,72.333
2014,28,0.32,8.87,2.05,88.07,2.05,0.93,Andijan,40.783,72.333
2014,29,0.41,14.77,3.02,55.02,1.75,0.07,Andijan,40.783,72.333
2014,30,0.26,9.38,1.51,81.46,3.82,0.54,Andijan,40.783,72.333
2014,31,0.23,8.65,1.1,80.32,1.8,0.68,Andijan,40.783,72.333
2014,32,0.2,6.88,-0.98,83.33,1.84,0.32,Andijan,40.783,72.333
2014,33,0.22,0.83,-4.81,84.51,1.77,2.44,Andijan,40.783,72.333
2014,34,0.25,-3.4,-7.97,79.11,1.99,1.78,Andijan,40.783,72.333
2014,35,0.3,-4.38,-10.9,66.6,1.7,0.59,Andijan,40.783,72.333
2014,36,0.33,-1.63,-10.98,52.81,1.05,0.01,Andijan,40.783,72.333
2014,37,0.45,5.04,-7.76,43.04,2.89,0.09,Andijan,40.783,72.333
2014,38,0.34,1.23,-5.35,57.35,2.64,0.01,Andijan,40.783,72.333
2014,39,0.34,0.4,-6.42,63.56,2.15,0.0,Andijan,40.783,72.333
2014,40,0.39,1.23,-6.97,58.77,1.02,0.0,Andijan,40.783,72.333
2014,41,0.42,4.21,-6.25,45.56,1.21,0.0,Andijan,40.783,72.333
2014,42,0.4,4.4,-5.05,44.41,0.98,0.0,Andijan,40.783,72.333
2014,43,0.5,5.78,-5.3,41.58,1.29,0.0,Andijan,40.783,72.333
2014,44,0.44,6.73,-3.73,41.26,1.25,0.0,Andijan,40.783,72.333
2014,45,0.48,5.55,-2.52,44.82,1.27,0.0,Andijan,40.783,72.333
2014,46,0.48,4.59,-3.37,48.77,1.39,0.0,Andijan,40.783,72.333
2014,47,0.58,7.75,-3.9,43.21,1.37,0.0,Andijan,40.783,72.333
2014,48,0.7,12.29,-1.88,33.36,2.69,0.0,Andijan,40.783,72.333
2014,49,0.62,14.24,1.87,34.98,2.09,0.0,Andijan,40.783,72.333
2014,50,0.7,10.19,1.51,65.48,1.97,0.09,Andijan,40.783,72.333
2014,51,0.72,6.48,-0.35,83.67,2.62,0.0,Andijan,40.783,72.333
2014,52,0.61,10.85,-2.43,54.8,1.48,0.0,Andijan,40.783,72.333
2014,53,0.61,14.22,0.76,43.84,1.9,0.0,Andijan,40.783,72.333
2014,54,0.39,1.31,-1.94,85.41,1.38,0.57,Andijan,40.783,72.333
2014,55,0.63,3.82,-5.05,60.5,1.86,0.0,Andijan,40.783,72.333
2014,56,0.69,8.84,-5.17,36.26,1.6,0.0,Andijan,40.783,72.333
2014,57,0.78,5.51,-3.23,36.79,1.63,0.0,Andijan,40.783,72.333
2014,58,0.61,8.18,-3.72,32.26,1.22,0.0,Andijan,40.783,72.333
2014,59,0.75,11.65,-2.03,27.16,1.19,0.0,Andijan,40.783,72.333
2014,60,0.76,13.66,-0.9,22.51,1.46,0.0,Andijan,40.783,72.333
2014,61,0.74,13.59,0.07,23.94,1.36,0.0,Andijan,40.783,72.333
2014,62,0.68,14.77,0.33,22.78,1.18,0.0,Andijan,40.783,72.333
2014,63,0.6,13.56,3.53,25.24,0.98,0.0,Andijan,40.783,72.333
2014,64,0.69,15.0,3.11,30.3,1.65,0.0,Andijan,40.783,72.333
2014,65,0.74,16.96,1.57,28.72,1.35,0.0,Andijan,40.783,72.333
2014,66,0.79,9.42,4.68,63.73,1.69,0.07,Andijan,40.783,72.333
2014,67,0.45,12.4,1.74,75.23,3.28,1.32,Andijan,40.783,72.333
2014,68,0.58,6.81,-3.13,58.81,3.22,0.0,Andijan,40.783,72.333
2014,69,0.74,6.53,-3.43,39.49,1.44,0.0,Andijan,40.783,72.333
2014,70,0.89,12.61,-3.68,31.4,1.43,0.0,Andijan,40.783,72.333
2014,71,0.9,17.15,-1.69,25.44,1.47,0.0,Andijan,40.783,72.333
2014,72,1.03,24.43,4.13,20.06,1.69,0.0,Andijan,40.783,72.333
2014,73,0.78,18.7,7.49,44.28,2.75,0.14,Andijan,40.783,72.333
2014,74,0.64,10.03,4.65,71.35,1.24,0.67,Andijan,40.783,72.333
2014,75,0.72,15.29,3.51,58.01,1.51,0.46,Andijan,40.783,72.333
2014,76,0.39,17.74,7.16,48.0,2.3,0.35,Andijan,40.783,72.333
2014,77,1.08,18.67,5.13,45.48,1.64,0.0,Andijan,40.783,72.333
2014,78,0.97,21.98,5.73,30.52,1.67,0.0,Andijan,40.783,72.333
2014,79,0.98,19.33,8.33,51.21,1.93,0.0,Andijan,40.783,72.333
2014,80,0.79,19.3,6.29,62.24,1.8,0.0,Andijan,40.783,72.333
2014,81,0.98,20.81,7.21,53.39,1.32,0.0,Andijan,40.783,72.333
2014,82,0.61,18.52,7.04,50.34,2.02,0.0,Andijan,40.783,72.333
2014,83,0.41,14.37,4.09,61.4,3.2,0.66,Andijan,40.783,72.333
2014,84,0.73,10.83,2.13,67.35,2.23,0.97,Andijan,40.783,72.333
2014,85,1.08,17.66,2.53,45.11,1.37,1.15,Andijan,40.783,72.333
2014,86,0.79,15.84,3.81,41.04,2.32,0.0,Andijan,40.783,72.333
2014,87,1.23,16.83,1.23,38.04,1.16,0.0,Andijan,40.783,72.333
2014,88,1.29,21.58,3.35,19.57,1.41,0.0,Andijan,40.783,72.333
2014,89,1.21,22.45,9.26,23.88,1.67,0.0,Andijan,40.783,72.333
2014,90,1.26,26.87,9.41,18.09,1.94,0.0,Andijan,40.783,72.333
2014,91,1.21,28.43,8.66,17.61,1.57,0.0,Andijan,40.783,72.333
2014,92,1.12,17.84,7.99,59.24,2.74,0.0,Andijan,40.783,72.333
2014,93,1.42,23.33,6.52,40.46,1.16,0.0,Andijan,40.783,72.333
2014,94,0.95,21.02,8.42,42.96,2.21,0.16,Andijan,40.783,72.333
2014,95,0.9,16.85,6.26,63.73,1.58,0.15,Andijan,40.783,72.333
2014,96,0.68,12.3,4.63,70.0,1.79,0.31,Andijan,40.783,72.333
2014,97,0.65,12.9,2.25,59.89,3.18,0.0,Andijan,40.783,72.333
2014,98,1.43,17.77,0.26,34.39,1.44,0.0,Andijan,40.783,72.333
2014,99,1.43,22.58,3.76,17.24,1.3,0.0,Andijan,40.783,72.333
2014,100,0.88,23.12,8.85,34.81,2.59,0.19,Andijan,40.783,72.333
2014,101,1.45,19.82,8.62,53.6,2.32,1.66,Andijan,40.783,72.333
2014,102,0.54,14.31,7.28,61.98,2.88,1.03,Andijan,40.783,72.333
2014,103,0.83,16.7,1.86,56.78,4.14,0.0,Andijan,40.783,72.333
2014,104,1.5,17.41,0.73,31.94,1.68,0.0,Andijan,40.783,72.333
2014,105,1.69,21.69,2.73,21.97,1.75,0.0,Andijan,40.783,72.333
2014,106,1.72,23.28,5.74,20.55,1.82,0.0,Andijan,40.783,72.333
2014,107,1.13,22.32,6.57,23.11,2.08,0.14,Andijan,40.783,72.333
2014,108,1.46,21.82,6.78,29.39,1.48,0.0,Andijan,40.783,72.333
2014,109,1.53,22.71,9.09,29.69,1.79,0.0,Andijan,40.783,72.333
2014,110,1.44,22.53,7.13,24.47,1.89,0.0,Andijan,40.783,72.333
2014,111,1.8,24.81,7.62,24.58,1.95,0.0,Andijan,40.783,72.333
2014,112,1.49,27.23,10.56,21.45,3.86,0.0,Andijan,40.783,72.333
2014,113,2.04,25.97,6.96,23.73,1.59,0.0,Andijan,40.783,72.333
2014,114,2.06,30.64,11.11,18.55,1.35,0.0,Andijan,40.783,72.333
2014,115,0.62,17.73,10.1,67.58,3.25,0.15,Andijan,40.783,72.333
2014,116,1.43,21.17,8.84,49.98,2.27,0.0,Andijan,40.783,72.333
2014,117,1.8,24.38,10.4,33.68,1.7,0.01,Andijan,40.783,72.333
2014,118,1.75,27.09,12.31,49.61,3.27,1.83,Andijan,40.783,72.333
2014,119,1.62,24.27,10.85,51.76,1.97,2.8,Andijan,40.783,72.333
2014,120,2.01,31.04,11.05,25.13,1.88,0.0,Andijan,40.783,72.333
2014,121,1.47,28.0,15.47,35.32,1.98,0.29,Andijan,40.783,72.333
2014,122,2.01,30.55,14.81,30.33,1.4,0.0,Andijan,40.783,72.333
2014,123,2.25,33.49,14.12,18.39,1.16,0.0,Andijan,40.783,72.333
2014,124,1.65,30.4,16.97,26.05,1.81,0.0,Andijan,40.783,72.333
2014,125,1.32,31.66,17.85,32.76,1.68,0.0,Andijan,40.783,72.333
2014,126,1.66,33.65,18.73,31.77,1.77,0.0,Andijan,40.783,72.333
2014,127,1.93,32.61,19.42,31.52,2.24,0.0,Andijan,40.783,72.333
2014,128,2.31,35.34,19.1,25.06,1.51,0.0,Andijan,40.783,72.333
2014,129,2.25,34.19,18.86,24.34,1.79,0.0,Andijan,40.783,72.333
2014,130,1.95,33.28,17.29,18.14,1.77,0.02,Andijan,40.783,72.333
2014,131,1.84,29.03,15.57,15.66,2.47,0.08,Andijan,40.783,72.333
2014,132,1.87,26.55,12.12,16.19,1.35,0.0,Andijan,40.783,72.333
2014,133,1.79,30.44,10.49,12.7,2.17,0.0,Andijan,40.783,72.333
2014,134,1.68,30.61,13.3,17.65,2.05,0.0,Andijan,40.783,72.333
2014,135,1.91,32.12,14.4,15.15,1.63,0.0,Andijan,40.783,72.333
2014,136,2.06,32.12,17.38,13.51,1.76,0.0,Andijan,40.783,72.333
2014,137,2.18,35.46,15.68,10.4,1.61,0.0,Andijan,40.783,72.333
2014,138,1.61,33.19,16.84,12.43,2.24,0.0,Andijan,40.783,72.333
2014,139,1.08,29.41,18.36,29.22,3.31,0.0,Andijan,40.783,72.333
2014,140,1.58,29.45,14.71,23.8,4.73,0.11,Andijan,40.783,72.333
2014,141,1.91,27.83,10.59,16.05,5.02,0.08,Andijan,40.783,72.333
2014,142,1.88,23.78,8.17,16.72,2.07,0.0,Andijan,40.783,72.333
2014,143,1.96,27.36,11.77,12.27,1.6,0.0,Andijan,40.783,72.333
2014,144,2.21,30.72,11.51,14.08,1.42,0.0,Andijan,40.783,72.333
2014,145,2.09,33.26,14.08,12.38,1.54,0.0,Andijan,40.783,72.333
2014,146,1.7,34.42,16.05,13.6,1.7,0.0,Andijan,40.783,72.333
2014,147,2.1,33.52,18.92,17.19,2.05,0.0,Andijan,40.783,72.333
2014,148,1.91,35.19,17.51,18.48,2.05,0.0,Andijan,40.783,72.333
2014,149,1.7,36.75,17.79,34.21,3.32,0.22,Andijan,40.783,72.333
2014,150,0.68,27.24,16.55,53.78,3.27,3.97,Andijan,40.783,72.333
2014,151,2.16,29.0,15.48,42.44,2.35,0.02,Andijan,40.783,72.333
2014,152,1.64,28.08,13.79,29.51,2.56,0.91,Andijan,40.783,72.333
2014,153,0.57,24.07,12.2,49.56,2.05,2.12,Andijan,40.783,72.333
2014,154,2.19,26.63,9.84,35.95,2.02,0.07,Andijan,40.783,72.333
2014,155,2.45,29.7,11.72,25.55,1.35,0.0,Andijan,40.783,72.333
2014,156,2.5,33.06,16.45,18.72,1.7,0.0,Andijan,40.783,72.333
2014,157,1.91,32.23,17.38,43.96,2.49,0.39,Andijan,40.783,72.333
