YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2014,166,1.74,30.27,19.88,38.74,2.86,3.23,Tashkent,41.2995,69.2401
2014,167,2.46,35.28,18.28,31.38,1.72,0.0,Tashkent,41.2995,69.2401
2014,168,2.26,35.4,20.23,32.4,2.24,0.23,Tashkent,41.2995,69.2401
2014,169,2.35,34.9,20.34,27.88,1.97,0.0,Tashkent,41.2995,69.2401
2014,170,2.52,37.3,21.41,22.28,2.38,0.0,Tashkent,41.2995,69.2401
2014,171,2.34,37.46,22.82,19.62,2.74,0.0,Tashkent,41.2995,69.2401
2014,172,2.7,38.86,22.36,16.66,2.86,0.01,Tashkent,41.2995,69.2401
2014,173,2.69,38.41,20.96,14.11,2.88,0.0,Tashkent,41.2995,69.2401
2014,174,2.73,38.51,21.62,14.91,2.9,0.0,Tashkent,41.2995,69.2401
2014,175,2.76,34.66,21.37,20.07,3.18,0.0,Tashkent,41.2995,69.2401
2014,176,2.75,37.55,20.0,20.49,1.82,0.0,Tashkent,41.2995,69.2401
2014,177,2.56,39.76,22.39,17.99,1.89,0.0,Tashkent,41.2995,69.2401
2014,178,2.53,40.74,25.77,16.08,1.83,0.0,Tashkent,41.2995,69.2401
2014,179,2.54,40.99,24.34,16.01,2.97,0.0,Tashkent,41.2995,69.2401
2014,180,2.8,38.62,25.65,17.22,3.82,0.0,Tashkent,41.2995,69.2401
2014,181,2.79,41.06,22.73,18.87,2.32,0.0,Tashkent,41.2995,69.2401
2014,182,2.67,39.24,24.74,18.21,3.87,0.0,Tashkent,41.2995,69.2401
2014,183,2.6,33.23,18.69,16.25,3.73,0.01,Tashkent,41.2995,69.2401
2014,184,2.5,32.81,16.19,23.33,3.59,0.0,Tashkent,41.2995,69.2401
2014,185,2.37,33.89,19.4,26.11,2.83,0.0,Tashkent,41.2995,69.2401
2014,186,2.39,34.52,20.37,21.71,2.04,0.0,Tashkent,41.2995,69.2401
2014,187,2.4,35.6,20.42,19.65,2.06,0.0,Tashkent,41.2995,69.2401
2014,188,2.29,36.07,21.68,18.77,1.79,0.0,Tashkent,41.2995,69.2401
2014,189,2.44,37.6,21.07,17.5,1.68,0.0,Tashkent,41.2995,69.2401
2014,190,2.46,38.74,21.09,13.79,2.27,0.0,Tashkent,41.2995,69.2401
2014,191,2.36,39.69,25.03,13.7,2.37,0.0,Tashkent,41.2995,69.2401
2014,192,2.43,40.65,26.05,13.2,2.0,0.0,Tashkent,41.2995,69.2401
2014,193,2.35,37.99,24.45,19.33,2.98,0.0,Tashkent,41.2995,69.2401
2014,194,2.45,35.76,22.26,20.64,2.83,0.0,Tashkent,41.2995,69.2401
2014,195,2.52,34.61,21.19,17.7,2.68,0.01,Tashkent,41.2995,69.2401
2014,196,2.56,32.77,19.44,14.79,2.97,0.0,Tashkent,41.2995,69.2401
2014,197,2.47,32.68,17.12,18.04,3.03,0.0,Tashkent,41.2995,69.2401
2014,198,2.37,32.16,16.31,18.14,2.43,0.0,Tashkent,41.2995,69.2401
2014,199,2.34,33.91,17.94,16.25,1.91,0.0,Tashkent,41.2995,69.2401
2014,200,2.19,34.85,20.61,15.0,1.59,0.0,Tashkent,41.2995,69.2401
2014,201,2.27,37.31,22.81,13.21,1.54,0.0,Tashkent,41.2995,69.2401
2014,202,1.73,37.64,23.28,16.24,2.91,0.0,Tashkent,41.2995,69.2401
2014,203,2.32,38.66,21.6,17.14,2.43,0.0,Tashkent,41.2995,69.2401
2014,204,2.45,37.6,23.01,16.0,3.18,0.0,Tashkent,41.2995,69.2401
2014,205,2.51,33.3,19.68,16.05,3.47,0.0,Tashkent,41.2995,69.2401
2014,206,2.45,36.09,17.98,15.46,3.03,0.0,Tashkent,41.2995,69.2401
2014,207,2.36,37.87,19.49,14.45,2.35,0.0,Tashkent,41.2995,69.2401
2014,208,2.38,38.54,22.52,13.54,2.24,0.0,Tashkent,41.2995,69.2401
2014,209,1.05,34.38,19.3,18.76,3.67,0.08,Tashkent,41.2995,69.2401
2014,210,2.11,30.33,15.64,17.05,2.92,0.0,Tashkent,41.2995,69.2401
2014,211,2.28,30.64,16.09,17.8,2.69,0.0,Tashkent,41.2995,69.2401
2014,212,2.27,32.82,14.99,15.54,2.77,0.0,Tashkent,41.2995,69.2401
2014,213,2.21,34.7,17.72,14.14,1.97,0.0,Tashkent,41.2995,69.2401
2014,214,2.1,34.93,17.71,14.07,2.14,0.0,Tashkent,41.2995,69.2401
2014,215,2.04,35.73,19.39,12.86,2.22,0.0,Tashkent,41.2995,69.2401
2014,216,2.04,35.09,21.45,14.68,1.96,0.0,Tashkent,41.2995,69.2401
2014,217,2.13,35.83,20.07,14.07,1.46,0.0,Tashkent,41.2995,69.2401
2014,218,2.15,38.24,20.23,12.77,1.91,0.0,Tashkent,41.2995,69.2401
2014,219,2.23,39.6,23.93,14.72,2.57,0.0,Tashkent,41.2995,69.2401
2014,220,2.18,36.73,19.74,17.33,2.1,0.0,Tashkent,41.2995,69.2401
2014,221,2.08,37.37,21.24,16.33,2.15,0.0,Tashkent,41.2995,69.2401
2014,222,2.05,37.41,21.28,15.69,2.01,0.0,Tashkent,41.2995,69.2401
2014,223,2.07,38.28,21.18,13.99,2.15,0.0,Tashkent,41.2995,69.2401
2014,224,2.11,38.4,22.5,11.56,2.74,0.0,Tashkent,41.2995,69.2401
2014,225,2.07,40.41,21.99,12.9,2.49,0.0,Tashkent,41.2995,69.2401
2014,226,1.93,36.75,23.32,20.4,2.74,0.0,Tashkent,41.2995,69.2401
2014,227,1.83,30.83,19.01,25.91,3.04,0.0,Tashkent,41.2995,69.2401
2014,228,1.58,29.37,16.17,32.13,2.04,0.01,Tashkent,41.2995,69.2401
2014,229,1.57,30.78,17.4,26.34,1.33,0.01,Tashkent,41.2995,69.2401
2014,230,1.68,34.21,18.74,22.83,1.88,0.0,Tashkent,41.2995,69.2401
2014,231,1.94,36.29,19.12,16.84,1.76,0.0,Tashkent,41.2995,69.2401
2014,232,1.96,38.38,20.61,14.33,2.01,0.0,Tashkent,41.2995,69.2401
2014,233,2.04,38.47,21.52,14.59,2.11,0.0,Tashkent,41.2995,69.2401
2014,234,2.07,39.21,22.38,14.87,2.4,0.0,Tashkent,41.2995,69.2401
2014,235,2.01,39.43,24.83,14.88,2.44,0.0,Tashkent,41.2995,69.2401
2014,236,1.82,39.31,24.36,15.14,2.96,0.0,Tashkent,41.2995,69.2401
2014,237,1.75,39.16,24.98,14.15,2.45,0.0,Tashkent,41.2995,69.2401
2014,238,1.85,34.33,20.14,20.87,4.08,0.0,Tashkent,41.2995,69.2401
2014,239,1.89,34.55,17.67,18.5,2.05,0.0,Tashkent,41.2995,69.2401
2014,240,1.86,35.71,19.06,14.97,2.25,0.0,Tashkent,41.2995,69.2401
2014,241,1.83,35.68,18.27,12.38,2.02,0.0,Tashkent,41.2995,69.2401
2014,242,1.73,36.9,19.08,9.81,2.21,0.0,Tashkent,41.2995,69.2401
2014,243,1.73,36.44,20.5,9.4,2.22,0.0,Tashkent,41.2995,69.2401
2014,244,1.79,35.71,20.43,11.88,2.31,0.0,Tashkent,41.2995,69.2401
2014,245,1.7,33.9,17.63,20.53,2.25,0.0,Tashkent,41.2995,69.2401
2014,246,1.6,31.16,19.36,20.29,1.93,0.0,Tashkent,41.2995,69.2401
2014,247,1.53,31.54,19.33,18.24,1.75,0.0,Tashkent,41.2995,69.2401
2014,248,1.59,30.97,17.63,16.37,1.89,0.0,Tashkent,41.2995,69.2401
2014,249,1.31,29.02,15.07,15.89,2.67,0.0,Tashkent,41.2995,69.2401
2014,250,1.5,31.46,15.41,15.07,1.84,0.0,Tashkent,41.2995,69.2401
2014,251,1.52,31.23,16.55,12.79,2.17,0.0,Tashkent,41.2995,69.2401
2014,252,1.53,31.62,16.77,13.49,2.32,0.0,Tashkent,41.2995,69.2401
2014,253,1.57,29.4,16.17,15.33,2.38,0.0,Tashkent,41.2995,69.2401
2014,254,1.53,28.85,13.52,15.62,1.99,0.0,Tashkent,41.2995,69.2401
2014,255,1.5,29.04,12.08,15.85,2.02,0.0,Tashkent,41.2995,69.2401
2014,256,1.47,29.47,13.3,14.94,1.94,0.0,Tashkent,41.2995,69.2401
2014,257,1.34,29.56,13.7,11.28,2.17,0.0,Tashkent,41.2995,69.2401
2014,258,0.76,28.83,17.04,19.97,1.81,0.0,Tashkent,41.2995,69.2401
2014,259,1.39,30.51,14.79,24.31,1.7,0.0,Tashkent,41.2995,69.2401
2014,260,1.32,34.53,18.84,18.63,1.57,0.0,Tashkent,41.2995,69.2401
2014,261,1.15,25.82,14.86,31.13,2.37,0.0,Tashkent,41.2995,69.2401
2014,262,1.37,21.07,9.14,20.53,3.38,0.0,Tashkent,41.2995,69.2401
2014,263,1.39,24.46,8.98,11.49,1.66,0.0,Tashkent,41.2995,69.2401
2014,264,1.31,27.72,9.9,7.3,1.84,0.0,Tashkent,41.2995,69.2401
2014,265,1.17,29.71,14.35,7.51,1.93,0.0,Tashkent,41.2995,69.2401
2014,266,1.02,32.62,17.65,15.12,1.97,0.0,Tashkent,41.2995,69.2401
2014,267,0.68,27.2,19.49,30.15,1.65,0.03,Tashkent,41.2995,69.2401
2014,268,1.13,31.09,15.7,32.33,1.64,0.02,Tashkent,41.2995,69.2401
2014,269,1.21,32.48,18.59,20.42,2.03,0.0,Tashkent,41.2995,69.2401
2014,270,0.35,22.76,13.41,47.64,2.39,3.74,Tashkent,41.2995,69.2401
2014,271,0.98,23.24,13.39,48.27,2.07,0.34,Tashkent,41.2995,69.2401
2014,272,1.11,24.67,14.02,33.33,1.36,0.0,Tashkent,41.2995,69.2401
2014,273,0.92,30.62,14.58,34.73,2.75,0.28,Tashkent,41.2995,69.2401
2014,274,0.9,22.89,14.09,50.27,1.53,0.99,Tashkent,41.2995,69.2401
2014,275,0.72,21.98,14.09,54.39,1.79,2.29,Tashkent,41.2995,69.2401
2014,276,0.76,24.66,12.69,55.22,1.85,2.61,Tashkent,41.2995,69.2401
2014,277,0.93,16.81,6.74,58.6,2.21,3.21,Tashkent,41.2995,69.2401
2014,278,0.78,21.11,6.28,45.66,1.44,0.02,Tashkent,41.2995,69.2401
2014,279,0.85,24.26,13.21,40.12,1.57,0.18,Tashkent,41.2995,69.2401
2014,280,0.73,20.01,8.82,41.63,2.09,0.18,Tashkent,41.2995,69.2401
2014,281,0.81,11.16,2.23,64.89,1.81,11.26,Tashkent,41.2995,69.2401
2014,282,0.82,14.12,1.85,47.31,1.83,0.0,Tashkent,41.2995,69.2401
2014,283,0.83,18.67,4.77,33.6,1.79,0.0,Tashkent,41.2995,69.2401
2014,284,0.74,18.07,4.6,36.41,1.72,0.0,Tashkent,41.2995,69.2401
2014,285,0.69,18.75,6.79,36.91,1.55,0.0,Tashkent,41.2995,69.2401
2014,286,0.74,18.78,7.81,38.47,1.31,0.0,Tashkent,41.2995,69.2401
2014,287,0.76,20.76,6.1,39.4,1.62,0.0,Tashkent,41.2995,69.2401
2014,288,0.75,21.3,6.46,40.29,1.75,0.0,Tashkent,41.2995,69.2401
2014,289,0.73,23.35,8.22,38.89,1.59,0.0,Tashkent,41.2995,69.2401
2014,290,0.75,23.58,8.79,37.13,1.67,0.0,Tashkent,41.2995,69.2401
2014,291,0.52,26.88,10.78,35.71,1.99,0.05,Tashkent,41.2995,69.2401
2014,292,0.43,22.07,13.34,65.3,1.67,1.46,Tashkent,41.2995,69.2401
2014,293,0.57,25.62,13.93,56.56,2.26,0.33,Tashkent,41.2995,69.2401
2014,294,0.55,17.58,6.71,69.44,1.78,11.05,Tashkent,41.2995,69.2401
2014,295,0.65,25.67,12.29,58.46,1.63,0.05,Tashkent,41.2995,69.2401
2014,296,0.13,17.61,10.35,80.17,1.36,2.94,Tashkent,41.2995,69.2401
2014,297,0.64,19.77,9.33,70.1,1.29,1.87,Tashkent,41.2995,69.2401
2014,298,0.56,21.47,11.52,57.9,1.51,0.0,Tashkent,41.2995,69.2401
2014,299,0.32,14.79,0.2,70.07,2.5,13.09,Tashkent,41.2995,69.2401
2014,300,0.3,4.63,-4.44,68.25,1.71,0.45,Tashkent,41.2995,69.2401
2014,301,0.31,6.74,-4.03,55.11,1.29,0.0,Tashkent,41.2995,69.2401
2014,302,0.3,8.07,-1.58,52.59,1.14,0.0,Tashkent,41.2995,69.2401
2014,303,0.48,10.19,-0.54,50.1,1.29,0.0,Tashkent,41.2995,69.2401
2014,304,0.52,15.4,2.67,39.5,1.37,0.0,Tashkent,41.2995,69.2401
2014,305,0.51,18.85,5.91,33.7,1.12,0.0,Tashkent,41.2995,69.2401
2014,306,0.33,16.4,9.55,60.08,1.03,0.88,Tashkent,41.2995,69.2401
2014,307,0.11,13.49,8.21,86.39,2.38,10.66,Tashkent,41.2995,69.2401
2014,308,0.42,19.1,7.49,69.73,1.21,0.03,Tashkent,41.2995,69.2401
2014,309,0.22,10.8,1.65,80.5,1.79,2.79,Tashkent,41.2995,69.2401
2014,310,0.14,3.91,-0.22,88.7,2.0,11.25,Tashkent,41.2995,69.2401
2014,311,0.32,7.11,-1.73,77.74,1.4,3.7,Tashkent,41.2995,69.2401
2014,312,0.23,3.66,-2.97,78.19,1.63,4.87,Tashkent,41.2995,69.2401
2014,313,0.37,8.42,-3.15,59.54,1.37,0.0,Tashkent,41.2995,69.2401
2014,314,0.38,11.59,1.58,44.12,1.29,0.0,Tashkent,41.2995,69.2401
2014,315,0.44,12.6,1.24,49.7,1.36,0.0,Tashkent,41.2995,69.2401
2014,316,0.42,10.28,0.65,52.66,1.21,0.0,Tashkent,41.2995,69.2401
2014,317,0.38,9.02,0.0,55.24,0.97,0.0,Tashkent,41.2995,69.2401
2014,318,0.27,4.86,0.27,58.9,0.7,0.1,Tashkent,41.2995,69.2401
2014,319,0.31,11.67,0.91,60.17,1.08,0.01,Tashkent,41.2995,69.2401
2014,320,0.33,12.8,4.11,49.09,1.14,0.0,Tashkent,41.2995,69.2401
2014,321,0.28,15.19,2.87,48.93,1.89,0.06,Tashkent,41.2995,69.2401
2014,322,0.2,8.68,3.37,77.38,0.9,3.26,Tashkent,41.2995,69.2401
2014,323,0.21,11.19,3.68,84.58,0.89,3.28,Tashkent,41.2995,69.2401
2014,324,0.12,4.47,1.02,91.15,1.3,6.13,Tashkent,41.2995,69.2401
2014,325,0.15,5.89,-0.19,80.83,1.1,1.8,Tashkent,41.2995,69.2401
2014,326,0.24,8.34,-0.12,61.39,1.08,0.08,Tashkent,41.2995,69.2401
2014,327,0.19,12.74,0.58,51.36,1.62,0.0,Tashkent,41.2995,69.2401
2014,328,0.1,9.15,1.92,78.78,2.49,4.68,Tashkent,41.2995,69.2401
2014,329,0.17,1.53,-4.67,86.44,1.46,2.71,Tashkent,41.2995,69.2401
2014,330,0.27,6.41,-3.47,51.49,0.74,0.36,Tashkent,41.2995,69.2401
2014,331,0.17,2.74,-3.89,85.48,1.22,4.79,Tashkent,41.2995,69.2401
2014,332,0.18,3.62,-4.49,70.01,1.01,0.64,Tashkent,41.2995,69.2401
2014,333,0.23,5.25,-2.4,60.76,0.66,0.0,Tashkent,41.2995,69.2401
2014,334,0.18,3.7,-3.14,74.54,0.78,0.05,Tashkent,41.2995,69.2401
2014,335,0.16,6.39,-1.54,70.14,1.08,2.06,Tashkent,41.2995,69.2401
2014,336,0.31,14.86,0.48,54.97,1.62,0.05,Tashkent,41.2995,69.2401
2014,337,0.12,5.5,-1.49,82.24,1.62,6.53,Tashkent,41.2995,69.2401
2014,338,0.13,-1.26,-5.47,84.26,1.19,4.07,Tashkent,41.2995,69.2401
2014,339,0.24,4.53,-5.99,62.88,1.16,0.02,Tashkent,41.2995,69.2401
2014,340,0.1,4.82,-2.46,64.51,2.13,0.36,Tashkent,41.2995,69.2401
2014,341,0.16,-1.63,-10.26,76.49,2.51,3.0,Tashkent,41.2995,69.2401
2014,342,0.22,-0.56,-10.86,53.64,1.46,0.0,Tashkent,41.2995,69.2401
2014,343,0.26,4.11,-4.53,45.68,1.01,0.0,Tashkent,41.2995,69.2401
2014,344,0.28,6.0,-3.58,45.92,1.21,0.0,Tashkent,41.2995,69.2401
2014,345,0.27,5.73,-2.57,42.15,1.04,0.0,Tashkent,41.2995,69.2401
2014,346,0.24,5.32,-2.31,40.66,1.01,0.0,Tashkent,41.2995,69.2401
2014,347,0.22,5.13,-2.01,45.95,1.05,0.0,Tashkent,41.2995,69.2401
2014,348,0.22,5.75,-2.03,48.79,0.98,0.0,Tashkent,41.2995,69.2401
2014,349,0.23,7.63,-2.84,44.43,1.27,0.0,Tashkent,41.2995,69.2401
2014,350,0.22,9.62,1.41,37.12,1.08,0.0,Tashkent,41.2995,69.2401
2014,351,0.23,7.55,2.34,38.65,0.53,0.0,Tashkent,41.2995,69.2401
2014,352,0.2,4.45,-1.69,60.19,0.71,0.03,Tashkent,41.2995,69.2401
2014,353,0.13,5.31,-1.57,75.33,0.87,0.36,Tashkent,41.2995,69.2401
2014,354,0.16,9.38,2.39,61.03,1.13,0.07,Tashkent,41.2995,69.2401
2014,355,0.13,7.74,1.5,84.05,1.63,0.34,Tashkent,41.2995,69.2401
2014,356,0.21,9.11,-0.15,81.42,1.31,0.0,Tashkent,41.2995,69.2401
2014,357,0.16,7.69,-0.29,86.78,1.38,0.0,Tashkent,41.2995,69.2401
2014,358,0.19,9.74,1.52,75.47,1.01,1.34,Tashkent,41.2995,69.2401
2014,359,0.12,7.0,-0.35,88.55,2.6,4.48,Tashkent,41.2995,69.2401
2014,360,0.18,8.76,-0.39,67.82,2.05,0.59,Tashkent,41.2995,69.2401
2014,361,0.23,12.45,0.6,42.13,1.94,0.0,Tashkent,41.2995,69.2401
2014,362,0.24,13.37,0.82,42.63,1.37,0.0,Tashkent,41.2995,69.2401
2014,363,0.24,12.68,4.99,44.39,1.23,0.0,Tashkent,41.2995,69.2401
2014,364,0.19,10.51,3.14,59.62,1.27,0.0,Tashkent,41.2995,69.2401
2014,365,0.19,11.11,0.58,58.3,1.32,0.0,Tashkent,41.2995,69.2401
2015,1,0.24,11.48,1.58,57.8,2.02,0.02,Tashkent,41.2995,69.2401
2015,2,0.08,4.77,-1.19,84.4,1.77,5.08,Tashkent,41.2995,69.2401
2015,3,0.13,3.68,-1.82,84.68,1.21,2.56,Tashkent,41.2995,69.2401
2015,4,0.16,5.08,-0.13,76.73,1.01,3.14,Tashkent,41.2995,69.2401
2015,5,0.18,9.74,0.49,81.43,1.87,2.33,Tashkent,41.2995,69.2401
2015,6,0.19,10.25,2.23,77.81,1.74,1.24,Tashkent,41.2995,69.2401
2015,7,0.24,15.28,2.56,52.57,1.62,0.0,Tashkent,41.2995,69.2401
2015,8,0.25,16.69,4.25,44.64,2.73,0.01,Tashkent,41.2995,69.2401
2015,9,0.1,8.5,-2.27,84.43,1.93,9.93,Tashkent,41.2995,69.2401
2015,10,0.24,6.35,-2.8,73.33,1.09,0.24,Tashkent,41.2995,69.2401
2015,11,0.12,2.29,-2.61,86.78,0.99,16.28,Tashkent,41.2995,69.2401
2015,12,0.17,5.12,-2.93,81.42,1.04,0.03,Tashkent,41.2995,69.2401
2015,13,0.18,4.68,-3.64,77.32,1.06,0.0,Tashkent,41.2995,69.2401
2015,14,0.17,3.96,-3.18,75.0,1.42,0.19,Tashkent,41.2995,69.2401
2015,15,0.24,3.5,-4.98,70.31,1.1,0.72,Tashkent,41.2995,69.2401
2015,16,0.28,10.55,-0.7,48.37,1.64,0.0,Tashkent,41.2995,69.2401
2015,17,0.29,11.84,1.57,50.51,1.56,0.0,Tashkent,41.2995,69.2401
2015,18,0.26,9.63,0.19,71.89,1.64,0.35,Tashkent,41.2995,69.2401
2015,19,0.17,6.1,-0.23,89.47,2.02,1.21,Tashkent,41.2995,69.2401
2015,20,0.11,1.02,-7.3,92.34,1.62,8.64,Tashkent,41.2995,69.2401
2015,21,0.16,1.55,-7.44,70.22,1.13,0.02,Tashkent,41.2995,69.2401
2015,22,0.21,0.37,-6.48,83.87,1.54,0.18,Tashkent,41.2995,69.2401
2015,23,0.16,0.89,-3.19,78.05,0.69,2.34,Tashkent,41.2995,69.2401
2015,24,0.14,-2.55,-8.64,94.9,1.25,9.24,Tashkent,41.2995,69.2401
2015,25,0.34,-4.28,-13.73,86.11,1.21,0.85,Tashkent,41.2995,69.2401
2015,26,0.32,-4.35,-12.18,74.56,1.22,0.05,Tashkent,41.2995,69.2401
2015,27,0.35,-1.23,-12.82,79.93,1.52,0.01,Tashkent,41.2995,69.2401
2015,28,0.35,0.92,-9.53,57.84,1.12,0.0,Tashkent,41.2995,69.2401
2015,29,0.35,2.77,-5.42,67.72,1.03,0.0,Tashkent,41.2995,69.2401
2015,30,0.33,4.23,-5.31,80.91,2.19,0.88,Tashkent,41.2995,69.2401
2015,31,0.3,6.32,-0.88,89.69,1.94,2.61,Tashkent,41.2995,69.2401
2015,32,0.1,1.7,-5.25,91.77,1.6,7.72,Tashkent,41.2995,69.2401
2015,33,0.23,1.76,-5.82,83.11,1.04,0.09,Tashkent,41.2995,69.2401
2015,34,0.3,2.72,-6.17,73.46,0.88,0.0,Tashkent,41.2995,69.2401
2015,35,0.38,7.81,-3.47,52.26,1.45,0.0,Tashkent,41.2995,69.2401
2015,36,0.38,13.81,-0.46,59.73,1.78,0.0,Tashkent,41.2995,69.2401
2015,37,0.39,14.59,0.45,68.76,1.68,1.85,Tashkent,41.2995,69.2401
2015,38,0.21,4.53,-1.56,89.63,1.45,3.12,Tashkent,41.2995,69.2401
2015,39,0.4,12.13,-0.79,55.98,2.75,0.0,Tashkent,41.2995,69.2401
2015,40,0.26,12.71,5.08,61.72,2.68,0.04,Tashkent,41.2995,69.2401
2015,41,0.27,14.19,6.31,77.46,2.18,0.28,Tashkent,41.2995,69.2401
2015,42,0.34,17.59,8.11,72.05,2.68,6.11,Tashkent,41.2995,69.2401
2015,43,0.1,9.67,2.18,93.64,1.31,20.35,Tashkent,41.2995,69.2401
2015,44,0.45,11.26,-0.08,66.77,1.35,0.5,Tashkent,41.2995,69.2401
2015,45,0.4,10.65,1.96,76.39,1.71,1.62,Tashkent,41.2995,69.2401
2015,46,0.35,8.96,2.54,83.04,1.77,7.23,Tashkent,41.2995,69.2401
2015,47,0.15,3.27,-2.06,92.4,1.48,13.9,Tashkent,41.2995,69.2401
2015,48,0.41,7.62,-2.45,78.62,1.21,0.4,Tashkent,41.2995,69.2401
2015,49,0.44,8.43,-0.88,68.22,1.49,0.0,Tashkent,41.2995,69.2401
2015,50,0.42,7.24,1.0,66.63,0.89,0.0,Tashkent,41.2995,69.2401
2015,51,0.43,9.49,1.94,67.67,1.24,0.0,Tashkent,41.2995,69.2401
2015,52,0.27,11.43,3.31,81.02,1.38,2.49,Tashkent,41.2995,69.2401
2015,53,0.21,11.54,6.32,93.3,1.37,6.15,Tashkent,41.2995,69.2401
2015,54,0.45,17.73,5.24,83.64,1.73,1.01,Tashkent,41.2995,69.2401
2015,55,0.19,4.85,-1.45,89.87,3.22,3.77,Tashkent,41.2995,69.2401
2015,56,0.24,1.21,-2.51,89.68,2.62,2.78,Tashkent,41.2995,69.2401
2015,57,0.3,4.7,-3.28,81.57,1.25,0.5,Tashkent,41.2995,69.2401
2015,58,0.42,5.8,-3.47,79.76,1.49,0.01,Tashkent,41.2995,69.2401
2015,59,0.57,7.3,-1.93,76.5,1.41,0.0,Tashkent,41.2995,69.2401
2015,60,0.7,11.52,0.44,64.88,1.33,0.0,Tashkent,41.2995,69.2401
2015,61,0.51,6.72,-0.02,73.39,1.16,0.0,Tashkent,41.2995,69.2401
2015,62,0.65,10.93,1.21,71.36,1.4,0.0,Tashkent,41.2995,69.2401
2015,63,0.55,12.53,4.01,66.8,1.35,0.0,Tashkent,41.2995,69.2401
2015,64,0.58,11.87,2.92,71.84,1.42,0.0,Tashkent,41.2995,69.2401
2015,65,0.55,10.37,4.0,76.46,1.18,0.83,Tashkent,41.2995,69.2401
2015,66,0.27,4.63,-0.63,88.84,2.72,4.49,Tashkent,41.2995,69.2401
2015,67,0.56,6.01,-1.33,75.39,1.35,0.32,Tashkent,41.2995,69.2401
2015,68,0.3,8.06,0.45,74.85,1.75,3.8,Tashkent,41.2995,69.2401
2015,69,0.32,0.55,-2.94,87.87,1.4,10.74,Tashkent,41.2995,69.2401
2015,70,0.48,4.71,-3.99,69.27,1.3,0.31,Tashkent,41.2995,69.2401
2015,71,0.78,9.3,-3.78,59.83,1.49,0.0,Tashkent,41.2995,69.2401
2015,72,0.87,13.78,2.27,51.48,1.08,0.0,Tashkent,41.2995,69.2401
2015,73,0.87,12.56,2.03,62.57,1.65,0.0,Tashkent,41.2995,69.2401
2015,74,0.83,7.7,-2.46,65.45,1.65,0.01,Tashkent,41.2995,69.2401
2015,75,0.92,11.31,-2.1,57.28,1.38,0.0,Tashkent,41.2995,69.2401
2015,76,0.83,13.54,2.6,54.03,1.49,0.0,Tashkent,41.2995,69.2401
2015,77,0.93,14.76,4.52,54.99,1.31,0.0,Tashkent,41.2995,69.2401
2015,78,0.85,15.62,3.96,64.56,1.44,0.26,Tashkent,41.2995,69.2401
2015,79,0.3,12.15,3.46,77.35,1.45,4.43,Tashkent,41.2995,69.2401
2015,80,0.96,18.51,2.67,56.12,1.12,0.01,Tashkent,41.2995,69.2401
2015,81,0.85,22.71,8.61,74.25,2.11,1.9,Tashkent,41.2995,69.2401
2015,82,0.83,24.5,12.97,72.69,2.05,0.78,Tashkent,41.2995,69.2401
2015,83,0.58,14.83,2.39,82.28,3.7,20.35,Tashkent,41.2995,69.2401
2015,84,0.93,11.44,2.51,70.92,1.36,0.0,Tashkent,41.2995,69.2401
2015,85,1.1,17.47,2.77,59.58,1.32,0.0,Tashkent,41.2995,69.2401
2015,86,0.55,12.8,4.08,69.67,1.33,0.29,Tashkent,41.2995,69.2401
2015,87,0.81,14.2,2.46,67.1,1.7,0.18,Tashkent,41.2995,69.2401
2015,88,0.43,6.4,-6.72,70.36,2.41,1.46,Tashkent,41.2995,69.2401
2015,89,1.04,-1.01,-9.26,64.62,2.51,0.18,Tashkent,41.2995,69.2401
2015,90,1.09,10.12,-7.39,63.69,1.61,0.07,Tashkent,41.2995,69.2401
2015,91,0.47,9.11,0.68,79.5,1.55,2.27,Tashkent,41.2995,69.2401
2015,92,1.06,12.66,2.49,76.91,1.34,1.1,Tashkent,41.2995,69.2401
2015,93,1.16,15.92,4.64,66.58,1.2,0.01,Tashkent,41.2995,69.2401
2015,94,1.23,17.56,5.74,67.01,1.52,0.76,Tashkent,41.2995,69.2401
2015,95,1.54,21.21,7.42,61.48,1.76,0.0,Tashkent,41.2995,69.2401
2015,96,1.47,20.02,9.15,67.96,1.61,0.22,Tashkent,41.2995,69.2401
2015,97,1.16,16.04,8.65,77.01,1.47,1.24,Tashkent,41.2995,69.2401
2015,98,1.25,18.43,8.27,67.16,1.55,0.04,Tashkent,41.2995,69.2401
2015,99,1.54,21.95,6.65,59.38,1.73,0.0,Tashkent,41.2995,69.2401
2015,100,1.63,24.9,10.41,55.23,1.7,0.0,Tashkent,41.2995,69.2401
2015,101,1.5,25.3,11.38,51.98,1.57,0.0,Tashkent,41.2995,69.2401
2015,102,1.64,26.31,11.98,51.26,1.67,0.0,Tashkent,41.2995,69.2401
2015,103,1.33,24.36,12.83,65.79,1.86,0.02,Tashkent,41.2995,69.2401
2015,104,0.54,27.91,13.69,75.7,2.01,1.5,Tashkent,41.2995,69.2401
2015,105,0.79,19.07,7.7,70.88,1.68,2.31,Tashkent,41.2995,69.2401
2015,106,1.4,17.5,5.5,58.77,1.62,1.17,Tashkent,41.2995,69.2401
2015,107,1.01,20.74,7.09,55.0,1.45,0.08,Tashkent,41.2995,69.2401
