YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2013,292,0.64,23.92,7.19,28.1,2.51,0.0,Zarafshan,41.583,64.2
2013,293,0.72,26.1,8.44,21.74,2.67,0.0,Zarafshan,41.583,64.2
2013,294,0.54,16.06,8.59,53.86,4.68,0.19,Zarafshan,41.583,64.2
2013,295,0.58,15.89,5.21,59.51,2.49,0.08,Zarafshan,41.583,64.2
2013,296,0.63,17.46,4.31,34.77,1.5,0.27,Zarafshan,41.583,64.2
2013,297,0.58,17.48,6.35,46.3,1.87,0.0,Zarafshan,41.583,64.2
2013,298,0.17,9.08,0.04,62.52,2.89,2.28,Zarafshan,41.583,64.2
2013,299,0.34,4.67,-0.3,61.16,1.35,1.17,Zarafshan,41.583,64.2
2013,300,0.51,9.3,-1.99,55.3,2.08,0.0,Zarafshan,41.583,64.2
2013,301,0.53,11.58,-1.43,54.43,4.15,0.0,Zarafshan,41.583,64.2
2013,302,0.37,14.96,1.07,50.85,1.6,0.0,Zarafshan,41.583,64.2
2013,303,0.48,13.85,3.5,42.82,1.98,0.06,Zarafshan,41.583,64.2
2013,304,0.39,13.06,4.04,45.94,1.98,0.09,Zarafshan,41.583,64.2
2013,305,0.45,14.56,1.27,53.9,2.23,0.0,Zarafshan,41.583,64.2
2013,306,0.46,16.25,2.95,58.9,2.64,0.0,Zarafshan,41.583,64.2
2013,307,0.5,15.43,2.25,67.76,1.94,0.0,Zarafshan,41.583,64.2
2013,308,0.49,14.04,2.07,46.17,2.69,0.0,Zarafshan,41.583,64.2
2013,309,0.44,14.36,-0.05,47.43,2.02,0.0,Zarafshan,41.583,64.2
2013,310,0.46,14.05,-0.86,54.93,2.62,0.0,Zarafshan,41.583,64.2
2013,311,0.41,14.75,-0.26,45.97,2.96,0.0,Zarafshan,41.583,64.2
2013,312,0.3,16.5,-0.06,45.44,2.12,0.0,Zarafshan,41.583,64.2
2013,313,0.35,15.53,1.94,45.23,1.62,0.0,Zarafshan,41.583,64.2
2013,314,0.41,17.15,6.67,32.21,1.52,0.0,Zarafshan,41.583,64.2
2013,315,0.39,13.65,0.57,38.81,3.03,0.0,Zarafshan,41.583,64.2
2013,316,0.39,8.79,-2.91,46.27,4.36,0.0,Zarafshan,41.583,64.2
2013,317,0.38,12.56,-2.91,58.72,3.02,0.0,Zarafshan,41.583,64.2
2013,318,0.39,12.09,-2.75,53.21,2.95,0.0,Zarafshan,41.583,64.2
2013,319,0.31,12.64,0.82,37.99,1.84,0.0,Zarafshan,41.583,64.2
2013,320,0.32,15.26,4.91,44.8,2.25,0.0,Zarafshan,41.583,64.2
2013,321,0.24,14.44,3.42,64.52,1.55,0.49,Zarafshan,41.583,64.2
2013,322,0.28,15.21,2.6,69.5,2.24,0.15,Zarafshan,41.583,64.2
2013,323,0.21,11.39,-0.95,72.73,4.49,0.01,Zarafshan,41.583,64.2
2013,324,0.31,6.15,-3.72,70.15,4.0,0.0,Zarafshan,41.583,64.2
2013,325,0.32,3.96,-5.48,61.6,6.49,0.0,Zarafshan,41.583,64.2
2013,326,0.34,6.94,-4.83,51.06,5.56,0.0,Zarafshan,41.583,64.2
2013,327,0.2,4.98,-2.61,56.36,1.37,0.0,Zarafshan,41.583,64.2
2013,328,0.21,5.88,-0.26,85.25,1.71,0.31,Zarafshan,41.583,64.2
2013,329,0.27,9.63,1.62,83.63,2.1,0.09,Zarafshan,41.583,64.2
2013,330,0.26,13.71,1.31,76.05,2.28,0.29,Zarafshan,41.583,64.2
2013,331,0.28,15.23,0.93,65.63,2.36,0.0,Zarafshan,41.583,64.2
2013,332,0.29,15.9,2.86,54.34,3.15,0.66,Zarafshan,41.583,64.2
2013,333,0.1,7.93,2.94,93.42,2.74,9.6,Zarafshan,41.583,64.2
2013,334,0.22,12.84,1.33,82.5,2.61,0.01,Zarafshan,41.583,64.2
2013,335,0.16,9.74,-2.27,82.44,5.12,5.38,Zarafshan,41.583,64.2
2013,336,0.17,1.56,-4.11,88.08,1.62,0.0,Zarafshan,41.583,64.2
2013,337,0.22,9.8,-4.04,75.6,3.78,0.08,Zarafshan,41.583,64.2
2013,338,0.08,5.88,-1.29,79.11,5.73,7.4,Zarafshan,41.583,64.2
2013,339,0.17,0.71,-6.43,77.92,3.63,0.03,Zarafshan,41.583,64.2
2013,340,0.15,2.47,-6.6,67.57,5.13,3.28,Zarafshan,41.583,64.2
2013,341,0.13,2.73,-3.36,84.27,2.36,3.45,Zarafshan,41.583,64.2
2013,342,0.13,4.71,-4.27,90.0,2.74,0.0,Zarafshan,41.583,64.2
2013,343,0.17,9.06,-1.67,83.04,1.41,0.0,Zarafshan,41.583,64.2
2013,344,0.15,7.53,-2.2,87.68,2.54,0.28,Zarafshan,41.583,64.2
2013,345,0.1,0.31,-4.55,82.29,4.65,0.72,Zarafshan,41.583,64.2
2013,346,0.13,2.04,-5.67,66.63,3.78,0.0,Zarafshan,41.583,64.2
2013,347,0.17,5.62,-3.98,65.23,3.98,0.0,Zarafshan,41.583,64.2
2013,348,0.13,12.15,-0.98,68.72,2.92,0.0,Zarafshan,41.583,64.2
2013,349,0.11,1.92,-2.1,90.47,3.12,2.26,Zarafshan,41.583,64.2
2013,350,0.14,-0.89,-7.3,72.88,5.5,0.75,Zarafshan,41.583,64.2
2013,351,0.14,-1.83,-7.69,63.98,4.14,0.0,Zarafshan,41.583,64.2
2013,352,0.18,-1.47,-8.57,59.92,1.25,0.0,Zarafshan,41.583,64.2
2013,353,0.24,0.76,-9.46,55.87,2.24,0.0,Zarafshan,41.583,64.2
2013,354,0.23,1.93,-7.19,50.53,2.07,0.0,Zarafshan,41.583,64.2
2013,355,0.14,-2.21,-10.52,80.15,3.29,0.09,Zarafshan,41.583,64.2
2013,356,0.17,-2.42,-12.49,72.47,1.84,0.0,Zarafshan,41.583,64.2
2013,357,0.1,-0.35,-7.0,73.34,4.99,0.44,Zarafshan,41.583,64.2
2013,358,0.09,-0.57,-4.95,91.54,4.11,0.28,Zarafshan,41.583,64.2
2013,359,0.14,1.64,-4.33,79.44,3.31,0.0,Zarafshan,41.583,64.2
2013,360,0.1,-0.08,-4.19,79.15,3.42,0.34,Zarafshan,41.583,64.2
2013,361,0.11,-1.44,-5.81,85.12,1.5,1.22,Zarafshan,41.583,64.2
2013,362,0.09,-0.31,-7.92,84.53,2.69,0.16,Zarafshan,41.583,64.2
2013,363,0.11,-0.86,-9.09,84.7,2.7,0.18,Zarafshan,41.583,64.2
2013,364,0.1,-1.76,-9.45,82.91,1.81,0.0,Zarafshan,41.583,64.2
2013,365,0.16,-3.54,-10.64,86.25,3.43,0.0,Zarafshan,41.583,64.2
2014,1,0.28,0.06,-11.1,78.26,3.0,0.0,Zarafshan,41.583,64.2
2014,2,0.23,4.32,-8.02,56.59,1.48,0.0,Zarafshan,41.583,64.2
2014,3,0.17,0.38,-6.51,76.19,3.42,0.2,Zarafshan,41.583,64.2
2014,4,0.13,-2.24,-11.28,83.86,2.36,0.18,Zarafshan,41.583,64.2
2014,5,0.17,-4.52,-12.44,86.46,2.5,0.13,Zarafshan,41.583,64.2
2014,6,0.18,-2.14,-12.37,85.62,3.53,0.0,Zarafshan,41.583,64.2
2014,7,0.23,-2.64,-12.36,81.16,3.38,0.0,Zarafshan,41.583,64.2
2014,8,0.19,-3.89,-12.05,66.1,1.69,0.0,Zarafshan,41.583,64.2
2014,9,0.25,-3.07,-12.46,65.38,1.54,0.0,Zarafshan,41.583,64.2
2014,10,0.31,0.15,-13.65,68.62,3.13,0.0,Zarafshan,41.583,64.2
2014,11,0.27,4.85,-7.12,73.35,3.25,0.0,Zarafshan,41.583,64.2
2014,12,0.18,4.24,-5.49,71.0,3.22,0.0,Zarafshan,41.583,64.2
2014,13,0.22,3.5,-5.45,79.17,2.77,0.0,Zarafshan,41.583,64.2
2014,14,0.33,5.19,-3.01,88.26,4.4,0.0,Zarafshan,41.583,64.2
2014,15,0.29,3.21,-3.05,80.4,4.34,0.91,Zarafshan,41.583,64.2
2014,16,0.21,0.73,-6.72,80.75,3.39,0.19,Zarafshan,41.583,64.2
2014,17,0.21,2.73,-8.62,79.37,3.71,0.0,Zarafshan,41.583,64.2
2014,18,0.3,6.99,-6.3,70.77,2.22,0.0,Zarafshan,41.583,64.2
2014,19,0.31,4.84,-4.13,78.82,2.23,0.02,Zarafshan,41.583,64.2
2014,20,0.23,3.75,-1.86,73.33,2.69,0.47,Zarafshan,41.583,64.2
2014,21,0.13,0.75,-3.99,77.02,2.46,2.62,Zarafshan,41.583,64.2
2014,22,0.19,-1.39,-11.05,67.09,4.16,0.87,Zarafshan,41.583,64.2
2014,23,0.14,1.99,-11.21,72.73,3.72,0.11,Zarafshan,41.583,64.2
2014,24,0.25,5.6,-3.19,88.9,3.12,0.0,Zarafshan,41.583,64.2
2014,25,0.27,3.34,-4.9,80.3,1.59,0.0,Zarafshan,41.583,64.2
2014,26,0.16,6.26,-3.48,90.42,4.18,0.0,Zarafshan,41.583,64.2
2014,27,0.25,2.95,-4.66,53.99,3.03,0.0,Zarafshan,41.583,64.2
2014,28,0.29,5.03,-4.8,55.99,4.25,0.0,Zarafshan,41.583,64.2
2014,29,0.22,8.38,-1.01,85.19,2.48,1.07,Zarafshan,41.583,64.2
2014,30,0.22,1.03,-7.77,63.29,4.27,0.87,Zarafshan,41.583,64.2
2014,31,0.22,-8.71,-18.35,57.87,7.24,0.01,Zarafshan,41.583,64.2
2014,32,0.23,-12.16,-19.83,62.46,4.26,0.58,Zarafshan,41.583,64.2
2014,33,0.26,-13.33,-20.32,69.14,2.87,0.23,Zarafshan,41.583,64.2
2014,34,0.25,-9.31,-15.92,68.06,3.05,0.0,Zarafshan,41.583,64.2
2014,35,0.33,-7.92,-15.43,66.05,1.66,0.0,Zarafshan,41.583,64.2
2014,36,0.39,-6.0,-17.99,64.17,3.13,0.0,Zarafshan,41.583,64.2
2014,37,0.36,-4.43,-16.55,49.65,3.0,0.15,Zarafshan,41.583,64.2
2014,38,0.23,-3.7,-13.84,70.94,5.77,0.28,Zarafshan,41.583,64.2
2014,39,0.35,-6.37,-14.27,65.37,4.38,0.11,Zarafshan,41.583,64.2
2014,40,0.36,-4.12,-16.0,67.0,4.32,0.0,Zarafshan,41.583,64.2
2014,41,0.43,-1.25,-14.06,56.7,4.03,0.0,Zarafshan,41.583,64.2
2014,42,0.43,-0.32,-12.4,62.56,3.05,0.0,Zarafshan,41.583,64.2
2014,43,0.38,2.19,-12.89,61.38,2.35,0.0,Zarafshan,41.583,64.2
2014,44,0.4,3.82,-12.72,55.58,1.75,0.0,Zarafshan,41.583,64.2
2014,45,0.44,3.4,-10.73,53.86,1.59,0.0,Zarafshan,41.583,64.2
2014,46,0.48,3.92,-9.7,50.43,2.5,0.0,Zarafshan,41.583,64.2
2014,47,0.46,6.38,-6.66,52.57,5.3,0.0,Zarafshan,41.583,64.2
2014,48,0.42,10.44,-2.7,52.41,3.16,0.0,Zarafshan,41.583,64.2
2014,49,0.42,4.23,-1.3,66.06,4.28,0.0,Zarafshan,41.583,64.2
2014,50,0.5,8.65,-2.8,68.39,2.9,0.02,Zarafshan,41.583,64.2
2014,51,0.44,3.63,-3.4,73.32,4.43,0.84,Zarafshan,41.583,64.2
2014,52,0.46,6.6,-3.18,59.92,3.8,0.0,Zarafshan,41.583,64.2
2014,53,0.38,5.45,-4.72,69.37,7.08,0.05,Zarafshan,41.583,64.2
2014,54,0.51,-0.01,-8.96,55.04,4.01,0.05,Zarafshan,41.583,64.2
2014,55,0.65,-1.84,-10.45,38.15,4.9,0.0,Zarafshan,41.583,64.2
2014,56,0.7,1.15,-12.59,46.21,3.78,0.0,Zarafshan,41.583,64.2
2014,57,0.71,1.9,-13.14,52.39,3.98,0.0,Zarafshan,41.583,64.2
2014,58,0.63,4.63,-10.55,41.86,3.29,0.0,Zarafshan,41.583,64.2
2014,59,0.68,7.2,-6.71,44.55,4.57,0.0,Zarafshan,41.583,64.2
2014,60,0.67,9.72,-3.82,48.68,3.24,0.0,Zarafshan,41.583,64.2
2014,61,0.56,10.68,-2.64,46.32,1.89,0.0,Zarafshan,41.583,64.2
2014,62,0.63,11.3,-1.64,42.8,1.01,0.0,Zarafshan,41.583,64.2
2014,63,0.64,12.85,-0.84,48.03,1.49,0.0,Zarafshan,41.583,64.2
2014,64,0.67,16.26,-0.99,44.71,3.83,0.0,Zarafshan,41.583,64.2
2014,65,0.49,16.83,1.04,53.02,3.22,0.03,Zarafshan,41.583,64.2
2014,66,0.52,14.89,-1.81,60.24,3.16,0.87,Zarafshan,41.583,64.2
2014,67,0.57,6.19,-6.31,56.7,3.4,0.52,Zarafshan,41.583,64.2
2014,68,0.77,2.88,-6.8,55.66,1.93,0.0,Zarafshan,41.583,64.2
2014,69,0.68,5.91,-4.66,44.34,1.88,0.0,Zarafshan,41.583,64.2
2014,70,0.79,9.82,-3.58,48.11,3.69,0.0,Zarafshan,41.583,64.2
2014,71,0.82,12.91,-3.07,47.04,3.07,0.0,Zarafshan,41.583,64.2
2014,72,0.28,23.36,4.14,57.98,6.39,0.1,Zarafshan,41.583,64.2
2014,73,0.65,7.93,-2.48,68.77,5.22,0.01,Zarafshan,41.583,64.2
2014,74,0.8,9.48,-3.08,48.32,1.24,0.0,Zarafshan,41.583,64.2
2014,75,0.68,14.75,-2.09,43.62,3.44,0.05,Zarafshan,41.583,64.2
2014,76,0.35,14.16,1.32,60.44,3.19,0.1,Zarafshan,41.583,64.2
2014,77,0.66,18.1,3.95,47.97,5.08,0.0,Zarafshan,41.583,64.2
2014,78,0.8,20.18,3.57,47.86,5.29,0.07,Zarafshan,41.583,64.2
2014,79,0.78,11.34,-1.94,44.99,3.19,0.0,Zarafshan,41.583,64.2
2014,80,0.67,16.51,1.05,32.46,1.69,0.01,Zarafshan,41.583,64.2
2014,81,0.69,15.88,1.99,49.31,3.45,0.0,Zarafshan,41.583,64.2
2014,82,0.3,6.36,0.61,65.82,4.4,1.22,Zarafshan,41.583,64.2
2014,83,0.37,3.51,-1.28,86.52,3.86,1.89,Zarafshan,41.583,64.2
2014,84,0.69,8.72,-2.59,73.18,3.2,0.0,Zarafshan,41.583,64.2
2014,85,0.76,12.85,-2.02,62.1,1.4,0.19,Zarafshan,41.583,64.2
2014,86,0.9,14.09,1.87,51.49,1.59,0.41,Zarafshan,41.583,64.2
2014,87,1.27,17.18,0.34,52.32,2.45,0.0,Zarafshan,41.583,64.2
2014,88,0.87,18.03,2.91,41.16,2.59,0.0,Zarafshan,41.583,64.2
2014,89,1.04,26.35,3.8,40.42,3.66,0.0,Zarafshan,41.583,64.2
2014,90,0.87,23.3,9.16,43.41,5.02,0.0,Zarafshan,41.583,64.2
2014,91,0.47,9.97,0.12,75.45,4.63,0.73,Zarafshan,41.583,64.2
2014,92,1.03,10.98,-1.81,57.69,2.37,0.0,Zarafshan,41.583,64.2
2014,93,1.07,16.85,-0.6,47.45,2.87,0.1,Zarafshan,41.583,64.2
2014,94,0.74,9.74,1.26,61.06,2.1,0.71,Zarafshan,41.583,64.2
2014,95,1.1,14.35,-0.72,51.8,2.23,0.0,Zarafshan,41.583,64.2
2014,96,1.16,17.76,2.74,43.41,4.31,0.47,Zarafshan,41.583,64.2
2014,97,1.0,10.67,-0.76,50.86,3.99,0.1,Zarafshan,41.583,64.2
2014,98,1.18,15.95,-1.96,38.14,2.73,0.0,Zarafshan,41.583,64.2
2014,99,0.97,21.78,3.26,44.33,3.72,0.01,Zarafshan,41.583,64.2
2014,100,1.1,18.11,7.69,63.27,4.81,0.09,Zarafshan,41.583,64.2
2014,101,1.02,18.42,7.08,44.25,1.6,0.69,Zarafshan,41.583,64.2
2014,102,0.77,14.72,0.92,65.23,2.96,0.37,Zarafshan,41.583,64.2
2014,103,1.38,11.59,-2.34,41.37,3.85,0.0,Zarafshan,41.583,64.2
2014,104,1.55,14.9,-3.92,26.69,5.89,0.0,Zarafshan,41.583,64.2
2014,105,1.57,19.33,-1.32,28.55,4.6,0.0,Zarafshan,41.583,64.2
2014,106,1.47,20.28,0.29,26.24,4.22,0.0,Zarafshan,41.583,64.2
2014,107,1.56,19.02,1.45,30.53,3.53,0.0,Zarafshan,41.583,64.2
2014,108,1.56,21.45,2.47,27.59,1.33,0.0,Zarafshan,41.583,64.2
2014,109,1.56,23.45,5.98,20.3,1.23,0.0,Zarafshan,41.583,64.2
2014,110,1.38,24.7,7.67,22.08,2.21,0.0,Zarafshan,41.583,64.2
2014,111,1.56,25.02,7.66,22.17,1.67,0.0,Zarafshan,41.583,64.2
2014,112,1.6,27.07,9.85,23.59,3.57,0.0,Zarafshan,41.583,64.2
2014,113,1.7,23.76,4.32,21.15,4.84,0.0,Zarafshan,41.583,64.2
2014,114,0.47,25.47,9.04,39.55,3.34,0.57,Zarafshan,41.583,64.2
2014,115,0.61,17.79,2.36,54.04,6.36,0.0,Zarafshan,41.583,64.2
2014,116,1.6,18.02,-0.51,28.15,1.73,0.31,Zarafshan,41.583,64.2
2014,117,1.04,25.23,9.1,38.86,4.02,0.24,Zarafshan,41.583,64.2
2014,118,1.21,18.16,6.53,38.59,4.77,0.58,Zarafshan,41.583,64.2
2014,119,1.81,22.53,2.99,21.78,5.55,0.0,Zarafshan,41.583,64.2
2014,120,1.67,28.5,7.96,22.78,2.61,0.0,Zarafshan,41.583,64.2
2014,121,1.86,31.01,14.98,19.6,2.17,0.0,Zarafshan,41.583,64.2
2014,122,1.91,32.68,15.41,23.35,2.51,0.0,Zarafshan,41.583,64.2
2014,123,1.99,34.06,16.65,24.25,3.35,0.0,Zarafshan,41.583,64.2
2014,124,1.9,33.45,16.87,21.54,3.36,0.0,Zarafshan,41.583,64.2
2014,125,2.03,34.72,14.9,18.45,1.51,0.0,Zarafshan,41.583,64.2
2014,126,1.77,34.65,22.02,19.9,1.32,0.0,Zarafshan,41.583,64.2
2014,127,1.88,35.84,22.36,21.31,2.09,0.0,Zarafshan,41.583,64.2
2014,128,2.2,34.46,17.52,12.58,3.95,0.0,Zarafshan,41.583,64.2
2014,129,2.2,31.95,15.24,9.3,5.32,0.0,Zarafshan,41.583,64.2
2014,130,2.2,31.45,15.2,20.18,6.63,0.0,Zarafshan,41.583,64.2
2014,131,2.1,27.14,13.04,16.97,6.99,0.0,Zarafshan,41.583,64.2
2014,132,2.02,26.07,9.55,14.09,7.46,0.0,Zarafshan,41.583,64.2
2014,133,1.84,28.98,9.9,13.89,6.89,0.0,Zarafshan,41.583,64.2
2014,134,2.04,31.92,12.56,17.01,4.75,0.0,Zarafshan,41.583,64.2
2014,135,2.02,34.41,15.97,19.34,5.61,0.0,Zarafshan,41.583,64.2
2014,136,2.01,33.18,16.69,15.01,6.2,0.0,Zarafshan,41.583,64.2
2014,137,1.92,33.95,13.6,11.33,4.94,0.0,Zarafshan,41.583,64.2
2014,138,1.9,34.62,14.69,14.15,3.78,0.0,Zarafshan,41.583,64.2
2014,139,1.79,33.36,16.85,25.1,3.87,0.11,Zarafshan,41.583,64.2
2014,140,1.89,24.16,12.1,21.85,4.93,0.0,Zarafshan,41.583,64.2
2014,141,2.05,25.86,9.0,18.7,4.97,0.0,Zarafshan,41.583,64.2
2014,142,1.97,23.89,8.45,21.76,4.74,0.0,Zarafshan,41.583,64.2
2014,143,1.71,30.19,11.99,28.87,3.39,0.0,Zarafshan,41.583,64.2
2014,144,1.91,31.93,16.61,26.47,2.86,0.0,Zarafshan,41.583,64.2
2014,145,1.97,34.41,17.58,23.55,3.16,0.0,Zarafshan,41.583,64.2
2014,146,1.75,35.6,18.98,20.98,3.01,0.0,Zarafshan,41.583,64.2
2014,147,1.88,35.8,19.62,17.39,2.18,0.0,Zarafshan,41.583,64.2
2014,148,1.5,39.11,22.05,18.45,3.37,0.0,Zarafshan,41.583,64.2
2014,149,1.41,33.63,22.53,30.79,4.26,2.53,Zarafshan,41.583,64.2
2014,150,1.92,25.72,14.71,46.32,4.83,0.14,Zarafshan,41.583,64.2
2014,151,2.05,27.77,10.31,26.43,5.89,0.0,Zarafshan,41.583,64.2
2014,152,1.61,26.04,11.32,20.15,5.07,0.0,Zarafshan,41.583,64.2
2014,153,1.91,26.85,11.84,22.25,4.56,0.0,Zarafshan,41.583,64.2
2014,154,2.1,27.28,13.46,20.41,5.8,0.0,Zarafshan,41.583,64.2
2014,155,2.11,29.59,13.17,16.73,5.67,0.0,Zarafshan,41.583,64.2
2014,156,1.87,32.02,14.07,17.56,5.17,0.0,Zarafshan,41.583,64.2
2014,157,1.72,33.15,17.27,24.26,3.77,0.0,Zarafshan,41.583,64.2
2014,158,2.04,33.13,17.57,15.32,3.09,0.0,Zarafshan,41.583,64.2
2014,159,2.01,34.67,18.38,16.81,1.93,0.0,Zarafshan,41.583,64.2
2014,160,1.89,35.54,21.1,21.45,2.63,0.0,Zarafshan,41.583,64.2
2014,161,1.56,37.08,21.73,22.54,3.13,0.0,Zarafshan,41.583,64.2
2014,162,1.8,38.19,22.51,17.1,3.32,0.0,Zarafshan,41.583,64.2
2014,163,1.41,39.14,24.62,19.78,2.74,0.0,Zarafshan,41.583,64.2
2014,164,2.08,40.29,22.38,21.78,2.28,0.0,Zarafshan,41.583,64.2
2014,165,2.13,33.47,21.41,32.99,5.93,0.0,Zarafshan,41.583,64.2
2014,166,2.31,31.66,17.99,29.44,3.81,0.0,Zarafshan,41.583,64.2
2014,167,2.33,34.41,18.78,19.55,4.23,0.0,Zarafshan,41.583,64.2
2014,168,2.49,36.65,20.65,15.87,4.39,0.0,Zarafshan,41.583,64.2
2014,169,2.44,38.09,21.57,17.61,4.27,0.0,Zarafshan,41.583,64.2
2014,170,2.39,38.46,23.39,18.51,4.89,0.0,Zarafshan,41.583,64.2
2014,171,2.41,38.83,23.84,16.71,4.78,0.0,Zarafshan,41.583,64.2
2014,172,2.41,40.2,24.94,15.53,6.03,0.0,Zarafshan,41.583,64.2
2014,173,2.65,39.92,24.21,14.08,5.01,0.0,Zarafshan,41.583,64.2
2014,174,2.78,39.18,24.01,15.36,5.1,0.0,Zarafshan,41.583,64.2
2014,175,2.54,37.04,21.47,18.93,5.26,0.0,Zarafshan,41.583,64.2
2014,176,2.41,37.73,23.5,21.36,4.63,0.0,Zarafshan,41.583,64.2
2014,177,2.42,40.0,24.19,17.95,4.99,0.0,Zarafshan,41.583,64.2
2014,178,2.38,41.72,24.59,16.37,3.32,0.0,Zarafshan,41.583,64.2
2014,179,2.32,42.3,26.39,17.1,2.39,0.0,Zarafshan,41.583,64.2
2014,180,2.58,39.01,25.76,20.74,5.79,0.0,Zarafshan,41.583,64.2
2014,181,2.59,39.71,24.59,20.62,5.04,0.0,Zarafshan,41.583,64.2
2014,182,2.3,33.2,20.7,22.9,6.88,0.0,Zarafshan,41.583,64.2
2014,183,2.53,31.79,17.19,21.39,5.3,0.0,Zarafshan,41.583,64.2
2014,184,2.35,33.71,18.37,22.49,3.89,0.0,Zarafshan,41.583,64.2
2014,185,2.14,34.11,20.33,24.4,4.01,0.0,Zarafshan,41.583,64.2
2014,186,2.41,33.58,20.25,21.52,4.63,0.0,Zarafshan,41.583,64.2
2014,187,2.34,34.85,20.64,17.44,4.55,0.0,Zarafshan,41.583,64.2
2014,188,2.08,36.05,20.36,17.96,4.48,0.0,Zarafshan,41.583,64.2
2014,189,2.34,36.74,21.37,18.43,4.49,0.0,Zarafshan,41.583,64.2
2014,190,2.23,38.23,23.53,15.33,3.51,0.0,Zarafshan,41.583,64.2
2014,191,2.25,39.92,23.46,13.46,2.53,0.0,Zarafshan,41.583,64.2
2014,192,2.26,39.79,25.07,18.69,3.89,0.0,Zarafshan,41.583,64.2
2014,193,2.26,35.98,22.46,28.32,4.89,0.0,Zarafshan,41.583,64.2
2014,194,2.4,35.5,20.51,23.07,4.14,0.0,Zarafshan,41.583,64.2
2014,195,2.4,33.66,19.23,13.37,3.91,0.0,Zarafshan,41.583,64.2
2014,196,2.45,32.44,17.19,21.74,4.48,0.0,Zarafshan,41.583,64.2
2014,197,2.5,30.98,17.38,24.46,5.2,0.0,Zarafshan,41.583,64.2
2014,198,2.37,30.96,17.58,24.21,5.04,0.0,Zarafshan,41.583,64.2
2014,199,2.29,32.88,17.13,17.95,3.95,0.0,Zarafshan,41.583,64.2
2014,200,2.19,35.5,19.75,17.55,1.86,0.0,Zarafshan,41.583,64.2
2014,201,2.02,38.52,24.14,15.06,2.5,0.0,Zarafshan,41.583,64.2
2014,202,2.24,32.89,21.94,17.84,4.92,0.0,Zarafshan,41.583,64.2
2014,203,2.11,34.51,19.24,14.02,4.83,0.0,Zarafshan,41.583,64.2
2014,204,2.16,35.11,21.07,20.55,5.35,0.0,Zarafshan,41.583,64.2
2014,205,2.24,33.05,17.03,18.38,4.06,0.0,Zarafshan,41.583,64.2
2014,206,1.94,35.48,18.26,18.01,3.77,0.0,Zarafshan,41.583,64.2
2014,207,2.35,38.28,19.73,16.35,2.39,0.0,Zarafshan,41.583,64.2
2014,208,1.84,39.21,22.53,19.91,2.63,0.0,Zarafshan,41.583,64.2
2014,209,2.04,31.8,19.08,20.22,5.59,0.0,Zarafshan,41.583,64.2
2014,210,2.23,29.3,15.9,20.68,3.78,0.0,Zarafshan,41.583,64.2
2014,211,2.17,29.73,15.74,18.84,4.21,0.0,Zarafshan,41.583,64.2
2014,212,2.14,31.32,16.0,17.82,4.76,0.0,Zarafshan,41.583,64.2
2014,213,2.05,32.7,16.91,17.11,5.13,0.0,Zarafshan,41.583,64.2
2014,214,2.11,33.3,17.47,16.25,4.38,0.0,Zarafshan,41.583,64.2
2014,215,2.06,33.26,17.76,16.44,3.52,0.0,Zarafshan,41.583,64.2
2014,216,2.11,34.54,18.94,17.29,3.3,0.0,Zarafshan,41.583,64.2
2014,217,1.98,36.75,19.95,15.82,3.47,0.0,Zarafshan,41.583,64.2
2014,218,2.08,37.4,20.69,15.19,4.11,0.0,Zarafshan,41.583,64.2
2014,219,2.02,38.32,23.12,16.25,5.85,0.0,Zarafshan,41.583,64.2
2014,220,2.04,36.75,22.91,16.85,5.28,0.0,Zarafshan,41.583,64.2
2014,221,2.14,37.28,21.71,16.17,5.13,0.0,Zarafshan,41.583,64.2
2014,222,2.12,36.61,21.09,17.17,4.9,0.0,Zarafshan,41.583,64.2
2014,223,2.16,37.73,19.82,12.9,4.23,0.0,Zarafshan,41.583,64.2
2014,224,1.95,40.5,21.97,11.4,2.56,0.0,Zarafshan,41.583,64.2
2014,225,1.98,41.38,26.36,16.05,4.78,0.0,Zarafshan,41.583,64.2
2014,226,1.94,33.9,20.97,26.63,5.69,0.0,Zarafshan,41.583,64.2
2014,227,1.71,29.27,18.23,29.06,4.26,0.0,Zarafshan,41.583,64.2
2014,228,1.73,30.47,16.0,25.14,2.69,0.0,Zarafshan,41.583,64.2
2014,229,1.85,31.68,17.62,22.02,3.1,0.0,Zarafshan,41.583,64.2
2014,230,1.77,34.69,17.32,19.96,2.91,0.0,Zarafshan,41.583,64.2
2014,231,1.88,37.07,19.7,17.42,4.68,0.0,Zarafshan,41.583,64.2
2014,232,1.94,37.68,22.5,15.72,6.1,0.0,Zarafshan,41.583,64.2
2014,233,1.92,38.01,21.47,18.6,3.74,0.0,Zarafshan,41.583,64.2
2014,234,1.93,38.45,21.57,22.06,2.31,0.0,Zarafshan,41.583,64.2
2014,235,1.68,38.74,24.63,14.21,2.48,0.0,Zarafshan,41.583,64.2
2014,236,1.88,39.03,23.38,12.95,2.86,0.0,Zarafshan,41.583,64.2
2014,237,1.79,37.56,21.97,24.01,4.98,0.0,Zarafshan,41.583,64.2
2014,238,1.71,35.21,21.54,23.67,4.88,0.0,Zarafshan,41.583,64.2
