YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2014,81,1.51,33.05,16.95,30.55,0.9,0.01,Delhi,28.613,77.209
2014,82,0.82,32.23,17.52,38.67,1.85,0.76,Delhi,28.613,77.209
2014,83,1.43,30.11,16.76,48.3,1.12,0.81,Delhi,28.613,77.209
2014,84,1.7,33.29,16.85,43.88,1.1,0.84,Delhi,28.613,77.209
2014,85,1.31,31.96,19.43,42.73,1.32,0.11,Delhi,28.613,77.209
2014,86,1.14,32.09,18.79,44.5,1.72,1.33,Delhi,28.613,77.209
2014,87,1.44,33.18,18.47,41.86,1.65,0.6,Delhi,28.613,77.209
2014,88,1.65,33.56,17.97,42.75,2.2,0.65,Delhi,28.613,77.209
2014,89,1.89,32.68,16.66,34.12,3.05,0.0,Delhi,28.613,77.209
2014,90,1.98,34.18,15.12,29.72,2.91,0.0,Delhi,28.613,77.209
2014,91,2.05,34.48,14.48,29.55,2.41,0.0,Delhi,28.613,77.209
2014,92,1.98,36.05,18.81,32.23,1.44,0.43,Delhi,28.613,77.209
2014,93,2.06,33.49,16.44,42.1,2.16,0.17,Delhi,28.613,77.209
2014,94,1.94,35.01,15.96,35.77,2.83,0.0,Delhi,28.613,77.209
2014,95,2.18,36.95,18.2,37.42,2.73,0.0,Delhi,28.613,77.209
2014,96,2.03,38.56,20.05,34.5,1.29,0.04,Delhi,28.613,77.209
2014,97,2.09,37.29,21.93,35.83,1.68,0.3,Delhi,28.613,77.209
2014,98,2.33,33.76,18.24,35.04,2.76,0.0,Delhi,28.613,77.209
2014,99,2.25,34.51,15.97,29.65,2.6,0.0,Delhi,28.613,77.209
2014,100,2.28,35.14,15.53,26.64,2.45,0.0,Delhi,28.613,77.209
2014,101,2.17,36.83,15.58,24.92,2.42,0.0,Delhi,28.613,77.209
2014,102,2.02,35.29,18.08,25.63,1.3,0.0,Delhi,28.613,77.209
2014,103,1.44,36.03,18.7,28.35,2.37,0.44,Delhi,28.613,77.209
2014,104,1.56,35.75,18.27,35.51,1.36,0.08,Delhi,28.613,77.209
2014,105,1.75,37.15,21.99,32.1,1.27,0.0,Delhi,28.613,77.209
2014,106,1.35,36.22,20.74,30.52,2.41,1.24,Delhi,28.613,77.209
2014,107,1.36,36.25,23.09,30.93,0.87,2.56,Delhi,28.613,77.209
2014,108,1.43,28.61,21.35,49.39,2.02,3.69,Delhi,28.613,77.209
2014,109,1.61,33.37,20.87,43.81,1.28,1.49,Delhi,28.613,77.209
2014,110,1.82,34.87,19.2,37.04,1.59,0.4,Delhi,28.613,77.209
2014,111,1.93,36.65,18.05,28.64,1.71,0.0,Delhi,28.613,77.209
2014,112,1.89,37.82,20.78,30.51,2.5,0.0,Delhi,28.613,77.209
2014,113,1.91,37.03,20.85,33.89,2.3,0.0,Delhi,28.613,77.209
2014,114,2.13,38.89,21.76,29.76,2.57,0.0,Delhi,28.613,77.209
2014,115,2.05,40.42,22.61,27.47,2.33,0.0,Delhi,28.613,77.209
2014,116,1.71,40.37,23.43,27.4,2.56,0.0,Delhi,28.613,77.209
2014,117,2.26,39.75,22.62,21.76,2.42,0.1,Delhi,28.613,77.209
2014,118,2.31,41.38,21.98,17.76,2.73,0.0,Delhi,28.613,77.209
2014,119,2.27,43.25,24.32,16.51,2.14,0.0,Delhi,28.613,77.209
2014,120,2.3,44.36,24.67,13.78,1.84,0.0,Delhi,28.613,77.209
2014,121,2.22,44.8,24.95,14.2,2.21,0.0,Delhi,28.613,77.209
2014,122,2.05,44.4,26.47,16.04,1.89,0.21,Delhi,28.613,77.209
2014,123,1.84,42.28,29.4,19.27,1.75,1.0,Delhi,28.613,77.209
2014,124,2.1,42.06,26.68,19.93,1.54,0.0,Delhi,28.613,77.209
2014,125,2.07,41.01,27.84,29.92,1.66,8.04,Delhi,28.613,77.209
2014,126,1.75,38.13,25.49,36.47,1.28,0.92,Delhi,28.613,77.209
2014,127,2.03,39.48,27.75,32.23,1.27,0.45,Delhi,28.613,77.209
2014,128,2.18,42.22,27.27,24.96,3.13,0.0,Delhi,28.613,77.209
2014,129,2.45,40.7,23.75,26.03,3.02,3.54,Delhi,28.613,77.209
2014,130,2.2,42.08,24.04,23.38,1.73,0.0,Delhi,28.613,77.209
2014,131,2.03,39.47,26.68,26.21,1.95,0.31,Delhi,28.613,77.209
2014,132,1.96,37.27,25.79,34.54,2.08,7.4,Delhi,28.613,77.209
2014,133,1.98,33.52,24.34,45.21,2.23,0.42,Delhi,28.613,77.209
2014,134,1.84,35.95,22.25,44.94,2.96,2.47,Delhi,28.613,77.209
2014,135,2.16,37.35,23.18,36.6,3.47,0.0,Delhi,28.613,77.209
2014,136,2.2,38.66,24.75,37.2,3.54,0.0,Delhi,28.613,77.209
2014,137,2.28,38.23,25.7,35.3,3.07,0.01,Delhi,28.613,77.209
2014,138,2.21,40.09,23.86,31.02,3.54,0.0,Delhi,28.613,77.209
2014,139,2.41,40.25,25.08,25.9,3.72,0.0,Delhi,28.613,77.209
2014,140,2.27,40.62,24.6,26.67,3.41,0.0,Delhi,28.613,77.209
2014,141,2.54,40.83,25.97,23.96,3.95,0.0,Delhi,28.613,77.209
2014,142,2.45,42.84,25.8,19.78,3.38,0.0,Delhi,28.613,77.209
2014,143,1.98,45.58,26.92,18.85,2.28,1.17,Delhi,28.613,77.209
2014,144,2.35,43.6,30.81,19.23,1.04,0.15,Delhi,28.613,77.209
2014,145,2.45,40.74,27.25,30.22,1.55,5.57,Delhi,28.613,77.209
2014,146,2.3,39.24,26.23,36.85,1.49,8.56,Delhi,28.613,77.209
2014,147,2.28,39.77,26.89,28.4,1.36,0.07,Delhi,28.613,77.209
2014,148,2.31,42.29,26.33,26.29,1.94,0.0,Delhi,28.613,77.209
2014,149,2.36,45.16,28.83,20.08,1.42,0.0,Delhi,28.613,77.209
2014,150,1.96,45.64,28.45,20.62,2.03,0.0,Delhi,28.613,77.209
2014,151,2.11,44.66,28.82,20.52,1.39,0.4,Delhi,28.613,77.209
2014,152,1.99,43.07,28.91,26.2,1.75,2.13,Delhi,28.613,77.209
2014,153,2.43,42.42,30.34,24.3,1.35,0.0,Delhi,28.613,77.209
2014,154,2.48,44.34,27.62,18.28,3.0,0.0,Delhi,28.613,77.209
2014,155,2.46,45.58,28.51,18.44,2.5,0.0,Delhi,28.613,77.209
2014,156,2.33,46.92,29.88,16.67,2.32,0.0,Delhi,28.613,77.209
2014,157,2.24,48.14,31.81,14.7,3.9,0.0,Delhi,28.613,77.209
2014,158,2.27,48.04,32.19,14.39,5.09,0.0,Delhi,28.613,77.209
2014,159,2.11,48.0,31.5,15.02,2.75,0.0,Delhi,28.613,77.209
2014,160,2.2,48.22,31.68,11.5,2.47,0.0,Delhi,28.613,77.209
2014,161,2.26,47.36,29.68,11.84,4.4,0.0,Delhi,28.613,77.209
2014,162,2.13,47.04,31.19,13.93,4.71,0.0,Delhi,28.613,77.209
2014,163,1.67,45.17,30.39,23.54,4.92,0.37,Delhi,28.613,77.209
2014,164,1.63,40.62,30.99,31.37,5.49,2.84,Delhi,28.613,77.209
2014,165,1.66,42.24,30.25,32.44,4.06,0.55,Delhi,28.613,77.209
2014,166,1.81,43.32,30.5,32.99,2.95,1.8,Delhi,28.613,77.209
2014,167,2.08,44.72,32.28,29.11,3.14,0.03,Delhi,28.613,77.209
2014,168,2.41,45.42,32.96,27.45,3.49,0.84,Delhi,28.613,77.209
2014,169,2.16,44.25,33.46,30.72,3.07,0.96,Delhi,28.613,77.209
2014,170,2.15,44.14,32.98,30.12,2.65,1.56,Delhi,28.613,77.209
2014,171,2.21,45.59,32.18,26.94,3.98,0.02,Delhi,28.613,77.209
2014,172,1.95,45.81,33.99,25.29,4.01,0.25,Delhi,28.613,77.209
2014,173,1.87,43.8,32.79,27.6,3.46,0.91,Delhi,28.613,77.209
2014,174,1.49,41.13,31.31,35.29,3.52,3.49,Delhi,28.613,77.209
2014,175,1.95,41.74,29.47,38.98,3.66,0.17,Delhi,28.613,77.209
2014,176,1.84,39.77,29.48,44.43,1.87,10.27,Delhi,28.613,77.209
2014,177,1.86,39.96,29.03,47.64,1.86,5.97,Delhi,28.613,77.209
2014,178,1.93,42.14,29.48,39.24,2.18,0.06,Delhi,28.613,77.209
2014,179,2.01,42.03,30.32,37.88,2.49,0.02,Delhi,28.613,77.209
2014,180,1.88,42.13,30.76,41.55,2.88,5.17,Delhi,28.613,77.209
2014,181,1.59,41.24,29.74,44.39,2.38,2.24,Delhi,28.613,77.209
2014,182,1.61,41.16,28.91,41.13,1.52,0.68,Delhi,28.613,77.209
2014,183,1.63,40.96,30.12,43.16,1.15,6.13,Delhi,28.613,77.209
2014,184,1.47,37.91,28.26,53.4,2.35,5.92,Delhi,28.613,77.209
2014,185,1.96,40.25,28.47,46.81,2.14,3.9,Delhi,28.613,77.209
2014,186,1.67,41.07,29.09,41.27,2.14,0.03,Delhi,28.613,77.209
2014,187,1.13,41.67,29.63,37.65,1.62,0.92,Delhi,28.613,77.209
2014,188,1.94,41.77,30.23,36.19,1.96,0.15,Delhi,28.613,77.209
2014,189,2.11,42.52,29.24,33.67,3.32,0.2,Delhi,28.613,77.209
2014,190,2.25,43.18,28.61,31.0,3.28,0.63,Delhi,28.613,77.209
2014,191,2.27,44.1,29.83,27.08,3.24,0.01,Delhi,28.613,77.209
2014,192,2.3,44.85,30.91,24.72,2.66,0.0,Delhi,28.613,77.209
2014,193,2.2,44.34,30.85,26.75,1.12,0.21,Delhi,28.613,77.209
2014,194,1.5,43.18,31.13,39.32,1.61,9.85,Delhi,28.613,77.209
2014,195,1.79,38.15,29.55,55.38,1.37,13.69,Delhi,28.613,77.209
2014,196,1.83,41.66,29.45,44.31,1.76,0.42,Delhi,28.613,77.209
2014,197,1.61,35.44,30.52,58.79,2.37,0.37,Delhi,28.613,77.209
2014,198,1.8,36.07,28.85,64.8,1.18,31.72,Delhi,28.613,77.209
2014,199,0.74,33.29,27.28,75.25,1.04,21.99,Delhi,28.613,77.209
2014,200,1.43,36.09,26.95,65.88,1.63,6.92,Delhi,28.613,77.209
2014,201,1.48,35.27,26.54,64.99,1.8,3.55,Delhi,28.613,77.209
2014,202,1.78,37.99,26.42,53.89,1.28,0.02,Delhi,28.613,77.209
2014,203,1.85,38.68,28.67,52.2,1.06,3.56,Delhi,28.613,77.209
2014,204,1.62,36.65,28.06,61.65,2.64,0.0,Delhi,28.613,77.209
2014,205,1.77,34.23,27.59,65.97,2.24,0.53,Delhi,28.613,77.209
2014,206,2.01,37.04,26.79,60.05,2.45,0.29,Delhi,28.613,77.209
2014,207,1.89,37.29,27.48,58.58,2.02,0.47,Delhi,28.613,77.209
2014,208,1.8,35.41,28.47,63.48,1.26,4.38,Delhi,28.613,77.209
2014,209,1.38,36.47,28.24,61.16,1.69,2.78,Delhi,28.613,77.209
2014,210,2.06,37.99,28.1,56.44,1.61,0.61,Delhi,28.613,77.209
2014,211,2.09,38.35,28.97,51.51,0.82,0.06,Delhi,28.613,77.209
2014,212,2.07,37.88,28.83,54.84,1.42,0.43,Delhi,28.613,77.209
2014,213,2.42,38.15,29.03,56.63,1.33,0.88,Delhi,28.613,77.209
2014,214,1.38,36.8,29.33,63.18,0.74,25.72,Delhi,28.613,77.209
2014,215,1.87,36.33,28.66,65.56,1.36,15.15,Delhi,28.613,77.209
2014,216,1.41,34.85,27.6,69.0,1.5,5.45,Delhi,28.613,77.209
2014,217,1.44,35.01,27.29,67.58,0.96,7.65,Delhi,28.613,77.209
2014,218,1.87,35.42,27.74,68.71,1.37,2.47,Delhi,28.613,77.209
2014,219,1.5,36.4,27.51,70.53,2.16,0.88,Delhi,28.613,77.209
2014,220,1.52,36.28,27.09,66.45,1.62,1.47,Delhi,28.613,77.209
2014,221,1.83,36.46,26.29,63.91,0.96,2.17,Delhi,28.613,77.209
2014,222,1.65,33.69,27.96,71.61,1.5,35.37,Delhi,28.613,77.209
2014,223,1.71,34.52,26.46,73.66,1.18,26.33,Delhi,28.613,77.209
2014,224,2.18,36.18,26.42,70.45,2.32,1.9,Delhi,28.613,77.209
2014,225,2.22,36.63,26.52,66.74,3.1,0.47,Delhi,28.613,77.209
2014,226,2.13,36.14,26.24,68.83,3.37,3.49,Delhi,28.613,77.209
2014,227,1.65,35.13,25.82,72.85,3.05,5.52,Delhi,28.613,77.209
2014,228,1.72,34.38,24.83,71.77,1.91,1.88,Delhi,28.613,77.209
2014,229,2.25,35.05,24.4,64.65,1.71,0.01,Delhi,28.613,77.209
2014,230,1.97,36.68,24.52,55.67,1.69,0.0,Delhi,28.613,77.209
2014,231,1.76,37.35,24.04,51.83,1.98,0.21,Delhi,28.613,77.209
2014,232,2.09,39.25,24.95,49.81,2.33,0.0,Delhi,28.613,77.209
2014,233,2.14,38.86,23.91,49.25,2.44,0.0,Delhi,28.613,77.209
2014,234,2.28,39.23,23.37,50.32,2.24,0.0,Delhi,28.613,77.209
2014,235,2.21,39.03,24.66,47.0,2.16,0.0,Delhi,28.613,77.209
2014,236,2.26,39.44,24.99,43.74,2.38,0.0,Delhi,28.613,77.209
2014,237,2.14,39.41,24.62,45.19,1.84,0.0,Delhi,28.613,77.209
2014,238,2.15,39.74,26.45,45.88,2.43,0.01,Delhi,28.613,77.209
2014,239,2.1,40.1,27.16,42.74,2.55,0.05,Delhi,28.613,77.209
2014,240,1.49,38.1,27.02,47.55,1.41,4.96,Delhi,28.613,77.209
2014,241,1.34,35.99,27.02,55.08,1.08,6.1,Delhi,28.613,77.209
2014,242,1.51,35.74,26.97,60.65,0.95,2.23,Delhi,28.613,77.209
2014,243,1.35,34.12,27.57,66.03,1.08,20.13,Delhi,28.613,77.209
2014,244,1.98,34.49,26.01,67.7,2.37,4.85,Delhi,28.613,77.209
2014,245,1.62,33.25,24.93,69.0,3.58,1.65,Delhi,28.613,77.209
2014,246,1.57,34.76,25.51,70.03,2.89,4.47,Delhi,28.613,77.209
2014,247,1.58,33.31,25.41,73.91,2.38,10.06,Delhi,28.613,77.209
2014,248,1.34,32.37,24.52,79.06,2.42,15.31,Delhi,28.613,77.209
2014,249,1.47,33.9,25.03,65.93,0.79,11.76,Delhi,28.613,77.209
2014,250,1.77,33.07,25.18,66.71,0.9,3.21,Delhi,28.613,77.209
2014,251,1.88,34.17,25.84,68.11,1.16,0.2,Delhi,28.613,77.209
2014,252,1.93,35.54,25.25,64.93,0.92,0.0,Delhi,28.613,77.209
2014,253,1.56,35.42,26.42,62.47,0.66,1.56,Delhi,28.613,77.209
2014,254,0.89,33.51,25.75,66.86,1.19,10.5,Delhi,28.613,77.209
2014,255,1.45,33.89,23.38,63.71,0.93,2.44,Delhi,28.613,77.209
2014,256,1.59,34.69,23.92,64.0,1.45,1.0,Delhi,28.613,77.209
2014,257,1.57,35.3,24.35,63.3,1.78,0.01,Delhi,28.613,77.209
2014,258,1.78,35.66,23.22,64.0,2.36,0.0,Delhi,28.613,77.209
2014,259,1.77,35.71,23.51,59.58,1.8,0.12,Delhi,28.613,77.209
2014,260,1.75,36.25,22.63,57.5,1.9,0.19,Delhi,28.613,77.209
2014,261,1.92,36.66,23.07,51.44,1.95,0.0,Delhi,28.613,77.209
2014,262,1.85,37.28,21.98,49.97,2.04,0.0,Delhi,28.613,77.209
2014,263,1.76,38.11,22.41,47.29,1.81,0.0,Delhi,28.613,77.209
2014,264,1.72,37.44,21.19,47.72,2.27,0.59,Delhi,28.613,77.209
2014,265,1.86,37.22,21.32,48.03,2.71,0.0,Delhi,28.613,77.209
2014,266,1.81,36.78,21.7,47.31,3.15,0.0,Delhi,28.613,77.209
2014,267,1.79,36.61,21.37,47.79,2.57,0.0,Delhi,28.613,77.209
2014,268,1.87,36.42,21.02,48.38,2.36,0.0,Delhi,28.613,77.209
2014,269,1.74,36.19,21.74,51.11,2.25,0.35,Delhi,28.613,77.209
2014,270,1.68,36.55,22.15,48.85,2.52,0.0,Delhi,28.613,77.209
2014,271,1.66,36.62,22.09,48.78,2.14,0.0,Delhi,28.613,77.209
2014,272,1.69,36.81,21.7,47.3,2.07,0.06,Delhi,28.613,77.209
2014,273,1.64,37.1,21.39,46.87,1.66,0.71,Delhi,28.613,77.209
2014,274,1.52,36.31,21.92,48.95,1.56,1.25,Delhi,28.613,77.209
2014,275,1.46,36.71,23.7,45.08,1.38,0.06,Delhi,28.613,77.209
2014,276,1.38,37.1,23.25,39.1,1.04,0.02,Delhi,28.613,77.209
2014,277,1.46,36.46,23.49,36.79,1.11,0.0,Delhi,28.613,77.209
2014,278,1.43,37.35,24.23,35.41,0.68,0.0,Delhi,28.613,77.209
2014,279,1.2,37.0,23.88,33.21,0.48,0.0,Delhi,28.613,77.209
2014,280,0.93,36.1,24.68,37.5,0.61,0.04,Delhi,28.613,77.209
2014,281,1.03,35.22,22.97,46.7,0.98,0.0,Delhi,28.613,77.209
2014,282,1.3,35.74,21.33,45.88,1.9,0.0,Delhi,28.613,77.209
2014,283,1.33,35.96,20.06,43.49,1.99,0.0,Delhi,28.613,77.209
2014,284,1.23,35.04,19.13,43.64,1.68,0.0,Delhi,28.613,77.209
2014,285,1.3,35.1,19.3,37.39,0.88,0.0,Delhi,28.613,77.209
2014,286,1.32,35.35,20.98,38.69,1.46,0.18,Delhi,28.613,77.209
2014,287,0.99,27.17,19.71,72.13,2.58,4.82,Delhi,28.613,77.209
2014,288,1.01,31.02,17.09,51.95,1.42,0.0,Delhi,28.613,77.209
2014,289,1.13,31.44,16.48,46.48,1.7,0.04,Delhi,28.613,77.209
2014,290,1.15,32.24,16.46,39.85,1.36,0.0,Delhi,28.613,77.209
2014,291,1.08,32.07,15.76,41.91,1.62,0.0,Delhi,28.613,77.209
2014,292,1.11,31.69,15.92,41.51,1.64,0.0,Delhi,28.613,77.209
2014,293,1.0,33.04,15.82,39.57,1.68,0.0,Delhi,28.613,77.209
2014,294,1.02,33.5,17.86,35.97,1.12,0.0,Delhi,28.613,77.209
2014,295,1.0,34.13,19.08,34.0,0.97,0.0,Delhi,28.613,77.209
2014,296,0.88,33.01,20.05,35.68,0.78,0.0,Delhi,28.613,77.209
2014,297,0.81,33.33,20.73,34.66,0.81,0.0,Delhi,28.613,77.209
2014,298,0.69,32.01,20.47,38.16,0.84,0.72,Delhi,28.613,77.209
2014,299,0.76,31.36,19.09,42.04,0.84,0.47,Delhi,28.613,77.209
2014,300,0.8,31.13,18.93,39.82,1.18,0.0,Delhi,28.613,77.209
2014,301,0.8,32.11,19.59,37.63,0.95,0.0,Delhi,28.613,77.209
2014,302,0.7,32.71,19.27,37.6,1.24,0.34,Delhi,28.613,77.209
2014,303,0.76,32.44,18.38,40.0,1.39,0.0,Delhi,28.613,77.209
2014,304,0.71,31.41,17.02,38.13,1.64,0.0,Delhi,28.613,77.209
2014,305,0.69,32.28,18.47,32.04,2.53,0.0,Delhi,28.613,77.209
2014,306,0.95,32.41,15.34,33.76,2.61,0.0,Delhi,28.613,77.209
2014,307,0.88,31.49,16.0,38.28,2.16,0.0,Delhi,28.613,77.209
2014,308,0.82,30.77,16.27,42.21,2.03,0.0,Delhi,28.613,77.209
2014,309,0.69,30.48,16.82,44.02,2.3,0.0,Delhi,28.613,77.209
2014,310,0.95,31.56,15.32,38.75,2.26,0.0,Delhi,28.613,77.209
2014,311,0.78,32.64,16.87,34.99,1.41,0.0,Delhi,28.613,77.209
2014,312,0.78,32.68,18.8,38.67,1.35,0.04,Delhi,28.613,77.209
2014,313,0.69,31.51,17.08,43.39,2.14,0.0,Delhi,28.613,77.209
2014,314,0.64,31.01,15.87,26.75,2.09,0.0,Delhi,28.613,77.209
2014,315,0.69,30.32,14.22,22.76,1.96,0.0,Delhi,28.613,77.209
2014,316,0.7,29.15,11.26,23.4,2.02,0.0,Delhi,28.613,77.209
2014,317,0.58,28.93,10.73,24.62,2.17,0.0,Delhi,28.613,77.209
2014,318,0.72,28.9,10.88,21.76,2.48,0.0,Delhi,28.613,77.209
2014,319,0.83,29.38,10.75,19.69,2.44,0.0,Delhi,28.613,77.209
2014,320,0.88,29.41,10.86,22.62,2.21,0.0,Delhi,28.613,77.209
2014,321,0.85,29.79,10.74,21.17,2.25,0.0,Delhi,28.613,77.209
2014,322,0.79,28.44,10.3,19.76,1.75,0.0,Delhi,28.613,77.209
2014,323,0.73,28.48,11.26,19.67,1.6,0.0,Delhi,28.613,77.209
2014,324,0.77,28.33,10.56,25.77,1.84,0.0,Delhi,28.613,77.209
2014,325,0.71,28.96,11.45,25.14,1.62,0.0,Delhi,28.613,77.209
2014,326,0.74,28.58,11.58,24.43,1.64,0.0,Delhi,28.613,77.209
2014,327,0.64,28.31,12.53,23.93,1.79,0.0,Delhi,28.613,77.209
2014,328,0.72,27.01,9.08,25.63,1.84,0.0,Delhi,28.613,77.209
2014,329,0.75,27.92,9.56,22.03,2.25,0.0,Delhi,28.613,77.209
2014,330,0.75,28.03,10.75,22.06,2.68,0.0,Delhi,28.613,77.209
2014,331,0.74,28.46,11.73,20.75,1.31,0.0,Delhi,28.613,77.209
2014,332,0.74,30.63,12.5,23.41,1.11,0.0,Delhi,28.613,77.209
2014,333,0.76,30.49,17.1,30.45,1.26,0.0,Delhi,28.613,77.209
2014,334,0.7,30.1,13.11,33.59,1.99,0.0,Delhi,28.613,77.209
2014,335,0.76,29.68,11.76,27.32,3.18,0.0,Delhi,28.613,77.209
2014,336,0.78,29.49,11.76,31.0,3.18,0.0,Delhi,28.613,77.209
2014,337,0.75,29.04,11.93,33.0,3.53,0.0,Delhi,28.613,77.209
2014,338,0.73,28.69,11.6,32.12,2.43,0.0,Delhi,28.613,77.209
2014,339,0.69,27.96,11.09,29.73,1.76,0.0,Delhi,28.613,77.209
2014,340,0.7,28.2,10.58,30.92,2.44,0.0,Delhi,28.613,77.209
2014,341,0.74,28.27,12.73,24.53,2.51,0.0,Delhi,28.613,77.209
2014,342,0.71,27.51,10.01,23.19,2.02,0.0,Delhi,28.613,77.209
2014,343,0.59,27.18,12.04,21.64,1.37,0.0,Delhi,28.613,77.209
2014,344,0.52,25.89,7.93,17.04,2.0,0.0,Delhi,28.613,77.209
2014,345,0.61,25.43,6.13,17.49,2.07,0.0,Delhi,28.613,77.209
2014,346,0.4,23.54,9.74,32.61,0.91,8.6,Delhi,28.613,77.209
2014,347,0.18,19.29,11.04,60.65,3.13,0.64,Delhi,28.613,77.209
2014,348,0.15,18.36,10.34,83.61,1.61,14.48,Delhi,28.613,77.209
2014,349,0.37,19.91,9.99,74.0,1.33,0.69,Delhi,28.613,77.209
2014,350,0.46,20.68,7.22,55.6,2.3,0.0,Delhi,28.613,77.209
2014,351,0.44,20.82,4.95,42.62,2.41,0.0,Delhi,28.613,77.209
2014,352,0.42,20.02,3.8,41.53,1.52,0.0,Delhi,28.613,77.209
2014,353,0.39,17.68,6.22,41.85,1.32,0.0,Delhi,28.613,77.209
2014,354,0.47,21.43,4.78,40.49,1.93,0.0,Delhi,28.613,77.209
2014,355,0.34,21.25,3.3,34.28,1.33,0.0,Delhi,28.613,77.209
2014,356,0.36,20.52,6.81,29.75,1.19,0.0,Delhi,28.613,77.209
2014,357,0.42,20.05,5.65,33.74,1.13,0.0,Delhi,28.613,77.209
2014,358,0.39,20.54,5.46,42.97,1.37,0.0,Delhi,28.613,77.209
2014,359,0.33,20.2,4.95,45.88,1.97,0.0,Delhi,28.613,77.209
2014,360,0.45,21.21,4.62,40.63,2.9,0.0,Delhi,28.613,77.209
2014,361,0.58,21.62,4.78,36.83,1.98,0.0,Delhi,28.613,77.209
2014,362,0.45,20.67,3.64,32.65,1.63,0.0,Delhi,28.613,77.209
2014,363,0.45,20.24,3.59,28.82,1.43,0.0,Delhi,28.613,77.209
2014,364,0.43,20.28,3.95,30.32,1.07,0.0,Delhi,28.613,77.209
2014,365,0.3,19.36,6.5,34.86,1.05,0.0,Delhi,28.613,77.209
2015,1,0.57,23.9,8.07,44.51,1.19,0.02,Delhi,28.613,77.209
2015,2,0.32,21.34,11.84,59.67,1.16,3.9,Delhi,28.613,77.209
2015,3,0.43,20.72,8.65,76.62,0.96,10.12,Delhi,28.613,77.209
2015,4,0.35,21.5,8.12,62.98,2.2,0.0,Delhi,28.613,77.209
2015,5,0.66,22.76,6.59,44.1,3.89,0.0,Delhi,28.613,77.209
2015,6,0.48,22.39,6.79,53.13,2.32,0.0,Delhi,28.613,77.209
2015,7,0.29,21.21,6.26,55.87,1.84,0.0,Delhi,28.613,77.209
2015,8,0.27,21.56,5.4,46.51,2.06,0.0,Delhi,28.613,77.209
2015,9,0.39,21.14,4.16,39.9,1.62,0.0,Delhi,28.613,77.209
2015,10,0.57,21.41,3.7,39.1,2.1,0.0,Delhi,28.613,77.209
2015,11,0.47,23.24,4.05,36.93,2.0,0.0,Delhi,28.613,77.209
2015,12,0.4,23.75,4.22,36.56,1.4,0.0,Delhi,28.613,77.209
2015,13,0.48,21.66,5.77,39.03,1.74,0.0,Delhi,28.613,77.209
2015,14,0.24,18.59,6.95,54.93,1.63,1.91,Delhi,28.613,77.209
2015,15,0.35,19.55,4.48,67.56,1.52,0.0,Delhi,28.613,77.209
2015,16,0.41,21.28,5.15,63.7,1.4,0.0,Delhi,28.613,77.209
2015,17,0.51,23.07,6.67,55.9,1.98,0.0,Delhi,28.613,77.209
2015,18,0.53,22.65,5.81,49.93,1.91,0.0,Delhi,28.613,77.209
2015,19,0.42,22.19,5.4,43.43,1.53,0.0,Delhi,28.613,77.209
2015,20,0.36,20.73,6.31,41.27,1.12,0.0,Delhi,28.613,77.209
2015,21,0.44,20.75,6.57,42.38,1.51,3.16,Delhi,28.613,77.209
2015,22,0.13,17.75,8.77,77.98,1.5,8.36,Delhi,28.613,77.209
2015,23,0.53,21.22,8.02,76.24,1.13,2.56,Delhi,28.613,77.209
2015,24,0.4,21.91,7.21,65.8,1.64,0.0,Delhi,28.613,77.209
2015,25,0.38,21.4,5.71,45.88,1.58,0.0,Delhi,28.613,77.209
2015,26,0.35,18.94,8.32,62.71,0.82,3.26,Delhi,28.613,77.209
2015,27,0.3,20.24,6.68,61.75,1.95,0.0,Delhi,28.613,77.209
2015,28,0.57,19.39,3.91,49.46,1.93,0.0,Delhi,28.613,77.209
2015,29,0.74,19.48,3.25,42.55,2.14,0.0,Delhi,28.613,77.209
2015,30,0.84,20.93,3.67,39.83,2.63,0.0,Delhi,28.613,77.209
2015,31,0.88,23.44,4.93,36.8,2.32,0.0,Delhi,28.613,77.209
2015,32,0.76,22.99,8.46,36.56,1.26,0.0,Delhi,28.613,77.209
2015,33,0.64,24.64,8.41,42.78,1.96,0.0,Delhi,28.613,77.209
2015,34,0.59,24.27,10.38,54.67,2.17,0.85,Delhi,28.613,77.209
2015,35,0.56,23.5,7.65,62.64,2.21,0.27,Delhi,28.613,77.209
2015,36,0.87,23.98,5.91,48.36,1.91,0.0,Delhi,28.613,77.209
2015,37,0.86,24.44,6.95,39.5,1.15,0.0,Delhi,28.613,77.209
2015,38,0.77,25.35,9.1,41.55,1.08,0.03,Delhi,28.613,77.209
2015,39,0.67,25.63,12.02,44.16,1.52,0.0,Delhi,28.613,77.209
2015,40,0.79,25.79,8.59,48.01,1.9,0.01,Delhi,28.613,77.209
2015,41,0.74,25.09,7.93,41.84,1.99,0.0,Delhi,28.613,77.209
2015,42,0.7,24.56,8.34,39.12,1.56,0.0,Delhi,28.613,77.209
2015,43,0.65,25.11,7.0,38.18,1.69,0.0,Delhi,28.613,77.209
2015,44,1.02,26.8,7.21,31.5,2.19,0.0,Delhi,28.613,77.209
2015,45,1.09,30.06,11.01,36.06,1.25,0.0,Delhi,28.613,77.209
2015,46,0.97,28.85,12.35,36.57,1.14,0.0,Delhi,28.613,77.209
