YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2011,143,1.37,20.11,9.23,71.8,2.53,0.01,Berlin,52.52,13.405
2011,144,1.25,20.86,8.17,67.11,3.86,0.1,Berlin,52.52,13.405
2011,145,1.5,18.62,5.68,61.04,2.78,0.0,Berlin,52.52,13.405
2011,146,1.62,25.32,8.84,64.19,3.61,0.02,Berlin,52.52,13.405
2011,147,1.17,19.21,10.07,69.81,3.69,0.29,Berlin,52.52,13.405
2011,148,1.23,18.86,7.22,68.24,2.67,0.04,Berlin,52.52,13.405
2011,149,1.24,21.21,9.91,71.8,2.92,0.28,Berlin,52.52,13.405
2011,150,1.74,28.12,12.97,62.42,2.58,0.0,Berlin,52.52,13.405
2011,151,1.45,29.3,13.77,70.38,3.5,4.86,Berlin,52.52,13.405
2011,152,1.04,17.45,10.22,70.76,4.25,5.03,Berlin,52.52,13.405
2011,153,1.76,22.25,8.2,63.73,2.86,0.0,Berlin,52.52,13.405
2011,154,1.83,25.57,9.55,69.37,2.43,0.01,Berlin,52.52,13.405
2011,155,1.8,28.47,12.28,63.95,2.14,0.0,Berlin,52.52,13.405
2011,156,1.49,29.31,16.25,64.23,3.18,0.82,Berlin,52.52,13.405
2011,157,1.43,28.59,18.1,71.45,2.35,3.34,Berlin,52.52,13.405
2011,158,1.03,23.84,17.28,79.57,1.61,5.78,Berlin,52.52,13.405
2011,159,0.85,26.09,13.16,78.76,3.74,6.99,Berlin,52.52,13.405
2011,160,1.43,20.92,10.75,64.93,4.2,0.05,Berlin,52.52,13.405
2011,161,1.39,21.3,10.76,62.77,2.32,0.01,Berlin,52.52,13.405
2011,162,1.12,23.1,10.8,64.32,2.08,1.02,Berlin,52.52,13.405
2011,163,1.25,22.83,10.58,60.79,1.43,0.04,Berlin,52.52,13.405
2011,164,1.33,25.78,12.2,58.39,2.48,0.02,Berlin,52.52,13.405
2011,165,0.95,23.46,13.03,70.59,2.56,2.55,Berlin,52.52,13.405
2011,166,1.17,24.34,13.19,61.77,1.58,0.01,Berlin,52.52,13.405
2011,167,1.15,27.28,15.6,62.74,2.42,1.41,Berlin,52.52,13.405
2011,168,1.58,22.32,13.73,60.61,3.57,0.57,Berlin,52.52,13.405
2011,169,1.13,23.27,12.35,69.35,3.59,3.68,Berlin,52.52,13.405
2011,170,1.09,19.47,10.16,70.6,5.36,5.36,Berlin,52.52,13.405
2011,171,1.09,20.38,11.47,70.07,4.42,1.56,Berlin,52.52,13.405
2011,172,1.12,23.15,10.53,71.3,2.48,1.03,Berlin,52.52,13.405
2011,173,1.4,26.36,13.6,74.55,2.68,10.33,Berlin,52.52,13.405
2011,174,1.26,22.49,12.07,67.55,4.05,1.7,Berlin,52.52,13.405
2011,175,1.15,18.32,10.92,73.36,3.65,3.67,Berlin,52.52,13.405
2011,176,1.26,20.02,9.46,66.29,3.44,0.4,Berlin,52.52,13.405
2011,177,0.98,23.01,11.59,76.36,2.13,0.85,Berlin,52.52,13.405
2011,178,1.8,27.05,13.35,63.96,1.8,0.01,Berlin,52.52,13.405
2011,179,2.11,28.64,13.39,52.25,2.6,0.0,Berlin,52.52,13.405
2011,180,2.15,30.25,13.93,50.01,1.9,0.0,Berlin,52.52,13.405
2011,181,0.73,19.99,11.78,74.83,4.38,2.08,Berlin,52.52,13.405
2011,182,1.55,20.61,9.28,63.31,3.88,0.14,Berlin,52.52,13.405
2011,183,0.71,15.24,11.15,81.59,5.87,11.7,Berlin,52.52,13.405
2011,184,0.53,23.41,12.94,87.33,4.61,13.24,Berlin,52.52,13.405
2011,185,0.67,20.55,14.79,90.6,3.22,17.12,Berlin,52.52,13.405
2011,186,1.52,24.61,13.03,70.78,1.24,1.04,Berlin,52.52,13.405
2011,187,1.73,27.76,13.29,63.85,1.39,0.6,Berlin,52.52,13.405
2011,188,1.52,26.58,16.91,66.8,1.59,3.7,Berlin,52.52,13.405
2011,189,1.33,24.83,17.26,67.18,3.07,3.3,Berlin,52.52,13.405
2011,190,1.42,28.29,14.18,62.06,2.57,0.8,Berlin,52.52,13.405
2011,191,1.45,25.66,16.55,67.73,2.44,1.63,Berlin,52.52,13.405
2011,192,1.18,21.87,14.33,77.62,2.78,37.44,Berlin,52.52,13.405
2011,193,1.51,25.94,14.75,64.19,1.12,0.21,Berlin,52.52,13.405
2011,194,1.07,26.94,17.07,74.1,3.1,4.83,Berlin,52.52,13.405
2011,195,1.22,22.02,14.01,71.95,4.4,2.78,Berlin,52.52,13.405
2011,196,0.73,20.27,11.5,74.43,5.2,0.48,Berlin,52.52,13.405
2011,197,1.87,24.72,11.2,66.81,2.46,0.03,Berlin,52.52,13.405
2011,198,1.37,25.62,15.32,75.78,3.88,13.88,Berlin,52.52,13.405
2011,199,1.59,22.25,13.06,73.65,3.71,2.94,Berlin,52.52,13.405
2011,200,1.54,23.73,11.39,66.41,2.09,0.02,Berlin,52.52,13.405
2011,201,0.81,22.02,14.74,74.79,4.27,3.71,Berlin,52.52,13.405
2011,202,0.56,18.48,14.57,86.8,4.31,11.74,Berlin,52.52,13.405
2011,203,0.51,15.18,12.32,90.02,6.78,29.88,Berlin,52.52,13.405
2011,204,1.21,18.94,11.41,74.36,5.29,1.76,Berlin,52.52,13.405
2011,205,1.23,18.53,9.54,72.3,4.03,0.02,Berlin,52.52,13.405
2011,206,0.97,18.14,10.2,82.66,2.18,0.95,Berlin,52.52,13.405
2011,207,1.29,22.79,10.44,74.54,0.96,0.05,Berlin,52.52,13.405
2011,208,1.16,23.67,12.87,73.79,1.61,0.01,Berlin,52.52,13.405
2011,209,0.97,19.77,14.54,85.07,1.87,2.52,Berlin,52.52,13.405
2011,210,0.43,16.69,13.65,91.26,4.37,30.1,Berlin,52.52,13.405
2011,211,0.62,19.33,13.59,93.66,5.02,29.63,Berlin,52.52,13.405
2011,212,0.62,21.67,14.19,88.91,2.49,6.91,Berlin,52.52,13.405
2011,213,0.9,22.93,14.19,85.23,1.55,1.91,Berlin,52.52,13.405
2011,214,1.53,24.0,12.02,77.68,1.65,0.04,Berlin,52.52,13.405
2011,215,1.47,24.8,14.01,80.77,2.66,0.0,Berlin,52.52,13.405
2011,216,0.91,23.48,15.07,86.91,2.02,5.06,Berlin,52.52,13.405
2011,217,1.02,23.56,15.14,86.07,1.81,2.37,Berlin,52.52,13.405
2011,218,1.39,26.43,16.12,83.51,2.22,1.36,Berlin,52.52,13.405
2011,219,0.97,20.96,14.81,85.66,2.7,7.16,Berlin,52.52,13.405
2011,220,1.15,20.99,12.28,76.0,3.89,2.18,Berlin,52.52,13.405
2011,221,1.04,19.17,12.06,75.71,5.8,0.89,Berlin,52.52,13.405
2011,222,1.02,16.94,10.9,77.85,4.29,1.19,Berlin,52.52,13.405
2011,223,0.96,23.43,11.58,81.56,3.74,4.44,Berlin,52.52,13.405
2011,224,0.96,21.44,11.83,86.18,2.43,4.49,Berlin,52.52,13.405
2011,225,1.08,21.6,13.05,77.91,1.77,0.92,Berlin,52.52,13.405
2011,226,0.98,24.5,13.35,87.7,2.32,6.57,Berlin,52.52,13.405
2011,227,0.94,20.92,14.41,81.06,2.34,0.29,Berlin,52.52,13.405
2011,228,0.92,20.86,11.76,74.54,1.24,0.55,Berlin,52.52,13.405
2011,229,0.97,23.46,12.44,75.19,1.51,0.1,Berlin,52.52,13.405
2011,230,1.22,27.17,14.61,72.72,0.99,0.03,Berlin,52.52,13.405
2011,231,0.92,23.69,12.58,79.92,4.52,1.54,Berlin,52.52,13.405
2011,232,1.45,21.75,10.02,70.81,2.58,0.02,Berlin,52.52,13.405
2011,233,0.91,25.16,13.21,71.16,1.88,0.34,Berlin,52.52,13.405
2011,234,1.41,24.87,15.87,77.21,2.89,0.11,Berlin,52.52,13.405
2011,235,0.68,24.83,14.39,77.94,3.19,2.76,Berlin,52.52,13.405
2011,236,1.15,27.76,17.11,82.46,1.42,8.53,Berlin,52.52,13.405
2011,237,1.09,25.94,17.21,79.89,1.31,0.18,Berlin,52.52,13.405
2011,238,1.25,29.87,17.59,79.08,3.68,0.34,Berlin,52.52,13.405
2011,239,0.38,20.6,13.07,85.19,3.89,5.49,Berlin,52.52,13.405
2011,240,0.93,20.09,10.79,75.64,3.35,0.19,Berlin,52.52,13.405
2011,241,0.79,18.13,10.23,76.17,3.77,0.43,Berlin,52.52,13.405
2011,242,0.9,17.75,9.18,74.27,3.84,0.13,Berlin,52.52,13.405
2011,243,0.86,19.14,8.25,78.5,2.33,0.22,Berlin,52.52,13.405
2011,244,0.73,19.02,9.53,77.75,1.68,0.21,Berlin,52.52,13.405
2011,245,0.85,21.78,8.94,70.43,0.78,0.0,Berlin,52.52,13.405
2011,246,0.98,27.19,12.13,69.58,1.61,0.0,Berlin,52.52,13.405
2011,247,0.86,27.73,15.02,73.64,2.36,0.0,Berlin,52.52,13.405
2011,248,0.46,21.77,12.86,85.66,2.8,18.39,Berlin,52.52,13.405
2011,249,0.88,20.71,10.46,70.01,4.06,0.04,Berlin,52.52,13.405
2011,250,0.67,18.72,12.74,75.69,5.36,7.03,Berlin,52.52,13.405
2011,251,0.53,16.01,10.91,86.34,4.75,6.37,Berlin,52.52,13.405
2011,252,0.55,18.71,9.41,88.15,2.22,2.37,Berlin,52.52,13.405
2011,253,0.58,24.39,13.47,85.32,1.87,0.34,Berlin,52.52,13.405
2011,254,0.85,26.84,16.41,83.08,2.28,8.62,Berlin,52.52,13.405
2011,255,0.79,21.73,14.69,77.87,4.25,1.07,Berlin,52.52,13.405
2011,256,0.91,21.61,11.88,73.53,4.47,0.05,Berlin,52.52,13.405
2011,257,0.81,18.61,11.11,71.22,4.45,0.02,Berlin,52.52,13.405
2011,258,0.61,18.5,10.02,76.05,4.21,0.09,Berlin,52.52,13.405
2011,259,0.66,17.48,7.14,75.38,1.63,0.02,Berlin,52.52,13.405
2011,260,0.63,23.01,7.65,77.95,2.17,3.35,Berlin,52.52,13.405
2011,261,0.34,16.22,11.38,94.26,2.18,15.78,Berlin,52.52,13.405
2011,262,0.69,17.73,9.11,82.86,1.73,0.09,Berlin,52.52,13.405
2011,263,0.68,19.53,6.85,80.63,1.84,0.02,Berlin,52.52,13.405
2011,264,0.64,20.21,7.53,77.7,2.18,0.0,Berlin,52.52,13.405
2011,265,0.53,18.85,8.86,77.95,3.47,0.16,Berlin,52.52,13.405
2011,266,0.57,17.42,6.61,76.72,2.32,0.0,Berlin,52.52,13.405
2011,267,0.7,19.89,6.83,75.55,1.26,0.0,Berlin,52.52,13.405
2011,268,0.61,21.76,7.73,75.12,1.58,0.0,Berlin,52.52,13.405
2011,269,0.6,24.35,9.44,79.99,1.66,0.01,Berlin,52.52,13.405
2011,270,0.39,20.86,11.24,85.03,1.66,0.9,Berlin,52.52,13.405
2011,271,0.61,21.3,9.34,69.21,0.81,0.0,Berlin,52.52,13.405
2011,272,0.59,23.56,10.03,63.9,0.8,0.0,Berlin,52.52,13.405
2011,273,0.57,25.13,11.58,62.9,1.1,0.0,Berlin,52.52,13.405
2011,274,0.55,26.11,13.2,69.42,0.91,0.0,Berlin,52.52,13.405
2011,275,0.52,25.25,11.58,74.37,1.29,0.0,Berlin,52.52,13.405
2011,276,0.43,22.95,10.62,75.1,2.12,0.0,Berlin,52.52,13.405
2011,277,0.49,22.98,13.04,75.64,3.87,0.1,Berlin,52.52,13.405
2011,278,0.32,19.01,12.28,83.36,3.65,0.4,Berlin,52.52,13.405
2011,279,0.45,20.91,9.61,79.14,5.1,4.44,Berlin,52.52,13.405
2011,280,0.3,12.84,6.19,79.6,3.94,0.51,Berlin,52.52,13.405
2011,281,0.3,12.09,5.75,82.23,4.64,1.3,Berlin,52.52,13.405
2011,282,0.32,13.42,4.98,78.15,3.19,0.55,Berlin,52.52,13.405
2011,283,0.18,15.21,6.9,93.79,4.62,9.09,Berlin,52.52,13.405
2011,284,0.24,15.27,9.63,94.81,3.79,16.41,Berlin,52.52,13.405
2011,285,0.34,13.37,6.02,84.39,3.74,0.26,Berlin,52.52,13.405
2011,286,0.38,13.9,3.35,82.46,2.8,0.02,Berlin,52.52,13.405
2011,287,0.3,12.01,1.88,80.43,1.45,0.01,Berlin,52.52,13.405
2011,288,0.4,11.94,1.0,79.13,1.43,0.0,Berlin,52.52,13.405
2011,289,0.45,13.6,0.64,78.83,2.81,0.0,Berlin,52.52,13.405
2011,290,0.4,14.5,1.04,81.55,2.47,0.0,Berlin,52.52,13.405
2011,291,0.31,16.02,4.35,88.3,4.36,1.49,Berlin,52.52,13.405
2011,292,0.25,11.51,5.51,83.91,4.16,0.2,Berlin,52.52,13.405
2011,293,0.14,8.89,2.48,87.93,3.6,0.45,Berlin,52.52,13.405
2011,294,0.18,10.21,1.27,87.17,2.34,0.09,Berlin,52.52,13.405
2011,295,0.23,10.93,-1.64,82.86,1.99,0.0,Berlin,52.52,13.405
2011,296,0.23,11.28,-0.31,83.31,3.11,0.01,Berlin,52.52,13.405
2011,297,0.16,12.56,2.5,89.95,4.73,0.03,Berlin,52.52,13.405
2011,298,0.17,12.32,4.56,86.61,5.01,0.18,Berlin,52.52,13.405
2011,299,0.12,11.65,6.99,95.19,2.39,2.15,Berlin,52.52,13.405
2011,300,0.09,13.72,5.59,91.84,1.92,0.13,Berlin,52.52,13.405
2011,301,0.15,14.25,7.12,89.11,1.76,0.04,Berlin,52.52,13.405
2011,302,0.18,15.43,6.67,93.33,1.27,0.06,Berlin,52.52,13.405
2011,303,0.17,16.47,6.77,92.41,2.05,0.05,Berlin,52.52,13.405
2011,304,0.14,15.87,7.79,92.66,1.4,0.1,Berlin,52.52,13.405
2011,305,0.2,14.42,5.72,90.83,2.42,0.06,Berlin,52.52,13.405
2011,306,0.15,12.08,5.31,93.28,2.04,0.08,Berlin,52.52,13.405
2011,307,0.17,12.76,4.12,88.1,2.79,0.03,Berlin,52.52,13.405
2011,308,0.15,11.13,3.63,90.78,2.9,0.01,Berlin,52.52,13.405
2011,309,0.16,12.14,3.57,93.62,3.16,0.07,Berlin,52.52,13.405
2011,310,0.14,13.58,5.9,93.09,2.2,0.14,Berlin,52.52,13.405
2011,311,0.14,13.25,4.41,89.27,2.13,0.0,Berlin,52.52,13.405
2011,312,0.13,11.96,3.73,94.03,2.05,0.02,Berlin,52.52,13.405
2011,313,0.07,11.14,5.01,93.61,2.0,0.25,Berlin,52.52,13.405
2011,314,0.06,5.83,-0.57,92.69,3.32,0.33,Berlin,52.52,13.405
2011,315,0.11,4.65,-2.95,84.55,3.95,0.0,Berlin,52.52,13.405
2011,316,0.11,6.39,-3.31,90.06,2.65,0.01,Berlin,52.52,13.405
2011,317,0.1,6.82,-2.7,90.63,1.17,0.01,Berlin,52.52,13.405
2011,318,0.1,5.17,-1.58,94.65,1.13,0.06,Berlin,52.52,13.405
2011,319,0.04,3.2,-2.22,93.3,1.63,0.11,Berlin,52.52,13.405
2011,320,0.1,5.05,-2.08,89.88,2.29,0.08,Berlin,52.52,13.405
2011,321,0.05,2.65,-3.47,93.95,1.86,0.04,Berlin,52.52,13.405
2011,322,0.05,2.1,-3.12,98.95,1.01,0.36,Berlin,52.52,13.405
2011,323,0.06,8.02,0.82,96.62,1.53,0.11,Berlin,52.52,13.405
2011,324,0.05,6.78,-0.71,93.73,1.45,0.03,Berlin,52.52,13.405
2011,325,0.06,5.98,-2.48,93.77,2.09,0.0,Berlin,52.52,13.405
2011,326,0.06,4.46,-1.73,94.83,2.7,0.11,Berlin,52.52,13.405
2011,327,0.04,2.22,-0.82,96.37,1.19,0.26,Berlin,52.52,13.405
2011,328,0.06,7.91,1.08,97.21,2.26,0.09,Berlin,52.52,13.405
2011,329,0.07,7.22,0.09,85.94,4.16,0.37,Berlin,52.52,13.405
2011,330,0.06,8.28,4.66,88.27,5.33,0.27,Berlin,52.52,13.405
2011,331,0.04,9.17,5.94,84.51,7.14,0.8,Berlin,52.52,13.405
2011,332,0.06,7.18,-0.18,92.7,3.5,0.01,Berlin,52.52,13.405
2011,333,0.06,5.24,-1.93,93.2,3.17,0.02,Berlin,52.52,13.405
2011,334,0.06,8.42,0.31,93.59,3.13,0.03,Berlin,52.52,13.405
2011,335,0.04,6.44,-0.7,93.46,4.11,0.74,Berlin,52.52,13.405
2011,336,0.04,9.22,2.25,91.85,4.53,2.29,Berlin,52.52,13.405
2011,337,0.04,5.73,0.9,92.3,5.59,4.28,Berlin,52.52,13.405
2011,338,0.05,7.24,4.18,92.48,4.64,0.93,Berlin,52.52,13.405
2011,339,0.04,4.45,2.1,91.01,5.16,2.38,Berlin,52.52,13.405
2011,340,0.03,3.55,0.89,91.62,5.0,0.57,Berlin,52.52,13.405
2011,341,0.03,3.63,-0.23,94.18,5.29,7.13,Berlin,52.52,13.405
2011,342,0.02,5.1,2.72,92.52,5.42,4.18,Berlin,52.52,13.405
2011,343,0.03,7.25,2.13,82.4,6.4,4.17,Berlin,52.52,13.405
2011,344,0.03,3.87,0.5,92.22,4.46,0.31,Berlin,52.52,13.405
2011,345,0.05,2.91,-2.48,93.71,3.41,0.02,Berlin,52.52,13.405
2011,346,0.03,4.08,-2.89,95.74,3.83,2.85,Berlin,52.52,13.405
2011,347,0.02,4.71,0.2,93.15,5.52,3.67,Berlin,52.52,13.405
2011,348,0.03,8.09,2.51,93.27,5.23,2.52,Berlin,52.52,13.405
2011,349,0.02,4.11,1.27,94.53,4.19,0.9,Berlin,52.52,13.405
2011,350,0.01,5.12,0.66,95.65,5.95,16.02,Berlin,52.52,13.405
2011,351,0.02,3.41,0.84,94.51,6.99,2.62,Berlin,52.52,13.405
2011,352,0.02,2.21,0.27,95.82,5.31,1.06,Berlin,52.52,13.405
2011,353,0.01,2.15,-1.84,95.23,3.85,0.3,Berlin,52.52,13.405
2011,354,0.03,1.13,-2.72,92.25,3.43,0.92,Berlin,52.52,13.405
2011,355,0.03,2.84,0.12,97.58,3.27,2.97,Berlin,52.52,13.405
2011,356,0.03,3.75,1.05,98.34,1.62,0.36,Berlin,52.52,13.405
2011,357,0.02,7.49,2.29,98.75,2.52,1.24,Berlin,52.52,13.405
2011,358,0.02,5.18,1.72,95.55,4.38,3.46,Berlin,52.52,13.405
2011,359,0.02,6.03,1.29,95.42,4.47,1.19,Berlin,52.52,13.405
2011,360,0.04,8.94,6.16,94.92,4.76,0.64,Berlin,52.52,13.405
2011,361,0.03,8.77,6.26,93.23,4.04,0.49,Berlin,52.52,13.405
2011,362,0.05,7.04,2.72,92.74,3.52,0.2,Berlin,52.52,13.405
2011,363,0.03,5.88,2.0,85.91,6.27,0.57,Berlin,52.52,13.405
2011,364,0.02,3.36,1.08,95.39,4.55,5.62,Berlin,52.52,13.405
2011,365,0.03,2.38,0.08,96.39,2.73,0.52,Berlin,52.52,13.405
2012,1,0.02,8.08,0.12,98.1,3.12,2.42,Berlin,52.52,13.405
2012,2,0.02,10.05,5.64,94.73,4.28,7.79,Berlin,52.52,13.405
2012,3,0.03,8.85,1.45,88.85,6.57,3.08,Berlin,52.52,13.405
2012,4,0.03,6.53,3.14,86.22,6.79,0.65,Berlin,52.52,13.405
2012,5,0.03,6.14,2.92,90.05,8.48,11.65,Berlin,52.52,13.405
2012,6,0.01,3.33,-1.53,90.22,5.12,0.97,Berlin,52.52,13.405
2012,7,0.02,5.71,0.62,95.86,5.25,3.56,Berlin,52.52,13.405
2012,8,0.02,5.24,3.33,96.53,4.46,3.49,Berlin,52.52,13.405
2012,9,0.03,5.68,0.89,96.49,3.16,3.82,Berlin,52.52,13.405
2012,10,0.04,5.98,1.66,94.29,4.65,0.36,Berlin,52.52,13.405
2012,11,0.03,7.32,2.22,96.57,4.39,0.76,Berlin,52.52,13.405
2012,12,0.02,8.29,2.57,90.15,7.09,2.28,Berlin,52.52,13.405
2012,13,0.03,3.28,0.8,91.21,6.54,0.67,Berlin,52.52,13.405
2012,14,0.03,3.01,-1.59,93.41,4.76,0.06,Berlin,52.52,13.405
2012,15,0.05,1.27,-3.24,90.58,2.5,0.06,Berlin,52.52,13.405
2012,16,0.03,1.75,-2.36,95.99,2.96,2.74,Berlin,52.52,13.405
2012,17,0.02,2.04,-0.67,96.72,3.5,1.0,Berlin,52.52,13.405
2012,18,0.06,3.38,-3.22,90.91,3.57,5.35,Berlin,52.52,13.405
2012,19,0.03,2.77,0.47,96.06,4.44,6.25,Berlin,52.52,13.405
2012,20,0.03,2.03,0.56,96.47,4.63,4.04,Berlin,52.52,13.405
2012,21,0.02,3.32,0.01,96.19,4.86,5.2,Berlin,52.52,13.405
2012,22,0.04,5.27,1.01,93.29,6.44,7.19,Berlin,52.52,13.405
2012,23,0.05,1.74,-2.88,95.16,1.64,2.65,Berlin,52.52,13.405
2012,24,0.03,2.29,-3.33,93.89,0.86,0.19,Berlin,52.52,13.405
2012,25,0.04,0.55,-3.78,90.91,1.05,0.02,Berlin,52.52,13.405
2012,26,0.07,0.84,-5.35,90.14,2.8,0.0,Berlin,52.52,13.405
2012,27,0.05,-1.47,-6.3,88.95,3.53,0.06,Berlin,52.52,13.405
2012,28,0.05,-3.86,-7.06,92.49,2.5,1.83,Berlin,52.52,13.405
2012,29,0.04,-2.83,-8.06,87.81,3.9,0.04,Berlin,52.52,13.405
2012,30,0.07,-3.03,-11.43,79.26,5.26,0.0,Berlin,52.52,13.405
2012,31,0.07,-5.62,-11.92,83.9,4.81,0.0,Berlin,52.52,13.405
2012,32,0.08,-6.68,-14.24,84.15,4.01,0.0,Berlin,52.52,13.405
2012,33,0.07,-8.11,-16.98,88.95,1.68,0.25,Berlin,52.52,13.405
2012,34,0.06,-5.89,-12.14,93.03,1.3,0.39,Berlin,52.52,13.405
2012,35,0.09,-6.93,-12.79,91.26,1.36,0.09,Berlin,52.52,13.405
2012,36,0.06,-8.11,-16.19,92.49,1.7,0.12,Berlin,52.52,13.405
2012,37,0.07,-11.06,-18.9,90.85,2.02,0.0,Berlin,52.52,13.405
2012,38,0.06,-8.35,-17.11,92.58,2.73,0.13,Berlin,52.52,13.405
2012,39,0.08,-3.89,-11.45,93.12,2.13,0.02,Berlin,52.52,13.405
2012,40,0.06,-2.04,-11.42,89.55,4.19,1.76,Berlin,52.52,13.405
2012,41,0.14,-5.92,-13.38,92.73,1.96,0.1,Berlin,52.52,13.405
2012,42,0.1,-5.46,-12.87,88.48,1.37,0.03,Berlin,52.52,13.405
2012,43,0.12,-4.2,-13.35,90.38,2.71,0.19,Berlin,52.52,13.405
2012,44,0.09,0.21,-6.03,93.19,1.64,0.44,Berlin,52.52,13.405
2012,45,0.09,0.99,-5.72,95.3,3.06,1.31,Berlin,52.52,13.405
2012,46,0.13,3.37,-1.37,86.99,7.12,3.3,Berlin,52.52,13.405
2012,47,0.17,2.41,-4.17,88.53,3.2,4.72,Berlin,52.52,13.405
2012,48,0.18,4.23,0.49,96.78,4.34,3.6,Berlin,52.52,13.405
2012,49,0.18,6.74,0.83,96.51,3.38,0.74,Berlin,52.52,13.405
2012,50,0.14,4.96,-0.34,91.76,4.93,1.25,Berlin,52.52,13.405
2012,51,0.2,3.92,-2.26,86.09,3.76,0.05,Berlin,52.52,13.405
2012,52,0.14,2.61,-2.15,91.92,5.01,4.68,Berlin,52.52,13.405
2012,53,0.21,8.83,1.58,88.6,4.45,0.45,Berlin,52.52,13.405
2012,54,0.18,9.6,2.47,89.77,6.22,3.17,Berlin,52.52,13.405
2012,55,0.18,10.25,5.09,93.86,6.55,2.31,Berlin,52.52,13.405
2012,56,0.23,7.5,1.67,88.17,6.5,0.28,Berlin,52.52,13.405
2012,57,0.22,6.29,-3.54,82.17,3.47,0.92,Berlin,52.52,13.405
2012,58,0.17,3.23,-3.74,93.24,2.05,2.27,Berlin,52.52,13.405
2012,59,0.11,8.02,2.27,97.01,5.02,4.26,Berlin,52.52,13.405
2012,60,0.16,10.67,6.84,96.53,3.09,0.6,Berlin,52.52,13.405
2012,61,0.15,10.94,5.99,94.63,2.88,0.47,Berlin,52.52,13.405
2012,62,0.18,7.89,-1.73,94.59,2.49,0.14,Berlin,52.52,13.405
2012,63,0.33,7.97,-3.48,79.85,2.74,0.0,Berlin,52.52,13.405
2012,64,0.22,6.46,-1.69,79.4,4.13,0.0,Berlin,52.52,13.405
2012,65,0.33,6.75,-3.18,75.03,4.18,0.0,Berlin,52.52,13.405
2012,66,0.34,4.48,-4.08,76.02,3.12,0.0,Berlin,52.52,13.405
2012,67,0.28,6.56,-4.04,79.16,3.05,0.24,Berlin,52.52,13.405
2012,68,0.2,6.21,-0.9,92.62,2.93,2.82,Berlin,52.52,13.405
2012,69,0.35,9.18,-0.7,85.2,2.93,0.16,Berlin,52.52,13.405
2012,70,0.22,9.22,3.38,91.35,4.33,0.9,Berlin,52.52,13.405
2012,71,0.3,10.06,4.53,85.03,4.87,0.36,Berlin,52.52,13.405
2012,72,0.21,8.93,5.72,93.36,4.38,0.67,Berlin,52.52,13.405
2012,73,0.21,7.68,4.89,92.45,3.76,0.52,Berlin,52.52,13.405
2012,74,0.19,9.0,3.77,88.65,3.34,0.34,Berlin,52.52,13.405
2012,75,0.28,10.82,1.16,87.64,1.68,0.12,Berlin,52.52,13.405
2012,76,0.49,17.7,-0.19,85.35,2.17,0.05,Berlin,52.52,13.405
2012,77,0.5,16.97,3.24,87.98,2.25,0.0,Berlin,52.52,13.405
2012,78,0.42,16.25,4.26,87.03,2.92,1.06,Berlin,52.52,13.405
2012,79,0.5,10.28,1.71,75.92,4.53,0.1,Berlin,52.52,13.405
2012,80,0.44,12.36,0.41,82.3,3.61,0.01,Berlin,52.52,13.405
2012,81,0.29,12.38,6.44,90.76,2.46,0.18,Berlin,52.52,13.405
2012,82,0.61,15.5,5.23,82.13,1.23,0.04,Berlin,52.52,13.405
2012,83,0.67,16.93,4.76,86.26,1.33,0.02,Berlin,52.52,13.405
2012,84,0.65,16.95,3.51,83.92,1.6,0.01,Berlin,52.52,13.405
2012,85,0.64,13.69,2.13,87.64,2.58,0.13,Berlin,52.52,13.405
2012,86,0.65,14.1,-1.3,75.69,1.52,0.0,Berlin,52.52,13.405
2012,87,0.64,16.43,2.78,88.47,2.97,0.1,Berlin,52.52,13.405
2012,88,0.78,17.31,4.99,78.44,4.47,0.12,Berlin,52.52,13.405
2012,89,0.34,9.82,5.35,83.72,6.4,1.52,Berlin,52.52,13.405
2012,90,0.42,10.15,4.93,79.94,5.83,0.87,Berlin,52.52,13.405
2012,91,0.51,6.94,0.49,77.06,6.82,2.01,Berlin,52.52,13.405
2012,92,0.53,7.87,-1.61,77.67,5.15,0.64,Berlin,52.52,13.405
2012,93,0.5,8.62,2.12,76.27,4.43,0.49,Berlin,52.52,13.405
2012,94,0.47,11.88,2.14,83.91,1.83,0.91,Berlin,52.52,13.405
2012,95,0.12,6.79,1.65,91.58,3.46,3.82,Berlin,52.52,13.405
2012,96,0.43,9.35,-0.85,81.05,2.59,0.03,Berlin,52.52,13.405
2012,97,0.53,10.71,-1.29,78.44,1.78,0.08,Berlin,52.52,13.405
2012,98,0.39,5.86,-0.93,81.37,4.68,2.92,Berlin,52.52,13.405
2012,99,0.58,6.69,-3.29,68.48,2.56,0.05,Berlin,52.52,13.405
2012,100,0.66,10.56,-2.49,76.98,3.9,0.17,Berlin,52.52,13.405
2012,101,0.65,16.17,4.52,81.62,3.91,0.26,Berlin,52.52,13.405
2012,102,0.42,12.92,4.59,89.68,2.35,1.35,Berlin,52.52,13.405
2012,103,0.5,10.05,3.81,88.16,1.18,1.27,Berlin,52.52,13.405
2012,104,0.38,10.8,3.97,85.92,2.44,3.78,Berlin,52.52,13.405
2012,105,0.71,13.17,2.48,78.73,1.63,0.04,Berlin,52.52,13.405
2012,106,0.68,12.84,2.12,75.75,3.73,0.05,Berlin,52.52,13.405
