YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2009,360,0.01,-3.39,-16.22,99.8,0.27,13.78,Oslo,59.913,10.752
2009,361,0.01,-12.1,-16.96,99.67,0.57,2.69,Oslo,59.913,10.752
2009,362,0.01,-10.7,-16.22,98.67,0.44,0.15,Oslo,59.913,10.752
2009,363,0.01,-13.12,-20.28,100.0,0.33,0.0,Oslo,59.913,10.752
2009,364,0.01,-17.47,-22.12,100.0,0.26,0.02,Oslo,59.913,10.752
2009,365,0.01,-10.98,-18.18,100.0,0.21,0.51,Oslo,59.913,10.752
2010,1,0.01,-10.39,-12.41,99.98,0.21,0.99,Oslo,59.913,10.752
2010,2,0.01,-12.13,-22.14,100.0,0.2,0.12,Oslo,59.913,10.752
2010,3,0.01,-10.04,-23.13,100.0,0.31,0.07,Oslo,59.913,10.752
2010,4,0.01,-10.21,-14.29,100.0,0.37,0.01,Oslo,59.913,10.752
2010,5,0.01,-15.43,-23.39,100.0,0.32,0.89,Oslo,59.913,10.752
2010,6,0.01,-20.9,-25.71,100.0,0.24,0.01,Oslo,59.913,10.752
2010,7,0.01,-16.3,-25.65,100.0,0.2,0.28,Oslo,59.913,10.752
2010,8,0.01,-20.6,-26.2,97.4,0.36,0.02,Oslo,59.913,10.752
2010,9,0.01,-15.01,-23.03,100.0,0.24,0.14,Oslo,59.913,10.752
2010,10,0.01,-14.42,-18.91,99.59,0.24,0.05,Oslo,59.913,10.752
2010,11,0.01,-8.71,-17.11,99.89,0.24,0.01,Oslo,59.913,10.752
2010,12,0.01,-8.55,-12.07,100.0,0.19,0.09,Oslo,59.913,10.752
2010,13,0.01,-7.07,-13.3,100.0,0.19,0.31,Oslo,59.913,10.752
2010,14,0.01,-9.43,-13.37,99.96,0.27,0.45,Oslo,59.913,10.752
2010,15,0.01,-8.64,-14.41,97.34,0.51,0.33,Oslo,59.913,10.752
2010,16,0.01,-5.39,-12.52,100.0,0.39,0.95,Oslo,59.913,10.752
2010,17,0.01,-4.61,-7.56,100.0,0.17,1.49,Oslo,59.913,10.752
2010,18,0.01,-5.23,-8.7,99.32,0.35,0.81,Oslo,59.913,10.752
2010,19,0.02,-7.55,-13.74,97.71,0.61,0.11,Oslo,59.913,10.752
2010,20,0.01,-6.27,-11.11,99.98,0.17,1.97,Oslo,59.913,10.752
2010,21,0.01,-5.7,-9.56,99.98,0.15,1.69,Oslo,59.913,10.752
2010,22,0.02,-6.34,-9.79,99.99,0.22,0.7,Oslo,59.913,10.752
2010,23,0.02,-7.45,-12.34,99.76,0.35,0.32,Oslo,59.913,10.752
2010,24,0.02,-8.7,-12.38,98.28,0.29,0.12,Oslo,59.913,10.752
2010,25,0.02,-9.38,-15.02,90.9,0.93,0.02,Oslo,59.913,10.752
2010,26,0.02,-8.85,-14.83,95.03,0.47,0.28,Oslo,59.913,10.752
2010,27,0.03,-2.8,-10.68,99.96,0.18,2.57,Oslo,59.913,10.752
2010,28,0.02,-3.11,-8.28,99.83,0.23,0.43,Oslo,59.913,10.752
2010,29,0.02,-8.97,-15.64,99.05,0.34,1.03,Oslo,59.913,10.752
2010,30,0.03,-14.07,-18.67,100.0,0.28,2.14,Oslo,59.913,10.752
2010,31,0.03,-14.05,-18.96,99.98,0.35,1.28,Oslo,59.913,10.752
2010,32,0.03,-14.64,-20.73,100.0,0.45,0.09,Oslo,59.913,10.752
2010,33,0.03,-8.58,-20.31,100.0,0.17,2.25,Oslo,59.913,10.752
2010,34,0.02,-6.04,-9.62,99.98,0.22,5.4,Oslo,59.913,10.752
2010,35,0.03,-4.61,-10.82,99.76,0.35,1.18,Oslo,59.913,10.752
2010,36,0.03,-5.07,-11.7,99.89,0.23,0.31,Oslo,59.913,10.752
2010,37,0.03,-3.38,-10.24,99.32,0.27,0.31,Oslo,59.913,10.752
2010,38,0.04,-6.38,-14.52,99.92,0.18,0.06,Oslo,59.913,10.752
2010,39,0.04,-5.2,-12.24,100.0,0.14,0.35,Oslo,59.913,10.752
2010,40,0.04,-5.05,-10.35,99.91,0.21,0.75,Oslo,59.913,10.752
2010,41,0.05,-9.16,-17.35,97.97,0.47,0.01,Oslo,59.913,10.752
2010,42,0.05,-6.53,-15.85,99.71,0.33,0.11,Oslo,59.913,10.752
2010,43,0.07,-4.93,-15.84,99.97,0.4,0.0,Oslo,59.913,10.752
2010,44,0.08,-4.91,-15.78,99.94,0.28,0.02,Oslo,59.913,10.752
2010,45,0.08,-1.28,-9.13,99.17,0.34,0.04,Oslo,59.913,10.752
2010,46,0.07,-4.47,-9.78,99.87,0.43,0.35,Oslo,59.913,10.752
2010,47,0.06,-6.05,-10.13,99.87,0.35,1.31,Oslo,59.913,10.752
2010,48,0.05,-5.47,-10.27,99.96,0.28,1.54,Oslo,59.913,10.752
2010,49,0.05,-7.44,-12.17,99.89,0.16,3.7,Oslo,59.913,10.752
2010,50,0.05,-10.37,-14.57,99.82,0.25,3.11,Oslo,59.913,10.752
2010,51,0.04,-13.69,-16.21,99.98,0.33,6.24,Oslo,59.913,10.752
2010,52,0.05,-15.74,-20.64,99.49,0.4,1.08,Oslo,59.913,10.752
2010,53,0.04,-13.32,-19.8,99.97,0.25,2.41,Oslo,59.913,10.752
2010,54,0.04,-11.72,-21.22,99.4,0.47,0.75,Oslo,59.913,10.752
2010,55,0.06,-7.72,-21.51,99.18,0.48,0.05,Oslo,59.913,10.752
2010,56,0.04,-6.45,-10.62,99.99,0.25,2.88,Oslo,59.913,10.752
2010,57,0.05,-3.57,-7.6,99.87,0.16,3.5,Oslo,59.913,10.752
2010,58,0.03,-2.97,-5.65,99.69,0.24,11.98,Oslo,59.913,10.752
2010,59,0.05,-3.37,-9.34,99.78,0.23,0.59,Oslo,59.913,10.752
2010,60,0.1,-3.32,-9.43,99.6,0.26,1.22,Oslo,59.913,10.752
2010,61,0.12,-1.28,-14.4,99.93,0.21,0.01,Oslo,59.913,10.752
2010,62,0.12,-2.22,-12.47,99.71,0.22,0.0,Oslo,59.913,10.752
2010,63,0.13,-3.16,-12.38,99.11,0.3,0.0,Oslo,59.913,10.752
2010,64,0.14,-6.19,-16.69,98.55,0.69,0.19,Oslo,59.913,10.752
2010,65,0.15,-3.46,-17.68,99.95,0.4,0.08,Oslo,59.913,10.752
2010,66,0.2,0.07,-10.44,98.99,0.38,0.01,Oslo,59.913,10.752
2010,67,0.19,0.14,-8.26,99.42,0.38,0.06,Oslo,59.913,10.752
2010,68,0.21,0.0,-9.24,99.3,0.41,0.08,Oslo,59.913,10.752
2010,69,0.21,0.21,-4.38,98.46,0.28,0.06,Oslo,59.913,10.752
2010,70,0.16,0.17,-5.56,99.04,0.23,0.12,Oslo,59.913,10.752
2010,71,0.2,0.18,-3.89,98.63,0.29,0.05,Oslo,59.913,10.752
2010,72,0.21,0.07,-7.59,99.3,0.32,0.05,Oslo,59.913,10.752
2010,73,0.2,-0.52,-9.1,99.16,0.33,0.05,Oslo,59.913,10.752
2010,74,0.26,-0.42,-9.62,99.23,0.28,0.02,Oslo,59.913,10.752
2010,75,0.24,-0.01,-9.93,99.7,0.19,0.81,Oslo,59.913,10.752
2010,76,0.2,0.01,-6.96,99.64,0.18,0.29,Oslo,59.913,10.752
2010,77,0.16,0.06,-2.53,99.75,0.26,0.35,Oslo,59.913,10.752
2010,78,0.15,0.09,-0.74,99.71,0.3,2.4,Oslo,59.913,10.752
2010,79,0.25,0.1,-1.29,99.67,0.33,0.41,Oslo,59.913,10.752
2010,80,0.29,-0.07,-4.96,97.46,0.51,3.7,Oslo,59.913,10.752
2010,81,0.28,0.11,-7.12,99.7,0.5,3.56,Oslo,59.913,10.752
2010,82,0.33,0.83,-2.74,97.56,0.36,8.86,Oslo,59.913,10.752
2010,83,0.25,0.03,-5.85,97.79,0.38,0.75,Oslo,59.913,10.752
2010,84,0.36,0.19,-1.17,99.54,0.19,0.64,Oslo,59.913,10.752
2010,85,0.16,0.5,-0.31,98.56,0.22,3.38,Oslo,59.913,10.752
2010,86,0.27,2.38,-1.9,94.1,0.4,4.99,Oslo,59.913,10.752
2010,87,0.23,1.25,-4.95,98.62,0.34,0.56,Oslo,59.913,10.752
2010,88,0.22,1.17,-3.2,99.53,0.26,2.54,Oslo,59.913,10.752
2010,89,0.4,1.69,-7.92,96.02,0.24,2.15,Oslo,59.913,10.752
2010,90,0.19,0.88,0.1,99.52,0.28,20.73,Oslo,59.913,10.752
2010,91,0.22,1.92,0.21,98.69,0.26,6.25,Oslo,59.913,10.752
2010,92,0.27,1.54,0.11,98.12,0.32,4.28,Oslo,59.913,10.752
2010,93,0.36,4.05,-1.47,95.74,0.22,0.71,Oslo,59.913,10.752
2010,94,0.43,5.53,-1.94,92.86,0.27,0.48,Oslo,59.913,10.752
2010,95,0.32,4.95,-0.15,91.08,0.34,1.16,Oslo,59.913,10.752
2010,96,0.27,2.91,-0.45,97.75,0.26,2.58,Oslo,59.913,10.752
2010,97,0.36,6.24,1.31,98.41,0.29,0.54,Oslo,59.913,10.752
2010,98,0.29,4.81,-0.4,97.24,0.27,3.0,Oslo,59.913,10.752
2010,99,0.57,8.99,-1.61,83.61,0.28,0.04,Oslo,59.913,10.752
2010,100,0.62,8.03,-2.5,81.13,0.38,0.01,Oslo,59.913,10.752
2010,101,0.69,10.59,-2.0,81.45,0.27,0.04,Oslo,59.913,10.752
2010,102,0.74,11.14,-1.99,80.6,0.23,0.05,Oslo,59.913,10.752
2010,103,0.85,8.16,-0.87,80.66,0.37,0.02,Oslo,59.913,10.752
2010,104,0.82,9.11,-1.56,74.25,0.37,0.01,Oslo,59.913,10.752
2010,105,0.68,9.59,-0.41,82.1,0.42,0.65,Oslo,59.913,10.752
2010,106,0.74,6.59,-1.12,75.72,0.37,0.35,Oslo,59.913,10.752
2010,107,0.67,10.0,1.16,79.3,0.41,0.11,Oslo,59.913,10.752
2010,108,0.69,5.84,-3.45,78.44,0.32,1.09,Oslo,59.913,10.752
2010,109,0.73,4.89,-3.66,66.02,0.35,0.2,Oslo,59.913,10.752
2010,110,0.55,3.63,-1.32,81.52,0.32,1.26,Oslo,59.913,10.752
2010,111,0.55,4.45,-1.4,88.21,0.33,2.21,Oslo,59.913,10.752
2010,112,0.72,6.91,-3.11,70.18,0.37,0.1,Oslo,59.913,10.752
2010,113,0.62,5.06,-2.48,72.5,0.39,0.35,Oslo,59.913,10.752
2010,114,0.7,9.56,-3.89,65.33,0.27,0.01,Oslo,59.913,10.752
2010,115,0.65,8.3,1.58,85.08,0.29,0.69,Oslo,59.913,10.752
2010,116,0.55,9.15,1.5,90.74,0.27,1.02,Oslo,59.913,10.752
2010,117,0.82,12.73,0.23,85.08,0.23,0.86,Oslo,59.913,10.752
2010,118,0.43,3.53,-1.25,95.38,0.26,10.1,Oslo,59.913,10.752
2010,119,0.72,14.66,3.16,88.82,0.22,0.43,Oslo,59.913,10.752
2010,120,0.86,13.67,3.24,85.44,0.2,1.52,Oslo,59.913,10.752
2010,121,0.54,6.97,1.15,81.18,0.37,3.79,Oslo,59.913,10.752
2010,122,0.94,9.62,-2.77,62.6,0.28,0.04,Oslo,59.913,10.752
2010,123,0.96,9.17,-0.31,72.02,0.3,1.1,Oslo,59.913,10.752
2010,124,0.41,3.33,-0.62,86.2,0.51,7.9,Oslo,59.913,10.752
2010,125,0.84,7.98,-0.42,75.92,0.27,0.66,Oslo,59.913,10.752
2010,126,0.87,8.97,0.59,81.01,0.31,0.26,Oslo,59.913,10.752
2010,127,1.04,10.96,0.72,74.44,0.36,0.01,Oslo,59.913,10.752
2010,128,1.06,13.2,-1.09,66.8,0.33,0.01,Oslo,59.913,10.752
2010,129,0.81,10.1,1.52,80.14,0.32,3.62,Oslo,59.913,10.752
2010,130,0.71,6.28,-1.4,80.54,0.25,3.66,Oslo,59.913,10.752
2010,131,0.83,8.5,-1.96,70.02,0.38,0.18,Oslo,59.913,10.752
2010,132,0.82,9.08,-0.39,76.82,0.29,0.39,Oslo,59.913,10.752
2010,133,0.42,8.72,2.29,90.2,0.32,1.47,Oslo,59.913,10.752
2010,134,0.84,12.57,4.5,89.48,0.24,0.41,Oslo,59.913,10.752
2010,135,0.48,13.2,8.45,97.2,0.23,9.82,Oslo,59.913,10.752
2010,136,0.35,13.3,7.38,95.9,0.24,11.7,Oslo,59.913,10.752
2010,137,0.64,14.17,7.06,88.3,0.24,2.07,Oslo,59.913,10.752
2010,138,1.2,14.36,6.67,79.33,0.37,0.06,Oslo,59.913,10.752
2010,139,1.28,21.19,8.53,74.52,0.24,0.15,Oslo,59.913,10.752
2010,140,0.86,20.29,11.31,87.84,0.25,10.1,Oslo,59.913,10.752
2010,141,1.18,20.12,11.55,84.08,0.28,18.53,Oslo,59.913,10.752
2010,142,1.25,19.73,8.91,78.89,0.3,0.97,Oslo,59.913,10.752
2010,143,1.3,16.28,6.97,75.3,0.38,1.95,Oslo,59.913,10.752
2010,144,1.16,13.31,4.7,76.78,0.23,18.29,Oslo,59.913,10.752
2010,145,1.04,11.05,4.33,72.83,0.42,3.76,Oslo,59.913,10.752
2010,146,1.01,12.25,2.76,69.02,0.29,0.16,Oslo,59.913,10.752
2010,147,1.14,12.42,3.54,73.87,0.33,0.13,Oslo,59.913,10.752
2010,148,1.22,12.52,3.36,76.27,0.34,0.32,Oslo,59.913,10.752
2010,149,1.12,13.06,2.69,74.27,0.33,0.7,Oslo,59.913,10.752
2010,150,1.09,14.59,3.59,74.04,0.35,0.44,Oslo,59.913,10.752
2010,151,1.37,18.61,5.67,62.67,0.38,0.02,Oslo,59.913,10.752
2010,152,1.26,19.95,9.3,63.25,0.35,0.05,Oslo,59.913,10.752
2010,153,1.45,19.08,7.75,72.83,0.39,0.04,Oslo,59.913,10.752
2010,154,1.55,18.86,6.71,69.58,0.33,0.01,Oslo,59.913,10.752
2010,155,1.59,19.12,5.59,67.19,0.26,0.0,Oslo,59.913,10.752
2010,156,1.63,19.03,7.27,75.95,0.24,0.08,Oslo,59.913,10.752
2010,157,1.61,20.53,7.98,68.09,0.24,0.06,Oslo,59.913,10.752
2010,158,1.28,15.7,9.08,88.77,0.24,3.56,Oslo,59.913,10.752
2010,159,0.92,13.81,9.78,93.85,0.27,10.45,Oslo,59.913,10.752
2010,160,0.9,17.77,9.28,77.76,0.33,2.07,Oslo,59.913,10.752
2010,161,1.16,18.7,8.98,81.8,0.3,2.01,Oslo,59.913,10.752
2010,162,0.56,14.31,10.44,90.83,0.22,20.15,Oslo,59.913,10.752
2010,163,0.79,13.82,9.16,88.65,0.35,13.11,Oslo,59.913,10.752
2010,164,0.94,13.82,8.18,78.48,0.31,3.53,Oslo,59.913,10.752
2010,165,1.35,13.1,6.62,77.77,0.32,3.43,Oslo,59.913,10.752
2010,166,1.55,16.24,4.43,64.89,0.31,0.01,Oslo,59.913,10.752
2010,167,1.63,19.37,6.53,70.51,0.28,0.01,Oslo,59.913,10.752
2010,168,1.75,20.2,8.7,78.4,0.24,0.14,Oslo,59.913,10.752
2010,169,1.35,12.58,7.38,72.98,0.48,2.62,Oslo,59.913,10.752
2010,170,1.08,14.59,7.0,73.66,0.56,2.15,Oslo,59.913,10.752
2010,171,1.5,14.97,5.22,61.92,0.33,0.02,Oslo,59.913,10.752
2010,172,1.62,19.33,6.59,65.94,0.29,0.09,Oslo,59.913,10.752
2010,173,1.58,18.2,7.71,78.89,0.28,0.06,Oslo,59.913,10.752
2010,174,1.69,19.93,8.81,78.12,0.23,0.07,Oslo,59.913,10.752
2010,175,1.02,17.63,8.76,84.98,0.26,0.86,Oslo,59.913,10.752
2010,176,1.56,18.84,10.61,78.89,0.26,2.69,Oslo,59.913,10.752
2010,177,1.57,20.56,9.01,69.08,0.29,0.09,Oslo,59.913,10.752
2010,178,1.7,20.61,10.07,77.81,0.26,0.07,Oslo,59.913,10.752
2010,179,1.63,20.59,9.92,82.82,0.26,0.26,Oslo,59.913,10.752
2010,180,1.47,21.42,10.94,82.5,0.26,4.5,Oslo,59.913,10.752
2010,181,1.09,17.54,10.17,85.15,0.36,7.27,Oslo,59.913,10.752
2010,182,1.64,20.8,8.84,73.03,0.24,0.0,Oslo,59.913,10.752
2010,183,1.71,21.32,10.61,75.46,0.4,0.01,Oslo,59.913,10.752
2010,184,1.26,23.42,12.87,84.73,0.35,4.57,Oslo,59.913,10.752
2010,185,1.29,21.32,13.12,82.56,0.33,6.28,Oslo,59.913,10.752
2010,186,1.63,19.79,11.5,79.73,0.41,1.51,Oslo,59.913,10.752
2010,187,1.55,19.67,11.62,72.26,0.25,0.19,Oslo,59.913,10.752
2010,188,1.48,19.76,9.64,76.16,0.34,0.23,Oslo,59.913,10.752
2010,189,0.79,17.47,12.17,91.48,0.4,4.67,Oslo,59.913,10.752
2010,190,1.67,20.49,9.99,75.11,0.28,0.08,Oslo,59.913,10.752
2010,191,1.68,22.95,11.96,83.39,0.27,1.07,Oslo,59.913,10.752
2010,192,0.76,19.89,14.37,92.72,0.3,15.57,Oslo,59.913,10.752
2010,193,1.82,21.07,13.98,75.5,0.32,0.58,Oslo,59.913,10.752
2010,194,0.73,20.51,14.07,92.06,0.35,7.24,Oslo,59.913,10.752
2010,195,1.58,20.86,13.01,79.83,0.35,0.69,Oslo,59.913,10.752
2010,196,0.72,22.52,13.18,83.3,0.43,13.74,Oslo,59.913,10.752
2010,197,1.34,20.28,13.66,80.57,0.4,2.05,Oslo,59.913,10.752
2010,198,1.11,19.2,12.07,84.46,0.27,1.81,Oslo,59.913,10.752
2010,199,1.46,19.34,11.15,78.27,0.37,0.34,Oslo,59.913,10.752
2010,200,0.87,18.42,10.47,89.7,0.34,2.99,Oslo,59.913,10.752
2010,201,1.21,16.65,11.72,92.48,0.33,4.56,Oslo,59.913,10.752
2010,202,1.28,20.51,13.48,90.15,0.27,1.38,Oslo,59.913,10.752
2010,203,1.49,20.79,10.55,78.27,0.42,1.69,Oslo,59.913,10.752
2010,204,1.35,16.45,7.84,69.99,0.35,0.02,Oslo,59.913,10.752
2010,205,1.39,18.96,9.24,71.39,0.33,0.03,Oslo,59.913,10.752
2010,206,0.7,16.86,9.06,80.78,0.43,7.43,Oslo,59.913,10.752
2010,207,0.83,15.9,10.11,93.04,0.29,5.73,Oslo,59.913,10.752
2010,208,1.35,21.47,11.5,80.75,0.31,0.13,Oslo,59.913,10.752
2010,209,1.16,20.8,11.1,81.75,0.26,0.65,Oslo,59.913,10.752
2010,210,0.36,17.79,13.3,94.2,0.44,32.38,Oslo,59.913,10.752
2010,211,0.86,20.16,14.83,90.89,0.3,8.68,Oslo,59.913,10.752
2010,212,1.05,19.96,13.09,85.09,0.35,2.18,Oslo,59.913,10.752
2010,213,1.2,18.97,12.37,86.07,0.38,2.79,Oslo,59.913,10.752
2010,214,1.19,19.81,10.72,83.31,0.24,1.05,Oslo,59.913,10.752
2010,215,1.01,18.1,11.23,85.6,0.38,1.97,Oslo,59.913,10.752
2010,216,1.16,19.74,11.13,80.52,0.33,1.58,Oslo,59.913,10.752
2010,217,0.77,17.94,11.47,92.67,0.3,11.73,Oslo,59.913,10.752
2010,218,0.75,18.43,10.62,90.87,0.35,10.63,Oslo,59.913,10.752
2010,219,1.05,21.23,10.34,72.51,0.41,0.11,Oslo,59.913,10.752
2010,220,1.19,22.0,12.5,77.47,0.36,0.05,Oslo,59.913,10.752
2010,221,1.0,23.82,14.51,82.71,0.23,1.99,Oslo,59.913,10.752
2010,222,0.99,19.63,13.43,85.64,0.35,0.65,Oslo,59.913,10.752
2010,223,0.41,17.73,12.31,96.32,0.35,14.94,Oslo,59.913,10.752
2010,224,0.91,20.99,10.82,80.77,0.27,0.51,Oslo,59.913,10.752
2010,225,0.53,19.21,14.17,96.65,0.4,24.05,Oslo,59.913,10.752
2010,226,1.07,23.09,13.89,79.59,0.34,2.84,Oslo,59.913,10.752
2010,227,1.03,21.48,13.33,84.08,0.35,0.1,Oslo,59.913,10.752
2010,228,0.91,19.13,13.8,83.84,0.31,4.17,Oslo,59.913,10.752
2010,229,0.67,19.22,12.01,89.03,0.36,8.92,Oslo,59.913,10.752
2010,230,0.69,19.98,12.96,92.12,0.33,10.1,Oslo,59.913,10.752
2010,231,0.53,15.62,10.8,93.31,0.29,2.68,Oslo,59.913,10.752
2010,232,0.91,17.01,12.16,87.24,0.38,3.22,Oslo,59.913,10.752
2010,233,0.91,20.81,12.2,86.1,0.4,3.59,Oslo,59.913,10.752
2010,234,0.98,18.61,10.22,80.21,0.37,0.42,Oslo,59.913,10.752
2010,235,0.99,18.63,7.85,81.37,0.26,1.01,Oslo,59.913,10.752
2010,236,0.5,14.52,11.16,94.39,0.38,26.85,Oslo,59.913,10.752
2010,237,0.75,16.77,9.8,85.47,0.33,3.51,Oslo,59.913,10.752
2010,238,0.62,16.34,9.54,85.51,0.24,9.34,Oslo,59.913,10.752
2010,239,0.64,14.34,8.31,87.69,0.26,2.83,Oslo,59.913,10.752
2010,240,0.6,12.2,7.63,93.79,0.26,17.7,Oslo,59.913,10.752
2010,241,0.56,11.02,7.01,95.77,0.36,7.81,Oslo,59.913,10.752
2010,242,0.7,15.21,5.97,78.39,0.31,0.04,Oslo,59.913,10.752
2010,243,0.62,14.58,7.18,82.6,0.37,0.1,Oslo,59.913,10.752
2010,244,0.78,14.32,6.82,85.02,0.32,0.8,Oslo,59.913,10.752
2010,245,0.8,13.66,4.59,74.98,0.44,0.01,Oslo,59.913,10.752
2010,246,0.63,12.59,5.07,78.37,0.44,0.22,Oslo,59.913,10.752
2010,247,0.71,14.22,3.13,73.95,0.37,0.0,Oslo,59.913,10.752
2010,248,0.69,16.33,4.69,72.43,0.51,0.0,Oslo,59.913,10.752
2010,249,0.49,16.85,7.58,85.65,0.35,0.06,Oslo,59.913,10.752
2010,250,0.54,15.34,9.33,86.12,0.32,0.11,Oslo,59.913,10.752
2010,251,0.45,15.08,8.04,88.72,0.32,1.05,Oslo,59.913,10.752
2010,252,0.44,15.54,8.82,89.36,0.32,0.77,Oslo,59.913,10.752
2010,253,0.44,12.94,7.24,91.64,0.28,0.8,Oslo,59.913,10.752
2010,254,0.3,13.72,9.04,98.02,0.34,16.98,Oslo,59.913,10.752
2010,255,0.56,17.21,9.44,91.1,0.33,1.89,Oslo,59.913,10.752
2010,256,0.61,16.63,6.34,85.07,0.3,0.09,Oslo,59.913,10.752
2010,257,0.53,16.92,8.76,89.92,0.43,8.87,Oslo,59.913,10.752
2010,258,0.55,11.05,6.61,88.95,0.33,1.16,Oslo,59.913,10.752
2010,259,0.44,12.99,5.69,89.39,0.25,1.07,Oslo,59.913,10.752
2010,260,0.43,12.56,6.96,86.69,0.29,0.95,Oslo,59.913,10.752
2010,261,0.44,13.33,5.73,88.17,0.31,1.78,Oslo,59.913,10.752
2010,262,0.41,14.12,4.81,85.74,0.34,0.78,Oslo,59.913,10.752
2010,263,0.37,10.24,5.94,92.1,0.29,8.8,Oslo,59.913,10.752
2010,264,0.49,13.54,5.74,80.1,0.5,0.14,Oslo,59.913,10.752
2010,265,0.44,12.45,3.27,87.34,0.28,0.39,Oslo,59.913,10.752
2010,266,0.2,13.29,10.16,98.26,0.29,12.83,Oslo,59.913,10.752
2010,267,0.1,12.05,2.85,97.6,0.37,31.48,Oslo,59.913,10.752
2010,268,0.19,8.59,3.19,86.57,0.55,2.0,Oslo,59.913,10.752
2010,269,0.36,9.76,4.31,80.49,0.39,0.14,Oslo,59.913,10.752
2010,270,0.46,10.25,1.69,84.27,0.37,0.01,Oslo,59.913,10.752
2010,271,0.44,10.14,0.47,84.56,0.45,0.0,Oslo,59.913,10.752
2010,272,0.41,11.46,-0.84,77.78,0.49,0.0,Oslo,59.913,10.752
2010,273,0.36,11.63,0.09,84.39,0.59,0.0,Oslo,59.913,10.752
2010,274,0.19,9.0,3.44,91.15,0.33,0.59,Oslo,59.913,10.752
2010,275,0.17,7.42,4.29,95.77,0.31,1.63,Oslo,59.913,10.752
2010,276,0.07,8.11,5.81,97.98,0.43,12.34,Oslo,59.913,10.752
2010,277,0.08,9.65,6.8,98.86,0.34,16.63,Oslo,59.913,10.752
2010,278,0.18,9.51,7.67,97.26,0.34,2.84,Oslo,59.913,10.752
2010,279,0.11,9.93,7.32,98.52,0.41,21.63,Oslo,59.913,10.752
2010,280,0.3,14.31,6.62,91.94,0.31,2.73,Oslo,59.913,10.752
2010,281,0.16,8.89,5.49,97.24,0.18,0.91,Oslo,59.913,10.752
2010,282,0.19,7.58,5.02,96.43,0.12,0.52,Oslo,59.913,10.752
2010,283,0.22,10.62,0.8,90.28,0.31,0.09,Oslo,59.913,10.752
2010,284,0.24,8.51,-0.15,85.78,0.5,0.0,Oslo,59.913,10.752
2010,285,0.26,9.14,0.31,83.99,0.36,0.01,Oslo,59.913,10.752
2010,286,0.22,6.14,1.73,91.6,0.32,0.09,Oslo,59.913,10.752
2010,287,0.21,7.6,-0.34,80.93,0.39,0.02,Oslo,59.913,10.752
2010,288,0.2,5.98,-2.93,82.15,0.39,0.0,Oslo,59.913,10.752
2010,289,0.18,6.29,-3.38,82.5,0.52,0.01,Oslo,59.913,10.752
2010,290,0.2,6.87,-2.15,87.4,0.4,0.03,Oslo,59.913,10.752
2010,291,0.12,8.0,2.15,98.44,0.33,4.5,Oslo,59.913,10.752
2010,292,0.11,7.28,1.78,95.45,0.2,2.75,Oslo,59.913,10.752
2010,293,0.12,2.94,-4.12,76.31,0.49,0.26,Oslo,59.913,10.752
2010,294,0.1,1.96,-4.48,83.73,0.33,1.21,Oslo,59.913,10.752
2010,295,0.08,1.98,-3.33,92.77,0.36,0.23,Oslo,59.913,10.752
2010,296,0.08,2.8,-2.77,93.55,0.32,0.08,Oslo,59.913,10.752
2010,297,0.09,3.35,-2.1,91.19,0.33,0.0,Oslo,59.913,10.752
2010,298,0.07,3.77,-2.78,91.8,0.31,0.0,Oslo,59.913,10.752
2010,299,0.07,2.93,-3.83,93.06,0.33,0.07,Oslo,59.913,10.752
2010,300,0.03,4.65,-0.7,99.81,0.28,11.77,Oslo,59.913,10.752
2010,301,0.05,4.73,0.96,99.99,0.24,1.91,Oslo,59.913,10.752
2010,302,0.02,7.43,-0.2,99.57,0.24,9.25,Oslo,59.913,10.752
2010,303,0.02,7.52,6.19,99.59,0.26,6.26,Oslo,59.913,10.752
2010,304,0.07,7.28,3.37,98.84,0.22,0.57,Oslo,59.913,10.752
2010,305,0.06,6.73,-0.06,97.01,0.2,0.02,Oslo,59.913,10.752
2010,306,0.02,6.43,1.27,99.15,0.29,10.01,Oslo,59.913,10.752
2010,307,0.06,6.24,2.77,98.85,0.22,1.66,Oslo,59.913,10.752
2010,308,0.06,5.33,-1.23,95.0,0.3,0.01,Oslo,59.913,10.752
2010,309,0.05,4.9,-2.02,95.42,0.25,0.07,Oslo,59.913,10.752
2010,310,0.05,2.08,-3.56,93.29,0.3,0.14,Oslo,59.913,10.752
2010,311,0.04,1.36,-4.21,86.72,0.38,0.0,Oslo,59.913,10.752
2010,312,0.04,-1.71,-8.22,93.62,0.19,0.01,Oslo,59.913,10.752
2010,313,0.03,-2.85,-8.33,88.43,0.29,1.09,Oslo,59.913,10.752
2010,314,0.03,-2.15,-5.96,84.61,0.36,1.92,Oslo,59.913,10.752
2010,315,0.03,-1.12,-9.25,92.41,0.32,2.52,Oslo,59.913,10.752
2010,316,0.02,0.41,-1.81,98.56,0.17,6.57,Oslo,59.913,10.752
2010,317,0.01,-0.32,-3.04,99.08,0.25,8.63,Oslo,59.913,10.752
2010,318,0.02,-0.97,-5.01,97.97,0.41,0.56,Oslo,59.913,10.752
2010,319,0.01,-2.34,-8.24,98.71,0.34,0.3,Oslo,59.913,10.752
