YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2009,143,2.34,29.96,13.29,41.62,1.89,0.0,Namangan,41.0,71.667
2009,144,1.47,28.69,15.4,49.92,2.62,0.39,Namangan,41.0,71.667
2009,145,2.17,29.04,11.89,42.64,1.4,0.01,Namangan,41.0,71.667
2009,146,2.41,33.43,13.7,29.92,1.82,0.0,Namangan,41.0,71.667
2009,147,2.32,34.76,16.96,29.8,1.29,0.0,Namangan,41.0,71.667
2009,148,2.19,35.09,17.1,29.45,0.95,0.0,Namangan,41.0,71.667
2009,149,2.2,35.82,19.01,29.39,1.41,0.0,Namangan,41.0,71.667
2009,150,1.87,36.14,19.93,34.35,1.82,0.01,Namangan,41.0,71.667
2009,151,1.98,33.97,19.47,41.04,2.71,0.1,Namangan,41.0,71.667
2009,152,1.57,26.06,15.73,58.56,2.74,2.92,Namangan,41.0,71.667
2009,153,1.25,25.1,13.36,53.7,3.19,3.68,Namangan,41.0,71.667
2009,154,2.2,27.79,11.74,42.07,1.05,1.04,Namangan,41.0,71.667
2009,155,2.21,30.07,13.83,33.68,1.33,0.0,Namangan,41.0,71.667
2009,156,1.55,26.38,17.12,37.76,1.05,0.01,Namangan,41.0,71.667
2009,157,0.8,25.8,17.14,47.39,2.25,0.85,Namangan,41.0,71.667
2009,158,1.23,26.82,16.49,52.97,1.75,1.05,Namangan,41.0,71.667
2009,159,2.35,32.82,17.46,41.32,1.53,0.0,Namangan,41.0,71.667
2009,160,2.34,34.11,18.58,31.63,1.21,0.0,Namangan,41.0,71.667
2009,161,1.68,32.95,21.22,36.64,0.89,1.8,Namangan,41.0,71.667
2009,162,2.06,32.27,20.53,40.75,1.93,0.65,Namangan,41.0,71.667
2009,163,1.99,34.61,19.26,32.44,1.42,0.01,Namangan,41.0,71.667
2009,164,2.38,35.15,20.86,30.48,1.52,0.02,Namangan,41.0,71.667
2009,165,2.52,36.13,20.05,24.23,1.25,0.0,Namangan,41.0,71.667
2009,166,2.08,36.65,20.05,21.94,1.69,0.0,Namangan,41.0,71.667
2009,167,2.26,35.72,21.39,23.06,2.12,0.0,Namangan,41.0,71.667
2009,168,2.38,34.35,18.87,22.89,1.71,0.0,Namangan,41.0,71.667
2009,169,2.51,35.61,17.66,17.85,1.6,0.0,Namangan,41.0,71.667
2009,170,2.41,37.15,19.24,18.03,1.58,0.0,Namangan,41.0,71.667
2009,171,2.34,38.63,21.16,17.67,1.24,0.0,Namangan,41.0,71.667
2009,172,2.26,38.26,23.75,20.51,1.28,0.0,Namangan,41.0,71.667
2009,173,1.92,37.48,23.7,23.25,1.26,0.0,Namangan,41.0,71.667
2009,174,1.94,37.14,22.58,26.45,1.56,0.68,Namangan,41.0,71.667
2009,175,1.98,35.35,21.9,33.41,2.14,0.8,Namangan,41.0,71.667
2009,176,2.57,36.44,22.22,27.61,1.85,0.0,Namangan,41.0,71.667
2009,177,2.57,37.95,21.85,21.53,2.23,0.0,Namangan,41.0,71.667
2009,178,2.61,37.51,20.41,17.48,1.55,0.0,Namangan,41.0,71.667
2009,179,2.53,39.3,21.44,17.18,2.35,0.04,Namangan,41.0,71.667
2009,180,2.21,32.45,18.71,26.14,3.34,1.8,Namangan,41.0,71.667
2009,181,2.45,32.4,16.22,20.67,1.98,0.0,Namangan,41.0,71.667
2009,182,2.52,35.48,16.88,13.65,1.33,0.0,Namangan,41.0,71.667
2009,183,2.03,36.65,18.54,12.82,1.95,0.02,Namangan,41.0,71.667
2009,184,1.53,33.83,21.17,24.55,2.25,1.67,Namangan,41.0,71.667
2009,185,1.84,30.51,17.4,39.76,1.07,1.16,Namangan,41.0,71.667
2009,186,2.34,34.77,18.16,22.07,1.39,0.0,Namangan,41.0,71.667
2009,187,2.23,37.8,20.13,17.17,1.15,0.0,Namangan,41.0,71.667
2009,188,2.2,38.84,22.55,18.71,1.76,0.0,Namangan,41.0,71.667
2009,189,1.7,39.25,24.95,20.3,1.06,0.03,Namangan,41.0,71.667
2009,190,1.81,36.6,23.77,24.99,0.97,2.02,Namangan,41.0,71.667
2009,191,2.61,37.21,22.6,23.62,1.09,0.0,Namangan,41.0,71.667
2009,192,2.41,39.57,20.91,18.92,2.56,0.15,Namangan,41.0,71.667
2009,193,2.31,35.27,21.46,30.25,2.16,0.31,Namangan,41.0,71.667
2009,194,1.93,36.49,20.9,23.83,2.19,0.41,Namangan,41.0,71.667
2009,195,2.13,37.21,20.25,20.1,2.05,0.0,Namangan,41.0,71.667
2009,196,2.35,38.01,20.43,17.95,2.72,0.0,Namangan,41.0,71.667
2009,197,2.06,39.18,19.79,19.95,2.37,0.18,Namangan,41.0,71.667
2009,198,2.24,37.84,23.39,19.22,2.97,0.0,Namangan,41.0,71.667
2009,199,2.52,37.76,20.06,19.25,2.12,0.0,Namangan,41.0,71.667
2009,200,2.62,38.64,20.66,17.48,1.75,0.0,Namangan,41.0,71.667
2009,201,2.54,39.53,21.65,17.38,1.42,0.0,Namangan,41.0,71.667
2009,202,2.15,40.83,23.64,17.07,1.6,0.0,Namangan,41.0,71.667
2009,203,2.3,40.21,24.85,18.56,1.95,0.0,Namangan,41.0,71.667
2009,204,2.31,40.11,24.17,18.64,1.57,0.0,Namangan,41.0,71.667
2009,205,2.53,40.19,24.22,15.32,1.43,0.0,Namangan,41.0,71.667
2009,206,2.62,42.09,23.79,14.03,1.63,0.0,Namangan,41.0,71.667
2009,207,2.5,41.2,23.34,14.97,1.81,0.0,Namangan,41.0,71.667
2009,208,2.58,40.59,24.54,18.13,1.82,0.0,Namangan,41.0,71.667
2009,209,2.04,40.7,24.31,18.56,2.51,0.01,Namangan,41.0,71.667
2009,210,2.26,39.22,22.92,21.18,2.7,0.02,Namangan,41.0,71.667
2009,211,2.25,39.89,22.4,19.55,2.11,0.0,Namangan,41.0,71.667
2009,212,1.95,40.63,23.4,19.26,2.79,0.04,Namangan,41.0,71.667
2009,213,1.93,38.04,23.36,22.41,2.89,0.13,Namangan,41.0,71.667
2009,214,2.36,38.74,22.95,27.04,2.69,0.41,Namangan,41.0,71.667
2009,215,1.8,38.06,25.42,24.96,3.2,0.84,Namangan,41.0,71.667
2009,216,2.05,37.77,22.77,24.64,2.92,0.28,Namangan,41.0,71.667
2009,217,2.07,37.74,20.93,21.5,2.57,0.03,Namangan,41.0,71.667
2009,218,2.35,35.84,20.82,22.65,1.48,0.0,Namangan,41.0,71.667
2009,219,2.23,38.31,22.51,19.63,1.31,0.0,Namangan,41.0,71.667
2009,220,2.17,39.16,22.63,18.85,1.29,0.0,Namangan,41.0,71.667
2009,221,1.97,39.55,24.64,17.85,1.8,0.0,Namangan,41.0,71.667
2009,222,2.24,41.42,23.16,15.6,2.06,0.01,Namangan,41.0,71.667
2009,223,1.89,39.78,25.96,19.67,3.66,0.18,Namangan,41.0,71.667
2009,224,2.46,39.73,22.28,19.18,2.11,0.0,Namangan,41.0,71.667
2009,225,2.5,40.06,22.82,14.65,1.86,0.0,Namangan,41.0,71.667
2009,226,2.5,39.99,21.82,13.17,1.83,0.0,Namangan,41.0,71.667
2009,227,2.37,39.84,20.65,13.53,2.43,0.0,Namangan,41.0,71.667
2009,228,1.7,33.85,22.83,20.97,1.45,0.0,Namangan,41.0,71.667
2009,229,2.2,38.13,21.72,20.66,1.82,0.0,Namangan,41.0,71.667
2009,230,1.96,37.67,21.72,17.29,2.84,0.03,Namangan,41.0,71.667
2009,231,1.9,36.62,21.26,16.91,3.66,0.0,Namangan,41.0,71.667
2009,232,2.08,33.96,17.42,19.14,3.48,0.0,Namangan,41.0,71.667
2009,233,2.1,33.05,16.59,20.8,1.48,0.0,Namangan,41.0,71.667
2009,234,1.88,35.5,19.04,18.0,1.92,0.0,Namangan,41.0,71.667
2009,235,1.95,35.87,20.0,19.41,1.15,0.0,Namangan,41.0,71.667
2009,236,2.01,37.86,20.41,17.89,1.77,0.0,Namangan,41.0,71.667
2009,237,0.86,32.63,21.61,27.72,2.68,1.13,Namangan,41.0,71.667
2009,238,1.65,33.47,18.61,33.14,1.61,0.0,Namangan,41.0,71.667
2009,239,1.85,35.29,19.39,21.2,2.19,0.0,Namangan,41.0,71.667
2009,240,1.91,36.87,19.42,17.78,1.33,0.0,Namangan,41.0,71.667
2009,241,1.38,36.39,21.67,22.22,2.06,0.14,Namangan,41.0,71.667
2009,242,1.4,34.66,20.99,33.04,1.61,0.35,Namangan,41.0,71.667
2009,243,1.62,34.63,19.0,26.04,1.97,0.0,Namangan,41.0,71.667
2009,244,1.55,34.31,20.16,27.78,3.15,0.01,Namangan,41.0,71.667
2009,245,1.55,30.28,17.42,31.65,1.28,0.15,Namangan,41.0,71.667
2009,246,1.37,29.87,17.16,28.82,1.24,0.0,Namangan,41.0,71.667
2009,247,1.48,30.34,16.37,24.37,3.76,0.0,Namangan,41.0,71.667
2009,248,1.55,28.93,13.16,20.87,3.55,0.0,Namangan,41.0,71.667
2009,249,1.52,27.38,11.39,24.94,2.08,0.0,Namangan,41.0,71.667
2009,250,1.56,27.96,11.44,19.4,0.79,0.0,Namangan,41.0,71.667
2009,251,1.43,30.31,12.36,15.04,1.9,0.0,Namangan,41.0,71.667
2009,252,0.72,26.29,13.22,25.61,2.51,0.07,Namangan,41.0,71.667
2009,253,1.45,26.33,11.49,26.07,0.93,0.0,Namangan,41.0,71.667
2009,254,1.65,30.83,11.55,13.53,1.31,0.0,Namangan,41.0,71.667
2009,255,1.67,32.4,13.93,10.79,1.44,0.0,Namangan,41.0,71.667
2009,256,1.47,33.22,15.05,13.06,1.61,0.0,Namangan,41.0,71.667
2009,257,1.43,35.92,19.06,14.9,1.44,0.0,Namangan,41.0,71.667
2009,258,1.35,36.14,20.11,17.73,1.66,0.05,Namangan,41.0,71.667
2009,259,1.0,31.64,20.03,32.9,3.33,0.07,Namangan,41.0,71.667
2009,260,1.15,30.44,18.26,46.91,1.65,0.97,Namangan,41.0,71.667
2009,261,1.38,34.88,18.88,30.78,1.54,0.0,Namangan,41.0,71.667
2009,262,0.96,37.59,21.63,21.81,2.22,0.03,Namangan,41.0,71.667
2009,263,1.22,37.2,21.97,24.01,1.79,0.0,Namangan,41.0,71.667
2009,264,1.16,32.45,20.72,41.62,1.79,1.65,Namangan,41.0,71.667
2009,265,0.8,30.71,18.52,53.67,3.56,2.34,Namangan,41.0,71.667
2009,266,1.3,30.03,15.92,41.6,1.16,0.03,Namangan,41.0,71.667
2009,267,1.18,33.2,17.66,37.33,1.83,0.0,Namangan,41.0,71.667
2009,268,1.26,35.32,19.18,29.74,1.26,0.1,Namangan,41.0,71.667
2009,269,0.48,26.45,16.73,53.16,2.11,2.41,Namangan,41.0,71.667
2009,270,1.06,29.1,15.26,50.1,1.11,0.0,Namangan,41.0,71.667
2009,271,1.2,31.59,17.41,38.5,0.9,0.0,Namangan,41.0,71.667
2009,272,1.22,32.36,18.34,29.41,1.3,0.0,Namangan,41.0,71.667
2009,273,1.18,33.26,18.11,25.77,1.33,0.0,Namangan,41.0,71.667
2009,274,1.19,36.15,18.78,21.3,1.13,0.0,Namangan,41.0,71.667
2009,275,1.08,32.76,18.66,25.95,1.99,0.0,Namangan,41.0,71.667
2009,276,1.07,27.01,16.7,42.63,1.19,0.07,Namangan,41.0,71.667
2009,277,1.12,27.76,14.54,34.1,1.29,0.0,Namangan,41.0,71.667
2009,278,1.07,28.32,14.52,30.41,1.14,0.0,Namangan,41.0,71.667
2009,279,1.01,28.41,14.45,30.21,1.23,0.0,Namangan,41.0,71.667
2009,280,0.82,28.48,17.5,34.69,1.5,0.0,Namangan,41.0,71.667
2009,281,0.67,27.63,15.95,35.73,2.13,0.0,Namangan,41.0,71.667
2009,282,0.49,20.88,11.08,32.4,2.92,1.08,Namangan,41.0,71.667
2009,283,0.86,20.54,7.19,31.86,1.33,0.0,Namangan,41.0,71.667
2009,284,0.96,22.25,7.02,24.87,1.29,0.0,Namangan,41.0,71.667
2009,285,0.93,25.08,8.5,19.01,1.5,0.0,Namangan,41.0,71.667
2009,286,0.92,24.2,9.35,17.86,1.42,0.0,Namangan,41.0,71.667
2009,287,0.93,26.29,9.19,19.77,1.67,0.0,Namangan,41.0,71.667
2009,288,0.89,26.54,9.22,14.47,1.47,0.0,Namangan,41.0,71.667
2009,289,0.79,25.94,10.06,15.46,1.34,0.0,Namangan,41.0,71.667
2009,290,0.85,24.56,9.59,17.43,1.15,0.0,Namangan,41.0,71.667
2009,291,0.85,23.41,8.45,18.17,1.35,0.0,Namangan,41.0,71.667
2009,292,0.77,23.35,8.6,19.13,1.47,0.0,Namangan,41.0,71.667
2009,293,0.72,23.41,8.59,20.08,1.33,0.0,Namangan,41.0,71.667
2009,294,0.72,22.01,9.31,19.94,1.33,0.0,Namangan,41.0,71.667
2009,295,0.62,22.64,8.54,22.6,1.3,0.0,Namangan,41.0,71.667
2009,296,0.59,22.84,8.34,25.91,2.01,0.0,Namangan,41.0,71.667
2009,297,0.68,21.15,7.17,29.17,1.06,0.0,Namangan,41.0,71.667
2009,298,0.68,23.1,7.12,21.68,1.27,0.0,Namangan,41.0,71.667
2009,299,0.63,23.16,7.81,17.34,1.55,0.0,Namangan,41.0,71.667
2009,300,0.53,24.7,9.8,25.38,2.03,0.87,Namangan,41.0,71.667
2009,301,0.33,16.79,5.08,41.04,2.41,0.65,Namangan,41.0,71.667
2009,302,0.54,19.46,3.46,29.55,1.49,0.0,Namangan,41.0,71.667
2009,303,0.53,24.77,6.28,14.33,1.58,0.0,Namangan,41.0,71.667
2009,304,0.53,25.46,10.84,17.83,1.22,0.0,Namangan,41.0,71.667
2009,305,0.53,23.27,13.19,30.85,1.63,0.0,Namangan,41.0,71.667
2009,306,0.46,25.78,12.02,37.46,2.34,0.0,Namangan,41.0,71.667
2009,307,0.5,26.33,11.62,46.24,1.67,0.0,Namangan,41.0,71.667
2009,308,0.43,28.78,13.2,30.96,1.75,0.01,Namangan,41.0,71.667
2009,309,0.33,23.52,13.24,48.76,2.54,0.67,Namangan,41.0,71.667
2009,310,0.3,23.07,12.39,44.66,2.19,0.33,Namangan,41.0,71.667
2009,311,0.15,15.33,7.45,58.96,3.63,2.87,Namangan,41.0,71.667
2009,312,0.23,15.04,4.85,57.36,2.97,1.15,Namangan,41.0,71.667
2009,313,0.28,11.88,0.9,56.35,2.49,1.18,Namangan,41.0,71.667
2009,314,0.38,9.01,-1.29,53.02,1.02,0.0,Namangan,41.0,71.667
2009,315,0.49,15.57,-1.49,34.51,1.81,0.0,Namangan,41.0,71.667
2009,316,0.5,16.92,1.93,30.53,1.35,0.0,Namangan,41.0,71.667
2009,317,0.46,18.22,4.53,33.37,1.37,0.0,Namangan,41.0,71.667
2009,318,0.45,16.2,2.99,35.14,1.38,0.0,Namangan,41.0,71.667
2009,319,0.43,14.93,1.41,30.43,1.28,0.0,Namangan,41.0,71.667
2009,320,0.41,15.17,0.98,24.09,2.52,0.0,Namangan,41.0,71.667
2009,321,0.35,12.08,0.36,28.99,1.36,0.0,Namangan,41.0,71.667
2009,322,0.42,11.7,-0.12,32.5,1.35,0.0,Namangan,41.0,71.667
2009,323,0.42,16.78,-0.7,29.4,2.21,0.0,Namangan,41.0,71.667
2009,324,0.41,19.95,2.36,19.07,2.11,0.0,Namangan,41.0,71.667
2009,325,0.33,18.64,3.24,27.46,1.35,0.0,Namangan,41.0,71.667
2009,326,0.25,19.97,6.89,32.17,1.85,0.6,Namangan,41.0,71.667
2009,327,0.14,13.27,2.33,63.01,2.78,2.45,Namangan,41.0,71.667
2009,328,0.25,15.68,1.93,46.41,2.34,0.46,Namangan,41.0,71.667
2009,329,0.12,9.32,1.71,70.99,1.83,3.02,Namangan,41.0,71.667
2009,330,0.24,11.57,0.09,66.39,1.43,0.03,Namangan,41.0,71.667
2009,331,0.22,11.05,0.48,42.77,2.4,0.12,Namangan,41.0,71.667
2009,332,0.15,13.14,2.51,57.37,2.22,2.17,Namangan,41.0,71.667
2009,333,0.21,11.91,0.18,66.05,1.46,0.09,Namangan,41.0,71.667
2009,334,0.26,14.64,1.67,44.33,2.44,0.0,Namangan,41.0,71.667
2009,335,0.16,14.18,4.72,55.56,1.19,0.0,Namangan,41.0,71.667
2009,336,0.19,15.26,3.51,66.38,1.03,0.08,Namangan,41.0,71.667
2009,337,0.16,14.43,4.76,58.98,1.27,0.0,Namangan,41.0,71.667
2009,338,0.13,4.9,0.32,88.46,1.82,6.3,Namangan,41.0,71.667
2009,339,0.1,6.94,-2.06,75.81,1.13,0.83,Namangan,41.0,71.667
2009,340,0.19,10.32,-2.8,55.04,1.69,0.0,Namangan,41.0,71.667
2009,341,0.23,11.31,-1.56,43.22,1.46,0.01,Namangan,41.0,71.667
2009,342,0.14,6.93,2.47,75.47,2.26,2.29,Namangan,41.0,71.667
2009,343,0.12,4.56,0.68,90.54,1.12,7.46,Namangan,41.0,71.667
2009,344,0.13,3.08,-1.11,87.17,1.42,3.02,Namangan,41.0,71.667
2009,345,0.15,6.57,-1.14,62.01,1.66,0.35,Namangan,41.0,71.667
2009,346,0.12,3.72,-1.49,81.5,1.72,2.51,Namangan,41.0,71.667
2009,347,0.17,7.34,-2.6,75.06,1.92,0.0,Namangan,41.0,71.667
2009,348,0.18,12.15,-1.97,48.59,3.02,0.0,Namangan,41.0,71.667
2009,349,0.21,14.72,2.87,43.6,1.8,0.06,Namangan,41.0,71.667
2009,350,0.16,9.2,-1.49,62.52,2.14,1.14,Namangan,41.0,71.667
2009,351,0.22,10.94,-2.1,61.65,2.84,0.0,Namangan,41.0,71.667
2009,352,0.22,14.99,0.99,42.16,2.7,0.0,Namangan,41.0,71.667
2009,353,0.25,18.92,4.6,37.31,2.32,0.0,Namangan,41.0,71.667
2009,354,0.2,11.88,4.71,62.19,1.12,0.31,Namangan,41.0,71.667
2009,355,0.15,10.11,3.76,84.86,1.39,1.69,Namangan,41.0,71.667
2009,356,0.13,5.28,0.04,90.73,2.02,5.06,Namangan,41.0,71.667
2009,357,0.22,11.45,-0.66,68.82,1.91,0.0,Namangan,41.0,71.667
2009,358,0.18,10.87,0.72,59.32,1.7,0.05,Namangan,41.0,71.667
2009,359,0.23,11.81,-0.78,68.14,1.94,0.23,Namangan,41.0,71.667
2009,360,0.22,13.48,0.22,47.21,2.47,0.0,Namangan,41.0,71.667
2009,361,0.2,11.74,3.18,56.22,1.39,0.0,Namangan,41.0,71.667
2009,362,0.19,7.08,1.17,74.66,1.04,0.0,Namangan,41.0,71.667
2009,363,0.19,9.44,1.14,81.38,1.17,0.0,Namangan,41.0,71.667
2009,364,0.25,14.11,0.72,58.11,2.27,0.0,Namangan,41.0,71.667
2009,365,0.2,13.73,2.72,46.42,2.01,0.0,Namangan,41.0,71.667
2010,1,0.24,17.33,3.63,52.28,2.6,0.0,Namangan,41.0,71.667
2010,2,0.24,18.96,6.57,43.52,2.05,0.0,Namangan,41.0,71.667
2010,3,0.22,16.82,8.05,43.5,0.89,0.0,Namangan,41.0,71.667
2010,4,0.22,17.74,6.14,48.8,1.4,0.12,Namangan,41.0,71.667
2010,5,0.17,12.25,5.75,73.39,2.23,0.97,Namangan,41.0,71.667
2010,6,0.16,12.12,3.89,67.93,1.92,1.07,Namangan,41.0,71.667
2010,7,0.17,3.75,0.38,89.4,2.16,4.5,Namangan,41.0,71.667
2010,8,0.23,5.49,-2.95,68.26,1.44,0.7,Namangan,41.0,71.667
2010,9,0.27,5.14,-3.85,56.84,1.24,0.0,Namangan,41.0,71.667
2010,10,0.29,4.91,-3.8,51.49,1.88,0.0,Namangan,41.0,71.667
2010,11,0.28,9.24,-4.02,38.47,2.24,0.0,Namangan,41.0,71.667
2010,12,0.27,11.3,-2.13,37.18,2.52,0.0,Namangan,41.0,71.667
2010,13,0.22,11.08,0.68,42.5,2.01,0.24,Namangan,41.0,71.667
2010,14,0.16,9.98,3.42,62.14,2.07,0.18,Namangan,41.0,71.667
2010,15,0.17,12.64,4.19,70.79,2.06,2.23,Namangan,41.0,71.667
2010,16,0.23,12.49,5.06,82.72,1.99,1.07,Namangan,41.0,71.667
2010,17,0.12,12.32,3.11,72.7,3.87,5.0,Namangan,41.0,71.667
2010,18,0.25,5.24,-4.7,60.27,3.66,1.93,Namangan,41.0,71.667
2010,19,0.3,5.62,-5.17,55.31,2.61,0.0,Namangan,41.0,71.667
2010,20,0.28,6.17,-2.46,65.96,3.41,1.67,Namangan,41.0,71.667
2010,21,0.31,12.13,1.72,81.84,1.96,0.73,Namangan,41.0,71.667
2010,22,0.29,13.23,3.92,75.3,2.3,0.19,Namangan,41.0,71.667
2010,23,0.25,12.69,3.4,80.32,1.19,2.77,Namangan,41.0,71.667
2010,24,0.16,7.92,3.11,91.38,1.78,2.19,Namangan,41.0,71.667
2010,25,0.4,13.66,1.68,69.54,1.55,0.06,Namangan,41.0,71.667
2010,26,0.41,15.79,3.51,48.24,3.4,0.03,Namangan,41.0,71.667
2010,27,0.28,14.02,4.76,70.24,3.19,1.39,Namangan,41.0,71.667
2010,28,0.24,10.38,1.64,76.93,1.87,0.45,Namangan,41.0,71.667
2010,29,0.28,8.79,0.37,76.13,1.8,1.01,Namangan,41.0,71.667
2010,30,0.29,11.51,0.88,54.26,2.69,0.0,Namangan,41.0,71.667
2010,31,0.28,10.17,2.93,53.19,1.85,0.0,Namangan,41.0,71.667
2010,32,0.27,10.67,1.79,73.96,1.15,0.0,Namangan,41.0,71.667
2010,33,0.32,14.07,1.37,56.05,1.48,0.0,Namangan,41.0,71.667
2010,34,0.24,7.45,2.57,72.48,1.77,0.67,Namangan,41.0,71.667
2010,35,0.29,10.35,0.06,81.85,1.84,0.45,Namangan,41.0,71.667
2010,36,0.34,12.38,3.37,78.15,2.09,2.0,Namangan,41.0,71.667
2010,37,0.21,14.81,2.71,69.22,3.9,4.95,Namangan,41.0,71.667
2010,38,0.21,6.4,1.34,83.91,1.73,2.32,Namangan,41.0,71.667
2010,39,0.17,2.16,-3.57,82.83,2.92,9.61,Namangan,41.0,71.667
2010,40,0.3,-2.01,-6.95,76.36,2.09,3.66,Namangan,41.0,71.667
2010,41,0.5,3.93,-8.15,58.4,2.06,0.25,Namangan,41.0,71.667
2010,42,0.44,4.7,-5.58,49.66,1.94,0.11,Namangan,41.0,71.667
2010,43,0.43,1.3,-2.08,76.15,0.83,3.16,Namangan,41.0,71.667
2010,44,0.3,1.31,-3.12,79.58,0.94,3.04,Namangan,41.0,71.667
2010,45,0.59,-0.4,-7.05,82.59,1.34,1.49,Namangan,41.0,71.667
2010,46,0.59,-0.87,-8.42,74.72,1.61,0.25,Namangan,41.0,71.667
2010,47,0.53,5.08,-7.75,55.72,1.74,0.0,Namangan,41.0,71.667
2010,48,0.65,11.49,-3.07,46.93,2.87,0.03,Namangan,41.0,71.667
2010,49,0.48,9.18,1.86,76.04,2.0,1.91,Namangan,41.0,71.667
2010,50,0.41,5.9,2.84,90.8,2.34,14.31,Namangan,41.0,71.667
2010,51,0.35,7.87,2.17,93.33,1.74,4.22,Namangan,41.0,71.667
2010,52,0.56,17.34,4.3,73.68,2.76,1.23,Namangan,41.0,71.667
2010,53,0.48,19.8,9.44,64.3,1.42,1.43,Namangan,41.0,71.667
2010,54,0.87,20.14,6.52,65.01,1.52,3.26,Namangan,41.0,71.667
2010,55,0.33,16.57,6.14,65.61,2.56,0.81,Namangan,41.0,71.667
2010,56,0.49,16.17,4.74,65.06,2.0,1.51,Namangan,41.0,71.667
2010,57,0.26,9.38,4.24,85.94,2.46,10.62,Namangan,41.0,71.667
2010,58,0.75,14.53,1.59,72.57,1.54,0.12,Namangan,41.0,71.667
2010,59,0.46,15.56,5.15,64.99,1.82,0.29,Namangan,41.0,71.667
2010,60,0.59,14.03,6.25,74.93,2.6,2.06,Namangan,41.0,71.667
2010,61,0.69,15.9,4.0,68.32,1.96,1.12,Namangan,41.0,71.667
2010,62,0.67,18.44,4.93,57.23,2.39,0.04,Namangan,41.0,71.667
2010,63,0.33,14.8,7.01,75.75,1.77,0.75,Namangan,41.0,71.667
2010,64,0.94,16.77,4.39,69.51,1.59,0.03,Namangan,41.0,71.667
2010,65,0.84,20.68,6.72,55.01,1.54,0.0,Namangan,41.0,71.667
2010,66,0.82,20.95,8.12,68.2,1.61,0.12,Namangan,41.0,71.667
2010,67,0.89,21.34,8.51,62.6,1.31,0.2,Namangan,41.0,71.667
2010,68,0.5,20.22,8.22,66.47,1.91,0.77,Namangan,41.0,71.667
2010,69,0.99,22.39,9.17,56.33,1.36,0.0,Namangan,41.0,71.667
2010,70,0.8,21.91,11.26,62.75,2.73,0.93,Namangan,41.0,71.667
2010,71,0.88,14.58,2.73,52.38,4.47,2.17,Namangan,41.0,71.667
2010,72,0.93,18.68,2.79,43.79,2.2,0.0,Namangan,41.0,71.667
2010,73,0.64,17.22,7.58,61.99,2.97,1.76,Namangan,41.0,71.667
2010,74,0.76,19.04,9.49,78.87,2.63,1.92,Namangan,41.0,71.667
2010,75,0.95,27.84,9.94,58.66,2.51,0.0,Namangan,41.0,71.667
2010,76,1.05,31.9,15.06,45.99,2.07,0.13,Namangan,41.0,71.667
2010,77,0.76,17.57,13.39,75.77,2.59,2.44,Namangan,41.0,71.667
2010,78,1.0,31.0,13.37,51.36,3.27,0.0,Namangan,41.0,71.667
2010,79,0.32,17.04,2.7,62.3,4.6,9.96,Namangan,41.0,71.667
2010,80,0.45,9.61,0.9,78.11,1.57,12.76,Namangan,41.0,71.667
2010,81,0.82,9.45,1.7,76.23,1.51,0.93,Namangan,41.0,71.667
2010,82,0.98,15.11,2.09,62.64,1.37,0.0,Namangan,41.0,71.667
2010,83,1.09,18.12,4.63,52.81,2.09,0.01,Namangan,41.0,71.667
2010,84,1.19,19.35,4.75,56.24,1.78,0.22,Namangan,41.0,71.667
2010,85,0.99,20.82,8.42,51.31,2.86,0.05,Namangan,41.0,71.667
2010,86,0.58,13.82,3.11,68.69,3.92,1.88,Namangan,41.0,71.667
2010,87,1.18,16.63,-1.72,48.93,2.58,0.6,Namangan,41.0,71.667
2010,88,1.17,24.51,4.56,36.86,1.82,0.0,Namangan,41.0,71.667
2010,89,1.23,22.78,10.69,45.79,1.07,0.0,Namangan,41.0,71.667
2010,90,1.36,22.91,8.08,53.16,1.19,0.0,Namangan,41.0,71.667
2010,91,1.32,24.07,9.91,55.91,1.29,0.0,Namangan,41.0,71.667
2010,92,1.03,23.88,9.52,55.17,2.14,0.21,Namangan,41.0,71.667
2010,93,0.88,21.69,9.9,59.08,3.53,0.98,Namangan,41.0,71.667
2010,94,0.9,20.76,6.96,57.34,1.4,0.06,Namangan,41.0,71.667
2010,95,1.11,22.69,8.13,49.72,1.3,0.0,Namangan,41.0,71.667
2010,96,1.21,26.51,9.54,47.25,1.74,0.02,Namangan,41.0,71.667
2010,97,0.67,15.51,10.62,77.64,2.13,4.42,Namangan,41.0,71.667
2010,98,1.05,24.32,9.22,62.34,2.44,0.55,Namangan,41.0,71.667
2010,99,1.33,26.95,9.85,52.82,2.23,0.0,Namangan,41.0,71.667
2010,100,1.38,26.92,11.7,50.95,2.06,0.04,Namangan,41.0,71.667
2010,101,1.06,20.73,14.08,70.06,2.28,3.26,Namangan,41.0,71.667
2010,102,0.82,21.05,9.28,63.57,4.28,7.0,Namangan,41.0,71.667
2010,103,1.17,22.5,8.85,55.93,1.69,0.05,Namangan,41.0,71.667
2010,104,1.61,29.54,11.25,44.75,2.0,0.26,Namangan,41.0,71.667
2010,105,1.1,22.19,12.71,68.43,3.6,5.29,Namangan,41.0,71.667
2010,106,1.49,23.38,9.49,61.41,1.97,1.11,Namangan,41.0,71.667
2010,107,1.37,25.17,8.9,55.57,1.39,0.0,Namangan,41.0,71.667
