YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2009,131,2.05,29.49,12.95,40.56,2.91,0.0,Cairo,30.044,31.236
2009,132,2.28,30.28,12.22,37.15,3.24,0.0,Cairo,30.044,31.236
2009,133,2.26,31.59,12.71,44.65,3.99,0.0,Cairo,30.044,31.236
2009,134,2.19,32.65,13.03,42.88,3.73,0.0,Cairo,30.044,31.236
2009,135,2.14,33.58,13.53,39.74,3.39,0.0,Cairo,30.044,31.236
2009,136,2.13,36.17,15.87,36.33,3.5,0.0,Cairo,30.044,31.236
2009,137,2.29,39.4,19.12,24.06,2.76,0.0,Cairo,30.044,31.236
2009,138,2.21,41.63,21.54,22.29,3.42,0.0,Cairo,30.044,31.236
2009,139,2.29,33.85,18.0,38.48,2.7,0.0,Cairo,30.044,31.236
2009,140,2.03,33.34,18.93,40.57,3.22,0.0,Cairo,30.044,31.236
2009,141,2.32,33.81,19.49,41.97,2.91,0.0,Cairo,30.044,31.236
2009,142,2.15,35.48,18.57,43.15,3.36,0.0,Cairo,30.044,31.236
2009,143,2.25,33.73,18.37,47.03,3.28,0.0,Cairo,30.044,31.236
2009,144,1.88,30.79,17.49,50.77,3.27,0.0,Cairo,30.044,31.236
2009,145,2.15,33.9,16.91,44.2,2.76,0.0,Cairo,30.044,31.236
2009,146,2.32,34.02,17.5,44.72,3.25,0.0,Cairo,30.044,31.236
2009,147,2.19,32.3,16.91,45.82,3.19,0.0,Cairo,30.044,31.236
2009,148,2.29,32.91,17.39,45.56,2.44,0.0,Cairo,30.044,31.236
2009,149,2.64,33.28,17.8,38.81,3.31,0.0,Cairo,30.044,31.236
2009,150,2.73,33.74,16.8,34.97,3.67,0.0,Cairo,30.044,31.236
2009,151,2.69,34.54,15.66,37.97,4.2,0.0,Cairo,30.044,31.236
2009,152,2.75,36.9,16.05,43.15,3.82,0.0,Cairo,30.044,31.236
2009,153,2.7,38.65,17.04,40.89,3.34,0.0,Cairo,30.044,31.236
2009,154,2.68,40.1,19.4,27.47,3.53,0.0,Cairo,30.044,31.236
2009,155,2.45,39.07,21.31,28.97,3.79,0.0,Cairo,30.044,31.236
2009,156,2.4,39.31,20.33,29.95,3.35,0.0,Cairo,30.044,31.236
2009,157,2.46,38.44,22.53,27.42,3.55,0.0,Cairo,30.044,31.236
2009,158,2.52,35.65,18.34,41.42,3.84,0.0,Cairo,30.044,31.236
2009,159,2.52,36.48,18.1,38.95,3.08,0.0,Cairo,30.044,31.236
2009,160,2.46,37.61,18.45,37.03,2.6,0.0,Cairo,30.044,31.236
2009,161,2.48,38.91,19.45,33.43,2.61,0.0,Cairo,30.044,31.236
2009,162,2.53,36.81,19.44,37.1,2.68,0.0,Cairo,30.044,31.236
2009,163,2.32,37.13,18.94,36.02,2.11,0.0,Cairo,30.044,31.236
2009,164,2.37,38.69,22.54,28.25,2.44,0.0,Cairo,30.044,31.236
2009,165,2.46,38.1,22.38,33.86,3.18,0.0,Cairo,30.044,31.236
2009,166,2.5,35.66,20.41,46.27,3.72,0.0,Cairo,30.044,31.236
2009,167,2.49,36.07,20.08,46.39,3.08,0.0,Cairo,30.044,31.236
2009,168,2.56,36.75,19.32,42.19,3.43,0.0,Cairo,30.044,31.236
2009,169,2.45,37.4,19.58,39.14,2.49,0.0,Cairo,30.044,31.236
2009,170,2.55,38.66,20.12,32.05,2.54,0.0,Cairo,30.044,31.236
2009,171,2.41,38.34,21.51,37.54,2.8,0.0,Cairo,30.044,31.236
2009,172,2.6,38.89,20.38,37.68,3.24,0.0,Cairo,30.044,31.236
2009,173,2.51,40.69,23.01,21.97,2.57,0.0,Cairo,30.044,31.236
2009,174,2.62,39.85,21.5,32.89,3.81,0.0,Cairo,30.044,31.236
2009,175,2.58,41.91,21.78,33.38,4.01,0.0,Cairo,30.044,31.236
2009,176,2.4,40.9,22.15,39.06,3.21,0.0,Cairo,30.044,31.236
2009,177,2.45,38.77,22.78,39.17,3.33,0.0,Cairo,30.044,31.236
2009,178,2.6,36.23,21.2,43.69,3.92,0.0,Cairo,30.044,31.236
2009,179,2.58,36.85,19.99,43.33,3.44,0.0,Cairo,30.044,31.236
2009,180,2.61,40.12,21.28,36.21,4.47,0.0,Cairo,30.044,31.236
2009,181,2.61,42.09,22.87,34.76,4.73,0.0,Cairo,30.044,31.236
2009,182,2.76,41.43,23.54,33.42,4.48,0.0,Cairo,30.044,31.236
2009,183,2.81,39.61,22.68,39.45,4.16,0.0,Cairo,30.044,31.236
2009,184,2.73,37.14,20.82,42.75,3.64,0.0,Cairo,30.044,31.236
2009,185,2.79,35.84,20.37,48.18,3.29,0.0,Cairo,30.044,31.236
2009,186,2.56,35.45,20.47,48.56,3.4,0.0,Cairo,30.044,31.236
2009,187,2.51,37.31,20.79,43.91,2.35,0.0,Cairo,30.044,31.236
2009,188,2.43,37.69,21.85,42.55,3.09,0.0,Cairo,30.044,31.236
2009,189,2.54,37.47,21.25,45.28,3.5,0.0,Cairo,30.044,31.236
2009,190,2.49,38.78,21.66,46.63,3.51,0.0,Cairo,30.044,31.236
2009,191,2.55,40.42,21.63,40.69,2.87,0.0,Cairo,30.044,31.236
2009,192,2.63,41.94,21.65,34.79,3.21,0.0,Cairo,30.044,31.236
2009,193,2.68,41.85,23.82,30.06,2.33,0.0,Cairo,30.044,31.236
2009,194,2.65,39.16,24.59,42.03,4.13,0.0,Cairo,30.044,31.236
2009,195,2.64,35.65,21.41,46.23,4.01,0.0,Cairo,30.044,31.236
2009,196,2.58,36.22,21.59,47.61,3.94,0.0,Cairo,30.044,31.236
2009,197,2.64,36.47,20.27,43.45,2.54,0.0,Cairo,30.044,31.236
2009,198,2.56,38.18,21.12,41.34,2.17,0.0,Cairo,30.044,31.236
2009,199,2.46,37.87,22.82,41.04,2.51,0.0,Cairo,30.044,31.236
2009,200,2.47,39.36,22.49,41.43,2.73,0.0,Cairo,30.044,31.236
2009,201,2.52,39.17,22.54,40.5,2.95,0.0,Cairo,30.044,31.236
2009,202,2.5,39.68,22.01,45.06,2.52,0.0,Cairo,30.044,31.236
2009,203,2.5,39.78,23.64,40.64,2.45,0.0,Cairo,30.044,31.236
2009,204,2.36,39.57,23.17,43.74,2.82,0.0,Cairo,30.044,31.236
2009,205,2.59,39.3,22.9,41.26,2.79,0.0,Cairo,30.044,31.236
2009,206,2.59,38.89,21.66,41.18,2.39,0.0,Cairo,30.044,31.236
2009,207,2.58,39.42,22.6,35.01,1.94,0.0,Cairo,30.044,31.236
2009,208,2.55,41.28,23.11,28.09,2.0,0.0,Cairo,30.044,31.236
2009,209,2.49,41.62,23.9,30.98,2.47,0.0,Cairo,30.044,31.236
2009,210,2.61,40.16,22.99,41.27,3.3,0.0,Cairo,30.044,31.236
2009,211,2.59,38.33,21.56,43.38,2.83,0.0,Cairo,30.044,31.236
2009,212,2.49,38.04,22.38,42.32,2.75,0.0,Cairo,30.044,31.236
2009,213,2.51,37.92,21.27,41.65,2.7,0.0,Cairo,30.044,31.236
2009,214,2.4,37.66,21.2,42.36,2.17,0.0,Cairo,30.044,31.236
2009,215,2.55,37.44,21.14,40.98,1.74,0.0,Cairo,30.044,31.236
2009,216,2.42,38.97,21.48,39.32,2.51,0.0,Cairo,30.044,31.236
2009,217,2.39,38.77,22.1,39.31,2.44,0.0,Cairo,30.044,31.236
2009,218,2.56,38.22,22.11,33.61,2.35,0.0,Cairo,30.044,31.236
2009,219,2.45,38.31,21.53,38.22,2.87,0.0,Cairo,30.044,31.236
2009,220,2.37,36.77,23.1,44.94,2.84,0.0,Cairo,30.044,31.236
2009,221,2.3,36.35,22.31,50.23,3.0,0.0,Cairo,30.044,31.236
2009,222,2.28,36.78,21.77,50.19,3.34,0.0,Cairo,30.044,31.236
2009,223,2.34,36.58,20.72,46.27,2.73,0.0,Cairo,30.044,31.236
2009,224,2.19,36.4,21.51,48.17,2.5,0.0,Cairo,30.044,31.236
2009,225,2.3,37.38,21.32,48.56,3.3,0.0,Cairo,30.044,31.236
2009,226,2.38,35.98,20.32,47.71,2.98,0.0,Cairo,30.044,31.236
2009,227,2.37,37.47,20.26,46.59,2.71,0.0,Cairo,30.044,31.236
2009,228,2.45,37.44,20.62,48.77,3.33,0.0,Cairo,30.044,31.236
2009,229,2.42,36.64,19.49,50.0,2.95,0.0,Cairo,30.044,31.236
2009,230,2.32,35.73,20.28,47.71,2.21,0.0,Cairo,30.044,31.236
2009,231,2.24,37.12,21.07,43.29,1.91,0.0,Cairo,30.044,31.236
2009,232,2.23,39.11,19.89,42.77,3.11,0.0,Cairo,30.044,31.236
2009,233,2.2,39.53,21.07,47.52,3.54,0.0,Cairo,30.044,31.236
2009,234,2.26,38.59,21.56,49.15,3.12,0.0,Cairo,30.044,31.236
2009,235,2.13,36.8,19.83,48.25,2.71,0.0,Cairo,30.044,31.236
2009,236,2.08,36.51,20.1,44.02,2.36,0.0,Cairo,30.044,31.236
2009,237,2.19,36.95,21.39,42.46,2.67,0.0,Cairo,30.044,31.236
2009,238,2.19,36.06,19.39,50.86,3.3,0.0,Cairo,30.044,31.236
2009,239,2.04,35.39,19.33,52.2,2.93,0.0,Cairo,30.044,31.236
2009,240,2.01,34.49,20.93,46.52,1.95,0.0,Cairo,30.044,31.236
2009,241,1.97,35.65,20.78,39.83,1.85,0.0,Cairo,30.044,31.236
2009,242,2.07,36.1,20.33,44.12,2.32,0.0,Cairo,30.044,31.236
2009,243,2.15,35.04,20.67,43.92,2.68,0.0,Cairo,30.044,31.236
2009,244,2.09,35.68,19.96,50.93,2.88,0.0,Cairo,30.044,31.236
2009,245,2.06,36.16,20.63,52.5,3.04,0.0,Cairo,30.044,31.236
2009,246,1.95,35.62,20.55,53.57,3.11,0.0,Cairo,30.044,31.236
2009,247,1.92,35.3,18.76,48.68,2.45,0.0,Cairo,30.044,31.236
2009,248,1.98,34.53,18.9,48.99,2.5,0.0,Cairo,30.044,31.236
2009,249,1.94,34.76,19.86,50.27,2.76,0.0,Cairo,30.044,31.236
2009,250,1.74,36.28,20.66,54.76,2.38,0.0,Cairo,30.044,31.236
2009,251,1.89,35.32,22.33,47.58,2.62,0.0,Cairo,30.044,31.236
2009,252,1.91,35.76,22.05,49.83,3.25,0.0,Cairo,30.044,31.236
2009,253,1.97,33.85,20.58,48.81,3.23,0.0,Cairo,30.044,31.236
2009,254,1.71,36.81,19.02,43.03,1.84,0.0,Cairo,30.044,31.236
2009,255,1.72,35.27,23.68,37.23,3.83,0.0,Cairo,30.044,31.236
2009,256,1.82,33.99,20.59,54.15,2.75,0.0,Cairo,30.044,31.236
2009,257,1.93,35.21,19.58,52.01,3.75,0.0,Cairo,30.044,31.236
2009,258,1.87,38.01,19.57,53.0,4.15,0.0,Cairo,30.044,31.236
2009,259,1.92,35.63,22.45,47.65,3.26,0.0,Cairo,30.044,31.236
2009,260,1.77,34.35,21.38,55.81,3.19,0.0,Cairo,30.044,31.236
2009,261,1.78,38.54,20.13,48.88,2.95,0.0,Cairo,30.044,31.236
2009,262,1.68,33.59,20.95,53.55,3.63,0.0,Cairo,30.044,31.236
2009,263,1.72,33.13,19.87,52.7,1.89,0.0,Cairo,30.044,31.236
2009,264,1.74,34.09,20.46,49.58,2.45,0.0,Cairo,30.044,31.236
2009,265,1.77,34.25,20.02,48.46,3.37,0.0,Cairo,30.044,31.236
2009,266,1.7,32.83,18.26,55.54,3.72,0.0,Cairo,30.044,31.236
2009,267,1.85,32.44,18.08,50.92,3.95,0.0,Cairo,30.044,31.236
2009,268,1.65,34.15,18.25,51.9,3.85,0.0,Cairo,30.044,31.236
2009,269,1.7,36.05,18.3,52.1,3.99,0.0,Cairo,30.044,31.236
2009,270,1.61,35.79,18.82,53.02,3.52,0.0,Cairo,30.044,31.236
2009,271,1.55,35.08,19.33,51.41,3.28,0.0,Cairo,30.044,31.236
2009,272,1.48,33.16,19.34,58.13,3.15,0.0,Cairo,30.044,31.236
2009,273,1.31,30.81,19.24,59.0,2.99,0.0,Cairo,30.044,31.236
2009,274,1.49,30.98,17.83,56.1,2.31,0.0,Cairo,30.044,31.236
2009,275,1.52,32.72,17.85,58.34,2.4,0.0,Cairo,30.044,31.236
2009,276,1.47,34.32,18.51,55.76,2.42,0.0,Cairo,30.044,31.236
2009,277,1.61,35.13,18.28,53.98,3.38,0.01,Cairo,30.044,31.236
2009,278,1.6,35.07,18.6,55.17,3.27,0.0,Cairo,30.044,31.236
2009,279,1.53,30.92,18.93,58.52,2.91,0.01,Cairo,30.044,31.236
2009,280,1.4,30.94,16.82,58.31,2.39,0.0,Cairo,30.044,31.236
2009,281,1.36,31.42,16.94,57.21,2.64,0.0,Cairo,30.044,31.236
2009,282,1.35,32.59,18.88,59.49,3.05,0.0,Cairo,30.044,31.236
2009,283,1.37,32.18,18.13,56.22,2.56,0.0,Cairo,30.044,31.236
2009,284,1.22,32.65,18.03,55.02,2.21,0.0,Cairo,30.044,31.236
2009,285,1.32,32.77,18.23,55.48,2.54,0.0,Cairo,30.044,31.236
2009,286,1.29,31.62,18.22,54.02,2.54,0.0,Cairo,30.044,31.236
2009,287,1.3,31.5,16.6,53.33,2.91,0.0,Cairo,30.044,31.236
2009,288,1.2,35.01,19.29,53.58,2.59,0.0,Cairo,30.044,31.236
2009,289,1.19,37.99,19.53,49.26,1.71,0.0,Cairo,30.044,31.236
2009,290,1.1,39.42,22.21,22.81,1.7,0.0,Cairo,30.044,31.236
2009,291,1.09,38.44,22.49,13.82,1.81,0.0,Cairo,30.044,31.236
2009,292,1.04,38.39,22.28,17.98,2.0,0.0,Cairo,30.044,31.236
2009,293,1.09,35.13,21.32,42.6,2.15,0.0,Cairo,30.044,31.236
2009,294,1.15,31.3,19.63,58.68,3.44,0.0,Cairo,30.044,31.236
2009,295,1.13,28.71,16.6,57.01,2.83,0.0,Cairo,30.044,31.236
2009,296,0.99,25.41,15.97,54.73,1.65,0.0,Cairo,30.044,31.236
2009,297,0.86,29.0,14.8,58.91,1.7,0.0,Cairo,30.044,31.236
2009,298,1.02,31.51,17.08,52.17,1.85,0.0,Cairo,30.044,31.236
2009,299,0.66,31.89,19.53,27.14,2.63,0.21,Cairo,30.044,31.236
2009,300,0.92,32.97,19.16,40.47,2.33,0.0,Cairo,30.044,31.236
2009,301,1.07,31.62,18.57,48.9,2.2,0.08,Cairo,30.044,31.236
2009,302,0.93,28.1,16.74,50.12,3.1,0.02,Cairo,30.044,31.236
2009,303,0.88,25.84,16.09,64.11,2.65,1.24,Cairo,30.044,31.236
2009,304,0.91,26.75,14.79,53.99,2.18,0.02,Cairo,30.044,31.236
2009,305,0.81,25.63,14.93,46.54,4.22,0.05,Cairo,30.044,31.236
2009,306,0.86,22.2,12.75,55.92,4.52,0.52,Cairo,30.044,31.236
2009,307,0.77,23.58,11.55,49.7,2.65,0.0,Cairo,30.044,31.236
2009,308,0.92,24.96,12.4,32.67,2.54,0.0,Cairo,30.044,31.236
2009,309,0.88,27.79,13.48,28.97,1.67,0.0,Cairo,30.044,31.236
2009,310,0.98,28.55,12.19,58.15,2.94,0.0,Cairo,30.044,31.236
2009,311,0.89,31.97,12.82,45.84,1.76,0.0,Cairo,30.044,31.236
2009,312,0.91,32.67,16.59,27.22,3.59,0.0,Cairo,30.044,31.236
2009,313,0.9,27.17,14.29,62.08,1.79,0.0,Cairo,30.044,31.236
2009,314,1.02,28.15,13.78,63.4,2.7,0.0,Cairo,30.044,31.236
2009,315,0.93,30.37,14.95,50.16,2.14,0.0,Cairo,30.044,31.236
2009,316,0.91,25.86,14.19,62.02,2.23,0.03,Cairo,30.044,31.236
2009,317,0.81,24.4,11.91,61.05,2.69,0.01,Cairo,30.044,31.236
2009,318,0.78,23.71,11.32,63.26,2.78,0.0,Cairo,30.044,31.236
2009,319,0.82,23.47,12.65,59.03,3.11,0.0,Cairo,30.044,31.236
2009,320,0.67,23.39,11.08,69.05,2.98,0.04,Cairo,30.044,31.236
2009,321,0.75,24.46,13.3,64.45,3.57,0.03,Cairo,30.044,31.236
2009,322,0.79,24.41,12.48,64.87,2.28,0.0,Cairo,30.044,31.236
2009,323,0.77,23.65,11.82,61.8,1.6,0.0,Cairo,30.044,31.236
2009,324,0.76,23.59,11.02,61.74,3.01,0.0,Cairo,30.044,31.236
2009,325,0.77,24.99,11.83,61.17,3.63,0.0,Cairo,30.044,31.236
2009,326,0.71,25.39,10.94,68.47,3.29,0.0,Cairo,30.044,31.236
2009,327,0.69,26.32,10.9,64.24,2.61,0.01,Cairo,30.044,31.236
2009,328,0.59,24.44,11.99,65.65,2.32,0.3,Cairo,30.044,31.236
2009,329,0.62,22.8,11.82,66.95,2.2,0.28,Cairo,30.044,31.236
2009,330,0.61,22.51,12.46,69.56,1.44,1.06,Cairo,30.044,31.236
2009,331,0.57,23.57,11.2,71.92,2.94,0.05,Cairo,30.044,31.236
2009,332,0.62,23.49,11.31,66.43,2.66,0.0,Cairo,30.044,31.236
2009,333,0.56,22.75,10.7,72.77,2.15,0.0,Cairo,30.044,31.236
2009,334,0.74,22.75,11.01,73.82,2.44,0.0,Cairo,30.044,31.236
2009,335,0.72,24.18,11.16,64.83,2.82,0.0,Cairo,30.044,31.236
2009,336,0.67,25.26,10.37,45.27,2.22,0.0,Cairo,30.044,31.236
2009,337,0.59,21.96,9.62,47.21,2.4,0.0,Cairo,30.044,31.236
2009,338,0.62,20.86,7.43,45.44,1.65,0.0,Cairo,30.044,31.236
2009,339,0.61,21.12,7.64,51.43,2.3,0.0,Cairo,30.044,31.236
2009,340,0.5,20.4,8.46,50.71,4.24,0.0,Cairo,30.044,31.236
2009,341,0.46,20.69,11.0,68.62,4.01,0.41,Cairo,30.044,31.236
2009,342,0.51,20.58,11.39,67.24,2.33,0.03,Cairo,30.044,31.236
2009,343,0.43,19.67,12.31,66.33,1.15,0.1,Cairo,30.044,31.236
2009,344,0.44,20.63,10.46,64.72,1.9,0.04,Cairo,30.044,31.236
2009,345,0.4,18.45,9.8,58.56,4.11,0.01,Cairo,30.044,31.236
2009,346,0.48,20.49,8.89,56.55,3.69,0.0,Cairo,30.044,31.236
2009,347,0.53,20.2,7.76,51.3,2.7,0.0,Cairo,30.044,31.236
2009,348,0.57,20.91,8.33,43.21,1.18,0.0,Cairo,30.044,31.236
2009,349,0.65,22.06,7.63,43.43,2.09,0.0,Cairo,30.044,31.236
2009,350,0.46,22.03,10.83,32.71,5.76,0.0,Cairo,30.044,31.236
2009,351,0.49,19.56,10.06,51.77,4.59,0.0,Cairo,30.044,31.236
2009,352,0.58,20.49,7.8,55.98,3.22,0.0,Cairo,30.044,31.236
2009,353,0.62,22.74,9.27,47.09,3.54,0.0,Cairo,30.044,31.236
2009,354,0.61,25.19,9.74,33.79,3.26,0.0,Cairo,30.044,31.236
2009,355,0.54,25.36,13.14,39.78,3.86,0.12,Cairo,30.044,31.236
2009,356,0.54,20.41,10.18,65.1,3.51,0.07,Cairo,30.044,31.236
2009,357,0.6,19.95,8.04,72.19,2.05,0.0,Cairo,30.044,31.236
2009,358,0.67,21.29,8.92,77.99,2.33,0.0,Cairo,30.044,31.236
2009,359,0.56,24.45,10.32,72.25,2.18,0.0,Cairo,30.044,31.236
2009,360,0.47,24.2,9.13,68.08,1.63,0.0,Cairo,30.044,31.236
2009,361,0.5,25.58,12.51,45.62,0.87,0.0,Cairo,30.044,31.236
2009,362,0.46,23.84,12.72,32.61,1.59,0.0,Cairo,30.044,31.236
2009,363,0.51,19.83,10.56,64.6,2.61,0.01,Cairo,30.044,31.236
2009,364,0.48,21.05,10.38,64.49,2.61,0.02,Cairo,30.044,31.236
2009,365,0.55,22.14,10.46,72.68,1.49,0.07,Cairo,30.044,31.236
2010,1,0.64,25.64,10.02,67.3,1.43,0.0,Cairo,30.044,31.236
2010,2,0.62,26.13,10.6,49.3,3.15,0.0,Cairo,30.044,31.236
2010,3,0.69,22.17,9.42,55.73,1.69,0.0,Cairo,30.044,31.236
2010,4,0.69,21.34,9.69,75.02,1.65,0.0,Cairo,30.044,31.236
2010,5,0.64,21.49,9.07,74.72,2.59,0.0,Cairo,30.044,31.236
2010,6,0.69,24.11,9.0,68.75,3.49,0.0,Cairo,30.044,31.236
2010,7,0.69,26.84,9.98,42.08,1.52,0.0,Cairo,30.044,31.236
2010,8,0.67,28.46,12.31,35.77,1.67,0.0,Cairo,30.044,31.236
2010,9,0.74,28.14,11.25,27.09,1.45,0.0,Cairo,30.044,31.236
2010,10,0.71,27.73,11.16,21.59,2.1,0.0,Cairo,30.044,31.236
2010,11,0.64,24.49,10.98,45.27,1.91,0.0,Cairo,30.044,31.236
2010,12,0.48,19.13,9.46,76.47,1.84,0.0,Cairo,30.044,31.236
2010,13,0.62,20.95,8.17,59.91,1.38,0.0,Cairo,30.044,31.236
2010,14,0.69,20.87,7.33,48.21,2.76,0.0,Cairo,30.044,31.236
2010,15,0.67,21.98,7.86,36.45,2.27,0.0,Cairo,30.044,31.236
2010,16,0.7,24.67,10.14,30.57,1.52,0.0,Cairo,30.044,31.236
2010,17,0.54,24.2,10.39,30.1,2.08,1.26,Cairo,30.044,31.236
2010,18,0.43,18.9,9.45,58.33,2.61,0.39,Cairo,30.044,31.236
2010,19,0.46,18.97,8.46,66.22,3.93,0.04,Cairo,30.044,31.236
2010,20,0.55,18.94,7.8,61.41,2.71,0.07,Cairo,30.044,31.236
2010,21,0.65,18.37,7.43,52.52,1.42,0.0,Cairo,30.044,31.236
2010,22,0.63,20.76,6.41,43.96,2.72,0.0,Cairo,30.044,31.236
2010,23,0.63,20.2,7.14,46.67,2.36,0.0,Cairo,30.044,31.236
2010,24,0.68,18.29,5.02,52.04,3.72,0.0,Cairo,30.044,31.236
2010,25,0.5,17.11,7.66,63.6,3.24,0.03,Cairo,30.044,31.236
2010,26,0.53,16.98,6.24,57.09,2.33,0.0,Cairo,30.044,31.236
2010,27,0.86,20.41,6.5,57.72,2.87,0.0,Cairo,30.044,31.236
2010,28,0.7,23.69,7.74,37.1,3.64,0.0,Cairo,30.044,31.236
2010,29,0.73,25.84,7.94,24.67,3.01,0.0,Cairo,30.044,31.236
2010,30,0.23,23.74,12.04,18.07,5.39,0.0,Cairo,30.044,31.236
2010,31,0.79,21.82,9.72,46.27,1.46,0.0,Cairo,30.044,31.236
2010,32,0.91,22.06,7.39,58.51,2.0,0.0,Cairo,30.044,31.236
2010,33,0.86,22.1,7.14,48.34,1.68,0.0,Cairo,30.044,31.236
2010,34,0.61,17.43,7.96,56.85,3.99,0.07,Cairo,30.044,31.236
2010,35,0.62,16.02,6.82,59.97,3.27,0.3,Cairo,30.044,31.236
2010,36,0.55,16.38,4.31,64.43,2.94,0.07,Cairo,30.044,31.236
2010,37,0.61,16.63,5.27,53.58,1.81,0.0,Cairo,30.044,31.236
2010,38,0.67,18.86,3.56,47.59,1.85,0.0,Cairo,30.044,31.236
2010,39,0.65,22.21,7.21,29.89,4.43,0.0,Cairo,30.044,31.236
2010,40,0.73,22.21,7.87,34.64,2.93,0.0,Cairo,30.044,31.236
2010,41,0.86,24.95,8.17,36.41,1.98,0.0,Cairo,30.044,31.236
2010,42,0.77,28.1,11.99,23.22,3.89,0.0,Cairo,30.044,31.236
2010,43,0.87,27.0,11.05,34.11,1.48,0.0,Cairo,30.044,31.236
2010,44,0.9,31.22,13.45,21.74,1.91,0.0,Cairo,30.044,31.236
2010,45,0.81,33.04,15.86,16.51,0.95,0.0,Cairo,30.044,31.236
2010,46,0.94,31.89,14.58,20.85,2.42,0.0,Cairo,30.044,31.236
2010,47,0.96,29.85,14.27,32.25,1.45,0.0,Cairo,30.044,31.236
2010,48,0.99,33.7,14.59,20.67,2.26,0.0,Cairo,30.044,31.236
2010,49,0.89,30.36,15.04,25.17,1.97,0.0,Cairo,30.044,31.236
2010,50,1.08,31.0,14.14,32.32,1.74,0.0,Cairo,30.044,31.236
2010,51,1.18,32.5,15.34,24.88,1.11,0.0,Cairo,30.044,31.236
2010,52,0.93,27.25,14.27,33.88,3.62,0.01,Cairo,30.044,31.236
2010,53,1.28,22.51,10.39,58.66,2.54,0.0,Cairo,30.044,31.236
2010,54,1.22,23.15,10.73,53.09,2.65,0.01,Cairo,30.044,31.236
2010,55,0.94,22.72,10.48,52.54,2.35,0.07,Cairo,30.044,31.236
2010,56,0.7,19.08,11.52,55.03,3.3,6.06,Cairo,30.044,31.236
2010,57,0.85,19.36,9.54,65.5,3.97,0.67,Cairo,30.044,31.236
2010,58,1.01,21.77,7.52,60.54,3.1,0.02,Cairo,30.044,31.236
2010,59,0.94,20.37,10.09,52.43,4.18,0.03,Cairo,30.044,31.236
2010,60,1.09,22.62,10.1,63.25,2.44,0.18,Cairo,30.044,31.236
2010,61,1.32,27.48,10.03,45.79,2.36,0.0,Cairo,30.044,31.236
2010,62,1.21,25.07,10.16,54.3,2.69,0.0,Cairo,30.044,31.236
2010,63,1.13,24.79,9.84,57.23,1.57,0.0,Cairo,30.044,31.236
2010,64,1.1,31.62,13.45,31.07,3.88,0.0,Cairo,30.044,31.236
2010,65,1.43,26.62,10.79,55.24,2.04,0.0,Cairo,30.044,31.236
2010,66,1.35,28.65,11.23,42.04,2.87,0.0,Cairo,30.044,31.236
2010,67,1.43,35.89,15.99,18.71,3.38,0.0,Cairo,30.044,31.236
2010,68,1.0,32.57,16.87,28.42,4.18,0.0,Cairo,30.044,31.236
2010,69,1.31,36.3,14.39,51.56,2.48,0.0,Cairo,30.044,31.236
2010,70,1.41,38.43,18.77,27.95,2.84,0.0,Cairo,30.044,31.236
2010,71,1.35,34.59,14.85,51.11,2.17,0.0,Cairo,30.044,31.236
2010,72,1.33,35.33,14.73,46.39,2.17,0.0,Cairo,30.044,31.236
2010,73,1.25,36.05,19.54,22.21,3.06,0.0,Cairo,30.044,31.236
2010,74,1.28,31.63,14.41,38.85,4.36,0.0,Cairo,30.044,31.236
2010,75,1.5,23.13,11.72,53.77,3.84,0.0,Cairo,30.044,31.236
2010,76,1.37,22.45,10.3,53.21,3.52,0.0,Cairo,30.044,31.236
2010,77,1.45,21.61,9.01,51.12,4.37,0.05,Cairo,30.044,31.236
2010,78,1.29,21.74,6.5,49.19,3.34,0.0,Cairo,30.044,31.236
2010,79,1.28,22.25,7.44,49.15,4.35,0.01,Cairo,30.044,31.236
2010,80,1.42,24.94,9.02,46.44,4.84,0.0,Cairo,30.044,31.236
2010,81,1.44,26.82,9.51,51.01,4.74,0.0,Cairo,30.044,31.236
2010,82,1.44,27.53,9.25,52.35,3.77,0.0,Cairo,30.044,31.236
2010,83,1.54,26.32,8.13,54.57,2.16,0.0,Cairo,30.044,31.236
2010,84,1.43,26.52,11.31,47.71,2.73,0.0,Cairo,30.044,31.236
2010,85,1.27,23.89,10.92,63.14,3.19,0.17,Cairo,30.044,31.236
2010,86,1.28,25.09,12.58,59.86,2.74,0.03,Cairo,30.044,31.236
2010,87,1.56,28.29,9.94,47.07,2.18,0.0,Cairo,30.044,31.236
2010,88,1.65,26.05,11.38,56.21,2.38,0.0,Cairo,30.044,31.236
2010,89,1.58,24.84,9.39,50.67,2.14,0.0,Cairo,30.044,31.236
2010,90,1.69,26.91,8.95,39.65,2.5,0.0,Cairo,30.044,31.236
2010,91,1.52,32.93,11.5,23.7,1.83,0.0,Cairo,30.044,31.236
2010,92,1.61,36.27,15.68,16.08,2.41,0.0,Cairo,30.044,31.236
2010,93,1.47,37.1,18.05,20.07,2.94,0.0,Cairo,30.044,31.236
2010,94,1.52,29.29,13.85,50.17,3.6,0.0,Cairo,30.044,31.236
2010,95,1.79,28.63,11.06,52.44,2.92,0.0,Cairo,30.044,31.236
2010,96,1.85,29.02,11.38,52.09,2.79,0.0,Cairo,30.044,31.236
