YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2013,150,0.72,23.43,17.85,91.43,5.11,8.52,Tokyo,35.6762,139.6503
2013,151,2.06,24.64,14.31,70.33,2.84,1.13,Tokyo,35.6762,139.6503
2013,152,1.48,23.3,12.1,69.09,2.57,0.0,Tokyo,35.6762,139.6503
2013,153,1.75,22.09,12.49,77.77,3.54,0.0,Tokyo,35.6762,139.6503
2013,154,1.88,25.54,11.32,72.58,1.97,0.0,Tokyo,35.6762,139.6503
2013,155,1.96,27.68,13.19,72.05,1.97,0.0,Tokyo,35.6762,139.6503
2013,156,1.72,26.87,14.99,77.71,2.71,0.03,Tokyo,35.6762,139.6503
2013,157,1.15,23.58,16.05,80.84,1.9,0.18,Tokyo,35.6762,139.6503
2013,158,1.32,23.64,15.06,77.59,2.14,4.54,Tokyo,35.6762,139.6503
2013,159,1.31,25.54,14.69,71.75,1.59,0.24,Tokyo,35.6762,139.6503
2013,160,1.65,26.42,15.19,73.46,1.77,0.0,Tokyo,35.6762,139.6503
2013,161,1.28,24.74,16.92,78.62,1.53,0.02,Tokyo,35.6762,139.6503
2013,162,0.91,22.53,16.4,81.88,1.85,4.78,Tokyo,35.6762,139.6503
2013,163,0.99,23.05,17.37,89.45,3.19,15.92,Tokyo,35.6762,139.6503
2013,164,0.94,23.39,18.93,90.75,4.76,20.06,Tokyo,35.6762,139.6503
2013,165,1.57,28.44,18.41,86.46,2.53,4.23,Tokyo,35.6762,139.6503
2013,166,1.82,28.77,20.63,84.72,1.51,13.28,Tokyo,35.6762,139.6503
2013,167,1.27,25.86,18.67,89.8,2.44,25.64,Tokyo,35.6762,139.6503
2013,168,1.87,28.72,17.81,82.61,2.06,0.04,Tokyo,35.6762,139.6503
2013,169,1.44,29.03,20.47,82.61,2.33,0.02,Tokyo,35.6762,139.6503
2013,170,0.51,26.97,21.26,88.39,5.25,3.26,Tokyo,35.6762,139.6503
2013,171,0.65,23.79,18.75,91.75,2.02,19.74,Tokyo,35.6762,139.6503
2013,172,0.82,24.85,17.55,85.67,1.56,13.02,Tokyo,35.6762,139.6503
2013,173,1.61,26.01,16.81,79.71,1.28,1.82,Tokyo,35.6762,139.6503
2013,174,1.86,25.97,16.48,80.3,1.65,0.28,Tokyo,35.6762,139.6503
2013,175,1.22,24.67,18.98,83.72,0.92,2.8,Tokyo,35.6762,139.6503
2013,176,1.29,24.21,17.98,84.41,1.53,1.32,Tokyo,35.6762,139.6503
2013,177,0.66,21.67,17.17,93.31,3.6,42.31,Tokyo,35.6762,139.6503
2013,178,2.24,25.2,15.58,77.92,3.22,0.89,Tokyo,35.6762,139.6503
2013,179,1.66,22.68,17.13,86.52,1.38,0.04,Tokyo,35.6762,139.6503
2013,180,1.75,26.77,17.69,82.02,1.31,0.1,Tokyo,35.6762,139.6503
2013,181,1.43,25.71,17.69,84.26,2.7,0.06,Tokyo,35.6762,139.6503
2013,182,1.27,24.49,17.38,84.53,2.42,0.25,Tokyo,35.6762,139.6503
2013,183,1.68,25.73,17.11,80.14,1.96,0.0,Tokyo,35.6762,139.6503
2013,184,1.35,24.58,17.59,83.07,4.84,1.2,Tokyo,35.6762,139.6503
2013,185,0.78,25.1,20.92,92.4,4.74,7.44,Tokyo,35.6762,139.6503
2013,186,1.07,27.86,21.79,90.29,5.74,9.5,Tokyo,35.6762,139.6503
2013,187,1.79,27.87,23.29,88.22,5.63,0.17,Tokyo,35.6762,139.6503
2013,188,2.23,33.63,22.01,77.79,2.39,1.55,Tokyo,35.6762,139.6503
2013,189,2.38,33.12,22.68,79.66,1.2,2.77,Tokyo,35.6762,139.6503
2013,190,2.34,32.88,22.18,79.34,1.76,0.21,Tokyo,35.6762,139.6503
2013,191,1.81,33.98,22.86,75.01,1.69,0.17,Tokyo,35.6762,139.6503
2013,192,2.2,33.21,24.08,74.21,1.44,0.24,Tokyo,35.6762,139.6503
2013,193,2.16,33.71,24.42,71.77,1.6,0.01,Tokyo,35.6762,139.6503
2013,194,1.58,34.41,23.81,68.5,0.88,0.24,Tokyo,35.6762,139.6503
2013,195,1.88,32.45,23.25,69.75,1.43,3.36,Tokyo,35.6762,139.6503
2013,196,1.94,33.29,22.19,72.55,2.15,0.59,Tokyo,35.6762,139.6503
2013,197,1.56,29.76,20.8,78.74,1.39,0.0,Tokyo,35.6762,139.6503
2013,198,1.63,27.24,20.59,83.42,1.64,9.81,Tokyo,35.6762,139.6503
2013,199,1.98,33.28,21.06,75.62,2.51,8.87,Tokyo,35.6762,139.6503
2013,200,1.81,29.83,19.44,74.91,2.05,0.03,Tokyo,35.6762,139.6503
2013,201,1.5,28.47,19.0,77.57,1.41,0.04,Tokyo,35.6762,139.6503
2013,202,1.86,30.67,18.67,77.51,1.28,0.0,Tokyo,35.6762,139.6503
2013,203,1.63,31.97,21.37,79.99,1.37,2.54,Tokyo,35.6762,139.6503
2013,204,1.69,33.11,22.62,78.24,1.33,9.16,Tokyo,35.6762,139.6503
2013,205,0.75,27.68,22.64,89.58,1.97,4.71,Tokyo,35.6762,139.6503
2013,206,1.25,30.69,22.16,82.88,1.54,0.66,Tokyo,35.6762,139.6503
2013,207,1.6,31.74,22.62,80.64,2.3,0.49,Tokyo,35.6762,139.6503
2013,208,1.61,30.25,22.39,85.52,2.31,12.2,Tokyo,35.6762,139.6503
2013,209,1.75,31.37,20.79,74.14,1.27,1.11,Tokyo,35.6762,139.6503
2013,210,0.83,26.99,22.62,89.4,2.59,8.34,Tokyo,35.6762,139.6503
2013,211,1.62,32.89,22.32,79.78,1.72,1.26,Tokyo,35.6762,139.6503
2013,212,1.27,31.47,23.0,80.53,1.78,0.03,Tokyo,35.6762,139.6503
2013,213,1.48,33.33,23.21,79.29,1.74,1.33,Tokyo,35.6762,139.6503
2013,214,1.46,30.2,22.0,81.56,1.74,4.94,Tokyo,35.6762,139.6503
2013,215,1.73,30.42,20.83,79.32,1.8,1.04,Tokyo,35.6762,139.6503
2013,216,1.55,31.0,21.99,79.44,2.74,0.02,Tokyo,35.6762,139.6503
2013,217,1.73,30.98,23.72,79.89,3.81,0.76,Tokyo,35.6762,139.6503
2013,218,1.42,31.16,24.45,81.0,2.14,1.51,Tokyo,35.6762,139.6503
2013,219,2.0,33.4,23.33,73.78,1.82,1.21,Tokyo,35.6762,139.6503
2013,220,1.68,33.99,23.48,73.17,1.24,0.0,Tokyo,35.6762,139.6503
2013,221,1.8,35.24,24.31,72.33,1.5,0.0,Tokyo,35.6762,139.6503
2013,222,1.72,36.76,25.59,67.49,1.43,0.02,Tokyo,35.6762,139.6503
2013,223,1.73,35.05,26.68,68.66,1.27,0.19,Tokyo,35.6762,139.6503
2013,224,1.7,35.38,24.97,70.56,1.63,1.7,Tokyo,35.6762,139.6503
2013,225,1.62,33.53,23.97,71.65,1.76,1.48,Tokyo,35.6762,139.6503
2013,226,1.79,34.4,22.82,65.9,1.62,0.0,Tokyo,35.6762,139.6503
2013,227,1.87,33.86,22.98,71.59,2.1,0.0,Tokyo,35.6762,139.6503
2013,228,1.83,33.94,22.95,73.29,2.86,0.0,Tokyo,35.6762,139.6503
2013,229,1.8,32.93,23.12,74.43,3.57,0.0,Tokyo,35.6762,139.6503
2013,230,1.99,34.36,22.94,72.84,3.84,0.06,Tokyo,35.6762,139.6503
2013,231,1.9,35.16,24.52,70.95,3.17,0.03,Tokyo,35.6762,139.6503
2013,232,1.7,35.25,24.55,70.19,3.98,1.26,Tokyo,35.6762,139.6503
2013,233,1.51,34.38,25.27,73.58,1.75,2.03,Tokyo,35.6762,139.6503
2013,234,1.6,33.71,22.87,75.39,2.11,2.58,Tokyo,35.6762,139.6503
2013,235,1.0,32.23,24.77,80.74,1.33,5.17,Tokyo,35.6762,139.6503
2013,236,1.28,35.6,23.76,69.57,2.21,1.56,Tokyo,35.6762,139.6503
2013,237,0.9,29.48,21.51,73.47,1.43,4.62,Tokyo,35.6762,139.6503
2013,238,1.22,29.6,18.7,65.56,1.97,3.8,Tokyo,35.6762,139.6503
2013,239,1.82,30.43,19.64,72.29,2.17,15.66,Tokyo,35.6762,139.6503
2013,240,1.89,32.53,19.92,61.86,1.78,0.0,Tokyo,35.6762,139.6503
2013,241,1.7,33.37,21.1,66.97,2.79,0.0,Tokyo,35.6762,139.6503
2013,242,1.83,37.48,23.27,67.01,2.98,0.26,Tokyo,35.6762,139.6503
2013,243,1.9,35.41,24.76,70.27,4.28,0.15,Tokyo,35.6762,139.6503
2013,244,1.94,35.71,24.46,71.77,2.67,0.89,Tokyo,35.6762,139.6503
2013,245,1.66,29.21,22.92,80.44,2.81,0.87,Tokyo,35.6762,139.6503
2013,246,1.79,32.55,22.78,76.3,2.72,0.01,Tokyo,35.6762,139.6503
2013,247,1.38,30.27,22.01,83.52,3.96,11.88,Tokyo,35.6762,139.6503
2013,248,0.96,28.48,22.46,88.92,3.43,20.79,Tokyo,35.6762,139.6503
2013,249,1.21,29.57,19.79,78.08,2.43,0.71,Tokyo,35.6762,139.6503
2013,250,1.31,30.83,19.81,76.48,1.73,0.09,Tokyo,35.6762,139.6503
2013,251,0.99,30.88,19.66,84.29,2.64,4.36,Tokyo,35.6762,139.6503
2013,252,1.49,28.18,19.24,72.73,1.94,0.16,Tokyo,35.6762,139.6503
2013,253,1.17,29.38,18.39,73.76,1.82,0.18,Tokyo,35.6762,139.6503
2013,254,0.94,28.6,19.0,76.56,2.63,1.89,Tokyo,35.6762,139.6503
2013,255,1.54,32.58,19.06,69.14,1.57,1.11,Tokyo,35.6762,139.6503
2013,256,1.45,31.74,22.54,75.38,1.42,0.03,Tokyo,35.6762,139.6503
2013,257,1.38,31.93,22.68,78.62,1.46,1.83,Tokyo,35.6762,139.6503
2013,258,1.15,28.89,23.61,90.13,2.62,46.84,Tokyo,35.6762,139.6503
2013,259,0.53,27.06,16.14,77.92,7.53,19.22,Tokyo,35.6762,139.6503
2013,260,1.74,26.18,12.98,65.63,2.43,0.0,Tokyo,35.6762,139.6503
2013,261,1.48,26.74,13.88,64.17,2.19,0.0,Tokyo,35.6762,139.6503
2013,262,1.51,27.14,14.15,65.83,1.83,0.0,Tokyo,35.6762,139.6503
2013,263,1.48,27.72,14.87,78.64,1.97,0.0,Tokyo,35.6762,139.6503
2013,264,1.46,29.49,16.65,76.62,1.59,0.0,Tokyo,35.6762,139.6503
2013,265,1.33,28.88,17.05,73.05,2.3,0.24,Tokyo,35.6762,139.6503
2013,266,0.97,24.6,16.28,78.77,4.68,1.08,Tokyo,35.6762,139.6503
2013,267,1.23,26.78,15.37,84.14,3.28,4.04,Tokyo,35.6762,139.6503
2013,268,0.87,28.7,19.76,87.48,1.94,8.54,Tokyo,35.6762,139.6503
2013,269,1.1,23.38,13.23,69.66,5.79,2.43,Tokyo,35.6762,139.6503
2013,270,1.54,22.93,10.64,64.22,2.72,0.0,Tokyo,35.6762,139.6503
2013,271,1.4,23.78,9.99,75.68,1.83,0.0,Tokyo,35.6762,139.6503
2013,272,1.27,25.44,13.39,75.23,1.71,0.0,Tokyo,35.6762,139.6503
2013,273,1.15,25.38,13.0,76.47,2.77,0.14,Tokyo,35.6762,139.6503
2013,274,0.78,24.86,18.17,83.96,3.09,5.17,Tokyo,35.6762,139.6503
2013,275,0.97,28.06,18.26,84.17,3.12,6.06,Tokyo,35.6762,139.6503
2013,276,1.26,27.59,17.19,76.93,2.57,0.2,Tokyo,35.6762,139.6503
2013,277,0.58,18.26,14.25,81.89,4.32,1.63,Tokyo,35.6762,139.6503
2013,278,0.65,20.44,13.88,90.73,4.41,8.71,Tokyo,35.6762,139.6503
2013,279,1.07,26.88,16.45,86.89,2.14,0.51,Tokyo,35.6762,139.6503
2013,280,1.18,27.36,17.41,84.85,1.66,0.18,Tokyo,35.6762,139.6503
2013,281,1.38,27.77,18.24,82.13,2.93,0.0,Tokyo,35.6762,139.6503
2013,282,1.19,26.88,20.19,83.38,5.35,0.03,Tokyo,35.6762,139.6503
2013,283,0.98,28.05,18.89,78.06,2.01,0.26,Tokyo,35.6762,139.6503
2013,284,1.3,27.81,19.59,82.1,4.45,1.49,Tokyo,35.6762,139.6503
2013,285,1.21,30.93,13.7,63.06,3.59,0.02,Tokyo,35.6762,139.6503
2013,286,1.17,25.84,11.13,59.63,2.15,0.0,Tokyo,35.6762,139.6503
2013,287,0.94,24.04,10.65,67.47,1.67,0.01,Tokyo,35.6762,139.6503
2013,288,0.38,19.43,16.33,87.56,2.83,20.69,Tokyo,35.6762,139.6503
2013,289,0.82,20.66,11.2,74.12,7.06,44.59,Tokyo,35.6762,139.6503
2013,290,1.02,19.76,8.97,70.72,2.57,0.0,Tokyo,35.6762,139.6503
2013,291,0.98,17.13,9.61,78.46,2.35,0.03,Tokyo,35.6762,139.6503
2013,292,0.69,18.34,10.06,84.23,3.81,0.53,Tokyo,35.6762,139.6503
2013,293,0.27,17.81,12.87,93.29,3.98,13.04,Tokyo,35.6762,139.6503
2013,294,0.76,21.38,13.44,84.99,2.2,1.0,Tokyo,35.6762,139.6503
2013,295,0.61,19.28,13.34,87.42,3.23,0.24,Tokyo,35.6762,139.6503
2013,296,0.65,18.95,11.45,86.61,2.9,0.05,Tokyo,35.6762,139.6503
2013,297,0.59,17.15,12.53,92.41,2.38,0.31,Tokyo,35.6762,139.6503
2013,298,0.6,24.24,14.75,92.57,2.27,26.96,Tokyo,35.6762,139.6503
2013,299,0.55,15.67,9.4,84.67,4.44,26.57,Tokyo,35.6762,139.6503
2013,300,1.01,19.05,7.87,71.72,3.05,0.51,Tokyo,35.6762,139.6503
2013,301,0.89,18.85,6.3,76.54,1.46,0.0,Tokyo,35.6762,139.6503
2013,302,0.33,16.45,8.11,91.42,1.76,5.19,Tokyo,35.6762,139.6503
2013,303,0.79,21.44,10.79,81.3,1.77,0.11,Tokyo,35.6762,139.6503
2013,304,0.85,19.71,8.56,76.87,1.57,0.0,Tokyo,35.6762,139.6503
2013,305,0.74,19.69,9.29,75.81,1.68,0.0,Tokyo,35.6762,139.6503
2013,306,0.43,18.21,8.71,87.18,1.41,0.03,Tokyo,35.6762,139.6503
2013,307,0.68,19.91,10.78,84.79,1.03,0.58,Tokyo,35.6762,139.6503
2013,308,0.39,19.16,9.06,88.03,2.23,4.92,Tokyo,35.6762,139.6503
2013,309,0.72,17.52,7.23,71.89,2.01,0.02,Tokyo,35.6762,139.6503
2013,310,0.75,17.6,10.69,74.62,2.27,0.0,Tokyo,35.6762,139.6503
2013,311,0.4,20.49,10.19,87.95,2.42,8.23,Tokyo,35.6762,139.6503
2013,312,0.69,19.61,7.72,68.19,1.9,0.0,Tokyo,35.6762,139.6503
2013,313,0.38,14.45,6.88,85.08,1.79,0.15,Tokyo,35.6762,139.6503
2013,314,0.26,18.68,9.04,91.58,3.77,0.96,Tokyo,35.6762,139.6503
2013,315,0.44,15.73,2.68,71.5,3.05,0.04,Tokyo,35.6762,139.6503
2013,316,0.42,12.49,0.33,68.05,1.62,0.0,Tokyo,35.6762,139.6503
2013,317,0.54,11.13,1.09,69.89,2.61,0.0,Tokyo,35.6762,139.6503
2013,318,0.56,12.95,0.74,77.05,1.5,0.24,Tokyo,35.6762,139.6503
2013,319,0.24,13.87,5.64,93.02,1.52,2.75,Tokyo,35.6762,139.6503
2013,320,0.56,15.69,4.46,74.06,2.17,0.0,Tokyo,35.6762,139.6503
2013,321,0.53,16.87,4.71,81.48,2.24,0.01,Tokyo,35.6762,139.6503
2013,322,0.56,17.28,4.35,73.17,2.69,0.01,Tokyo,35.6762,139.6503
2013,323,0.54,13.11,1.57,67.88,3.08,0.0,Tokyo,35.6762,139.6503
2013,324,0.48,14.26,1.06,69.59,3.08,0.0,Tokyo,35.6762,139.6503
2013,325,0.47,14.75,1.77,66.24,1.6,0.0,Tokyo,35.6762,139.6503
2013,326,0.48,15.47,2.91,67.87,1.59,0.0,Tokyo,35.6762,139.6503
2013,327,0.49,15.27,2.08,75.28,1.81,0.0,Tokyo,35.6762,139.6503
2013,328,0.43,16.27,2.45,76.39,1.88,0.0,Tokyo,35.6762,139.6503
2013,329,0.25,16.88,5.45,85.26,4.14,8.05,Tokyo,35.6762,139.6503
2013,330,0.5,16.05,3.66,68.16,2.31,0.1,Tokyo,35.6762,139.6503
2013,331,0.44,13.16,2.97,65.65,3.15,0.79,Tokyo,35.6762,139.6503
2013,332,0.34,13.76,1.51,68.84,3.17,1.13,Tokyo,35.6762,139.6503
2013,333,0.43,10.86,-1.08,67.13,2.87,0.0,Tokyo,35.6762,139.6503
2013,334,0.43,12.22,0.64,67.85,1.3,0.0,Tokyo,35.6762,139.6503
2013,335,0.41,14.1,1.47,69.57,1.49,0.0,Tokyo,35.6762,139.6503
2013,336,0.39,14.63,2.05,69.88,1.23,0.0,Tokyo,35.6762,139.6503
2013,337,0.38,14.27,2.43,72.91,1.28,0.03,Tokyo,35.6762,139.6503
2013,338,0.31,12.85,3.45,84.42,1.48,0.07,Tokyo,35.6762,139.6503
2013,339,0.42,14.66,2.33,75.39,1.62,0.0,Tokyo,35.6762,139.6503
2013,340,0.35,15.65,2.55,72.72,2.1,0.0,Tokyo,35.6762,139.6503
2013,341,0.38,12.3,1.65,76.67,1.64,0.02,Tokyo,35.6762,139.6503
2013,342,0.25,10.78,-0.1,73.05,2.11,0.0,Tokyo,35.6762,139.6503
2013,343,0.29,11.12,-0.74,83.33,1.59,0.0,Tokyo,35.6762,139.6503
2013,344,0.26,16.67,2.73,75.82,4.28,4.64,Tokyo,35.6762,139.6503
2013,345,0.34,12.01,2.14,62.99,2.63,0.0,Tokyo,35.6762,139.6503
2013,346,0.38,10.64,0.66,62.22,2.95,0.0,Tokyo,35.6762,139.6503
2013,347,0.37,12.07,-0.93,66.23,4.06,0.0,Tokyo,35.6762,139.6503
2013,348,0.39,9.89,-1.55,62.71,2.39,0.0,Tokyo,35.6762,139.6503
2013,349,0.42,10.23,-0.85,62.74,2.75,0.0,Tokyo,35.6762,139.6503
2013,350,0.45,9.41,-0.1,58.82,4.06,0.0,Tokyo,35.6762,139.6503
2013,351,0.41,10.11,0.93,72.62,1.77,0.0,Tokyo,35.6762,139.6503
2013,352,0.19,4.58,0.79,90.91,2.67,3.77,Tokyo,35.6762,139.6503
2013,353,0.21,5.87,0.82,96.44,3.61,11.66,Tokyo,35.6762,139.6503
2013,354,0.21,8.83,-1.38,78.66,2.68,4.41,Tokyo,35.6762,139.6503
2013,355,0.3,9.38,-1.29,79.14,2.09,0.05,Tokyo,35.6762,139.6503
2013,356,0.32,8.76,-1.46,70.83,3.33,0.03,Tokyo,35.6762,139.6503
2013,357,0.22,6.7,-2.45,75.78,1.5,0.0,Tokyo,35.6762,139.6503
2013,358,0.35,9.64,-1.64,67.38,2.79,0.0,Tokyo,35.6762,139.6503
2013,359,0.34,8.72,-2.9,73.62,2.06,0.0,Tokyo,35.6762,139.6503
2013,360,0.2,7.88,0.46,96.54,1.45,1.22,Tokyo,35.6762,139.6503
2013,361,0.14,8.3,-0.92,79.4,3.01,1.87,Tokyo,35.6762,139.6503
2013,362,0.37,6.36,-2.29,61.91,2.19,0.0,Tokyo,35.6762,139.6503
2013,363,0.36,7.41,-2.9,59.91,1.52,0.0,Tokyo,35.6762,139.6503
2013,364,0.38,9.11,-2.42,68.36,1.83,0.0,Tokyo,35.6762,139.6503
2013,365,0.38,11.32,-0.88,69.89,1.96,0.0,Tokyo,35.6762,139.6503
2014,1,0.35,12.39,-0.54,75.81,2.98,0.0,Tokyo,35.6762,139.6503
2014,2,0.34,11.67,-1.17,68.39,2.74,0.0,Tokyo,35.6762,139.6503
2014,3,0.28,9.44,-2.21,74.14,1.41,0.0,Tokyo,35.6762,139.6503
2014,4,0.3,9.96,-0.37,71.27,2.75,0.0,Tokyo,35.6762,139.6503
2014,5,0.33,6.9,-1.59,65.68,3.39,0.0,Tokyo,35.6762,139.6503
2014,6,0.38,7.57,-3.22,67.95,3.15,0.0,Tokyo,35.6762,139.6503
2014,7,0.35,8.2,-3.78,75.8,1.92,0.0,Tokyo,35.6762,139.6503
2014,8,0.28,11.72,-0.92,86.85,2.18,12.01,Tokyo,35.6762,139.6503
2014,9,0.25,9.47,-0.99,75.15,4.21,5.24,Tokyo,35.6762,139.6503
2014,10,0.38,4.45,-4.37,58.63,3.12,0.0,Tokyo,35.6762,139.6503
2014,11,0.41,6.99,-2.2,64.68,1.65,0.0,Tokyo,35.6762,139.6503
2014,12,0.42,9.12,-1.51,68.5,1.6,0.0,Tokyo,35.6762,139.6503
2014,13,0.46,6.98,-3.5,66.65,3.08,0.0,Tokyo,35.6762,139.6503
2014,14,0.45,6.41,-4.04,67.57,2.64,0.0,Tokyo,35.6762,139.6503
2014,15,0.19,2.38,-2.55,78.64,2.55,0.19,Tokyo,35.6762,139.6503
2014,16,0.41,7.95,-3.07,69.94,1.69,0.0,Tokyo,35.6762,139.6503
2014,17,0.39,6.32,-2.66,72.85,2.3,0.02,Tokyo,35.6762,139.6503
2014,18,0.39,5.28,-2.21,70.66,1.39,0.02,Tokyo,35.6762,139.6503
2014,19,0.45,4.32,-3.45,64.83,4.65,0.07,Tokyo,35.6762,139.6503
2014,20,0.47,8.47,-3.35,67.1,1.92,0.01,Tokyo,35.6762,139.6503
2014,21,0.45,9.35,-1.3,76.41,2.12,0.81,Tokyo,35.6762,139.6503
2014,22,0.4,7.01,-2.69,71.6,2.4,0.43,Tokyo,35.6762,139.6503
2014,23,0.44,9.11,-3.09,66.87,2.34,0.0,Tokyo,35.6762,139.6503
2014,24,0.45,11.87,-1.37,71.97,2.51,0.0,Tokyo,35.6762,139.6503
2014,25,0.34,12.56,-0.57,73.65,1.86,0.01,Tokyo,35.6762,139.6503
2014,26,0.43,14.5,-2.52,71.31,4.37,3.92,Tokyo,35.6762,139.6503
2014,27,0.51,7.16,-4.35,65.9,2.34,0.0,Tokyo,35.6762,139.6503
2014,28,0.56,12.71,-2.92,70.41,3.12,0.0,Tokyo,35.6762,139.6503
2014,29,0.62,12.23,-2.43,70.28,1.92,0.0,Tokyo,35.6762,139.6503
2014,30,0.31,12.91,1.54,85.91,3.88,3.91,Tokyo,35.6762,139.6503
2014,31,0.54,13.17,-0.28,66.09,3.31,0.04,Tokyo,35.6762,139.6503
2014,32,0.44,13.23,-0.83,72.08,1.03,0.04,Tokyo,35.6762,139.6503
2014,33,0.37,14.96,0.79,94.57,1.83,0.48,Tokyo,35.6762,139.6503
2014,34,0.54,17.61,2.97,87.18,2.33,0.01,Tokyo,35.6762,139.6503
2014,35,0.13,7.19,-4.22,73.74,4.2,2.82,Tokyo,35.6762,139.6503
2014,36,0.48,4.25,-4.88,61.33,3.58,0.0,Tokyo,35.6762,139.6503
2014,37,0.44,4.69,-4.95,67.05,2.76,0.0,Tokyo,35.6762,139.6503
2014,38,0.5,6.28,-3.64,65.54,2.8,0.02,Tokyo,35.6762,139.6503
2014,39,0.08,-0.22,-2.82,88.43,6.67,10.65,Tokyo,35.6762,139.6503
2014,40,0.47,8.32,-1.36,73.25,4.84,0.64,Tokyo,35.6762,139.6503
2014,41,0.48,6.87,-2.46,70.77,2.78,0.1,Tokyo,35.6762,139.6503
2014,42,0.46,3.85,-1.89,71.19,4.57,0.75,Tokyo,35.6762,139.6503
2014,43,0.5,7.8,-2.72,75.14,4.16,0.02,Tokyo,35.6762,139.6503
2014,44,0.44,7.8,-2.52,72.95,2.27,0.0,Tokyo,35.6762,139.6503
2014,45,0.15,0.84,-1.6,85.67,5.78,13.48,Tokyo,35.6762,139.6503
2014,46,0.45,6.9,-0.95,87.76,6.11,45.72,Tokyo,35.6762,139.6503
2014,47,0.74,6.28,-2.71,68.03,5.99,0.03,Tokyo,35.6762,139.6503
2014,48,0.7,8.88,-3.5,68.31,3.2,0.0,Tokyo,35.6762,139.6503
2014,49,0.7,7.14,-2.24,65.86,4.03,0.0,Tokyo,35.6762,139.6503
2014,50,0.82,6.18,-3.02,68.19,3.46,0.0,Tokyo,35.6762,139.6503
2014,51,0.75,6.72,-3.65,73.4,1.97,0.01,Tokyo,35.6762,139.6503
2014,52,0.74,9.06,-3.47,66.79,3.66,0.0,Tokyo,35.6762,139.6503
2014,53,0.7,8.65,-4.04,68.32,2.33,0.0,Tokyo,35.6762,139.6503
2014,54,0.6,7.95,-3.18,73.07,1.95,0.0,Tokyo,35.6762,139.6503
2014,55,0.53,9.26,-2.1,76.13,1.9,0.0,Tokyo,35.6762,139.6503
2014,56,0.65,12.36,-2.19,68.32,1.9,0.0,Tokyo,35.6762,139.6503
2014,57,0.65,12.31,-1.55,71.01,2.06,0.0,Tokyo,35.6762,139.6503
2014,58,0.39,11.78,5.06,90.72,3.28,3.71,Tokyo,35.6762,139.6503
2014,59,0.88,16.4,5.51,75.7,3.46,2.34,Tokyo,35.6762,139.6503
2014,60,0.38,6.31,3.83,91.67,2.86,0.84,Tokyo,35.6762,139.6503
2014,61,0.28,5.87,2.09,93.07,3.55,7.18,Tokyo,35.6762,139.6503
2014,62,0.78,9.26,-2.49,73.04,3.98,0.4,Tokyo,35.6762,139.6503
2014,63,1.06,9.59,-4.1,72.02,1.99,0.57,Tokyo,35.6762,139.6503
2014,64,0.33,10.59,2.16,91.43,2.59,12.54,Tokyo,35.6762,139.6503
2014,65,0.99,6.0,-2.2,58.25,4.77,0.02,Tokyo,35.6762,139.6503
2014,66,0.93,6.68,-4.23,63.26,2.06,0.0,Tokyo,35.6762,139.6503
2014,67,0.95,9.28,-2.49,63.17,2.18,0.0,Tokyo,35.6762,139.6503
2014,68,0.82,7.66,-1.07,66.8,1.76,0.0,Tokyo,35.6762,139.6503
2014,69,0.81,6.02,-2.73,57.66,4.67,0.04,Tokyo,35.6762,139.6503
2014,70,0.95,9.52,-3.22,61.09,2.37,0.0,Tokyo,35.6762,139.6503
2014,71,0.76,16.49,-0.44,66.48,2.49,0.0,Tokyo,35.6762,139.6503
2014,72,0.41,15.09,4.19,91.97,5.66,7.32,Tokyo,35.6762,139.6503
2014,73,0.47,11.79,2.03,65.38,3.92,0.06,Tokyo,35.6762,139.6503
2014,74,1.07,11.55,-1.62,63.44,2.15,0.02,Tokyo,35.6762,139.6503
2014,75,1.03,16.51,-0.79,68.28,2.76,0.0,Tokyo,35.6762,139.6503
2014,76,1.15,14.93,0.53,72.86,2.03,0.0,Tokyo,35.6762,139.6503
2014,77,0.81,16.47,4.32,86.07,5.2,0.26,Tokyo,35.6762,139.6503
2014,78,0.75,13.86,2.83,69.31,3.21,0.01,Tokyo,35.6762,139.6503
2014,79,0.39,6.44,5.21,93.39,2.35,2.86,Tokyo,35.6762,139.6503
2014,80,0.86,11.73,0.59,59.25,4.75,0.06,Tokyo,35.6762,139.6503
2014,81,1.15,13.25,-1.0,59.1,2.13,0.0,Tokyo,35.6762,139.6503
2014,82,1.1,14.81,-0.53,58.26,2.05,0.0,Tokyo,35.6762,139.6503
2014,83,1.2,17.08,2.24,59.75,2.45,0.0,Tokyo,35.6762,139.6503
2014,84,1.26,20.9,6.19,63.89,2.5,0.0,Tokyo,35.6762,139.6503
2014,85,0.84,19.35,8.35,76.07,2.44,1.46,Tokyo,35.6762,139.6503
2014,86,0.34,12.63,5.76,89.59,2.91,3.0,Tokyo,35.6762,139.6503
2014,87,1.14,20.28,3.81,61.94,2.31,0.0,Tokyo,35.6762,139.6503
2014,88,1.13,21.67,6.45,65.03,3.87,0.05,Tokyo,35.6762,139.6503
2014,89,0.53,17.87,10.89,83.59,6.52,6.14,Tokyo,35.6762,139.6503
2014,90,1.58,18.32,7.68,52.67,4.93,0.0,Tokyo,35.6762,139.6503
2014,91,1.46,16.5,3.52,58.88,2.55,0.0,Tokyo,35.6762,139.6503
