YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2009,218,2.12,33.91,18.8,48.01,2.22,0.0,Rome,41.902,12.496
2009,219,2.17,34.44,19.72,44.1,2.08,0.0,Rome,41.902,12.496
2009,220,2.1,33.36,19.83,46.73,2.23,0.01,Rome,41.902,12.496
2009,221,1.99,32.07,21.17,55.83,1.93,0.49,Rome,41.902,12.496
2009,222,1.9,30.98,21.14,63.12,2.11,0.05,Rome,41.902,12.496
2009,223,1.84,32.3,21.76,60.37,2.0,0.01,Rome,41.902,12.496
2009,224,1.83,32.99,21.72,54.84,2.02,0.01,Rome,41.902,12.496
2009,225,1.86,33.08,23.25,51.29,1.63,0.39,Rome,41.902,12.496
2009,226,2.01,33.77,22.29,50.38,1.83,0.0,Rome,41.902,12.496
2009,227,1.93,35.26,22.72,46.62,1.73,0.0,Rome,41.902,12.496
2009,228,1.96,35.41,23.96,41.73,2.06,0.0,Rome,41.902,12.496
2009,229,1.76,35.45,22.85,42.35,2.39,0.0,Rome,41.902,12.496
2009,230,1.97,36.67,22.97,43.79,2.05,0.0,Rome,41.902,12.496
2009,231,1.91,36.42,23.15,45.05,2.17,0.0,Rome,41.902,12.496
2009,232,1.8,36.88,23.65,34.57,2.19,0.0,Rome,41.902,12.496
2009,233,1.9,36.99,23.18,40.41,2.08,0.0,Rome,41.902,12.496
2009,234,1.95,36.53,23.4,40.65,2.51,0.0,Rome,41.902,12.496
2009,235,1.8,36.24,23.48,42.53,1.63,0.25,Rome,41.902,12.496
2009,236,1.86,33.85,23.13,51.84,1.8,0.0,Rome,41.902,12.496
2009,237,1.7,32.98,21.5,59.12,2.04,0.01,Rome,41.902,12.496
2009,238,1.74,33.88,21.49,51.03,1.89,0.02,Rome,41.902,12.496
2009,239,1.61,30.8,22.86,60.22,1.73,2.13,Rome,41.902,12.496
2009,240,1.75,32.41,23.12,59.31,1.75,0.0,Rome,41.902,12.496
2009,241,1.7,31.82,22.8,63.07,1.78,0.02,Rome,41.902,12.496
2009,242,1.51,32.81,20.94,62.05,1.9,0.09,Rome,41.902,12.496
2009,243,1.59,33.01,22.67,57.23,1.64,0.13,Rome,41.902,12.496
2009,244,1.56,32.22,22.01,64.8,1.81,3.16,Rome,41.902,12.496
2009,245,1.59,31.88,22.1,61.66,1.75,0.04,Rome,41.902,12.496
2009,246,1.53,30.42,21.68,71.29,2.32,0.3,Rome,41.902,12.496
2009,247,1.38,30.27,22.32,70.7,2.69,0.76,Rome,41.902,12.496
2009,248,1.53,31.08,21.01,61.57,2.14,1.03,Rome,41.902,12.496
2009,249,1.35,30.01,17.42,51.08,2.52,2.24,Rome,41.902,12.496
2009,250,1.45,29.56,15.21,41.19,2.77,0.0,Rome,41.902,12.496
2009,251,1.42,29.24,15.4,43.94,1.92,0.0,Rome,41.902,12.496
2009,252,1.11,26.27,16.89,48.19,2.01,0.02,Rome,41.902,12.496
2009,253,1.19,29.07,16.44,46.07,2.03,0.01,Rome,41.902,12.496
2009,254,1.2,29.83,15.14,51.08,2.38,0.02,Rome,41.902,12.496
2009,255,1.18,29.14,16.42,53.11,1.59,0.44,Rome,41.902,12.496
2009,256,0.99,24.39,18.43,60.96,1.21,1.54,Rome,41.902,12.496
2009,257,1.07,23.65,16.26,75.99,2.21,6.78,Rome,41.902,12.496
2009,258,0.99,24.81,18.15,80.06,3.26,15.49,Rome,41.902,12.496
2009,259,0.85,23.57,18.38,86.17,3.42,23.19,Rome,41.902,12.496
2009,260,1.22,26.21,17.8,74.96,1.94,5.98,Rome,41.902,12.496
2009,261,1.26,27.65,14.89,65.33,2.16,0.01,Rome,41.902,12.496
2009,262,1.09,27.23,17.82,68.47,2.21,0.07,Rome,41.902,12.496
2009,263,0.68,22.34,17.68,83.64,1.47,2.98,Rome,41.902,12.496
2009,264,0.46,23.23,17.54,78.6,1.3,3.65,Rome,41.902,12.496
2009,265,1.01,25.52,17.02,70.77,1.45,5.35,Rome,41.902,12.496
2009,266,1.11,28.94,16.41,63.07,1.3,2.35,Rome,41.902,12.496
2009,267,0.77,26.05,16.56,62.96,1.58,0.15,Rome,41.902,12.496
2009,268,1.05,28.88,16.21,57.41,1.59,0.01,Rome,41.902,12.496
2009,269,1.01,29.3,15.84,57.55,1.56,0.0,Rome,41.902,12.496
2009,270,1.0,29.16,16.47,54.38,1.39,0.0,Rome,41.902,12.496
2009,271,1.04,26.83,18.64,63.89,1.31,0.0,Rome,41.902,12.496
2009,272,0.96,27.86,16.8,66.11,1.4,0.0,Rome,41.902,12.496
2009,273,1.06,27.61,16.97,61.56,1.4,0.0,Rome,41.902,12.496
2009,274,0.77,23.54,16.21,76.75,1.74,0.64,Rome,41.902,12.496
2009,275,0.72,23.88,16.6,73.92,1.66,2.2,Rome,41.902,12.496
2009,276,0.89,26.36,14.25,60.29,1.6,0.4,Rome,41.902,12.496
2009,277,0.89,25.72,13.71,63.54,1.53,0.0,Rome,41.902,12.496
2009,278,0.88,25.37,15.21,71.29,1.79,0.02,Rome,41.902,12.496
2009,279,0.94,26.0,15.93,71.95,1.34,0.02,Rome,41.902,12.496
2009,280,1.0,27.61,16.19,69.06,1.29,0.02,Rome,41.902,12.496
2009,281,0.93,26.92,16.4,71.04,1.34,0.02,Rome,41.902,12.496
2009,282,0.91,26.06,16.13,76.45,1.59,1.86,Rome,41.902,12.496
2009,283,0.8,22.6,17.24,85.86,1.53,22.26,Rome,41.902,12.496
2009,284,0.81,24.22,16.5,78.53,1.04,11.77,Rome,41.902,12.496
2009,285,0.62,21.64,8.72,80.19,4.03,3.88,Rome,41.902,12.496
2009,286,0.77,19.18,8.13,55.38,2.81,0.27,Rome,41.902,12.496
2009,287,0.58,17.4,6.25,57.07,1.54,0.17,Rome,41.902,12.496
2009,288,0.61,16.76,4.0,53.58,1.55,0.06,Rome,41.902,12.496
2009,289,0.61,17.4,4.22,59.74,1.98,0.01,Rome,41.902,12.496
2009,290,0.4,14.47,6.76,64.47,1.99,0.48,Rome,41.902,12.496
2009,291,0.51,14.94,6.24,65.61,2.63,0.25,Rome,41.902,12.496
2009,292,0.48,16.55,3.83,64.19,1.81,0.42,Rome,41.902,12.496
2009,293,0.68,16.08,4.5,63.24,1.41,0.02,Rome,41.902,12.496
2009,294,0.67,21.0,8.86,67.8,4.69,0.29,Rome,41.902,12.496
2009,295,0.27,18.24,14.78,89.99,3.96,15.04,Rome,41.902,12.496
2009,296,0.46,19.3,12.15,83.62,4.43,25.47,Rome,41.902,12.496
2009,297,0.55,19.94,10.58,81.5,4.15,2.09,Rome,41.902,12.496
2009,298,0.56,22.82,10.67,72.12,1.78,0.0,Rome,41.902,12.496
2009,299,0.6,23.37,13.74,67.5,1.26,0.0,Rome,41.902,12.496
2009,300,0.57,23.97,12.1,65.88,1.23,0.0,Rome,41.902,12.496
2009,301,0.53,21.58,10.61,64.55,1.28,0.0,Rome,41.902,12.496
2009,302,0.56,20.8,10.74,65.93,1.24,0.0,Rome,41.902,12.496
2009,303,0.53,21.3,9.13,67.88,1.45,0.01,Rome,41.902,12.496
2009,304,0.45,18.35,5.95,63.82,1.24,0.0,Rome,41.902,12.496
2009,305,0.43,17.18,4.62,68.84,1.56,0.0,Rome,41.902,12.496
2009,306,0.25,15.29,8.21,82.13,3.51,25.77,Rome,41.902,12.496
2009,307,0.32,15.91,5.42,76.2,3.66,0.71,Rome,41.902,12.496
2009,308,0.26,16.91,4.97,81.66,2.9,6.38,Rome,41.902,12.496
2009,309,0.4,16.8,10.13,81.46,2.27,1.45,Rome,41.902,12.496
2009,310,0.14,13.55,8.34,92.04,1.43,12.6,Rome,41.902,12.496
2009,311,0.38,15.23,6.15,81.9,1.48,0.1,Rome,41.902,12.496
2009,312,0.34,13.52,9.43,82.56,4.79,19.98,Rome,41.902,12.496
2009,313,0.31,13.63,8.72,89.16,2.24,13.97,Rome,41.902,12.496
2009,314,0.35,13.62,7.63,87.83,1.94,0.89,Rome,41.902,12.496
2009,315,0.37,15.96,5.57,76.33,1.5,0.09,Rome,41.902,12.496
2009,316,0.37,15.74,6.77,75.33,1.46,0.0,Rome,41.902,12.496
2009,317,0.38,17.59,7.49,84.08,1.48,0.0,Rome,41.902,12.496
2009,318,0.28,17.27,8.86,90.47,2.12,0.0,Rome,41.902,12.496
2009,319,0.37,18.37,11.44,87.58,2.88,0.0,Rome,41.902,12.496
2009,320,0.31,19.9,11.15,86.28,3.01,0.0,Rome,41.902,12.496
2009,321,0.47,20.3,10.61,84.56,2.21,0.06,Rome,41.902,12.496
2009,322,0.38,19.54,10.62,74.4,1.64,0.03,Rome,41.902,12.496
2009,323,0.39,21.97,12.09,55.81,1.31,0.0,Rome,41.902,12.496
2009,324,0.32,20.77,11.73,68.87,1.8,0.64,Rome,41.902,12.496
2009,325,0.31,19.1,10.98,74.57,1.38,0.05,Rome,41.902,12.496
2009,326,0.29,16.66,9.71,79.06,1.11,0.03,Rome,41.902,12.496
2009,327,0.27,16.57,9.28,92.23,1.73,0.0,Rome,41.902,12.496
2009,328,0.31,17.51,9.74,86.52,1.28,0.0,Rome,41.902,12.496
2009,329,0.31,17.11,8.64,77.25,1.27,0.0,Rome,41.902,12.496
2009,330,0.27,15.21,9.65,86.24,1.96,0.09,Rome,41.902,12.496
2009,331,0.22,15.63,10.52,92.1,2.0,1.6,Rome,41.902,12.496
2009,332,0.27,17.2,8.68,85.58,1.74,12.86,Rome,41.902,12.496
2009,333,0.2,15.54,6.36,89.83,4.42,0.48,Rome,41.902,12.496
2009,334,0.11,16.42,9.83,88.42,6.54,23.72,Rome,41.902,12.496
2009,335,0.16,12.11,9.07,82.18,1.81,4.67,Rome,41.902,12.496
2009,336,0.18,13.7,4.09,80.85,2.01,1.29,Rome,41.902,12.496
2009,337,0.19,11.88,3.46,77.48,1.26,0.1,Rome,41.902,12.496
2009,338,0.16,12.27,7.42,90.43,2.95,25.39,Rome,41.902,12.496
2009,339,0.22,15.85,3.74,85.0,2.12,1.31,Rome,41.902,12.496
2009,340,0.21,13.46,6.9,80.3,0.86,0.31,Rome,41.902,12.496
2009,341,0.21,14.01,6.34,84.45,1.34,0.02,Rome,41.902,12.496
2009,342,0.17,13.84,7.8,96.17,2.64,3.21,Rome,41.902,12.496
2009,343,0.25,12.71,3.04,81.88,3.26,0.06,Rome,41.902,12.496
2009,344,0.21,13.91,3.03,80.41,2.7,0.0,Rome,41.902,12.496
2009,345,0.23,13.25,2.12,77.54,1.74,0.06,Rome,41.902,12.496
2009,346,0.18,11.85,2.36,80.49,2.43,0.31,Rome,41.902,12.496
2009,347,0.12,9.09,2.27,84.75,3.12,7.31,Rome,41.902,12.496
2009,348,0.08,8.1,6.63,91.34,3.63,20.05,Rome,41.902,12.496
2009,349,0.12,8.14,1.53,78.9,4.02,0.88,Rome,41.902,12.496
2009,350,0.15,8.13,0.19,77.95,2.23,0.02,Rome,41.902,12.496
2009,351,0.16,8.09,1.68,86.91,1.52,6.7,Rome,41.902,12.496
2009,352,0.18,6.44,-1.01,75.95,2.17,1.3,Rome,41.902,12.496
2009,353,0.12,6.5,-1.91,81.1,3.28,4.77,Rome,41.902,12.496
2009,354,0.17,4.67,-3.14,69.9,2.27,0.01,Rome,41.902,12.496
2009,355,0.11,8.14,-0.94,77.03,3.2,7.91,Rome,41.902,12.496
2009,356,0.06,13.64,8.41,93.87,5.99,22.85,Rome,41.902,12.496
2009,357,0.2,15.54,11.87,92.65,5.37,3.56,Rome,41.902,12.496
2009,358,0.08,16.84,11.59,93.07,5.11,3.52,Rome,41.902,12.496
2009,359,0.17,16.75,8.14,95.91,3.68,1.28,Rome,41.902,12.496
2009,360,0.06,10.59,6.12,91.74,2.24,16.27,Rome,41.902,12.496
2009,361,0.16,10.57,3.93,89.97,2.65,0.83,Rome,41.902,12.496
2009,362,0.09,11.69,4.06,89.4,1.61,1.75,Rome,41.902,12.496
2009,363,0.06,12.6,9.01,97.45,2.11,5.86,Rome,41.902,12.496
2009,364,0.17,15.62,11.99,96.31,3.54,0.43,Rome,41.902,12.496
2009,365,0.22,16.29,10.15,93.06,3.51,1.57,Rome,41.902,12.496
2010,1,0.11,12.26,8.63,88.89,6.04,15.02,Rome,41.902,12.496
2010,2,0.13,13.26,2.34,78.94,4.21,0.95,Rome,41.902,12.496
2010,3,0.2,8.19,0.36,73.09,2.19,0.56,Rome,41.902,12.496
2010,4,0.12,7.17,2.6,87.28,2.78,1.65,Rome,41.902,12.496
2010,5,0.09,12.11,6.9,95.0,3.21,16.73,Rome,41.902,12.496
2010,6,0.18,11.78,7.42,88.78,2.57,8.31,Rome,41.902,12.496
2010,7,0.19,11.78,7.3,85.18,2.5,2.23,Rome,41.902,12.496
2010,8,0.09,13.7,8.07,90.77,3.96,7.68,Rome,41.902,12.496
2010,9,0.1,10.2,5.77,88.37,4.29,14.41,Rome,41.902,12.496
2010,10,0.09,8.17,4.65,84.56,2.14,3.73,Rome,41.902,12.496
2010,11,0.08,7.68,4.42,86.58,1.23,1.27,Rome,41.902,12.496
2010,12,0.21,10.3,1.55,76.4,1.22,0.05,Rome,41.902,12.496
2010,13,0.07,7.01,2.88,84.11,1.91,0.61,Rome,41.902,12.496
2010,14,0.18,10.41,2.44,79.1,1.56,0.01,Rome,41.902,12.496
2010,15,0.15,12.0,3.09,80.66,1.9,0.02,Rome,41.902,12.496
2010,16,0.2,12.41,1.41,78.21,1.52,0.0,Rome,41.902,12.496
2010,17,0.11,8.27,4.35,90.45,1.22,0.07,Rome,41.902,12.496
2010,18,0.17,11.58,3.85,79.08,1.26,0.0,Rome,41.902,12.496
2010,19,0.25,11.5,1.6,71.34,1.26,0.0,Rome,41.902,12.496
2010,20,0.21,10.14,0.81,83.28,1.9,0.02,Rome,41.902,12.496
2010,21,0.24,11.45,1.51,75.48,1.94,0.01,Rome,41.902,12.496
2010,22,0.24,10.13,-1.09,74.03,2.49,0.01,Rome,41.902,12.496
2010,23,0.25,8.96,-1.34,67.47,1.43,0.01,Rome,41.902,12.496
2010,24,0.26,9.69,0.78,75.06,1.44,0.03,Rome,41.902,12.496
2010,25,0.14,7.1,2.02,83.82,2.06,3.27,Rome,41.902,12.496
2010,26,0.09,6.85,3.48,91.74,3.59,13.37,Rome,41.902,12.496
2010,27,0.19,12.18,1.38,80.76,2.74,0.85,Rome,41.902,12.496
2010,28,0.16,8.32,1.17,84.67,1.21,0.8,Rome,41.902,12.496
2010,29,0.2,8.76,4.08,81.16,1.92,0.94,Rome,41.902,12.496
2010,30,0.24,9.69,4.64,88.23,3.56,6.95,Rome,41.902,12.496
2010,31,0.18,8.17,0.52,80.73,2.23,1.68,Rome,41.902,12.496
2010,32,0.26,7.48,-1.37,72.37,2.69,0.05,Rome,41.902,12.496
2010,33,0.3,7.33,-1.29,55.2,1.81,0.06,Rome,41.902,12.496
2010,34,0.21,9.79,1.56,83.94,1.77,0.99,Rome,41.902,12.496
2010,35,0.31,11.93,3.44,86.66,2.37,0.0,Rome,41.902,12.496
2010,36,0.16,11.39,4.83,89.89,4.47,8.54,Rome,41.902,12.496
2010,37,0.18,8.31,2.45,88.49,3.58,3.41,Rome,41.902,12.496
2010,38,0.28,10.67,0.51,77.32,4.06,0.07,Rome,41.902,12.496
2010,39,0.31,10.27,-0.96,73.69,1.96,0.32,Rome,41.902,12.496
2010,40,0.13,8.63,1.83,87.18,3.47,8.03,Rome,41.902,12.496
2010,41,0.16,9.2,4.47,89.93,2.29,9.82,Rome,41.902,12.496
2010,42,0.2,8.23,1.69,81.93,2.83,0.92,Rome,41.902,12.496
2010,43,0.22,3.63,0.57,84.98,1.56,9.97,Rome,41.902,12.496
2010,44,0.35,9.36,-0.9,78.86,2.01,0.03,Rome,41.902,12.496
2010,45,0.3,10.59,2.33,79.23,1.81,0.82,Rome,41.902,12.496
2010,46,0.35,10.67,2.27,77.33,1.43,0.23,Rome,41.902,12.496
2010,47,0.16,10.34,4.82,88.59,3.3,13.7,Rome,41.902,12.496
2010,48,0.28,13.9,5.43,85.52,2.47,3.46,Rome,41.902,12.496
2010,49,0.53,14.12,8.63,92.1,3.26,3.15,Rome,41.902,12.496
2010,50,0.33,14.94,9.07,90.39,6.5,13.83,Rome,41.902,12.496
2010,51,0.48,11.68,5.5,78.63,4.89,2.64,Rome,41.902,12.496
2010,52,0.52,12.52,4.15,78.43,2.45,0.86,Rome,41.902,12.496
2010,53,0.43,12.89,7.96,92.69,3.16,18.2,Rome,41.902,12.496
2010,54,0.54,14.95,9.37,92.63,3.31,4.82,Rome,41.902,12.496
2010,55,0.6,14.73,8.08,90.27,1.48,2.93,Rome,41.902,12.496
2010,56,0.62,15.33,7.69,85.51,1.52,0.65,Rome,41.902,12.496
2010,57,0.51,15.18,8.27,88.57,4.48,0.27,Rome,41.902,12.496
2010,58,0.72,16.4,4.95,74.73,1.73,0.01,Rome,41.902,12.496
2010,59,0.38,15.25,8.37,85.69,5.07,0.25,Rome,41.902,12.496
2010,60,0.76,15.2,9.1,88.11,2.0,1.66,Rome,41.902,12.496
2010,61,0.83,15.79,7.55,83.32,1.71,0.23,Rome,41.902,12.496
2010,62,0.52,12.85,7.53,82.74,3.54,1.7,Rome,41.902,12.496
2010,63,0.51,15.21,4.43,86.33,3.5,8.46,Rome,41.902,12.496
2010,64,0.41,11.75,1.77,77.53,2.67,2.08,Rome,41.902,12.496
2010,65,0.62,10.75,-0.98,61.02,1.96,0.04,Rome,41.902,12.496
2010,66,0.53,12.84,0.69,65.7,1.77,0.01,Rome,41.902,12.496
2010,67,0.6,12.01,1.05,66.84,1.9,0.11,Rome,41.902,12.496
2010,68,0.17,6.01,2.73,87.09,4.48,24.73,Rome,41.902,12.496
2010,69,0.56,9.35,3.8,88.05,2.18,4.05,Rome,41.902,12.496
2010,70,0.5,6.59,2.44,89.97,2.15,11.23,Rome,41.902,12.496
2010,71,0.45,9.92,1.1,78.82,1.34,1.22,Rome,41.902,12.496
2010,72,0.66,13.13,2.85,69.71,1.39,0.05,Rome,41.902,12.496
2010,73,0.71,12.6,1.85,73.41,1.9,0.0,Rome,41.902,12.496
2010,74,0.7,13.46,3.55,77.67,1.17,0.01,Rome,41.902,12.496
2010,75,0.68,13.52,3.64,75.91,1.6,0.0,Rome,41.902,12.496
2010,76,0.8,16.36,3.94,63.56,1.78,0.0,Rome,41.902,12.496
2010,77,0.85,14.66,4.45,76.97,1.73,0.0,Rome,41.902,12.496
2010,78,0.9,14.12,4.46,82.52,2.15,0.0,Rome,41.902,12.496
2010,79,0.79,15.75,5.86,83.08,2.88,0.0,Rome,41.902,12.496
2010,80,0.65,16.52,7.32,76.82,2.64,0.02,Rome,41.902,12.496
2010,81,0.66,16.85,9.58,78.8,2.32,0.05,Rome,41.902,12.496
2010,82,0.74,18.17,9.83,73.41,1.37,0.12,Rome,41.902,12.496
2010,83,0.78,18.5,10.16,78.43,1.29,0.01,Rome,41.902,12.496
2010,84,0.69,17.84,7.73,83.59,2.71,0.0,Rome,41.902,12.496
2010,85,0.98,18.58,8.8,79.8,3.02,0.0,Rome,41.902,12.496
2010,86,1.14,15.39,7.97,83.63,2.63,0.0,Rome,41.902,12.496
2010,87,0.9,18.23,7.93,77.85,1.4,0.0,Rome,41.902,12.496
2010,88,0.92,16.48,7.26,83.11,3.16,0.01,Rome,41.902,12.496
2010,89,0.76,18.18,8.41,85.38,4.67,0.03,Rome,41.902,12.496
2010,90,1.01,16.17,8.15,79.3,3.61,0.0,Rome,41.902,12.496
2010,91,1.01,15.79,6.45,82.61,2.63,0.02,Rome,41.902,12.496
2010,92,1.01,15.96,6.62,76.6,1.94,0.07,Rome,41.902,12.496
2010,93,1.13,16.9,5.51,66.43,1.94,0.0,Rome,41.902,12.496
2010,94,0.47,14.32,6.05,87.39,4.76,9.88,Rome,41.902,12.496
2010,95,0.92,13.72,5.4,78.52,4.63,1.25,Rome,41.902,12.496
2010,96,1.04,18.27,3.87,68.06,2.35,0.0,Rome,41.902,12.496
2010,97,1.21,18.9,7.06,64.27,2.16,0.0,Rome,41.902,12.496
2010,98,0.85,19.46,9.01,65.5,1.56,0.0,Rome,41.902,12.496
2010,99,0.79,19.36,10.18,70.58,1.58,0.01,Rome,41.902,12.496
2010,100,1.14,21.27,8.49,65.65,1.52,0.0,Rome,41.902,12.496
2010,101,0.93,16.85,9.48,78.82,2.07,3.0,Rome,41.902,12.496
2010,102,0.93,14.96,8.89,81.92,1.57,7.71,Rome,41.902,12.496
2010,103,0.94,17.4,8.57,79.69,1.92,0.22,Rome,41.902,12.496
2010,104,0.72,15.99,6.45,73.76,1.64,0.01,Rome,41.902,12.496
2010,105,1.21,18.89,6.98,68.65,1.49,0.02,Rome,41.902,12.496
2010,106,1.05,20.53,11.18,63.64,1.59,0.05,Rome,41.902,12.496
2010,107,0.96,18.48,8.66,70.94,1.62,0.54,Rome,41.902,12.496
2010,108,0.89,19.0,8.8,73.72,1.39,0.37,Rome,41.902,12.496
2010,109,1.43,19.67,8.96,73.08,2.45,0.18,Rome,41.902,12.496
2010,110,1.38,21.45,7.11,72.74,2.19,0.83,Rome,41.902,12.496
2010,111,1.29,20.05,9.01,78.62,1.91,0.0,Rome,41.902,12.496
2010,112,1.53,20.08,8.44,73.32,2.38,2.74,Rome,41.902,12.496
2010,113,0.45,18.27,10.93,83.36,4.1,13.14,Rome,41.902,12.496
2010,114,0.85,20.19,12.12,77.24,2.06,10.51,Rome,41.902,12.496
2010,115,1.47,23.39,10.62,68.32,1.94,0.02,Rome,41.902,12.496
2010,116,1.36,22.96,11.78,71.42,1.69,0.03,Rome,41.902,12.496
2010,117,1.21,19.42,14.21,81.76,1.07,3.7,Rome,41.902,12.496
2010,118,1.47,24.33,13.32,66.33,1.4,0.98,Rome,41.902,12.496
2010,119,1.49,24.8,10.3,60.1,1.71,0.0,Rome,41.902,12.496
2010,120,1.64,22.8,12.19,64.99,1.96,0.0,Rome,41.902,12.496
2010,121,1.65,21.57,9.85,76.25,2.47,0.0,Rome,41.902,12.496
2010,122,1.14,19.47,12.16,80.34,3.44,3.1,Rome,41.902,12.496
2010,123,1.44,21.37,14.35,79.91,3.12,3.44,Rome,41.902,12.496
2010,124,0.51,21.71,14.3,79.7,4.13,1.36,Rome,41.902,12.496
2010,125,1.24,19.05,11.88,74.96,3.33,2.04,Rome,41.902,12.496
2010,126,1.28,15.42,10.4,81.59,2.72,8.55,Rome,41.902,12.496
2010,127,1.22,17.24,10.15,78.04,2.35,6.17,Rome,41.902,12.496
2010,128,1.31,18.68,10.66,76.16,1.85,4.07,Rome,41.902,12.496
2010,129,1.76,20.24,8.95,74.73,2.06,0.0,Rome,41.902,12.496
2010,130,1.25,21.53,10.77,78.99,3.52,2.02,Rome,41.902,12.496
2010,131,1.19,23.61,13.62,78.51,1.94,7.02,Rome,41.902,12.496
2010,132,1.07,21.93,13.3,81.61,2.02,3.02,Rome,41.902,12.496
2010,133,1.66,19.72,12.14,82.13,2.86,7.48,Rome,41.902,12.496
2010,134,1.23,17.98,10.67,82.33,2.54,6.39,Rome,41.902,12.496
2010,135,0.85,14.66,11.12,88.05,3.84,24.53,Rome,41.902,12.496
2010,136,1.26,16.37,10.5,81.27,1.96,6.32,Rome,41.902,12.496
2010,137,1.47,17.83,11.67,77.64,1.53,2.64,Rome,41.902,12.496
2010,138,1.88,22.01,9.42,71.4,2.26,0.05,Rome,41.902,12.496
2010,139,1.48,17.56,11.26,79.22,1.58,6.78,Rome,41.902,12.496
2010,140,1.45,20.99,9.96,64.96,2.95,0.04,Rome,41.902,12.496
2010,141,1.63,20.15,9.15,70.37,3.22,0.1,Rome,41.902,12.496
2010,142,1.76,23.29,10.28,67.67,2.22,0.78,Rome,41.902,12.496
2010,143,1.82,24.99,11.96,66.27,1.39,3.17,Rome,41.902,12.496
2010,144,1.77,25.32,13.59,68.08,1.03,2.32,Rome,41.902,12.496
2010,145,1.97,26.44,14.2,67.92,1.53,0.01,Rome,41.902,12.496
2010,146,2.08,24.29,12.94,71.22,2.45,0.11,Rome,41.902,12.496
2010,147,1.69,23.77,13.41,74.45,3.51,0.0,Rome,41.902,12.496
2010,148,0.81,24.21,14.81,75.02,1.88,0.61,Rome,41.902,12.496
2010,149,1.25,26.35,15.25,67.35,1.28,0.03,Rome,41.902,12.496
2010,150,1.79,25.54,15.71,66.31,1.95,0.0,Rome,41.902,12.496
2010,151,1.65,23.99,12.55,81.42,2.38,1.02,Rome,41.902,12.496
2010,152,1.95,23.34,10.34,60.91,2.09,0.04,Rome,41.902,12.496
2010,153,1.91,21.79,13.37,76.95,1.86,10.84,Rome,41.902,12.496
2010,154,1.41,22.23,12.26,76.57,1.42,5.71,Rome,41.902,12.496
2010,155,1.75,24.38,11.2,68.63,2.02,0.63,Rome,41.902,12.496
2010,156,2.1,27.88,13.54,64.81,1.63,0.0,Rome,41.902,12.496
2010,157,2.17,28.21,14.63,65.15,1.62,0.0,Rome,41.902,12.496
2010,158,2.19,27.03,15.94,70.69,1.69,0.01,Rome,41.902,12.496
2010,159,2.14,27.35,15.65,65.09,1.56,0.0,Rome,41.902,12.496
2010,160,2.15,29.15,17.25,60.3,2.1,0.0,Rome,41.902,12.496
2010,161,1.83,30.79,18.07,57.52,3.27,0.0,Rome,41.902,12.496
2010,162,1.86,28.8,18.3,53.5,2.75,0.0,Rome,41.902,12.496
2010,163,1.48,28.03,18.94,59.1,2.67,0.0,Rome,41.902,12.496
2010,164,2.02,28.93,18.78,72.16,1.59,0.0,Rome,41.902,12.496
2010,165,1.84,27.63,17.91,65.23,1.48,0.1,Rome,41.902,12.496
2010,166,1.18,28.99,19.35,61.41,2.23,1.75,Rome,41.902,12.496
2010,167,2.13,25.16,17.99,73.29,2.6,0.3,Rome,41.902,12.496
2010,168,2.4,28.88,16.81,60.79,2.04,0.0,Rome,41.902,12.496
2010,169,2.03,26.59,16.27,66.07,1.94,0.03,Rome,41.902,12.496
2010,170,1.91,23.4,16.08,71.93,2.94,1.82,Rome,41.902,12.496
2010,171,1.3,20.4,13.4,74.24,3.81,3.69,Rome,41.902,12.496
2010,172,1.42,19.14,11.88,72.54,3.13,1.3,Rome,41.902,12.496
2010,173,1.63,24.13,11.83,70.86,2.24,0.79,Rome,41.902,12.496
2010,174,1.89,26.37,13.06,58.53,2.77,0.01,Rome,41.902,12.496
2010,175,1.93,27.7,13.66,56.65,1.79,0.0,Rome,41.902,12.496
2010,176,2.0,28.06,14.43,60.06,2.12,0.0,Rome,41.902,12.496
2010,177,1.93,26.12,16.1,70.49,1.64,0.65,Rome,41.902,12.496
2010,178,1.81,29.76,16.6,58.38,1.99,0.25,Rome,41.902,12.496
2010,179,2.07,30.45,16.98,57.19,1.91,0.0,Rome,41.902,12.496
2010,180,2.07,31.43,17.32,56.2,2.0,0.0,Rome,41.902,12.496
2010,181,2.12,31.66,18.22,53.76,1.5,0.0,Rome,41.902,12.496
2010,182,1.96,31.08,18.89,59.55,1.77,1.18,Rome,41.902,12.496
2010,183,1.93,31.13,20.28,60.45,1.62,0.44,Rome,41.902,12.496
2010,184,1.98,32.87,20.98,58.36,1.77,1.6,Rome,41.902,12.496
2010,185,2.17,32.46,20.37,64.44,1.79,0.01,Rome,41.902,12.496
2010,186,2.25,31.47,20.75,65.22,1.89,0.01,Rome,41.902,12.496
2010,187,2.21,32.12,21.05,65.15,1.72,0.24,Rome,41.902,12.496
2010,188,1.82,31.16,21.9,69.03,1.73,3.1,Rome,41.902,12.496
2010,189,2.18,30.06,21.52,65.79,2.26,0.27,Rome,41.902,12.496
2010,190,2.36,33.26,19.41,60.85,2.03,0.06,Rome,41.902,12.496
2010,191,2.33,34.94,20.93,55.56,1.5,0.0,Rome,41.902,12.496
