YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2014,314,1.19,26.42,25.87,44.22,4.14,0.0,Dubai,25.2769,55.2962
2014,315,1.14,26.53,26.06,43.93,2.34,0.0,Dubai,25.2769,55.2962
2014,316,0.91,26.49,25.75,42.46,2.46,0.0,Dubai,25.2769,55.2962
2014,317,0.99,27.7,26.18,46.61,3.69,0.0,Dubai,25.2769,55.2962
2014,318,1.0,27.39,26.2,48.31,3.77,0.0,Dubai,25.2769,55.2962
2014,319,0.99,27.45,26.96,44.12,2.52,0.0,Dubai,25.2769,55.2962
2014,320,1.0,27.31,26.3,49.71,1.95,0.0,Dubai,25.2769,55.2962
2014,321,0.95,27.16,25.54,53.5,2.45,0.0,Dubai,25.2769,55.2962
2014,322,1.02,26.15,25.4,54.9,1.86,0.0,Dubai,25.2769,55.2962
2014,323,0.81,27.53,26.06,64.31,3.46,0.0,Dubai,25.2769,55.2962
2014,324,1.02,26.89,25.5,69.76,4.96,0.0,Dubai,25.2769,55.2962
2014,325,1.03,26.49,25.57,60.15,3.23,0.0,Dubai,25.2769,55.2962
2014,326,0.91,26.58,25.88,57.49,2.42,0.0,Dubai,25.2769,55.2962
2014,327,0.91,26.79,25.98,68.87,3.12,0.0,Dubai,25.2769,55.2962
2014,328,0.94,26.93,25.62,69.79,2.53,0.52,Dubai,25.2769,55.2962
2014,329,0.95,27.48,25.29,70.69,3.97,0.03,Dubai,25.2769,55.2962
2014,330,1.0,26.8,25.78,72.1,4.67,0.35,Dubai,25.2769,55.2962
2014,331,0.97,26.53,26.14,57.62,5.79,0.04,Dubai,25.2769,55.2962
2014,332,0.88,26.75,25.73,59.74,5.48,0.0,Dubai,25.2769,55.2962
2014,333,0.97,26.4,24.79,60.7,7.02,0.07,Dubai,25.2769,55.2962
2014,334,0.99,24.59,23.59,65.45,6.72,0.0,Dubai,25.2769,55.2962
2014,335,0.77,24.07,23.5,67.64,5.24,0.03,Dubai,25.2769,55.2962
2014,336,0.9,23.99,23.56,66.46,6.7,0.02,Dubai,25.2769,55.2962
2014,337,0.84,24.59,23.69,60.86,5.11,0.0,Dubai,25.2769,55.2962
2014,338,0.81,24.62,23.87,62.57,2.27,0.0,Dubai,25.2769,55.2962
2014,339,0.87,25.91,24.44,53.44,3.15,0.0,Dubai,25.2769,55.2962
2014,340,0.83,26.02,24.9,53.27,2.4,0.0,Dubai,25.2769,55.2962
2014,341,0.91,25.89,25.01,54.9,2.36,0.0,Dubai,25.2769,55.2962
2014,342,0.93,26.1,24.39,54.89,3.92,0.0,Dubai,25.2769,55.2962
2014,343,0.93,25.64,24.39,54.59,3.45,0.0,Dubai,25.2769,55.2962
2014,344,0.94,25.0,24.09,48.78,3.03,0.0,Dubai,25.2769,55.2962
2014,345,0.89,25.2,24.19,67.24,4.19,0.0,Dubai,25.2769,55.2962
2014,346,0.91,25.16,24.67,66.01,4.05,0.0,Dubai,25.2769,55.2962
2014,347,0.8,25.59,23.62,54.21,4.32,0.0,Dubai,25.2769,55.2962
2014,348,0.83,25.25,23.67,47.41,2.56,0.0,Dubai,25.2769,55.2962
2014,349,0.83,25.24,23.58,47.71,2.06,0.0,Dubai,25.2769,55.2962
2014,350,0.86,24.75,24.05,50.78,1.35,0.0,Dubai,25.2769,55.2962
2014,351,0.9,24.25,23.68,61.97,3.3,0.0,Dubai,25.2769,55.2962
2014,352,0.82,24.29,22.97,61.96,5.14,0.0,Dubai,25.2769,55.2962
2014,353,0.8,23.25,22.71,51.9,1.42,0.0,Dubai,25.2769,55.2962
2014,354,0.78,22.6,22.19,62.14,1.94,0.0,Dubai,25.2769,55.2962
2014,355,0.86,22.2,21.51,70.65,3.82,0.0,Dubai,25.2769,55.2962
2014,356,0.84,23.4,21.48,69.85,4.55,0.0,Dubai,25.2769,55.2962
2014,357,0.91,23.38,22.85,67.45,5.64,0.0,Dubai,25.2769,55.2962
2014,358,0.84,23.44,22.5,60.21,7.13,0.0,Dubai,25.2769,55.2962
2014,359,0.97,22.44,21.73,61.69,5.35,0.0,Dubai,25.2769,55.2962
2014,360,0.92,23.32,21.42,54.04,2.16,0.0,Dubai,25.2769,55.2962
2014,361,0.89,23.33,21.83,56.66,2.26,0.0,Dubai,25.2769,55.2962
2014,362,0.93,22.51,21.62,72.18,3.47,0.0,Dubai,25.2769,55.2962
2014,363,0.94,23.24,22.46,77.85,3.78,0.0,Dubai,25.2769,55.2962
2014,364,0.87,23.39,22.32,73.46,3.6,0.0,Dubai,25.2769,55.2962
2014,365,0.9,22.97,22.44,66.79,2.63,0.0,Dubai,25.2769,55.2962
2015,1,0.92,23.8,22.61,63.87,2.26,0.0,Dubai,25.2769,55.2962
2015,2,0.95,23.61,22.81,64.26,2.94,0.0,Dubai,25.2769,55.2962
2015,3,0.97,22.99,22.39,71.99,4.66,0.0,Dubai,25.2769,55.2962
2015,4,0.98,22.53,21.94,69.85,3.43,0.0,Dubai,25.2769,55.2962
2015,5,1.02,23.46,21.81,59.44,1.45,0.0,Dubai,25.2769,55.2962
2015,6,0.96,23.55,22.74,59.33,2.42,0.19,Dubai,25.2769,55.2962
2015,7,0.98,23.04,22.47,69.37,4.48,0.0,Dubai,25.2769,55.2962
2015,8,0.97,23.65,22.69,65.56,4.41,0.0,Dubai,25.2769,55.2962
2015,9,0.87,22.74,21.07,68.31,5.34,0.0,Dubai,25.2769,55.2962
2015,10,0.89,22.42,20.97,67.47,2.5,0.0,Dubai,25.2769,55.2962
2015,11,0.81,22.31,21.38,70.34,4.61,0.0,Dubai,25.2769,55.2962
2015,12,0.89,21.19,20.49,70.45,7.75,0.0,Dubai,25.2769,55.2962
2015,13,0.89,22.09,20.4,57.84,3.9,0.0,Dubai,25.2769,55.2962
2015,14,0.97,22.47,21.63,51.53,3.79,0.0,Dubai,25.2769,55.2962
2015,15,1.02,22.47,21.41,54.94,2.88,0.0,Dubai,25.2769,55.2962
2015,16,1.02,21.71,19.91,60.08,2.3,0.0,Dubai,25.2769,55.2962
2015,17,1.0,22.43,21.36,66.52,2.72,0.0,Dubai,25.2769,55.2962
2015,18,0.93,22.36,20.52,62.27,2.33,0.47,Dubai,25.2769,55.2962
2015,19,0.54,20.35,18.77,74.16,7.71,9.6,Dubai,25.2769,55.2962
2015,20,0.87,20.25,19.06,58.85,7.47,0.36,Dubai,25.2769,55.2962
2015,21,0.77,20.98,19.37,51.94,3.08,0.0,Dubai,25.2769,55.2962
2015,22,0.89,20.08,19.71,52.56,1.29,0.0,Dubai,25.2769,55.2962
2015,23,0.91,19.83,19.3,60.26,2.36,0.0,Dubai,25.2769,55.2962
2015,24,0.97,19.96,18.84,63.86,2.14,0.0,Dubai,25.2769,55.2962
2015,25,1.03,21.61,19.87,58.23,2.99,0.0,Dubai,25.2769,55.2962
2015,26,1.07,21.71,20.77,56.69,2.36,0.0,Dubai,25.2769,55.2962
2015,27,1.07,21.75,21.12,61.42,2.28,0.0,Dubai,25.2769,55.2962
2015,28,1.11,21.94,21.06,66.8,3.15,0.0,Dubai,25.2769,55.2962
2015,29,1.15,22.97,21.0,56.33,1.38,0.0,Dubai,25.2769,55.2962
2015,30,1.19,23.66,21.47,60.52,2.65,0.0,Dubai,25.2769,55.2962
2015,31,1.15,23.74,21.77,65.97,3.35,0.0,Dubai,25.2769,55.2962
2015,32,1.01,22.79,21.83,79.34,4.69,0.03,Dubai,25.2769,55.2962
2015,33,1.05,22.52,21.39,68.47,5.08,0.0,Dubai,25.2769,55.2962
2015,34,0.97,22.85,21.15,67.54,1.89,0.0,Dubai,25.2769,55.2962
2015,35,0.97,23.73,21.54,75.99,3.2,0.02,Dubai,25.2769,55.2962
2015,36,0.98,23.52,21.53,66.36,3.96,0.1,Dubai,25.2769,55.2962
2015,37,1.05,22.24,21.54,71.47,5.55,0.01,Dubai,25.2769,55.2962
2015,38,1.02,21.47,20.82,70.01,2.73,0.0,Dubai,25.2769,55.2962
2015,39,1.09,23.79,20.29,64.6,2.34,0.0,Dubai,25.2769,55.2962
2015,40,1.05,24.89,20.96,68.88,4.57,0.06,Dubai,25.2769,55.2962
2015,41,1.15,24.54,21.45,74.53,4.94,0.01,Dubai,25.2769,55.2962
2015,42,1.21,24.77,21.95,73.67,4.22,0.0,Dubai,25.2769,55.2962
2015,43,1.25,25.49,22.01,68.2,3.8,0.0,Dubai,25.2769,55.2962
2015,44,1.19,24.17,22.74,66.98,3.03,0.0,Dubai,25.2769,55.2962
2015,45,1.26,24.71,22.95,66.55,2.11,0.0,Dubai,25.2769,55.2962
2015,46,1.28,24.25,22.94,81.94,3.85,0.03,Dubai,25.2769,55.2962
2015,47,1.37,23.99,22.85,75.68,3.66,0.08,Dubai,25.2769,55.2962
2015,48,1.27,24.73,22.35,73.6,1.62,0.24,Dubai,25.2769,55.2962
2015,49,1.42,24.12,22.79,73.68,2.21,0.04,Dubai,25.2769,55.2962
2015,50,1.4,25.45,22.63,74.16,2.07,0.06,Dubai,25.2769,55.2962
2015,51,1.12,27.79,23.35,55.67,6.03,0.0,Dubai,25.2769,55.2962
2015,52,0.99,24.49,21.47,64.29,8.5,0.0,Dubai,25.2769,55.2962
2015,53,0.95,21.19,17.63,60.74,8.04,0.21,Dubai,25.2769,55.2962
2015,54,1.29,18.82,17.17,68.22,9.33,0.01,Dubai,25.2769,55.2962
2015,55,1.51,20.0,18.52,56.2,3.99,0.0,Dubai,25.2769,55.2962
2015,56,1.47,21.2,19.8,54.08,2.17,0.0,Dubai,25.2769,55.2962
2015,57,1.41,21.58,20.42,62.24,4.83,0.0,Dubai,25.2769,55.2962
2015,58,1.24,21.47,20.25,63.03,8.57,0.0,Dubai,25.2769,55.2962
2015,59,1.34,20.79,19.91,52.08,5.21,0.0,Dubai,25.2769,55.2962
2015,60,1.36,21.28,20.43,54.65,3.57,0.0,Dubai,25.2769,55.2962
2015,61,1.29,22.49,20.92,61.31,4.14,0.0,Dubai,25.2769,55.2962
2015,62,1.3,22.32,21.6,67.09,4.25,0.0,Dubai,25.2769,55.2962
2015,63,1.37,23.07,22.09,69.35,6.31,0.0,Dubai,25.2769,55.2962
2015,64,1.34,22.63,22.11,64.31,6.69,0.0,Dubai,25.2769,55.2962
2015,65,1.63,22.42,21.6,64.57,8.18,0.0,Dubai,25.2769,55.2962
2015,66,1.12,23.38,21.5,62.63,3.29,0.0,Dubai,25.2769,55.2962
2015,67,1.38,23.19,21.04,66.28,2.97,0.0,Dubai,25.2769,55.2962
2015,68,1.3,22.8,20.04,70.68,2.28,0.0,Dubai,25.2769,55.2962
2015,69,1.21,24.47,20.93,68.53,3.3,0.02,Dubai,25.2769,55.2962
2015,70,1.15,23.1,21.5,76.78,5.97,1.4,Dubai,25.2769,55.2962
2015,71,1.46,21.41,19.09,69.43,7.16,0.18,Dubai,25.2769,55.2962
2015,72,1.34,22.15,21.06,58.19,4.46,0.0,Dubai,25.2769,55.2962
2015,73,1.54,22.59,21.02,60.86,2.95,0.0,Dubai,25.2769,55.2962
2015,74,1.42,23.49,21.94,63.58,2.28,0.0,Dubai,25.2769,55.2962
2015,75,0.84,23.29,21.97,77.82,1.81,7.26,Dubai,25.2769,55.2962
2015,76,1.49,25.51,21.93,71.83,4.19,3.87,Dubai,25.2769,55.2962
2015,77,1.53,25.72,23.14,72.4,4.13,0.0,Dubai,25.2769,55.2962
2015,78,1.42,25.05,22.69,75.37,3.36,0.0,Dubai,25.2769,55.2962
2015,79,1.56,25.06,23.12,73.17,2.59,0.0,Dubai,25.2769,55.2962
2015,80,1.12,25.53,23.93,70.31,2.33,0.0,Dubai,25.2769,55.2962
2015,81,1.16,25.56,23.26,68.1,3.83,0.07,Dubai,25.2769,55.2962
2015,82,1.19,23.38,22.36,80.61,3.79,5.71,Dubai,25.2769,55.2962
2015,83,1.89,22.56,21.39,72.38,3.35,0.01,Dubai,25.2769,55.2962
2015,84,1.67,23.37,21.34,72.96,3.92,0.51,Dubai,25.2769,55.2962
2015,85,1.84,24.04,23.16,74.98,3.58,0.0,Dubai,25.2769,55.2962
2015,86,1.33,24.13,23.02,78.78,4.07,0.01,Dubai,25.2769,55.2962
2015,87,1.72,23.84,22.94,83.32,4.12,0.01,Dubai,25.2769,55.2962
2015,88,1.78,24.88,22.68,75.52,2.94,0.0,Dubai,25.2769,55.2962
2015,89,1.89,24.98,23.28,67.11,1.33,0.01,Dubai,25.2769,55.2962
2015,90,1.64,26.89,24.21,62.08,2.39,0.0,Dubai,25.2769,55.2962
2015,91,1.76,25.74,24.27,82.42,2.43,0.0,Dubai,25.2769,55.2962
2015,92,1.17,24.96,23.18,80.57,6.27,0.0,Dubai,25.2769,55.2962
2015,93,2.0,23.71,23.16,72.03,7.41,0.04,Dubai,25.2769,55.2962
2015,94,2.06,23.44,22.88,72.92,5.77,0.0,Dubai,25.2769,55.2962
2015,95,1.62,25.13,23.14,79.41,4.92,0.31,Dubai,25.2769,55.2962
2015,96,1.88,24.39,23.54,90.42,3.69,0.37,Dubai,25.2769,55.2962
2015,97,1.98,24.41,23.46,90.1,2.11,0.44,Dubai,25.2769,55.2962
2015,98,1.73,27.01,23.99,83.76,1.85,0.16,Dubai,25.2769,55.2962
2015,99,1.89,25.53,23.38,82.78,1.91,0.03,Dubai,25.2769,55.2962
2015,100,2.03,26.85,23.75,76.24,1.41,0.03,Dubai,25.2769,55.2962
2015,101,2.11,27.55,25.0,65.17,1.63,0.0,Dubai,25.2769,55.2962
2015,102,2.19,30.11,26.47,59.8,2.23,0.0,Dubai,25.2769,55.2962
2015,103,2.26,27.39,25.34,75.01,3.52,0.0,Dubai,25.2769,55.2962
2015,104,2.12,26.26,24.85,80.42,4.5,0.0,Dubai,25.2769,55.2962
2015,105,2.04,26.29,25.53,72.31,4.66,0.0,Dubai,25.2769,55.2962
2015,106,2.14,27.01,25.14,84.31,2.9,0.0,Dubai,25.2769,55.2962
2015,107,2.11,27.66,25.57,75.46,3.58,0.0,Dubai,25.2769,55.2962
2015,108,2.33,26.8,26.02,81.44,5.81,0.0,Dubai,25.2769,55.2962
2015,109,2.18,26.7,25.47,71.87,7.46,0.0,Dubai,25.2769,55.2962
2015,110,2.24,25.71,25.14,74.95,5.36,0.0,Dubai,25.2769,55.2962
2015,111,2.17,25.77,24.84,78.01,4.31,0.0,Dubai,25.2769,55.2962
2015,112,2.38,26.45,24.89,78.09,3.53,0.0,Dubai,25.2769,55.2962
2015,113,2.02,27.63,24.88,72.55,3.23,0.0,Dubai,25.2769,55.2962
2015,114,2.25,27.83,26.31,77.31,3.4,0.0,Dubai,25.2769,55.2962
2015,115,2.24,27.04,25.88,83.0,5.6,0.0,Dubai,25.2769,55.2962
2015,116,2.29,26.37,25.95,81.92,5.05,0.0,Dubai,25.2769,55.2962
2015,117,2.17,26.75,25.68,82.92,2.64,0.0,Dubai,25.2769,55.2962
2015,118,2.3,26.72,25.57,88.87,3.37,0.0,Dubai,25.2769,55.2962
2015,119,2.27,27.65,25.5,88.03,4.98,0.0,Dubai,25.2769,55.2962
2015,120,2.25,27.48,25.85,85.14,4.56,0.0,Dubai,25.2769,55.2962
2015,121,2.33,27.33,25.44,86.5,3.01,0.01,Dubai,25.2769,55.2962
2015,122,2.65,29.08,25.48,68.67,2.12,0.0,Dubai,25.2769,55.2962
2015,123,2.38,29.16,26.22,60.18,2.02,0.0,Dubai,25.2769,55.2962
2015,124,2.16,29.32,27.1,59.79,1.64,0.0,Dubai,25.2769,55.2962
2015,125,1.38,29.61,27.83,69.63,2.5,0.0,Dubai,25.2769,55.2962
2015,126,2.05,31.17,28.44,64.68,1.22,0.01,Dubai,25.2769,55.2962
2015,127,2.09,31.88,28.72,53.64,1.31,0.0,Dubai,25.2769,55.2962
2015,128,2.12,32.1,29.56,59.53,2.68,0.0,Dubai,25.2769,55.2962
2015,129,1.26,30.69,28.8,72.79,3.65,0.39,Dubai,25.2769,55.2962
2015,130,1.41,31.05,28.84,67.67,3.42,0.42,Dubai,25.2769,55.2962
2015,131,2.3,30.64,27.66,68.51,2.8,0.01,Dubai,25.2769,55.2962
2015,132,2.3,29.99,28.21,76.83,3.43,0.01,Dubai,25.2769,55.2962
2015,133,2.32,30.44,28.2,82.63,2.44,0.04,Dubai,25.2769,55.2962
2015,134,2.4,30.29,28.17,88.46,3.11,0.11,Dubai,25.2769,55.2962
2015,135,2.41,30.51,28.65,91.13,3.68,0.08,Dubai,25.2769,55.2962
2015,136,2.33,30.42,28.95,92.49,4.11,0.07,Dubai,25.2769,55.2962
2015,137,2.34,31.18,29.74,78.28,6.12,0.0,Dubai,25.2769,55.2962
2015,138,2.42,30.31,28.7,72.11,7.19,0.0,Dubai,25.2769,55.2962
2015,139,2.43,28.94,28.08,75.42,3.8,0.0,Dubai,25.2769,55.2962
2015,140,2.48,29.09,27.6,81.9,3.32,0.0,Dubai,25.2769,55.2962
2015,141,2.44,29.99,27.53,81.51,3.51,0.0,Dubai,25.2769,55.2962
2015,142,2.42,30.09,27.78,83.19,3.55,0.0,Dubai,25.2769,55.2962
2015,143,2.17,31.63,28.73,67.56,2.59,0.0,Dubai,25.2769,55.2962
2015,144,2.19,31.31,29.59,72.21,3.61,0.0,Dubai,25.2769,55.2962
2015,145,2.22,30.78,29.46,85.31,4.9,0.0,Dubai,25.2769,55.2962
2015,146,2.25,31.04,30.14,76.45,6.19,0.04,Dubai,25.2769,55.2962
2015,147,2.4,31.11,30.39,73.03,7.68,0.0,Dubai,25.2769,55.2962
2015,148,2.41,30.7,29.54,79.38,7.05,0.01,Dubai,25.2769,55.2962
2015,149,2.34,31.45,29.4,68.3,3.09,0.03,Dubai,25.2769,55.2962
2015,150,2.37,33.86,29.54,58.82,2.23,0.0,Dubai,25.2769,55.2962
2015,151,2.37,32.7,30.44,64.21,3.58,0.0,Dubai,25.2769,55.2962
2015,152,2.43,32.0,30.54,68.3,4.59,0.0,Dubai,25.2769,55.2962
2015,153,2.41,38.22,30.16,61.44,2.61,0.0,Dubai,25.2769,55.2962
2015,154,2.43,36.09,30.26,61.28,3.39,0.0,Dubai,25.2769,55.2962
2015,155,2.3,35.26,29.66,71.05,2.6,0.0,Dubai,25.2769,55.2962
2015,156,2.19,33.94,31.22,71.98,3.65,0.38,Dubai,25.2769,55.2962
2015,157,2.13,32.68,30.81,68.81,4.23,0.04,Dubai,25.2769,55.2962
2015,158,2.27,32.14,30.11,74.11,2.73,0.03,Dubai,25.2769,55.2962
2015,159,2.45,32.0,29.81,80.3,2.82,0.06,Dubai,25.2769,55.2962
2015,160,2.38,33.57,30.16,80.96,2.13,0.2,Dubai,25.2769,55.2962
2015,161,2.28,33.62,31.01,70.87,3.37,0.0,Dubai,25.2769,55.2962
2015,162,2.32,34.32,31.13,71.32,3.73,0.0,Dubai,25.2769,55.2962
2015,163,2.29,32.81,31.12,75.81,3.37,0.0,Dubai,25.2769,55.2962
2015,164,2.43,33.14,31.15,75.36,3.02,0.0,Dubai,25.2769,55.2962
2015,165,2.4,33.86,31.33,74.11,3.36,0.0,Dubai,25.2769,55.2962
2015,166,2.4,32.26,31.14,79.26,2.61,0.0,Dubai,25.2769,55.2962
2015,167,2.33,32.36,30.84,77.42,2.08,0.0,Dubai,25.2769,55.2962
2015,168,2.33,32.99,30.83,74.16,1.86,0.0,Dubai,25.2769,55.2962
2015,169,2.31,33.44,31.06,75.81,2.38,0.01,Dubai,25.2769,55.2962
2015,170,2.55,32.47,31.08,88.31,2.54,0.09,Dubai,25.2769,55.2962
2015,171,2.39,32.47,31.57,78.66,2.47,0.05,Dubai,25.2769,55.2962
2015,172,2.27,32.56,31.71,76.85,2.95,0.05,Dubai,25.2769,55.2962
2015,173,2.14,32.75,31.36,86.98,3.99,0.25,Dubai,25.2769,55.2962
2015,174,1.86,32.39,31.73,78.59,6.54,0.14,Dubai,25.2769,55.2962
2015,175,2.35,32.86,31.75,73.64,7.62,0.0,Dubai,25.2769,55.2962
2015,176,2.33,32.27,31.67,76.8,7.45,0.02,Dubai,25.2769,55.2962
2015,177,2.53,33.38,31.54,70.0,8.05,0.02,Dubai,25.2769,55.2962
2015,178,2.44,32.8,31.54,69.85,7.56,0.02,Dubai,25.2769,55.2962
2015,179,2.5,32.7,31.42,70.42,7.49,0.01,Dubai,25.2769,55.2962
2015,180,2.2,31.55,29.48,84.86,4.3,0.88,Dubai,25.2769,55.2962
2015,181,2.54,31.06,28.99,78.44,2.13,12.47,Dubai,25.2769,55.2962
2015,182,2.27,32.23,30.37,74.4,2.31,0.0,Dubai,25.2769,55.2962
2015,183,2.1,31.5,30.28,83.5,2.38,0.01,Dubai,25.2769,55.2962
2015,184,2.03,32.38,30.26,81.2,1.98,0.0,Dubai,25.2769,55.2962
2015,185,2.12,34.19,31.74,63.84,2.2,0.0,Dubai,25.2769,55.2962
2015,186,2.26,33.12,30.62,67.89,2.81,0.0,Dubai,25.2769,55.2962
2015,187,2.37,32.24,30.35,85.84,3.17,0.04,Dubai,25.2769,55.2962
2015,188,2.0,32.32,30.24,86.08,3.12,0.25,Dubai,25.2769,55.2962
2015,189,1.85,33.42,30.54,81.96,1.7,0.18,Dubai,25.2769,55.2962
2015,190,2.11,35.03,32.3,62.29,1.88,0.0,Dubai,25.2769,55.2962
2015,191,2.1,32.62,31.98,82.97,3.19,0.08,Dubai,25.2769,55.2962
2015,192,2.35,33.11,31.61,76.41,3.92,0.01,Dubai,25.2769,55.2962
2015,193,2.11,36.53,31.39,58.82,3.37,0.0,Dubai,25.2769,55.2962
2015,194,2.06,37.09,31.63,65.83,4.41,0.01,Dubai,25.2769,55.2962
2015,195,2.12,35.26,32.19,70.36,3.16,0.01,Dubai,25.2769,55.2962
2015,196,2.3,34.15,32.59,72.46,3.77,0.0,Dubai,25.2769,55.2962
2015,197,2.23,32.85,32.27,87.88,4.39,0.01,Dubai,25.2769,55.2962
2015,198,2.23,33.87,32.11,87.21,2.77,0.03,Dubai,25.2769,55.2962
2015,199,2.09,33.85,32.26,84.9,2.45,0.0,Dubai,25.2769,55.2962
2015,200,2.01,33.3,31.83,85.51,3.25,0.03,Dubai,25.2769,55.2962
2015,201,2.29,34.15,32.33,71.42,2.3,0.0,Dubai,25.2769,55.2962
2015,202,2.16,35.22,31.57,57.26,1.33,0.0,Dubai,25.2769,55.2962
2015,203,2.18,35.01,32.22,68.55,2.58,0.0,Dubai,25.2769,55.2962
2015,204,1.96,33.56,31.3,79.66,1.97,0.0,Dubai,25.2769,55.2962
2015,205,2.01,36.3,32.26,64.84,3.79,0.0,Dubai,25.2769,55.2962
2015,206,1.93,36.58,33.0,67.1,3.31,0.15,Dubai,25.2769,55.2962
2015,207,2.22,36.1,33.63,67.4,2.74,0.02,Dubai,25.2769,55.2962
2015,208,2.09,36.16,33.08,66.18,1.24,0.01,Dubai,25.2769,55.2962
2015,209,2.43,36.73,34.16,61.82,4.18,0.01,Dubai,25.2769,55.2962
2015,210,2.16,35.46,32.57,76.23,3.56,0.1,Dubai,25.2769,55.2962
2015,211,2.05,35.21,33.12,69.44,3.61,0.03,Dubai,25.2769,55.2962
2015,212,2.17,35.58,33.61,57.0,2.56,0.0,Dubai,25.2769,55.2962
2015,213,1.95,35.2,32.5,63.68,2.42,0.0,Dubai,25.2769,55.2962
2015,214,1.95,35.42,33.11,64.85,3.08,0.0,Dubai,25.2769,55.2962
2015,215,2.02,35.41,33.5,60.94,2.99,0.0,Dubai,25.2769,55.2962
2015,216,2.12,35.25,33.56,58.04,2.79,0.0,Dubai,25.2769,55.2962
2015,217,1.94,35.04,33.35,63.32,2.37,0.0,Dubai,25.2769,55.2962
2015,218,2.25,34.13,32.56,72.68,2.37,0.0,Dubai,25.2769,55.2962
2015,219,1.92,35.46,32.47,65.56,2.17,0.0,Dubai,25.2769,55.2962
2015,220,2.06,35.43,32.75,71.29,2.95,0.01,Dubai,25.2769,55.2962
2015,221,2.31,34.45,32.84,84.47,3.41,0.0,Dubai,25.2769,55.2962
2015,222,2.35,36.23,33.14,68.92,1.25,0.0,Dubai,25.2769,55.2962
2015,223,2.16,38.31,34.01,57.29,2.34,0.0,Dubai,25.2769,55.2962
2015,224,2.08,36.37,32.58,63.69,3.74,0.0,Dubai,25.2769,55.2962
2015,225,2.25,35.45,32.83,59.69,2.98,0.0,Dubai,25.2769,55.2962
2015,226,2.06,35.53,32.66,51.89,2.25,0.0,Dubai,25.2769,55.2962
2015,227,2.28,35.62,33.48,62.24,3.01,0.0,Dubai,25.2769,55.2962
2015,228,2.05,37.03,32.31,67.28,3.84,0.0,Dubai,25.2769,55.2962
2015,229,1.78,35.41,33.04,64.08,2.46,0.0,Dubai,25.2769,55.2962
2015,230,2.01,35.45,33.01,60.99,2.47,0.0,Dubai,25.2769,55.2962
2015,231,2.15,35.67,32.85,62.64,3.62,0.0,Dubai,25.2769,55.2962
2015,232,2.1,35.48,33.45,60.62,3.27,0.0,Dubai,25.2769,55.2962
2015,233,2.04,34.83,32.71,67.13,2.17,0.0,Dubai,25.2769,55.2962
2015,234,2.0,35.16,33.06,61.68,2.68,0.0,Dubai,25.2769,55.2962
2015,235,2.15,35.61,32.95,65.91,3.12,0.0,Dubai,25.2769,55.2962
2015,236,1.95,35.63,32.78,72.69,3.57,0.0,Dubai,25.2769,55.2962
2015,237,2.17,36.04,32.47,66.13,3.93,0.0,Dubai,25.2769,55.2962
2015,238,2.06,35.65,33.15,60.6,3.26,0.0,Dubai,25.2769,55.2962
2015,239,1.93,33.38,31.96,76.81,2.39,0.0,Dubai,25.2769,55.2962
2015,240,1.86,33.84,32.88,74.44,1.93,0.14,Dubai,25.2769,55.2962
2015,241,1.95,36.31,33.44,67.96,2.96,0.0,Dubai,25.2769,55.2962
2015,242,1.73,35.58,32.81,71.03,3.06,0.0,Dubai,25.2769,55.2962
2015,243,1.96,34.8,33.25,68.14,2.35,0.0,Dubai,25.2769,55.2962
2015,244,2.09,34.71,32.67,79.56,2.69,0.0,Dubai,25.2769,55.2962
2015,245,1.92,33.8,32.84,79.23,2.52,0.0,Dubai,25.2769,55.2962
2015,246,1.82,35.2,33.41,56.37,2.81,0.03,Dubai,25.2769,55.2962
2015,247,1.67,34.66,31.55,70.32,6.66,0.26,Dubai,25.2769,55.2962
2015,248,1.9,33.42,31.55,68.47,4.47,0.24,Dubai,25.2769,55.2962
2015,249,1.71,34.0,32.09,63.37,3.65,0.15,Dubai,25.2769,55.2962
2015,250,1.76,33.66,33.05,69.8,4.11,0.78,Dubai,25.2769,55.2962
2015,251,1.69,33.58,32.46,65.72,2.82,0.34,Dubai,25.2769,55.2962
2015,252,1.91,33.78,32.53,58.99,2.23,0.22,Dubai,25.2769,55.2962
2015,253,1.87,33.96,32.64,59.59,2.44,0.06,Dubai,25.2769,55.2962
2015,254,1.66,34.2,32.88,57.74,1.95,0.03,Dubai,25.2769,55.2962
2015,255,1.83,34.14,32.38,62.56,1.96,0.03,Dubai,25.2769,55.2962
2015,256,1.69,34.73,32.92,58.71,2.69,0.04,Dubai,25.2769,55.2962
2015,257,1.69,33.95,32.66,66.32,3.05,0.06,Dubai,25.2769,55.2962
2015,258,1.66,33.31,32.6,72.83,3.38,0.32,Dubai,25.2769,55.2962
2015,259,1.83,32.83,31.92,70.76,2.24,0.25,Dubai,25.2769,55.2962
2015,260,1.78,33.17,32.06,64.61,1.89,0.04,Dubai,25.2769,55.2962
2015,261,1.62,33.31,32.01,64.88,2.13,0.04,Dubai,25.2769,55.2962
2015,262,1.68,33.9,32.73,66.02,2.54,0.07,Dubai,25.2769,55.2962
2015,263,1.79,35.25,32.81,60.92,3.7,0.05,Dubai,25.2769,55.2962
2015,264,1.81,35.14,32.53,55.57,4.35,0.01,Dubai,25.2769,55.2962
