YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2011,145,0.44,15.37,12.32,82.2,6.68,1.02,Buenos_Aires,-34.603,-58.381
2011,146,0.5,14.06,11.15,83.96,4.59,3.68,Buenos_Aires,-34.603,-58.381
2011,147,0.53,14.85,12.67,75.69,4.99,0.0,Buenos_Aires,-34.603,-58.381
2011,148,0.55,16.06,11.48,74.45,4.75,0.0,Buenos_Aires,-34.603,-58.381
2011,149,0.43,14.51,10.87,83.41,4.0,0.0,Buenos_Aires,-34.603,-58.381
2011,150,0.4,15.97,11.87,78.68,3.5,0.01,Buenos_Aires,-34.603,-58.381
2011,151,0.46,15.88,13.36,79.51,2.65,0.01,Buenos_Aires,-34.603,-58.381
2011,152,0.5,15.28,12.63,68.43,2.0,0.0,Buenos_Aires,-34.603,-58.381
2011,153,0.37,15.78,11.66,78.53,2.88,0.0,Buenos_Aires,-34.603,-58.381
2011,154,0.56,13.72,9.23,72.08,6.43,0.0,Buenos_Aires,-34.603,-58.381
2011,155,0.54,9.11,7.14,71.87,3.37,0.0,Buenos_Aires,-34.603,-58.381
2011,156,0.48,13.4,8.23,70.04,5.27,0.0,Buenos_Aires,-34.603,-58.381
2011,157,0.12,11.86,10.35,84.07,2.87,1.84,Buenos_Aires,-34.603,-58.381
2011,158,0.33,11.92,9.55,81.07,3.12,0.02,Buenos_Aires,-34.603,-58.381
2011,159,0.33,14.55,9.52,83.1,4.87,0.0,Buenos_Aires,-34.603,-58.381
2011,160,0.34,16.51,10.27,80.06,5.93,0.0,Buenos_Aires,-34.603,-58.381
2011,161,0.4,16.05,8.21,81.09,4.1,0.0,Buenos_Aires,-34.603,-58.381
2011,162,0.47,17.49,11.33,84.43,5.46,0.0,Buenos_Aires,-34.603,-58.381
2011,163,0.41,16.67,10.62,84.24,5.0,0.0,Buenos_Aires,-34.603,-58.381
2011,164,0.42,12.98,8.85,70.54,5.09,0.0,Buenos_Aires,-34.603,-58.381
2011,165,0.49,14.51,8.75,77.51,5.74,0.77,Buenos_Aires,-34.603,-58.381
2011,166,0.24,14.66,11.76,91.5,2.69,21.65,Buenos_Aires,-34.603,-58.381
2011,167,0.33,15.64,13.01,94.83,1.77,17.46,Buenos_Aires,-34.603,-58.381
2011,168,0.27,14.17,11.09,88.76,4.94,5.57,Buenos_Aires,-34.603,-58.381
2011,169,0.19,15.8,11.14,90.55,6.51,28.44,Buenos_Aires,-34.603,-58.381
2011,170,0.2,15.93,13.6,91.31,3.63,9.87,Buenos_Aires,-34.603,-58.381
2011,171,0.31,13.44,11.15,88.71,5.22,0.18,Buenos_Aires,-34.603,-58.381
2011,172,0.29,12.67,10.03,89.26,5.33,0.0,Buenos_Aires,-34.603,-58.381
2011,173,0.26,13.33,9.03,84.81,5.65,13.6,Buenos_Aires,-34.603,-58.381
2011,174,0.23,12.77,9.88,85.18,5.87,16.85,Buenos_Aires,-34.603,-58.381
2011,175,0.39,13.39,8.43,81.0,4.49,0.0,Buenos_Aires,-34.603,-58.381
2011,176,0.29,10.07,6.45,84.74,7.1,0.0,Buenos_Aires,-34.603,-58.381
2011,177,0.39,9.9,5.29,76.21,7.27,0.0,Buenos_Aires,-34.603,-58.381
2011,178,0.41,12.87,5.78,70.32,6.18,0.0,Buenos_Aires,-34.603,-58.381
2011,179,0.41,12.64,5.22,81.04,4.83,0.0,Buenos_Aires,-34.603,-58.381
2011,180,0.42,13.91,7.49,74.28,7.0,0.0,Buenos_Aires,-34.603,-58.381
2011,181,0.3,11.84,6.83,72.69,6.34,0.0,Buenos_Aires,-34.603,-58.381
2011,182,0.32,9.27,5.75,62.42,4.45,0.0,Buenos_Aires,-34.603,-58.381
2011,183,0.37,9.87,5.11,59.8,4.24,0.0,Buenos_Aires,-34.603,-58.381
2011,184,0.36,8.27,3.55,77.95,7.11,0.0,Buenos_Aires,-34.603,-58.381
2011,185,0.44,9.98,4.71,68.24,4.58,0.0,Buenos_Aires,-34.603,-58.381
2011,186,0.5,10.15,4.07,79.43,4.58,0.0,Buenos_Aires,-34.603,-58.381
2011,187,0.48,10.03,5.73,73.63,3.02,0.0,Buenos_Aires,-34.603,-58.381
2011,188,0.42,11.85,5.28,77.91,4.49,0.0,Buenos_Aires,-34.603,-58.381
2011,189,0.41,13.23,6.05,81.84,3.92,0.0,Buenos_Aires,-34.603,-58.381
2011,190,0.42,13.69,8.78,82.45,4.09,0.0,Buenos_Aires,-34.603,-58.381
2011,191,0.41,14.55,8.92,84.58,2.66,0.0,Buenos_Aires,-34.603,-58.381
2011,192,0.44,15.93,10.32,90.27,4.32,0.0,Buenos_Aires,-34.603,-58.381
2011,193,0.47,15.78,11.21,92.55,3.04,0.0,Buenos_Aires,-34.603,-58.381
2011,194,0.55,14.42,8.57,82.41,3.83,0.0,Buenos_Aires,-34.603,-58.381
2011,195,0.25,14.73,8.83,90.72,5.05,0.22,Buenos_Aires,-34.603,-58.381
2011,196,0.24,17.21,10.57,90.14,5.58,9.87,Buenos_Aires,-34.603,-58.381
2011,197,0.55,13.26,8.67,67.07,4.7,0.7,Buenos_Aires,-34.603,-58.381
2011,198,0.47,13.39,8.73,74.76,4.71,0.0,Buenos_Aires,-34.603,-58.381
2011,199,0.19,12.53,9.78,87.95,7.93,15.19,Buenos_Aires,-34.603,-58.381
2011,200,0.26,11.68,6.8,89.6,7.84,24.69,Buenos_Aires,-34.603,-58.381
2011,201,0.23,10.22,7.44,85.66,3.49,0.0,Buenos_Aires,-34.603,-58.381
2011,202,0.47,11.38,8.88,74.78,3.2,0.0,Buenos_Aires,-34.603,-58.381
2011,203,0.5,13.76,7.69,77.18,5.01,0.0,Buenos_Aires,-34.603,-58.381
2011,204,0.57,13.79,8.48,85.54,4.08,0.0,Buenos_Aires,-34.603,-58.381
2011,205,0.58,15.55,9.06,89.7,4.91,0.0,Buenos_Aires,-34.603,-58.381
2011,206,0.44,17.93,11.95,89.69,7.09,21.57,Buenos_Aires,-34.603,-58.381
2011,207,0.57,14.17,8.92,76.84,4.34,0.03,Buenos_Aires,-34.603,-58.381
2011,208,0.47,13.36,9.12,75.03,2.72,0.18,Buenos_Aires,-34.603,-58.381
2011,209,0.48,14.56,11.03,85.53,2.64,2.88,Buenos_Aires,-34.603,-58.381
2011,210,0.53,12.15,6.39,83.65,6.16,0.0,Buenos_Aires,-34.603,-58.381
2011,211,0.64,7.85,5.38,78.5,6.14,0.0,Buenos_Aires,-34.603,-58.381
2011,212,0.64,8.04,5.64,72.51,4.51,0.0,Buenos_Aires,-34.603,-58.381
2011,213,0.39,9.44,6.04,70.92,3.84,0.56,Buenos_Aires,-34.603,-58.381
2011,214,0.53,10.44,6.45,74.25,5.55,0.16,Buenos_Aires,-34.603,-58.381
2011,215,0.52,12.15,6.85,77.58,7.81,0.13,Buenos_Aires,-34.603,-58.381
2011,216,0.54,9.83,5.72,77.45,4.35,0.0,Buenos_Aires,-34.603,-58.381
2011,217,0.55,14.85,8.42,74.44,6.07,0.0,Buenos_Aires,-34.603,-58.381
2011,218,0.62,14.42,7.86,83.68,3.15,0.0,Buenos_Aires,-34.603,-58.381
2011,219,0.57,14.28,9.43,84.88,6.01,0.0,Buenos_Aires,-34.603,-58.381
2011,220,0.35,14.52,11.0,87.36,7.47,0.0,Buenos_Aires,-34.603,-58.381
2011,221,0.32,15.89,11.49,87.8,5.64,0.0,Buenos_Aires,-34.603,-58.381
2011,222,0.36,17.19,12.48,87.53,5.06,0.0,Buenos_Aires,-34.603,-58.381
2011,223,0.65,18.36,13.4,90.6,2.93,2.9,Buenos_Aires,-34.603,-58.381
2011,224,0.28,17.77,12.34,93.74,3.89,17.06,Buenos_Aires,-34.603,-58.381
2011,225,0.77,14.92,11.44,71.02,3.12,0.14,Buenos_Aires,-34.603,-58.381
2011,226,0.58,14.88,9.17,68.49,4.29,0.0,Buenos_Aires,-34.603,-58.381
2011,227,0.36,14.88,9.44,87.55,5.38,0.0,Buenos_Aires,-34.603,-58.381
2011,228,0.29,13.77,11.73,92.56,4.65,3.8,Buenos_Aires,-34.603,-58.381
2011,229,0.32,15.19,10.16,86.39,3.08,0.03,Buenos_Aires,-34.603,-58.381
2011,230,0.53,16.1,10.81,89.36,4.6,0.1,Buenos_Aires,-34.603,-58.381
2011,231,0.6,10.79,7.56,80.17,8.79,0.81,Buenos_Aires,-34.603,-58.381
2011,232,0.76,10.04,6.32,70.42,7.78,0.0,Buenos_Aires,-34.603,-58.381
2011,233,0.8,8.61,4.74,68.91,3.35,0.0,Buenos_Aires,-34.603,-58.381
2011,234,0.62,9.67,6.37,69.46,2.94,0.0,Buenos_Aires,-34.603,-58.381
2011,235,0.86,12.87,7.6,72.8,4.47,0.0,Buenos_Aires,-34.603,-58.381
2011,236,0.65,14.68,9.1,88.01,4.22,0.01,Buenos_Aires,-34.603,-58.381
2011,237,0.74,13.89,9.73,83.58,4.25,0.0,Buenos_Aires,-34.603,-58.381
2011,238,0.93,13.18,7.77,77.43,5.91,0.0,Buenos_Aires,-34.603,-58.381
2011,239,0.4,12.86,10.25,87.34,5.75,3.19,Buenos_Aires,-34.603,-58.381
2011,240,0.9,14.98,9.15,81.54,4.16,0.13,Buenos_Aires,-34.603,-58.381
2011,241,0.96,14.34,10.31,77.66,4.18,0.0,Buenos_Aires,-34.603,-58.381
2011,242,0.37,14.82,9.63,67.46,5.5,0.0,Buenos_Aires,-34.603,-58.381
2011,243,1.04,13.16,8.55,70.06,4.86,0.0,Buenos_Aires,-34.603,-58.381
2011,244,1.2,14.25,8.33,76.09,5.08,0.0,Buenos_Aires,-34.603,-58.381
2011,245,1.18,16.77,8.5,74.23,7.3,0.0,Buenos_Aires,-34.603,-58.381
2011,246,0.81,17.23,12.35,83.92,5.71,0.0,Buenos_Aires,-34.603,-58.381
2011,247,0.68,16.33,11.69,78.35,5.99,0.6,Buenos_Aires,-34.603,-58.381
2011,248,1.23,16.48,9.62,64.03,4.59,0.0,Buenos_Aires,-34.603,-58.381
2011,249,1.11,16.91,9.39,62.0,2.27,0.0,Buenos_Aires,-34.603,-58.381
2011,250,1.16,18.33,10.28,67.21,3.25,0.0,Buenos_Aires,-34.603,-58.381
2011,251,1.01,18.44,10.36,69.97,3.02,0.0,Buenos_Aires,-34.603,-58.381
2011,252,1.03,19.01,12.37,70.36,5.21,0.0,Buenos_Aires,-34.603,-58.381
2011,253,1.01,17.85,10.15,72.11,7.13,0.0,Buenos_Aires,-34.603,-58.381
2011,254,1.17,16.61,8.52,62.42,5.1,0.0,Buenos_Aires,-34.603,-58.381
2011,255,1.31,19.7,11.32,71.16,6.24,0.0,Buenos_Aires,-34.603,-58.381
2011,256,1.35,16.12,10.8,61.96,5.95,0.0,Buenos_Aires,-34.603,-58.381
2011,257,1.57,17.21,9.33,60.6,6.32,0.0,Buenos_Aires,-34.603,-58.381
2011,258,1.36,18.87,10.61,82.58,6.24,0.0,Buenos_Aires,-34.603,-58.381
2011,259,0.42,18.88,13.66,88.78,4.87,1.13,Buenos_Aires,-34.603,-58.381
2011,260,1.26,17.22,11.3,77.18,7.05,2.89,Buenos_Aires,-34.603,-58.381
2011,261,1.27,16.45,9.74,67.29,5.68,0.0,Buenos_Aires,-34.603,-58.381
2011,262,1.34,17.48,12.43,54.04,1.74,0.0,Buenos_Aires,-34.603,-58.381
2011,263,1.27,18.36,12.89,54.53,2.01,0.0,Buenos_Aires,-34.603,-58.381
2011,264,1.62,19.94,12.88,68.96,4.32,0.0,Buenos_Aires,-34.603,-58.381
2011,265,0.76,15.03,11.92,81.55,7.31,0.0,Buenos_Aires,-34.603,-58.381
2011,266,1.28,14.46,11.54,77.2,6.64,0.0,Buenos_Aires,-34.603,-58.381
2011,267,1.55,17.39,12.29,78.11,4.71,0.0,Buenos_Aires,-34.603,-58.381
2011,268,1.55,19.52,12.69,81.35,4.39,0.0,Buenos_Aires,-34.603,-58.381
2011,269,1.65,23.38,15.29,78.3,3.42,0.0,Buenos_Aires,-34.603,-58.381
2011,270,1.48,19.95,14.33,75.44,5.76,0.0,Buenos_Aires,-34.603,-58.381
2011,271,1.58,21.68,14.04,76.78,5.6,3.12,Buenos_Aires,-34.603,-58.381
2011,272,1.28,19.65,16.37,77.95,3.67,5.67,Buenos_Aires,-34.603,-58.381
2011,273,1.39,20.04,13.8,70.86,4.14,0.01,Buenos_Aires,-34.603,-58.381
2011,274,1.92,20.52,12.88,73.35,3.95,0.0,Buenos_Aires,-34.603,-58.381
2011,275,1.72,19.38,10.89,65.36,6.75,0.0,Buenos_Aires,-34.603,-58.381
2011,276,1.89,14.4,9.63,79.19,6.19,0.0,Buenos_Aires,-34.603,-58.381
2011,277,0.99,16.63,12.16,74.95,4.62,0.08,Buenos_Aires,-34.603,-58.381
2011,278,1.72,18.52,13.71,68.28,1.96,0.0,Buenos_Aires,-34.603,-58.381
2011,279,1.65,21.69,13.74,80.39,4.62,0.02,Buenos_Aires,-34.603,-58.381
2011,280,0.56,18.28,15.76,89.95,8.7,38.93,Buenos_Aires,-34.603,-58.381
2011,281,1.23,20.04,15.0,88.27,4.19,5.1,Buenos_Aires,-34.603,-58.381
2011,282,1.25,17.98,14.41,82.57,5.01,0.2,Buenos_Aires,-34.603,-58.381
2011,283,1.15,18.71,14.22,81.77,3.91,0.19,Buenos_Aires,-34.603,-58.381
2011,284,1.69,19.55,14.65,82.18,4.94,0.0,Buenos_Aires,-34.603,-58.381
2011,285,0.88,18.95,13.78,84.62,6.44,18.52,Buenos_Aires,-34.603,-58.381
2011,286,1.03,20.34,16.09,85.36,4.1,0.08,Buenos_Aires,-34.603,-58.381
2011,287,2.09,19.76,13.06,70.14,4.27,0.0,Buenos_Aires,-34.603,-58.381
2011,288,1.9,22.64,14.45,71.42,4.75,0.0,Buenos_Aires,-34.603,-58.381
2011,289,1.51,21.08,15.2,71.68,4.45,0.0,Buenos_Aires,-34.603,-58.381
2011,290,1.94,18.63,13.51,66.62,4.9,0.0,Buenos_Aires,-34.603,-58.381
2011,291,1.94,18.9,12.26,72.21,4.72,1.36,Buenos_Aires,-34.603,-58.381
2011,292,1.85,19.8,15.46,74.99,2.77,0.18,Buenos_Aires,-34.603,-58.381
2011,293,2.37,22.76,16.52,76.15,4.34,0.0,Buenos_Aires,-34.603,-58.381
2011,294,2.42,22.97,17.37,76.75,4.5,0.0,Buenos_Aires,-34.603,-58.381
2011,295,1.49,20.6,16.09,75.94,7.05,0.04,Buenos_Aires,-34.603,-58.381
2011,296,1.76,18.48,15.37,82.09,6.63,0.05,Buenos_Aires,-34.603,-58.381
2011,297,1.93,20.64,16.08,82.46,6.16,0.4,Buenos_Aires,-34.603,-58.381
2011,298,1.84,19.95,14.79,75.76,6.99,0.49,Buenos_Aires,-34.603,-58.381
2011,299,2.16,18.61,11.19,70.91,7.12,0.0,Buenos_Aires,-34.603,-58.381
2011,300,2.21,20.88,11.54,66.59,6.51,0.0,Buenos_Aires,-34.603,-58.381
2011,301,2.36,23.98,14.41,54.68,2.72,0.44,Buenos_Aires,-34.603,-58.381
2011,302,2.27,21.57,14.87,68.61,5.79,1.16,Buenos_Aires,-34.603,-58.381
2011,303,2.3,19.49,12.31,59.9,5.15,0.0,Buenos_Aires,-34.603,-58.381
2011,304,2.38,19.24,12.86,63.34,4.99,0.0,Buenos_Aires,-34.603,-58.381
2011,305,2.42,21.82,13.88,67.35,6.2,0.0,Buenos_Aires,-34.603,-58.381
2011,306,2.45,22.28,14.99,73.67,5.55,0.0,Buenos_Aires,-34.603,-58.381
2011,307,2.43,24.28,16.71,72.99,5.62,0.0,Buenos_Aires,-34.603,-58.381
2011,308,1.06,25.98,16.81,75.07,5.19,5.57,Buenos_Aires,-34.603,-58.381
2011,309,2.46,24.42,17.83,80.71,4.7,0.13,Buenos_Aires,-34.603,-58.381
2011,310,2.71,24.06,16.81,68.66,5.11,0.0,Buenos_Aires,-34.603,-58.381
2011,311,2.25,25.74,16.94,69.81,4.41,0.0,Buenos_Aires,-34.603,-58.381
2011,312,2.2,25.88,17.91,69.45,6.96,0.01,Buenos_Aires,-34.603,-58.381
2011,313,1.58,24.96,18.19,74.24,5.7,24.13,Buenos_Aires,-34.603,-58.381
2011,314,2.68,20.91,15.21,55.72,6.28,0.0,Buenos_Aires,-34.603,-58.381
2011,315,2.71,21.88,17.25,46.25,2.34,0.0,Buenos_Aires,-34.603,-58.381
2011,316,2.56,24.64,18.03,63.8,4.33,0.0,Buenos_Aires,-34.603,-58.381
2011,317,2.54,24.3,17.69,63.33,6.14,0.0,Buenos_Aires,-34.603,-58.381
2011,318,2.29,24.13,16.95,62.06,5.23,0.0,Buenos_Aires,-34.603,-58.381
2011,319,2.65,25.32,17.61,58.3,2.85,0.0,Buenos_Aires,-34.603,-58.381
2011,320,2.39,26.51,20.28,60.89,3.6,0.0,Buenos_Aires,-34.603,-58.381
2011,321,2.66,25.6,18.68,69.17,5.42,0.0,Buenos_Aires,-34.603,-58.381
2011,322,2.64,25.84,19.28,69.59,4.42,0.0,Buenos_Aires,-34.603,-58.381
2011,323,2.71,28.12,20.78,67.94,4.77,2.18,Buenos_Aires,-34.603,-58.381
2011,324,2.32,25.31,20.99,80.17,2.43,32.83,Buenos_Aires,-34.603,-58.381
2011,325,1.37,24.64,20.41,74.6,3.6,1.71,Buenos_Aires,-34.603,-58.381
2011,326,2.77,23.94,18.65,59.24,5.04,0.04,Buenos_Aires,-34.603,-58.381
2011,327,2.94,24.82,17.26,64.42,4.52,0.0,Buenos_Aires,-34.603,-58.381
2011,328,2.98,26.06,19.49,71.77,2.79,0.0,Buenos_Aires,-34.603,-58.381
2011,329,2.51,28.2,21.21,72.8,3.62,0.0,Buenos_Aires,-34.603,-58.381
2011,330,2.83,27.48,21.27,60.18,4.46,0.0,Buenos_Aires,-34.603,-58.381
2011,331,2.8,29.97,21.19,68.83,5.52,0.0,Buenos_Aires,-34.603,-58.381
2011,332,2.21,29.65,23.47,72.04,3.75,0.07,Buenos_Aires,-34.603,-58.381
2011,333,3.05,28.8,22.51,75.35,4.16,4.61,Buenos_Aires,-34.603,-58.381
2011,334,2.36,21.64,15.03,65.59,9.63,0.22,Buenos_Aires,-34.603,-58.381
2011,335,3.21,22.45,13.56,54.08,4.16,0.0,Buenos_Aires,-34.603,-58.381
2011,336,3.37,24.27,17.5,57.84,5.23,0.0,Buenos_Aires,-34.603,-58.381
2011,337,3.31,25.44,18.23,64.6,6.15,0.0,Buenos_Aires,-34.603,-58.381
2011,338,3.16,24.99,18.04,68.58,5.93,0.0,Buenos_Aires,-34.603,-58.381
2011,339,2.87,26.42,19.96,71.75,3.63,0.43,Buenos_Aires,-34.603,-58.381
2011,340,3.04,26.63,21.03,72.98,3.8,0.62,Buenos_Aires,-34.603,-58.381
2011,341,3.1,27.46,20.38,65.7,3.99,0.0,Buenos_Aires,-34.603,-58.381
2011,342,3.12,27.41,21.35,56.82,4.28,0.0,Buenos_Aires,-34.603,-58.381
2011,343,3.2,26.24,20.26,69.82,6.02,0.0,Buenos_Aires,-34.603,-58.381
2011,344,3.4,27.23,20.42,66.88,5.08,0.0,Buenos_Aires,-34.603,-58.381
2011,345,2.06,28.75,21.41,68.28,4.29,4.48,Buenos_Aires,-34.603,-58.381
2011,346,3.44,25.41,17.11,58.92,7.07,0.0,Buenos_Aires,-34.603,-58.381
2011,347,2.26,23.21,16.47,75.38,7.18,2.03,Buenos_Aires,-34.603,-58.381
2011,348,2.32,23.07,18.89,78.52,8.15,2.85,Buenos_Aires,-34.603,-58.381
2011,349,2.33,22.8,19.08,80.29,8.62,12.03,Buenos_Aires,-34.603,-58.381
2011,350,2.25,21.55,17.53,79.38,7.79,6.18,Buenos_Aires,-34.603,-58.381
2011,351,2.91,23.03,17.12,73.83,5.9,0.96,Buenos_Aires,-34.603,-58.381
2011,352,3.39,25.6,18.12,67.07,2.81,0.0,Buenos_Aires,-34.603,-58.381
2011,353,3.42,26.39,19.62,71.78,3.39,0.0,Buenos_Aires,-34.603,-58.381
2011,354,2.79,30.66,20.47,59.31,3.12,0.0,Buenos_Aires,-34.603,-58.381
2011,355,2.19,31.15,22.56,59.82,4.99,0.89,Buenos_Aires,-34.603,-58.381
2011,356,2.87,28.42,20.24,70.68,4.23,12.33,Buenos_Aires,-34.603,-58.381
2011,357,1.13,23.44,17.63,64.14,7.7,3.66,Buenos_Aires,-34.603,-58.381
2011,358,3.86,21.57,15.85,58.28,5.55,0.04,Buenos_Aires,-34.603,-58.381
2011,359,3.41,23.3,16.44,60.05,4.77,0.0,Buenos_Aires,-34.603,-58.381
2011,360,3.69,25.36,18.36,63.8,4.82,0.0,Buenos_Aires,-34.603,-58.381
2011,361,3.8,26.35,19.47,67.53,4.47,0.0,Buenos_Aires,-34.603,-58.381
2011,362,3.71,26.99,20.25,67.76,4.84,0.0,Buenos_Aires,-34.603,-58.381
2011,363,3.07,27.6,20.03,62.58,4.37,0.0,Buenos_Aires,-34.603,-58.381
2011,364,2.83,27.21,21.31,59.74,4.67,0.0,Buenos_Aires,-34.603,-58.381
2011,365,3.34,26.27,20.65,69.53,5.92,0.0,Buenos_Aires,-34.603,-58.381
2012,1,3.71,27.02,20.31,68.06,5.52,0.0,Buenos_Aires,-34.603,-58.381
2012,2,3.71,30.64,21.43,64.57,4.03,0.0,Buenos_Aires,-34.603,-58.381
2012,3,2.9,26.79,20.32,65.53,5.59,0.0,Buenos_Aires,-34.603,-58.381
2012,4,3.73,26.51,19.81,60.13,4.44,0.0,Buenos_Aires,-34.603,-58.381
2012,5,3.47,29.22,21.88,55.52,2.89,0.0,Buenos_Aires,-34.603,-58.381
2012,6,3.7,31.87,22.43,60.19,6.43,0.0,Buenos_Aires,-34.603,-58.381
2012,7,3.82,27.73,21.15,66.04,6.9,0.0,Buenos_Aires,-34.603,-58.381
2012,8,3.47,29.59,20.96,62.47,4.99,0.0,Buenos_Aires,-34.603,-58.381
2012,9,3.46,33.33,23.79,62.82,4.91,0.0,Buenos_Aires,-34.603,-58.381
2012,10,2.98,34.05,26.87,60.43,5.16,5.17,Buenos_Aires,-34.603,-58.381
2012,11,1.57,27.68,24.19,76.62,3.45,1.18,Buenos_Aires,-34.603,-58.381
2012,12,3.97,26.02,20.47,59.17,7.36,0.03,Buenos_Aires,-34.603,-58.381
2012,13,3.88,24.42,19.53,63.13,6.24,0.0,Buenos_Aires,-34.603,-58.381
2012,14,3.59,25.22,18.79,63.97,4.84,0.0,Buenos_Aires,-34.603,-58.381
2012,15,3.62,27.66,20.06,58.7,4.16,0.0,Buenos_Aires,-34.603,-58.381
2012,16,3.67,29.66,22.22,55.82,3.23,0.0,Buenos_Aires,-34.603,-58.381
2012,17,3.68,30.05,22.73,59.53,5.12,0.0,Buenos_Aires,-34.603,-58.381
2012,18,3.63,29.5,21.91,60.57,4.52,0.0,Buenos_Aires,-34.603,-58.381
2012,19,3.02,28.74,23.7,64.64,3.61,0.0,Buenos_Aires,-34.603,-58.381
2012,20,3.37,31.54,25.09,61.34,3.79,0.04,Buenos_Aires,-34.603,-58.381
2012,21,2.93,30.7,24.67,63.94,4.19,10.43,Buenos_Aires,-34.603,-58.381
2012,22,3.0,28.11,23.1,74.11,3.64,2.0,Buenos_Aires,-34.603,-58.381
2012,23,3.59,28.15,24.22,73.87,4.57,0.12,Buenos_Aires,-34.603,-58.381
2012,24,3.08,27.98,23.38,71.68,5.27,15.64,Buenos_Aires,-34.603,-58.381
2012,25,3.64,24.44,18.31,68.11,7.1,0.0,Buenos_Aires,-34.603,-58.381
2012,26,3.37,24.72,20.07,63.99,5.24,0.0,Buenos_Aires,-34.603,-58.381
2012,27,3.55,27.63,20.95,59.51,6.08,0.0,Buenos_Aires,-34.603,-58.381
2012,28,3.33,28.29,20.9,62.77,5.6,0.0,Buenos_Aires,-34.603,-58.381
2012,29,3.52,31.2,21.84,63.11,4.09,0.0,Buenos_Aires,-34.603,-58.381
2012,30,1.34,31.01,24.07,66.2,3.62,4.03,Buenos_Aires,-34.603,-58.381
2012,31,1.96,26.05,24.08,77.86,2.7,0.74,Buenos_Aires,-34.603,-58.381
2012,32,3.16,26.77,22.79,80.43,2.89,27.38,Buenos_Aires,-34.603,-58.381
2012,33,2.98,26.94,23.94,79.34,2.95,26.72,Buenos_Aires,-34.603,-58.381
2012,34,2.89,27.62,22.74,72.0,2.53,8.18,Buenos_Aires,-34.603,-58.381
2012,35,3.23,30.0,24.99,76.78,2.83,0.43,Buenos_Aires,-34.603,-58.381
2012,36,1.66,28.36,24.42,81.38,4.59,2.16,Buenos_Aires,-34.603,-58.381
2012,37,3.26,29.75,24.78,80.24,1.42,0.77,Buenos_Aires,-34.603,-58.381
2012,38,3.09,28.7,25.57,84.32,3.08,9.84,Buenos_Aires,-34.603,-58.381
2012,39,2.52,26.98,21.16,76.14,5.8,28.4,Buenos_Aires,-34.603,-58.381
2012,40,3.26,24.67,19.7,70.31,7.21,0.05,Buenos_Aires,-34.603,-58.381
2012,41,2.92,24.95,20.42,65.44,4.69,0.0,Buenos_Aires,-34.603,-58.381
2012,42,3.22,26.14,20.69,57.58,3.39,0.0,Buenos_Aires,-34.603,-58.381
2012,43,3.13,27.74,21.08,62.34,4.34,0.0,Buenos_Aires,-34.603,-58.381
2012,44,3.16,28.36,21.72,58.32,2.97,0.0,Buenos_Aires,-34.603,-58.381
2012,45,3.15,29.2,21.97,65.34,2.55,0.0,Buenos_Aires,-34.603,-58.381
2012,46,3.04,31.23,25.0,62.92,2.12,0.0,Buenos_Aires,-34.603,-58.381
2012,47,2.19,29.03,25.15,73.63,3.42,11.18,Buenos_Aires,-34.603,-58.381
2012,48,1.94,29.38,25.56,77.97,3.54,0.72,Buenos_Aires,-34.603,-58.381
2012,49,2.62,27.83,25.47,83.26,4.52,16.53,Buenos_Aires,-34.603,-58.381
2012,50,1.81,25.28,24.36,85.88,2.92,4.76,Buenos_Aires,-34.603,-58.381
2012,51,1.35,25.22,23.15,86.71,2.64,4.28,Buenos_Aires,-34.603,-58.381
2012,52,2.74,25.5,20.18,73.34,7.78,0.62,Buenos_Aires,-34.603,-58.381
2012,53,3.06,24.95,19.67,64.54,3.65,0.0,Buenos_Aires,-34.603,-58.381
2012,54,3.13,25.24,17.92,65.66,5.39,0.0,Buenos_Aires,-34.603,-58.381
2012,55,2.63,25.21,21.11,68.43,3.96,0.33,Buenos_Aires,-34.603,-58.381
2012,56,2.53,27.1,19.94,73.69,5.41,0.29,Buenos_Aires,-34.603,-58.381
2012,57,2.83,25.12,19.7,61.5,6.87,0.31,Buenos_Aires,-34.603,-58.381
2012,58,2.94,26.81,19.89,60.38,3.44,0.02,Buenos_Aires,-34.603,-58.381
2012,59,1.15,25.33,20.63,77.53,3.34,54.84,Buenos_Aires,-34.603,-58.381
2012,60,2.24,21.64,18.55,77.94,5.62,4.05,Buenos_Aires,-34.603,-58.381
2012,61,2.59,23.36,20.23,72.0,3.16,0.52,Buenos_Aires,-34.603,-58.381
2012,62,2.63,24.97,20.82,66.4,2.74,0.0,Buenos_Aires,-34.603,-58.381
2012,63,2.63,26.48,20.48,75.74,4.37,0.0,Buenos_Aires,-34.603,-58.381
2012,64,2.82,28.09,21.73,78.22,4.14,0.0,Buenos_Aires,-34.603,-58.381
2012,65,1.56,29.64,22.37,80.74,4.65,13.67,Buenos_Aires,-34.603,-58.381
2012,66,1.87,26.21,23.33,90.39,3.76,24.86,Buenos_Aires,-34.603,-58.381
2012,67,2.16,26.38,22.78,85.13,2.05,0.0,Buenos_Aires,-34.603,-58.381
2012,68,2.01,26.6,22.65,83.29,4.18,0.74,Buenos_Aires,-34.603,-58.381
2012,69,2.5,27.29,21.74,81.78,4.97,1.09,Buenos_Aires,-34.603,-58.381
