YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2012,300,0.69,26.95,14.17,34.55,1.21,0.12,Termez,37.233,67.283
2012,301,0.64,27.28,16.51,39.34,1.7,0.0,Termez,37.233,67.283
2012,302,0.66,28.71,15.17,41.97,2.44,0.0,Termez,37.233,67.283
2012,303,0.66,29.24,16.53,29.69,1.11,0.0,Termez,37.233,67.283
2012,304,0.69,27.37,15.7,32.54,1.92,0.0,Termez,37.233,67.283
2012,305,0.65,23.51,13.46,61.14,2.49,0.03,Termez,37.233,67.283
2012,306,0.49,23.22,13.4,65.21,1.41,0.12,Termez,37.233,67.283
2012,307,0.57,21.99,12.59,56.69,0.98,0.09,Termez,37.233,67.283
2012,308,0.62,24.29,13.64,47.58,1.26,0.0,Termez,37.233,67.283
2012,309,0.28,16.48,9.28,70.67,3.52,4.01,Termez,37.233,67.283
2012,310,0.57,18.61,7.51,65.92,0.96,0.04,Termez,37.233,67.283
2012,311,0.65,20.04,9.07,57.39,1.23,0.01,Termez,37.233,67.283
2012,312,0.62,21.38,10.7,48.91,1.09,0.0,Termez,37.233,67.283
2012,313,0.6,23.94,9.78,34.02,1.19,0.0,Termez,37.233,67.283
2012,314,0.59,23.63,11.49,30.28,1.71,0.0,Termez,37.233,67.283
2012,315,0.63,23.7,11.09,31.83,1.47,0.0,Termez,37.233,67.283
2012,316,0.62,24.08,10.71,25.77,1.22,0.0,Termez,37.233,67.283
2012,317,0.45,15.44,10.3,54.12,3.29,0.0,Termez,37.233,67.283
2012,318,0.33,12.84,6.74,59.32,2.38,1.35,Termez,37.233,67.283
2012,319,0.53,19.31,4.7,58.18,2.98,0.17,Termez,37.233,67.283
2012,320,0.42,21.32,10.95,50.97,3.61,0.29,Termez,37.233,67.283
2012,321,0.27,12.98,5.57,72.26,3.64,4.72,Termez,37.233,67.283
2012,322,0.37,13.2,4.07,69.43,1.07,0.05,Termez,37.233,67.283
2012,323,0.49,16.14,3.97,61.18,1.27,0.0,Termez,37.233,67.283
2012,324,0.46,14.37,3.34,57.67,2.95,0.0,Termez,37.233,67.283
2012,325,0.4,10.39,1.41,57.63,1.88,0.0,Termez,37.233,67.283
2012,326,0.47,9.48,0.52,56.75,1.32,0.0,Termez,37.233,67.283
2012,327,0.39,8.25,1.97,47.21,1.97,0.0,Termez,37.233,67.283
2012,328,0.28,6.07,-0.3,60.73,2.84,0.43,Termez,37.233,67.283
2012,329,0.38,9.47,-1.62,67.6,2.34,0.05,Termez,37.233,67.283
2012,330,0.38,13.2,0.38,47.47,1.93,0.0,Termez,37.233,67.283
2012,331,0.33,15.74,3.17,53.22,1.58,0.0,Termez,37.233,67.283
2012,332,0.25,17.61,5.72,51.39,2.14,0.0,Termez,37.233,67.283
2012,333,0.18,9.07,2.37,81.33,5.66,4.81,Termez,37.233,67.283
2012,334,0.37,10.16,0.86,72.03,2.11,0.04,Termez,37.233,67.283
2012,335,0.45,14.02,0.73,56.66,2.09,0.0,Termez,37.233,67.283
2012,336,0.39,15.92,2.99,35.62,1.72,0.0,Termez,37.233,67.283
2012,337,0.39,15.44,5.51,31.27,0.67,0.0,Termez,37.233,67.283
2012,338,0.46,16.35,4.13,32.57,1.81,0.0,Termez,37.233,67.283
2012,339,0.42,18.05,5.61,27.61,1.59,0.0,Termez,37.233,67.283
2012,340,0.42,16.73,9.1,29.79,1.07,0.0,Termez,37.233,67.283
2012,341,0.38,20.72,8.39,32.99,1.52,0.0,Termez,37.233,67.283
2012,342,0.33,20.06,9.01,58.67,2.62,6.13,Termez,37.233,67.283
2012,343,0.36,17.12,5.8,75.06,2.07,0.45,Termez,37.233,67.283
2012,344,0.35,17.83,4.96,50.06,2.13,0.36,Termez,37.233,67.283
2012,345,0.28,13.87,6.7,51.64,2.27,0.0,Termez,37.233,67.283
2012,346,0.33,15.07,5.8,63.25,1.03,0.0,Termez,37.233,67.283
2012,347,0.28,13.39,6.93,63.88,1.24,0.0,Termez,37.233,67.283
2012,348,0.16,6.67,-2.69,52.32,6.91,0.61,Termez,37.233,67.283
2012,349,0.34,5.47,-5.46,47.87,1.24,0.0,Termez,37.233,67.283
2012,350,0.29,1.96,-3.37,59.74,1.93,0.0,Termez,37.233,67.283
2012,351,0.19,-0.96,-3.83,76.2,1.48,0.19,Termez,37.233,67.283
2012,352,0.13,4.87,-3.61,81.17,3.13,1.61,Termez,37.233,67.283
2012,353,0.2,4.71,-3.33,74.18,2.07,0.41,Termez,37.233,67.283
2012,354,0.28,8.5,0.31,63.96,1.07,0.0,Termez,37.233,67.283
2012,355,0.32,11.69,-0.6,60.05,1.96,0.0,Termez,37.233,67.283
2012,356,0.35,16.71,2.3,40.11,2.66,0.0,Termez,37.233,67.283
2012,357,0.3,21.0,6.14,30.99,1.58,0.0,Termez,37.233,67.283
2012,358,0.17,16.17,6.09,63.78,2.37,1.55,Termez,37.233,67.283
2012,359,0.26,13.62,4.25,76.03,2.14,0.06,Termez,37.233,67.283
2012,360,0.28,18.03,3.37,53.86,2.95,0.0,Termez,37.233,67.283
2012,361,0.26,4.43,-1.91,74.56,3.53,0.58,Termez,37.233,67.283
2012,362,0.15,-2.54,-7.6,77.0,5.69,9.89,Termez,37.233,67.283
2012,363,0.34,-3.45,-9.52,67.78,0.99,1.35,Termez,37.233,67.283
2012,364,0.4,0.95,-9.76,63.72,2.44,0.0,Termez,37.233,67.283
2012,365,0.38,7.66,-5.75,43.7,2.46,0.0,Termez,37.233,67.283
2012,366,0.43,3.85,-5.86,54.67,2.09,0.0,Termez,37.233,67.283
2013,1,0.12,0.59,-6.98,82.16,3.36,0.4,Termez,37.233,67.283
2013,2,0.28,5.31,-4.74,56.53,2.19,0.0,Termez,37.233,67.283
2013,3,0.17,2.94,-4.25,61.26,1.83,0.0,Termez,37.233,67.283
2013,4,0.22,5.72,-2.71,62.74,1.75,0.0,Termez,37.233,67.283
2013,5,0.25,8.11,-1.54,49.35,1.61,0.0,Termez,37.233,67.283
2013,6,0.24,10.18,0.16,36.43,1.86,0.0,Termez,37.233,67.283
2013,7,0.28,13.65,1.49,37.4,2.18,0.0,Termez,37.233,67.283
2013,8,0.23,13.4,3.7,50.04,1.4,0.62,Termez,37.233,67.283
2013,9,0.27,15.25,3.29,60.65,3.32,0.5,Termez,37.233,67.283
2013,10,0.33,19.0,4.16,43.07,1.84,0.14,Termez,37.233,67.283
2013,11,0.29,17.22,0.64,66.76,4.32,3.94,Termez,37.233,67.283
2013,12,0.33,4.25,-4.0,61.77,4.18,3.22,Termez,37.233,67.283
2013,13,0.37,6.87,-4.5,53.57,2.73,0.0,Termez,37.233,67.283
2013,14,0.34,7.54,-2.77,35.26,1.73,0.0,Termez,37.233,67.283
2013,15,0.3,6.71,-0.44,59.18,2.56,0.0,Termez,37.233,67.283
2013,16,0.16,3.88,-4.33,73.7,3.19,0.38,Termez,37.233,67.283
2013,17,0.25,2.24,-5.25,72.52,1.37,0.06,Termez,37.233,67.283
2013,18,0.35,8.05,-4.22,60.13,2.16,0.0,Termez,37.233,67.283
2013,19,0.35,12.51,0.47,36.58,1.46,0.0,Termez,37.233,67.283
2013,20,0.36,14.02,1.69,35.07,2.74,0.0,Termez,37.233,67.283
2013,21,0.31,17.5,2.31,38.95,2.18,0.0,Termez,37.233,67.283
2013,22,0.22,7.09,0.79,79.61,3.13,2.05,Termez,37.233,67.283
2013,23,0.4,13.11,-0.68,66.41,3.87,0.01,Termez,37.233,67.283
2013,24,0.4,18.03,2.89,32.99,2.16,0.0,Termez,37.233,67.283
2013,25,0.48,19.7,7.28,36.96,1.16,0.0,Termez,37.233,67.283
2013,26,0.44,21.36,7.19,35.46,2.1,0.0,Termez,37.233,67.283
2013,27,0.37,15.19,7.34,65.88,1.04,0.45,Termez,37.233,67.283
2013,28,0.48,18.24,5.57,58.11,2.53,0.0,Termez,37.233,67.283
2013,29,0.52,20.87,7.79,40.94,1.4,0.0,Termez,37.233,67.283
2013,30,0.18,20.18,8.03,51.34,1.55,1.72,Termez,37.233,67.283
2013,31,0.43,18.7,7.83,68.83,2.55,1.81,Termez,37.233,67.283
2013,32,0.23,14.97,7.3,56.07,2.6,0.03,Termez,37.233,67.283
2013,33,0.56,14.23,6.0,78.4,1.91,1.12,Termez,37.233,67.283
2013,34,0.21,11.05,4.91,75.17,4.73,2.91,Termez,37.233,67.283
2013,35,0.24,6.42,1.22,72.13,6.19,2.48,Termez,37.233,67.283
2013,36,0.27,7.76,-0.27,69.63,1.93,0.29,Termez,37.233,67.283
2013,37,0.61,12.27,-1.92,59.88,3.03,0.0,Termez,37.233,67.283
2013,38,0.59,16.69,2.59,36.04,2.4,0.0,Termez,37.233,67.283
2013,39,0.61,20.21,4.18,33.08,2.21,0.0,Termez,37.233,67.283
2013,40,0.4,15.52,5.48,61.39,3.22,0.01,Termez,37.233,67.283
2013,41,0.58,15.06,4.38,63.95,2.18,0.0,Termez,37.233,67.283
2013,42,0.6,14.42,1.76,54.81,1.35,0.02,Termez,37.233,67.283
2013,43,0.5,16.32,5.06,54.6,1.35,0.0,Termez,37.233,67.283
2013,44,0.62,16.87,6.52,57.6,1.33,0.0,Termez,37.233,67.283
2013,45,0.48,16.44,5.22,62.83,3.12,0.0,Termez,37.233,67.283
2013,46,0.54,12.61,3.5,46.86,3.33,0.02,Termez,37.233,67.283
2013,47,0.64,14.83,2.51,45.56,1.49,0.0,Termez,37.233,67.283
2013,48,0.8,18.98,2.28,40.78,2.15,0.02,Termez,37.233,67.283
2013,49,0.7,14.34,5.46,68.02,1.52,2.22,Termez,37.233,67.283
2013,50,0.49,16.37,5.37,69.03,1.42,0.31,Termez,37.233,67.283
2013,51,0.71,19.5,4.04,61.28,1.86,0.0,Termez,37.233,67.283
2013,52,0.53,10.64,6.8,64.69,4.41,0.36,Termez,37.233,67.283
2013,53,0.59,11.39,3.05,63.36,3.63,0.37,Termez,37.233,67.283
2013,54,0.76,15.53,1.03,59.03,1.78,0.54,Termez,37.233,67.283
2013,55,0.52,16.46,5.94,48.91,1.34,0.05,Termez,37.233,67.283
2013,56,0.68,15.51,7.41,60.01,2.59,0.33,Termez,37.233,67.283
2013,57,0.33,7.77,3.04,58.34,6.12,1.86,Termez,37.233,67.283
2013,58,0.51,7.9,-1.05,58.99,3.14,1.01,Termez,37.233,67.283
2013,59,0.79,15.75,-2.06,52.43,2.65,0.0,Termez,37.233,67.283
2013,60,0.81,22.35,5.47,35.95,2.3,0.0,Termez,37.233,67.283
2013,61,0.99,26.55,10.03,33.92,2.02,0.0,Termez,37.233,67.283
2013,62,0.73,20.8,10.21,58.27,3.11,0.03,Termez,37.233,67.283
2013,63,1.05,24.05,8.5,61.78,1.79,0.15,Termez,37.233,67.283
2013,64,1.18,28.27,9.97,35.37,2.53,0.19,Termez,37.233,67.283
2013,65,1.06,30.33,11.32,29.86,2.07,0.0,Termez,37.233,67.283
2013,66,0.53,11.54,0.63,71.77,5.26,0.0,Termez,37.233,67.283
2013,67,0.27,5.3,-3.17,73.38,3.4,4.82,Termez,37.233,67.283
2013,68,0.74,9.5,-4.64,62.28,2.15,0.89,Termez,37.233,67.283
2013,69,0.99,17.38,-0.18,48.05,2.81,0.55,Termez,37.233,67.283
2013,70,0.96,19.7,7.95,47.22,1.37,0.0,Termez,37.233,67.283
2013,71,0.7,17.2,8.56,80.9,1.94,0.67,Termez,37.233,67.283
2013,72,1.17,19.87,7.48,68.66,1.57,0.05,Termez,37.233,67.283
2013,73,1.25,24.04,7.74,46.59,1.54,0.0,Termez,37.233,67.283
2013,74,0.89,22.21,10.47,46.9,2.61,0.69,Termez,37.233,67.283
2013,75,0.94,17.36,7.34,63.62,2.96,4.3,Termez,37.233,67.283
2013,76,0.88,20.38,5.37,56.2,2.44,0.04,Termez,37.233,67.283
2013,77,1.07,22.51,8.44,46.79,1.24,0.08,Termez,37.233,67.283
2013,78,0.85,23.03,13.38,53.96,1.39,0.01,Termez,37.233,67.283
2013,79,0.85,17.18,7.37,72.04,4.25,0.92,Termez,37.233,67.283
2013,80,1.23,20.3,5.45,59.78,2.07,0.04,Termez,37.233,67.283
2013,81,0.75,17.39,8.8,58.18,4.69,0.2,Termez,37.233,67.283
2013,82,0.49,15.57,7.95,74.08,1.94,1.11,Termez,37.233,67.283
2013,83,1.25,17.82,7.48,71.59,2.08,0.15,Termez,37.233,67.283
2013,84,1.53,28.09,9.39,41.82,2.66,0.0,Termez,37.233,67.283
2013,85,0.7,17.79,9.4,62.17,3.79,0.11,Termez,37.233,67.283
2013,86,1.43,21.1,7.52,60.07,1.15,0.04,Termez,37.233,67.283
2013,87,1.55,26.24,9.71,48.41,1.0,0.0,Termez,37.233,67.283
2013,88,1.54,27.16,15.12,43.93,1.19,0.0,Termez,37.233,67.283
2013,89,1.9,28.5,12.68,38.28,2.18,0.0,Termez,37.233,67.283
2013,90,1.09,18.41,8.48,66.14,6.52,1.21,Termez,37.233,67.283
2013,91,1.43,14.83,6.19,48.76,4.69,0.19,Termez,37.233,67.283
2013,92,1.64,18.77,3.89,37.54,1.64,0.0,Termez,37.233,67.283
2013,93,1.5,19.44,3.98,41.81,1.75,0.0,Termez,37.233,67.283
2013,94,1.71,24.9,8.34,37.69,1.44,0.0,Termez,37.233,67.283
2013,95,1.46,20.75,7.8,39.22,3.1,0.0,Termez,37.233,67.283
2013,96,1.64,23.18,7.02,36.5,1.77,0.0,Termez,37.233,67.283
2013,97,1.4,24.69,9.99,32.48,1.36,0.0,Termez,37.233,67.283
2013,98,1.39,27.68,12.7,29.19,1.47,0.0,Termez,37.233,67.283
2013,99,1.64,26.71,15.44,41.42,1.6,0.0,Termez,37.233,67.283
2013,100,1.83,31.2,15.41,37.33,1.36,0.0,Termez,37.233,67.283
2013,101,1.95,32.48,18.01,39.38,2.06,0.0,Termez,37.233,67.283
2013,102,1.11,26.55,19.72,51.0,2.69,0.25,Termez,37.233,67.283
2013,103,1.44,27.33,17.01,48.71,2.88,2.48,Termez,37.233,67.283
2013,104,1.51,29.89,15.45,40.02,2.37,0.0,Termez,37.233,67.283
2013,105,0.57,18.92,11.27,71.61,6.04,5.89,Termez,37.233,67.283
2013,106,1.67,20.72,7.59,45.42,2.77,0.02,Termez,37.233,67.283
2013,107,1.8,24.51,9.38,32.09,1.14,0.1,Termez,37.233,67.283
2013,108,1.63,27.22,10.83,36.13,1.95,0.0,Termez,37.233,67.283
2013,109,1.22,24.57,14.86,48.3,3.58,0.0,Termez,37.233,67.283
2013,110,1.52,27.98,13.06,38.83,1.94,0.0,Termez,37.233,67.283
2013,111,1.55,32.75,16.24,33.76,1.45,0.0,Termez,37.233,67.283
2013,112,1.47,37.24,18.58,33.75,2.16,0.21,Termez,37.233,67.283
2013,113,0.69,27.33,15.0,62.11,3.07,33.11,Termez,37.233,67.283
2013,114,1.35,24.51,12.77,60.3,2.92,1.8,Termez,37.233,67.283
2013,115,1.62,23.97,13.66,59.01,1.75,2.48,Termez,37.233,67.283
2013,116,1.06,20.6,13.72,61.03,2.48,2.58,Termez,37.233,67.283
2013,117,1.71,26.45,12.06,48.23,1.53,0.0,Termez,37.233,67.283
2013,118,1.49,19.93,11.01,48.29,5.91,0.15,Termez,37.233,67.283
2013,119,0.4,16.33,9.48,55.9,3.21,1.18,Termez,37.233,67.283
2013,120,1.54,20.17,6.6,51.51,1.11,0.67,Termez,37.233,67.283
2013,121,1.99,24.67,10.1,39.03,1.03,0.6,Termez,37.233,67.283
2013,122,2.2,26.87,12.83,35.31,1.1,0.0,Termez,37.233,67.283
2013,123,2.2,27.58,14.86,39.57,2.33,0.0,Termez,37.233,67.283
2013,124,2.01,29.32,14.99,36.51,1.81,0.0,Termez,37.233,67.283
2013,125,2.12,29.26,14.94,34.88,2.25,0.0,Termez,37.233,67.283
2013,126,2.09,31.18,15.83,28.24,1.46,0.0,Termez,37.233,67.283
2013,127,2.08,32.66,18.69,29.97,1.78,0.0,Termez,37.233,67.283
2013,128,1.83,33.57,19.62,30.02,3.5,0.01,Termez,37.233,67.283
2013,129,2.01,32.86,16.49,26.06,2.56,0.0,Termez,37.233,67.283
2013,130,1.89,31.85,17.25,29.46,3.97,0.0,Termez,37.233,67.283
2013,131,2.07,29.53,17.49,26.57,4.97,0.0,Termez,37.233,67.283
2013,132,1.71,30.18,15.66,31.41,3.66,0.0,Termez,37.233,67.283
2013,133,2.17,30.34,15.33,32.19,2.49,0.0,Termez,37.233,67.283
2013,134,2.2,33.08,18.3,21.82,0.99,0.0,Termez,37.233,67.283
2013,135,2.27,35.05,19.32,21.89,1.42,0.0,Termez,37.233,67.283
2013,136,2.24,37.35,21.67,22.95,1.22,0.0,Termez,37.233,67.283
2013,137,2.32,38.5,22.12,21.57,1.63,0.0,Termez,37.233,67.283
2013,138,2.32,41.39,21.32,19.52,3.89,0.0,Termez,37.233,67.283
2013,139,2.04,30.82,19.53,35.35,2.63,0.0,Termez,37.233,67.283
2013,140,2.31,35.53,20.09,32.05,1.59,0.11,Termez,37.233,67.283
2013,141,1.96,29.5,18.77,38.8,5.19,0.01,Termez,37.233,67.283
2013,142,2.16,31.06,16.2,33.14,1.99,0.0,Termez,37.233,67.283
2013,143,1.92,33.5,18.62,29.73,2.49,0.01,Termez,37.233,67.283
2013,144,2.01,34.56,20.52,34.35,4.14,0.0,Termez,37.233,67.283
2013,145,1.33,29.92,19.21,40.26,3.3,0.14,Termez,37.233,67.283
2013,146,2.01,30.85,17.2,27.46,3.69,0.0,Termez,37.233,67.283
2013,147,1.97,29.65,14.97,25.43,2.61,0.0,Termez,37.233,67.283
2013,148,1.93,32.39,18.65,18.9,0.9,0.0,Termez,37.233,67.283
2013,149,2.09,34.78,19.79,16.95,1.31,0.0,Termez,37.233,67.283
2013,150,2.47,37.18,22.45,15.62,1.2,0.0,Termez,37.233,67.283
2013,151,2.5,40.23,22.9,14.71,0.83,0.0,Termez,37.233,67.283
2013,152,2.56,40.34,24.77,17.57,2.89,0.0,Termez,37.233,67.283
2013,153,1.93,38.96,25.63,23.98,2.05,0.01,Termez,37.233,67.283
2013,154,2.13,36.43,24.62,29.07,2.61,0.0,Termez,37.233,67.283
2013,155,2.31,39.07,22.89,24.56,1.85,0.0,Termez,37.233,67.283
2013,156,2.36,39.73,24.27,20.19,1.93,0.01,Termez,37.233,67.283
2013,157,2.59,39.19,23.69,17.29,2.89,0.29,Termez,37.233,67.283
2013,158,2.67,39.37,21.95,14.85,2.12,0.0,Termez,37.233,67.283
2013,159,2.69,41.32,23.92,13.77,2.03,0.0,Termez,37.233,67.283
2013,160,2.59,38.35,23.71,17.61,4.26,0.0,Termez,37.233,67.283
2013,161,2.59,38.15,24.4,22.79,4.5,0.0,Termez,37.233,67.283
2013,162,2.58,39.01,24.31,19.93,4.27,0.0,Termez,37.233,67.283
2013,163,2.6,39.27,23.11,16.69,3.17,0.0,Termez,37.233,67.283
2013,164,2.35,39.07,23.39,15.44,5.33,0.0,Termez,37.233,67.283
2013,165,2.54,35.58,22.57,15.14,6.88,0.0,Termez,37.233,67.283
2013,166,2.36,34.0,19.64,18.26,3.43,0.0,Termez,37.233,67.283
2013,167,2.18,35.68,20.38,18.17,3.18,0.0,Termez,37.233,67.283
2013,168,2.23,34.23,20.93,23.25,3.81,0.0,Termez,37.233,67.283
2013,169,2.77,36.63,20.1,16.58,1.62,0.0,Termez,37.233,67.283
2013,170,2.88,40.12,24.97,13.29,1.23,0.0,Termez,37.233,67.283
2013,171,2.72,41.07,22.37,11.52,2.14,0.0,Termez,37.233,67.283
2013,172,2.57,42.79,24.04,10.55,2.17,0.0,Termez,37.233,67.283
2013,173,2.59,43.7,25.61,10.96,4.21,0.0,Termez,37.233,67.283
2013,174,2.43,41.92,26.33,15.77,4.0,0.0,Termez,37.233,67.283
2013,175,2.6,41.61,25.52,18.86,2.91,0.0,Termez,37.233,67.283
2013,176,2.47,42.14,26.12,16.55,2.99,0.0,Termez,37.233,67.283
2013,177,2.43,42.63,26.98,15.53,4.57,0.0,Termez,37.233,67.283
2013,178,2.13,38.32,27.16,20.64,6.04,0.0,Termez,37.233,67.283
2013,179,2.32,36.28,25.48,24.57,3.9,0.01,Termez,37.233,67.283
2013,180,2.29,36.74,24.5,22.45,2.51,0.01,Termez,37.233,67.283
2013,181,2.22,36.94,23.37,19.24,3.36,0.0,Termez,37.233,67.283
2013,182,2.24,37.17,22.35,19.3,3.24,0.0,Termez,37.233,67.283
2013,183,2.26,38.38,23.34,18.16,2.71,0.0,Termez,37.233,67.283
2013,184,2.48,40.31,24.79,15.98,2.02,0.0,Termez,37.233,67.283
2013,185,2.51,42.82,24.78,14.81,2.01,0.0,Termez,37.233,67.283
2013,186,2.28,36.66,24.91,21.99,7.09,0.0,Termez,37.233,67.283
2013,187,2.35,36.6,23.37,16.52,4.77,0.0,Termez,37.233,67.283
2013,188,2.53,36.45,22.0,15.78,4.56,0.0,Termez,37.233,67.283
2013,189,2.6,35.86,22.41,17.08,4.88,0.0,Termez,37.233,67.283
2013,190,2.48,36.4,21.97,17.14,5.03,0.0,Termez,37.233,67.283
2013,191,2.36,38.4,22.7,17.89,4.56,0.0,Termez,37.233,67.283
2013,192,2.36,37.33,22.92,20.23,3.24,0.0,Termez,37.233,67.283
2013,193,2.35,39.38,23.68,18.44,1.53,0.0,Termez,37.233,67.283
2013,194,2.42,41.8,25.08,16.58,3.07,0.0,Termez,37.233,67.283
2013,195,1.54,38.68,27.34,24.71,4.6,0.0,Termez,37.233,67.283
2013,196,2.42,39.07,25.2,20.2,3.42,0.0,Termez,37.233,67.283
2013,197,2.41,39.21,24.41,16.54,4.0,0.0,Termez,37.233,67.283
2013,198,2.41,39.18,24.44,17.07,3.48,0.0,Termez,37.233,67.283
2013,199,2.51,41.11,24.14,14.59,2.89,0.0,Termez,37.233,67.283
2013,200,2.61,42.8,24.82,15.06,2.38,0.0,Termez,37.233,67.283
2013,201,2.53,43.3,26.07,15.53,3.02,0.0,Termez,37.233,67.283
2013,202,2.48,42.27,28.03,18.66,5.86,0.0,Termez,37.233,67.283
2013,203,2.44,36.9,24.25,17.85,4.26,0.0,Termez,37.233,67.283
2013,204,2.47,39.98,22.88,16.33,3.45,0.0,Termez,37.233,67.283
2013,205,2.53,39.52,25.23,16.85,4.03,0.0,Termez,37.233,67.283
2013,206,2.49,39.94,24.92,16.85,3.93,0.0,Termez,37.233,67.283
2013,207,2.5,40.97,24.99,14.98,2.7,0.0,Termez,37.233,67.283
2013,208,2.45,43.9,26.2,14.04,2.51,0.0,Termez,37.233,67.283
2013,209,2.51,44.17,28.59,17.13,3.14,0.0,Termez,37.233,67.283
2013,210,2.37,44.24,28.31,17.1,2.58,0.0,Termez,37.233,67.283
2013,211,2.25,43.92,28.49,14.33,3.71,0.0,Termez,37.233,67.283
2013,212,2.13,41.87,28.97,14.79,3.98,0.0,Termez,37.233,67.283
2013,213,2.16,40.77,28.36,20.34,3.67,0.0,Termez,37.233,67.283
2013,214,2.18,40.52,27.44,19.32,3.81,0.0,Termez,37.233,67.283
2013,215,2.18,40.9,26.88,17.77,4.13,0.0,Termez,37.233,67.283
2013,216,2.31,41.66,26.68,16.81,4.25,0.0,Termez,37.233,67.283
2013,217,2.35,42.09,26.42,15.49,3.65,0.0,Termez,37.233,67.283
2013,218,2.37,43.03,26.51,15.82,3.88,0.0,Termez,37.233,67.283
2013,219,1.98,36.06,26.79,29.64,6.98,0.0,Termez,37.233,67.283
2013,220,2.11,35.67,24.17,26.6,4.04,0.0,Termez,37.233,67.283
2013,221,2.15,36.8,23.36,24.13,2.86,0.0,Termez,37.233,67.283
2013,222,1.85,39.53,24.81,25.6,4.99,0.0,Termez,37.233,67.283
2013,223,1.98,36.39,23.81,27.89,4.29,0.0,Termez,37.233,67.283
2013,224,1.34,35.86,23.53,21.7,5.61,0.3,Termez,37.233,67.283
2013,225,1.99,36.02,23.97,23.24,5.2,0.05,Termez,37.233,67.283
2013,226,1.98,35.33,22.11,23.48,3.24,0.0,Termez,37.233,67.283
2013,227,2.01,35.58,21.7,20.37,3.07,0.0,Termez,37.233,67.283
2013,228,2.02,36.67,21.78,17.74,3.1,0.0,Termez,37.233,67.283
2013,229,1.99,37.99,22.52,18.66,3.7,0.0,Termez,37.233,67.283
2013,230,1.77,38.45,24.81,16.88,4.86,0.0,Termez,37.233,67.283
2013,231,1.77,37.41,24.92,14.84,4.21,0.0,Termez,37.233,67.283
2013,232,2.03,38.43,22.24,14.24,3.47,0.0,Termez,37.233,67.283
2013,233,2.01,38.3,24.05,13.94,4.8,0.0,Termez,37.233,67.283
2013,234,1.95,38.81,23.98,13.93,4.42,0.0,Termez,37.233,67.283
2013,235,1.9,38.06,24.07,21.03,5.7,0.0,Termez,37.233,67.283
2013,236,1.87,36.83,23.99,26.23,5.03,0.0,Termez,37.233,67.283
2013,237,2.03,36.33,22.27,21.72,2.54,0.0,Termez,37.233,67.283
2013,238,2.05,37.08,21.78,18.33,3.03,0.0,Termez,37.233,67.283
2013,239,2.03,37.01,22.35,14.9,3.66,0.0,Termez,37.233,67.283
2013,240,1.9,38.91,21.89,15.04,2.4,0.0,Termez,37.233,67.283
2013,241,1.72,37.35,24.2,19.41,6.05,0.0,Termez,37.233,67.283
2013,242,1.75,32.47,20.21,15.82,5.1,0.0,Termez,37.233,67.283
2013,243,1.78,31.61,17.9,15.61,2.9,0.0,Termez,37.233,67.283
2013,244,1.72,33.75,17.96,15.28,2.17,0.0,Termez,37.233,67.283
2013,245,1.64,34.72,19.08,13.99,2.98,0.0,Termez,37.233,67.283
2013,246,1.76,34.55,19.87,10.54,4.11,0.0,Termez,37.233,67.283
2013,247,1.75,35.85,19.44,9.17,3.01,0.0,Termez,37.233,67.283
2013,248,1.88,37.26,20.38,11.31,1.54,0.0,Termez,37.233,67.283
2013,249,1.86,38.75,23.46,11.61,1.26,0.0,Termez,37.233,67.283
2013,250,1.78,37.92,21.22,12.12,2.75,0.0,Termez,37.233,67.283
2013,251,1.75,37.52,20.84,11.91,1.66,0.0,Termez,37.233,67.283
2013,252,1.75,37.73,21.42,12.42,1.63,0.0,Termez,37.233,67.283
2013,253,1.77,38.98,23.04,11.89,2.02,0.0,Termez,37.233,67.283
2013,254,1.64,36.5,22.03,17.76,4.84,0.0,Termez,37.233,67.283
2013,255,1.55,34.41,21.51,23.68,4.46,0.0,Termez,37.233,67.283
2013,256,1.52,32.89,19.1,26.19,3.74,0.0,Termez,37.233,67.283
2013,257,1.45,33.45,20.4,25.46,3.89,0.0,Termez,37.233,67.283
2013,258,1.52,30.42,18.2,27.29,5.23,0.0,Termez,37.233,67.283
2013,259,1.54,28.92,15.05,21.28,2.26,0.0,Termez,37.233,67.283
2013,260,1.5,31.62,17.9,17.82,1.34,0.0,Termez,37.233,67.283
2013,261,1.43,32.94,16.9,15.45,1.35,0.0,Termez,37.233,67.283
2013,262,1.55,37.42,20.61,12.46,1.54,0.0,Termez,37.233,67.283
2013,263,1.54,37.67,20.26,11.35,1.92,0.0,Termez,37.233,67.283
2013,264,1.55,37.77,21.86,10.72,1.69,0.0,Termez,37.233,67.283
2013,265,1.5,37.02,20.86,12.49,2.67,0.0,Termez,37.233,67.283
2013,266,1.47,36.57,20.31,13.91,2.06,0.0,Termez,37.233,67.283
2013,267,1.45,37.84,21.87,12.0,1.06,0.0,Termez,37.233,67.283
2013,268,1.49,40.18,21.94,10.4,1.77,0.0,Termez,37.233,67.283
2013,269,1.41,35.27,24.1,14.47,3.81,0.0,Termez,37.233,67.283
2013,270,1.22,32.28,21.33,27.71,5.02,0.0,Termez,37.233,67.283
2013,271,1.24,31.78,18.58,25.14,1.72,0.0,Termez,37.233,67.283
