YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2012,322,2.11,28.08,26.91,84.12,5.28,23.39,Funafuti,-8.517,179.217
2012,323,1.22,28.36,27.49,80.37,4.42,20.08,Funafuti,-8.517,179.217
2012,324,3.0,29.27,28.39,78.33,5.64,4.74,Funafuti,-8.517,179.217
2012,325,2.97,29.55,29.1,76.38,5.51,4.97,Funafuti,-8.517,179.217
2012,326,2.7,29.65,28.78,79.18,5.92,6.97,Funafuti,-8.517,179.217
2012,327,2.91,29.24,28.52,76.85,5.16,5.93,Funafuti,-8.517,179.217
2012,328,2.84,28.95,28.24,71.55,3.49,0.29,Funafuti,-8.517,179.217
2012,329,3.03,28.82,28.21,75.12,3.59,0.12,Funafuti,-8.517,179.217
2012,330,2.67,29.45,28.67,77.22,4.72,4.01,Funafuti,-8.517,179.217
2012,331,3.11,29.27,28.43,81.95,4.58,3.84,Funafuti,-8.517,179.217
2012,332,2.29,28.57,27.13,80.62,3.88,5.19,Funafuti,-8.517,179.217
2012,333,2.83,28.48,27.53,79.16,3.28,3.74,Funafuti,-8.517,179.217
2012,334,3.1,29.03,28.43,79.82,4.33,4.87,Funafuti,-8.517,179.217
2012,335,3.18,29.05,28.56,79.59,3.25,6.34,Funafuti,-8.517,179.217
2012,336,2.55,29.02,27.95,80.12,2.95,5.98,Funafuti,-8.517,179.217
2012,337,3.15,29.0,28.35,77.45,3.9,3.67,Funafuti,-8.517,179.217
2012,338,2.01,28.65,28.16,78.6,2.43,11.89,Funafuti,-8.517,179.217
2012,339,1.88,29.1,28.5,79.32,4.76,10.0,Funafuti,-8.517,179.217
2012,340,2.43,28.94,28.64,76.86,3.58,5.3,Funafuti,-8.517,179.217
2012,341,2.95,29.05,28.58,79.0,3.53,15.85,Funafuti,-8.517,179.217
2012,342,1.88,28.79,27.24,82.53,3.16,13.15,Funafuti,-8.517,179.217
2012,343,2.2,28.21,27.23,80.16,3.74,18.16,Funafuti,-8.517,179.217
2012,344,2.17,28.81,27.66,77.76,3.63,3.72,Funafuti,-8.517,179.217
2012,345,2.66,28.64,28.38,78.51,3.75,1.77,Funafuti,-8.517,179.217
2012,346,2.87,29.04,28.33,78.04,5.39,5.11,Funafuti,-8.517,179.217
2012,347,2.34,29.64,28.84,78.55,6.62,26.28,Funafuti,-8.517,179.217
2012,348,2.78,28.92,28.27,80.87,4.03,17.36,Funafuti,-8.517,179.217
2012,349,2.75,28.87,28.07,79.28,2.69,8.57,Funafuti,-8.517,179.217
2012,350,2.85,29.36,28.24,76.53,3.41,2.77,Funafuti,-8.517,179.217
2012,351,2.07,29.1,28.01,83.41,6.95,21.97,Funafuti,-8.517,179.217
2012,352,2.33,28.93,28.38,80.69,4.63,20.35,Funafuti,-8.517,179.217
2012,353,2.95,29.12,28.51,77.86,2.79,5.03,Funafuti,-8.517,179.217
2012,354,2.93,28.85,28.6,77.73,1.82,8.1,Funafuti,-8.517,179.217
2012,355,2.18,29.27,28.42,77.57,1.86,16.67,Funafuti,-8.517,179.217
2012,356,2.0,29.01,28.12,84.05,4.14,18.84,Funafuti,-8.517,179.217
2012,357,2.55,28.58,27.63,83.22,4.64,4.33,Funafuti,-8.517,179.217
2012,358,2.67,27.9,27.19,82.57,2.62,6.74,Funafuti,-8.517,179.217
2012,359,2.7,29.16,27.07,82.32,4.44,4.72,Funafuti,-8.517,179.217
2012,360,2.16,29.02,28.5,82.02,5.19,11.02,Funafuti,-8.517,179.217
2012,361,2.8,28.54,28.21,81.84,4.07,4.01,Funafuti,-8.517,179.217
2012,362,2.82,28.2,27.94,82.36,3.18,12.92,Funafuti,-8.517,179.217
2012,363,2.89,28.07,27.04,80.76,1.53,6.57,Funafuti,-8.517,179.217
2012,364,2.62,28.66,27.62,74.95,1.95,3.89,Funafuti,-8.517,179.217
2012,365,2.79,28.67,28.28,78.23,2.52,2.49,Funafuti,-8.517,179.217
2012,366,2.86,28.76,28.17,79.25,2.88,3.24,Funafuti,-8.517,179.217
2013,1,2.47,28.91,27.98,81.9,2.96,11.71,Funafuti,-8.517,179.217
2013,2,2.49,28.69,27.82,82.48,4.33,10.21,Funafuti,-8.517,179.217
2013,3,3.07,28.46,27.71,82.04,3.85,3.65,Funafuti,-8.517,179.217
2013,4,2.82,29.35,28.22,76.16,4.03,6.12,Funafuti,-8.517,179.217
2013,5,3.26,29.39,28.86,72.59,4.07,0.37,Funafuti,-8.517,179.217
2013,6,3.18,29.74,29.25,69.69,4.26,1.08,Funafuti,-8.517,179.217
2013,7,3.39,30.24,29.24,61.35,1.84,0.81,Funafuti,-8.517,179.217
2013,8,3.31,30.54,30.01,58.51,1.24,0.01,Funafuti,-8.517,179.217
2013,9,2.26,30.24,29.67,66.22,2.22,0.2,Funafuti,-8.517,179.217
2013,10,2.6,29.72,29.37,76.02,4.6,1.71,Funafuti,-8.517,179.217
2013,11,2.06,29.28,28.26,80.36,6.0,16.15,Funafuti,-8.517,179.217
2013,12,2.06,28.74,27.74,83.36,6.73,17.5,Funafuti,-8.517,179.217
2013,13,1.41,29.31,27.87,80.19,6.96,20.67,Funafuti,-8.517,179.217
2013,14,2.58,29.27,28.92,79.76,5.66,11.57,Funafuti,-8.517,179.217
2013,15,2.04,28.84,28.44,85.03,5.46,24.8,Funafuti,-8.517,179.217
2013,16,2.52,28.8,28.56,86.51,5.8,13.82,Funafuti,-8.517,179.217
2013,17,1.71,29.24,28.22,85.09,6.43,34.94,Funafuti,-8.517,179.217
2013,18,3.01,29.66,28.72,81.18,7.2,26.82,Funafuti,-8.517,179.217
2013,19,2.12,29.33,28.93,84.53,6.24,21.98,Funafuti,-8.517,179.217
2013,20,1.01,29.34,27.86,83.85,7.2,19.73,Funafuti,-8.517,179.217
2013,21,1.02,28.84,28.48,83.22,7.19,22.07,Funafuti,-8.517,179.217
2013,22,2.46,28.96,27.93,79.83,5.72,11.0,Funafuti,-8.517,179.217
2013,23,1.83,28.65,27.65,75.19,4.17,4.78,Funafuti,-8.517,179.217
2013,24,3.14,28.85,27.41,76.45,2.29,3.56,Funafuti,-8.517,179.217
2013,25,3.11,28.64,28.26,77.91,2.66,8.14,Funafuti,-8.517,179.217
2013,26,2.65,29.0,28.3,82.09,5.19,10.37,Funafuti,-8.517,179.217
2013,27,2.54,28.68,28.01,86.06,5.57,25.9,Funafuti,-8.517,179.217
2013,28,2.12,29.25,28.47,85.36,8.25,34.73,Funafuti,-8.517,179.217
2013,29,1.31,29.14,28.33,85.59,8.28,42.51,Funafuti,-8.517,179.217
2013,30,1.94,29.27,28.47,83.37,8.35,10.6,Funafuti,-8.517,179.217
2013,31,1.17,29.14,28.68,83.67,6.98,26.77,Funafuti,-8.517,179.217
2013,32,2.69,28.8,27.91,84.68,5.35,31.43,Funafuti,-8.517,179.217
2013,33,2.34,28.65,27.57,86.05,5.7,16.51,Funafuti,-8.517,179.217
2013,34,1.17,28.77,27.58,86.14,7.0,52.7,Funafuti,-8.517,179.217
2013,35,2.34,28.17,27.37,85.08,7.87,20.18,Funafuti,-8.517,179.217
2013,36,0.48,28.02,27.32,84.23,6.9,16.07,Funafuti,-8.517,179.217
2013,37,2.11,28.66,27.89,84.19,6.63,16.62,Funafuti,-8.517,179.217
2013,38,2.56,28.61,27.7,84.42,5.4,13.21,Funafuti,-8.517,179.217
2013,39,1.77,28.55,27.32,83.23,4.66,5.26,Funafuti,-8.517,179.217
2013,40,1.68,28.32,27.11,82.87,4.66,9.28,Funafuti,-8.517,179.217
2013,41,3.37,28.46,27.3,78.85,3.21,2.78,Funafuti,-8.517,179.217
2013,42,1.78,27.88,27.5,79.72,1.78,1.06,Funafuti,-8.517,179.217
2013,43,3.42,28.28,27.23,81.8,2.35,1.7,Funafuti,-8.517,179.217
2013,44,2.99,29.12,28.08,82.87,5.08,2.44,Funafuti,-8.517,179.217
2013,45,2.45,29.64,28.67,76.52,7.17,1.77,Funafuti,-8.517,179.217
2013,46,3.05,29.44,28.61,78.06,5.82,1.97,Funafuti,-8.517,179.217
2013,47,2.96,29.25,28.82,80.03,5.12,1.67,Funafuti,-8.517,179.217
2013,48,3.17,29.48,28.98,77.1,5.8,0.3,Funafuti,-8.517,179.217
2013,49,3.28,29.39,28.89,76.27,5.54,0.8,Funafuti,-8.517,179.217
2013,50,3.11,28.99,28.05,80.11,3.97,0.94,Funafuti,-8.517,179.217
2013,51,1.12,28.35,27.71,83.17,5.04,4.97,Funafuti,-8.517,179.217
2013,52,3.06,28.75,27.66,78.62,3.46,2.52,Funafuti,-8.517,179.217
2013,53,3.13,28.91,28.19,81.32,4.66,2.37,Funafuti,-8.517,179.217
2013,54,2.96,29.14,28.65,79.14,5.9,5.14,Funafuti,-8.517,179.217
2013,55,3.25,28.75,28.23,79.63,4.84,0.26,Funafuti,-8.517,179.217
2013,56,3.3,28.6,28.11,76.31,2.77,0.04,Funafuti,-8.517,179.217
2013,57,3.33,28.51,28.04,76.63,2.39,0.02,Funafuti,-8.517,179.217
2013,58,3.24,29.06,28.2,83.26,4.63,0.67,Funafuti,-8.517,179.217
2013,59,3.3,29.08,28.38,80.66,4.84,0.22,Funafuti,-8.517,179.217
2013,60,3.12,28.33,27.92,83.4,4.07,0.18,Funafuti,-8.517,179.217
2013,61,2.95,28.18,27.64,83.0,3.55,3.34,Funafuti,-8.517,179.217
2013,62,3.18,28.66,27.98,80.75,3.66,4.57,Funafuti,-8.517,179.217
2013,63,3.08,28.23,27.79,81.27,2.73,8.14,Funafuti,-8.517,179.217
2013,64,2.36,28.22,27.68,83.21,4.03,4.98,Funafuti,-8.517,179.217
2013,65,2.97,29.22,28.22,82.61,6.55,5.69,Funafuti,-8.517,179.217
2013,66,2.66,29.31,28.95,82.15,6.95,19.24,Funafuti,-8.517,179.217
2013,67,0.67,28.98,28.22,82.33,6.85,30.35,Funafuti,-8.517,179.217
2013,68,2.31,28.72,27.49,79.3,4.04,10.89,Funafuti,-8.517,179.217
2013,69,2.11,27.91,27.4,85.02,4.85,50.84,Funafuti,-8.517,179.217
2013,70,0.67,28.04,27.52,85.74,7.69,43.6,Funafuti,-8.517,179.217
2013,71,1.64,28.66,27.4,80.12,5.3,36.71,Funafuti,-8.517,179.217
2013,72,2.07,28.37,27.47,81.68,5.41,23.4,Funafuti,-8.517,179.217
2013,73,2.24,28.84,28.21,73.31,4.13,11.59,Funafuti,-8.517,179.217
2013,74,2.05,28.77,28.11,80.43,4.89,39.02,Funafuti,-8.517,179.217
2013,75,1.18,28.51,27.22,80.29,3.42,20.74,Funafuti,-8.517,179.217
2013,76,2.88,28.45,27.45,82.76,5.09,4.68,Funafuti,-8.517,179.217
2013,77,3.1,27.88,27.35,83.18,4.24,6.09,Funafuti,-8.517,179.217
2013,78,3.04,28.12,27.52,81.95,3.86,6.57,Funafuti,-8.517,179.217
2013,79,2.85,28.1,27.58,82.42,4.03,5.0,Funafuti,-8.517,179.217
2013,80,1.56,27.73,26.8,85.16,5.1,6.21,Funafuti,-8.517,179.217
2013,81,2.59,28.03,27.32,79.1,5.15,9.12,Funafuti,-8.517,179.217
2013,82,2.54,27.68,26.88,81.72,5.58,12.52,Funafuti,-8.517,179.217
2013,83,1.98,27.72,26.6,80.47,3.6,33.43,Funafuti,-8.517,179.217
2013,84,1.55,27.52,26.86,82.64,3.21,20.32,Funafuti,-8.517,179.217
2013,85,2.27,27.29,26.72,81.61,2.19,12.95,Funafuti,-8.517,179.217
2013,86,2.75,28.1,26.69,83.08,3.9,4.97,Funafuti,-8.517,179.217
2013,87,2.69,28.43,27.66,83.5,4.34,5.66,Funafuti,-8.517,179.217
2013,88,1.59,27.99,26.81,83.24,2.74,11.6,Funafuti,-8.517,179.217
2013,89,2.98,27.96,27.4,81.41,2.58,6.61,Funafuti,-8.517,179.217
2013,90,3.04,28.73,27.84,85.22,4.58,6.07,Funafuti,-8.517,179.217
2013,91,2.74,28.79,28.61,80.71,4.11,3.14,Funafuti,-8.517,179.217
2013,92,2.95,29.09,28.33,81.98,4.51,0.09,Funafuti,-8.517,179.217
2013,93,2.66,29.16,28.08,80.03,4.85,0.35,Funafuti,-8.517,179.217
2013,94,2.93,28.9,28.54,82.24,4.74,0.37,Funafuti,-8.517,179.217
2013,95,2.78,29.24,28.63,83.36,5.49,0.33,Funafuti,-8.517,179.217
2013,96,2.24,29.4,28.6,83.81,5.1,0.6,Funafuti,-8.517,179.217
2013,97,2.26,29.62,28.67,83.22,5.25,1.58,Funafuti,-8.517,179.217
2013,98,2.64,29.43,28.85,83.09,4.61,3.61,Funafuti,-8.517,179.217
2013,99,2.8,28.91,27.96,85.44,3.78,1.84,Funafuti,-8.517,179.217
2013,100,2.64,28.93,28.11,82.65,4.08,1.44,Funafuti,-8.517,179.217
2013,101,2.64,28.87,28.49,85.62,5.77,0.57,Funafuti,-8.517,179.217
2013,102,2.69,29.36,28.54,84.09,6.02,0.02,Funafuti,-8.517,179.217
2013,103,2.72,29.34,28.98,80.81,5.95,0.01,Funafuti,-8.517,179.217
2013,104,2.83,29.2,28.89,79.92,4.44,0.01,Funafuti,-8.517,179.217
2013,105,2.92,29.3,28.44,80.36,3.36,0.02,Funafuti,-8.517,179.217
2013,106,2.75,29.2,28.69,76.62,2.55,2.15,Funafuti,-8.517,179.217
2013,107,2.33,28.84,28.47,75.47,1.47,7.47,Funafuti,-8.517,179.217
2013,108,2.7,28.34,27.89,79.51,1.55,7.41,Funafuti,-8.517,179.217
2013,109,2.04,27.98,27.04,76.97,2.81,5.74,Funafuti,-8.517,179.217
2013,110,2.44,28.15,26.94,78.83,2.78,3.44,Funafuti,-8.517,179.217
2013,111,2.06,28.21,27.68,80.12,2.77,3.72,Funafuti,-8.517,179.217
2013,112,1.97,28.1,27.57,84.07,3.99,11.81,Funafuti,-8.517,179.217
2013,113,1.6,28.63,27.67,78.89,3.51,7.66,Funafuti,-8.517,179.217
2013,114,2.43,28.47,27.54,81.38,4.44,14.1,Funafuti,-8.517,179.217
2013,115,2.66,29.15,27.58,82.48,5.33,9.27,Funafuti,-8.517,179.217
2013,116,2.68,28.89,28.51,82.72,5.41,8.22,Funafuti,-8.517,179.217
2013,117,2.31,29.05,28.16,81.93,3.65,3.02,Funafuti,-8.517,179.217
2013,118,2.37,29.29,28.44,82.94,6.73,1.8,Funafuti,-8.517,179.217
2013,119,2.45,29.08,28.49,83.22,4.68,1.25,Funafuti,-8.517,179.217
2013,120,2.4,28.93,28.67,80.71,3.37,1.31,Funafuti,-8.517,179.217
2013,121,2.14,28.94,28.08,81.92,3.61,5.59,Funafuti,-8.517,179.217
2013,122,2.43,28.45,27.79,80.65,2.47,3.24,Funafuti,-8.517,179.217
2013,123,2.67,28.58,28.18,77.99,2.15,0.82,Funafuti,-8.517,179.217
2013,124,2.65,28.81,27.94,76.57,1.73,0.4,Funafuti,-8.517,179.217
2013,125,2.53,28.93,28.39,76.14,2.16,0.55,Funafuti,-8.517,179.217
2013,126,2.5,28.79,28.39,80.84,3.62,0.42,Funafuti,-8.517,179.217
2013,127,1.8,29.65,28.32,81.01,5.98,2.1,Funafuti,-8.517,179.217
2013,128,2.05,29.55,29.15,78.34,6.84,1.53,Funafuti,-8.517,179.217
2013,129,2.17,29.39,29.0,81.49,5.43,2.17,Funafuti,-8.517,179.217
2013,130,1.93,29.36,28.63,81.35,3.89,2.59,Funafuti,-8.517,179.217
2013,131,2.26,29.06,28.58,85.09,3.91,2.51,Funafuti,-8.517,179.217
2013,132,1.96,29.12,28.6,83.46,4.0,0.88,Funafuti,-8.517,179.217
2013,133,2.19,29.17,28.62,80.56,3.49,1.77,Funafuti,-8.517,179.217
2013,134,2.21,29.55,28.75,78.17,4.43,0.49,Funafuti,-8.517,179.217
2013,135,2.05,29.9,29.09,80.12,5.33,1.18,Funafuti,-8.517,179.217
2013,136,2.24,29.67,29.31,75.97,6.21,0.16,Funafuti,-8.517,179.217
2013,137,2.23,29.59,29.37,79.84,7.04,4.14,Funafuti,-8.517,179.217
2013,138,2.21,29.92,29.28,77.73,5.74,5.21,Funafuti,-8.517,179.217
2013,139,2.03,29.15,28.7,77.91,4.23,1.99,Funafuti,-8.517,179.217
2013,140,2.06,28.63,28.22,81.34,3.64,2.6,Funafuti,-8.517,179.217
2013,141,2.1,28.92,28.12,82.03,4.86,5.63,Funafuti,-8.517,179.217
2013,142,1.83,28.72,27.93,82.69,5.8,15.38,Funafuti,-8.517,179.217
2013,143,0.67,27.8,26.96,82.25,4.01,15.18,Funafuti,-8.517,179.217
2013,144,2.09,28.59,27.54,78.94,3.85,11.57,Funafuti,-8.517,179.217
2013,145,1.46,28.23,27.49,84.78,4.65,13.16,Funafuti,-8.517,179.217
2013,146,1.78,28.32,27.6,80.88,3.84,12.1,Funafuti,-8.517,179.217
2013,147,2.06,28.33,27.7,80.75,2.89,1.27,Funafuti,-8.517,179.217
2013,148,2.12,28.47,27.58,80.57,2.87,1.27,Funafuti,-8.517,179.217
2013,149,2.12,28.52,28.01,83.5,4.87,1.38,Funafuti,-8.517,179.217
2013,150,1.81,29.39,28.39,80.86,6.6,3.96,Funafuti,-8.517,179.217
2013,151,1.95,29.34,28.54,80.12,4.51,1.53,Funafuti,-8.517,179.217
2013,152,2.1,28.53,28.26,79.77,2.34,0.61,Funafuti,-8.517,179.217
2013,153,2.08,28.38,27.88,81.99,2.67,0.51,Funafuti,-8.517,179.217
2013,154,2.05,28.93,28.19,83.39,4.8,1.09,Funafuti,-8.517,179.217
2013,155,1.91,29.78,28.17,84.88,6.88,1.8,Funafuti,-8.517,179.217
2013,156,1.13,29.66,27.94,81.91,5.63,16.84,Funafuti,-8.517,179.217
2013,157,1.6,28.81,27.51,84.89,4.44,10.74,Funafuti,-8.517,179.217
2013,158,1.77,29.4,28.75,78.37,6.18,13.48,Funafuti,-8.517,179.217
2013,159,1.98,28.95,28.19,83.02,4.6,6.31,Funafuti,-8.517,179.217
2013,160,1.39,28.64,28.02,82.85,4.7,19.25,Funafuti,-8.517,179.217
2013,161,1.74,28.5,27.79,85.25,4.48,6.04,Funafuti,-8.517,179.217
2013,162,1.97,29.13,28.56,79.65,5.22,2.87,Funafuti,-8.517,179.217
2013,163,1.96,29.11,28.43,81.49,5.71,3.05,Funafuti,-8.517,179.217
2013,164,2.02,29.26,28.88,82.96,6.16,4.46,Funafuti,-8.517,179.217
2013,165,2.01,29.09,28.68,81.16,5.11,1.09,Funafuti,-8.517,179.217
2013,166,1.78,29.49,29.05,81.61,7.02,6.57,Funafuti,-8.517,179.217
2013,167,2.01,29.57,28.71,80.09,5.33,0.83,Funafuti,-8.517,179.217
2013,168,1.97,29.43,28.6,82.39,5.94,3.42,Funafuti,-8.517,179.217
2013,169,1.97,29.37,28.81,81.43,5.79,3.5,Funafuti,-8.517,179.217
2013,170,1.41,29.14,28.52,83.51,4.5,6.65,Funafuti,-8.517,179.217
2013,171,1.72,29.04,28.26,82.16,3.78,5.41,Funafuti,-8.517,179.217
2013,172,1.97,29.45,28.35,83.1,5.15,8.83,Funafuti,-8.517,179.217
2013,173,1.93,29.31,28.88,79.73,5.57,7.73,Funafuti,-8.517,179.217
2013,174,1.81,28.81,28.03,82.3,5.2,4.83,Funafuti,-8.517,179.217
2013,175,1.97,28.89,27.94,78.34,6.56,3.24,Funafuti,-8.517,179.217
2013,176,1.48,28.91,27.91,80.61,4.84,4.42,Funafuti,-8.517,179.217
2013,177,2.05,28.2,27.94,83.28,4.79,1.47,Funafuti,-8.517,179.217
2013,178,2.02,27.99,27.67,83.19,4.66,1.32,Funafuti,-8.517,179.217
2013,179,1.78,28.68,27.53,82.63,3.66,18.11,Funafuti,-8.517,179.217
2013,180,1.63,28.75,27.08,82.52,3.48,12.46,Funafuti,-8.517,179.217
2013,181,0.9,28.62,27.84,84.93,4.86,13.51,Funafuti,-8.517,179.217
2013,182,1.84,28.76,28.07,80.77,5.62,8.84,Funafuti,-8.517,179.217
2013,183,1.91,28.76,28.3,79.27,7.04,6.23,Funafuti,-8.517,179.217
2013,184,1.81,28.9,28.13,80.37,6.75,11.37,Funafuti,-8.517,179.217
2013,185,1.81,28.87,28.37,79.03,5.31,2.85,Funafuti,-8.517,179.217
2013,186,1.72,28.37,27.85,77.45,3.69,3.56,Funafuti,-8.517,179.217
2013,187,1.91,28.2,27.35,78.8,3.1,1.37,Funafuti,-8.517,179.217
2013,188,1.68,28.31,27.79,79.78,3.79,4.98,Funafuti,-8.517,179.217
2013,189,1.81,28.51,28.12,78.46,4.77,3.01,Funafuti,-8.517,179.217
2013,190,1.79,28.25,27.86,81.49,5.28,2.73,Funafuti,-8.517,179.217
2013,191,1.88,28.41,27.98,80.07,4.52,4.34,Funafuti,-8.517,179.217
2013,192,1.55,28.42,27.94,84.84,6.32,18.31,Funafuti,-8.517,179.217
2013,193,1.19,29.29,28.33,74.22,6.45,25.91,Funafuti,-8.517,179.217
2013,194,1.3,28.51,27.65,80.46,4.61,17.21,Funafuti,-8.517,179.217
2013,195,2.04,28.66,27.56,77.02,3.93,1.86,Funafuti,-8.517,179.217
2013,196,2.16,28.42,27.76,80.12,4.55,1.58,Funafuti,-8.517,179.217
2013,197,1.85,28.33,27.8,83.38,6.49,5.51,Funafuti,-8.517,179.217
2013,198,2.13,28.55,28.27,81.06,6.16,4.43,Funafuti,-8.517,179.217
2013,199,2.05,28.64,27.9,81.48,5.15,4.56,Funafuti,-8.517,179.217
2013,200,2.07,28.91,27.52,82.09,5.99,2.97,Funafuti,-8.517,179.217
2013,201,2.09,28.99,28.28,83.07,5.42,3.32,Funafuti,-8.517,179.217
2013,202,2.11,28.96,28.52,79.65,5.33,1.33,Funafuti,-8.517,179.217
2013,203,2.0,28.45,27.69,81.64,4.86,0.28,Funafuti,-8.517,179.217
2013,204,2.22,28.0,27.38,81.49,4.54,0.1,Funafuti,-8.517,179.217
2013,205,2.13,28.27,27.27,79.76,3.89,0.15,Funafuti,-8.517,179.217
2013,206,2.14,28.5,28.27,76.79,5.14,0.61,Funafuti,-8.517,179.217
2013,207,2.17,28.65,27.95,79.17,5.83,0.78,Funafuti,-8.517,179.217
2013,208,2.27,28.67,28.42,80.19,6.61,1.91,Funafuti,-8.517,179.217
2013,209,2.33,28.95,28.34,77.99,6.09,1.33,Funafuti,-8.517,179.217
2013,210,2.05,28.95,27.98,79.52,5.91,2.22,Funafuti,-8.517,179.217
2013,211,1.97,28.36,27.73,78.81,2.96,2.35,Funafuti,-8.517,179.217
2013,212,2.22,28.87,28.21,75.57,2.66,0.12,Funafuti,-8.517,179.217
2013,213,1.97,28.7,27.87,80.2,3.08,0.44,Funafuti,-8.517,179.217
2013,214,2.26,28.01,27.6,80.85,3.25,0.26,Funafuti,-8.517,179.217
2013,215,2.21,28.27,27.61,83.47,5.9,1.14,Funafuti,-8.517,179.217
2013,216,2.2,28.61,28.19,82.39,5.97,3.4,Funafuti,-8.517,179.217
2013,217,1.82,29.08,27.54,81.69,6.09,6.4,Funafuti,-8.517,179.217
2013,218,2.18,28.62,27.93,77.56,4.63,2.4,Funafuti,-8.517,179.217
2013,219,2.33,28.41,27.65,82.41,5.0,3.22,Funafuti,-8.517,179.217
2013,220,2.46,28.64,27.96,79.13,5.57,3.54,Funafuti,-8.517,179.217
2013,221,2.3,28.25,27.67,82.77,4.67,2.32,Funafuti,-8.517,179.217
2013,222,2.12,27.76,27.3,78.65,1.89,2.19,Funafuti,-8.517,179.217
2013,223,1.84,28.62,27.41,80.62,2.95,2.85,Funafuti,-8.517,179.217
2013,224,2.48,28.57,27.97,82.25,4.31,2.2,Funafuti,-8.517,179.217
2013,225,2.45,28.2,27.94,80.53,3.24,1.38,Funafuti,-8.517,179.217
2013,226,2.16,28.27,27.95,76.43,2.53,1.9,Funafuti,-8.517,179.217
2013,227,2.26,28.86,27.98,83.3,5.76,12.88,Funafuti,-8.517,179.217
2013,228,0.94,28.62,28.32,81.19,6.16,14.15,Funafuti,-8.517,179.217
2013,229,2.01,28.27,27.15,85.43,4.58,8.24,Funafuti,-8.517,179.217
2013,230,1.73,28.03,26.68,83.34,4.27,10.37,Funafuti,-8.517,179.217
2013,231,2.5,28.08,27.86,79.26,4.03,3.68,Funafuti,-8.517,179.217
2013,232,2.51,28.41,27.52,78.45,4.14,0.29,Funafuti,-8.517,179.217
2013,233,2.41,28.1,27.53,81.93,4.9,0.25,Funafuti,-8.517,179.217
2013,234,2.55,28.29,27.56,81.05,5.47,0.25,Funafuti,-8.517,179.217
2013,235,2.42,28.48,28.04,79.55,4.66,3.3,Funafuti,-8.517,179.217
2013,236,2.07,28.21,27.73,80.92,3.46,5.56,Funafuti,-8.517,179.217
2013,237,1.0,28.77,27.34,83.37,4.75,4.65,Funafuti,-8.517,179.217
2013,238,2.5,28.72,27.83,78.41,4.5,4.17,Funafuti,-8.517,179.217
2013,239,2.61,28.36,27.41,79.46,3.27,3.38,Funafuti,-8.517,179.217
2013,240,2.64,28.33,27.84,80.75,4.37,0.84,Funafuti,-8.517,179.217
2013,241,1.5,28.34,27.6,83.24,5.02,15.85,Funafuti,-8.517,179.217
2013,242,2.73,28.86,27.76,77.16,5.22,1.11,Funafuti,-8.517,179.217
2013,243,2.65,28.11,27.3,71.43,2.31,0.02,Funafuti,-8.517,179.217
2013,244,2.72,27.75,26.6,72.14,1.88,0.0,Funafuti,-8.517,179.217
2013,245,2.72,27.94,27.36,68.25,2.12,0.16,Funafuti,-8.517,179.217
2013,246,2.81,28.05,27.13,75.21,1.81,1.34,Funafuti,-8.517,179.217
2013,247,2.22,28.38,27.62,77.01,3.0,0.83,Funafuti,-8.517,179.217
2013,248,2.79,28.03,27.6,72.59,1.92,0.37,Funafuti,-8.517,179.217
2013,249,2.83,28.76,27.42,71.03,3.54,0.11,Funafuti,-8.517,179.217
2013,250,2.85,28.85,27.7,76.42,5.77,0.18,Funafuti,-8.517,179.217
2013,251,2.58,28.67,28.23,77.3,6.64,0.66,Funafuti,-8.517,179.217
2013,252,2.64,28.96,27.72,79.55,5.8,2.19,Funafuti,-8.517,179.217
2013,253,2.75,29.13,28.42,79.37,7.87,1.94,Funafuti,-8.517,179.217
2013,254,2.8,29.46,28.88,77.52,9.07,2.61,Funafuti,-8.517,179.217
2013,255,2.58,29.29,28.95,78.01,8.85,2.13,Funafuti,-8.517,179.217
2013,256,2.46,29.19,28.78,80.35,8.78,2.43,Funafuti,-8.517,179.217
2013,257,1.73,29.43,28.72,80.51,7.64,13.03,Funafuti,-8.517,179.217
2013,258,2.73,29.31,27.91,79.81,4.88,5.77,Funafuti,-8.517,179.217
2013,259,2.09,29.11,28.74,78.91,7.08,8.92,Funafuti,-8.517,179.217
2013,260,1.52,29.3,28.17,79.41,6.41,8.57,Funafuti,-8.517,179.217
2013,261,2.54,28.85,27.71,81.73,5.37,7.58,Funafuti,-8.517,179.217
2013,262,2.83,28.26,27.97,81.54,4.92,2.19,Funafuti,-8.517,179.217
2013,263,2.22,29.08,28.35,81.47,7.33,9.5,Funafuti,-8.517,179.217
2013,264,1.52,29.29,27.99,82.61,6.52,6.96,Funafuti,-8.517,179.217
2013,265,2.93,29.42,29.01,76.29,6.58,5.14,Funafuti,-8.517,179.217
2013,266,3.03,29.11,28.72,78.53,6.18,1.78,Funafuti,-8.517,179.217
2013,267,3.0,28.83,28.53,79.28,5.13,0.09,Funafuti,-8.517,179.217
2013,268,2.31,29.16,28.22,77.03,4.03,0.87,Funafuti,-8.517,179.217
2013,269,2.68,28.96,28.31,80.3,4.82,8.73,Funafuti,-8.517,179.217
2013,270,2.68,28.49,27.79,81.87,4.15,1.09,Funafuti,-8.517,179.217
2013,271,2.98,28.62,28.35,79.59,5.28,0.34,Funafuti,-8.517,179.217
