YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2014,339,2.61,24.85,24.24,77.45,8.13,12.21,Nuku_alofa,-21.133,-175.2
2014,340,2.74,24.72,24.34,77.95,7.09,7.45,Nuku_alofa,-21.133,-175.2
2014,341,3.01,24.7,23.29,74.17,6.21,0.62,Nuku_alofa,-21.133,-175.2
2014,342,2.98,23.74,22.9,69.42,5.06,0.12,Nuku_alofa,-21.133,-175.2
2014,343,2.77,24.19,23.3,72.66,4.04,1.09,Nuku_alofa,-21.133,-175.2
2014,344,2.47,25.09,23.86,75.33,5.11,2.11,Nuku_alofa,-21.133,-175.2
2014,345,3.07,24.99,24.38,77.9,4.97,1.41,Nuku_alofa,-21.133,-175.2
2014,346,2.2,24.73,24.3,77.8,4.4,1.34,Nuku_alofa,-21.133,-175.2
2014,347,3.16,24.73,23.7,80.02,4.42,0.7,Nuku_alofa,-21.133,-175.2
2014,348,3.13,25.67,24.18,73.87,4.02,0.15,Nuku_alofa,-21.133,-175.2
2014,349,3.18,24.79,23.83,77.44,4.59,0.0,Nuku_alofa,-21.133,-175.2
2014,350,3.05,25.87,24.31,81.86,6.16,0.29,Nuku_alofa,-21.133,-175.2
2014,351,2.99,26.15,25.47,81.64,6.66,0.26,Nuku_alofa,-21.133,-175.2
2014,352,3.1,25.86,25.16,79.11,7.71,1.6,Nuku_alofa,-21.133,-175.2
2014,353,2.96,25.43,24.96,74.09,8.22,0.92,Nuku_alofa,-21.133,-175.2
2014,354,2.87,25.56,24.86,75.11,8.32,1.0,Nuku_alofa,-21.133,-175.2
2014,355,3.03,25.72,25.03,77.19,8.33,0.87,Nuku_alofa,-21.133,-175.2
2014,356,3.17,25.43,24.84,74.54,8.18,0.15,Nuku_alofa,-21.133,-175.2
2014,357,2.48,25.34,24.63,76.14,7.82,0.14,Nuku_alofa,-21.133,-175.2
2014,358,2.54,25.38,24.35,74.46,7.67,0.21,Nuku_alofa,-21.133,-175.2
2014,359,3.15,25.5,24.34,75.26,7.41,0.3,Nuku_alofa,-21.133,-175.2
2014,360,2.67,24.66,23.97,77.41,8.13,0.57,Nuku_alofa,-21.133,-175.2
2014,361,2.66,24.56,23.83,80.29,8.22,0.71,Nuku_alofa,-21.133,-175.2
2014,362,3.05,24.71,24.07,79.49,7.52,0.57,Nuku_alofa,-21.133,-175.2
2014,363,3.23,25.35,24.35,74.76,6.18,0.2,Nuku_alofa,-21.133,-175.2
2014,364,3.19,25.21,24.36,79.34,6.5,0.6,Nuku_alofa,-21.133,-175.2
2014,365,3.02,25.36,24.57,82.21,6.84,1.43,Nuku_alofa,-21.133,-175.2
2015,1,2.41,25.63,25.04,85.83,7.67,2.66,Nuku_alofa,-21.133,-175.2
2015,2,2.81,25.51,24.92,85.83,8.38,10.06,Nuku_alofa,-21.133,-175.2
2015,3,2.96,25.6,24.88,83.57,8.29,2.24,Nuku_alofa,-21.133,-175.2
2015,4,3.06,25.94,25.12,82.72,7.07,0.82,Nuku_alofa,-21.133,-175.2
2015,5,2.08,26.68,25.4,86.29,6.94,16.04,Nuku_alofa,-21.133,-175.2
2015,6,1.9,26.13,25.69,90.16,6.16,24.58,Nuku_alofa,-21.133,-175.2
2015,7,3.31,26.55,25.77,89.55,5.07,4.93,Nuku_alofa,-21.133,-175.2
2015,8,2.74,25.94,24.58,87.65,5.12,5.1,Nuku_alofa,-21.133,-175.2
2015,9,2.09,24.74,24.3,82.09,6.63,4.0,Nuku_alofa,-21.133,-175.2
2015,10,1.62,24.66,24.32,81.16,5.41,1.22,Nuku_alofa,-21.133,-175.2
2015,11,1.57,25.83,24.5,85.67,4.98,4.13,Nuku_alofa,-21.133,-175.2
2015,12,1.99,26.1,25.4,86.25,3.51,15.33,Nuku_alofa,-21.133,-175.2
2015,13,2.88,27.02,25.73,86.54,3.3,6.77,Nuku_alofa,-21.133,-175.2
2015,14,2.92,27.16,26.85,92.91,5.46,16.84,Nuku_alofa,-21.133,-175.2
2015,15,3.19,27.34,26.95,90.11,4.12,8.88,Nuku_alofa,-21.133,-175.2
2015,16,3.16,27.2,25.44,88.67,5.07,3.15,Nuku_alofa,-21.133,-175.2
2015,17,3.47,25.63,25.01,78.92,3.63,1.64,Nuku_alofa,-21.133,-175.2
2015,18,3.53,25.78,24.95,72.73,3.56,0.02,Nuku_alofa,-21.133,-175.2
2015,19,3.54,26.49,24.8,74.32,4.07,0.11,Nuku_alofa,-21.133,-175.2
2015,20,3.52,25.86,25.07,74.79,5.19,0.04,Nuku_alofa,-21.133,-175.2
2015,21,3.33,25.67,24.54,78.26,4.73,0.15,Nuku_alofa,-21.133,-175.2
2015,22,3.35,25.08,24.25,79.93,3.89,0.18,Nuku_alofa,-21.133,-175.2
2015,23,3.22,25.35,24.19,78.33,2.91,0.17,Nuku_alofa,-21.133,-175.2
2015,24,3.19,25.67,24.44,79.55,4.96,0.4,Nuku_alofa,-21.133,-175.2
2015,25,3.37,24.68,24.11,73.07,3.19,0.07,Nuku_alofa,-21.133,-175.2
2015,26,2.88,25.52,23.95,73.39,3.57,0.86,Nuku_alofa,-21.133,-175.2
2015,27,3.02,26.85,25.37,83.57,7.38,3.32,Nuku_alofa,-21.133,-175.2
2015,28,3.14,27.51,26.77,86.8,6.78,2.9,Nuku_alofa,-21.133,-175.2
2015,29,3.2,27.16,26.23,84.0,3.93,0.96,Nuku_alofa,-21.133,-175.2
2015,30,3.27,26.48,25.73,85.18,4.66,0.48,Nuku_alofa,-21.133,-175.2
2015,31,3.4,27.02,25.72,83.64,4.27,0.49,Nuku_alofa,-21.133,-175.2
2015,32,3.16,27.82,26.79,84.37,6.55,0.92,Nuku_alofa,-21.133,-175.2
2015,33,2.64,27.28,26.86,87.4,7.45,1.71,Nuku_alofa,-21.133,-175.2
2015,34,2.7,28.37,27.22,91.58,4.14,1.32,Nuku_alofa,-21.133,-175.2
2015,35,3.47,28.33,27.67,87.13,3.86,2.76,Nuku_alofa,-21.133,-175.2
2015,36,3.24,28.13,27.49,80.22,2.59,2.03,Nuku_alofa,-21.133,-175.2
2015,37,3.34,27.65,27.31,81.37,2.54,5.96,Nuku_alofa,-21.133,-175.2
2015,38,2.76,27.63,27.01,81.51,2.84,7.94,Nuku_alofa,-21.133,-175.2
2015,39,2.93,27.28,26.87,83.77,4.56,1.83,Nuku_alofa,-21.133,-175.2
2015,40,2.63,27.83,26.98,82.01,2.79,7.78,Nuku_alofa,-21.133,-175.2
2015,41,3.12,27.31,26.66,86.34,3.48,4.15,Nuku_alofa,-21.133,-175.2
2015,42,3.23,27.92,27.32,79.9,2.72,2.24,Nuku_alofa,-21.133,-175.2
2015,43,3.4,28.39,27.11,82.02,3.38,5.5,Nuku_alofa,-21.133,-175.2
2015,44,3.32,28.46,27.83,79.61,5.39,1.58,Nuku_alofa,-21.133,-175.2
2015,45,3.34,28.44,27.92,81.11,5.73,1.93,Nuku_alofa,-21.133,-175.2
2015,46,3.35,28.58,28.1,77.44,4.99,0.51,Nuku_alofa,-21.133,-175.2
2015,47,3.29,29.05,28.08,79.28,5.13,1.33,Nuku_alofa,-21.133,-175.2
2015,48,3.43,29.21,28.27,81.57,3.46,3.63,Nuku_alofa,-21.133,-175.2
2015,49,3.02,28.42,27.21,84.82,1.07,4.92,Nuku_alofa,-21.133,-175.2
2015,50,2.02,27.01,26.0,87.72,5.1,23.83,Nuku_alofa,-21.133,-175.2
2015,51,2.99,27.17,26.27,80.56,6.78,2.72,Nuku_alofa,-21.133,-175.2
2015,52,3.08,27.14,26.03,79.65,5.78,2.16,Nuku_alofa,-21.133,-175.2
2015,53,2.76,26.84,25.67,76.1,4.38,20.94,Nuku_alofa,-21.133,-175.2
2015,54,2.72,27.43,26.65,82.73,3.85,0.75,Nuku_alofa,-21.133,-175.2
2015,55,2.7,27.4,26.76,87.77,5.82,6.57,Nuku_alofa,-21.133,-175.2
2015,56,1.23,27.58,26.89,89.07,5.64,19.35,Nuku_alofa,-21.133,-175.2
2015,57,2.43,27.52,27.01,88.65,5.06,26.9,Nuku_alofa,-21.133,-175.2
2015,58,2.99,27.98,26.98,85.65,3.89,3.83,Nuku_alofa,-21.133,-175.2
2015,59,3.19,28.32,27.64,83.9,4.88,4.17,Nuku_alofa,-21.133,-175.2
2015,60,3.16,28.83,28.0,83.7,4.48,4.35,Nuku_alofa,-21.133,-175.2
2015,61,3.06,27.99,27.27,85.89,4.32,2.84,Nuku_alofa,-21.133,-175.2
2015,62,2.79,27.44,27.03,83.65,2.09,1.21,Nuku_alofa,-21.133,-175.2
2015,63,2.52,27.15,26.72,81.39,1.14,0.91,Nuku_alofa,-21.133,-175.2
2015,64,2.94,28.41,27.04,77.74,1.95,0.42,Nuku_alofa,-21.133,-175.2
2015,65,2.82,28.5,27.7,79.76,4.51,1.66,Nuku_alofa,-21.133,-175.2
2015,66,2.76,27.88,27.33,82.25,5.96,0.67,Nuku_alofa,-21.133,-175.2
2015,67,2.77,28.57,27.15,79.97,4.33,0.54,Nuku_alofa,-21.133,-175.2
2015,68,2.65,28.13,27.54,79.91,4.03,0.77,Nuku_alofa,-21.133,-175.2
2015,69,2.58,28.12,27.3,79.14,3.19,0.53,Nuku_alofa,-21.133,-175.2
2015,70,1.9,28.5,27.42,76.7,2.26,0.39,Nuku_alofa,-21.133,-175.2
2015,71,1.09,27.62,26.43,83.37,4.01,17.49,Nuku_alofa,-21.133,-175.2
2015,72,1.46,27.33,26.21,85.14,4.83,20.63,Nuku_alofa,-21.133,-175.2
2015,73,2.65,28.47,27.31,86.4,6.92,6.61,Nuku_alofa,-21.133,-175.2
2015,74,2.67,28.55,28.21,89.29,7.59,12.58,Nuku_alofa,-21.133,-175.2
2015,75,2.16,28.49,27.35,86.99,5.38,5.5,Nuku_alofa,-21.133,-175.2
2015,76,2.62,27.43,27.25,77.14,5.23,0.96,Nuku_alofa,-21.133,-175.2
2015,77,2.43,28.19,27.16,74.28,5.78,1.85,Nuku_alofa,-21.133,-175.2
2015,78,1.56,28.22,27.26,88.75,6.93,26.24,Nuku_alofa,-21.133,-175.2
2015,79,1.29,27.89,27.42,88.53,9.09,34.93,Nuku_alofa,-21.133,-175.2
2015,80,2.17,28.01,26.84,86.31,9.78,9.92,Nuku_alofa,-21.133,-175.2
2015,81,2.52,27.37,26.54,81.12,6.23,0.38,Nuku_alofa,-21.133,-175.2
2015,82,2.52,26.86,26.23,79.31,5.9,0.48,Nuku_alofa,-21.133,-175.2
2015,83,2.34,27.08,26.2,77.82,4.48,0.24,Nuku_alofa,-21.133,-175.2
2015,84,2.47,27.15,26.28,76.37,2.89,0.34,Nuku_alofa,-21.133,-175.2
2015,85,1.94,26.92,25.91,79.36,4.55,2.1,Nuku_alofa,-21.133,-175.2
2015,86,2.59,26.38,25.6,74.11,6.13,0.52,Nuku_alofa,-21.133,-175.2
2015,87,2.22,26.75,26.09,70.61,4.78,0.45,Nuku_alofa,-21.133,-175.2
2015,88,1.9,26.95,26.33,74.45,4.41,1.3,Nuku_alofa,-21.133,-175.2
2015,89,2.09,27.01,26.54,76.89,4.76,0.96,Nuku_alofa,-21.133,-175.2
2015,90,2.35,27.12,26.4,75.86,6.12,0.39,Nuku_alofa,-21.133,-175.2
2015,91,2.24,26.75,26.04,76.11,8.06,3.11,Nuku_alofa,-21.133,-175.2
2015,92,2.36,26.36,25.94,73.07,8.34,1.4,Nuku_alofa,-21.133,-175.2
2015,93,1.89,26.48,25.75,72.63,8.01,0.6,Nuku_alofa,-21.133,-175.2
2015,94,2.16,27.22,26.13,69.5,7.72,0.09,Nuku_alofa,-21.133,-175.2
2015,95,2.05,26.32,25.57,71.4,7.47,0.77,Nuku_alofa,-21.133,-175.2
2015,96,2.15,25.95,25.31,75.71,7.54,0.33,Nuku_alofa,-21.133,-175.2
2015,97,2.01,25.21,24.38,72.72,7.66,0.18,Nuku_alofa,-21.133,-175.2
2015,98,1.99,25.67,24.27,72.65,5.9,0.68,Nuku_alofa,-21.133,-175.2
2015,99,2.2,25.19,24.53,67.61,4.86,0.0,Nuku_alofa,-21.133,-175.2
2015,100,2.15,25.66,24.43,65.18,2.62,0.07,Nuku_alofa,-21.133,-175.2
2015,101,2.14,25.99,25.11,69.97,2.54,0.04,Nuku_alofa,-21.133,-175.2
2015,102,2.14,26.8,25.21,80.82,5.1,0.51,Nuku_alofa,-21.133,-175.2
2015,103,2.08,27.29,26.56,80.25,5.17,0.15,Nuku_alofa,-21.133,-175.2
2015,104,1.52,26.61,25.33,86.78,2.92,3.03,Nuku_alofa,-21.133,-175.2
2015,105,1.84,25.59,25.11,79.64,7.21,2.38,Nuku_alofa,-21.133,-175.2
2015,106,1.92,25.31,24.83,76.18,8.07,2.0,Nuku_alofa,-21.133,-175.2
2015,107,1.59,25.39,24.67,79.34,7.98,1.68,Nuku_alofa,-21.133,-175.2
2015,108,1.66,25.76,25.31,79.95,6.79,1.6,Nuku_alofa,-21.133,-175.2
2015,109,1.94,25.73,24.77,79.84,5.48,3.13,Nuku_alofa,-21.133,-175.2
2015,110,1.84,24.81,24.17,74.4,5.23,0.14,Nuku_alofa,-21.133,-175.2
2015,111,1.84,25.13,24.15,76.43,6.29,1.41,Nuku_alofa,-21.133,-175.2
2015,112,1.9,25.06,24.17,75.68,6.5,1.95,Nuku_alofa,-21.133,-175.2
2015,113,1.71,25.09,23.95,69.42,4.58,0.26,Nuku_alofa,-21.133,-175.2
2015,114,1.73,25.11,24.29,67.89,4.13,0.17,Nuku_alofa,-21.133,-175.2
2015,115,1.69,24.67,24.03,71.89,4.86,0.31,Nuku_alofa,-21.133,-175.2
2015,116,1.84,24.24,23.32,71.37,5.38,0.0,Nuku_alofa,-21.133,-175.2
2015,117,1.8,24.4,22.87,68.8,3.68,0.01,Nuku_alofa,-21.133,-175.2
2015,118,1.8,25.41,24.02,73.05,4.1,0.28,Nuku_alofa,-21.133,-175.2
2015,119,1.77,25.61,24.36,71.48,5.39,0.11,Nuku_alofa,-21.133,-175.2
2015,120,1.74,24.95,24.11,79.33,7.6,0.37,Nuku_alofa,-21.133,-175.2
2015,121,1.57,25.43,24.68,79.24,9.05,2.62,Nuku_alofa,-21.133,-175.2
2015,122,1.59,24.89,24.41,76.54,9.02,1.97,Nuku_alofa,-21.133,-175.2
2015,123,1.49,25.01,24.45,76.78,8.92,3.82,Nuku_alofa,-21.133,-175.2
2015,124,1.52,24.69,24.44,74.65,9.87,0.93,Nuku_alofa,-21.133,-175.2
2015,125,1.52,24.87,24.27,72.16,9.32,0.88,Nuku_alofa,-21.133,-175.2
2015,126,1.56,25.34,24.1,69.98,7.68,0.11,Nuku_alofa,-21.133,-175.2
2015,127,1.55,25.1,24.48,71.15,7.02,0.74,Nuku_alofa,-21.133,-175.2
2015,128,1.26,25.49,24.5,72.15,5.77,0.63,Nuku_alofa,-21.133,-175.2
2015,129,1.61,25.43,24.87,71.51,3.08,0.91,Nuku_alofa,-21.133,-175.2
2015,130,1.61,25.46,24.96,75.07,1.85,0.13,Nuku_alofa,-21.133,-175.2
2015,131,1.58,25.01,23.24,81.62,4.46,0.32,Nuku_alofa,-21.133,-175.2
2015,132,1.52,23.51,22.75,74.7,5.6,0.15,Nuku_alofa,-21.133,-175.2
2015,133,1.45,24.12,23.02,68.08,6.22,0.05,Nuku_alofa,-21.133,-175.2
2015,134,1.39,25.06,23.54,70.21,4.96,0.3,Nuku_alofa,-21.133,-175.2
2015,135,1.29,25.68,24.14,87.16,4.03,5.04,Nuku_alofa,-21.133,-175.2
2015,136,1.3,24.31,22.91,75.6,7.55,0.27,Nuku_alofa,-21.133,-175.2
2015,137,1.29,23.42,22.8,65.66,7.02,0.01,Nuku_alofa,-21.133,-175.2
2015,138,1.38,23.99,23.26,64.94,5.25,0.08,Nuku_alofa,-21.133,-175.2
2015,139,1.43,23.88,23.25,62.96,4.18,0.04,Nuku_alofa,-21.133,-175.2
2015,140,1.38,23.86,23.43,61.29,4.53,0.0,Nuku_alofa,-21.133,-175.2
2015,141,1.4,23.55,23.13,64.08,5.01,0.0,Nuku_alofa,-21.133,-175.2
2015,142,1.37,24.22,23.16,68.3,4.96,0.04,Nuku_alofa,-21.133,-175.2
2015,143,1.4,25.21,24.02,72.2,3.19,0.21,Nuku_alofa,-21.133,-175.2
2015,144,1.25,24.86,23.31,81.73,2.77,1.8,Nuku_alofa,-21.133,-175.2
2015,145,1.29,23.57,22.84,78.02,6.77,0.38,Nuku_alofa,-21.133,-175.2
2015,146,1.32,23.41,22.83,75.73,6.96,2.47,Nuku_alofa,-21.133,-175.2
2015,147,0.92,23.43,22.9,84.35,8.27,11.27,Nuku_alofa,-21.133,-175.2
2015,148,0.87,24.76,23.47,87.03,7.09,6.92,Nuku_alofa,-21.133,-175.2
2015,149,1.12,24.75,23.27,88.77,5.68,6.46,Nuku_alofa,-21.133,-175.2
2015,150,1.16,24.1,23.43,83.33,6.23,3.1,Nuku_alofa,-21.133,-175.2
2015,151,1.22,24.08,23.6,83.19,4.12,0.81,Nuku_alofa,-21.133,-175.2
2015,152,1.3,23.91,23.36,73.84,3.64,0.14,Nuku_alofa,-21.133,-175.2
2015,153,1.27,24.08,23.1,71.91,2.93,0.03,Nuku_alofa,-21.133,-175.2
2015,154,1.24,24.3,22.68,71.62,1.73,0.04,Nuku_alofa,-21.133,-175.2
2015,155,1.15,24.8,23.98,73.43,1.41,0.5,Nuku_alofa,-21.133,-175.2
2015,156,1.01,24.06,23.73,84.24,5.41,6.06,Nuku_alofa,-21.133,-175.2
2015,157,1.22,24.42,23.88,80.67,6.96,4.41,Nuku_alofa,-21.133,-175.2
2015,158,0.99,25.3,24.1,83.88,5.82,5.57,Nuku_alofa,-21.133,-175.2
2015,159,1.18,25.01,23.15,85.18,6.15,4.59,Nuku_alofa,-21.133,-175.2
2015,160,1.14,23.02,22.14,75.29,9.19,0.36,Nuku_alofa,-21.133,-175.2
2015,161,1.12,22.86,22.18,72.31,8.89,0.03,Nuku_alofa,-21.133,-175.2
2015,162,1.09,23.88,22.88,69.53,7.52,0.04,Nuku_alofa,-21.133,-175.2
2015,163,0.57,23.47,22.35,82.56,5.6,34.16,Nuku_alofa,-21.133,-175.2
2015,164,0.95,23.41,22.64,84.47,5.65,6.92,Nuku_alofa,-21.133,-175.2
2015,165,1.01,24.12,23.29,85.71,6.09,5.58,Nuku_alofa,-21.133,-175.2
2015,166,1.02,23.84,23.44,85.29,7.45,3.88,Nuku_alofa,-21.133,-175.2
2015,167,0.84,23.52,22.53,81.6,7.65,1.65,Nuku_alofa,-21.133,-175.2
2015,168,1.17,22.47,21.22,72.17,9.47,0.14,Nuku_alofa,-21.133,-175.2
2015,169,1.07,21.6,21.1,69.54,9.74,0.0,Nuku_alofa,-21.133,-175.2
2015,170,0.88,23.14,21.36,72.55,8.58,0.12,Nuku_alofa,-21.133,-175.2
2015,171,1.07,24.11,22.99,74.23,7.56,0.23,Nuku_alofa,-21.133,-175.2
2015,172,1.07,24.46,23.59,74.05,6.83,0.06,Nuku_alofa,-21.133,-175.2
2015,173,0.42,24.58,23.53,81.07,7.33,4.16,Nuku_alofa,-21.133,-175.2
2015,174,0.87,23.02,21.9,78.62,6.39,9.06,Nuku_alofa,-21.133,-175.2
2015,175,1.17,22.19,21.43,69.77,7.18,0.01,Nuku_alofa,-21.133,-175.2
2015,176,0.98,22.04,21.28,66.93,5.97,0.08,Nuku_alofa,-21.133,-175.2
2015,177,0.97,22.38,21.58,67.27,5.27,0.22,Nuku_alofa,-21.133,-175.2
2015,178,1.07,22.54,22.02,66.05,5.63,0.53,Nuku_alofa,-21.133,-175.2
2015,179,1.16,22.54,22.04,63.22,5.78,0.02,Nuku_alofa,-21.133,-175.2
2015,180,1.11,22.79,21.99,67.05,5.25,0.72,Nuku_alofa,-21.133,-175.2
2015,181,1.15,22.6,21.78,70.41,6.28,1.27,Nuku_alofa,-21.133,-175.2
2015,182,1.23,23.15,21.97,70.54,5.96,1.71,Nuku_alofa,-21.133,-175.2
2015,183,1.01,23.04,22.37,77.3,6.7,3.97,Nuku_alofa,-21.133,-175.2
2015,184,1.08,23.58,22.66,74.87,6.72,0.34,Nuku_alofa,-21.133,-175.2
2015,185,1.04,24.2,23.43,79.16,4.33,3.08,Nuku_alofa,-21.133,-175.2
2015,186,0.97,23.94,22.25,85.91,3.5,4.31,Nuku_alofa,-21.133,-175.2
2015,187,1.14,22.7,22.01,82.04,5.08,0.37,Nuku_alofa,-21.133,-175.2
2015,188,1.2,24.06,22.64,87.84,4.53,1.11,Nuku_alofa,-21.133,-175.2
2015,189,0.79,24.54,22.51,89.51,5.91,2.87,Nuku_alofa,-21.133,-175.2
2015,190,0.68,22.29,20.1,82.47,6.61,5.39,Nuku_alofa,-21.133,-175.2
2015,191,1.24,21.95,20.29,68.99,5.61,0.7,Nuku_alofa,-21.133,-175.2
2015,192,1.13,21.37,20.74,73.47,5.51,2.55,Nuku_alofa,-21.133,-175.2
2015,193,1.34,21.85,20.95,71.74,7.01,0.07,Nuku_alofa,-21.133,-175.2
2015,194,1.27,21.19,20.55,71.17,7.38,0.01,Nuku_alofa,-21.133,-175.2
2015,195,1.25,21.17,20.39,70.92,6.64,0.54,Nuku_alofa,-21.133,-175.2
2015,196,1.25,21.61,21.03,71.16,5.6,2.54,Nuku_alofa,-21.133,-175.2
2015,197,1.39,21.77,20.97,76.79,5.02,0.82,Nuku_alofa,-21.133,-175.2
2015,198,1.43,21.93,21.35,77.49,3.63,1.27,Nuku_alofa,-21.133,-175.2
2015,199,1.32,23.35,21.69,74.46,3.46,0.31,Nuku_alofa,-21.133,-175.2
2015,200,1.09,22.59,21.63,78.46,4.46,8.46,Nuku_alofa,-21.133,-175.2
2015,201,1.28,21.52,20.75,75.68,5.22,2.21,Nuku_alofa,-21.133,-175.2
2015,202,1.15,21.55,20.62,75.07,7.71,0.45,Nuku_alofa,-21.133,-175.2
2015,203,1.34,20.74,20.45,73.09,8.38,0.08,Nuku_alofa,-21.133,-175.2
2015,204,1.25,20.93,20.29,68.66,8.54,0.24,Nuku_alofa,-21.133,-175.2
2015,205,1.24,21.68,20.61,69.35,7.82,0.52,Nuku_alofa,-21.133,-175.2
2015,206,1.33,22.16,21.47,66.47,6.97,0.18,Nuku_alofa,-21.133,-175.2
2015,207,1.34,22.32,21.76,67.79,6.03,0.49,Nuku_alofa,-21.133,-175.2
2015,208,1.46,22.54,21.49,69.89,6.45,0.17,Nuku_alofa,-21.133,-175.2
2015,209,1.41,22.18,21.23,68.57,4.69,0.42,Nuku_alofa,-21.133,-175.2
2015,210,1.58,21.85,21.04,72.32,4.86,0.42,Nuku_alofa,-21.133,-175.2
2015,211,1.18,21.57,20.84,77.93,6.88,5.56,Nuku_alofa,-21.133,-175.2
2015,212,0.72,21.12,20.67,73.63,7.45,0.22,Nuku_alofa,-21.133,-175.2
2015,213,0.81,20.92,20.53,73.98,7.25,11.35,Nuku_alofa,-21.133,-175.2
2015,214,1.12,21.41,20.42,72.41,7.62,3.42,Nuku_alofa,-21.133,-175.2
2015,215,1.43,21.23,20.44,69.0,8.04,0.12,Nuku_alofa,-21.133,-175.2
2015,216,1.14,22.35,21.32,67.7,7.59,0.11,Nuku_alofa,-21.133,-175.2
2015,217,1.42,22.88,21.52,72.35,7.7,0.12,Nuku_alofa,-21.133,-175.2
2015,218,1.56,23.34,22.75,75.61,7.21,0.06,Nuku_alofa,-21.133,-175.2
2015,219,0.76,23.71,22.58,88.03,6.37,7.69,Nuku_alofa,-21.133,-175.2
2015,220,0.89,22.54,21.27,90.91,5.07,8.83,Nuku_alofa,-21.133,-175.2
2015,221,1.23,21.49,20.98,77.82,6.42,6.16,Nuku_alofa,-21.133,-175.2
2015,222,1.45,22.13,21.07,67.99,5.68,1.69,Nuku_alofa,-21.133,-175.2
2015,223,1.59,21.18,20.24,70.01,6.21,0.0,Nuku_alofa,-21.133,-175.2
2015,224,1.53,21.14,20.36,68.2,6.42,0.01,Nuku_alofa,-21.133,-175.2
2015,225,1.38,21.1,20.16,67.92,4.66,0.15,Nuku_alofa,-21.133,-175.2
2015,226,1.69,21.93,20.67,66.07,2.96,0.48,Nuku_alofa,-21.133,-175.2
2015,227,1.61,22.31,21.98,63.49,1.43,0.24,Nuku_alofa,-21.133,-175.2
2015,228,0.93,22.08,20.49,81.25,3.15,16.87,Nuku_alofa,-21.133,-175.2
2015,229,1.42,22.09,21.29,77.57,6.38,1.57,Nuku_alofa,-21.133,-175.2
2015,230,1.95,21.5,20.85,76.03,6.41,0.05,Nuku_alofa,-21.133,-175.2
2015,231,1.7,21.27,20.7,76.8,6.08,0.93,Nuku_alofa,-21.133,-175.2
2015,232,1.89,22.16,21.2,73.22,5.1,0.68,Nuku_alofa,-21.133,-175.2
2015,233,1.75,21.95,21.11,72.79,6.91,2.08,Nuku_alofa,-21.133,-175.2
2015,234,1.73,21.8,20.85,76.74,7.36,8.15,Nuku_alofa,-21.133,-175.2
2015,235,0.94,22.94,21.66,84.69,7.97,10.56,Nuku_alofa,-21.133,-175.2
2015,236,1.79,23.02,20.91,82.17,7.82,4.4,Nuku_alofa,-21.133,-175.2
2015,237,1.88,22.26,21.46,79.02,6.87,1.0,Nuku_alofa,-21.133,-175.2
2015,238,1.6,22.41,21.52,77.94,6.84,1.87,Nuku_alofa,-21.133,-175.2
2015,239,1.72,21.47,20.83,72.79,7.38,0.38,Nuku_alofa,-21.133,-175.2
2015,240,1.8,21.23,20.33,68.6,6.85,0.13,Nuku_alofa,-21.133,-175.2
2015,241,1.68,21.25,20.19,66.39,6.36,0.05,Nuku_alofa,-21.133,-175.2
2015,242,1.54,21.23,20.44,69.05,5.47,0.76,Nuku_alofa,-21.133,-175.2
2015,243,1.38,22.25,20.84,70.39,5.4,0.59,Nuku_alofa,-21.133,-175.2
2015,244,1.83,22.84,21.48,73.33,4.97,0.48,Nuku_alofa,-21.133,-175.2
2015,245,2.15,23.38,22.37,69.53,1.74,0.22,Nuku_alofa,-21.133,-175.2
2015,246,2.13,22.34,21.58,81.9,4.08,0.41,Nuku_alofa,-21.133,-175.2
2015,247,2.22,22.75,21.46,76.47,1.97,0.42,Nuku_alofa,-21.133,-175.2
2015,248,2.19,23.11,22.58,71.23,1.22,0.43,Nuku_alofa,-21.133,-175.2
2015,249,1.1,22.62,21.18,81.65,2.36,5.94,Nuku_alofa,-21.133,-175.2
2015,250,2.22,21.86,20.88,70.47,5.78,0.08,Nuku_alofa,-21.133,-175.2
2015,251,2.21,21.56,20.57,72.15,7.46,0.13,Nuku_alofa,-21.133,-175.2
2015,252,1.9,21.8,20.54,69.45,6.62,0.39,Nuku_alofa,-21.133,-175.2
2015,253,2.03,22.02,21.33,68.94,3.12,0.15,Nuku_alofa,-21.133,-175.2
2015,254,2.02,21.7,20.51,75.24,5.36,0.22,Nuku_alofa,-21.133,-175.2
2015,255,1.94,21.52,20.22,72.63,5.88,0.11,Nuku_alofa,-21.133,-175.2
2015,256,1.66,20.72,20.02,72.95,5.33,0.26,Nuku_alofa,-21.133,-175.2
2015,257,0.95,20.99,20.2,76.69,5.07,2.98,Nuku_alofa,-21.133,-175.2
2015,258,1.82,21.36,19.88,81.15,6.02,4.54,Nuku_alofa,-21.133,-175.2
2015,259,1.87,21.93,21.13,80.69,7.35,2.12,Nuku_alofa,-21.133,-175.2
2015,260,2.07,22.51,21.54,76.73,7.71,0.28,Nuku_alofa,-21.133,-175.2
2015,261,1.8,22.7,21.98,79.5,7.93,0.12,Nuku_alofa,-21.133,-175.2
2015,262,1.17,23.49,22.34,84.33,6.43,0.25,Nuku_alofa,-21.133,-175.2
2015,263,1.02,23.78,23.1,93.19,5.02,7.99,Nuku_alofa,-21.133,-175.2
