YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2014,203,2.44,43.91,25.03,14.43,3.98,0.0,Karshi,38.867,65.8
2014,204,2.3,41.81,25.51,14.01,6.4,0.0,Karshi,38.867,65.8
2014,205,2.43,38.03,23.55,12.54,5.84,0.0,Karshi,38.867,65.8
2014,206,2.31,40.57,20.83,11.44,4.6,0.0,Karshi,38.867,65.8
2014,207,2.31,42.62,22.01,11.56,3.62,0.0,Karshi,38.867,65.8
2014,208,2.36,43.47,23.92,10.8,2.79,0.0,Karshi,38.867,65.8
2014,209,2.12,41.63,25.5,14.03,4.45,0.0,Karshi,38.867,65.8
2014,210,2.01,35.94,21.57,11.83,4.87,0.0,Karshi,38.867,65.8
2014,211,1.97,34.95,20.36,12.86,5.28,0.0,Karshi,38.867,65.8
2014,212,2.35,36.85,18.44,12.18,4.89,0.0,Karshi,38.867,65.8
2014,213,2.18,37.43,18.53,11.7,3.75,0.0,Karshi,38.867,65.8
2014,214,2.23,36.87,19.15,13.27,3.08,0.0,Karshi,38.867,65.8
2014,215,2.13,36.62,19.51,13.43,2.26,0.0,Karshi,38.867,65.8
2014,216,2.17,36.79,18.9,12.35,2.09,0.0,Karshi,38.867,65.8
2014,217,2.14,38.95,19.67,12.5,2.86,0.0,Karshi,38.867,65.8
2014,218,2.16,40.77,21.82,10.96,2.35,0.0,Karshi,38.867,65.8
2014,219,2.22,42.1,22.5,13.46,3.98,0.0,Karshi,38.867,65.8
2014,220,2.17,39.92,22.4,14.11,4.94,0.0,Karshi,38.867,65.8
2014,221,2.23,40.51,21.59,14.26,3.99,0.0,Karshi,38.867,65.8
2014,222,2.08,40.02,21.9,14.6,2.86,0.0,Karshi,38.867,65.8
2014,223,2.2,40.88,22.36,13.46,2.8,0.0,Karshi,38.867,65.8
2014,224,2.17,41.56,22.77,10.88,4.75,0.0,Karshi,38.867,65.8
2014,225,2.1,43.2,25.26,12.74,4.45,0.0,Karshi,38.867,65.8
2014,226,2.07,38.3,24.33,18.33,4.21,0.0,Karshi,38.867,65.8
2014,227,1.9,34.45,20.48,24.63,4.01,0.0,Karshi,38.867,65.8
2014,228,1.74,33.02,18.49,26.58,3.42,0.0,Karshi,38.867,65.8
2014,229,1.79,33.97,17.85,22.27,2.37,0.0,Karshi,38.867,65.8
2014,230,1.93,37.27,19.72,18.7,2.06,0.0,Karshi,38.867,65.8
2014,231,1.95,38.63,20.51,14.88,2.0,0.0,Karshi,38.867,65.8
2014,232,1.98,40.13,21.73,11.06,2.04,0.0,Karshi,38.867,65.8
2014,233,2.0,40.42,22.55,11.6,1.62,0.0,Karshi,38.867,65.8
2014,234,1.92,40.92,23.12,12.2,2.06,0.0,Karshi,38.867,65.8
2014,235,2.02,41.22,25.06,13.46,1.9,0.0,Karshi,38.867,65.8
2014,236,1.93,40.84,24.52,12.9,2.28,0.0,Karshi,38.867,65.8
2014,237,1.9,41.13,22.93,13.93,3.16,0.0,Karshi,38.867,65.8
2014,238,1.81,38.68,24.79,17.47,6.16,0.0,Karshi,38.867,65.8
2014,239,1.92,38.63,20.87,16.0,5.42,0.0,Karshi,38.867,65.8
2014,240,1.88,38.99,18.28,14.9,3.26,0.0,Karshi,38.867,65.8
2014,241,1.81,39.4,20.09,9.99,3.85,0.0,Karshi,38.867,65.8
2014,242,1.83,38.81,19.08,8.84,2.44,0.0,Karshi,38.867,65.8
2014,243,1.79,38.47,20.41,8.3,2.64,0.0,Karshi,38.867,65.8
2014,244,1.86,38.79,19.22,12.72,4.91,0.0,Karshi,38.867,65.8
2014,245,1.78,36.77,20.81,14.19,4.44,0.0,Karshi,38.867,65.8
2014,246,1.75,34.9,19.23,16.43,4.14,0.0,Karshi,38.867,65.8
2014,247,1.72,34.18,17.28,13.78,3.65,0.0,Karshi,38.867,65.8
2014,248,1.66,34.52,16.64,14.3,2.35,0.0,Karshi,38.867,65.8
2014,249,1.6,33.71,17.92,12.54,2.44,0.0,Karshi,38.867,65.8
2014,250,1.64,33.96,17.15,14.01,2.68,0.0,Karshi,38.867,65.8
2014,251,1.65,35.31,17.22,13.34,2.3,0.0,Karshi,38.867,65.8
2014,252,1.53,36.38,17.45,11.15,3.47,0.0,Karshi,38.867,65.8
2014,253,1.58,33.91,17.3,15.5,3.95,0.0,Karshi,38.867,65.8
2014,254,1.59,32.39,14.85,12.09,3.05,0.0,Karshi,38.867,65.8
2014,255,1.53,33.28,14.96,12.46,2.84,0.0,Karshi,38.867,65.8
2014,256,1.5,33.19,14.93,11.42,1.93,0.0,Karshi,38.867,65.8
2014,257,1.43,33.94,16.64,8.56,1.78,0.0,Karshi,38.867,65.8
2014,258,1.4,35.48,19.07,9.78,2.13,0.0,Karshi,38.867,65.8
2014,259,1.44,36.31,19.7,16.76,2.12,0.0,Karshi,38.867,65.8
2014,260,1.41,38.74,21.24,16.61,2.47,0.0,Karshi,38.867,65.8
2014,261,1.31,28.79,17.89,27.41,3.96,0.0,Karshi,38.867,65.8
2014,262,1.46,28.39,13.91,12.93,5.05,0.0,Karshi,38.867,65.8
2014,263,1.48,28.83,11.24,9.83,3.15,0.0,Karshi,38.867,65.8
2014,264,1.45,32.2,13.63,9.22,1.85,0.0,Karshi,38.867,65.8
2014,265,1.33,35.05,18.1,13.19,1.95,0.0,Karshi,38.867,65.8
2014,266,1.23,36.97,21.75,15.6,1.81,0.0,Karshi,38.867,65.8
2014,267,1.08,34.46,20.19,23.2,2.48,0.0,Karshi,38.867,65.8
2014,268,1.24,33.96,19.96,23.86,1.24,0.0,Karshi,38.867,65.8
2014,269,1.24,35.96,19.33,17.9,2.11,0.0,Karshi,38.867,65.8
2014,270,1.1,25.33,15.79,44.58,2.93,2.76,Karshi,38.867,65.8
2014,271,1.31,27.16,13.6,37.8,2.13,0.0,Karshi,38.867,65.8
2014,272,1.28,30.75,14.55,28.37,1.79,0.0,Karshi,38.867,65.8
2014,273,1.23,34.12,17.62,25.9,3.0,0.0,Karshi,38.867,65.8
2014,274,1.15,29.33,15.81,34.11,2.27,0.0,Karshi,38.867,65.8
2014,275,1.08,28.01,15.69,35.88,2.43,0.0,Karshi,38.867,65.8
2014,276,1.14,28.31,14.97,43.21,3.63,0.47,Karshi,38.867,65.8
2014,277,0.89,23.55,12.03,36.49,3.85,1.02,Karshi,38.867,65.8
2014,278,1.05,27.47,9.85,27.51,1.7,0.0,Karshi,38.867,65.8
2014,279,0.94,28.22,15.3,24.29,2.48,0.0,Karshi,38.867,65.8
2014,280,0.98,25.16,11.54,32.75,3.55,0.02,Karshi,38.867,65.8
2014,281,0.95,16.0,5.66,38.69,3.65,2.79,Karshi,38.867,65.8
2014,282,0.94,19.29,3.22,38.07,3.1,0.0,Karshi,38.867,65.8
2014,283,0.89,21.93,4.13,34.18,1.69,0.0,Karshi,38.867,65.8
2014,284,0.82,21.5,7.57,28.25,1.39,0.0,Karshi,38.867,65.8
2014,285,0.71,22.07,5.82,23.47,2.47,0.0,Karshi,38.867,65.8
2014,286,0.73,22.3,5.97,24.55,2.32,0.0,Karshi,38.867,65.8
2014,287,0.8,23.97,7.97,26.78,1.56,0.0,Karshi,38.867,65.8
2014,288,0.86,25.81,10.74,24.93,1.16,0.0,Karshi,38.867,65.8
2014,289,0.9,27.43,11.32,22.54,1.28,0.0,Karshi,38.867,65.8
2014,290,0.88,28.94,13.69,17.56,1.74,0.0,Karshi,38.867,65.8
2014,291,0.36,29.58,15.81,32.85,3.95,0.58,Karshi,38.867,65.8
2014,292,0.71,27.84,16.6,42.05,1.9,0.04,Karshi,38.867,65.8
2014,293,0.69,30.35,14.87,36.56,4.57,0.01,Karshi,38.867,65.8
2014,294,0.72,23.05,10.56,48.52,2.35,0.14,Karshi,38.867,65.8
2014,295,0.59,31.36,15.37,40.52,2.55,0.0,Karshi,38.867,65.8
2014,296,0.44,20.6,10.28,65.39,2.4,4.27,Karshi,38.867,65.8
2014,297,0.8,24.37,9.76,56.88,1.48,0.0,Karshi,38.867,65.8
2014,298,0.74,25.65,13.34,44.36,1.59,0.0,Karshi,38.867,65.8
2014,299,0.63,19.34,4.73,54.9,3.89,1.02,Karshi,38.867,65.8
2014,300,0.41,9.3,-1.15,47.51,3.42,2.38,Karshi,38.867,65.8
2014,301,0.65,9.83,-3.65,55.28,1.5,0.0,Karshi,38.867,65.8
2014,302,0.63,11.96,-1.13,42.34,1.36,0.0,Karshi,38.867,65.8
2014,303,0.6,14.63,-0.52,40.54,1.98,0.0,Karshi,38.867,65.8
2014,304,0.6,17.19,0.57,41.93,1.55,0.0,Karshi,38.867,65.8
2014,305,0.56,22.47,5.71,34.49,3.13,0.04,Karshi,38.867,65.8
2014,306,0.45,18.33,12.72,66.91,4.72,1.45,Karshi,38.867,65.8
2014,307,0.43,19.4,9.67,68.21,3.51,1.51,Karshi,38.867,65.8
2014,308,0.34,19.7,6.1,69.07,2.55,1.0,Karshi,38.867,65.8
2014,309,0.15,6.09,2.23,84.75,2.59,19.26,Karshi,38.867,65.8
2014,310,0.24,5.86,0.91,71.09,2.84,2.88,Karshi,38.867,65.8
2014,311,0.18,5.62,-0.58,78.52,3.8,10.92,Karshi,38.867,65.8
2014,312,0.28,3.85,-3.74,75.43,2.15,1.97,Karshi,38.867,65.8
2014,313,0.5,10.22,-4.5,61.7,2.12,0.0,Karshi,38.867,65.8
2014,314,0.48,15.21,-2.99,55.4,2.95,0.0,Karshi,38.867,65.8
2014,315,0.48,14.06,-0.3,57.31,1.75,0.0,Karshi,38.867,65.8
2014,316,0.47,14.61,1.53,55.97,1.14,0.0,Karshi,38.867,65.8
2014,317,0.4,12.13,1.04,61.7,1.17,0.0,Karshi,38.867,65.8
2014,318,0.39,11.07,-1.1,63.77,1.6,0.0,Karshi,38.867,65.8
2014,319,0.42,14.32,1.02,59.34,1.44,0.0,Karshi,38.867,65.8
2014,320,0.45,16.32,3.54,44.72,1.2,0.0,Karshi,38.867,65.8
2014,321,0.42,21.39,4.37,39.04,1.84,0.0,Karshi,38.867,65.8
2014,322,0.36,15.89,6.35,58.42,2.41,0.0,Karshi,38.867,65.8
2014,323,0.31,8.82,2.29,69.77,1.74,0.58,Karshi,38.867,65.8
2014,324,0.14,2.93,0.12,84.15,1.2,3.66,Karshi,38.867,65.8
2014,325,0.21,10.19,-1.23,76.04,1.24,0.7,Karshi,38.867,65.8
2014,326,0.32,13.84,1.38,62.99,1.31,0.0,Karshi,38.867,65.8
2014,327,0.36,21.26,3.97,46.4,3.61,0.1,Karshi,38.867,65.8
2014,328,0.18,11.29,4.04,72.59,2.3,0.72,Karshi,38.867,65.8
2014,329,0.23,8.55,1.23,76.03,2.42,0.47,Karshi,38.867,65.8
2014,330,0.16,11.98,-0.28,68.66,2.93,8.16,Karshi,38.867,65.8
2014,331,0.17,3.81,-2.6,77.56,2.28,4.37,Karshi,38.867,65.8
2014,332,0.23,10.07,-3.28,72.8,1.93,0.04,Karshi,38.867,65.8
2014,333,0.19,8.06,-2.74,61.47,1.17,0.0,Karshi,38.867,65.8
2014,334,0.25,7.03,-3.14,58.63,1.39,0.57,Karshi,38.867,65.8
2014,335,0.24,11.41,-1.12,70.9,1.68,0.33,Karshi,38.867,65.8
2014,336,0.31,17.27,3.41,62.59,2.8,0.01,Karshi,38.867,65.8
2014,337,0.25,5.99,0.32,71.96,2.54,2.74,Karshi,38.867,65.8
2014,338,0.27,2.88,-5.93,75.15,2.16,2.23,Karshi,38.867,65.8
2014,339,0.34,5.98,-5.88,69.07,1.79,0.0,Karshi,38.867,65.8
2014,340,0.2,6.11,-1.89,69.2,3.16,0.02,Karshi,38.867,65.8
2014,341,0.32,-0.92,-7.14,66.48,3.14,0.49,Karshi,38.867,65.8
2014,342,0.29,4.21,-7.08,57.16,2.16,0.0,Karshi,38.867,65.8
2014,343,0.3,5.08,-5.48,54.78,1.54,0.0,Karshi,38.867,65.8
2014,344,0.3,7.57,-3.15,48.56,1.18,0.0,Karshi,38.867,65.8
2014,345,0.3,8.8,-0.84,45.4,1.14,0.0,Karshi,38.867,65.8
2014,346,0.21,6.45,-1.69,52.45,1.12,0.0,Karshi,38.867,65.8
2014,347,0.24,6.09,-1.43,57.77,0.91,0.0,Karshi,38.867,65.8
2014,348,0.26,8.18,-0.81,52.53,0.93,0.0,Karshi,38.867,65.8
2014,349,0.3,10.07,0.61,46.8,1.08,0.0,Karshi,38.867,65.8
2014,350,0.34,10.86,-0.13,42.13,1.41,0.0,Karshi,38.867,65.8
2014,351,0.25,6.81,-0.65,51.65,1.36,0.0,Karshi,38.867,65.8
2014,352,0.21,2.93,-1.17,68.92,1.2,0.38,Karshi,38.867,65.8
2014,353,0.26,9.59,-1.63,79.43,2.16,1.08,Karshi,38.867,65.8
2014,354,0.2,12.86,2.12,67.76,2.44,0.0,Karshi,38.867,65.8
2014,355,0.22,13.01,2.77,64.2,1.51,0.01,Karshi,38.867,65.8
2014,356,0.15,7.59,0.28,77.3,1.56,1.25,Karshi,38.867,65.8
2014,357,0.22,11.13,-0.29,78.75,2.16,0.01,Karshi,38.867,65.8
2014,358,0.12,4.42,1.2,96.47,1.87,2.71,Karshi,38.867,65.8
2014,359,0.21,11.55,1.22,83.7,2.57,0.22,Karshi,38.867,65.8
2014,360,0.3,16.02,-0.38,67.68,2.02,0.0,Karshi,38.867,65.8
2014,361,0.32,14.62,2.72,42.7,1.24,0.0,Karshi,38.867,65.8
2014,362,0.32,14.79,2.9,43.26,1.62,0.0,Karshi,38.867,65.8
2014,363,0.3,14.49,0.11,46.54,2.03,0.0,Karshi,38.867,65.8
2014,364,0.27,8.77,-1.75,72.55,1.23,0.0,Karshi,38.867,65.8
2014,365,0.3,15.54,1.77,52.82,1.49,0.0,Karshi,38.867,65.8
2015,1,0.29,14.84,1.94,59.19,2.59,0.0,Karshi,38.867,65.8
2015,2,0.22,5.66,-0.88,86.8,1.44,0.0,Karshi,38.867,65.8
2015,3,0.24,10.84,-1.55,81.86,1.38,0.6,Karshi,38.867,65.8
2015,4,0.23,13.37,2.4,73.47,1.59,0.43,Karshi,38.867,65.8
2015,5,0.27,14.84,1.41,79.07,3.09,0.01,Karshi,38.867,65.8
2015,6,0.28,15.67,4.66,74.2,1.85,0.0,Karshi,38.867,65.8
2015,7,0.33,20.52,5.15,48.57,4.75,0.0,Karshi,38.867,65.8
2015,8,0.28,23.08,5.68,40.76,4.54,0.0,Karshi,38.867,65.8
2015,9,0.13,5.11,-3.39,76.08,2.82,1.38,Karshi,38.867,65.8
2015,10,0.25,10.42,-3.51,69.86,2.33,0.24,Karshi,38.867,65.8
2015,11,0.11,4.34,-1.59,87.83,1.32,12.11,Karshi,38.867,65.8
2015,12,0.18,7.75,-2.67,81.72,2.17,2.27,Karshi,38.867,65.8
2015,13,0.14,8.21,-3.93,68.62,0.92,0.22,Karshi,38.867,65.8
2015,14,0.27,10.28,-2.34,72.74,2.52,0.0,Karshi,38.867,65.8
2015,15,0.33,9.38,-2.85,74.54,1.49,0.0,Karshi,38.867,65.8
2015,16,0.4,16.62,0.48,44.59,1.44,0.0,Karshi,38.867,65.8
2015,17,0.33,12.28,3.37,58.28,3.45,0.0,Karshi,38.867,65.8
2015,18,0.26,6.69,0.7,82.51,2.54,2.35,Karshi,38.867,65.8
2015,19,0.16,5.31,-0.88,87.36,2.07,2.93,Karshi,38.867,65.8
2015,20,0.28,2.63,-4.86,78.06,2.57,3.4,Karshi,38.867,65.8
2015,21,0.21,4.6,-4.79,69.86,1.79,0.85,Karshi,38.867,65.8
2015,22,0.2,4.05,-3.51,71.1,1.53,0.43,Karshi,38.867,65.8
2015,23,0.24,4.37,-3.18,84.57,1.36,2.06,Karshi,38.867,65.8
2015,24,0.18,-0.31,-7.05,85.66,2.28,4.8,Karshi,38.867,65.8
2015,25,0.29,-0.82,-8.73,71.29,1.26,0.04,Karshi,38.867,65.8
2015,26,0.24,-0.88,-8.3,62.48,1.6,0.8,Karshi,38.867,65.8
2015,27,0.36,2.7,-8.5,64.78,1.72,0.0,Karshi,38.867,65.8
2015,28,0.26,4.69,-5.13,65.4,1.4,0.92,Karshi,38.867,65.8
2015,29,0.37,8.66,-4.61,77.21,1.66,0.31,Karshi,38.867,65.8
2015,30,0.2,10.96,1.92,79.83,3.85,0.83,Karshi,38.867,65.8
2015,31,0.27,12.4,0.33,85.52,1.75,6.88,Karshi,38.867,65.8
2015,32,0.16,1.91,-5.46,84.12,2.5,4.31,Karshi,38.867,65.8
2015,33,0.28,6.3,-5.68,78.05,1.48,0.0,Karshi,38.867,65.8
2015,34,0.31,8.57,-3.06,66.88,1.45,0.0,Karshi,38.867,65.8
2015,35,0.43,17.49,-2.13,60.78,3.38,0.0,Karshi,38.867,65.8
2015,36,0.44,19.59,2.92,57.19,2.5,0.11,Karshi,38.867,65.8
2015,37,0.12,8.64,0.56,92.5,2.46,2.0,Karshi,38.867,65.8
2015,38,0.41,8.87,-0.78,71.2,1.43,0.0,Karshi,38.867,65.8
2015,39,0.47,15.62,-1.09,59.42,5.27,0.0,Karshi,38.867,65.8
2015,40,0.23,20.18,8.02,44.95,5.96,0.0,Karshi,38.867,65.8
2015,41,0.33,15.56,10.21,62.31,4.63,0.0,Karshi,38.867,65.8
2015,42,0.32,19.66,9.21,63.61,5.04,0.12,Karshi,38.867,65.8
2015,43,0.19,11.95,4.98,88.21,1.68,7.91,Karshi,38.867,65.8
2015,44,0.44,17.31,4.0,81.03,2.16,1.52,Karshi,38.867,65.8
2015,45,0.61,14.8,4.84,77.65,1.7,1.6,Karshi,38.867,65.8
2015,46,0.18,8.3,2.2,84.53,3.52,10.74,Karshi,38.867,65.8
2015,47,0.28,7.74,0.76,77.41,1.47,3.54,Karshi,38.867,65.8
2015,48,0.26,9.55,1.31,74.85,1.47,0.05,Karshi,38.867,65.8
2015,49,0.61,14.14,0.39,70.67,2.11,0.0,Karshi,38.867,65.8
2015,50,0.52,14.4,2.04,65.01,1.25,0.0,Karshi,38.867,65.8
2015,51,0.58,16.96,4.41,66.09,1.17,0.23,Karshi,38.867,65.8
2015,52,0.49,17.38,8.58,82.58,2.55,4.15,Karshi,38.867,65.8
2015,53,0.18,12.32,6.3,93.59,2.0,9.69,Karshi,38.867,65.8
2015,54,0.15,5.82,-0.84,89.72,3.01,25.0,Karshi,38.867,65.8
2015,55,0.19,0.81,-3.51,87.45,1.91,3.92,Karshi,38.867,65.8
2015,56,0.32,1.95,-4.58,88.68,1.69,0.58,Karshi,38.867,65.8
2015,57,0.39,4.35,-3.09,82.89,1.58,0.72,Karshi,38.867,65.8
2015,58,0.46,7.09,-3.4,75.33,1.45,0.0,Karshi,38.867,65.8
2015,59,0.56,9.06,-2.6,73.42,1.82,0.0,Karshi,38.867,65.8
2015,60,0.73,12.68,-2.58,75.7,1.29,0.0,Karshi,38.867,65.8
2015,61,0.68,11.92,2.78,65.51,1.45,0.0,Karshi,38.867,65.8
2015,62,0.68,14.44,1.15,61.94,1.8,0.06,Karshi,38.867,65.8
2015,63,0.63,14.28,4.02,59.84,1.2,0.22,Karshi,38.867,65.8
2015,64,0.68,15.39,2.93,64.86,1.06,0.74,Karshi,38.867,65.8
2015,65,0.25,12.69,3.45,77.78,2.08,2.14,Karshi,38.867,65.8
2015,66,0.44,5.37,-1.56,81.93,3.11,0.79,Karshi,38.867,65.8
2015,67,0.81,11.45,-2.48,72.31,2.0,0.0,Karshi,38.867,65.8
2015,68,0.54,10.71,0.28,76.71,2.7,2.49,Karshi,38.867,65.8
2015,69,0.47,3.33,-3.61,77.58,2.33,5.75,Karshi,38.867,65.8
2015,70,0.8,8.32,-5.49,67.82,1.87,0.03,Karshi,38.867,65.8
2015,71,0.87,13.71,-3.81,67.78,2.29,0.0,Karshi,38.867,65.8
2015,72,0.95,15.75,-1.23,66.93,0.94,0.0,Karshi,38.867,65.8
2015,73,0.93,18.28,4.75,57.88,1.42,0.0,Karshi,38.867,65.8
2015,74,0.89,13.24,-1.39,58.2,2.99,0.0,Karshi,38.867,65.8
2015,75,1.02,13.53,-3.57,60.16,1.35,0.0,Karshi,38.867,65.8
2015,76,0.98,14.69,2.8,49.02,1.3,0.0,Karshi,38.867,65.8
2015,77,0.9,18.58,3.14,57.74,1.57,0.0,Karshi,38.867,65.8
2015,78,1.0,17.71,6.26,63.81,2.2,0.09,Karshi,38.867,65.8
2015,79,1.03,17.34,4.01,66.39,1.85,0.08,Karshi,38.867,65.8
2015,80,0.93,19.8,5.55,74.81,2.21,0.09,Karshi,38.867,65.8
2015,81,1.21,26.21,12.27,71.0,2.73,1.36,Karshi,38.867,65.8
2015,82,0.75,26.49,8.31,73.65,4.43,18.15,Karshi,38.867,65.8
2015,83,1.1,12.1,3.36,72.57,3.2,7.13,Karshi,38.867,65.8
2015,84,1.26,16.16,2.23,69.91,3.19,0.0,Karshi,38.867,65.8
2015,85,1.05,19.19,4.06,69.04,1.7,0.0,Karshi,38.867,65.8
2015,86,0.56,12.23,4.37,69.2,1.29,0.35,Karshi,38.867,65.8
2015,87,1.03,16.53,3.32,55.16,1.86,0.2,Karshi,38.867,65.8
2015,88,1.12,16.16,-0.36,55.08,3.2,0.16,Karshi,38.867,65.8
2015,89,0.56,6.77,-4.32,56.44,3.74,1.4,Karshi,38.867,65.8
2015,90,0.46,10.18,-4.51,81.34,2.74,3.67,Karshi,38.867,65.8
2015,91,0.56,12.83,2.01,74.55,2.46,0.44,Karshi,38.867,65.8
2015,92,1.27,18.0,1.84,72.13,1.57,0.0,Karshi,38.867,65.8
2015,93,1.42,22.12,4.89,58.21,1.26,0.22,Karshi,38.867,65.8
2015,94,1.47,23.54,8.19,57.47,1.73,0.3,Karshi,38.867,65.8
2015,95,1.51,25.26,9.52,57.16,1.52,0.01,Karshi,38.867,65.8
2015,96,1.15,21.12,9.58,70.28,2.33,1.88,Karshi,38.867,65.8
2015,97,1.47,20.96,7.73,67.47,1.48,0.09,Karshi,38.867,65.8
2015,98,1.52,24.02,7.32,63.35,2.31,0.0,Karshi,38.867,65.8
2015,99,1.79,26.49,7.72,53.22,1.57,0.0,Karshi,38.867,65.8
2015,100,1.71,28.88,12.81,47.48,1.24,0.0,Karshi,38.867,65.8
2015,101,1.78,29.21,13.67,46.02,1.04,0.0,Karshi,38.867,65.8
2015,102,1.86,30.75,13.81,47.87,1.88,0.0,Karshi,38.867,65.8
2015,103,1.53,30.82,15.1,55.04,1.58,0.0,Karshi,38.867,65.8
2015,104,1.05,24.25,11.64,63.22,2.93,0.39,Karshi,38.867,65.8
2015,105,1.12,23.16,9.4,52.84,2.41,0.05,Karshi,38.867,65.8
2015,106,1.76,23.19,8.22,47.53,1.45,0.0,Karshi,38.867,65.8
2015,107,1.4,28.99,11.69,42.73,3.07,0.07,Karshi,38.867,65.8
2015,108,1.48,20.26,9.75,52.28,1.98,0.99,Karshi,38.867,65.8
2015,109,1.02,23.51,8.48,56.51,2.18,0.07,Karshi,38.867,65.8
2015,110,1.58,25.26,8.13,52.73,2.66,0.0,Karshi,38.867,65.8
2015,111,1.68,31.51,11.85,47.54,2.71,0.0,Karshi,38.867,65.8
2015,112,1.8,33.62,14.6,36.99,2.29,0.0,Karshi,38.867,65.8
2015,113,1.77,35.41,15.63,35.0,3.5,0.0,Karshi,38.867,65.8
2015,114,1.52,30.91,14.56,50.82,1.69,0.0,Karshi,38.867,65.8
2015,115,1.42,35.51,16.41,42.57,3.6,0.16,Karshi,38.867,65.8
2015,116,0.69,17.33,10.42,59.32,4.36,2.42,Karshi,38.867,65.8
2015,117,1.75,23.57,8.52,53.11,2.54,0.0,Karshi,38.867,65.8
2015,118,1.89,27.38,8.89,45.82,1.76,0.0,Karshi,38.867,65.8
2015,119,1.04,28.32,11.24,46.51,2.47,0.0,Karshi,38.867,65.8
2015,120,1.37,24.57,14.28,54.73,1.28,0.53,Karshi,38.867,65.8
2015,121,1.69,28.76,12.95,43.99,1.31,0.0,Karshi,38.867,65.8
2015,122,1.95,31.26,13.44,36.81,1.6,0.0,Karshi,38.867,65.8
2015,123,1.84,33.82,16.07,38.96,2.21,0.0,Karshi,38.867,65.8
2015,124,1.66,35.42,17.85,39.39,2.84,0.0,Karshi,38.867,65.8
2015,125,1.54,36.64,17.62,36.46,2.67,0.0,Karshi,38.867,65.8
2015,126,1.38,33.49,20.48,44.18,1.99,0.0,Karshi,38.867,65.8
2015,127,1.53,27.19,18.38,60.63,2.45,0.43,Karshi,38.867,65.8
2015,128,1.12,33.48,15.2,64.0,3.14,6.04,Karshi,38.867,65.8
2015,129,2.01,28.04,12.48,51.34,2.02,0.23,Karshi,38.867,65.8
2015,130,1.17,28.59,14.06,45.58,3.33,0.04,Karshi,38.867,65.8
2015,131,1.94,28.28,15.62,53.78,1.37,1.42,Karshi,38.867,65.8
2015,132,2.12,32.97,17.97,45.5,2.02,0.0,Karshi,38.867,65.8
2015,133,2.29,33.48,16.83,41.4,1.82,0.0,Karshi,38.867,65.8
2015,134,2.21,35.66,17.88,36.36,1.31,0.0,Karshi,38.867,65.8
2015,135,2.22,37.1,19.45,34.03,1.78,0.0,Karshi,38.867,65.8
2015,136,1.49,30.17,17.91,44.31,3.66,0.09,Karshi,38.867,65.8
2015,137,2.05,28.71,15.33,47.52,1.91,0.0,Karshi,38.867,65.8
2015,138,2.21,30.72,16.07,37.1,1.82,0.0,Karshi,38.867,65.8
2015,139,2.11,31.54,16.81,36.44,3.32,0.0,Karshi,38.867,65.8
2015,140,2.13,33.52,14.65,36.3,2.3,0.0,Karshi,38.867,65.8
2015,141,2.0,32.09,18.04,28.61,3.51,0.01,Karshi,38.867,65.8
2015,142,1.95,30.92,15.95,31.07,2.49,0.0,Karshi,38.867,65.8
2015,143,2.03,29.63,15.56,29.21,3.31,0.0,Karshi,38.867,65.8
2015,144,1.57,25.37,13.14,35.86,3.68,0.33,Karshi,38.867,65.8
2015,145,1.89,29.15,11.66,39.58,3.16,0.12,Karshi,38.867,65.8
2015,146,1.88,33.19,15.16,30.3,3.24,0.0,Karshi,38.867,65.8
2015,147,2.14,35.24,16.34,29.33,3.14,0.0,Karshi,38.867,65.8
2015,148,1.87,35.34,19.1,26.66,2.8,0.0,Karshi,38.867,65.8
2015,149,2.08,37.09,18.72,24.67,2.44,0.0,Karshi,38.867,65.8
2015,150,2.07,37.72,20.87,20.13,2.32,0.0,Karshi,38.867,65.8
2015,151,2.01,38.33,20.02,20.33,2.23,0.0,Karshi,38.867,65.8
2015,152,2.26,37.3,21.68,20.16,4.66,0.0,Karshi,38.867,65.8
2015,153,2.29,36.68,21.31,22.95,5.12,0.0,Karshi,38.867,65.8
2015,154,2.21,37.59,19.63,17.06,4.36,0.0,Karshi,38.867,65.8
2015,155,2.23,39.07,18.87,15.08,3.28,0.0,Karshi,38.867,65.8
2015,156,2.27,40.66,20.41,14.15,3.47,0.0,Karshi,38.867,65.8
2015,157,2.36,41.97,22.95,17.39,4.33,0.0,Karshi,38.867,65.8
2015,158,2.41,40.13,24.33,21.37,4.2,0.0,Karshi,38.867,65.8
2015,159,2.2,35.97,21.07,22.98,4.86,0.02,Karshi,38.867,65.8
2015,160,2.34,32.86,17.58,19.19,5.18,0.0,Karshi,38.867,65.8
2015,161,2.46,38.62,17.05,16.18,2.46,0.0,Karshi,38.867,65.8
2015,162,2.46,39.88,20.23,12.7,2.2,0.0,Karshi,38.867,65.8
2015,163,2.39,40.82,21.79,11.98,2.47,0.0,Karshi,38.867,65.8
2015,164,2.35,42.27,23.54,13.57,3.24,0.0,Karshi,38.867,65.8
2015,165,2.45,34.48,21.75,21.62,4.9,0.0,Karshi,38.867,65.8
2015,166,2.44,35.44,19.04,16.07,4.53,0.0,Karshi,38.867,65.8
