YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2012,354,0.15,0.97,-7.68,68.94,1.73,0.83,Fergana,40.389,71.783
2012,355,0.22,3.16,-7.79,53.34,1.35,0.0,Fergana,40.389,71.783
2012,356,0.21,7.42,-5.64,48.23,1.24,0.0,Fergana,40.389,71.783
2012,357,0.18,10.45,0.15,48.16,0.69,0.0,Fergana,40.389,71.783
2012,358,0.12,7.22,2.9,76.96,1.32,2.59,Fergana,40.389,71.783
2012,359,0.21,8.22,0.21,78.17,1.3,0.0,Fergana,40.389,71.783
2012,360,0.1,10.95,-0.1,58.9,0.77,2.2,Fergana,40.389,71.783
2012,361,0.11,2.96,-1.75,68.89,1.66,1.67,Fergana,40.389,71.783
2012,362,0.1,-0.16,-4.79,73.13,1.54,3.21,Fergana,40.389,71.783
2012,363,0.26,-3.85,-8.08,70.03,1.99,1.1,Fergana,40.389,71.783
2012,364,0.34,1.95,-8.41,59.61,1.22,0.0,Fergana,40.389,71.783
2012,365,0.32,7.24,-4.58,43.14,0.72,0.0,Fergana,40.389,71.783
2012,366,0.3,9.02,-1.02,38.45,0.71,0.0,Fergana,40.389,71.783
2013,1,0.19,2.2,-3.2,54.83,1.74,0.08,Fergana,40.389,71.783
2013,2,0.2,5.4,-5.6,54.41,1.51,0.0,Fergana,40.389,71.783
2013,3,0.13,3.7,-2.18,57.55,0.73,0.37,Fergana,40.389,71.783
2013,4,0.13,2.98,-3.41,69.06,1.26,0.57,Fergana,40.389,71.783
2013,5,0.16,5.45,-4.7,54.75,1.31,0.0,Fergana,40.389,71.783
2013,6,0.21,7.5,-2.77,40.36,0.83,0.0,Fergana,40.389,71.783
2013,7,0.21,9.14,0.02,39.12,1.07,0.0,Fergana,40.389,71.783
2013,8,0.24,9.6,0.13,39.54,0.94,0.0,Fergana,40.389,71.783
2013,9,0.2,8.62,-0.54,49.53,0.94,0.0,Fergana,40.389,71.783
2013,10,0.2,10.1,0.51,49.2,1.06,0.0,Fergana,40.389,71.783
2013,11,0.23,16.96,3.83,44.52,0.99,0.52,Fergana,40.389,71.783
2013,12,0.27,3.91,-3.5,55.26,6.19,1.31,Fergana,40.389,71.783
2013,13,0.24,5.93,-3.67,46.25,1.53,0.0,Fergana,40.389,71.783
2013,14,0.28,9.25,-3.07,39.17,1.27,0.0,Fergana,40.389,71.783
2013,15,0.15,7.21,0.08,49.36,1.1,0.16,Fergana,40.389,71.783
2013,16,0.2,3.93,-3.13,68.19,1.15,0.82,Fergana,40.389,71.783
2013,17,0.25,3.24,-4.5,68.94,1.09,0.0,Fergana,40.389,71.783
2013,18,0.26,5.76,-3.84,53.96,1.03,0.0,Fergana,40.389,71.783
2013,19,0.25,7.85,-1.91,44.38,0.85,0.01,Fergana,40.389,71.783
2013,20,0.22,11.54,1.23,38.48,1.13,0.04,Fergana,40.389,71.783
2013,21,0.3,13.07,0.24,37.12,1.07,0.0,Fergana,40.389,71.783
2013,22,0.22,7.16,0.1,61.6,2.04,0.59,Fergana,40.389,71.783
2013,23,0.24,9.64,-1.42,60.85,1.36,0.0,Fergana,40.389,71.783
2013,24,0.3,13.54,0.4,37.53,1.17,0.0,Fergana,40.389,71.783
2013,25,0.39,14.85,3.41,47.4,0.98,0.24,Fergana,40.389,71.783
2013,26,0.4,16.18,4.2,46.74,1.08,0.0,Fergana,40.389,71.783
2013,27,0.27,10.22,4.3,62.7,1.01,1.4,Fergana,40.389,71.783
2013,28,0.37,14.37,4.46,68.6,1.54,0.87,Fergana,40.389,71.783
2013,29,0.26,15.39,4.31,51.95,1.07,0.0,Fergana,40.389,71.783
2013,30,0.44,15.1,5.34,58.32,1.39,0.01,Fergana,40.389,71.783
2013,31,0.3,14.95,5.15,72.85,1.2,0.19,Fergana,40.389,71.783
2013,32,0.35,20.01,4.47,44.78,1.6,0.0,Fergana,40.389,71.783
2013,33,0.17,15.61,5.28,57.83,2.34,1.08,Fergana,40.389,71.783
2013,34,0.4,15.54,2.92,56.68,2.06,0.05,Fergana,40.389,71.783
2013,35,0.18,6.02,0.97,76.6,2.51,4.88,Fergana,40.389,71.783
2013,36,0.2,7.25,-1.58,69.04,2.16,2.6,Fergana,40.389,71.783
2013,37,0.31,7.71,-2.68,53.09,1.64,0.01,Fergana,40.389,71.783
2013,38,0.47,13.57,-2.01,37.38,1.12,0.0,Fergana,40.389,71.783
2013,39,0.44,14.38,1.26,35.03,0.58,0.0,Fergana,40.389,71.783
2013,40,0.35,9.35,2.53,65.12,1.39,1.19,Fergana,40.389,71.783
2013,41,0.32,7.2,0.1,76.8,1.13,1.27,Fergana,40.389,71.783
2013,42,0.41,9.43,-1.84,58.88,1.32,0.0,Fergana,40.389,71.783
2013,43,0.39,11.86,-1.98,44.98,1.41,0.0,Fergana,40.389,71.783
2013,44,0.53,11.8,-1.59,45.86,1.0,0.0,Fergana,40.389,71.783
2013,45,0.61,13.2,-0.56,40.49,1.13,0.0,Fergana,40.389,71.783
2013,46,0.58,11.85,1.38,39.81,1.34,0.0,Fergana,40.389,71.783
2013,47,0.54,11.07,-0.14,38.84,1.01,0.0,Fergana,40.389,71.783
2013,48,0.57,13.88,-1.21,37.46,1.33,0.0,Fergana,40.389,71.783
2013,49,0.31,8.46,2.74,63.17,1.49,0.06,Fergana,40.389,71.783
2013,50,0.57,12.85,1.57,64.1,1.63,0.01,Fergana,40.389,71.783
2013,51,0.54,14.96,1.67,60.26,1.41,0.05,Fergana,40.389,71.783
2013,52,0.46,15.48,4.36,52.4,2.16,0.08,Fergana,40.389,71.783
2013,53,0.44,10.6,2.42,66.54,1.18,0.02,Fergana,40.389,71.783
2013,54,0.35,10.69,2.17,63.41,1.93,0.18,Fergana,40.389,71.783
2013,55,0.37,10.65,3.73,63.12,1.43,0.49,Fergana,40.389,71.783
2013,56,0.51,13.52,3.92,73.37,1.16,0.17,Fergana,40.389,71.783
2013,57,0.3,9.56,2.96,77.3,1.34,1.52,Fergana,40.389,71.783
2013,58,0.32,4.59,-0.2,78.13,1.72,6.57,Fergana,40.389,71.783
2013,59,0.5,11.06,-2.43,57.17,1.75,0.05,Fergana,40.389,71.783
2013,60,0.64,17.01,2.93,39.29,1.32,0.12,Fergana,40.389,71.783
2013,61,0.68,22.23,7.26,43.5,1.13,0.05,Fergana,40.389,71.783
2013,62,0.53,23.01,7.77,58.6,1.95,4.06,Fergana,40.389,71.783
2013,63,0.78,19.18,7.21,60.76,1.76,1.51,Fergana,40.389,71.783
2013,64,0.96,24.7,7.71,40.18,1.05,0.0,Fergana,40.389,71.783
2013,65,0.93,28.52,13.11,28.28,1.2,0.0,Fergana,40.389,71.783
2013,66,0.43,17.54,2.51,50.77,3.04,0.91,Fergana,40.389,71.783
2013,67,0.27,10.28,1.09,73.18,2.47,9.9,Fergana,40.389,71.783
2013,68,0.28,7.87,-0.38,69.84,1.98,5.04,Fergana,40.389,71.783
2013,69,0.57,14.33,-1.41,48.27,1.73,0.0,Fergana,40.389,71.783
2013,70,0.85,15.38,5.0,47.27,1.61,0.09,Fergana,40.389,71.783
2013,71,0.9,16.93,7.11,71.0,1.53,0.26,Fergana,40.389,71.783
2013,72,0.66,17.45,7.94,65.46,1.59,0.12,Fergana,40.389,71.783
2013,73,1.03,21.23,6.59,49.9,1.54,0.0,Fergana,40.389,71.783
2013,74,1.02,22.59,8.56,46.08,1.92,0.06,Fergana,40.389,71.783
2013,75,0.59,13.52,6.15,77.69,1.7,1.65,Fergana,40.389,71.783
2013,76,0.72,15.68,5.3,63.19,1.53,0.0,Fergana,40.389,71.783
2013,77,0.53,16.0,5.99,58.76,1.67,1.53,Fergana,40.389,71.783
2013,78,1.05,22.27,6.0,44.82,1.65,0.02,Fergana,40.389,71.783
2013,79,1.05,24.41,10.81,44.44,1.17,0.0,Fergana,40.389,71.783
2013,80,0.85,20.28,9.69,52.09,3.4,0.32,Fergana,40.389,71.783
2013,81,1.09,20.82,7.3,50.08,1.46,0.02,Fergana,40.389,71.783
2013,82,0.9,19.21,9.2,59.35,1.61,0.0,Fergana,40.389,71.783
2013,83,0.9,20.83,9.64,58.54,1.07,0.0,Fergana,40.389,71.783
2013,84,1.29,22.76,8.12,52.12,1.51,0.0,Fergana,40.389,71.783
2013,85,0.83,20.6,9.5,54.65,2.88,0.18,Fergana,40.389,71.783
2013,86,1.32,20.43,7.63,61.23,1.05,0.0,Fergana,40.389,71.783
2013,87,1.2,24.79,9.94,42.33,1.21,0.0,Fergana,40.389,71.783
2013,88,1.31,22.29,13.28,42.55,1.45,0.0,Fergana,40.389,71.783
2013,89,1.44,24.98,12.65,46.46,1.69,0.0,Fergana,40.389,71.783
2013,90,0.99,22.91,10.44,47.98,3.61,0.99,Fergana,40.389,71.783
2013,91,0.77,11.85,4.19,69.62,1.73,2.21,Fergana,40.389,71.783
2013,92,1.32,14.57,1.76,59.34,1.59,0.14,Fergana,40.389,71.783
2013,93,1.39,19.95,3.02,39.09,1.15,0.0,Fergana,40.389,71.783
2013,94,1.29,21.76,8.54,32.82,1.17,0.0,Fergana,40.389,71.783
2013,95,1.12,26.29,11.37,34.32,2.06,0.0,Fergana,40.389,71.783
2013,96,1.15,24.21,11.49,39.29,1.52,0.0,Fergana,40.389,71.783
2013,97,1.0,22.29,9.77,37.65,1.09,0.0,Fergana,40.389,71.783
2013,98,1.3,25.04,11.88,34.92,1.6,0.02,Fergana,40.389,71.783
2013,99,1.43,27.03,11.39,32.66,1.08,0.0,Fergana,40.389,71.783
2013,100,1.46,28.56,12.25,28.12,1.29,0.0,Fergana,40.389,71.783
2013,101,1.65,30.72,15.87,22.98,1.46,0.0,Fergana,40.389,71.783
2013,102,1.59,30.37,15.43,30.02,1.73,0.0,Fergana,40.389,71.783
2013,103,1.3,24.42,16.32,53.07,2.91,0.0,Fergana,40.389,71.783
2013,104,1.61,28.44,14.77,44.55,1.63,0.0,Fergana,40.389,71.783
2013,105,0.7,22.14,11.74,54.85,3.07,2.56,Fergana,40.389,71.783
2013,106,1.3,20.18,9.68,49.35,4.19,3.19,Fergana,40.389,71.783
2013,107,1.11,20.46,8.65,51.85,2.71,0.62,Fergana,40.389,71.783
2013,108,1.17,18.42,7.2,53.34,1.99,3.73,Fergana,40.389,71.783
2013,109,1.27,21.01,7.44,41.01,1.59,0.34,Fergana,40.389,71.783
2013,110,1.28,23.67,9.77,37.11,1.59,0.0,Fergana,40.389,71.783
2013,111,1.4,25.47,12.16,40.8,1.51,0.0,Fergana,40.389,71.783
2013,112,1.68,33.24,13.79,29.1,1.76,0.0,Fergana,40.389,71.783
2013,113,0.77,25.1,16.33,49.79,2.92,0.06,Fergana,40.389,71.783
2013,114,1.2,26.8,14.15,45.41,1.92,0.31,Fergana,40.389,71.783
2013,115,1.07,23.99,13.59,53.26,2.06,1.9,Fergana,40.389,71.783
2013,116,0.85,19.41,11.21,59.17,1.91,2.0,Fergana,40.389,71.783
2013,117,1.45,24.46,9.74,48.98,1.74,0.0,Fergana,40.389,71.783
2013,118,0.78,21.32,9.14,47.14,2.97,0.81,Fergana,40.389,71.783
2013,119,1.36,18.64,7.06,49.81,1.59,0.0,Fergana,40.389,71.783
2013,120,0.82,19.42,9.06,49.38,1.64,0.0,Fergana,40.389,71.783
2013,121,1.74,22.68,10.11,45.07,1.18,0.0,Fergana,40.389,71.783
2013,122,1.93,25.9,12.17,34.63,1.35,0.0,Fergana,40.389,71.783
2013,123,1.55,26.46,13.72,37.33,2.41,0.26,Fergana,40.389,71.783
2013,124,1.82,25.34,13.58,43.45,1.43,0.0,Fergana,40.389,71.783
2013,125,1.92,28.3,15.04,29.32,1.46,0.0,Fergana,40.389,71.783
2013,126,1.97,29.33,15.84,26.08,1.37,0.0,Fergana,40.389,71.783
2013,127,1.97,32.31,16.75,22.0,1.54,0.0,Fergana,40.389,71.783
2013,128,1.98,31.72,18.07,27.18,2.32,0.0,Fergana,40.389,71.783
2013,129,1.89,30.42,17.48,34.27,3.65,0.0,Fergana,40.389,71.783
2013,130,1.82,29.72,15.97,26.2,2.72,0.46,Fergana,40.389,71.783
2013,131,1.83,29.15,17.84,26.69,3.43,1.92,Fergana,40.389,71.783
2013,132,1.77,27.33,16.65,36.96,2.54,0.12,Fergana,40.389,71.783
2013,133,1.61,24.58,13.59,50.72,1.33,0.03,Fergana,40.389,71.783
2013,134,2.06,29.98,15.12,28.28,1.45,0.0,Fergana,40.389,71.783
2013,135,2.12,33.11,16.01,18.41,1.4,0.0,Fergana,40.389,71.783
2013,136,2.26,34.09,18.75,19.1,1.72,0.0,Fergana,40.389,71.783
2013,137,2.11,35.52,20.21,23.89,2.25,0.0,Fergana,40.389,71.783
2013,138,2.22,38.22,21.46,19.46,1.91,0.0,Fergana,40.389,71.783
2013,139,1.05,28.24,18.89,34.92,3.84,0.91,Fergana,40.389,71.783
2013,140,2.01,30.58,17.97,44.07,2.74,1.74,Fergana,40.389,71.783
2013,141,1.3,24.98,14.5,50.0,3.82,3.58,Fergana,40.389,71.783
2013,142,2.13,27.42,11.0,46.65,2.08,1.7,Fergana,40.389,71.783
2013,143,2.27,32.75,16.35,32.27,1.86,0.0,Fergana,40.389,71.783
2013,144,1.28,29.75,18.4,38.51,2.47,0.19,Fergana,40.389,71.783
2013,145,0.7,25.44,13.92,51.17,2.69,5.22,Fergana,40.389,71.783
2013,146,1.28,20.12,13.66,63.83,0.85,0.13,Fergana,40.389,71.783
2013,147,1.64,27.22,12.85,43.76,1.25,0.01,Fergana,40.389,71.783
2013,148,1.84,28.48,14.64,31.26,1.28,0.0,Fergana,40.389,71.783
2013,149,2.13,31.36,16.18,25.38,1.04,0.0,Fergana,40.389,71.783
2013,150,2.4,35.25,18.44,19.35,1.57,0.0,Fergana,40.389,71.783
2013,151,2.36,37.21,21.27,16.97,1.94,0.0,Fergana,40.389,71.783
2013,152,2.15,39.14,23.09,20.27,2.6,0.0,Fergana,40.389,71.783
2013,153,1.35,32.56,21.25,38.4,2.15,0.13,Fergana,40.389,71.783
2013,154,2.29,31.32,20.21,40.15,2.03,0.99,Fergana,40.389,71.783
2013,155,2.01,34.26,21.14,35.05,1.98,0.44,Fergana,40.389,71.783
2013,156,2.1,33.34,20.03,34.83,3.37,0.99,Fergana,40.389,71.783
2013,157,2.48,34.63,20.83,25.27,3.86,0.0,Fergana,40.389,71.783
2013,158,2.6,35.59,19.81,22.27,1.51,0.0,Fergana,40.389,71.783
2013,159,2.74,38.73,20.88,13.33,1.34,0.0,Fergana,40.389,71.783
2013,160,2.62,41.96,21.11,12.94,2.24,0.0,Fergana,40.389,71.783
2013,161,2.61,39.79,24.77,17.81,3.81,0.0,Fergana,40.389,71.783
2013,162,2.63,38.35,25.12,21.45,3.74,0.0,Fergana,40.389,71.783
2013,163,2.68,36.99,22.12,18.45,3.62,0.0,Fergana,40.389,71.783
2013,164,1.0,32.4,21.7,22.27,2.9,0.0,Fergana,40.389,71.783
2013,165,0.74,24.45,17.75,39.66,1.69,0.18,Fergana,40.389,71.783
2013,166,2.21,32.27,15.69,27.68,1.55,0.0,Fergana,40.389,71.783
2013,167,1.85,33.41,19.91,20.46,1.64,0.11,Fergana,40.389,71.783
2013,168,2.14,32.73,17.53,25.77,3.96,0.01,Fergana,40.389,71.783
2013,169,2.31,31.25,13.33,15.64,1.6,0.0,Fergana,40.389,71.783
2013,170,2.65,34.92,17.59,10.47,1.49,0.0,Fergana,40.389,71.783
2013,171,2.72,38.68,19.85,8.45,1.52,0.0,Fergana,40.389,71.783
2013,172,2.58,40.59,23.26,8.92,1.61,0.0,Fergana,40.389,71.783
2013,173,2.6,41.6,24.58,10.41,2.54,0.0,Fergana,40.389,71.783
2013,174,2.62,41.6,25.57,11.98,2.6,0.0,Fergana,40.389,71.783
2013,175,2.7,41.34,25.67,11.93,1.68,0.0,Fergana,40.389,71.783
2013,176,2.5,41.86,26.13,13.39,2.02,0.0,Fergana,40.389,71.783
2013,177,2.26,41.41,26.24,19.97,4.35,0.0,Fergana,40.389,71.783
2013,178,1.75,33.24,21.56,41.94,2.5,0.9,Fergana,40.389,71.783
2013,179,1.42,29.36,19.44,48.36,1.93,4.14,Fergana,40.389,71.783
2013,180,2.13,32.1,18.61,41.02,2.19,0.38,Fergana,40.389,71.783
2013,181,1.8,30.47,19.11,43.57,1.61,2.01,Fergana,40.389,71.783
2013,182,2.12,34.3,20.43,31.23,1.63,0.0,Fergana,40.389,71.783
2013,183,2.2,36.83,20.73,24.67,1.44,0.0,Fergana,40.389,71.783
2013,184,2.32,39.03,23.42,20.79,3.48,0.0,Fergana,40.389,71.783
2013,185,2.44,38.11,23.88,25.55,3.09,0.06,Fergana,40.389,71.783
2013,186,2.2,35.94,23.09,26.11,2.42,0.2,Fergana,40.389,71.783
2013,187,2.2,36.0,22.29,18.45,3.33,0.0,Fergana,40.389,71.783
2013,188,2.51,34.66,22.26,19.81,3.64,0.02,Fergana,40.389,71.783
2013,189,2.32,34.26,19.64,20.23,2.42,0.0,Fergana,40.389,71.783
2013,190,2.14,33.43,21.4,22.08,1.77,0.0,Fergana,40.389,71.783
2013,191,1.86,34.21,22.49,21.76,1.58,0.03,Fergana,40.389,71.783
2013,192,2.19,35.3,22.91,22.87,1.13,0.0,Fergana,40.389,71.783
2013,193,2.38,37.38,22.54,17.55,1.39,0.0,Fergana,40.389,71.783
2013,194,2.33,40.58,23.98,17.28,2.56,0.18,Fergana,40.389,71.783
2013,195,1.61,32.97,23.25,41.35,1.92,1.01,Fergana,40.389,71.783
2013,196,2.43,35.78,20.85,27.46,1.5,0.2,Fergana,40.389,71.783
2013,197,2.49,37.13,23.14,20.72,2.7,0.0,Fergana,40.389,71.783
2013,198,2.46,38.03,23.91,16.76,2.9,0.0,Fergana,40.389,71.783
2013,199,2.43,38.36,22.77,17.1,4.53,0.0,Fergana,40.389,71.783
2013,200,2.61,39.91,21.95,16.38,2.97,0.0,Fergana,40.389,71.783
2013,201,2.44,41.13,24.44,16.37,2.71,0.01,Fergana,40.389,71.783
2013,202,1.74,38.57,25.04,24.0,3.99,0.47,Fergana,40.389,71.783
2013,203,2.26,35.83,21.52,27.98,1.95,1.37,Fergana,40.389,71.783
2013,204,2.29,37.49,21.19,20.42,3.51,0.0,Fergana,40.389,71.783
2013,205,2.4,37.28,22.57,19.61,1.87,0.0,Fergana,40.389,71.783
2013,206,2.38,38.43,23.33,19.2,1.91,0.0,Fergana,40.389,71.783
2013,207,2.46,39.0,24.58,16.79,1.53,0.0,Fergana,40.389,71.783
2013,208,2.3,41.58,25.17,14.8,1.56,0.0,Fergana,40.389,71.783
2013,209,2.41,44.68,27.95,16.01,2.83,0.0,Fergana,40.389,71.783
2013,210,2.44,44.65,28.22,14.75,1.61,0.0,Fergana,40.389,71.783
2013,211,2.54,45.34,27.63,12.83,1.43,0.0,Fergana,40.389,71.783
2013,212,2.48,46.1,30.5,12.28,1.9,0.0,Fergana,40.389,71.783
2013,213,2.3,42.86,29.97,15.71,3.33,0.0,Fergana,40.389,71.783
2013,214,2.38,40.04,27.19,20.27,2.25,0.0,Fergana,40.389,71.783
2013,215,2.31,40.52,27.04,21.09,3.2,0.0,Fergana,40.389,71.783
2013,216,2.19,39.35,26.1,18.21,4.09,0.0,Fergana,40.389,71.783
2013,217,2.34,40.29,25.52,17.61,2.5,0.0,Fergana,40.389,71.783
2013,218,2.36,41.52,27.86,17.67,2.04,0.0,Fergana,40.389,71.783
2013,219,1.54,33.83,22.73,31.3,3.38,0.33,Fergana,40.389,71.783
2013,220,2.02,33.75,20.38,44.22,1.97,0.93,Fergana,40.389,71.783
2013,221,2.08,37.01,23.31,34.64,2.13,0.0,Fergana,40.389,71.783
2013,222,1.78,37.59,22.52,32.27,2.95,0.43,Fergana,40.389,71.783
2013,223,1.99,33.5,20.88,46.7,2.01,0.1,Fergana,40.389,71.783
2013,224,0.57,29.67,18.95,57.76,1.75,5.69,Fergana,40.389,71.783
2013,225,1.7,28.2,17.8,54.22,1.13,0.04,Fergana,40.389,71.783
2013,226,1.97,32.21,19.03,35.87,1.4,0.01,Fergana,40.389,71.783
2013,227,2.08,34.55,19.79,29.32,1.24,0.0,Fergana,40.389,71.783
2013,228,2.1,35.84,20.01,24.58,1.38,0.0,Fergana,40.389,71.783
2013,229,2.01,36.02,21.86,23.09,1.38,0.0,Fergana,40.389,71.783
2013,230,2.1,37.53,22.6,22.31,1.34,0.0,Fergana,40.389,71.783
2013,231,1.72,36.41,23.6,23.84,1.11,0.01,Fergana,40.389,71.783
2013,232,1.11,33.94,23.28,26.74,1.11,0.18,Fergana,40.389,71.783
2013,233,1.88,36.38,22.68,24.73,1.26,0.0,Fergana,40.389,71.783
2013,234,1.95,37.39,22.75,19.48,1.32,0.0,Fergana,40.389,71.783
2013,235,1.9,38.83,24.02,17.4,2.23,0.0,Fergana,40.389,71.783
2013,236,1.62,33.22,22.28,31.47,2.17,0.24,Fergana,40.389,71.783
2013,237,1.93,33.24,20.27,38.49,1.42,0.33,Fergana,40.389,71.783
2013,238,2.01,35.72,22.06,19.12,1.31,0.0,Fergana,40.389,71.783
2013,239,1.96,35.97,21.44,16.21,2.07,0.0,Fergana,40.389,71.783
2013,240,1.89,36.24,20.3,17.47,1.84,0.0,Fergana,40.389,71.783
2013,241,1.53,35.59,21.93,22.12,2.95,0.04,Fergana,40.389,71.783
2013,242,1.83,30.24,17.82,24.67,2.9,0.01,Fergana,40.389,71.783
2013,243,1.9,30.64,15.12,16.01,1.1,0.0,Fergana,40.389,71.783
2013,244,1.82,33.84,16.41,10.55,1.09,0.0,Fergana,40.389,71.783
2013,245,1.7,35.0,20.16,10.87,1.42,0.0,Fergana,40.389,71.783
2013,246,1.6,35.1,19.52,12.02,1.81,0.0,Fergana,40.389,71.783
2013,247,1.62,35.0,19.93,13.2,1.83,0.0,Fergana,40.389,71.783
2013,248,1.65,35.02,19.59,15.3,1.9,0.0,Fergana,40.389,71.783
2013,249,1.71,35.97,21.16,16.01,1.66,0.0,Fergana,40.389,71.783
2013,250,1.75,35.65,21.53,13.03,1.3,0.0,Fergana,40.389,71.783
2013,251,1.72,36.55,20.24,12.22,1.15,0.0,Fergana,40.389,71.783
2013,252,1.76,36.56,22.2,12.14,1.34,0.0,Fergana,40.389,71.783
2013,253,1.77,38.38,20.62,11.21,1.34,0.0,Fergana,40.389,71.783
2013,254,1.71,37.51,23.0,15.15,3.17,0.0,Fergana,40.389,71.783
2013,255,1.6,33.52,21.1,23.68,3.52,0.0,Fergana,40.389,71.783
2013,256,1.52,32.65,19.47,22.33,2.16,0.0,Fergana,40.389,71.783
2013,257,1.0,29.43,17.82,30.78,2.09,0.55,Fergana,40.389,71.783
2013,258,0.52,19.38,13.96,63.48,1.69,1.73,Fergana,40.389,71.783
2013,259,1.32,26.34,12.53,41.08,1.33,0.0,Fergana,40.389,71.783
2013,260,1.38,28.19,14.47,26.13,1.16,0.0,Fergana,40.389,71.783
2013,261,1.29,31.6,15.45,18.49,1.29,0.0,Fergana,40.389,71.783
2013,262,1.36,33.05,17.27,13.94,1.3,0.0,Fergana,40.389,71.783
2013,263,1.34,34.78,18.77,12.16,1.56,0.0,Fergana,40.389,71.783
2013,264,1.31,35.21,19.56,15.47,3.44,0.0,Fergana,40.389,71.783
2013,265,1.39,34.15,18.65,16.95,1.2,0.0,Fergana,40.389,71.783
2013,266,1.27,35.68,19.19,13.92,1.17,0.0,Fergana,40.389,71.783
2013,267,1.29,34.82,20.14,14.14,1.19,0.0,Fergana,40.389,71.783
2013,268,1.34,37.89,19.94,11.39,1.23,0.0,Fergana,40.389,71.783
2013,269,1.29,38.24,22.3,9.23,1.88,0.0,Fergana,40.389,71.783
2013,270,1.05,31.79,19.98,26.34,3.56,0.0,Fergana,40.389,71.783
2013,271,1.26,29.97,17.55,29.67,1.17,0.0,Fergana,40.389,71.783
2013,272,1.25,32.79,18.04,24.15,1.63,0.0,Fergana,40.389,71.783
2013,273,1.16,31.12,17.49,18.08,1.58,0.0,Fergana,40.389,71.783
2013,274,1.13,32.17,17.69,17.71,1.56,0.0,Fergana,40.389,71.783
2013,275,1.21,32.06,17.84,21.58,1.48,0.0,Fergana,40.389,71.783
2013,276,1.23,33.6,18.24,18.1,1.23,0.0,Fergana,40.389,71.783
2013,277,1.18,34.77,19.51,12.2,1.51,0.0,Fergana,40.389,71.783
2013,278,1.19,34.69,19.3,13.63,1.42,0.0,Fergana,40.389,71.783
2013,279,1.23,34.47,19.93,13.76,1.13,0.0,Fergana,40.389,71.783
2013,280,1.19,34.82,21.3,13.73,1.41,0.0,Fergana,40.389,71.783
2013,281,1.16,31.32,17.84,18.66,1.78,0.0,Fergana,40.389,71.783
2013,282,1.11,29.04,16.73,21.24,2.2,0.0,Fergana,40.389,71.783
2013,283,0.91,23.49,11.57,33.48,3.21,0.33,Fergana,40.389,71.783
2013,284,1.08,20.1,8.25,46.56,1.31,0.69,Fergana,40.389,71.783
2013,285,0.99,22.49,8.59,31.17,1.17,0.0,Fergana,40.389,71.783
2013,286,0.81,25.41,10.1,18.04,1.19,0.0,Fergana,40.389,71.783
2013,287,0.83,25.62,12.42,21.5,1.18,0.0,Fergana,40.389,71.783
2013,288,0.8,24.72,13.69,21.21,1.95,0.0,Fergana,40.389,71.783
2013,289,0.8,22.52,11.36,20.06,1.18,0.0,Fergana,40.389,71.783
2013,290,0.68,24.35,12.05,22.05,1.05,0.0,Fergana,40.389,71.783
2013,291,0.77,26.4,12.94,23.16,1.13,0.0,Fergana,40.389,71.783
2013,292,0.78,27.75,15.08,19.79,1.11,0.0,Fergana,40.389,71.783
2013,293,0.77,28.31,14.08,16.03,1.08,0.0,Fergana,40.389,71.783
2013,294,0.79,29.09,14.89,12.64,1.12,0.0,Fergana,40.389,71.783
2013,295,0.67,25.37,12.55,24.55,1.88,0.0,Fergana,40.389,71.783
2013,296,0.5,19.99,11.24,48.26,2.12,0.03,Fergana,40.389,71.783
2013,297,0.63,21.94,9.91,45.4,1.19,0.05,Fergana,40.389,71.783
2013,298,0.63,21.97,10.46,37.49,1.2,0.0,Fergana,40.389,71.783
2013,299,0.21,17.66,6.71,49.73,1.45,0.04,Fergana,40.389,71.783
2013,300,0.15,12.71,2.44,47.63,1.38,1.48,Fergana,40.389,71.783
2013,301,0.57,15.6,1.19,36.96,1.53,0.0,Fergana,40.389,71.783
2013,302,0.58,21.08,4.41,17.25,1.1,0.0,Fergana,40.389,71.783
2013,303,0.37,17.04,8.15,29.81,1.92,0.07,Fergana,40.389,71.783
2013,304,0.31,13.99,6.03,55.96,0.96,0.13,Fergana,40.389,71.783
2013,305,0.36,10.13,4.31,72.75,0.92,0.01,Fergana,40.389,71.783
2013,306,0.47,15.02,4.04,52.61,1.02,0.0,Fergana,40.389,71.783
2013,307,0.56,17.85,6.22,36.26,1.04,0.0,Fergana,40.389,71.783
2013,308,0.58,18.94,6.27,26.5,0.87,0.0,Fergana,40.389,71.783
2013,309,0.5,19.63,9.18,27.69,1.03,0.0,Fergana,40.389,71.783
2013,310,0.45,16.89,7.51,31.35,1.19,0.0,Fergana,40.389,71.783
2013,311,0.45,17.12,6.05,32.8,1.06,0.0,Fergana,40.389,71.783
2013,312,0.41,17.01,6.83,31.63,0.98,0.0,Fergana,40.389,71.783
2013,313,0.42,16.1,4.68,30.61,1.63,0.0,Fergana,40.389,71.783
2013,314,0.33,15.31,5.02,28.02,1.88,0.0,Fergana,40.389,71.783
2013,315,0.34,16.75,4.89,32.47,4.63,0.02,Fergana,40.389,71.783
2013,316,0.37,11.64,1.04,36.93,1.28,0.0,Fergana,40.389,71.783
2013,317,0.42,15.2,2.14,23.07,1.0,0.0,Fergana,40.389,71.783
