YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2011,129,0.55,20.81,12.31,89.38,4.69,15.03,Seoul,37.566,126.978
2011,130,0.37,18.05,12.19,88.11,3.36,26.99,Seoul,37.566,126.978
2011,131,0.91,18.89,12.09,84.17,4.88,25.59,Seoul,37.566,126.978
2011,132,1.56,19.45,8.64,82.69,2.99,1.49,Seoul,37.566,126.978
2011,133,2.02,16.24,7.61,81.09,5.33,0.0,Seoul,37.566,126.978
2011,134,1.81,19.65,7.58,76.92,3.98,0.0,Seoul,37.566,126.978
2011,135,1.23,18.77,8.84,84.33,4.64,0.0,Seoul,37.566,126.978
2011,136,1.68,18.62,8.26,73.56,2.42,0.0,Seoul,37.566,126.978
2011,137,1.44,19.59,8.78,66.01,1.53,0.0,Seoul,37.566,126.978
2011,138,1.07,19.76,9.54,78.0,3.97,0.01,Seoul,37.566,126.978
2011,139,0.7,20.98,14.49,85.17,5.24,0.64,Seoul,37.566,126.978
2011,140,0.4,16.47,13.42,93.82,2.98,7.12,Seoul,37.566,126.978
2011,141,0.44,15.93,11.3,85.25,2.21,6.16,Seoul,37.566,126.978
2011,142,1.5,20.39,9.32,69.52,1.45,0.0,Seoul,37.566,126.978
2011,143,1.41,23.48,12.92,63.86,1.31,0.0,Seoul,37.566,126.978
2011,144,1.71,24.87,10.2,62.72,1.54,0.0,Seoul,37.566,126.978
2011,145,1.13,21.36,13.89,76.66,2.07,0.01,Seoul,37.566,126.978
2011,146,0.89,21.88,12.33,76.02,2.28,0.43,Seoul,37.566,126.978
2011,147,1.83,21.69,11.65,75.1,1.76,0.31,Seoul,37.566,126.978
2011,148,1.86,25.45,12.78,67.75,1.23,0.0,Seoul,37.566,126.978
2011,149,1.89,25.35,13.32,70.18,2.27,0.0,Seoul,37.566,126.978
2011,150,1.44,24.13,12.47,74.83,2.45,0.01,Seoul,37.566,126.978
2011,151,0.89,20.15,14.65,84.43,2.71,5.44,Seoul,37.566,126.978
2011,152,0.76,19.66,14.27,85.75,2.87,20.08,Seoul,37.566,126.978
2011,153,1.29,23.07,13.77,78.97,0.85,0.03,Seoul,37.566,126.978
2011,154,1.17,21.0,11.97,83.79,2.69,0.02,Seoul,37.566,126.978
2011,155,0.98,21.81,13.99,84.02,2.28,0.09,Seoul,37.566,126.978
2011,156,1.71,24.42,13.46,78.38,1.87,0.0,Seoul,37.566,126.978
2011,157,1.56,24.55,14.01,72.7,1.14,0.0,Seoul,37.566,126.978
2011,158,0.52,23.38,13.79,69.76,1.53,0.06,Seoul,37.566,126.978
2011,159,1.15,23.4,13.41,80.76,2.66,0.56,Seoul,37.566,126.978
2011,160,1.01,22.61,14.89,87.56,2.19,1.24,Seoul,37.566,126.978
2011,161,0.73,25.91,14.74,77.27,1.27,0.01,Seoul,37.566,126.978
2011,162,1.68,26.27,14.9,72.41,2.39,0.0,Seoul,37.566,126.978
2011,163,1.58,25.85,15.5,78.43,1.64,0.78,Seoul,37.566,126.978
2011,164,1.5,24.4,15.23,80.87,1.87,0.57,Seoul,37.566,126.978
2011,165,1.71,26.55,14.35,72.42,1.37,0.0,Seoul,37.566,126.978
2011,166,1.38,27.92,16.59,68.97,0.83,0.04,Seoul,37.566,126.978
2011,167,1.63,27.58,16.27,67.99,2.09,0.0,Seoul,37.566,126.978
2011,168,1.21,25.38,15.02,74.91,2.26,0.02,Seoul,37.566,126.978
2011,169,1.37,25.38,17.45,74.28,1.34,0.39,Seoul,37.566,126.978
2011,170,1.7,28.51,16.81,70.6,1.08,0.0,Seoul,37.566,126.978
2011,171,1.69,28.48,17.11,74.44,2.5,0.0,Seoul,37.566,126.978
2011,172,1.84,25.13,16.44,80.39,2.11,0.0,Seoul,37.566,126.978
2011,173,0.92,26.05,18.11,88.33,3.23,9.32,Seoul,37.566,126.978
2011,174,0.34,24.05,19.57,94.05,5.82,51.16,Seoul,37.566,126.978
2011,175,0.57,23.07,16.88,89.67,3.08,59.04,Seoul,37.566,126.978
2011,176,0.73,20.9,16.13,89.74,5.74,35.11,Seoul,37.566,126.978
2011,177,0.81,25.58,17.04,87.42,8.4,39.07,Seoul,37.566,126.978
2011,178,0.74,20.21,16.82,91.23,6.57,13.03,Seoul,37.566,126.978
2011,179,1.69,25.59,16.43,80.88,1.96,2.32,Seoul,37.566,126.978
2011,180,0.59,24.08,20.02,95.06,3.92,103.53,Seoul,37.566,126.978
2011,181,1.07,24.82,20.4,92.57,2.96,29.72,Seoul,37.566,126.978
2011,182,1.18,27.81,20.24,85.78,1.27,0.46,Seoul,37.566,126.978
2011,183,0.4,26.88,19.62,90.6,1.67,0.59,Seoul,37.566,126.978
2011,184,0.34,25.73,20.66,94.58,2.3,105.12,Seoul,37.566,126.978
2011,185,2.06,26.05,18.35,87.08,3.11,0.21,Seoul,37.566,126.978
2011,186,1.96,27.12,17.53,81.43,1.67,0.0,Seoul,37.566,126.978
2011,187,1.55,27.83,18.05,75.37,0.91,0.02,Seoul,37.566,126.978
2011,188,0.29,24.42,20.12,91.54,2.31,39.62,Seoul,37.566,126.978
2011,189,0.77,23.28,19.39,91.06,1.57,16.5,Seoul,37.566,126.978
2011,190,0.89,26.24,20.06,87.99,1.0,39.43,Seoul,37.566,126.978
2011,191,1.16,25.13,21.47,93.97,1.62,19.67,Seoul,37.566,126.978
2011,192,0.55,23.9,21.14,95.56,2.47,27.19,Seoul,37.566,126.978
2011,193,0.58,24.94,20.98,94.31,2.16,39.62,Seoul,37.566,126.978
2011,194,0.74,26.06,22.17,94.07,3.64,19.56,Seoul,37.566,126.978
2011,195,0.64,26.0,22.69,94.4,2.79,44.72,Seoul,37.566,126.978
2011,196,0.68,26.03,22.04,94.37,3.99,11.53,Seoul,37.566,126.978
2011,197,0.76,26.0,21.23,92.5,1.82,23.27,Seoul,37.566,126.978
2011,198,1.28,25.85,21.84,90.29,1.6,11.03,Seoul,37.566,126.978
2011,199,2.1,29.73,22.46,85.53,3.0,0.27,Seoul,37.566,126.978
2011,200,2.52,28.43,21.23,85.64,5.27,0.18,Seoul,37.566,126.978
2011,201,2.72,26.85,19.64,81.91,4.06,0.0,Seoul,37.566,126.978
2011,202,2.14,27.11,18.92,82.86,3.42,0.1,Seoul,37.566,126.978
2011,203,0.41,27.14,19.02,90.39,2.53,2.6,Seoul,37.566,126.978
2011,204,0.56,26.21,21.42,90.36,1.54,1.81,Seoul,37.566,126.978
2011,205,0.91,26.44,21.37,90.3,1.53,11.66,Seoul,37.566,126.978
2011,206,0.71,27.95,21.42,86.53,1.34,13.09,Seoul,37.566,126.978
2011,207,0.91,26.98,22.98,92.92,3.37,55.8,Seoul,37.566,126.978
2011,208,0.76,27.34,24.38,93.84,4.56,125.6,Seoul,37.566,126.978
2011,209,0.76,25.76,23.62,95.43,4.81,47.66,Seoul,37.566,126.978
2011,210,1.55,28.09,22.94,90.22,1.88,17.2,Seoul,37.566,126.978
2011,211,1.05,28.27,23.26,89.94,1.47,8.79,Seoul,37.566,126.978
2011,212,0.42,27.31,23.05,90.37,2.32,29.69,Seoul,37.566,126.978
2011,213,1.11,27.94,23.29,88.76,1.59,15.63,Seoul,37.566,126.978
2011,214,1.27,28.5,22.27,89.62,2.32,5.87,Seoul,37.566,126.978
2011,215,0.63,27.07,22.61,93.57,2.26,20.23,Seoul,37.566,126.978
2011,216,0.6,27.27,23.78,89.5,1.9,9.01,Seoul,37.566,126.978
2011,217,2.14,31.42,23.24,81.39,1.65,0.31,Seoul,37.566,126.978
2011,218,1.6,28.86,22.51,87.01,3.07,5.05,Seoul,37.566,126.978
2011,219,1.62,29.27,24.01,84.57,5.8,4.68,Seoul,37.566,126.978
2011,220,0.52,26.41,23.51,89.92,10.38,24.9,Seoul,37.566,126.978
2011,221,1.08,27.42,22.87,91.86,3.65,7.82,Seoul,37.566,126.978
2011,222,0.79,26.73,21.98,92.75,2.49,2.07,Seoul,37.566,126.978
2011,223,1.11,27.66,21.69,91.56,1.97,1.95,Seoul,37.566,126.978
2011,224,0.72,26.56,22.59,92.98,1.69,24.13,Seoul,37.566,126.978
2011,225,0.67,27.25,23.66,92.82,4.25,11.47,Seoul,37.566,126.978
2011,226,0.51,27.47,22.01,92.19,2.95,9.37,Seoul,37.566,126.978
2011,227,0.63,26.74,21.83,91.01,2.3,0.28,Seoul,37.566,126.978
2011,228,0.4,27.62,22.44,93.38,3.41,38.77,Seoul,37.566,126.978
2011,229,0.76,27.52,22.53,89.78,1.87,41.02,Seoul,37.566,126.978
2011,230,1.53,27.27,21.47,86.23,1.88,12.46,Seoul,37.566,126.978
2011,231,1.04,25.62,19.94,84.64,1.27,0.16,Seoul,37.566,126.978
2011,232,1.15,24.48,19.7,87.29,1.39,1.44,Seoul,37.566,126.978
2011,233,1.82,28.09,18.41,79.25,1.26,0.19,Seoul,37.566,126.978
2011,234,1.45,26.77,19.73,83.03,1.48,2.14,Seoul,37.566,126.978
2011,235,1.75,27.27,17.96,80.06,1.62,0.14,Seoul,37.566,126.978
2011,236,1.5,26.53,18.46,82.59,2.15,1.23,Seoul,37.566,126.978
2011,237,1.87,26.73,18.9,80.57,1.88,0.46,Seoul,37.566,126.978
2011,238,1.7,26.76,20.0,84.58,2.42,0.02,Seoul,37.566,126.978
2011,239,1.62,28.69,21.06,81.96,1.99,0.01,Seoul,37.566,126.978
2011,240,1.72,27.65,21.16,85.13,1.99,0.02,Seoul,37.566,126.978
2011,241,1.31,27.54,21.93,86.24,1.27,0.1,Seoul,37.566,126.978
2011,242,1.15,30.07,23.02,78.96,1.0,0.96,Seoul,37.566,126.978
2011,243,1.67,30.1,21.35,79.65,1.48,0.0,Seoul,37.566,126.978
2011,244,1.43,28.12,20.09,83.07,1.89,0.0,Seoul,37.566,126.978
2011,245,1.4,29.45,20.12,82.63,2.8,0.7,Seoul,37.566,126.978
2011,246,1.68,26.97,17.43,82.11,4.37,0.49,Seoul,37.566,126.978
2011,247,1.64,25.78,16.9,80.56,3.77,2.12,Seoul,37.566,126.978
2011,248,1.75,25.26,16.48,82.03,2.71,0.32,Seoul,37.566,126.978
2011,249,1.81,25.07,16.09,79.01,2.14,0.09,Seoul,37.566,126.978
2011,250,1.42,24.5,14.73,69.17,1.23,0.04,Seoul,37.566,126.978
2011,251,1.24,24.32,19.12,71.76,1.65,0.12,Seoul,37.566,126.978
2011,252,0.56,23.36,18.72,81.6,1.62,1.89,Seoul,37.566,126.978
2011,253,0.73,22.48,18.02,87.77,2.17,8.25,Seoul,37.566,126.978
2011,254,0.64,23.87,18.38,89.09,2.91,31.16,Seoul,37.566,126.978
2011,255,1.03,23.35,18.57,83.79,2.22,4.91,Seoul,37.566,126.978
2011,256,1.29,27.0,18.33,72.28,1.18,0.18,Seoul,37.566,126.978
2011,257,0.96,26.19,19.25,86.75,2.03,0.0,Seoul,37.566,126.978
2011,258,1.39,26.68,19.73,88.3,2.2,0.84,Seoul,37.566,126.978
2011,259,1.2,27.31,19.74,85.83,1.43,1.45,Seoul,37.566,126.978
2011,260,0.99,28.15,19.15,86.13,2.6,3.78,Seoul,37.566,126.978
2011,261,1.22,23.05,15.66,80.7,5.28,4.36,Seoul,37.566,126.978
2011,262,0.57,18.67,12.6,78.29,4.38,0.75,Seoul,37.566,126.978
2011,263,1.3,20.46,11.46,73.4,4.12,0.0,Seoul,37.566,126.978
2011,264,1.33,20.6,10.96,73.16,3.37,0.0,Seoul,37.566,126.978
2011,265,1.25,21.76,12.09,70.48,2.12,0.0,Seoul,37.566,126.978
2011,266,1.19,22.69,11.62,72.55,1.78,0.0,Seoul,37.566,126.978
2011,267,1.05,22.4,11.55,81.04,2.55,0.0,Seoul,37.566,126.978
2011,268,1.07,23.0,14.13,74.31,1.16,0.0,Seoul,37.566,126.978
2011,269,0.99,24.16,13.31,71.2,1.62,0.01,Seoul,37.566,126.978
2011,270,1.11,24.23,11.79,74.5,2.56,0.0,Seoul,37.566,126.978
2011,271,0.89,21.66,12.43,84.15,2.38,0.53,Seoul,37.566,126.978
2011,272,0.41,18.55,14.69,90.42,3.02,21.48,Seoul,37.566,126.978
2011,273,1.32,16.57,8.64,73.55,5.3,0.0,Seoul,37.566,126.978
2011,274,1.08,16.02,7.02,70.5,2.74,0.0,Seoul,37.566,126.978
2011,275,1.19,16.22,7.98,68.14,3.44,0.0,Seoul,37.566,126.978
2011,276,1.19,17.19,6.99,58.51,1.69,0.0,Seoul,37.566,126.978
2011,277,1.1,18.09,9.52,58.16,1.1,0.0,Seoul,37.566,126.978
2011,278,0.89,18.92,11.1,66.85,1.71,0.0,Seoul,37.566,126.978
2011,279,0.93,17.9,10.32,78.11,4.23,0.0,Seoul,37.566,126.978
2011,280,0.89,18.49,8.72,75.79,2.06,0.0,Seoul,37.566,126.978
2011,281,0.78,19.55,9.74,65.24,1.0,0.0,Seoul,37.566,126.978
2011,282,0.57,19.23,11.08,74.6,1.43,0.0,Seoul,37.566,126.978
2011,283,0.58,20.1,12.01,84.97,1.94,0.0,Seoul,37.566,126.978
2011,284,0.96,19.65,9.82,76.64,2.13,0.0,Seoul,37.566,126.978
2011,285,0.55,18.78,9.27,74.78,1.39,0.0,Seoul,37.566,126.978
2011,286,0.76,20.53,10.84,73.87,1.08,0.0,Seoul,37.566,126.978
2011,287,0.35,15.04,12.65,85.59,1.44,6.82,Seoul,37.566,126.978
2011,288,0.37,18.02,11.32,84.02,3.2,13.1,Seoul,37.566,126.978
2011,289,0.74,17.74,11.17,73.95,5.56,1.75,Seoul,37.566,126.978
2011,290,0.79,12.81,3.89,64.28,4.66,0.0,Seoul,37.566,126.978
2011,291,0.8,13.5,1.47,54.68,2.1,0.0,Seoul,37.566,126.978
2011,292,0.73,18.08,5.36,65.26,1.93,0.0,Seoul,37.566,126.978
2011,293,0.66,17.44,8.48,81.63,2.36,0.0,Seoul,37.566,126.978
2011,294,0.58,18.28,9.58,83.0,2.48,4.53,Seoul,37.566,126.978
2011,295,0.65,16.94,10.72,80.98,2.07,7.51,Seoul,37.566,126.978
2011,296,0.67,19.4,9.55,86.86,1.78,0.33,Seoul,37.566,126.978
2011,297,0.26,14.44,6.41,83.92,3.99,0.67,Seoul,37.566,126.978
2011,298,0.79,10.97,3.1,65.35,4.94,0.0,Seoul,37.566,126.978
2011,299,0.68,12.94,2.75,58.26,1.46,0.0,Seoul,37.566,126.978
2011,300,0.67,15.62,7.19,61.22,1.39,0.0,Seoul,37.566,126.978
2011,301,0.63,16.16,10.01,69.56,1.01,0.0,Seoul,37.566,126.978
2011,302,0.43,15.24,8.68,87.14,1.73,4.62,Seoul,37.566,126.978
2011,303,0.61,17.79,8.56,80.68,2.47,0.16,Seoul,37.566,126.978
2011,304,0.61,19.08,6.55,69.6,1.51,0.0,Seoul,37.566,126.978
2011,305,0.62,19.33,8.57,71.06,1.78,0.0,Seoul,37.566,126.978
2011,306,0.55,17.96,10.93,71.42,1.22,0.0,Seoul,37.566,126.978
2011,307,0.5,20.66,8.74,76.4,1.62,0.08,Seoul,37.566,126.978
2011,308,0.31,20.63,13.37,90.29,2.18,8.45,Seoul,37.566,126.978
2011,309,0.56,21.21,14.32,89.9,2.19,3.87,Seoul,37.566,126.978
2011,310,0.26,14.67,9.79,88.36,4.28,10.72,Seoul,37.566,126.978
2011,311,0.39,17.06,9.78,84.8,1.91,0.18,Seoul,37.566,126.978
2011,312,0.47,15.41,9.9,89.77,2.23,1.17,Seoul,37.566,126.978
2011,313,0.4,16.09,9.33,84.78,3.43,1.18,Seoul,37.566,126.978
2011,314,0.36,15.75,7.82,82.12,2.94,1.07,Seoul,37.566,126.978
2011,315,0.25,14.96,8.45,81.64,1.7,1.58,Seoul,37.566,126.978
2011,316,0.33,14.22,7.69,80.36,2.32,0.0,Seoul,37.566,126.978
2011,317,0.45,14.22,3.35,78.62,3.55,0.0,Seoul,37.566,126.978
2011,318,0.48,9.34,0.22,67.87,3.48,0.0,Seoul,37.566,126.978
2011,319,0.38,10.93,1.83,63.55,1.54,0.0,Seoul,37.566,126.978
2011,320,0.36,13.92,5.21,69.8,1.64,0.0,Seoul,37.566,126.978
2011,321,0.22,16.03,6.27,84.21,3.37,0.46,Seoul,37.566,126.978
2011,322,0.21,18.47,10.52,93.59,2.88,3.73,Seoul,37.566,126.978
2011,323,0.31,13.74,0.54,80.28,5.71,0.67,Seoul,37.566,126.978
2011,324,0.37,3.44,-2.77,68.41,5.83,0.0,Seoul,37.566,126.978
2011,325,0.36,5.71,-3.15,67.8,2.73,0.0,Seoul,37.566,126.978
2011,326,0.2,7.91,2.63,82.91,3.11,2.71,Seoul,37.566,126.978
2011,327,0.18,5.84,-3.59,78.69,6.81,4.1,Seoul,37.566,126.978
2011,328,0.36,1.83,-4.43,70.36,4.18,0.0,Seoul,37.566,126.978
2011,329,0.3,5.23,-1.43,71.19,1.16,0.01,Seoul,37.566,126.978
2011,330,0.11,9.34,0.87,85.32,3.57,0.45,Seoul,37.566,126.978
2011,331,0.14,14.03,8.55,95.74,4.01,1.04,Seoul,37.566,126.978
2011,332,0.16,16.11,10.91,93.97,2.19,0.42,Seoul,37.566,126.978
2011,333,0.12,11.6,7.05,90.9,3.68,8.21,Seoul,37.566,126.978
2011,334,0.13,6.64,2.08,88.74,6.14,33.86,Seoul,37.566,126.978
2011,335,0.27,6.62,0.04,79.28,4.33,1.25,Seoul,37.566,126.978
2011,336,0.17,6.68,-1.14,87.77,3.93,3.71,Seoul,37.566,126.978
2011,337,0.24,6.99,0.5,87.58,3.5,6.0,Seoul,37.566,126.978
2011,338,0.27,3.93,-2.2,74.75,3.74,0.0,Seoul,37.566,126.978
2011,339,0.31,3.81,-3.34,65.17,2.32,0.0,Seoul,37.566,126.978
2011,340,0.27,5.41,0.58,63.48,1.55,0.0,Seoul,37.566,126.978
2011,341,0.12,5.1,0.91,82.9,2.12,0.28,Seoul,37.566,126.978
2011,342,0.26,2.05,-3.94,75.76,4.75,3.09,Seoul,37.566,126.978
2011,343,0.22,-1.06,-6.02,82.31,2.53,3.19,Seoul,37.566,126.978
2011,344,0.22,0.6,-5.89,81.17,3.43,0.21,Seoul,37.566,126.978
2011,345,0.22,4.3,-2.87,84.63,2.71,0.02,Seoul,37.566,126.978
2011,346,0.31,4.48,-3.05,80.34,2.85,0.0,Seoul,37.566,126.978
2011,347,0.32,3.25,-3.55,59.06,1.22,0.0,Seoul,37.566,126.978
2011,348,0.15,5.14,-2.56,72.6,2.81,0.01,Seoul,37.566,126.978
2011,349,0.27,-1.33,-6.52,68.94,5.73,0.04,Seoul,37.566,126.978
2011,350,0.26,-4.08,-9.89,75.48,5.52,0.05,Seoul,37.566,126.978
2011,351,0.26,-1.05,-11.1,81.81,3.16,0.0,Seoul,37.566,126.978
2011,352,0.22,0.5,-6.8,74.92,3.06,0.0,Seoul,37.566,126.978
2011,353,0.22,0.36,-7.16,73.97,2.47,0.0,Seoul,37.566,126.978
2011,354,0.17,1.9,-6.79,68.86,1.41,0.01,Seoul,37.566,126.978
2011,355,0.12,3.7,-1.14,81.89,3.06,0.74,Seoul,37.566,126.978
2011,356,0.27,-2.4,-10.37,67.6,6.35,0.01,Seoul,37.566,126.978
2011,357,0.25,-1.71,-11.59,75.18,2.73,1.12,Seoul,37.566,126.978
2011,358,0.19,-1.54,-8.43,76.47,5.38,1.38,Seoul,37.566,126.978
2011,359,0.23,-4.52,-11.01,72.78,4.88,0.01,Seoul,37.566,126.978
2011,360,0.25,-3.97,-11.98,72.87,4.73,0.0,Seoul,37.566,126.978
2011,361,0.21,-1.0,-9.45,69.36,1.6,0.0,Seoul,37.566,126.978
2011,362,0.13,2.63,-4.53,84.3,1.86,0.32,Seoul,37.566,126.978
2011,363,0.26,-0.38,-6.41,77.92,3.34,0.02,Seoul,37.566,126.978
2011,364,0.24,-0.72,-7.04,85.3,1.26,0.0,Seoul,37.566,126.978
2011,365,0.12,0.53,-7.76,84.17,1.37,0.03,Seoul,37.566,126.978
2012,1,0.21,-1.54,-8.78,85.49,4.15,0.17,Seoul,37.566,126.978
2012,2,0.21,-3.98,-10.41,83.37,1.61,0.05,Seoul,37.566,126.978
2012,3,0.17,-2.04,-8.38,84.61,2.92,0.87,Seoul,37.566,126.978
2012,4,0.29,-4.01,-10.63,81.39,5.53,0.05,Seoul,37.566,126.978
2012,5,0.35,-2.38,-11.28,79.04,2.7,0.0,Seoul,37.566,126.978
2012,6,0.28,-0.41,-8.04,75.66,2.67,0.0,Seoul,37.566,126.978
2012,7,0.27,-1.31,-8.45,64.37,1.05,0.0,Seoul,37.566,126.978
2012,8,0.14,-0.97,-5.48,75.42,1.69,0.0,Seoul,37.566,126.978
2012,9,0.17,0.83,-6.75,84.94,2.51,0.0,Seoul,37.566,126.978
2012,10,0.28,-0.28,-7.59,76.69,3.02,0.0,Seoul,37.566,126.978
2012,11,0.25,-3.19,-11.0,76.0,4.21,0.0,Seoul,37.566,126.978
2012,12,0.25,-1.13,-11.27,84.33,2.26,0.39,Seoul,37.566,126.978
2012,13,0.21,1.57,-6.46,79.95,3.38,0.04,Seoul,37.566,126.978
2012,14,0.28,1.03,-8.26,75.33,2.55,0.0,Seoul,37.566,126.978
2012,15,0.33,-0.42,-6.66,68.19,2.82,0.0,Seoul,37.566,126.978
2012,16,0.31,4.91,-6.41,75.39,1.35,0.01,Seoul,37.566,126.978
2012,17,0.24,4.06,-1.49,93.29,1.58,0.02,Seoul,37.566,126.978
2012,18,0.21,3.45,-3.59,84.72,2.34,0.0,Seoul,37.566,126.978
2012,19,0.13,5.21,0.12,89.59,3.13,2.93,Seoul,37.566,126.978
2012,20,0.23,4.14,-0.33,90.09,3.36,0.98,Seoul,37.566,126.978
2012,21,0.19,3.56,-4.89,84.6,3.43,0.88,Seoul,37.566,126.978
2012,22,0.38,-5.09,-11.72,64.68,6.74,0.07,Seoul,37.566,126.978
2012,23,0.34,-6.12,-13.72,72.89,4.7,0.01,Seoul,37.566,126.978
2012,24,0.31,-4.61,-12.35,70.72,2.6,0.56,Seoul,37.566,126.978
2012,25,0.31,-5.22,-11.89,69.29,4.0,0.12,Seoul,37.566,126.978
2012,26,0.24,1.53,-8.39,77.45,2.57,0.18,Seoul,37.566,126.978
2012,27,0.17,2.9,-6.46,84.82,2.75,0.2,Seoul,37.566,126.978
2012,28,0.38,1.32,-9.23,63.03,2.91,0.0,Seoul,37.566,126.978
2012,29,0.35,0.72,-8.23,61.93,3.83,0.0,Seoul,37.566,126.978
2012,30,0.44,-2.9,-11.99,64.16,4.18,0.0,Seoul,37.566,126.978
2012,31,0.15,-0.03,-10.78,72.52,4.94,4.67,Seoul,37.566,126.978
2012,32,0.42,-8.13,-14.84,74.61,6.42,0.02,Seoul,37.566,126.978
2012,33,0.43,-8.84,-17.7,82.98,4.95,0.0,Seoul,37.566,126.978
2012,34,0.43,-4.55,-13.8,81.87,3.17,0.51,Seoul,37.566,126.978
2012,35,0.4,-0.55,-8.82,71.71,3.23,0.12,Seoul,37.566,126.978
2012,36,0.36,2.13,-6.12,59.28,1.25,0.0,Seoul,37.566,126.978
2012,37,0.27,4.17,-4.18,70.17,2.52,0.07,Seoul,37.566,126.978
2012,38,0.35,-5.12,-11.92,66.74,7.55,0.0,Seoul,37.566,126.978
2012,39,0.48,-5.09,-13.0,76.16,4.32,0.07,Seoul,37.566,126.978
2012,40,0.53,-0.85,-10.59,72.32,3.02,0.03,Seoul,37.566,126.978
2012,41,0.55,0.45,-9.07,66.54,3.43,0.0,Seoul,37.566,126.978
2012,42,0.57,-0.74,-11.69,69.37,2.92,0.0,Seoul,37.566,126.978
2012,43,0.55,1.43,-8.2,56.9,1.55,0.0,Seoul,37.566,126.978
2012,44,0.36,5.08,-2.42,63.41,1.41,0.0,Seoul,37.566,126.978
2012,45,0.41,5.53,-2.27,74.75,3.15,0.0,Seoul,37.566,126.978
2012,46,0.56,0.76,-4.66,59.26,4.64,0.01,Seoul,37.566,126.978
2012,47,0.55,0.25,-7.72,66.81,4.61,0.0,Seoul,37.566,126.978
2012,48,0.56,-3.39,-9.98,65.66,5.57,0.0,Seoul,37.566,126.978
2012,49,0.56,-3.26,-11.75,68.9,4.55,0.0,Seoul,37.566,126.978
2012,50,0.61,-0.69,-10.68,69.28,2.72,0.0,Seoul,37.566,126.978
2012,51,0.53,3.76,-6.16,80.09,2.66,0.0,Seoul,37.566,126.978
2012,52,0.26,2.88,-3.08,87.99,1.55,0.0,Seoul,37.566,126.978
2012,53,0.59,7.41,-4.13,86.72,2.66,0.01,Seoul,37.566,126.978
2012,54,0.67,6.33,-1.7,80.67,3.86,0.06,Seoul,37.566,126.978
2012,55,0.45,7.4,-1.8,87.54,2.88,0.16,Seoul,37.566,126.978
2012,56,0.69,3.82,-3.84,76.18,4.5,0.9,Seoul,37.566,126.978
2012,57,0.79,2.29,-4.35,63.78,4.55,1.28,Seoul,37.566,126.978
2012,58,0.7,2.9,-6.38,59.73,2.78,0.0,Seoul,37.566,126.978
2012,59,0.55,3.88,-4.12,69.96,1.89,0.0,Seoul,37.566,126.978
2012,60,0.71,7.75,-2.31,68.73,1.67,0.0,Seoul,37.566,126.978
2012,61,0.69,10.77,1.06,55.96,1.44,0.3,Seoul,37.566,126.978
2012,62,0.49,7.94,-0.48,85.04,2.94,0.77,Seoul,37.566,126.978
2012,63,0.73,9.57,-0.24,75.48,2.98,0.48,Seoul,37.566,126.978
2012,64,0.57,7.81,0.06,79.4,4.6,0.54,Seoul,37.566,126.978
2012,65,0.38,5.99,1.71,87.22,4.79,8.35,Seoul,37.566,126.978
2012,66,0.48,4.96,-1.24,87.56,5.76,5.06,Seoul,37.566,126.978
2012,67,0.77,6.17,-2.56,77.7,3.2,0.0,Seoul,37.566,126.978
2012,68,0.73,4.98,-3.32,72.52,4.01,0.0,Seoul,37.566,126.978
2012,69,0.76,6.91,-3.17,74.24,2.09,0.78,Seoul,37.566,126.978
2012,70,0.86,6.19,-1.07,77.4,2.86,0.05,Seoul,37.566,126.978
2012,71,0.89,-0.52,-4.66,62.96,7.47,0.0,Seoul,37.566,126.978
2012,72,0.81,2.35,-4.93,60.24,4.79,0.0,Seoul,37.566,126.978
2012,73,0.64,5.07,-3.23,69.13,2.3,0.0,Seoul,37.566,126.978
2012,74,0.31,6.09,-2.52,83.61,4.34,0.05,Seoul,37.566,126.978
2012,75,0.88,8.96,-3.26,64.41,1.94,0.0,Seoul,37.566,126.978
2012,76,0.52,10.7,0.95,79.29,3.24,3.91,Seoul,37.566,126.978
2012,77,0.94,14.05,4.0,79.07,2.13,2.63,Seoul,37.566,126.978
2012,78,0.54,8.96,-1.95,84.82,3.51,1.36,Seoul,37.566,126.978
2012,79,0.75,5.56,-3.3,69.53,3.12,0.03,Seoul,37.566,126.978
2012,80,0.99,7.17,-3.76,67.06,4.17,0.0,Seoul,37.566,126.978
2012,81,0.93,7.21,-3.3,72.62,2.38,0.0,Seoul,37.566,126.978
2012,82,0.49,9.69,0.06,81.14,2.05,0.41,Seoul,37.566,126.978
2012,83,0.23,5.88,1.36,90.27,3.03,20.49,Seoul,37.566,126.978
2012,84,1.1,6.34,-0.16,69.97,7.28,1.12,Seoul,37.566,126.978
2012,85,1.0,6.35,-2.13,67.9,5.74,0.0,Seoul,37.566,126.978
2012,86,1.25,6.97,-3.07,75.8,3.71,0.0,Seoul,37.566,126.978
2012,87,0.5,9.64,-1.13,86.27,3.18,0.0,Seoul,37.566,126.978
2012,88,0.88,13.45,3.13,74.74,1.34,0.0,Seoul,37.566,126.978
2012,89,0.67,11.28,-0.31,90.32,3.34,0.18,Seoul,37.566,126.978
2012,90,0.45,9.72,2.74,85.37,3.16,1.97,Seoul,37.566,126.978
