YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2008,323,0.03,-11.83,-13.14,99.56,7.33,0.49,Churchill,58.768,-94.165
2008,324,0.02,-11.22,-13.62,99.83,9.26,1.22,Churchill,58.768,-94.165
2008,325,0.02,-13.28,-15.94,100.0,6.47,0.47,Churchill,58.768,-94.165
2008,326,0.02,-11.97,-14.23,94.91,3.87,0.4,Churchill,58.768,-94.165
2008,327,0.02,-10.76,-12.0,96.52,6.72,0.48,Churchill,58.768,-94.165
2008,328,0.02,-4.98,-10.43,94.84,3.9,0.9,Churchill,58.768,-94.165
2008,329,0.01,-4.49,-10.72,97.06,5.07,1.46,Churchill,58.768,-94.165
2008,330,0.01,-6.27,-10.9,93.25,6.63,0.35,Churchill,58.768,-94.165
2008,331,0.02,-7.59,-14.36,96.55,3.83,0.26,Churchill,58.768,-94.165
2008,332,0.02,-5.12,-7.25,93.33,3.63,3.91,Churchill,58.768,-94.165
2008,333,0.01,-3.26,-7.57,90.92,5.2,1.37,Churchill,58.768,-94.165
2008,334,0.02,-6.74,-8.0,95.45,7.26,1.58,Churchill,58.768,-94.165
2008,335,0.01,-7.53,-17.1,99.61,7.49,0.6,Churchill,58.768,-94.165
2008,336,0.01,-16.34,-19.0,100.0,3.95,0.56,Churchill,58.768,-94.165
2008,337,0.01,-10.61,-17.88,100.0,6.15,1.5,Churchill,58.768,-94.165
2008,338,0.01,-16.56,-22.5,96.18,7.56,1.23,Churchill,58.768,-94.165
2008,339,0.01,-17.89,-24.25,98.18,6.01,0.19,Churchill,58.768,-94.165
2008,340,0.01,-19.28,-26.02,99.93,7.71,0.46,Churchill,58.768,-94.165
2008,341,0.01,-23.12,-26.7,100.0,8.26,0.11,Churchill,58.768,-94.165
2008,342,0.01,-24.8,-27.31,100.0,5.22,0.29,Churchill,58.768,-94.165
2008,343,0.01,-25.91,-28.96,100.0,7.42,0.17,Churchill,58.768,-94.165
2008,344,0.01,-29.32,-31.35,100.0,7.43,0.15,Churchill,58.768,-94.165
2008,345,0.01,-30.68,-33.99,100.0,5.73,0.24,Churchill,58.768,-94.165
2008,346,0.01,-25.79,-34.57,100.0,6.09,0.23,Churchill,58.768,-94.165
2008,347,0.01,-23.14,-28.29,100.0,4.13,0.28,Churchill,58.768,-94.165
2008,348,0.01,-21.14,-30.89,100.0,6.09,0.75,Churchill,58.768,-94.165
2008,349,0.01,-31.49,-35.74,100.0,4.27,0.12,Churchill,58.768,-94.165
2008,350,0.01,-28.45,-35.3,100.0,4.25,0.2,Churchill,58.768,-94.165
2008,351,0.01,-28.36,-30.85,100.0,3.49,0.31,Churchill,58.768,-94.165
2008,352,0.01,-24.44,-33.12,99.99,5.19,0.61,Churchill,58.768,-94.165
2008,353,0.01,-33.84,-36.16,100.0,5.22,0.12,Churchill,58.768,-94.165
2008,354,0.01,-32.29,-36.24,100.0,5.15,0.16,Churchill,58.768,-94.165
2008,355,0.01,-26.06,-34.35,100.0,6.4,0.23,Churchill,58.768,-94.165
2008,356,0.01,-18.98,-27.63,97.94,5.23,0.18,Churchill,58.768,-94.165
2008,357,0.02,-20.63,-25.69,99.67,7.03,0.12,Churchill,58.768,-94.165
2008,358,0.02,-24.54,-34.09,99.99,6.19,0.07,Churchill,58.768,-94.165
2008,359,0.01,-31.59,-35.21,100.0,5.47,0.07,Churchill,58.768,-94.165
2008,360,0.01,-30.22,-34.6,100.0,3.24,0.15,Churchill,58.768,-94.165
2008,361,0.02,-18.1,-30.47,100.0,3.14,0.26,Churchill,58.768,-94.165
2008,362,0.01,-16.58,-17.86,95.93,2.29,0.86,Churchill,58.768,-94.165
2008,363,0.01,-14.84,-16.6,94.27,1.98,1.93,Churchill,58.768,-94.165
2008,364,0.01,-13.31,-25.49,94.45,7.44,1.21,Churchill,58.768,-94.165
2008,365,0.01,-26.11,-32.5,100.0,8.93,0.04,Churchill,58.768,-94.165
2008,366,0.01,-31.64,-34.57,100.0,5.72,0.13,Churchill,58.768,-94.165
2009,1,0.01,-32.71,-35.97,100.0,3.35,0.19,Churchill,58.768,-94.165
2009,2,0.01,-25.95,-32.11,100.0,3.99,0.09,Churchill,58.768,-94.165
2009,3,0.01,-19.7,-30.15,100.0,2.68,0.19,Churchill,58.768,-94.165
2009,4,0.02,-14.14,-19.55,97.25,4.33,1.69,Churchill,58.768,-94.165
2009,5,0.02,-14.3,-21.08,99.08,8.2,3.11,Churchill,58.768,-94.165
2009,6,0.02,-14.98,-18.27,99.96,5.22,2.75,Churchill,58.768,-94.165
2009,7,0.02,-11.58,-17.0,99.49,3.66,2.63,Churchill,58.768,-94.165
2009,8,0.03,-11.36,-16.58,97.6,2.67,0.56,Churchill,58.768,-94.165
2009,9,0.02,-16.84,-27.9,93.03,5.26,0.4,Churchill,58.768,-94.165
2009,10,0.02,-29.62,-37.22,99.95,7.09,0.06,Churchill,58.768,-94.165
2009,11,0.02,-33.94,-36.7,100.0,7.35,0.1,Churchill,58.768,-94.165
2009,12,0.02,-30.71,-36.78,100.0,9.54,0.2,Churchill,58.768,-94.165
2009,13,0.02,-30.83,-33.86,100.0,8.2,0.42,Churchill,58.768,-94.165
2009,14,0.02,-26.07,-31.31,100.0,9.06,0.25,Churchill,58.768,-94.165
2009,15,0.02,-27.25,-29.48,100.0,7.07,0.15,Churchill,58.768,-94.165
2009,16,0.03,-15.95,-28.12,99.15,4.75,2.66,Churchill,58.768,-94.165
2009,17,0.03,-10.15,-16.07,95.65,5.39,1.49,Churchill,58.768,-94.165
2009,18,0.03,-14.21,-17.95,94.25,3.32,0.56,Churchill,58.768,-94.165
2009,19,0.03,-8.99,-16.26,96.79,3.67,0.65,Churchill,58.768,-94.165
2009,20,0.03,-8.0,-14.76,93.07,4.68,0.52,Churchill,58.768,-94.165
2009,21,0.03,-15.27,-27.82,96.24,9.14,0.14,Churchill,58.768,-94.165
2009,22,0.03,-27.77,-31.89,100.0,8.22,0.16,Churchill,58.768,-94.165
2009,23,0.03,-23.84,-30.75,99.59,7.52,0.27,Churchill,58.768,-94.165
2009,24,0.03,-25.41,-29.5,100.0,6.96,0.16,Churchill,58.768,-94.165
2009,25,0.03,-24.52,-29.96,100.0,5.91,0.3,Churchill,58.768,-94.165
2009,26,0.03,-24.95,-28.55,100.0,4.9,0.01,Churchill,58.768,-94.165
2009,27,0.03,-21.66,-27.63,99.57,3.17,0.08,Churchill,58.768,-94.165
2009,28,0.04,-17.31,-21.19,97.32,4.09,0.43,Churchill,58.768,-94.165
2009,29,0.03,-21.15,-24.84,98.56,3.28,0.22,Churchill,58.768,-94.165
2009,30,0.03,-20.38,-23.74,99.31,2.16,0.36,Churchill,58.768,-94.165
2009,31,0.04,-19.28,-22.41,98.66,4.88,0.21,Churchill,58.768,-94.165
2009,32,0.04,-21.14,-26.03,98.74,5.06,0.45,Churchill,58.768,-94.165
2009,33,0.04,-26.59,-31.75,100.0,3.63,0.19,Churchill,58.768,-94.165
2009,34,0.03,-29.5,-32.26,99.95,2.16,0.06,Churchill,58.768,-94.165
2009,35,0.03,-11.18,-30.23,97.02,8.1,5.12,Churchill,58.768,-94.165
2009,36,0.06,-10.48,-22.06,95.99,4.78,1.52,Churchill,58.768,-94.165
2009,37,0.05,-19.17,-30.54,93.84,8.01,0.03,Churchill,58.768,-94.165
2009,38,0.05,-24.48,-30.67,100.0,7.1,0.16,Churchill,58.768,-94.165
2009,39,0.05,-22.0,-27.86,99.46,4.14,0.05,Churchill,58.768,-94.165
2009,40,0.08,-11.38,-21.52,96.05,4.2,1.47,Churchill,58.768,-94.165
2009,41,0.09,-10.74,-12.8,95.78,4.83,0.52,Churchill,58.768,-94.165
2009,42,0.1,-13.11,-19.16,95.36,4.31,0.12,Churchill,58.768,-94.165
2009,43,0.09,-15.3,-17.71,93.97,2.88,0.18,Churchill,58.768,-94.165
2009,44,0.1,-12.9,-15.26,94.58,3.59,0.19,Churchill,58.768,-94.165
2009,45,0.08,-13.65,-14.54,95.08,5.43,0.72,Churchill,58.768,-94.165
2009,46,0.09,-14.28,-20.19,95.18,3.62,0.77,Churchill,58.768,-94.165
2009,47,0.09,-19.31,-22.84,96.64,2.43,0.1,Churchill,58.768,-94.165
2009,48,0.09,-21.62,-26.14,98.86,2.08,0.01,Churchill,58.768,-94.165
2009,49,0.09,-17.39,-24.61,97.86,2.45,0.03,Churchill,58.768,-94.165
2009,50,0.1,-16.13,-18.55,96.64,2.68,0.43,Churchill,58.768,-94.165
2009,51,0.1,-17.57,-20.93,96.07,3.54,0.53,Churchill,58.768,-94.165
2009,52,0.11,-16.48,-21.01,95.22,4.66,0.73,Churchill,58.768,-94.165
2009,53,0.12,-20.05,-27.64,98.66,4.85,0.21,Churchill,58.768,-94.165
2009,54,0.14,-16.8,-31.35,96.09,5.93,2.77,Churchill,58.768,-94.165
2009,55,0.12,-32.29,-36.33,100.0,5.91,0.12,Churchill,58.768,-94.165
2009,56,0.13,-32.92,-37.05,100.0,5.45,0.09,Churchill,58.768,-94.165
2009,57,0.14,-29.18,-37.7,100.0,5.86,0.08,Churchill,58.768,-94.165
2009,58,0.15,-22.06,-31.87,95.59,3.41,0.26,Churchill,58.768,-94.165
2009,59,0.18,-22.44,-29.37,99.74,5.84,0.12,Churchill,58.768,-94.165
2009,60,0.17,-15.88,-26.03,97.74,4.65,0.04,Churchill,58.768,-94.165
2009,61,0.19,-18.04,-22.04,96.84,2.15,0.12,Churchill,58.768,-94.165
2009,62,0.21,-12.02,-19.53,98.39,3.86,0.13,Churchill,58.768,-94.165
2009,63,0.21,-6.38,-14.51,98.04,6.51,1.14,Churchill,58.768,-94.165
2009,64,0.24,-6.43,-22.79,88.47,7.31,0.18,Churchill,58.768,-94.165
2009,65,0.21,-23.44,-28.51,99.51,6.47,0.13,Churchill,58.768,-94.165
2009,66,0.22,-19.98,-30.0,97.99,3.62,0.03,Churchill,58.768,-94.165
2009,67,0.3,-12.02,-20.28,94.25,4.44,1.41,Churchill,58.768,-94.165
2009,68,0.35,-13.74,-31.69,99.8,8.55,0.87,Churchill,58.768,-94.165
2009,69,0.31,-25.6,-34.67,98.96,5.92,0.01,Churchill,58.768,-94.165
2009,70,0.27,-25.84,-33.12,99.94,4.32,0.1,Churchill,58.768,-94.165
2009,71,0.26,-24.06,-32.24,95.3,2.93,0.21,Churchill,58.768,-94.165
2009,72,0.24,-23.91,-32.05,99.83,5.34,0.32,Churchill,58.768,-94.165
2009,73,0.29,-26.61,-36.06,100.0,3.71,0.16,Churchill,58.768,-94.165
2009,74,0.34,-19.73,-27.78,99.32,3.55,0.24,Churchill,58.768,-94.165
2009,75,0.36,-13.12,-19.52,94.57,9.36,15.47,Churchill,58.768,-94.165
2009,76,0.44,-14.06,-17.09,90.21,10.03,7.54,Churchill,58.768,-94.165
2009,77,0.42,-18.2,-27.06,97.91,8.31,0.34,Churchill,58.768,-94.165
2009,78,0.42,-15.21,-24.03,95.76,3.9,1.33,Churchill,58.768,-94.165
2009,79,0.41,-12.59,-18.37,96.66,4.09,1.13,Churchill,58.768,-94.165
2009,80,0.51,-18.7,-25.08,97.6,3.51,0.09,Churchill,58.768,-94.165
2009,81,0.49,-8.79,-23.73,94.31,5.51,0.37,Churchill,58.768,-94.165
2009,82,0.53,-8.36,-14.46,95.68,6.13,13.7,Churchill,58.768,-94.165
2009,83,0.59,-15.42,-19.99,95.6,6.63,0.25,Churchill,58.768,-94.165
2009,84,0.55,-14.07,-22.16,95.34,4.97,0.21,Churchill,58.768,-94.165
2009,85,0.6,-20.89,-27.85,97.1,4.9,0.1,Churchill,58.768,-94.165
2009,86,0.55,-11.74,-25.53,96.15,5.55,0.03,Churchill,58.768,-94.165
2009,87,0.59,-8.76,-18.9,95.09,5.51,0.01,Churchill,58.768,-94.165
2009,88,0.65,-8.93,-15.93,96.51,3.04,0.07,Churchill,58.768,-94.165
2009,89,0.62,-9.07,-14.55,91.7,2.26,0.18,Churchill,58.768,-94.165
2009,90,0.65,0.16,-13.62,96.2,4.69,0.06,Churchill,58.768,-94.165
2009,91,0.69,-1.59,-9.22,93.74,4.42,0.05,Churchill,58.768,-94.165
2009,92,0.73,-4.96,-10.06,92.79,2.15,0.0,Churchill,58.768,-94.165
2009,93,0.66,-7.07,-9.68,94.4,2.34,0.02,Churchill,58.768,-94.165
2009,94,0.76,-5.4,-12.48,93.56,2.11,0.0,Churchill,58.768,-94.165
2009,95,0.73,-7.24,-11.77,97.62,2.33,0.25,Churchill,58.768,-94.165
2009,96,0.73,-0.64,-12.5,97.98,5.69,0.09,Churchill,58.768,-94.165
2009,97,0.78,-1.25,-5.88,96.36,3.44,0.82,Churchill,58.768,-94.165
2009,98,0.79,-6.24,-12.12,94.67,7.14,1.33,Churchill,58.768,-94.165
2009,99,0.87,-10.66,-14.58,94.39,6.55,0.38,Churchill,58.768,-94.165
2009,100,0.87,-10.65,-16.65,93.69,3.32,0.18,Churchill,58.768,-94.165
2009,101,0.56,0.94,-12.44,93.39,6.22,1.56,Churchill,58.768,-94.165
2009,102,0.85,-0.14,-11.38,95.9,3.66,0.76,Churchill,58.768,-94.165
2009,103,0.51,-6.58,-11.19,95.87,4.8,0.84,Churchill,58.768,-94.165
2009,104,0.75,-3.78,-7.02,95.97,7.93,4.34,Churchill,58.768,-94.165
2009,105,0.49,-0.18,-4.8,95.64,4.54,6.54,Churchill,58.768,-94.165
2009,106,0.53,-2.09,-8.49,90.14,4.76,0.04,Churchill,58.768,-94.165
2009,107,0.74,-5.36,-10.65,95.46,3.2,0.27,Churchill,58.768,-94.165
2009,108,0.41,-1.02,-7.01,92.7,1.89,0.22,Churchill,58.768,-94.165
2009,109,0.73,0.25,-4.82,95.4,3.55,0.1,Churchill,58.768,-94.165
2009,110,0.83,0.02,-4.43,95.84,2.49,0.44,Churchill,58.768,-94.165
2009,111,0.59,-3.6,-11.31,90.67,6.69,0.51,Churchill,58.768,-94.165
2009,112,0.83,-6.69,-13.2,88.75,3.29,0.3,Churchill,58.768,-94.165
2009,113,0.56,-8.26,-12.61,93.46,4.74,3.11,Churchill,58.768,-94.165
2009,114,0.82,-9.03,-15.52,89.74,5.47,0.32,Churchill,58.768,-94.165
2009,115,0.76,-5.48,-13.43,86.95,4.35,0.11,Churchill,58.768,-94.165
2009,116,0.82,-6.21,-15.07,91.42,2.73,0.07,Churchill,58.768,-94.165
2009,117,0.88,-9.29,-12.98,90.59,2.34,0.36,Churchill,58.768,-94.165
2009,118,0.89,-5.23,-14.06,91.49,4.74,0.11,Churchill,58.768,-94.165
2009,119,0.85,0.95,-6.93,91.43,6.78,0.58,Churchill,58.768,-94.165
2009,120,1.13,-2.75,-11.41,84.22,7.05,0.5,Churchill,58.768,-94.165
2009,121,0.59,-8.45,-12.13,88.07,6.32,0.62,Churchill,58.768,-94.165
2009,122,0.62,-2.49,-10.19,89.63,5.65,1.23,Churchill,58.768,-94.165
2009,123,0.63,-1.48,-12.07,88.34,4.53,0.18,Churchill,58.768,-94.165
2009,124,0.8,-0.65,-10.39,92.54,3.64,0.12,Churchill,58.768,-94.165
2009,125,0.46,-10.38,-11.91,90.46,5.49,19.24,Churchill,58.768,-94.165
2009,126,0.68,-8.6,-11.41,89.94,6.6,2.55,Churchill,58.768,-94.165
2009,127,0.75,-7.63,-12.75,88.35,3.22,0.11,Churchill,58.768,-94.165
2009,128,0.97,-5.57,-11.52,88.2,2.26,0.02,Churchill,58.768,-94.165
2009,129,0.84,-0.96,-10.58,94.81,3.11,0.34,Churchill,58.768,-94.165
2009,130,1.09,0.22,-8.22,95.41,2.39,0.24,Churchill,58.768,-94.165
2009,131,0.73,0.78,-7.94,94.02,5.49,7.86,Churchill,58.768,-94.165
2009,132,0.23,-7.43,-10.27,90.55,3.79,4.16,Churchill,58.768,-94.165
2009,133,0.74,-7.84,-10.71,86.22,6.53,1.79,Churchill,58.768,-94.165
2009,134,0.52,-9.86,-13.4,86.48,5.02,0.58,Churchill,58.768,-94.165
2009,135,1.02,-1.57,-15.26,91.25,2.08,0.05,Churchill,58.768,-94.165
2009,136,0.82,-0.9,-10.05,92.38,3.32,0.3,Churchill,58.768,-94.165
2009,137,0.45,-5.85,-10.15,96.82,4.0,10.25,Churchill,58.768,-94.165
2009,138,0.62,-7.47,-10.53,87.41,8.18,1.23,Churchill,58.768,-94.165
2009,139,1.02,-5.36,-11.13,88.6,4.43,0.08,Churchill,58.768,-94.165
2009,140,0.79,-5.27,-12.02,91.73,1.58,0.07,Churchill,58.768,-94.165
2009,141,0.74,-1.2,-9.53,91.93,3.32,0.49,Churchill,58.768,-94.165
2009,142,0.84,0.27,-7.68,93.82,3.23,0.73,Churchill,58.768,-94.165
2009,143,0.85,-0.64,-3.25,90.32,4.74,0.41,Churchill,58.768,-94.165
2009,144,0.88,-1.34,-5.15,88.99,3.02,0.13,Churchill,58.768,-94.165
2009,145,0.6,-3.57,-7.61,94.5,2.73,1.03,Churchill,58.768,-94.165
2009,146,1.09,-3.03,-7.9,88.72,1.69,0.64,Churchill,58.768,-94.165
2009,147,0.49,-3.85,-7.43,94.01,4.41,4.32,Churchill,58.768,-94.165
2009,148,1.17,-2.52,-7.22,90.55,3.86,0.3,Churchill,58.768,-94.165
2009,149,0.72,-3.32,-6.52,93.72,4.04,2.01,Churchill,58.768,-94.165
2009,150,0.52,-0.08,-4.25,94.5,4.72,1.19,Churchill,58.768,-94.165
2009,151,0.76,-0.32,-3.62,95.25,2.9,0.61,Churchill,58.768,-94.165
2009,152,0.7,0.09,-4.81,96.35,4.55,1.8,Churchill,58.768,-94.165
2009,153,1.16,1.1,-2.35,91.7,3.61,0.23,Churchill,58.768,-94.165
2009,154,1.1,0.47,-4.25,93.26,3.09,0.24,Churchill,58.768,-94.165
2009,155,0.57,0.43,-3.91,94.5,4.68,2.63,Churchill,58.768,-94.165
2009,156,0.62,0.49,-0.82,95.86,4.15,3.84,Churchill,58.768,-94.165
2009,157,0.65,1.43,-1.05,94.64,3.18,0.81,Churchill,58.768,-94.165
2009,158,0.82,3.82,-0.94,93.06,1.6,0.45,Churchill,58.768,-94.165
2009,159,1.51,5.41,-0.76,88.95,1.38,0.13,Churchill,58.768,-94.165
2009,160,1.45,7.67,-1.15,86.16,1.07,0.16,Churchill,58.768,-94.165
2009,161,1.35,12.47,0.62,81.16,1.65,0.01,Churchill,58.768,-94.165
2009,162,1.31,11.35,3.72,86.07,2.29,5.0,Churchill,58.768,-94.165
2009,163,0.79,6.57,-0.23,94.45,3.6,6.31,Churchill,58.768,-94.165
2009,164,1.41,8.43,-0.59,88.05,2.55,3.08,Churchill,58.768,-94.165
2009,165,0.97,5.7,0.15,96.72,3.09,9.13,Churchill,58.768,-94.165
2009,166,1.07,5.07,0.17,88.91,1.75,0.74,Churchill,58.768,-94.165
2009,167,1.27,4.25,1.73,91.63,1.26,0.76,Churchill,58.768,-94.165
2009,168,0.47,3.77,0.22,89.02,2.88,1.53,Churchill,58.768,-94.165
2009,169,1.44,3.81,-0.55,91.8,3.72,0.45,Churchill,58.768,-94.165
2009,170,0.86,4.0,0.0,89.31,5.72,0.59,Churchill,58.768,-94.165
2009,171,1.39,11.22,0.94,92.91,2.32,9.62,Churchill,58.768,-94.165
2009,172,1.62,13.12,5.38,88.54,2.15,0.11,Churchill,58.768,-94.165
2009,173,1.23,7.01,2.06,95.65,4.43,3.99,Churchill,58.768,-94.165
2009,174,0.42,2.57,0.77,95.97,7.37,37.83,Churchill,58.768,-94.165
2009,175,0.7,2.13,0.87,96.13,6.55,6.95,Churchill,58.768,-94.165
2009,176,1.47,3.36,0.87,92.52,3.31,0.15,Churchill,58.768,-94.165
2009,177,0.82,6.38,0.77,96.1,4.48,2.16,Churchill,58.768,-94.165
2009,178,1.16,3.41,0.74,95.74,3.67,0.35,Churchill,58.768,-94.165
2009,179,1.64,5.84,1.23,94.13,3.6,0.08,Churchill,58.768,-94.165
2009,180,1.5,5.96,0.12,90.1,2.48,0.08,Churchill,58.768,-94.165
2009,181,1.57,6.87,0.87,86.27,1.94,0.0,Churchill,58.768,-94.165
2009,182,1.59,4.26,-0.48,90.62,2.89,0.03,Churchill,58.768,-94.165
2009,183,1.4,9.27,-0.38,82.12,1.11,0.0,Churchill,58.768,-94.165
2009,184,1.29,4.28,2.54,93.52,1.75,0.05,Churchill,58.768,-94.165
2009,185,1.2,6.06,1.97,88.68,1.82,0.29,Churchill,58.768,-94.165
2009,186,1.14,6.9,1.62,84.26,1.04,0.84,Churchill,58.768,-94.165
2009,187,1.37,8.93,3.28,80.21,0.81,0.25,Churchill,58.768,-94.165
2009,188,1.49,14.09,6.23,75.05,1.28,0.02,Churchill,58.768,-94.165
2009,189,1.44,14.91,8.12,84.86,3.51,0.8,Churchill,58.768,-94.165
2009,190,1.02,11.89,2.75,96.11,3.93,12.56,Churchill,58.768,-94.165
2009,191,0.52,4.9,2.94,94.96,8.62,25.79,Churchill,58.768,-94.165
2009,192,1.06,8.7,4.72,88.95,8.37,12.02,Churchill,58.768,-94.165
2009,193,1.49,10.72,5.78,87.68,3.94,0.03,Churchill,58.768,-94.165
2009,194,1.02,9.57,5.23,83.79,2.41,0.71,Churchill,58.768,-94.165
2009,195,0.4,5.27,2.28,93.75,4.91,11.72,Churchill,58.768,-94.165
2009,196,0.93,4.94,2.27,93.26,4.46,3.07,Churchill,58.768,-94.165
2009,197,1.3,7.01,2.06,93.72,3.01,0.18,Churchill,58.768,-94.165
2009,198,1.46,12.35,4.69,89.62,2.32,0.04,Churchill,58.768,-94.165
2009,199,0.87,14.5,7.46,94.01,2.55,0.51,Churchill,58.768,-94.165
2009,200,1.0,9.29,6.53,93.21,6.44,5.49,Churchill,58.768,-94.165
2009,201,0.92,7.09,5.16,91.51,8.24,2.18,Churchill,58.768,-94.165
2009,202,1.0,6.9,4.98,94.81,7.14,8.19,Churchill,58.768,-94.165
2009,203,0.74,6.06,3.67,95.44,3.72,3.14,Churchill,58.768,-94.165
2009,204,0.96,9.19,4.04,95.0,2.41,2.22,Churchill,58.768,-94.165
2009,205,1.08,8.33,4.11,96.89,3.29,1.13,Churchill,58.768,-94.165
2009,206,1.16,10.28,5.38,95.4,2.64,0.59,Churchill,58.768,-94.165
2009,207,1.32,12.7,7.01,92.65,1.95,0.3,Churchill,58.768,-94.165
2009,208,0.99,10.64,7.72,95.3,3.36,2.37,Churchill,58.768,-94.165
2009,209,0.83,10.49,7.31,95.82,5.37,2.62,Churchill,58.768,-94.165
2009,210,0.97,11.88,9.75,89.7,5.9,0.55,Churchill,58.768,-94.165
2009,211,1.06,10.96,8.79,89.68,3.91,0.22,Churchill,58.768,-94.165
2009,212,0.89,10.16,8.41,91.41,5.22,2.1,Churchill,58.768,-94.165
2009,213,0.88,8.51,5.85,94.98,3.75,5.49,Churchill,58.768,-94.165
2009,214,0.77,7.12,6.05,95.26,3.18,1.22,Churchill,58.768,-94.165
2009,215,0.62,9.56,7.04,95.98,5.2,3.42,Churchill,58.768,-94.165
2009,216,1.13,12.21,9.44,90.41,5.41,0.33,Churchill,58.768,-94.165
2009,217,0.95,11.56,8.22,88.01,3.82,0.14,Churchill,58.768,-94.165
2009,218,0.92,14.49,9.25,86.81,2.8,0.08,Churchill,58.768,-94.165
2009,219,0.75,15.37,9.35,88.01,4.75,0.22,Churchill,58.768,-94.165
2009,220,1.14,12.17,7.96,84.23,4.81,0.01,Churchill,58.768,-94.165
2009,221,0.76,12.3,8.39,90.3,2.09,1.93,Churchill,58.768,-94.165
2009,222,0.7,9.58,6.52,95.6,4.15,1.14,Churchill,58.768,-94.165
2009,223,0.51,11.32,6.56,94.2,2.62,8.85,Churchill,58.768,-94.165
2009,224,0.72,9.83,7.3,88.02,2.66,1.63,Churchill,58.768,-94.165
2009,225,0.73,9.57,6.74,88.18,2.17,0.06,Churchill,58.768,-94.165
2009,226,0.89,11.78,7.21,84.52,2.72,0.03,Churchill,58.768,-94.165
2009,227,0.96,14.58,7.66,78.94,2.11,0.01,Churchill,58.768,-94.165
2009,228,1.11,11.4,6.06,84.99,3.53,0.0,Churchill,58.768,-94.165
2009,229,1.09,10.86,5.05,88.28,3.78,0.45,Churchill,58.768,-94.165
2009,230,1.08,11.69,5.02,88.6,4.08,0.38,Churchill,58.768,-94.165
2009,231,0.92,13.01,7.14,86.9,3.93,0.01,Churchill,58.768,-94.165
2009,232,0.88,13.49,7.22,86.81,2.04,0.1,Churchill,58.768,-94.165
2009,233,0.99,11.14,8.84,85.31,3.18,0.15,Churchill,58.768,-94.165
2009,234,0.83,11.91,7.67,87.62,4.29,0.13,Churchill,58.768,-94.165
2009,235,0.93,8.7,5.95,78.18,3.84,0.41,Churchill,58.768,-94.165
2009,236,0.7,8.88,5.55,78.31,3.15,1.87,Churchill,58.768,-94.165
2009,237,0.88,9.04,5.8,80.81,2.83,3.08,Churchill,58.768,-94.165
2009,238,0.93,11.21,5.71,81.28,2.46,0.0,Churchill,58.768,-94.165
2009,239,0.93,14.65,6.88,75.7,2.15,0.01,Churchill,58.768,-94.165
2009,240,0.63,14.96,9.79,82.65,0.99,0.2,Churchill,58.768,-94.165
2009,241,0.8,15.17,9.16,89.3,2.09,0.06,Churchill,58.768,-94.165
2009,242,0.87,19.12,11.11,87.32,2.67,0.02,Churchill,58.768,-94.165
2009,243,0.94,20.69,15.56,86.09,1.64,0.02,Churchill,58.768,-94.165
2009,244,0.94,15.34,9.18,82.94,6.58,0.09,Churchill,58.768,-94.165
2009,245,0.86,12.91,8.61,79.36,6.52,0.0,Churchill,58.768,-94.165
2009,246,0.79,12.64,6.94,85.99,3.33,0.09,Churchill,58.768,-94.165
2009,247,0.7,11.59,8.56,87.7,3.8,2.65,Churchill,58.768,-94.165
2009,248,0.58,17.12,9.29,94.22,4.38,2.95,Churchill,58.768,-94.165
2009,249,0.72,9.09,5.22,78.32,6.01,2.33,Churchill,58.768,-94.165
2009,250,0.28,7.73,5.13,82.58,4.66,1.61,Churchill,58.768,-94.165
2009,251,0.59,13.21,7.65,93.9,4.23,6.07,Churchill,58.768,-94.165
2009,252,0.58,12.13,8.72,92.58,4.39,2.6,Churchill,58.768,-94.165
2009,253,0.54,11.27,8.64,90.97,3.18,0.46,Churchill,58.768,-94.165
2009,254,0.5,8.62,7.55,88.31,3.28,1.43,Churchill,58.768,-94.165
2009,255,0.7,13.86,7.27,94.36,5.16,2.4,Churchill,58.768,-94.165
2009,256,0.72,12.81,7.82,91.87,3.48,0.05,Churchill,58.768,-94.165
2009,257,0.6,8.25,7.02,92.56,3.45,0.44,Churchill,58.768,-94.165
2009,258,0.63,10.93,6.59,93.08,4.47,0.16,Churchill,58.768,-94.165
2009,259,0.19,9.71,6.94,94.44,4.99,4.56,Churchill,58.768,-94.165
2009,260,0.5,7.95,4.77,84.2,5.15,0.12,Churchill,58.768,-94.165
2009,261,0.15,10.38,3.76,94.93,5.79,14.1,Churchill,58.768,-94.165
2009,262,0.58,14.92,7.08,91.68,4.12,0.02,Churchill,58.768,-94.165
2009,263,0.54,14.28,9.46,92.96,4.07,0.25,Churchill,58.768,-94.165
2009,264,0.34,10.48,5.84,88.03,4.33,1.64,Churchill,58.768,-94.165
2009,265,0.37,9.05,5.33,92.18,2.6,1.71,Churchill,58.768,-94.165
2009,266,0.31,7.11,4.94,91.67,2.23,2.04,Churchill,58.768,-94.165
2009,267,0.37,8.65,4.08,89.66,6.79,0.43,Churchill,58.768,-94.165
2009,268,0.47,9.99,6.39,82.14,7.17,0.06,Churchill,58.768,-94.165
2009,269,0.32,8.68,4.29,90.92,4.34,1.32,Churchill,58.768,-94.165
2009,270,0.18,5.99,3.3,86.37,7.46,6.27,Churchill,58.768,-94.165
