YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2012,237,2.11,29.93,24.21,81.62,1.5,1.62,Bangkok,13.756,100.501
2012,238,2.47,31.49,24.17,82.43,1.45,5.43,Bangkok,13.756,100.501
2012,239,2.15,31.4,24.22,82.71,1.74,9.9,Bangkok,13.756,100.501
2012,240,2.2,31.7,23.71,82.48,1.78,14.46,Bangkok,13.756,100.501
2012,241,2.62,29.27,24.32,86.81,2.59,12.81,Bangkok,13.756,100.501
2012,242,2.29,31.84,24.31,81.33,1.86,4.17,Bangkok,13.756,100.501
2012,243,2.39,32.64,24.43,78.82,1.69,5.92,Bangkok,13.756,100.501
2012,244,1.94,31.62,23.41,81.97,2.24,6.66,Bangkok,13.756,100.501
2012,245,2.09,30.51,23.38,84.51,1.9,2.84,Bangkok,13.756,100.501
2012,246,1.92,31.03,23.92,84.01,1.98,9.28,Bangkok,13.756,100.501
2012,247,1.82,31.69,23.8,81.56,2.42,5.21,Bangkok,13.756,100.501
2012,248,1.76,29.15,23.76,87.59,2.18,5.94,Bangkok,13.756,100.501
2012,249,2.29,29.69,23.6,86.71,2.29,19.65,Bangkok,13.756,100.501
2012,250,0.82,28.61,24.58,92.33,1.82,37.9,Bangkok,13.756,100.501
2012,251,2.16,29.91,24.3,88.64,2.33,16.43,Bangkok,13.756,100.501
2012,252,2.45,30.08,24.73,85.82,1.82,1.18,Bangkok,13.756,100.501
2012,253,2.25,29.05,24.84,86.3,0.82,0.11,Bangkok,13.756,100.501
2012,254,2.19,30.61,24.33,84.88,1.47,3.3,Bangkok,13.756,100.501
2012,255,2.26,32.01,23.5,82.41,1.83,7.02,Bangkok,13.756,100.501
2012,256,2.36,30.8,24.53,84.79,1.84,1.99,Bangkok,13.756,100.501
2012,257,2.15,28.91,24.64,88.79,1.36,9.15,Bangkok,13.756,100.501
2012,258,2.19,27.8,23.3,90.2,2.31,12.04,Bangkok,13.756,100.501
2012,259,1.83,28.17,23.81,87.83,1.42,21.94,Bangkok,13.756,100.501
2012,260,1.93,28.38,24.3,89.38,1.13,27.18,Bangkok,13.756,100.501
2012,261,2.19,30.94,23.71,85.52,1.05,16.05,Bangkok,13.756,100.501
2012,262,1.91,29.44,24.77,90.88,1.28,12.37,Bangkok,13.756,100.501
2012,263,1.78,30.84,24.01,87.66,1.72,13.39,Bangkok,13.756,100.501
2012,264,1.91,29.55,24.12,89.36,2.14,23.36,Bangkok,13.756,100.501
2012,265,1.87,29.85,23.73,87.05,1.3,22.25,Bangkok,13.756,100.501
2012,266,2.31,29.59,24.85,90.49,1.29,5.43,Bangkok,13.756,100.501
2012,267,2.24,31.13,24.46,87.75,1.43,13.02,Bangkok,13.756,100.501
2012,268,2.18,28.94,24.55,91.04,1.59,12.79,Bangkok,13.756,100.501
2012,269,1.84,30.38,24.45,86.59,0.89,14.38,Bangkok,13.756,100.501
2012,270,1.94,29.73,24.89,85.86,0.57,10.34,Bangkok,13.756,100.501
2012,271,1.76,28.23,24.55,91.92,1.02,26.95,Bangkok,13.756,100.501
2012,272,1.06,26.83,23.93,93.07,1.73,26.62,Bangkok,13.756,100.501
2012,273,1.74,28.02,23.36,87.84,0.78,20.39,Bangkok,13.756,100.501
2012,274,2.0,27.78,23.44,90.65,1.33,8.73,Bangkok,13.756,100.501
2012,275,1.76,29.34,23.54,88.57,0.94,5.96,Bangkok,13.756,100.501
2012,276,1.69,30.94,24.18,84.85,0.94,1.02,Bangkok,13.756,100.501
2012,277,2.09,31.35,24.1,85.08,1.37,4.29,Bangkok,13.756,100.501
2012,278,2.35,32.18,23.88,85.14,1.74,2.26,Bangkok,13.756,100.501
2012,279,2.31,29.49,23.96,85.7,1.32,8.0,Bangkok,13.756,100.501
2012,280,1.49,28.3,24.14,90.5,1.72,6.04,Bangkok,13.756,100.501
2012,281,1.87,28.67,22.75,88.48,1.73,6.33,Bangkok,13.756,100.501
2012,282,1.51,27.65,21.9,91.22,1.97,20.92,Bangkok,13.756,100.501
2012,283,1.79,28.02,23.59,90.67,0.99,16.44,Bangkok,13.756,100.501
2012,284,2.17,31.69,24.15,81.46,0.43,3.53,Bangkok,13.756,100.501
2012,285,2.08,32.2,23.75,79.4,0.79,2.34,Bangkok,13.756,100.501
2012,286,2.0,32.33,24.0,77.68,0.67,0.62,Bangkok,13.756,100.501
2012,287,1.81,32.8,24.71,75.66,0.63,0.88,Bangkok,13.756,100.501
2012,288,1.59,30.98,25.16,79.33,0.72,7.21,Bangkok,13.756,100.501
2012,289,1.54,30.41,24.78,83.89,0.9,3.83,Bangkok,13.756,100.501
2012,290,1.97,31.52,25.21,80.51,0.46,3.25,Bangkok,13.756,100.501
2012,291,1.77,31.79,24.29,81.1,1.13,1.94,Bangkok,13.756,100.501
2012,292,2.35,31.67,22.19,79.61,1.42,0.05,Bangkok,13.756,100.501
2012,293,2.06,32.23,22.46,77.48,1.05,1.38,Bangkok,13.756,100.501
2012,294,2.01,32.26,23.6,76.1,1.13,1.01,Bangkok,13.756,100.501
2012,295,1.81,32.78,24.21,78.01,1.09,0.24,Bangkok,13.756,100.501
2012,296,2.08,31.25,23.62,83.31,1.42,0.0,Bangkok,13.756,100.501
2012,297,1.96,29.35,23.59,87.81,1.24,0.63,Bangkok,13.756,100.501
2012,298,1.79,29.15,23.84,88.67,0.84,15.02,Bangkok,13.756,100.501
2012,299,2.26,31.64,23.65,81.82,1.11,3.11,Bangkok,13.756,100.501
2012,300,2.23,32.5,23.31,79.82,1.25,0.01,Bangkok,13.756,100.501
2012,301,2.23,31.63,22.98,79.66,1.68,0.0,Bangkok,13.756,100.501
2012,302,2.24,32.49,23.41,77.63,0.96,0.0,Bangkok,13.756,100.501
2012,303,1.96,31.08,25.02,80.82,0.75,1.97,Bangkok,13.756,100.501
2012,304,2.1,31.8,24.78,79.0,0.51,7.44,Bangkok,13.756,100.501
2012,305,1.18,27.78,24.48,87.67,1.31,9.66,Bangkok,13.756,100.501
2012,306,2.02,29.61,22.06,81.89,1.52,0.18,Bangkok,13.756,100.501
2012,307,2.0,31.12,21.91,76.45,1.32,0.0,Bangkok,13.756,100.501
2012,308,1.97,31.8,21.82,71.74,0.85,0.0,Bangkok,13.756,100.501
2012,309,2.03,32.51,22.83,68.95,0.64,0.06,Bangkok,13.756,100.501
2012,310,1.82,32.37,23.11,72.26,0.66,1.33,Bangkok,13.756,100.501
2012,311,1.94,31.96,24.28,76.95,0.62,1.25,Bangkok,13.756,100.501
2012,312,1.91,31.87,24.18,77.7,0.77,0.39,Bangkok,13.756,100.501
2012,313,1.85,31.51,24.35,81.87,0.78,1.56,Bangkok,13.756,100.501
2012,314,1.91,32.22,24.47,81.95,1.04,0.31,Bangkok,13.756,100.501
2012,315,1.96,32.26,25.78,78.15,0.55,0.03,Bangkok,13.756,100.501
2012,316,1.73,31.12,25.09,84.05,1.15,5.58,Bangkok,13.756,100.501
2012,317,0.85,28.55,25.01,89.23,1.32,5.7,Bangkok,13.756,100.501
2012,318,1.76,31.26,24.22,83.73,1.35,0.23,Bangkok,13.756,100.501
2012,319,1.93,32.18,23.51,80.02,1.17,0.02,Bangkok,13.756,100.501
2012,320,1.93,31.95,23.4,77.15,1.3,0.18,Bangkok,13.756,100.501
2012,321,1.56,31.28,22.03,79.96,1.42,0.29,Bangkok,13.756,100.501
2012,322,1.49,29.37,22.96,89.07,2.56,8.1,Bangkok,13.756,100.501
2012,323,1.74,28.57,22.18,84.23,1.14,1.29,Bangkok,13.756,100.501
2012,324,1.54,30.86,22.42,83.16,1.02,1.58,Bangkok,13.756,100.501
2012,325,1.69,29.71,24.19,86.27,0.49,3.58,Bangkok,13.756,100.501
2012,326,1.88,30.55,23.93,85.23,0.85,0.99,Bangkok,13.756,100.501
2012,327,1.95,31.07,24.1,85.45,0.97,0.78,Bangkok,13.756,100.501
2012,328,1.88,32.31,25.02,79.77,0.57,0.26,Bangkok,13.756,100.501
2012,329,1.59,29.64,24.95,89.55,1.0,15.89,Bangkok,13.756,100.501
2012,330,1.46,29.25,24.17,85.7,0.67,7.61,Bangkok,13.756,100.501
2012,331,1.62,29.18,23.31,88.13,0.93,10.89,Bangkok,13.756,100.501
2012,332,1.68,29.27,23.28,88.56,0.93,6.38,Bangkok,13.756,100.501
2012,333,0.95,28.5,24.13,89.95,0.77,26.69,Bangkok,13.756,100.501
2012,334,1.26,28.77,23.36,89.55,1.09,2.51,Bangkok,13.756,100.501
2012,335,1.81,30.61,23.19,86.04,1.02,0.44,Bangkok,13.756,100.501
2012,336,2.04,31.36,24.02,81.48,0.78,0.09,Bangkok,13.756,100.501
2012,337,1.97,31.21,23.87,80.45,0.65,0.0,Bangkok,13.756,100.501
2012,338,1.88,31.78,23.43,80.46,0.81,0.0,Bangkok,13.756,100.501
2012,339,1.73,31.5,24.56,81.81,0.71,0.0,Bangkok,13.756,100.501
2012,340,1.83,31.47,24.42,82.54,0.93,0.0,Bangkok,13.756,100.501
2012,341,1.73,30.36,23.78,82.91,1.24,0.0,Bangkok,13.756,100.501
2012,342,1.68,30.78,23.53,80.89,1.05,0.02,Bangkok,13.756,100.501
2012,343,1.78,30.97,23.18,80.82,0.88,0.72,Bangkok,13.756,100.501
2012,344,1.64,30.73,23.61,80.01,0.67,0.09,Bangkok,13.756,100.501
2012,345,1.7,30.61,23.71,81.74,0.75,6.46,Bangkok,13.756,100.501
2012,346,1.81,31.22,24.3,77.77,0.79,1.87,Bangkok,13.756,100.501
2012,347,1.8,30.61,22.6,78.33,1.0,0.05,Bangkok,13.756,100.501
2012,348,1.91,30.71,21.06,76.45,1.41,0.0,Bangkok,13.756,100.501
2012,349,1.99,31.41,21.11,73.76,1.27,0.0,Bangkok,13.756,100.501
2012,350,1.94,31.43,21.72,75.45,1.38,0.0,Bangkok,13.756,100.501
2012,351,1.87,32.18,21.89,77.68,1.35,0.0,Bangkok,13.756,100.501
2012,352,1.92,32.63,20.57,74.28,1.2,0.0,Bangkok,13.756,100.501
2012,353,1.92,32.61,21.32,72.86,1.05,0.0,Bangkok,13.756,100.501
2012,354,1.9,31.0,21.63,72.68,1.21,0.0,Bangkok,13.756,100.501
2012,355,1.89,31.65,22.38,73.36,1.09,0.0,Bangkok,13.756,100.501
2012,356,2.04,32.73,21.66,66.77,1.06,0.0,Bangkok,13.756,100.501
2012,357,2.01,32.34,21.12,71.53,1.6,0.0,Bangkok,13.756,100.501
2012,358,1.95,30.46,21.98,73.03,2.71,0.01,Bangkok,13.756,100.501
2012,359,1.94,28.0,17.95,67.75,2.37,0.0,Bangkok,13.756,100.501
2012,360,2.08,29.42,17.81,70.32,1.71,0.0,Bangkok,13.756,100.501
2012,361,2.05,30.61,18.56,70.05,1.39,0.0,Bangkok,13.756,100.501
2012,362,2.03,31.52,19.88,71.19,1.45,0.0,Bangkok,13.756,100.501
2012,363,2.02,32.15,20.27,70.73,1.38,0.0,Bangkok,13.756,100.501
2012,364,2.08,33.23,21.39,68.12,1.54,0.0,Bangkok,13.756,100.501
2012,365,2.05,32.53,21.36,69.57,2.09,0.0,Bangkok,13.756,100.501
2012,366,2.19,26.86,19.04,61.84,2.28,0.0,Bangkok,13.756,100.501
2013,1,2.14,29.36,18.9,68.78,1.4,0.0,Bangkok,13.756,100.501
2013,2,2.14,31.9,19.35,67.53,1.2,0.0,Bangkok,13.756,100.501
2013,3,2.13,32.59,19.34,63.18,1.52,0.0,Bangkok,13.756,100.501
2013,4,1.88,31.43,19.87,67.66,1.66,0.0,Bangkok,13.756,100.501
2013,5,2.16,32.15,19.55,66.3,1.44,0.0,Bangkok,13.756,100.501
2013,6,1.95,32.43,19.27,65.82,1.64,0.0,Bangkok,13.756,100.501
2013,7,2.11,32.7,20.48,64.64,1.3,0.0,Bangkok,13.756,100.501
2013,8,1.93,33.65,21.16,62.23,0.99,0.0,Bangkok,13.756,100.501
2013,9,1.76,33.61,19.33,61.85,1.34,0.0,Bangkok,13.756,100.501
2013,10,1.53,32.91,20.35,66.87,0.98,0.0,Bangkok,13.756,100.501
2013,11,1.78,32.61,20.31,70.49,1.27,0.01,Bangkok,13.756,100.501
2013,12,1.82,33.02,20.82,71.27,1.06,0.2,Bangkok,13.756,100.501
2013,13,1.9,33.17,19.86,69.51,1.16,0.04,Bangkok,13.756,100.501
2013,14,1.98,32.61,18.73,70.08,1.31,0.0,Bangkok,13.756,100.501
2013,15,1.85,33.38,20.95,70.54,1.18,0.0,Bangkok,13.756,100.501
2013,16,1.75,33.8,21.49,68.4,1.09,0.0,Bangkok,13.756,100.501
2013,17,2.13,33.64,20.53,59.93,2.04,0.0,Bangkok,13.756,100.501
2013,18,2.4,31.87,18.01,56.87,3.2,0.0,Bangkok,13.756,100.501
2013,19,2.12,31.48,16.77,60.96,2.0,0.0,Bangkok,13.756,100.501
2013,20,2.0,32.88,17.68,58.74,1.18,0.0,Bangkok,13.756,100.501
2013,21,1.94,34.43,21.03,54.67,0.71,0.0,Bangkok,13.756,100.501
2013,22,1.87,35.22,21.32,61.15,1.31,0.0,Bangkok,13.756,100.501
2013,23,1.92,34.89,22.49,70.19,1.07,0.03,Bangkok,13.756,100.501
2013,24,1.85,34.79,23.47,72.57,1.23,0.01,Bangkok,13.756,100.501
2013,25,1.49,33.27,23.9,78.02,1.38,6.57,Bangkok,13.756,100.501
2013,26,1.52,33.14,23.92,77.24,2.06,1.14,Bangkok,13.756,100.501
2013,27,1.61,33.23,23.57,79.15,1.54,6.48,Bangkok,13.756,100.501
2013,28,1.5,32.38,24.16,79.85,1.8,4.57,Bangkok,13.756,100.501
2013,29,1.69,32.16,21.8,74.5,1.29,0.95,Bangkok,13.756,100.501
2013,30,1.62,32.09,22.76,71.95,1.0,1.14,Bangkok,13.756,100.501
2013,31,1.76,31.52,22.52,76.06,0.92,7.12,Bangkok,13.756,100.501
2013,32,1.97,34.09,21.74,67.55,1.0,0.0,Bangkok,13.756,100.501
2013,33,1.33,30.39,23.22,70.77,1.19,0.0,Bangkok,13.756,100.501
2013,34,1.89,33.55,21.4,67.89,1.77,0.0,Bangkok,13.756,100.501
2013,35,2.18,35.66,21.75,62.09,1.0,0.0,Bangkok,13.756,100.501
2013,36,1.79,35.82,22.82,64.28,1.34,0.07,Bangkok,13.756,100.501
2013,37,1.76,35.68,23.99,71.57,1.53,0.0,Bangkok,13.756,100.501
2013,38,2.08,35.98,23.85,71.73,1.55,0.0,Bangkok,13.756,100.501
2013,39,1.76,35.12,24.03,74.84,1.78,0.0,Bangkok,13.756,100.501
2013,40,1.27,34.82,24.9,72.61,1.19,2.92,Bangkok,13.756,100.501
2013,41,1.68,34.83,24.71,71.21,1.41,0.49,Bangkok,13.756,100.501
2013,42,2.16,35.93,24.07,67.17,1.84,0.02,Bangkok,13.756,100.501
2013,43,2.16,36.86,24.2,65.75,1.19,0.0,Bangkok,13.756,100.501
2013,44,2.2,35.42,22.47,60.8,1.72,0.0,Bangkok,13.756,100.501
2013,45,2.23,36.41,22.34,56.62,0.97,0.0,Bangkok,13.756,100.501
2013,46,2.05,37.83,22.55,54.55,1.46,0.0,Bangkok,13.756,100.501
2013,47,1.65,32.93,25.14,72.75,1.2,1.32,Bangkok,13.756,100.501
2013,48,1.9,35.03,24.47,70.57,1.61,0.27,Bangkok,13.756,100.501
2013,49,1.78,36.19,24.53,67.91,1.43,0.0,Bangkok,13.756,100.501
2013,50,1.72,36.6,24.87,66.82,1.81,0.0,Bangkok,13.756,100.501
2013,51,1.62,37.51,24.11,62.72,1.72,0.0,Bangkok,13.756,100.501
2013,52,1.68,36.38,24.57,65.19,1.35,0.0,Bangkok,13.756,100.501
2013,53,2.13,36.82,24.16,56.51,2.05,0.0,Bangkok,13.756,100.501
2013,54,2.5,35.86,22.3,46.01,2.72,0.0,Bangkok,13.756,100.501
2013,55,2.09,37.11,22.51,46.27,1.78,0.0,Bangkok,13.756,100.501
2013,56,2.34,38.64,24.46,48.27,1.51,0.02,Bangkok,13.756,100.501
2013,57,2.24,37.25,26.69,52.63,1.53,0.0,Bangkok,13.756,100.501
2013,58,2.08,38.58,25.24,61.54,2.46,0.0,Bangkok,13.756,100.501
2013,59,2.27,38.5,26.01,61.68,2.68,0.0,Bangkok,13.756,100.501
2013,60,2.43,38.86,26.14,62.38,2.84,0.0,Bangkok,13.756,100.501
2013,61,2.38,39.78,25.48,61.33,2.41,0.15,Bangkok,13.756,100.501
2013,62,0.82,35.85,26.09,70.48,1.41,16.5,Bangkok,13.756,100.501
2013,63,0.96,32.21,22.03,66.3,2.38,1.45,Bangkok,13.756,100.501
2013,64,1.97,34.58,22.6,59.47,2.03,0.0,Bangkok,13.756,100.501
2013,65,2.62,36.15,22.21,55.29,1.72,0.0,Bangkok,13.756,100.501
2013,66,2.57,37.5,23.05,54.95,1.23,0.0,Bangkok,13.756,100.501
2013,67,2.34,37.46,23.98,57.24,1.73,0.0,Bangkok,13.756,100.501
2013,68,1.91,36.21,24.43,65.82,2.06,0.52,Bangkok,13.756,100.501
2013,69,2.05,36.72,25.01,64.52,2.17,0.07,Bangkok,13.756,100.501
2013,70,2.37,37.91,25.49,61.69,2.56,0.0,Bangkok,13.756,100.501
2013,71,2.47,39.01,25.39,56.76,2.45,0.0,Bangkok,13.756,100.501
2013,72,2.65,39.3,24.71,52.5,1.48,0.0,Bangkok,13.756,100.501
2013,73,2.33,38.98,24.98,55.8,1.84,0.22,Bangkok,13.756,100.501
2013,74,1.75,38.27,25.88,59.05,1.96,2.44,Bangkok,13.756,100.501
2013,75,1.9,37.59,26.23,59.43,2.2,0.77,Bangkok,13.756,100.501
2013,76,2.24,39.28,25.91,58.5,2.39,0.0,Bangkok,13.756,100.501
2013,77,2.39,37.79,26.99,60.02,2.67,0.04,Bangkok,13.756,100.501
2013,78,2.48,39.28,26.99,57.57,2.64,0.5,Bangkok,13.756,100.501
2013,79,2.74,39.89,26.34,58.05,2.4,0.43,Bangkok,13.756,100.501
2013,80,2.53,39.68,26.71,56.84,2.49,0.0,Bangkok,13.756,100.501
2013,81,2.62,40.34,26.27,56.11,2.83,0.0,Bangkok,13.756,100.501
2013,82,2.64,40.59,25.86,52.91,2.38,0.0,Bangkok,13.756,100.501
2013,83,2.65,41.11,26.73,51.68,2.59,0.0,Bangkok,13.756,100.501
2013,84,2.51,41.66,26.78,48.62,2.53,0.0,Bangkok,13.756,100.501
2013,85,2.68,40.92,27.44,47.79,2.22,0.0,Bangkok,13.756,100.501
2013,86,2.78,41.26,25.64,51.85,2.18,0.0,Bangkok,13.756,100.501
2013,87,2.71,41.39,26.36,54.08,2.62,0.0,Bangkok,13.756,100.501
2013,88,2.8,40.9,26.66,54.7,2.69,0.0,Bangkok,13.756,100.501
2013,89,2.59,41.3,27.02,55.14,2.78,0.0,Bangkok,13.756,100.501
2013,90,2.8,41.49,26.67,55.2,2.88,0.0,Bangkok,13.756,100.501
2013,91,2.53,41.36,26.6,54.41,2.6,0.44,Bangkok,13.756,100.501
2013,92,2.14,40.74,27.54,54.0,2.57,0.04,Bangkok,13.756,100.501
2013,93,2.09,42.02,28.8,52.5,3.11,0.0,Bangkok,13.756,100.501
2013,94,2.3,42.06,28.93,51.72,3.48,0.0,Bangkok,13.756,100.501
2013,95,2.5,42.3,27.18,47.42,2.52,0.0,Bangkok,13.756,100.501
2013,96,1.99,42.67,27.54,44.15,2.24,0.0,Bangkok,13.756,100.501
2013,97,1.9,41.84,26.83,41.08,2.28,0.0,Bangkok,13.756,100.501
2013,98,1.57,41.38,26.84,39.21,2.34,0.0,Bangkok,13.756,100.501
2013,99,2.65,41.24,26.78,46.45,2.17,0.0,Bangkok,13.756,100.501
2013,100,2.14,40.32,26.43,51.09,2.62,0.1,Bangkok,13.756,100.501
2013,101,1.28,32.97,26.79,67.57,2.33,8.97,Bangkok,13.756,100.501
2013,102,1.46,31.47,25.29,73.19,1.45,1.55,Bangkok,13.756,100.501
2013,103,2.47,33.16,26.01,67.4,1.65,0.4,Bangkok,13.756,100.501
2013,104,2.47,35.52,25.68,72.57,2.17,8.08,Bangkok,13.756,100.501
2013,105,2.1,31.49,25.93,80.36,2.25,3.82,Bangkok,13.756,100.501
2013,106,2.36,29.96,25.74,82.78,2.38,6.5,Bangkok,13.756,100.501
2013,107,1.76,32.16,25.56,79.17,1.78,4.95,Bangkok,13.756,100.501
2013,108,2.63,38.49,25.13,62.28,1.42,0.02,Bangkok,13.756,100.501
2013,109,2.88,39.59,25.3,56.69,1.98,0.0,Bangkok,13.756,100.501
2013,110,2.9,39.02,26.37,61.07,2.05,0.04,Bangkok,13.756,100.501
2013,111,3.0,36.52,27.14,67.13,2.08,2.35,Bangkok,13.756,100.501
2013,112,2.75,34.74,26.73,70.79,1.51,2.85,Bangkok,13.756,100.501
2013,113,1.77,32.41,26.24,74.87,1.47,1.85,Bangkok,13.756,100.501
2013,114,1.93,33.15,25.78,76.2,1.5,0.95,Bangkok,13.756,100.501
2013,115,2.68,33.84,25.91,74.0,1.35,0.47,Bangkok,13.756,100.501
2013,116,2.72,33.76,25.87,70.91,1.49,0.34,Bangkok,13.756,100.501
2013,117,2.71,33.92,26.26,71.62,1.87,0.26,Bangkok,13.756,100.501
2013,118,2.55,34.9,26.35,71.01,1.67,1.4,Bangkok,13.756,100.501
2013,119,2.91,36.08,26.84,68.9,2.27,0.86,Bangkok,13.756,100.501
2013,120,2.96,38.07,26.66,63.42,2.54,0.08,Bangkok,13.756,100.501
2013,121,2.85,37.37,26.53,62.35,2.63,0.01,Bangkok,13.756,100.501
2013,122,2.79,41.5,26.96,54.44,2.17,0.01,Bangkok,13.756,100.501
2013,123,2.69,37.99,28.2,58.04,1.95,0.08,Bangkok,13.756,100.501
2013,124,2.72,35.22,28.19,65.25,2.0,4.55,Bangkok,13.756,100.501
2013,125,2.2,32.07,27.01,74.7,1.53,6.12,Bangkok,13.756,100.501
2013,126,2.59,35.91,25.67,68.61,1.19,6.1,Bangkok,13.756,100.501
2013,127,2.87,34.7,26.42,71.07,1.19,4.0,Bangkok,13.756,100.501
2013,128,2.83,35.69,26.8,67.85,1.98,0.68,Bangkok,13.756,100.501
2013,129,2.77,36.15,26.93,68.56,1.78,1.23,Bangkok,13.756,100.501
2013,130,2.77,35.95,27.28,69.16,2.14,0.2,Bangkok,13.756,100.501
2013,131,2.61,37.92,26.71,66.21,1.74,0.69,Bangkok,13.756,100.501
2013,132,2.18,36.17,27.45,68.47,2.61,0.26,Bangkok,13.756,100.501
2013,133,2.02,36.69,26.93,63.94,1.87,0.29,Bangkok,13.756,100.501
2013,134,2.84,39.48,27.19,58.48,2.18,0.07,Bangkok,13.756,100.501
2013,135,2.83,40.0,28.08,56.53,2.1,0.02,Bangkok,13.756,100.501
2013,136,2.88,40.58,28.47,57.42,2.51,0.47,Bangkok,13.756,100.501
2013,137,2.61,35.16,29.02,65.4,1.78,3.01,Bangkok,13.756,100.501
2013,138,1.88,33.78,27.77,71.82,2.02,2.81,Bangkok,13.756,100.501
2013,139,1.98,34.31,26.72,75.43,1.63,7.57,Bangkok,13.756,100.501
2013,140,2.83,33.49,26.34,76.29,1.83,2.98,Bangkok,13.756,100.501
2013,141,2.73,34.72,26.3,72.66,2.06,1.0,Bangkok,13.756,100.501
2013,142,2.45,36.96,25.91,66.89,1.88,3.35,Bangkok,13.756,100.501
2013,143,2.55,34.75,26.58,70.73,1.71,3.6,Bangkok,13.756,100.501
2013,144,2.66,34.95,26.23,70.41,1.78,3.34,Bangkok,13.756,100.501
2013,145,1.94,32.33,25.77,77.13,2.18,4.5,Bangkok,13.756,100.501
2013,146,2.67,34.69,25.26,71.38,2.05,4.46,Bangkok,13.756,100.501
2013,147,2.69,34.74,25.63,73.19,1.88,3.33,Bangkok,13.756,100.501
2013,148,2.7,36.17,25.45,70.07,1.89,1.46,Bangkok,13.756,100.501
2013,149,2.76,37.0,25.45,68.04,1.88,0.98,Bangkok,13.756,100.501
2013,150,1.97,34.58,26.11,72.01,1.07,7.21,Bangkok,13.756,100.501
2013,151,2.23,34.24,25.7,72.87,1.27,8.1,Bangkok,13.756,100.501
2013,152,2.75,37.01,24.46,66.78,1.99,1.95,Bangkok,13.756,100.501
2013,153,2.1,32.71,25.91,73.81,1.57,0.8,Bangkok,13.756,100.501
2013,154,1.32,32.42,26.16,78.95,1.61,12.97,Bangkok,13.756,100.501
2013,155,1.21,31.98,25.92,80.66,1.68,20.31,Bangkok,13.756,100.501
2013,156,1.86,28.84,25.63,88.88,1.3,33.7,Bangkok,13.756,100.501
2013,157,2.39,31.25,24.77,82.69,1.49,3.59,Bangkok,13.756,100.501
2013,158,2.55,33.06,25.31,79.27,1.67,6.16,Bangkok,13.756,100.501
2013,159,2.44,33.69,24.89,77.61,2.15,2.33,Bangkok,13.756,100.501
2013,160,2.75,36.37,25.26,71.13,2.27,2.2,Bangkok,13.756,100.501
2013,161,2.6,35.83,24.69,74.14,1.64,13.01,Bangkok,13.756,100.501
2013,162,1.91,31.94,26.62,82.71,1.21,33.26,Bangkok,13.756,100.501
2013,163,1.92,29.36,26.0,88.52,0.93,19.59,Bangkok,13.756,100.501
2013,164,1.56,30.19,25.0,86.09,1.38,21.67,Bangkok,13.756,100.501
2013,165,1.97,31.26,24.94,82.93,1.31,9.37,Bangkok,13.756,100.501
2013,166,2.35,32.14,24.89,82.58,1.78,11.64,Bangkok,13.756,100.501
2013,167,2.27,32.83,24.6,80.65,1.71,2.2,Bangkok,13.756,100.501
2013,168,2.15,32.23,25.22,81.52,1.97,1.85,Bangkok,13.756,100.501
2013,169,2.16,29.61,25.29,88.35,2.54,3.55,Bangkok,13.756,100.501
2013,170,2.36,32.0,25.3,82.63,2.21,5.46,Bangkok,13.756,100.501
2013,171,2.23,31.63,25.49,80.42,2.81,1.55,Bangkok,13.756,100.501
2013,172,1.73,32.06,25.27,80.77,2.48,2.66,Bangkok,13.756,100.501
2013,173,1.81,30.16,24.87,85.84,1.94,12.6,Bangkok,13.756,100.501
2013,174,1.22,30.07,25.47,86.5,2.68,6.28,Bangkok,13.756,100.501
2013,175,2.15,32.26,25.09,82.28,2.61,3.41,Bangkok,13.756,100.501
2013,176,1.63,32.11,25.22,82.74,1.5,1.82,Bangkok,13.756,100.501
2013,177,0.93,31.63,24.7,81.71,1.38,2.87,Bangkok,13.756,100.501
2013,178,2.35,32.26,24.66,79.61,1.82,0.81,Bangkok,13.756,100.501
2013,179,2.69,32.33,23.74,78.14,1.92,1.83,Bangkok,13.756,100.501
2013,180,2.46,33.06,24.02,77.5,2.06,0.66,Bangkok,13.756,100.501
2013,181,2.57,33.21,23.72,78.04,1.9,2.37,Bangkok,13.756,100.501
2013,182,2.59,34.15,24.03,77.16,2.1,1.5,Bangkok,13.756,100.501
2013,183,2.51,32.77,24.38,78.02,2.0,0.07,Bangkok,13.756,100.501
2013,184,2.44,33.15,25.1,76.95,1.44,0.95,Bangkok,13.756,100.501
2013,185,2.1,32.31,25.51,77.77,1.22,2.3,Bangkok,13.756,100.501
2013,186,2.19,31.27,25.23,81.91,1.34,7.09,Bangkok,13.756,100.501
2013,187,1.64,31.75,25.1,83.21,1.22,3.39,Bangkok,13.756,100.501
2013,188,2.04,30.68,25.06,83.43,1.58,6.91,Bangkok,13.756,100.501
2013,189,1.61,29.93,24.32,85.69,2.29,16.63,Bangkok,13.756,100.501
2013,190,1.59,29.49,24.33,87.65,2.11,22.99,Bangkok,13.756,100.501
2013,191,1.74,29.81,24.73,85.69,2.24,8.33,Bangkok,13.756,100.501
2013,192,2.29,29.16,24.3,87.46,1.56,4.57,Bangkok,13.756,100.501
2013,193,2.2,30.12,23.78,84.23,1.29,1.7,Bangkok,13.756,100.501
