YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2014,38,0.43,-10.73,-18.61,94.87,5.14,0.0,Chicago,41.878,-87.629
2014,39,0.18,-8.48,-14.62,95.71,2.47,1.16,Chicago,41.878,-87.629
2014,40,0.42,-7.33,-13.63,91.05,4.19,0.27,Chicago,41.878,-87.629
2014,41,0.43,-11.81,-18.71,94.68,3.67,0.0,Chicago,41.878,-87.629
2014,42,0.41,-10.68,-17.67,91.07,2.56,0.0,Chicago,41.878,-87.629
2014,43,0.28,-6.62,-17.2,94.34,3.34,0.0,Chicago,41.878,-87.629
2014,44,0.2,-1.04,-11.63,94.89,5.26,0.19,Chicago,41.878,-87.629
2014,45,0.29,-6.51,-11.41,92.49,4.79,0.12,Chicago,41.878,-87.629
2014,46,0.39,-5.4,-13.25,91.02,3.02,0.38,Chicago,41.878,-87.629
2014,47,0.43,-4.94,-10.36,90.34,3.52,0.13,Chicago,41.878,-87.629
2014,48,0.1,-3.85,-9.63,96.26,5.8,7.0,Chicago,41.878,-87.629
2014,49,0.5,2.63,-8.45,92.6,5.72,0.31,Chicago,41.878,-87.629
2014,50,0.58,3.7,-1.44,87.24,3.64,0.74,Chicago,41.878,-87.629
2014,51,0.22,8.36,-0.82,94.36,7.36,24.99,Chicago,41.878,-87.629
2014,52,0.47,0.81,-2.57,73.05,10.27,0.13,Chicago,41.878,-87.629
2014,53,0.42,0.14,-7.4,81.6,4.41,0.0,Chicago,41.878,-87.629
2014,54,0.54,-3.0,-9.8,79.17,4.68,0.0,Chicago,41.878,-87.629
2014,55,0.53,-4.43,-12.72,82.2,4.42,0.0,Chicago,41.878,-87.629
2014,56,0.54,-5.77,-13.65,77.57,4.99,0.0,Chicago,41.878,-87.629
2014,57,0.58,-9.47,-18.78,74.53,6.39,0.03,Chicago,41.878,-87.629
2014,58,0.56,-9.28,-16.3,65.09,5.11,0.1,Chicago,41.878,-87.629
2014,59,0.52,-3.59,-18.45,77.91,3.68,0.04,Chicago,41.878,-87.629
2014,60,0.28,-4.54,-10.6,87.43,4.55,4.92,Chicago,41.878,-87.629
2014,61,0.42,-10.61,-14.57,82.06,5.37,1.03,Chicago,41.878,-87.629
2014,62,0.72,-9.93,-15.05,81.96,2.63,0.06,Chicago,41.878,-87.629
2014,63,0.49,-3.75,-12.14,80.78,2.16,0.53,Chicago,41.878,-87.629
2014,64,0.32,-5.38,-7.49,85.47,4.45,2.29,Chicago,41.878,-87.629
2014,65,0.7,-1.71,-9.93,87.42,2.83,0.03,Chicago,41.878,-87.629
2014,66,0.65,5.07,-6.43,88.99,3.32,0.49,Chicago,41.878,-87.629
2014,67,0.52,0.24,-5.92,87.71,4.46,0.46,Chicago,41.878,-87.629
2014,68,0.7,3.58,-8.75,85.07,4.68,0.02,Chicago,41.878,-87.629
2014,69,0.88,8.78,1.49,90.65,4.71,0.01,Chicago,41.878,-87.629
2014,70,0.49,3.42,0.55,96.23,3.57,1.31,Chicago,41.878,-87.629
2014,71,0.69,0.31,-9.55,81.52,7.66,7.54,Chicago,41.878,-87.629
2014,72,0.42,1.75,-9.24,77.05,4.44,0.11,Chicago,41.878,-87.629
2014,73,0.82,7.52,-0.24,83.68,6.7,0.0,Chicago,41.878,-87.629
2014,74,0.78,0.9,-3.96,81.96,4.88,0.02,Chicago,41.878,-87.629
2014,75,0.83,-4.44,-8.25,71.42,7.23,0.01,Chicago,41.878,-87.629
2014,76,0.85,0.48,-9.67,76.09,3.51,0.0,Chicago,41.878,-87.629
2014,77,0.77,5.36,-3.13,89.91,4.08,0.18,Chicago,41.878,-87.629
2014,78,0.24,4.3,-1.42,90.6,5.18,6.47,Chicago,41.878,-87.629
2014,79,0.75,4.01,-2.67,79.55,2.75,0.18,Chicago,41.878,-87.629
2014,80,0.87,8.09,-1.99,85.71,4.41,0.7,Chicago,41.878,-87.629
2014,81,0.65,3.21,-2.69,76.76,4.75,0.02,Chicago,41.878,-87.629
2014,82,0.85,-2.53,-6.58,68.78,3.36,0.01,Chicago,41.878,-87.629
2014,83,0.96,-0.6,-6.74,67.84,2.08,0.11,Chicago,41.878,-87.629
2014,84,0.7,-1.95,-6.13,67.89,5.55,0.26,Chicago,41.878,-87.629
2014,85,0.82,1.62,-8.01,64.32,3.59,0.01,Chicago,41.878,-87.629
2014,86,0.29,8.35,0.43,87.93,8.03,3.76,Chicago,41.878,-87.629
2014,87,0.52,7.63,-0.74,86.84,4.94,2.04,Chicago,41.878,-87.629
2014,88,0.56,1.34,-2.05,87.24,4.52,0.31,Chicago,41.878,-87.629
2014,89,1.17,8.47,-2.15,76.69,2.57,0.0,Chicago,41.878,-87.629
2014,90,1.17,11.3,1.27,75.77,6.08,0.22,Chicago,41.878,-87.629
2014,91,1.27,8.3,0.01,73.98,6.37,0.0,Chicago,41.878,-87.629
2014,92,0.78,2.46,-0.6,86.15,3.58,6.07,Chicago,41.878,-87.629
2014,93,0.59,2.99,0.82,93.48,6.73,9.47,Chicago,41.878,-87.629
2014,94,0.54,5.16,0.16,82.99,7.27,6.27,Chicago,41.878,-87.629
2014,95,1.28,6.35,-2.16,77.22,2.38,0.0,Chicago,41.878,-87.629
2014,96,1.02,7.57,-1.6,75.33,2.86,0.0,Chicago,41.878,-87.629
2014,97,0.67,4.22,0.69,84.0,2.51,0.48,Chicago,41.878,-87.629
2014,98,0.9,8.38,2.84,85.04,2.31,0.17,Chicago,41.878,-87.629
2014,99,1.12,10.16,1.09,74.92,2.79,0.0,Chicago,41.878,-87.629
2014,100,0.64,10.89,4.98,76.83,4.52,0.0,Chicago,41.878,-87.629
2014,101,1.31,13.9,3.68,58.14,2.09,0.0,Chicago,41.878,-87.629
2014,102,1.04,14.84,5.79,81.54,4.59,2.14,Chicago,41.878,-87.629
2014,103,0.5,15.3,10.32,98.2,4.79,8.31,Chicago,41.878,-87.629
2014,104,0.62,12.53,-0.43,86.02,6.72,7.98,Chicago,41.878,-87.629
2014,105,1.21,1.39,-2.3,64.13,3.86,0.47,Chicago,41.878,-87.629
2014,106,1.32,6.97,-0.53,68.77,5.62,0.0,Chicago,41.878,-87.629
2014,107,1.19,9.95,2.29,78.32,4.05,0.01,Chicago,41.878,-87.629
2014,108,1.44,6.5,1.35,88.78,3.29,0.0,Chicago,41.878,-87.629
2014,109,1.51,12.17,1.35,78.77,3.76,0.0,Chicago,41.878,-87.629
2014,110,1.59,16.98,4.46,71.13,3.6,0.0,Chicago,41.878,-87.629
2014,111,0.85,16.57,9.11,89.34,3.36,5.08,Chicago,41.878,-87.629
2014,112,1.72,9.32,2.49,79.31,4.16,0.01,Chicago,41.878,-87.629
2014,113,1.62,5.42,1.76,78.11,3.31,0.35,Chicago,41.878,-87.629
2014,114,1.13,12.0,3.12,75.8,5.12,1.88,Chicago,41.878,-87.629
2014,115,1.74,13.26,6.07,75.46,3.78,4.04,Chicago,41.878,-87.629
2014,116,1.47,7.06,2.58,83.06,5.23,0.05,Chicago,41.878,-87.629
2014,117,1.35,10.35,3.97,80.22,6.93,1.62,Chicago,41.878,-87.629
2014,118,0.81,9.47,4.95,89.91,7.89,9.33,Chicago,41.878,-87.629
2014,119,1.19,13.32,6.76,84.22,2.43,7.35,Chicago,41.878,-87.629
2014,120,0.8,9.31,5.96,87.72,3.19,1.05,Chicago,41.878,-87.629
2014,121,0.86,8.48,4.78,86.62,5.39,1.92,Chicago,41.878,-87.629
2014,122,0.68,9.48,5.41,86.31,3.84,0.74,Chicago,41.878,-87.629
2014,123,1.51,12.51,6.07,77.06,4.83,0.04,Chicago,41.878,-87.629
2014,124,1.09,8.98,5.6,70.0,3.12,0.05,Chicago,41.878,-87.629
2014,125,1.56,8.51,4.34,83.89,5.28,0.47,Chicago,41.878,-87.629
2014,126,1.78,11.53,4.29,80.46,4.56,0.01,Chicago,41.878,-87.629
2014,127,1.38,18.02,8.13,87.14,4.12,0.11,Chicago,41.878,-87.629
2014,128,1.79,19.91,11.92,86.26,4.65,2.94,Chicago,41.878,-87.629
2014,129,1.71,15.85,9.75,82.14,5.14,18.35,Chicago,41.878,-87.629
2014,130,1.81,18.3,8.6,71.48,1.81,0.0,Chicago,41.878,-87.629
2014,131,1.61,20.63,10.84,82.25,3.31,14.25,Chicago,41.878,-87.629
2014,132,1.38,18.53,14.7,98.62,4.15,30.69,Chicago,41.878,-87.629
2014,133,1.07,15.44,9.07,92.05,3.7,2.42,Chicago,41.878,-87.629
2014,134,0.91,8.89,6.0,89.09,4.19,6.72,Chicago,41.878,-87.629
2014,135,1.15,9.32,4.38,85.61,5.51,5.45,Chicago,41.878,-87.629
2014,136,0.67,5.15,3.3,88.84,3.22,3.48,Chicago,41.878,-87.629
2014,137,1.26,11.57,4.6,72.8,2.85,0.06,Chicago,41.878,-87.629
2014,138,1.53,15.17,5.86,68.23,3.74,0.0,Chicago,41.878,-87.629
2014,139,1.33,14.96,7.59,72.89,4.25,0.26,Chicago,41.878,-87.629
2014,140,1.7,22.18,11.35,84.62,3.37,16.66,Chicago,41.878,-87.629
2014,141,1.93,23.46,11.39,74.36,2.9,0.48,Chicago,41.878,-87.629
2014,142,1.52,14.87,9.32,85.68,2.71,0.0,Chicago,41.878,-87.629
2014,143,2.23,12.21,7.03,88.22,2.53,0.0,Chicago,41.878,-87.629
2014,144,1.88,15.18,6.87,78.5,1.94,0.0,Chicago,41.878,-87.629
2014,145,2.04,21.77,10.72,65.13,1.65,0.0,Chicago,41.878,-87.629
2014,146,1.64,22.71,13.91,84.92,2.45,6.41,Chicago,41.878,-87.629
2014,147,1.58,20.97,9.39,90.53,2.57,10.77,Chicago,41.878,-87.629
2014,148,1.81,11.79,9.08,92.07,3.88,0.84,Chicago,41.878,-87.629
2014,149,2.12,15.25,10.5,87.29,3.12,0.01,Chicago,41.878,-87.629
2014,150,2.03,17.24,11.18,84.33,2.31,0.0,Chicago,41.878,-87.629
2014,151,2.33,23.78,13.02,73.23,2.38,0.0,Chicago,41.878,-87.629
2014,152,2.03,23.1,14.58,82.09,3.75,0.37,Chicago,41.878,-87.629
2014,153,1.56,20.53,17.29,87.39,4.95,4.11,Chicago,41.878,-87.629
2014,154,2.16,21.61,15.38,68.65,2.89,0.02,Chicago,41.878,-87.629
2014,155,0.84,15.17,11.1,88.07,4.43,8.6,Chicago,41.878,-87.629
2014,156,2.32,16.57,8.85,75.79,2.53,0.0,Chicago,41.878,-87.629
2014,157,2.22,20.72,12.14,62.34,1.58,0.0,Chicago,41.878,-87.629
2014,158,1.9,22.36,13.47,66.87,2.08,5.31,Chicago,41.878,-87.629
2014,159,2.13,13.72,9.92,84.73,6.43,4.13,Chicago,41.878,-87.629
2014,160,1.95,19.04,10.2,81.8,3.33,0.08,Chicago,41.878,-87.629
2014,161,0.61,15.47,10.53,91.42,3.96,9.28,Chicago,41.878,-87.629
2014,162,1.34,18.23,10.93,92.68,2.63,30.8,Chicago,41.878,-87.629
2014,163,1.67,20.92,11.42,81.67,2.79,0.01,Chicago,41.878,-87.629
2014,164,2.36,17.79,11.74,67.25,3.12,0.0,Chicago,41.878,-87.629
2014,165,2.15,20.21,13.08,65.24,2.43,0.0,Chicago,41.878,-87.629
2014,166,1.67,21.72,14.11,81.72,5.18,1.13,Chicago,41.878,-87.629
2014,167,2.38,26.22,16.19,73.17,2.18,1.08,Chicago,41.878,-87.629
2014,168,1.98,26.52,20.19,83.93,4.09,2.03,Chicago,41.878,-87.629
2014,169,1.05,23.26,12.44,93.81,3.22,14.6,Chicago,41.878,-87.629
2014,170,1.64,17.97,12.26,94.49,3.23,12.97,Chicago,41.878,-87.629
2014,171,1.83,23.32,13.96,90.81,2.63,2.3,Chicago,41.878,-87.629
2014,172,1.74,22.99,13.88,89.72,1.97,25.53,Chicago,41.878,-87.629
2014,173,2.18,21.45,15.13,90.35,1.78,0.01,Chicago,41.878,-87.629
2014,174,1.3,22.37,16.34,91.81,1.8,12.05,Chicago,41.878,-87.629
2014,175,1.63,23.26,18.25,88.94,1.23,9.58,Chicago,41.878,-87.629
2014,176,1.83,17.73,13.53,93.18,3.22,1.12,Chicago,41.878,-87.629
2014,177,1.92,17.01,13.49,87.42,2.36,0.01,Chicago,41.878,-87.629
2014,178,1.91,24.74,15.48,82.8,2.83,0.03,Chicago,41.878,-87.629
2014,179,1.75,22.98,20.06,90.49,3.51,3.52,Chicago,41.878,-87.629
2014,180,2.09,24.45,20.45,86.31,3.71,3.06,Chicago,41.878,-87.629
2014,181,1.51,24.4,20.47,93.34,4.65,35.91,Chicago,41.878,-87.629
2014,182,2.39,22.53,18.3,83.86,4.57,4.65,Chicago,41.878,-87.629
2014,183,1.47,19.59,12.89,85.32,3.51,1.78,Chicago,41.878,-87.629
2014,184,1.84,20.17,14.14,70.95,1.84,2.35,Chicago,41.878,-87.629
2014,185,1.98,20.29,15.76,75.55,2.6,0.0,Chicago,41.878,-87.629
2014,186,1.7,21.85,15.54,78.11,3.4,0.03,Chicago,41.878,-87.629
2014,187,1.76,24.24,17.78,87.48,4.41,6.46,Chicago,41.878,-87.629
2014,188,2.08,25.77,20.91,79.4,2.78,1.56,Chicago,41.878,-87.629
2014,189,2.1,23.11,19.1,80.35,4.03,4.21,Chicago,41.878,-87.629
2014,190,1.87,21.56,17.34,80.19,2.83,0.05,Chicago,41.878,-87.629
2014,191,2.01,21.07,17.95,73.99,1.65,0.0,Chicago,41.878,-87.629
2014,192,1.99,23.54,17.9,73.54,2.33,0.39,Chicago,41.878,-87.629
2014,193,0.95,24.21,19.79,92.03,3.49,21.77,Chicago,41.878,-87.629
2014,194,2.39,24.83,19.74,83.48,3.2,4.44,Chicago,41.878,-87.629
2014,195,1.67,23.16,17.39,79.99,3.11,2.85,Chicago,41.878,-87.629
2014,196,1.68,19.38,14.63,80.24,4.94,2.75,Chicago,41.878,-87.629
2014,197,1.78,19.23,14.91,71.4,2.73,0.21,Chicago,41.878,-87.629
2014,198,1.63,22.1,15.57,71.72,2.41,0.0,Chicago,41.878,-87.629
2014,199,1.58,22.37,16.84,74.92,2.63,0.0,Chicago,41.878,-87.629
2014,200,1.4,22.63,17.93,73.46,1.14,0.0,Chicago,41.878,-87.629
2014,201,1.44,24.52,18.93,73.65,1.14,0.0,Chicago,41.878,-87.629
2014,202,1.69,25.61,19.58,76.88,2.31,0.0,Chicago,41.878,-87.629
2014,203,1.92,26.21,20.12,84.1,4.23,2.69,Chicago,41.878,-87.629
2014,204,2.36,20.27,16.84,78.96,6.75,0.28,Chicago,41.878,-87.629
2014,205,2.19,19.29,16.48,70.27,3.76,0.0,Chicago,41.878,-87.629
2014,206,1.23,21.94,15.45,77.58,3.6,0.02,Chicago,41.878,-87.629
2014,207,0.99,25.18,17.51,81.02,2.15,0.0,Chicago,41.878,-87.629
2014,208,2.05,24.96,16.95,79.39,4.31,0.56,Chicago,41.878,-87.629
2014,209,1.51,18.48,16.22,76.01,5.56,0.06,Chicago,41.878,-87.629
2014,210,1.44,22.17,15.2,79.89,2.91,0.92,Chicago,41.878,-87.629
2014,211,1.56,21.83,16.15,84.73,2.51,0.32,Chicago,41.878,-87.629
2014,212,1.39,24.23,16.81,78.57,2.96,0.18,Chicago,41.878,-87.629
2014,213,1.26,25.01,18.38,74.17,1.66,4.59,Chicago,41.878,-87.629
2014,214,1.51,24.62,18.37,74.09,1.35,0.14,Chicago,41.878,-87.629
2014,215,1.53,26.55,18.67,71.94,1.76,0.23,Chicago,41.878,-87.629
2014,216,1.57,26.17,19.96,79.1,2.03,17.93,Chicago,41.878,-87.629
2014,217,1.39,22.64,19.36,87.59,3.04,2.87,Chicago,41.878,-87.629
2014,218,1.47,22.75,19.23,81.61,3.09,0.01,Chicago,41.878,-87.629
2014,219,1.51,23.77,19.16,81.03,3.13,0.0,Chicago,41.878,-87.629
2014,220,1.93,24.19,19.98,74.74,3.81,0.02,Chicago,41.878,-87.629
2014,221,2.01,22.48,19.68,78.3,4.45,0.05,Chicago,41.878,-87.629
2014,222,1.32,23.57,20.07,80.92,3.32,4.91,Chicago,41.878,-87.629
2014,223,1.38,24.54,21.19,84.38,1.13,17.99,Chicago,41.878,-87.629
2014,224,0.6,20.96,17.53,84.23,5.78,5.54,Chicago,41.878,-87.629
2014,225,1.61,24.0,16.11,77.82,3.66,0.06,Chicago,41.878,-87.629
2014,226,1.9,18.94,16.73,69.5,3.39,0.02,Chicago,41.878,-87.629
2014,227,1.9,23.3,15.75,62.11,2.25,0.0,Chicago,41.878,-87.629
2014,228,1.11,25.93,17.25,83.0,2.94,0.07,Chicago,41.878,-87.629
2014,229,1.14,21.25,17.79,91.1,3.43,0.12,Chicago,41.878,-87.629
2014,230,1.3,25.4,18.32,80.95,1.16,0.14,Chicago,41.878,-87.629
2014,231,1.16,25.94,21.12,82.12,3.51,5.46,Chicago,41.878,-87.629
2014,232,1.6,26.61,20.22,80.45,1.98,3.27,Chicago,41.878,-87.629
2014,233,0.95,24.98,21.87,92.71,1.73,28.3,Chicago,41.878,-87.629
2014,234,1.23,26.72,22.94,91.22,0.91,17.45,Chicago,41.878,-87.629
2014,235,0.83,25.47,22.21,92.01,2.03,8.38,Chicago,41.878,-87.629
2014,236,1.71,25.44,22.25,90.56,2.95,3.14,Chicago,41.878,-87.629
2014,237,1.31,26.32,22.91,93.54,2.92,6.08,Chicago,41.878,-87.629
2014,238,1.16,23.88,21.07,87.81,2.66,9.02,Chicago,41.878,-87.629
2014,239,1.71,23.46,20.0,75.93,3.11,0.11,Chicago,41.878,-87.629
2014,240,1.71,22.14,19.48,75.21,3.68,0.34,Chicago,41.878,-87.629
2014,241,1.4,26.31,21.23,87.28,4.28,3.35,Chicago,41.878,-87.629
2014,242,1.3,25.72,21.6,85.4,4.68,2.4,Chicago,41.878,-87.629
2014,243,1.48,26.55,20.13,83.44,2.06,0.21,Chicago,41.878,-87.629
2014,244,1.17,25.54,21.21,85.01,5.31,1.32,Chicago,41.878,-87.629
2014,245,1.51,24.84,19.99,78.94,2.07,2.19,Chicago,41.878,-87.629
2014,246,1.63,26.23,19.67,75.82,2.16,0.0,Chicago,41.878,-87.629
2014,247,0.74,25.64,21.34,88.65,5.34,7.23,Chicago,41.878,-87.629
2014,248,1.47,26.5,18.82,87.57,4.57,18.96,Chicago,41.878,-87.629
2014,249,1.65,21.49,18.2,69.29,3.78,0.21,Chicago,41.878,-87.629
2014,250,1.5,23.06,17.34,70.11,1.89,0.0,Chicago,41.878,-87.629
2014,251,1.43,23.31,16.51,70.77,3.2,0.02,Chicago,41.878,-87.629
2014,252,1.3,24.18,17.87,81.34,3.93,4.44,Chicago,41.878,-87.629
2014,253,0.6,25.29,14.83,88.45,7.64,29.97,Chicago,41.878,-87.629
2014,254,0.64,14.02,12.07,84.18,5.52,0.27,Chicago,41.878,-87.629
2014,255,0.81,14.44,10.62,83.33,5.23,4.39,Chicago,41.878,-87.629
2014,256,1.38,13.29,9.48,75.96,3.97,0.17,Chicago,41.878,-87.629
2014,257,1.43,17.93,11.12,66.98,3.01,0.08,Chicago,41.878,-87.629
2014,258,0.47,16.1,13.02,82.28,3.34,0.88,Chicago,41.878,-87.629
2014,259,1.26,17.54,12.31,66.86,2.24,0.0,Chicago,41.878,-87.629
2014,260,1.25,18.45,12.02,68.66,1.95,0.0,Chicago,41.878,-87.629
2014,261,1.32,18.28,14.7,79.32,2.89,0.0,Chicago,41.878,-87.629
2014,262,1.27,20.7,13.22,76.06,5.31,0.0,Chicago,41.878,-87.629
2014,263,0.99,22.44,15.08,89.34,5.0,6.22,Chicago,41.878,-87.629
2014,264,0.91,17.57,13.16,78.35,6.66,0.37,Chicago,41.878,-87.629
2014,265,1.17,17.41,10.88,71.15,3.23,0.0,Chicago,41.878,-87.629
2014,266,1.22,19.98,11.51,74.84,2.53,0.01,Chicago,41.878,-87.629
2014,267,1.24,20.48,13.21,76.98,2.53,0.0,Chicago,41.878,-87.629
2014,268,1.15,20.44,14.74,78.18,2.0,0.0,Chicago,41.878,-87.629
2014,269,1.27,21.63,14.4,78.36,2.24,0.0,Chicago,41.878,-87.629
2014,270,1.24,20.4,14.92,85.02,2.19,0.0,Chicago,41.878,-87.629
2014,271,1.22,21.71,15.66,80.88,1.17,0.0,Chicago,41.878,-87.629
2014,272,1.17,23.71,13.45,80.32,3.02,0.12,Chicago,41.878,-87.629
2014,273,0.8,14.38,12.3,82.82,4.46,0.12,Chicago,41.878,-87.629
2014,274,1.08,19.34,12.75,79.13,3.99,0.01,Chicago,41.878,-87.629
2014,275,0.56,20.83,16.67,90.97,4.86,9.93,Chicago,41.878,-87.629
2014,276,0.73,18.72,8.51,80.43,6.95,32.85,Chicago,41.878,-87.629
2014,277,0.37,10.26,5.3,78.77,7.54,1.76,Chicago,41.878,-87.629
2014,278,0.7,13.31,5.85,73.65,5.66,0.04,Chicago,41.878,-87.629
2014,279,0.78,14.96,10.21,73.53,5.26,0.65,Chicago,41.878,-87.629
2014,280,0.66,17.12,10.0,79.17,5.12,0.19,Chicago,41.878,-87.629
2014,281,0.88,16.74,8.51,70.24,5.31,0.0,Chicago,41.878,-87.629
2014,282,0.88,14.14,10.62,60.5,2.88,0.0,Chicago,41.878,-87.629
2014,283,0.83,13.02,10.42,67.72,3.46,0.0,Chicago,41.878,-87.629
2014,284,0.89,13.62,9.84,61.31,2.9,0.0,Chicago,41.878,-87.629
2014,285,0.66,15.69,8.3,74.9,4.74,0.82,Chicago,41.878,-87.629
2014,286,0.31,18.02,13.29,93.95,4.13,6.09,Chicago,41.878,-87.629
2014,287,0.48,17.02,13.38,90.49,3.07,31.23,Chicago,41.878,-87.629
2014,288,0.31,13.25,12.2,92.57,3.13,3.38,Chicago,41.878,-87.629
2014,289,0.35,14.62,11.99,90.67,3.77,0.32,Chicago,41.878,-87.629
2014,290,0.55,14.64,10.14,84.99,6.58,0.23,Chicago,41.878,-87.629
2014,291,0.29,9.88,7.72,80.63,5.51,1.49,Chicago,41.878,-87.629
2014,292,0.58,12.07,6.41,78.88,4.56,0.2,Chicago,41.878,-87.629
2014,293,0.7,14.53,9.32,86.62,4.66,0.22,Chicago,41.878,-87.629
2014,294,0.42,11.21,9.09,82.09,5.28,0.27,Chicago,41.878,-87.629
2014,295,0.74,10.68,8.06,72.96,2.79,0.0,Chicago,41.878,-87.629
2014,296,0.68,14.15,6.93,83.53,3.89,0.59,Chicago,41.878,-87.629
2014,297,0.64,15.98,9.68,86.19,2.47,0.19,Chicago,41.878,-87.629
2014,298,0.72,17.07,10.28,76.32,4.94,0.0,Chicago,41.878,-87.629
2014,299,0.75,14.71,7.86,69.47,3.04,0.0,Chicago,41.878,-87.629
2014,300,0.58,19.81,11.55,81.35,5.75,0.64,Chicago,41.878,-87.629
2014,301,0.72,16.43,8.58,73.96,6.8,2.12,Chicago,41.878,-87.629
2014,302,0.3,9.68,6.88,72.59,4.65,0.15,Chicago,41.878,-87.629
2014,303,0.46,10.68,6.4,70.34,2.91,0.19,Chicago,41.878,-87.629
2014,304,0.34,8.63,3.96,78.82,10.88,3.31,Chicago,41.878,-87.629
2014,305,0.49,5.5,3.89,72.43,5.16,0.0,Chicago,41.878,-87.629
2014,306,0.57,9.95,3.37,67.56,4.94,0.0,Chicago,41.878,-87.629
2014,307,0.5,14.34,6.45,70.28,6.78,0.01,Chicago,41.878,-87.629
2014,308,0.25,12.22,6.73,78.93,7.25,0.67,Chicago,41.878,-87.629
2014,309,0.52,12.9,4.67,80.61,4.4,0.03,Chicago,41.878,-87.629
2014,310,0.21,9.26,4.67,82.32,8.41,0.71,Chicago,41.878,-87.629
2014,311,0.37,6.62,2.9,74.98,4.43,0.19,Chicago,41.878,-87.629
2014,312,0.26,8.62,4.07,71.73,6.24,0.27,Chicago,41.878,-87.629
2014,313,0.32,10.7,3.41,72.58,4.94,0.06,Chicago,41.878,-87.629
2014,314,0.37,13.8,6.52,80.67,5.88,0.02,Chicago,41.878,-87.629
2014,315,0.15,11.67,0.64,83.38,6.89,5.37,Chicago,41.878,-87.629
2014,316,0.28,1.25,-1.19,75.95,5.98,0.01,Chicago,41.878,-87.629
2014,317,0.23,0.03,-1.56,77.96,5.82,0.41,Chicago,41.878,-87.629
2014,318,0.18,-0.18,-2.07,75.25,3.81,0.06,Chicago,41.878,-87.629
2014,319,0.31,0.41,-2.5,73.81,3.14,0.46,Chicago,41.878,-87.629
2014,320,0.17,1.2,-2.24,85.19,5.21,0.05,Chicago,41.878,-87.629
2014,321,0.26,-2.9,-7.5,89.24,8.26,0.1,Chicago,41.878,-87.629
2014,322,0.18,-4.64,-8.07,88.92,8.24,0.07,Chicago,41.878,-87.629
2014,323,0.15,0.08,-4.16,77.81,8.58,0.08,Chicago,41.878,-87.629
2014,324,0.3,-1.47,-4.91,76.45,7.75,0.0,Chicago,41.878,-87.629
2014,325,0.29,1.45,-5.95,66.83,5.2,0.03,Chicago,41.878,-87.629
2014,326,0.15,7.42,0.85,93.11,6.57,2.55,Chicago,41.878,-87.629
2014,327,0.16,8.76,5.93,94.94,5.04,22.63,Chicago,41.878,-87.629
2014,328,0.15,7.16,-2.23,89.83,8.45,8.52,Chicago,41.878,-87.629
2014,329,0.23,-0.39,-3.26,84.57,5.1,0.4,Chicago,41.878,-87.629
2014,330,0.14,-0.05,-3.26,81.14,2.92,0.09,Chicago,41.878,-87.629
2014,331,0.13,-0.37,-5.82,83.87,5.36,0.29,Chicago,41.878,-87.629
2014,332,0.16,2.05,-6.04,77.09,5.55,0.02,Chicago,41.878,-87.629
2014,333,0.25,7.43,1.45,94.04,7.06,0.0,Chicago,41.878,-87.629
2014,334,0.16,6.92,-0.74,84.4,5.83,0.0,Chicago,41.878,-87.629
2014,335,0.22,-1.49,-4.73,76.96,6.75,0.0,Chicago,41.878,-87.629
2014,336,0.17,2.25,-2.15,79.08,5.24,0.0,Chicago,41.878,-87.629
2014,337,0.17,2.13,-1.72,77.66,5.93,0.0,Chicago,41.878,-87.629
2014,338,0.16,2.23,-1.49,69.37,3.73,0.0,Chicago,41.878,-87.629
2014,339,0.12,3.69,1.66,86.23,2.53,0.0,Chicago,41.878,-87.629
2014,340,0.18,4.13,1.87,81.1,6.02,0.0,Chicago,41.878,-87.629
2014,341,0.18,2.45,0.91,73.65,5.37,0.14,Chicago,41.878,-87.629
2014,342,0.07,2.82,1.19,91.32,5.3,4.48,Chicago,41.878,-87.629
2014,343,0.15,4.35,1.64,86.47,6.28,0.5,Chicago,41.878,-87.629
2014,344,0.15,2.64,0.68,79.51,4.73,0.0,Chicago,41.878,-87.629
2014,345,0.2,1.05,-2.28,82.41,4.52,0.0,Chicago,41.878,-87.629
2014,346,0.15,2.53,-2.9,92.08,4.54,0.0,Chicago,41.878,-87.629
2014,347,0.18,5.59,2.15,97.4,4.29,0.0,Chicago,41.878,-87.629
2014,348,0.15,6.12,4.08,98.66,3.85,0.01,Chicago,41.878,-87.629
2014,349,0.08,6.59,5.01,93.87,4.52,2.36,Chicago,41.878,-87.629
2014,350,0.09,6.06,-0.78,88.27,5.34,1.32,Chicago,41.878,-87.629
2014,351,0.11,-0.58,-2.32,78.63,5.61,0.03,Chicago,41.878,-87.629
2014,352,0.14,-0.47,-2.33,81.45,2.65,0.03,Chicago,41.878,-87.629
2014,353,0.12,0.64,-0.58,73.59,2.03,0.0,Chicago,41.878,-87.629
2014,354,0.09,1.15,-0.14,78.77,2.36,0.0,Chicago,41.878,-87.629
2014,355,0.11,3.15,-0.15,83.04,5.8,0.0,Chicago,41.878,-87.629
2014,356,0.1,4.17,0.42,91.39,6.26,7.84,Chicago,41.878,-87.629
2014,357,0.18,6.16,3.49,92.16,4.32,2.16,Chicago,41.878,-87.629
2014,358,0.07,4.47,1.34,93.13,3.73,4.06,Chicago,41.878,-87.629
