YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2009,200,2.03,38.42,22.41,23.81,3.21,0.0,Nukus,42.467,59.6
2009,201,1.91,38.98,20.82,29.41,3.21,0.0,Nukus,42.467,59.6
2009,202,1.91,41.86,21.79,24.26,2.79,0.0,Nukus,42.467,59.6
2009,203,1.84,42.2,24.53,20.44,2.95,0.0,Nukus,42.467,59.6
2009,204,2.05,40.48,23.49,11.01,2.82,0.0,Nukus,42.467,59.6
2009,205,1.92,40.37,23.45,13.75,1.94,0.0,Nukus,42.467,59.6
2009,206,1.91,42.93,24.26,23.22,1.91,0.0,Nukus,42.467,59.6
2009,207,1.72,43.03,25.27,34.91,3.25,0.0,Nukus,42.467,59.6
2009,208,1.89,40.61,25.16,26.32,2.94,0.0,Nukus,42.467,59.6
2009,209,2.08,39.47,23.57,27.23,3.41,0.0,Nukus,42.467,59.6
2009,210,2.11,37.84,21.09,32.88,3.03,0.0,Nukus,42.467,59.6
2009,211,1.28,37.86,23.59,30.55,1.4,0.8,Nukus,42.467,59.6
2009,212,1.94,33.92,23.48,36.33,4.41,0.92,Nukus,42.467,59.6
2009,213,1.75,36.02,20.67,39.83,2.39,0.01,Nukus,42.467,59.6
2009,214,1.49,37.08,23.13,30.96,2.61,0.03,Nukus,42.467,59.6
2009,215,1.85,37.94,22.74,29.41,2.48,0.0,Nukus,42.467,59.6
2009,216,1.83,36.96,22.5,27.3,2.44,0.0,Nukus,42.467,59.6
2009,217,1.81,36.47,22.96,25.96,2.06,0.0,Nukus,42.467,59.6
2009,218,1.78,39.2,21.86,22.34,2.01,0.0,Nukus,42.467,59.6
2009,219,1.84,39.1,24.99,27.67,2.98,0.0,Nukus,42.467,59.6
2009,220,1.67,39.97,22.82,29.7,2.49,0.01,Nukus,42.467,59.6
2009,221,1.59,39.91,24.51,34.57,3.0,0.0,Nukus,42.467,59.6
2009,222,1.83,31.58,20.1,47.07,3.67,0.0,Nukus,42.467,59.6
2009,223,1.9,33.14,18.2,30.92,2.89,0.0,Nukus,42.467,59.6
2009,224,1.85,34.31,19.53,24.94,3.05,0.0,Nukus,42.467,59.6
2009,225,1.99,36.96,20.93,22.23,2.99,0.0,Nukus,42.467,59.6
2009,226,1.89,39.9,21.14,14.09,1.91,0.0,Nukus,42.467,59.6
2009,227,1.29,38.12,23.79,19.01,1.95,0.0,Nukus,42.467,59.6
2009,228,1.84,39.45,21.57,22.68,1.73,0.0,Nukus,42.467,59.6
2009,229,1.71,38.53,21.36,25.79,3.36,0.0,Nukus,42.467,59.6
2009,230,1.87,32.54,20.74,30.7,3.09,0.0,Nukus,42.467,59.6
2009,231,1.81,33.84,18.1,35.66,2.67,0.0,Nukus,42.467,59.6
2009,232,1.66,33.98,18.98,35.16,1.77,0.0,Nukus,42.467,59.6
2009,233,1.7,35.58,19.86,25.8,1.53,0.0,Nukus,42.467,59.6
2009,234,1.63,37.26,22.2,31.05,1.56,0.0,Nukus,42.467,59.6
2009,235,1.47,39.29,22.05,20.5,2.11,0.19,Nukus,42.467,59.6
2009,236,1.32,29.18,19.0,44.32,4.26,0.01,Nukus,42.467,59.6
2009,237,1.27,28.45,15.21,41.04,3.85,0.0,Nukus,42.467,59.6
2009,238,1.57,31.24,16.72,33.4,2.64,0.0,Nukus,42.467,59.6
2009,239,1.52,31.73,17.98,42.08,2.74,0.0,Nukus,42.467,59.6
2009,240,1.5,29.03,17.41,48.52,3.23,0.28,Nukus,42.467,59.6
2009,241,1.48,31.45,16.57,37.39,2.47,0.0,Nukus,42.467,59.6
2009,242,1.4,32.26,16.15,35.37,1.23,0.0,Nukus,42.467,59.6
2009,243,1.34,33.69,17.09,24.58,1.29,0.0,Nukus,42.467,59.6
2009,244,1.24,33.48,20.49,33.88,3.02,0.29,Nukus,42.467,59.6
2009,245,1.49,27.55,14.65,34.17,4.07,0.0,Nukus,42.467,59.6
2009,246,1.57,27.69,10.74,21.45,3.28,0.0,Nukus,42.467,59.6
2009,247,1.38,28.8,11.16,35.12,2.9,0.0,Nukus,42.467,59.6
2009,248,1.47,28.27,13.71,44.06,3.31,0.0,Nukus,42.467,59.6
2009,249,1.39,25.8,12.33,29.24,3.39,0.0,Nukus,42.467,59.6
2009,250,1.29,25.2,10.62,32.81,3.4,0.0,Nukus,42.467,59.6
2009,251,1.26,26.34,10.95,41.52,3.25,0.0,Nukus,42.467,59.6
2009,252,1.26,28.0,11.23,49.21,2.13,0.0,Nukus,42.467,59.6
2009,253,1.19,28.22,12.18,44.58,1.68,0.0,Nukus,42.467,59.6
2009,254,1.24,29.61,13.26,20.92,2.12,0.0,Nukus,42.467,59.6
2009,255,1.24,30.04,16.98,21.36,2.18,0.0,Nukus,42.467,59.6
2009,256,1.17,31.86,15.34,21.71,1.8,0.0,Nukus,42.467,59.6
2009,257,0.99,32.76,17.51,24.17,2.73,0.01,Nukus,42.467,59.6
2009,258,1.15,27.26,16.06,52.27,3.93,0.0,Nukus,42.467,59.6
2009,259,1.29,28.49,13.95,49.62,2.32,0.0,Nukus,42.467,59.6
2009,260,1.15,28.78,14.35,36.08,3.1,0.0,Nukus,42.467,59.6
2009,261,1.03,30.6,15.56,26.08,2.37,0.21,Nukus,42.467,59.6
2009,262,0.91,27.71,17.35,50.0,2.89,0.03,Nukus,42.467,59.6
2009,263,1.03,29.86,16.12,47.01,1.51,0.0,Nukus,42.467,59.6
2009,264,0.65,31.71,16.51,42.26,1.89,0.64,Nukus,42.467,59.6
2009,265,1.08,27.21,14.92,44.66,3.34,0.01,Nukus,42.467,59.6
2009,266,0.98,27.59,12.19,23.77,3.26,0.01,Nukus,42.467,59.6
2009,267,0.79,25.54,15.34,37.81,1.53,2.84,Nukus,42.467,59.6
2009,268,0.69,23.28,14.41,62.76,1.91,7.91,Nukus,42.467,59.6
2009,269,0.88,25.07,11.34,58.76,1.74,0.0,Nukus,42.467,59.6
2009,270,0.92,25.96,11.94,54.11,1.19,0.0,Nukus,42.467,59.6
2009,271,0.96,27.94,13.34,44.19,2.25,0.0,Nukus,42.467,59.6
2009,272,0.95,27.22,13.0,38.63,2.99,0.0,Nukus,42.467,59.6
2009,273,0.52,29.8,15.3,38.62,2.81,0.12,Nukus,42.467,59.6
2009,274,0.92,24.86,12.83,55.54,3.17,0.0,Nukus,42.467,59.6
2009,275,0.91,21.98,8.79,51.15,2.8,0.0,Nukus,42.467,59.6
2009,276,0.87,22.48,5.85,37.51,2.39,0.0,Nukus,42.467,59.6
2009,277,0.87,23.7,5.41,23.9,1.72,0.0,Nukus,42.467,59.6
2009,278,0.77,24.75,8.83,28.15,1.66,0.0,Nukus,42.467,59.6
2009,279,0.77,25.55,8.67,34.63,2.02,0.0,Nukus,42.467,59.6
2009,280,0.76,25.65,8.82,47.7,1.63,0.0,Nukus,42.467,59.6
2009,281,0.79,18.18,6.27,46.92,4.11,0.0,Nukus,42.467,59.6
2009,282,0.82,17.24,4.75,47.6,1.38,0.0,Nukus,42.467,59.6
2009,283,0.79,18.37,3.53,38.54,1.13,0.0,Nukus,42.467,59.6
2009,284,0.78,20.48,4.35,30.68,2.07,0.0,Nukus,42.467,59.6
2009,285,0.72,20.61,5.7,34.72,2.24,0.0,Nukus,42.467,59.6
2009,286,0.71,24.7,6.51,35.28,3.14,0.0,Nukus,42.467,59.6
2009,287,0.74,21.99,7.84,33.65,3.54,0.0,Nukus,42.467,59.6
2009,288,0.71,22.03,3.75,36.11,2.35,0.0,Nukus,42.467,59.6
2009,289,0.58,22.12,2.67,39.21,2.57,0.0,Nukus,42.467,59.6
2009,290,0.71,23.92,4.11,35.52,3.03,0.0,Nukus,42.467,59.6
2009,291,0.67,21.87,7.51,44.14,3.2,0.0,Nukus,42.467,59.6
2009,292,0.67,20.91,5.89,35.08,3.09,0.0,Nukus,42.467,59.6
2009,293,0.64,22.05,3.94,41.62,2.39,0.0,Nukus,42.467,59.6
2009,294,0.61,22.66,5.8,51.6,1.63,0.0,Nukus,42.467,59.6
2009,295,0.63,22.2,4.67,51.88,1.54,0.0,Nukus,42.467,59.6
2009,296,0.6,20.13,3.85,58.15,2.34,0.0,Nukus,42.467,59.6
2009,297,0.61,16.56,2.83,31.43,2.68,0.0,Nukus,42.467,59.6
2009,298,0.59,19.4,1.05,27.13,1.9,0.0,Nukus,42.467,59.6
2009,299,0.49,18.8,4.97,46.17,4.54,0.0,Nukus,42.467,59.6
2009,300,0.18,5.54,-0.14,62.24,5.11,0.05,Nukus,42.467,59.6
2009,301,0.46,9.98,-2.75,62.12,1.65,0.0,Nukus,42.467,59.6
2009,302,0.5,14.19,-0.23,55.26,4.07,0.0,Nukus,42.467,59.6
2009,303,0.43,21.59,3.37,36.5,1.85,0.0,Nukus,42.467,59.6
2009,304,0.41,25.96,11.56,38.34,1.26,0.0,Nukus,42.467,59.6
2009,305,0.35,23.45,10.47,47.62,1.79,0.0,Nukus,42.467,59.6
2009,306,0.38,23.44,9.7,57.59,1.34,0.0,Nukus,42.467,59.6
2009,307,0.28,25.67,11.94,54.44,2.61,0.0,Nukus,42.467,59.6
2009,308,0.19,20.19,7.14,67.07,3.65,5.1,Nukus,42.467,59.6
2009,309,0.19,11.4,4.2,69.41,2.06,0.03,Nukus,42.467,59.6
2009,310,0.16,9.96,1.97,74.36,1.75,0.03,Nukus,42.467,59.6
2009,311,0.14,8.59,-1.75,77.03,2.53,0.02,Nukus,42.467,59.6
2009,312,0.23,4.37,-3.41,73.57,3.0,0.0,Nukus,42.467,59.6
2009,313,0.41,2.61,-6.43,58.51,3.3,0.0,Nukus,42.467,59.6
2009,314,0.43,5.02,-5.84,52.44,3.68,0.0,Nukus,42.467,59.6
2009,315,0.41,8.14,-4.43,43.75,3.0,0.0,Nukus,42.467,59.6
2009,316,0.39,9.71,-4.01,39.39,4.18,0.0,Nukus,42.467,59.6
2009,317,0.37,7.0,-4.44,51.98,4.81,0.0,Nukus,42.467,59.6
2009,318,0.36,6.31,-4.93,48.92,4.98,0.0,Nukus,42.467,59.6
2009,319,0.37,5.49,-5.48,37.7,4.55,0.0,Nukus,42.467,59.6
2009,320,0.37,5.33,-5.93,39.53,3.28,0.0,Nukus,42.467,59.6
2009,321,0.37,8.01,-4.53,38.1,2.29,0.0,Nukus,42.467,59.6
2009,322,0.35,8.89,-3.88,42.16,3.78,0.0,Nukus,42.467,59.6
2009,323,0.28,10.98,-2.78,43.61,3.68,0.68,Nukus,42.467,59.6
2009,324,0.23,9.96,1.36,71.42,3.64,1.38,Nukus,42.467,59.6
2009,325,0.23,10.84,3.18,90.23,2.77,0.89,Nukus,42.467,59.6
2009,326,0.13,5.56,1.14,90.47,3.63,5.29,Nukus,42.467,59.6
2009,327,0.16,7.64,-1.32,91.31,3.93,2.49,Nukus,42.467,59.6
2009,328,0.14,5.36,1.58,93.47,2.24,4.42,Nukus,42.467,59.6
2009,329,0.18,7.47,-1.44,87.66,1.61,0.0,Nukus,42.467,59.6
2009,330,0.23,8.71,-2.54,77.44,4.04,0.0,Nukus,42.467,59.6
2009,331,0.12,8.34,1.08,82.69,3.39,0.35,Nukus,42.467,59.6
2009,332,0.09,7.05,-0.03,86.0,3.14,2.34,Nukus,42.467,59.6
2009,333,0.12,5.26,-2.91,84.45,1.89,0.0,Nukus,42.467,59.6
2009,334,0.13,5.35,-4.38,87.81,2.73,0.0,Nukus,42.467,59.6
2009,335,0.08,4.27,-4.25,87.41,2.04,0.0,Nukus,42.467,59.6
2009,336,0.06,1.25,-3.23,86.78,2.35,0.08,Nukus,42.467,59.6
2009,337,0.09,2.34,-3.74,83.53,1.75,0.3,Nukus,42.467,59.6
2009,338,0.09,0.79,-2.97,78.48,1.13,0.57,Nukus,42.467,59.6
2009,339,0.11,2.54,-4.21,76.46,1.47,0.0,Nukus,42.467,59.6
2009,340,0.14,7.59,-3.11,83.47,2.49,0.0,Nukus,42.467,59.6
2009,341,0.09,4.45,-4.79,80.21,3.86,0.0,Nukus,42.467,59.6
2009,342,0.16,-1.53,-10.36,54.63,6.48,0.0,Nukus,42.467,59.6
2009,343,0.18,-4.69,-14.95,59.34,4.36,0.0,Nukus,42.467,59.6
2009,344,0.17,-3.32,-14.4,56.97,2.87,0.0,Nukus,42.467,59.6
2009,345,0.11,-2.6,-9.53,52.25,3.45,0.0,Nukus,42.467,59.6
2009,346,0.15,0.44,-9.44,58.13,3.03,0.01,Nukus,42.467,59.6
2009,347,0.13,3.53,-8.65,57.13,3.97,0.0,Nukus,42.467,59.6
2009,348,0.11,6.99,-3.94,84.52,3.19,0.0,Nukus,42.467,59.6
2009,349,0.05,2.71,-2.29,81.85,6.47,0.01,Nukus,42.467,59.6
2009,350,0.13,1.36,-3.03,70.32,3.29,0.0,Nukus,42.467,59.6
2009,351,0.14,5.9,-2.66,70.74,4.07,0.0,Nukus,42.467,59.6
2009,352,0.13,3.75,-3.93,79.55,1.49,0.0,Nukus,42.467,59.6
2009,353,0.16,4.49,-1.13,92.24,0.99,0.0,Nukus,42.467,59.6
2009,354,0.11,5.59,-1.23,92.43,1.09,0.05,Nukus,42.467,59.6
2009,355,0.1,3.0,-1.67,89.85,1.45,0.0,Nukus,42.467,59.6
2009,356,0.12,1.56,-3.39,78.27,2.65,0.0,Nukus,42.467,59.6
2009,357,0.1,4.44,-3.13,81.79,1.59,0.0,Nukus,42.467,59.6
2009,358,0.09,1.69,-4.66,80.52,3.91,0.0,Nukus,42.467,59.6
2009,359,0.11,0.47,-8.56,64.83,3.21,0.0,Nukus,42.467,59.6
2009,360,0.09,0.93,-8.23,70.36,2.1,0.0,Nukus,42.467,59.6
2009,361,0.15,1.78,-9.75,75.92,1.75,0.0,Nukus,42.467,59.6
2009,362,0.17,2.21,-7.3,72.63,1.24,0.0,Nukus,42.467,59.6
2009,363,0.13,7.84,-4.53,85.52,3.59,0.0,Nukus,42.467,59.6
2009,364,0.15,7.85,0.46,94.9,3.97,0.0,Nukus,42.467,59.6
2009,365,0.08,5.86,-1.28,92.07,2.52,0.0,Nukus,42.467,59.6
2010,1,0.08,2.89,-0.64,92.6,2.76,0.1,Nukus,42.467,59.6
2010,2,0.13,6.52,-0.63,91.22,1.07,0.01,Nukus,42.467,59.6
2010,3,0.1,9.56,1.21,89.96,5.0,0.0,Nukus,42.467,59.6
2010,4,0.15,6.94,-0.95,87.69,3.74,0.01,Nukus,42.467,59.6
2010,5,0.11,8.7,-4.82,85.41,5.34,0.09,Nukus,42.467,59.6
2010,6,0.13,-0.64,-6.87,61.88,4.52,0.0,Nukus,42.467,59.6
2010,7,0.18,-2.89,-11.41,59.66,1.87,0.0,Nukus,42.467,59.6
2010,8,0.2,-5.2,-14.55,70.89,3.13,0.0,Nukus,42.467,59.6
2010,9,0.22,-8.06,-16.03,66.04,3.56,0.0,Nukus,42.467,59.6
2010,10,0.19,-1.42,-14.5,61.22,3.04,0.0,Nukus,42.467,59.6
2010,11,0.16,4.49,-9.96,53.6,3.71,0.0,Nukus,42.467,59.6
2010,12,0.15,2.43,-6.5,68.22,2.22,0.0,Nukus,42.467,59.6
2010,13,0.13,-2.53,-10.79,72.14,2.65,0.0,Nukus,42.467,59.6
2010,14,0.15,1.82,-6.62,65.32,1.57,0.0,Nukus,42.467,59.6
2010,15,0.18,2.3,-5.63,55.73,2.66,0.0,Nukus,42.467,59.6
2010,16,0.11,-0.78,-6.68,72.65,3.75,0.0,Nukus,42.467,59.6
2010,17,0.2,-4.73,-13.41,68.0,4.86,0.0,Nukus,42.467,59.6
2010,18,0.22,-2.71,-14.71,62.96,4.77,0.0,Nukus,42.467,59.6
2010,19,0.18,-3.06,-12.8,53.67,5.13,0.0,Nukus,42.467,59.6
2010,20,0.12,-5.44,-9.8,53.4,4.8,0.01,Nukus,42.467,59.6
2010,21,0.17,-5.39,-10.92,60.63,3.41,0.08,Nukus,42.467,59.6
2010,22,0.13,-6.63,-11.67,65.46,2.77,0.47,Nukus,42.467,59.6
2010,23,0.12,-7.17,-12.18,72.52,1.98,0.43,Nukus,42.467,59.6
2010,24,0.21,-2.83,-14.46,71.67,2.73,0.0,Nukus,42.467,59.6
2010,25,0.18,6.42,-8.16,85.1,4.93,0.0,Nukus,42.467,59.6
2010,26,0.14,1.26,-4.32,82.24,4.72,2.23,Nukus,42.467,59.6
2010,27,0.2,-2.28,-5.73,77.31,5.89,1.89,Nukus,42.467,59.6
2010,28,0.17,0.97,-4.93,67.29,5.74,0.21,Nukus,42.467,59.6
2010,29,0.16,3.71,-6.39,64.28,3.8,0.0,Nukus,42.467,59.6
2010,30,0.23,7.44,-6.13,73.98,1.76,0.0,Nukus,42.467,59.6
2010,31,0.21,7.16,-2.97,72.85,1.75,0.0,Nukus,42.467,59.6
2010,32,0.24,9.21,-2.04,67.67,2.35,0.0,Nukus,42.467,59.6
2010,33,0.21,8.54,-3.83,70.97,3.07,0.0,Nukus,42.467,59.6
2010,34,0.29,1.69,-4.61,67.31,4.88,0.0,Nukus,42.467,59.6
2010,35,0.34,-2.37,-9.21,51.15,8.16,0.0,Nukus,42.467,59.6
2010,36,0.09,-6.11,-13.6,64.55,8.56,9.06,Nukus,42.467,59.6
2010,37,0.14,-5.74,-10.49,88.31,2.45,2.54,Nukus,42.467,59.6
2010,38,0.24,-10.15,-15.89,86.19,4.84,2.3,Nukus,42.467,59.6
2010,39,0.29,-11.79,-22.67,84.67,3.74,0.04,Nukus,42.467,59.6
2010,40,0.3,-9.61,-23.87,85.8,4.03,0.0,Nukus,42.467,59.6
2010,41,0.36,-10.71,-23.83,86.55,4.81,0.0,Nukus,42.467,59.6
2010,42,0.35,-12.22,-24.29,85.41,5.03,0.0,Nukus,42.467,59.6
2010,43,0.27,-15.91,-26.04,85.71,4.45,0.0,Nukus,42.467,59.6
2010,44,0.49,-14.76,-25.18,86.77,3.47,0.0,Nukus,42.467,59.6
2010,45,0.34,-9.48,-23.42,87.96,2.69,0.0,Nukus,42.467,59.6
2010,46,0.36,-2.27,-18.77,82.02,4.19,0.0,Nukus,42.467,59.6
2010,47,0.29,1.1,-13.47,73.68,6.65,0.0,Nukus,42.467,59.6
2010,48,0.29,3.13,-3.94,86.17,3.63,0.0,Nukus,42.467,59.6
2010,49,0.25,3.19,-4.54,83.24,2.43,0.0,Nukus,42.467,59.6
2010,50,0.52,3.38,-7.86,78.97,3.1,0.0,Nukus,42.467,59.6
2010,51,0.53,3.26,-5.9,77.89,3.78,0.0,Nukus,42.467,59.6
2010,52,0.55,2.63,-8.82,80.42,2.17,0.0,Nukus,42.467,59.6
2010,53,0.67,7.71,-2.02,83.49,2.76,0.0,Nukus,42.467,59.6
2010,54,0.21,7.21,-3.37,93.83,3.62,3.42,Nukus,42.467,59.6
2010,55,0.56,5.5,-4.08,67.09,2.97,0.03,Nukus,42.467,59.6
2010,56,0.52,7.75,-2.29,64.41,2.72,0.02,Nukus,42.467,59.6
2010,57,0.47,6.16,-5.47,80.69,2.89,0.0,Nukus,42.467,59.6
2010,58,0.72,4.21,-5.74,66.84,3.96,0.0,Nukus,42.467,59.6
2010,59,0.65,8.41,-4.24,66.4,3.43,0.0,Nukus,42.467,59.6
2010,60,0.54,8.75,-4.37,69.07,2.56,0.0,Nukus,42.467,59.6
2010,61,0.51,10.08,-4.09,63.43,2.91,0.0,Nukus,42.467,59.6
2010,62,0.53,10.71,-2.62,65.86,3.71,0.2,Nukus,42.467,59.6
2010,63,0.58,7.1,-4.32,68.5,2.63,0.01,Nukus,42.467,59.6
2010,64,0.64,11.88,-3.77,55.1,1.55,0.0,Nukus,42.467,59.6
2010,65,0.23,11.15,1.18,64.4,1.98,0.22,Nukus,42.467,59.6
2010,66,0.69,18.07,0.78,74.46,1.75,0.0,Nukus,42.467,59.6
2010,67,0.63,13.4,1.9,62.28,3.7,0.0,Nukus,42.467,59.6
2010,68,0.37,15.58,0.78,55.51,2.1,0.0,Nukus,42.467,59.6
2010,69,0.3,15.61,0.27,71.89,3.26,0.0,Nukus,42.467,59.6
2010,70,0.31,4.61,-5.11,69.98,4.92,0.19,Nukus,42.467,59.6
2010,71,0.76,8.07,-5.25,52.14,3.87,0.0,Nukus,42.467,59.6
2010,72,0.73,17.98,0.0,53.58,4.73,0.0,Nukus,42.467,59.6
2010,73,0.92,13.9,3.57,70.25,4.04,0.46,Nukus,42.467,59.6
2010,74,0.75,20.89,4.0,68.88,3.22,0.0,Nukus,42.467,59.6
2010,75,0.7,28.42,8.78,56.67,3.78,0.1,Nukus,42.467,59.6
2010,76,0.84,13.9,0.93,58.14,5.12,0.77,Nukus,42.467,59.6
2010,77,0.93,13.62,-1.5,54.32,3.52,0.16,Nukus,42.467,59.6
2010,78,0.39,6.83,-1.87,79.21,4.59,1.65,Nukus,42.467,59.6
2010,79,0.85,7.84,-5.94,52.01,1.96,0.0,Nukus,42.467,59.6
2010,80,0.78,10.21,-3.74,46.12,1.74,0.0,Nukus,42.467,59.6
2010,81,0.85,13.31,-1.08,46.05,1.34,0.0,Nukus,42.467,59.6
2010,82,0.96,16.28,1.0,49.23,2.3,0.0,Nukus,42.467,59.6
2010,83,1.06,17.84,2.24,55.83,3.06,0.0,Nukus,42.467,59.6
2010,84,1.19,19.63,-0.25,56.66,2.58,0.0,Nukus,42.467,59.6
2010,85,1.19,15.92,0.51,47.68,4.31,0.0,Nukus,42.467,59.6
2010,86,0.94,8.75,-3.4,49.22,4.38,0.0,Nukus,42.467,59.6
2010,87,1.15,11.59,-4.88,33.87,5.86,0.0,Nukus,42.467,59.6
2010,88,0.98,15.64,-1.78,35.13,5.0,0.0,Nukus,42.467,59.6
2010,89,1.03,17.16,-0.19,48.04,3.71,0.0,Nukus,42.467,59.6
2010,90,1.04,20.78,1.45,56.15,2.45,0.0,Nukus,42.467,59.6
2010,91,0.99,20.55,3.25,55.16,2.38,0.0,Nukus,42.467,59.6
2010,92,0.85,20.18,2.33,59.89,2.75,0.0,Nukus,42.467,59.6
2010,93,0.91,20.29,3.28,48.26,2.46,0.0,Nukus,42.467,59.6
2010,94,0.95,22.33,5.85,47.73,1.88,0.0,Nukus,42.467,59.6
2010,95,0.79,23.11,5.49,51.42,5.39,0.23,Nukus,42.467,59.6
2010,96,1.02,16.81,2.4,48.42,4.56,0.0,Nukus,42.467,59.6
2010,97,1.19,18.85,2.75,39.5,3.73,0.0,Nukus,42.467,59.6
2010,98,1.1,22.94,4.57,34.96,2.88,0.0,Nukus,42.467,59.6
2010,99,0.94,24.51,8.86,35.36,4.62,0.14,Nukus,42.467,59.6
2010,100,1.03,25.45,11.6,53.43,2.92,0.73,Nukus,42.467,59.6
2010,101,0.85,18.04,7.75,63.0,3.71,0.09,Nukus,42.467,59.6
2010,102,0.99,20.08,6.36,49.02,1.94,0.0,Nukus,42.467,59.6
2010,103,0.72,18.72,7.99,52.87,5.32,0.03,Nukus,42.467,59.6
2010,104,1.3,24.01,8.81,53.33,5.52,0.07,Nukus,42.467,59.6
2010,105,1.03,18.73,8.14,65.19,5.33,0.1,Nukus,42.467,59.6
2010,106,1.25,23.08,7.7,49.65,1.84,0.0,Nukus,42.467,59.6
2010,107,1.38,27.33,7.6,35.11,2.63,0.0,Nukus,42.467,59.6
2010,108,1.57,27.91,9.68,30.07,4.56,0.0,Nukus,42.467,59.6
2010,109,1.56,25.57,9.18,22.6,4.77,0.0,Nukus,42.467,59.6
2010,110,1.45,25.63,10.49,27.79,4.19,0.0,Nukus,42.467,59.6
2010,111,1.46,26.74,10.58,41.67,3.09,0.0,Nukus,42.467,59.6
2010,112,1.32,29.32,14.05,23.58,2.01,0.0,Nukus,42.467,59.6
2010,113,1.53,31.84,13.46,22.6,2.67,0.0,Nukus,42.467,59.6
2010,114,1.75,33.81,15.02,19.29,2.6,0.0,Nukus,42.467,59.6
2010,115,1.55,32.37,14.2,27.88,3.85,0.03,Nukus,42.467,59.6
2010,116,0.7,22.99,13.6,55.35,5.16,1.2,Nukus,42.467,59.6
2010,117,1.47,24.13,9.5,32.29,2.84,0.0,Nukus,42.467,59.6
2010,118,1.37,22.85,8.18,33.16,4.43,0.01,Nukus,42.467,59.6
2010,119,1.35,19.3,5.32,32.17,3.93,1.3,Nukus,42.467,59.6
2010,120,0.46,14.68,7.72,45.06,3.32,1.54,Nukus,42.467,59.6
2010,121,1.14,19.95,5.64,51.46,2.47,0.0,Nukus,42.467,59.6
2010,122,1.59,24.38,8.84,39.25,3.95,0.0,Nukus,42.467,59.6
2010,123,0.64,19.95,13.17,37.79,5.0,1.49,Nukus,42.467,59.6
2010,124,1.63,27.29,10.31,33.81,3.96,0.0,Nukus,42.467,59.6
2010,125,1.29,28.01,13.03,27.43,3.92,0.0,Nukus,42.467,59.6
2010,126,1.37,31.53,12.21,26.82,1.78,0.0,Nukus,42.467,59.6
2010,127,1.3,29.16,15.42,32.85,3.38,0.0,Nukus,42.467,59.6
2010,128,1.0,23.93,15.6,53.35,2.85,0.09,Nukus,42.467,59.6
2010,129,1.39,29.22,12.97,49.03,2.05,0.35,Nukus,42.467,59.6
2010,130,0.95,26.95,17.15,60.59,2.81,0.35,Nukus,42.467,59.6
2010,131,1.45,35.05,15.48,44.23,2.93,0.0,Nukus,42.467,59.6
2010,132,1.62,31.87,17.74,32.79,3.87,0.0,Nukus,42.467,59.6
2010,133,1.66,35.31,14.58,14.9,2.91,0.0,Nukus,42.467,59.6
2010,134,1.38,33.89,18.93,17.76,5.0,0.0,Nukus,42.467,59.6
2010,135,1.49,30.41,18.4,12.06,5.59,0.0,Nukus,42.467,59.6
2010,136,1.74,29.45,14.88,15.02,4.02,0.0,Nukus,42.467,59.6
2010,137,1.7,32.39,12.69,16.22,2.62,0.0,Nukus,42.467,59.6
2010,138,1.74,34.51,14.19,12.39,1.88,0.0,Nukus,42.467,59.6
2010,139,1.81,37.11,15.93,14.92,1.56,0.0,Nukus,42.467,59.6
2010,140,1.75,33.95,21.66,25.58,5.33,0.71,Nukus,42.467,59.6
2010,141,1.77,30.01,16.68,44.35,4.58,0.0,Nukus,42.467,59.6
2010,142,1.66,23.18,13.25,22.99,4.19,0.02,Nukus,42.467,59.6
2010,143,1.69,28.59,10.08,21.25,2.44,0.0,Nukus,42.467,59.6
2010,144,1.5,32.55,15.82,15.79,4.61,0.02,Nukus,42.467,59.6
2010,145,1.78,30.69,19.76,32.35,6.08,0.02,Nukus,42.467,59.6
2010,146,1.55,27.87,16.81,43.52,6.02,0.47,Nukus,42.467,59.6
2010,147,1.84,30.56,16.23,39.79,3.62,0.0,Nukus,42.467,59.6
2010,148,1.84,33.59,19.21,23.75,1.81,0.0,Nukus,42.467,59.6
2010,149,1.59,34.82,21.17,19.15,1.74,0.0,Nukus,42.467,59.6
2010,150,0.9,36.43,19.61,40.15,3.22,0.0,Nukus,42.467,59.6
2010,151,0.89,28.33,21.92,50.21,2.78,0.05,Nukus,42.467,59.6
2010,152,1.44,32.49,20.39,39.82,4.21,0.0,Nukus,42.467,59.6
2010,153,1.84,33.59,19.21,26.15,4.07,0.0,Nukus,42.467,59.6
2010,154,2.0,35.23,16.23,27.47,2.79,0.0,Nukus,42.467,59.6
2010,155,1.87,34.2,17.42,14.38,2.72,0.0,Nukus,42.467,59.6
2010,156,1.92,36.26,18.74,15.84,3.39,0.0,Nukus,42.467,59.6
2010,157,2.09,38.64,20.04,18.34,2.85,0.0,Nukus,42.467,59.6
2010,158,2.05,40.08,19.79,29.46,2.5,0.0,Nukus,42.467,59.6
2010,159,2.02,40.9,21.73,21.08,1.86,0.0,Nukus,42.467,59.6
2010,160,1.83,42.6,23.5,16.66,2.56,0.0,Nukus,42.467,59.6
2010,161,1.77,43.34,24.49,12.62,2.23,0.0,Nukus,42.467,59.6
