YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2011,251,1.99,29.09,23.54,90.06,0.22,0.56,Leticia,-4.215,-69.94
2011,252,2.41,29.9,23.39,85.9,0.3,0.02,Leticia,-4.215,-69.94
2011,253,2.29,28.88,24.25,85.51,0.34,0.41,Leticia,-4.215,-69.94
2011,254,1.61,27.9,24.11,89.52,0.37,11.76,Leticia,-4.215,-69.94
2011,255,1.57,28.35,23.07,91.25,0.29,1.44,Leticia,-4.215,-69.94
2011,256,1.91,28.54,22.04,82.94,0.22,12.48,Leticia,-4.215,-69.94
2011,257,2.42,29.68,22.75,81.93,0.36,0.43,Leticia,-4.215,-69.94
2011,258,2.24,29.22,24.07,84.06,0.37,2.6,Leticia,-4.215,-69.94
2011,259,1.78,29.24,24.13,84.59,0.38,7.93,Leticia,-4.215,-69.94
2011,260,2.39,29.72,23.1,84.76,0.22,0.01,Leticia,-4.215,-69.94
2011,261,1.91,28.23,23.84,87.61,0.33,0.38,Leticia,-4.215,-69.94
2011,262,1.68,28.06,23.24,88.79,0.22,0.93,Leticia,-4.215,-69.94
2011,263,2.1,28.98,24.1,82.37,0.26,0.15,Leticia,-4.215,-69.94
2011,264,1.45,29.29,24.54,85.7,0.23,0.72,Leticia,-4.215,-69.94
2011,265,1.88,30.01,23.45,83.59,0.22,0.05,Leticia,-4.215,-69.94
2011,266,2.08,30.06,23.45,85.28,0.35,0.21,Leticia,-4.215,-69.94
2011,267,1.12,28.14,24.29,92.21,0.24,6.28,Leticia,-4.215,-69.94
2011,268,1.78,28.36,24.13,91.32,0.4,1.66,Leticia,-4.215,-69.94
2011,269,1.32,28.79,23.21,88.15,0.34,2.96,Leticia,-4.215,-69.94
2011,270,1.91,27.89,23.59,92.8,0.27,14.18,Leticia,-4.215,-69.94
2011,271,2.12,27.48,23.86,87.01,0.28,3.83,Leticia,-4.215,-69.94
2011,272,2.55,29.64,23.31,84.53,0.37,3.58,Leticia,-4.215,-69.94
2011,273,2.58,29.89,23.06,85.79,0.35,0.1,Leticia,-4.215,-69.94
2011,274,1.88,28.23,24.07,89.14,0.3,0.05,Leticia,-4.215,-69.94
2011,275,2.15,28.37,24.41,87.73,0.38,25.33,Leticia,-4.215,-69.94
2011,276,1.95,29.1,23.4,87.09,0.34,4.05,Leticia,-4.215,-69.94
2011,277,2.49,29.52,23.25,85.23,0.29,7.03,Leticia,-4.215,-69.94
2011,278,2.29,29.03,23.24,88.51,0.31,1.68,Leticia,-4.215,-69.94
2011,279,1.53,28.79,23.57,88.34,0.27,0.15,Leticia,-4.215,-69.94
2011,280,1.62,28.53,23.92,90.21,0.31,5.74,Leticia,-4.215,-69.94
2011,281,2.17,28.26,23.65,88.31,0.23,0.45,Leticia,-4.215,-69.94
2011,282,2.24,28.03,23.89,90.58,0.35,1.01,Leticia,-4.215,-69.94
2011,283,1.86,28.34,23.45,90.94,0.27,8.58,Leticia,-4.215,-69.94
2011,284,2.43,29.4,23.25,90.63,0.21,1.37,Leticia,-4.215,-69.94
2011,285,2.25,28.84,24.22,91.13,0.25,12.93,Leticia,-4.215,-69.94
2011,286,1.87,28.54,24.28,94.36,0.22,8.74,Leticia,-4.215,-69.94
2011,287,1.72,29.32,24.27,91.63,0.18,2.17,Leticia,-4.215,-69.94
2011,288,2.26,29.73,23.86,88.16,0.27,0.1,Leticia,-4.215,-69.94
2011,289,2.58,28.72,24.1,91.43,0.27,4.65,Leticia,-4.215,-69.94
2011,290,1.26,27.07,24.35,93.63,0.3,8.35,Leticia,-4.215,-69.94
2011,291,1.91,26.24,22.93,93.62,0.29,28.35,Leticia,-4.215,-69.94
2011,292,1.51,28.78,23.14,86.14,0.26,4.14,Leticia,-4.215,-69.94
2011,293,2.56,29.53,22.82,85.51,0.33,0.02,Leticia,-4.215,-69.94
2011,294,2.23,28.74,23.34,87.5,0.27,0.02,Leticia,-4.215,-69.94
2011,295,2.42,28.65,22.57,88.28,0.32,0.84,Leticia,-4.215,-69.94
2011,296,2.03,28.04,23.59,91.58,0.3,13.93,Leticia,-4.215,-69.94
2011,297,2.09,28.34,22.94,91.21,0.23,0.7,Leticia,-4.215,-69.94
2011,298,2.66,29.8,23.09,82.96,0.22,0.01,Leticia,-4.215,-69.94
2011,299,2.71,28.52,23.52,89.38,0.26,1.18,Leticia,-4.215,-69.94
2011,300,2.76,27.35,23.4,92.92,0.32,6.37,Leticia,-4.215,-69.94
2011,301,2.13,27.55,23.3,90.84,0.34,8.7,Leticia,-4.215,-69.94
2011,302,2.45,28.37,22.8,90.48,0.27,0.71,Leticia,-4.215,-69.94
2011,303,2.57,29.89,22.47,84.13,0.3,0.53,Leticia,-4.215,-69.94
2011,304,2.59,28.92,23.6,89.62,0.34,8.72,Leticia,-4.215,-69.94
2011,305,1.36,28.04,23.36,91.11,0.34,1.32,Leticia,-4.215,-69.94
2011,306,2.39,29.33,24.35,84.09,0.35,0.23,Leticia,-4.215,-69.94
2011,307,2.67,29.92,23.28,86.58,0.41,5.34,Leticia,-4.215,-69.94
2011,308,2.58,28.84,23.66,89.9,0.35,1.85,Leticia,-4.215,-69.94
2011,309,2.5,29.07,23.9,90.96,0.25,0.01,Leticia,-4.215,-69.94
2011,310,2.43,28.7,24.25,89.13,0.29,1.62,Leticia,-4.215,-69.94
2011,311,2.49,28.64,23.93,92.11,0.3,8.28,Leticia,-4.215,-69.94
2011,312,2.02,28.3,23.74,93.4,0.19,2.43,Leticia,-4.215,-69.94
2011,313,2.53,29.49,23.8,89.76,0.24,0.01,Leticia,-4.215,-69.94
2011,314,2.52,27.92,24.28,91.12,0.26,0.02,Leticia,-4.215,-69.94
2011,315,2.45,26.51,23.48,95.44,0.27,29.21,Leticia,-4.215,-69.94
2011,316,2.02,26.91,23.05,93.16,0.21,2.59,Leticia,-4.215,-69.94
2011,317,2.33,29.41,21.74,87.27,0.25,0.11,Leticia,-4.215,-69.94
2011,318,2.94,29.6,23.38,86.62,0.32,0.06,Leticia,-4.215,-69.94
2011,319,2.79,27.8,23.92,92.25,0.32,9.94,Leticia,-4.215,-69.94
2011,320,0.61,26.34,23.77,94.06,0.29,14.66,Leticia,-4.215,-69.94
2011,321,2.34,28.09,22.28,90.59,0.34,34.35,Leticia,-4.215,-69.94
2011,322,1.22,28.02,22.83,89.62,0.29,20.06,Leticia,-4.215,-69.94
2011,323,2.78,28.01,22.77,91.06,0.32,16.99,Leticia,-4.215,-69.94
2011,324,2.24,27.44,22.97,93.14,0.3,21.87,Leticia,-4.215,-69.94
2011,325,2.45,29.0,22.49,89.85,0.24,1.64,Leticia,-4.215,-69.94
2011,326,2.36,28.06,23.71,91.57,0.25,9.21,Leticia,-4.215,-69.94
2011,327,1.88,26.98,23.72,94.18,0.3,18.06,Leticia,-4.215,-69.94
2011,328,2.46,28.94,22.39,88.96,0.29,3.0,Leticia,-4.215,-69.94
2011,329,2.42,28.85,23.53,89.26,0.33,0.29,Leticia,-4.215,-69.94
2011,330,2.57,29.25,23.37,91.0,0.26,3.25,Leticia,-4.215,-69.94
2011,331,2.18,29.7,24.46,87.32,0.36,24.55,Leticia,-4.215,-69.94
2011,332,2.54,28.37,23.22,87.0,0.3,1.15,Leticia,-4.215,-69.94
2011,333,2.31,28.58,23.72,88.82,0.32,0.01,Leticia,-4.215,-69.94
2011,334,2.31,29.58,23.06,87.65,0.23,0.0,Leticia,-4.215,-69.94
2011,335,2.2,27.79,23.99,93.72,0.25,4.65,Leticia,-4.215,-69.94
2011,336,2.23,26.54,23.64,92.33,0.26,4.85,Leticia,-4.215,-69.94
2011,337,2.46,28.93,23.26,90.67,0.26,0.66,Leticia,-4.215,-69.94
2011,338,2.59,29.3,23.71,90.36,0.23,1.04,Leticia,-4.215,-69.94
2011,339,2.42,27.72,24.22,93.3,0.28,4.44,Leticia,-4.215,-69.94
2011,340,0.64,25.89,23.58,93.75,0.32,64.75,Leticia,-4.215,-69.94
2011,341,2.4,28.84,23.58,85.2,0.28,4.28,Leticia,-4.215,-69.94
2011,342,2.41,29.0,23.08,88.67,0.25,1.74,Leticia,-4.215,-69.94
2011,343,2.3,28.32,23.45,89.55,0.37,2.26,Leticia,-4.215,-69.94
2011,344,1.93,26.88,23.73,92.86,0.37,14.0,Leticia,-4.215,-69.94
2011,345,2.11,29.15,23.6,88.12,0.3,11.22,Leticia,-4.215,-69.94
2011,346,2.71,27.03,23.31,95.41,0.29,8.23,Leticia,-4.215,-69.94
2011,347,0.74,26.67,23.63,93.4,0.3,13.98,Leticia,-4.215,-69.94
2011,348,2.07,27.67,23.64,91.26,0.35,27.52,Leticia,-4.215,-69.94
2011,349,1.83,27.66,23.55,90.19,0.33,10.49,Leticia,-4.215,-69.94
2011,350,1.84,29.52,22.62,87.23,0.32,0.21,Leticia,-4.215,-69.94
2011,351,2.23,27.21,23.72,92.92,0.25,25.92,Leticia,-4.215,-69.94
2011,352,2.4,27.54,24.29,90.71,0.36,15.72,Leticia,-4.215,-69.94
2011,353,1.44,26.07,23.26,94.0,0.34,36.56,Leticia,-4.215,-69.94
2011,354,1.78,28.18,23.56,91.03,0.3,33.76,Leticia,-4.215,-69.94
2011,355,1.77,27.81,23.79,93.08,0.33,8.78,Leticia,-4.215,-69.94
2011,356,2.09,29.72,24.28,86.77,0.35,1.84,Leticia,-4.215,-69.94
2011,357,1.32,27.33,23.64,93.96,0.25,1.56,Leticia,-4.215,-69.94
2011,358,2.4,27.93,23.1,93.14,0.27,4.49,Leticia,-4.215,-69.94
2011,359,1.45,28.59,22.95,92.25,0.24,9.35,Leticia,-4.215,-69.94
2011,360,1.61,25.69,23.2,95.79,0.23,10.84,Leticia,-4.215,-69.94
2011,361,2.27,29.61,22.48,87.97,0.32,1.04,Leticia,-4.215,-69.94
2011,362,1.67,27.56,23.63,90.48,0.31,6.9,Leticia,-4.215,-69.94
2011,363,1.71,27.3,24.1,93.47,0.25,9.63,Leticia,-4.215,-69.94
2011,364,1.9,27.92,23.24,91.1,0.21,15.51,Leticia,-4.215,-69.94
2011,365,2.36,28.3,23.8,90.15,0.28,4.79,Leticia,-4.215,-69.94
2012,1,2.49,28.28,23.6,91.77,0.37,7.56,Leticia,-4.215,-69.94
2012,2,0.78,26.35,23.79,95.33,0.32,18.48,Leticia,-4.215,-69.94
2012,3,1.07,27.83,23.59,92.64,0.27,13.78,Leticia,-4.215,-69.94
2012,4,2.2,26.77,23.32,92.74,0.22,9.1,Leticia,-4.215,-69.94
2012,5,1.16,26.78,23.64,92.15,0.28,7.1,Leticia,-4.215,-69.94
2012,6,2.37,27.67,23.5,91.51,0.3,1.28,Leticia,-4.215,-69.94
2012,7,2.46,28.83,22.37,89.87,0.3,13.03,Leticia,-4.215,-69.94
2012,8,1.79,26.03,22.8,93.83,0.23,23.37,Leticia,-4.215,-69.94
2012,9,2.28,28.87,22.55,88.83,0.27,0.3,Leticia,-4.215,-69.94
2012,10,2.61,29.55,23.08,89.24,0.21,2.94,Leticia,-4.215,-69.94
2012,11,1.69,27.26,23.97,95.1,0.22,5.54,Leticia,-4.215,-69.94
2012,12,2.57,27.99,23.99,92.83,0.25,1.75,Leticia,-4.215,-69.94
2012,13,2.33,27.89,23.75,94.94,0.19,49.04,Leticia,-4.215,-69.94
2012,14,1.01,24.66,22.87,95.66,0.3,23.45,Leticia,-4.215,-69.94
2012,15,2.55,26.8,22.1,87.96,0.27,1.73,Leticia,-4.215,-69.94
2012,16,2.28,27.64,23.03,89.55,0.34,10.49,Leticia,-4.215,-69.94
2012,17,2.62,28.36,22.92,89.16,0.31,5.46,Leticia,-4.215,-69.94
2012,18,2.44,26.99,23.04,93.47,0.24,23.03,Leticia,-4.215,-69.94
2012,19,1.91,26.76,22.62,95.49,0.27,15.78,Leticia,-4.215,-69.94
2012,20,1.88,27.62,23.11,92.03,0.26,5.45,Leticia,-4.215,-69.94
2012,21,2.74,28.38,22.76,89.52,0.29,16.72,Leticia,-4.215,-69.94
2012,22,2.0,27.83,23.57,90.19,0.3,14.6,Leticia,-4.215,-69.94
2012,23,2.14,25.94,23.1,93.25,0.28,1.66,Leticia,-4.215,-69.94
2012,24,2.33,27.42,22.81,93.36,0.3,4.81,Leticia,-4.215,-69.94
2012,25,2.93,27.5,23.66,93.69,0.26,3.01,Leticia,-4.215,-69.94
2012,26,1.02,26.1,23.17,96.44,0.28,10.35,Leticia,-4.215,-69.94
2012,27,3.03,27.85,22.41,91.92,0.28,7.87,Leticia,-4.215,-69.94
2012,28,2.03,28.56,22.94,88.26,0.32,16.04,Leticia,-4.215,-69.94
2012,29,2.39,27.6,23.72,89.09,0.26,3.19,Leticia,-4.215,-69.94
2012,30,2.5,28.68,23.42,89.97,0.29,5.45,Leticia,-4.215,-69.94
2012,31,1.91,27.96,23.69,93.26,0.2,4.13,Leticia,-4.215,-69.94
2012,32,2.77,29.1,23.29,91.43,0.25,29.5,Leticia,-4.215,-69.94
2012,33,1.47,27.03,24.01,94.03,0.21,79.01,Leticia,-4.215,-69.94
2012,34,1.74,26.74,23.72,94.24,0.33,14.11,Leticia,-4.215,-69.94
2012,35,2.26,27.37,22.81,93.4,0.31,18.68,Leticia,-4.215,-69.94
2012,36,1.63,28.08,22.27,92.99,0.23,4.8,Leticia,-4.215,-69.94
2012,37,1.97,27.82,23.14,85.93,0.26,0.75,Leticia,-4.215,-69.94
2012,38,1.45,27.74,22.93,91.09,0.3,12.1,Leticia,-4.215,-69.94
2012,39,2.02,26.12,23.08,92.69,0.26,0.84,Leticia,-4.215,-69.94
2012,40,2.56,29.49,22.2,87.86,0.25,16.82,Leticia,-4.215,-69.94
2012,41,2.1,26.43,23.31,96.94,0.27,19.48,Leticia,-4.215,-69.94
2012,42,2.3,29.32,22.77,87.31,0.31,4.06,Leticia,-4.215,-69.94
2012,43,1.81,28.24,23.7,91.77,0.22,3.54,Leticia,-4.215,-69.94
2012,44,2.93,27.93,23.51,90.04,0.31,0.03,Leticia,-4.215,-69.94
2012,45,2.5,29.55,23.77,88.07,0.26,0.0,Leticia,-4.215,-69.94
2012,46,1.77,28.56,23.5,90.53,0.25,3.01,Leticia,-4.215,-69.94
2012,47,2.17,28.23,23.44,88.88,0.24,0.88,Leticia,-4.215,-69.94
2012,48,1.86,29.15,22.78,88.9,0.25,0.42,Leticia,-4.215,-69.94
2012,49,2.27,27.47,22.97,92.05,0.22,1.94,Leticia,-4.215,-69.94
2012,50,2.5,25.7,22.3,92.11,0.24,35.43,Leticia,-4.215,-69.94
2012,51,1.66,28.07,21.79,89.45,0.27,29.2,Leticia,-4.215,-69.94
2012,52,2.46,28.12,21.94,88.55,0.19,6.5,Leticia,-4.215,-69.94
2012,53,2.22,29.09,22.67,88.46,0.24,3.25,Leticia,-4.215,-69.94
2012,54,2.54,27.94,23.28,90.0,0.24,20.0,Leticia,-4.215,-69.94
2012,55,2.1,26.67,23.11,90.5,0.25,22.99,Leticia,-4.215,-69.94
2012,56,2.62,27.44,22.93,89.03,0.27,2.08,Leticia,-4.215,-69.94
2012,57,2.1,26.82,22.15,93.08,0.24,4.59,Leticia,-4.215,-69.94
2012,58,1.81,27.74,23.07,93.37,0.23,12.68,Leticia,-4.215,-69.94
2012,59,1.75,26.08,22.75,92.27,0.29,9.8,Leticia,-4.215,-69.94
2012,60,1.84,28.74,21.83,88.66,0.31,4.29,Leticia,-4.215,-69.94
2012,61,2.12,28.66,23.06,90.46,0.22,1.63,Leticia,-4.215,-69.94
2012,62,1.95,27.79,23.45,90.47,0.3,9.02,Leticia,-4.215,-69.94
2012,63,2.63,28.09,23.03,90.89,0.37,12.89,Leticia,-4.215,-69.94
2012,64,1.65,27.42,23.19,90.84,0.22,32.64,Leticia,-4.215,-69.94
2012,65,2.41,26.09,22.97,92.26,0.32,14.14,Leticia,-4.215,-69.94
2012,66,2.61,29.47,23.08,83.73,0.36,1.57,Leticia,-4.215,-69.94
2012,67,1.46,27.83,23.24,91.16,0.22,21.79,Leticia,-4.215,-69.94
2012,68,2.62,27.44,22.58,91.62,0.22,40.42,Leticia,-4.215,-69.94
2012,69,1.79,25.04,22.25,95.83,0.2,7.15,Leticia,-4.215,-69.94
2012,70,0.91,28.04,22.17,90.14,0.28,15.28,Leticia,-4.215,-69.94
2012,71,2.46,28.53,22.58,87.65,0.29,13.6,Leticia,-4.215,-69.94
2012,72,1.7,27.36,23.23,89.79,0.37,7.77,Leticia,-4.215,-69.94
2012,73,2.56,28.9,23.17,83.69,0.31,9.73,Leticia,-4.215,-69.94
2012,74,2.82,29.23,24.33,85.31,0.33,13.69,Leticia,-4.215,-69.94
2012,75,2.56,28.49,23.96,92.84,0.21,24.74,Leticia,-4.215,-69.94
2012,76,2.69,26.58,23.58,91.81,0.27,48.98,Leticia,-4.215,-69.94
2012,77,2.39,28.27,22.69,92.74,0.26,23.52,Leticia,-4.215,-69.94
2012,78,2.05,27.63,23.09,92.67,0.21,2.48,Leticia,-4.215,-69.94
2012,79,2.32,29.25,23.39,87.06,0.27,0.39,Leticia,-4.215,-69.94
2012,80,2.89,28.21,23.48,91.05,0.29,3.0,Leticia,-4.215,-69.94
2012,81,0.84,25.92,23.29,96.48,0.28,13.24,Leticia,-4.215,-69.94
2012,82,2.75,27.2,23.35,88.61,0.28,6.01,Leticia,-4.215,-69.94
2012,83,2.68,29.55,22.47,87.75,0.29,3.22,Leticia,-4.215,-69.94
2012,84,2.25,29.77,23.19,87.58,0.22,3.69,Leticia,-4.215,-69.94
2012,85,1.34,26.58,23.72,93.48,0.24,10.59,Leticia,-4.215,-69.94
2012,86,2.12,26.49,22.58,93.57,0.3,18.1,Leticia,-4.215,-69.94
2012,87,1.54,26.94,23.17,92.73,0.33,9.6,Leticia,-4.215,-69.94
2012,88,1.6,27.7,23.35,91.63,0.27,4.37,Leticia,-4.215,-69.94
2012,89,2.37,28.15,23.17,91.59,0.28,24.08,Leticia,-4.215,-69.94
2012,90,1.47,27.77,23.59,93.71,0.22,13.15,Leticia,-4.215,-69.94
2012,91,1.95,28.19,23.24,90.09,0.2,4.61,Leticia,-4.215,-69.94
2012,92,2.72,28.5,24.28,85.75,0.32,6.28,Leticia,-4.215,-69.94
2012,93,1.17,28.46,24.38,88.91,0.29,2.74,Leticia,-4.215,-69.94
2012,94,2.83,27.55,24.03,91.42,0.33,16.96,Leticia,-4.215,-69.94
2012,95,1.53,27.69,23.66,92.16,0.27,18.41,Leticia,-4.215,-69.94
2012,96,1.81,28.26,23.14,87.43,0.22,3.69,Leticia,-4.215,-69.94
2012,97,1.69,27.05,23.16,91.91,0.29,14.32,Leticia,-4.215,-69.94
2012,98,2.47,26.96,23.52,93.72,0.26,9.97,Leticia,-4.215,-69.94
2012,99,2.64,28.07,23.22,89.33,0.27,0.0,Leticia,-4.215,-69.94
2012,100,2.09,28.05,23.36,89.56,0.27,0.02,Leticia,-4.215,-69.94
2012,101,1.88,27.65,23.52,91.24,0.31,0.56,Leticia,-4.215,-69.94
2012,102,1.16,26.36,23.41,93.48,0.29,2.55,Leticia,-4.215,-69.94
2012,103,2.15,27.49,22.7,92.56,0.26,0.49,Leticia,-4.215,-69.94
2012,104,1.35,27.49,23.01,93.35,0.26,5.19,Leticia,-4.215,-69.94
2012,105,1.97,27.85,22.84,92.87,0.27,1.87,Leticia,-4.215,-69.94
2012,106,2.49,28.8,23.22,90.61,0.29,0.78,Leticia,-4.215,-69.94
2012,107,1.69,27.33,23.65,91.24,0.28,0.35,Leticia,-4.215,-69.94
2012,108,2.07,27.77,23.5,89.86,0.31,7.14,Leticia,-4.215,-69.94
2012,109,1.79,27.64,22.39,92.54,0.25,5.43,Leticia,-4.215,-69.94
2012,110,2.47,26.59,22.97,94.71,0.27,3.46,Leticia,-4.215,-69.94
2012,111,2.24,28.28,22.99,89.55,0.34,14.33,Leticia,-4.215,-69.94
2012,112,2.63,28.12,23.13,89.92,0.3,12.54,Leticia,-4.215,-69.94
2012,113,1.72,25.78,23.36,93.44,0.31,23.91,Leticia,-4.215,-69.94
2012,114,2.43,26.23,22.36,92.22,0.3,6.77,Leticia,-4.215,-69.94
2012,115,1.46,26.37,22.93,93.43,0.35,10.2,Leticia,-4.215,-69.94
2012,116,2.14,29.0,22.75,86.04,0.31,2.0,Leticia,-4.215,-69.94
2012,117,2.41,29.41,24.29,84.29,0.38,0.19,Leticia,-4.215,-69.94
2012,118,2.16,27.4,23.68,93.1,0.26,2.89,Leticia,-4.215,-69.94
2012,119,2.18,28.99,23.1,90.52,0.22,1.22,Leticia,-4.215,-69.94
2012,120,2.35,27.96,23.7,91.9,0.26,0.62,Leticia,-4.215,-69.94
2012,121,2.05,27.25,23.0,92.98,0.22,0.19,Leticia,-4.215,-69.94
2012,122,1.7,27.65,22.69,89.06,0.26,0.19,Leticia,-4.215,-69.94
2012,123,1.62,27.18,21.95,88.86,0.26,0.01,Leticia,-4.215,-69.94
2012,124,2.07,28.58,21.97,86.72,0.29,0.0,Leticia,-4.215,-69.94
2012,125,1.85,26.62,23.01,93.7,0.29,15.72,Leticia,-4.215,-69.94
2012,126,1.89,27.67,22.98,90.73,0.36,6.84,Leticia,-4.215,-69.94
2012,127,2.07,28.27,22.86,89.73,0.41,11.8,Leticia,-4.215,-69.94
2012,128,2.09,25.93,23.07,92.32,0.34,2.72,Leticia,-4.215,-69.94
2012,129,1.6,27.25,21.8,94.21,0.3,18.42,Leticia,-4.215,-69.94
2012,130,2.1,27.66,22.8,90.64,0.2,6.39,Leticia,-4.215,-69.94
2012,131,2.52,28.98,24.08,86.39,0.28,1.86,Leticia,-4.215,-69.94
2012,132,2.33,28.77,23.5,88.6,0.36,4.84,Leticia,-4.215,-69.94
2012,133,2.18,27.56,23.33,91.04,0.27,9.06,Leticia,-4.215,-69.94
2012,134,2.24,27.47,23.29,93.91,0.28,14.72,Leticia,-4.215,-69.94
2012,135,2.33,27.69,23.75,90.52,0.41,17.62,Leticia,-4.215,-69.94
2012,136,2.21,28.15,23.49,87.38,0.32,5.69,Leticia,-4.215,-69.94
2012,137,1.87,27.94,24.31,87.33,0.33,23.12,Leticia,-4.215,-69.94
2012,138,1.98,28.29,24.25,88.38,0.37,12.95,Leticia,-4.215,-69.94
2012,139,2.0,27.56,23.7,90.47,0.37,11.35,Leticia,-4.215,-69.94
2012,140,2.24,27.43,23.29,90.22,0.24,9.79,Leticia,-4.215,-69.94
2012,141,1.64,27.5,23.48,91.45,0.31,6.55,Leticia,-4.215,-69.94
2012,142,1.97,27.26,22.78,91.78,0.27,3.31,Leticia,-4.215,-69.94
2012,143,1.91,28.68,22.86,87.06,0.28,6.4,Leticia,-4.215,-69.94
2012,144,1.99,28.43,23.27,86.38,0.34,0.65,Leticia,-4.215,-69.94
2012,145,2.12,28.54,24.34,85.93,0.38,3.94,Leticia,-4.215,-69.94
2012,146,2.23,27.32,23.05,89.4,0.4,1.62,Leticia,-4.215,-69.94
2012,147,2.09,28.17,23.44,89.96,0.34,2.17,Leticia,-4.215,-69.94
2012,148,2.14,28.02,23.19,90.27,0.36,0.3,Leticia,-4.215,-69.94
2012,149,2.5,29.19,22.66,88.29,0.41,0.02,Leticia,-4.215,-69.94
2012,150,2.23,28.5,22.95,87.37,0.4,0.15,Leticia,-4.215,-69.94
2012,151,2.2,27.99,24.38,87.96,0.38,21.0,Leticia,-4.215,-69.94
2012,152,1.83,26.86,23.53,87.87,0.33,4.94,Leticia,-4.215,-69.94
2012,153,1.7,27.84,23.88,86.25,0.3,15.2,Leticia,-4.215,-69.94
2012,154,1.99,28.46,22.51,86.63,0.37,7.79,Leticia,-4.215,-69.94
2012,155,2.06,28.41,22.59,91.1,0.29,37.21,Leticia,-4.215,-69.94
2012,156,2.11,28.49,23.1,91.64,0.31,9.2,Leticia,-4.215,-69.94
2012,157,2.24,28.6,23.12,91.1,0.32,1.88,Leticia,-4.215,-69.94
2012,158,1.63,26.94,23.7,95.66,0.27,3.43,Leticia,-4.215,-69.94
2012,159,1.78,28.06,23.04,93.26,0.28,2.52,Leticia,-4.215,-69.94
2012,160,1.68,27.42,22.09,89.53,0.26,0.36,Leticia,-4.215,-69.94
2012,161,1.58,26.28,20.81,88.61,0.25,0.02,Leticia,-4.215,-69.94
2012,162,1.95,27.89,20.83,88.48,0.28,0.0,Leticia,-4.215,-69.94
2012,163,1.5,27.95,22.52,90.76,0.26,2.31,Leticia,-4.215,-69.94
2012,164,1.92,28.01,23.52,90.02,0.31,1.78,Leticia,-4.215,-69.94
2012,165,2.06,27.71,22.85,87.13,0.35,0.23,Leticia,-4.215,-69.94
2012,166,1.97,28.43,22.72,87.55,0.28,7.14,Leticia,-4.215,-69.94
2012,167,2.3,27.9,23.62,89.55,0.36,2.2,Leticia,-4.215,-69.94
2012,168,2.15,28.72,22.89,88.82,0.32,0.12,Leticia,-4.215,-69.94
2012,169,1.93,28.37,23.22,91.52,0.27,7.55,Leticia,-4.215,-69.94
2012,170,2.3,28.39,22.73,90.17,0.35,0.67,Leticia,-4.215,-69.94
2012,171,2.11,26.65,23.11,94.71,0.3,20.76,Leticia,-4.215,-69.94
2012,172,2.33,28.76,23.46,89.17,0.4,0.98,Leticia,-4.215,-69.94
2012,173,2.29,28.83,23.66,88.44,0.43,0.01,Leticia,-4.215,-69.94
2012,174,2.24,27.98,22.85,90.47,0.36,7.25,Leticia,-4.215,-69.94
2012,175,1.72,26.52,23.2,94.06,0.28,10.14,Leticia,-4.215,-69.94
2012,176,1.9,26.87,22.64,90.64,0.38,6.56,Leticia,-4.215,-69.94
2012,177,2.1,27.03,22.36,90.45,0.28,5.99,Leticia,-4.215,-69.94
2012,178,2.13,26.89,22.16,92.33,0.29,8.04,Leticia,-4.215,-69.94
2012,179,1.96,25.1,22.24,92.74,0.26,10.74,Leticia,-4.215,-69.94
2012,180,1.92,26.72,21.69,91.37,0.39,10.06,Leticia,-4.215,-69.94
2012,181,2.38,28.23,21.43,85.31,0.27,0.99,Leticia,-4.215,-69.94
2012,182,1.79,25.58,23.65,89.25,0.26,8.97,Leticia,-4.215,-69.94
2012,183,2.15,28.18,23.31,83.67,0.24,1.58,Leticia,-4.215,-69.94
2012,184,2.17,28.45,22.18,85.57,0.34,0.83,Leticia,-4.215,-69.94
2012,185,2.2,28.34,23.91,85.16,0.34,0.15,Leticia,-4.215,-69.94
2012,186,2.48,28.5,22.25,83.59,0.4,0.0,Leticia,-4.215,-69.94
2012,187,2.13,28.11,22.16,84.85,0.39,11.22,Leticia,-4.215,-69.94
2012,188,2.1,27.91,23.22,85.5,0.45,5.14,Leticia,-4.215,-69.94
2012,189,1.53,26.88,23.16,92.52,0.36,27.63,Leticia,-4.215,-69.94
2012,190,1.46,27.57,22.76,93.2,0.3,28.73,Leticia,-4.215,-69.94
2012,191,1.77,27.89,22.39,90.73,0.25,3.65,Leticia,-4.215,-69.94
2012,192,1.53,27.8,21.16,87.37,0.32,0.0,Leticia,-4.215,-69.94
2012,193,1.9,28.19,21.69,87.1,0.42,0.0,Leticia,-4.215,-69.94
2012,194,1.99,28.47,22.6,85.1,0.37,0.0,Leticia,-4.215,-69.94
2012,195,1.89,27.08,22.9,90.37,0.33,2.87,Leticia,-4.215,-69.94
2012,196,1.96,27.33,22.7,92.52,0.31,32.27,Leticia,-4.215,-69.94
2012,197,1.79,26.5,23.24,94.02,0.36,16.82,Leticia,-4.215,-69.94
2012,198,1.73,26.66,22.71,93.04,0.29,30.39,Leticia,-4.215,-69.94
2012,199,1.12,25.33,21.58,97.27,0.3,32.18,Leticia,-4.215,-69.94
2012,200,2.28,25.7,20.89,89.03,0.26,0.75,Leticia,-4.215,-69.94
2012,201,2.28,26.1,19.31,86.33,0.26,0.0,Leticia,-4.215,-69.94
