YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2012,121,2.63,23.77,15.49,83.79,1.48,8.34,Nairobi,-1.2864,36.8172
2012,122,2.54,22.57,15.26,85.47,2.27,11.31,Nairobi,-1.2864,36.8172
2012,123,2.1,23.43,15.54,85.48,1.46,11.59,Nairobi,-1.2864,36.8172
2012,124,1.73,23.18,15.75,85.88,2.19,20.21,Nairobi,-1.2864,36.8172
2012,125,2.3,23.27,15.83,86.96,1.98,15.71,Nairobi,-1.2864,36.8172
2012,126,2.47,23.54,14.47,83.81,2.0,13.48,Nairobi,-1.2864,36.8172
2012,127,2.14,23.5,14.26,84.02,2.2,5.02,Nairobi,-1.2864,36.8172
2012,128,2.11,23.71,14.62,82.74,2.4,2.36,Nairobi,-1.2864,36.8172
2012,129,2.18,23.29,13.51,84.09,1.77,1.18,Nairobi,-1.2864,36.8172
2012,130,2.01,22.88,13.45,84.79,1.81,2.73,Nairobi,-1.2864,36.8172
2012,131,1.86,23.53,13.2,81.7,2.41,0.99,Nairobi,-1.2864,36.8172
2012,132,2.51,22.35,13.43,83.32,1.54,4.52,Nairobi,-1.2864,36.8172
2012,133,2.5,23.43,15.14,85.8,2.09,4.43,Nairobi,-1.2864,36.8172
2012,134,2.5,23.51,13.49,84.91,2.33,3.53,Nairobi,-1.2864,36.8172
2012,135,2.21,23.56,13.81,85.55,2.38,3.79,Nairobi,-1.2864,36.8172
2012,136,2.1,23.46,14.38,85.27,2.61,3.83,Nairobi,-1.2864,36.8172
2012,137,1.99,20.32,13.39,87.94,2.45,2.32,Nairobi,-1.2864,36.8172
2012,138,2.34,23.42,12.8,80.38,1.74,0.46,Nairobi,-1.2864,36.8172
2012,139,2.43,24.68,13.5,79.57,1.24,1.35,Nairobi,-1.2864,36.8172
2012,140,2.55,24.85,13.31,79.5,1.51,3.0,Nairobi,-1.2864,36.8172
2012,141,2.52,24.55,13.64,80.3,1.69,0.79,Nairobi,-1.2864,36.8172
2012,142,2.67,24.79,11.88,78.73,1.58,0.99,Nairobi,-1.2864,36.8172
2012,143,2.6,24.78,14.12,81.62,1.56,0.95,Nairobi,-1.2864,36.8172
2012,144,1.65,23.51,14.72,84.3,2.9,1.72,Nairobi,-1.2864,36.8172
2012,145,2.2,23.66,13.61,81.82,2.12,1.3,Nairobi,-1.2864,36.8172
2012,146,1.4,23.69,13.48,84.19,2.64,1.35,Nairobi,-1.2864,36.8172
2012,147,2.41,24.22,13.78,78.96,2.3,0.53,Nairobi,-1.2864,36.8172
2012,148,2.0,23.65,13.18,82.17,2.54,1.7,Nairobi,-1.2864,36.8172
2012,149,1.96,23.73,13.31,78.54,2.46,0.68,Nairobi,-1.2864,36.8172
2012,150,2.28,23.74,13.32,79.62,2.17,0.61,Nairobi,-1.2864,36.8172
2012,151,2.54,24.64,12.83,77.6,2.24,0.22,Nairobi,-1.2864,36.8172
2012,152,2.24,24.41,13.0,80.45,1.72,2.46,Nairobi,-1.2864,36.8172
2012,153,2.11,24.27,13.33,78.25,1.82,0.96,Nairobi,-1.2864,36.8172
2012,154,1.88,23.62,12.03,79.19,1.62,1.27,Nairobi,-1.2864,36.8172
2012,155,1.43,22.99,13.01,81.94,1.61,1.21,Nairobi,-1.2864,36.8172
2012,156,1.3,20.92,13.27,83.87,1.79,3.42,Nairobi,-1.2864,36.8172
2012,157,1.99,22.72,12.38,79.39,1.44,0.37,Nairobi,-1.2864,36.8172
2012,158,1.89,23.22,11.24,76.09,1.57,0.33,Nairobi,-1.2864,36.8172
2012,159,1.88,23.48,12.93,78.47,1.49,1.77,Nairobi,-1.2864,36.8172
2012,160,1.89,23.63,14.59,80.09,1.41,1.71,Nairobi,-1.2864,36.8172
2012,161,1.65,23.82,14.92,81.15,1.07,3.13,Nairobi,-1.2864,36.8172
2012,162,1.89,25.73,14.35,78.19,1.44,1.55,Nairobi,-1.2864,36.8172
2012,163,1.82,25.61,12.79,76.63,2.3,0.22,Nairobi,-1.2864,36.8172
2012,164,1.7,24.98,13.36,76.32,2.26,0.14,Nairobi,-1.2864,36.8172
2012,165,1.45,25.65,12.13,73.08,1.67,0.16,Nairobi,-1.2864,36.8172
2012,166,1.72,25.07,12.0,73.53,1.8,0.01,Nairobi,-1.2864,36.8172
2012,167,1.81,25.55,12.25,73.31,1.8,0.47,Nairobi,-1.2864,36.8172
2012,168,1.25,24.14,12.44,78.75,2.04,1.82,Nairobi,-1.2864,36.8172
2012,169,1.4,24.11,12.7,78.06,1.94,2.34,Nairobi,-1.2864,36.8172
2012,170,1.02,22.91,13.01,79.15,2.09,1.7,Nairobi,-1.2864,36.8172
2012,171,1.45,22.98,12.24,76.56,2.38,1.87,Nairobi,-1.2864,36.8172
2012,172,1.13,21.03,11.62,78.66,1.71,0.29,Nairobi,-1.2864,36.8172
2012,173,1.38,21.83,12.05,78.17,1.53,0.51,Nairobi,-1.2864,36.8172
2012,174,1.78,23.23,12.9,78.3,1.65,1.52,Nairobi,-1.2864,36.8172
2012,175,1.66,22.33,12.57,80.62,2.34,1.88,Nairobi,-1.2864,36.8172
2012,176,1.73,23.92,13.75,76.64,1.36,1.45,Nairobi,-1.2864,36.8172
2012,177,2.05,24.79,13.14,78.3,1.36,4.22,Nairobi,-1.2864,36.8172
2012,178,1.86,25.82,13.98,75.32,1.71,1.3,Nairobi,-1.2864,36.8172
2012,179,1.56,25.58,12.39,69.85,2.03,0.12,Nairobi,-1.2864,36.8172
2012,180,1.77,25.71,11.41,63.48,1.72,0.08,Nairobi,-1.2864,36.8172
2012,181,1.97,25.46,10.35,67.57,2.0,0.05,Nairobi,-1.2864,36.8172
2012,182,1.87,25.13,10.74,70.88,1.92,0.12,Nairobi,-1.2864,36.8172
2012,183,1.89,24.47,11.55,73.78,1.91,0.4,Nairobi,-1.2864,36.8172
2012,184,1.8,24.32,12.09,72.66,1.85,0.4,Nairobi,-1.2864,36.8172
2012,185,2.04,25.45,11.95,67.78,1.96,0.19,Nairobi,-1.2864,36.8172
2012,186,2.06,23.67,11.63,72.9,1.61,0.82,Nairobi,-1.2864,36.8172
2012,187,2.13,24.15,11.49,70.13,2.28,0.26,Nairobi,-1.2864,36.8172
2012,188,1.59,23.81,11.54,68.9,1.93,0.06,Nairobi,-1.2864,36.8172
2012,189,2.13,24.19,11.8,71.41,2.07,0.28,Nairobi,-1.2864,36.8172
2012,190,2.49,25.41,12.65,64.86,2.12,0.18,Nairobi,-1.2864,36.8172
2012,191,2.2,25.42,12.23,67.66,1.71,0.19,Nairobi,-1.2864,36.8172
2012,192,1.21,24.4,12.52,74.12,1.66,0.59,Nairobi,-1.2864,36.8172
2012,193,1.48,25.62,12.12,70.03,2.19,0.2,Nairobi,-1.2864,36.8172
2012,194,1.73,26.02,11.37,67.02,1.74,0.1,Nairobi,-1.2864,36.8172
2012,195,1.68,23.13,13.09,74.1,1.75,0.27,Nairobi,-1.2864,36.8172
2012,196,1.65,25.69,11.58,67.69,2.35,0.12,Nairobi,-1.2864,36.8172
2012,197,1.93,27.3,12.49,68.82,1.88,0.39,Nairobi,-1.2864,36.8172
2012,198,2.34,26.81,13.57,70.29,2.12,2.86,Nairobi,-1.2864,36.8172
2012,199,1.7,25.56,13.79,71.54,2.13,2.46,Nairobi,-1.2864,36.8172
2012,200,1.05,23.14,11.76,72.85,1.87,0.55,Nairobi,-1.2864,36.8172
2012,201,1.12,24.47,12.16,71.82,1.64,0.54,Nairobi,-1.2864,36.8172
2012,202,2.28,25.95,12.05,70.37,1.38,1.12,Nairobi,-1.2864,36.8172
2012,203,2.21,26.49,13.08,65.73,2.04,1.44,Nairobi,-1.2864,36.8172
2012,204,2.06,27.05,11.7,63.02,2.45,0.24,Nairobi,-1.2864,36.8172
2012,205,1.5,25.66,12.26,60.03,1.9,0.13,Nairobi,-1.2864,36.8172
2012,206,2.2,27.25,13.32,63.84,1.73,0.38,Nairobi,-1.2864,36.8172
2012,207,1.87,24.56,12.93,65.35,2.14,0.16,Nairobi,-1.2864,36.8172
2012,208,1.72,24.85,11.87,66.57,1.86,0.12,Nairobi,-1.2864,36.8172
2012,209,1.6,24.17,12.4,69.57,2.14,0.38,Nairobi,-1.2864,36.8172
2012,210,1.73,25.65,12.75,67.93,2.12,0.36,Nairobi,-1.2864,36.8172
2012,211,1.36,25.87,13.39,74.6,2.22,0.96,Nairobi,-1.2864,36.8172
2012,212,1.78,25.62,12.9,67.96,2.47,0.54,Nairobi,-1.2864,36.8172
2012,213,1.61,25.81,11.32,66.92,2.21,0.13,Nairobi,-1.2864,36.8172
2012,214,2.37,27.23,11.61,64.78,1.92,0.39,Nairobi,-1.2864,36.8172
2012,215,1.56,25.38,12.8,67.17,2.91,0.19,Nairobi,-1.2864,36.8172
2012,216,1.98,26.03,12.25,64.84,2.69,0.03,Nairobi,-1.2864,36.8172
2012,217,1.62,25.83,12.58,64.81,1.98,0.09,Nairobi,-1.2864,36.8172
2012,218,2.23,26.36,12.76,64.98,1.5,0.39,Nairobi,-1.2864,36.8172
2012,219,2.41,24.48,13.47,62.85,1.93,0.38,Nairobi,-1.2864,36.8172
2012,220,2.26,26.26,12.75,58.71,1.99,0.48,Nairobi,-1.2864,36.8172
2012,221,2.13,26.27,14.97,69.83,3.03,1.02,Nairobi,-1.2864,36.8172
2012,222,2.31,29.29,13.18,56.97,3.85,0.32,Nairobi,-1.2864,36.8172
2012,223,1.9,26.81,11.7,70.68,3.81,1.56,Nairobi,-1.2864,36.8172
2012,224,2.57,29.2,12.49,59.26,2.52,0.17,Nairobi,-1.2864,36.8172
2012,225,2.38,29.1,11.67,57.0,2.07,0.05,Nairobi,-1.2864,36.8172
2012,226,2.54,29.33,12.01,53.78,2.63,0.0,Nairobi,-1.2864,36.8172
2012,227,2.38,28.6,12.31,53.82,2.27,0.04,Nairobi,-1.2864,36.8172
2012,228,2.69,27.84,11.33,52.02,2.56,0.19,Nairobi,-1.2864,36.8172
2012,229,2.44,25.89,11.89,60.84,2.1,3.03,Nairobi,-1.2864,36.8172
2012,230,1.54,23.88,13.09,74.69,2.23,6.22,Nairobi,-1.2864,36.8172
2012,231,1.6,25.34,12.95,68.32,2.84,2.87,Nairobi,-1.2864,36.8172
2012,232,2.5,26.75,11.9,67.77,3.19,1.57,Nairobi,-1.2864,36.8172
2012,233,2.03,26.18,11.6,67.74,3.75,0.55,Nairobi,-1.2864,36.8172
2012,234,2.75,28.14,12.8,63.56,2.65,0.25,Nairobi,-1.2864,36.8172
2012,235,2.95,28.16,12.06,59.97,1.67,0.04,Nairobi,-1.2864,36.8172
2012,236,2.78,28.45,10.13,59.32,1.95,0.53,Nairobi,-1.2864,36.8172
2012,237,2.56,28.12,12.63,64.12,2.01,1.07,Nairobi,-1.2864,36.8172
2012,238,1.85,24.21,14.2,70.35,2.2,1.28,Nairobi,-1.2864,36.8172
2012,239,2.44,25.61,14.22,69.28,1.53,3.56,Nairobi,-1.2864,36.8172
2012,240,2.1,23.73,14.66,74.12,1.57,3.41,Nairobi,-1.2864,36.8172
2012,241,2.28,25.7,13.59,70.81,2.05,1.63,Nairobi,-1.2864,36.8172
2012,242,2.03,27.71,12.89,65.77,2.84,0.3,Nairobi,-1.2864,36.8172
2012,243,2.27,27.29,13.35,66.74,2.95,0.66,Nairobi,-1.2864,36.8172
2012,244,2.81,28.67,13.36,62.6,2.68,0.14,Nairobi,-1.2864,36.8172
2012,245,2.66,29.02,12.82,61.11,2.22,0.27,Nairobi,-1.2864,36.8172
2012,246,2.83,27.28,14.3,62.68,2.17,1.42,Nairobi,-1.2864,36.8172
2012,247,2.85,28.77,13.3,59.29,2.24,0.16,Nairobi,-1.2864,36.8172
2012,248,2.81,28.9,12.58,54.63,2.61,0.06,Nairobi,-1.2864,36.8172
2012,249,1.98,24.43,13.63,60.77,1.84,0.49,Nairobi,-1.2864,36.8172
2012,250,2.2,28.62,12.89,59.93,2.42,0.9,Nairobi,-1.2864,36.8172
2012,251,2.01,28.47,14.01,61.0,3.19,0.34,Nairobi,-1.2864,36.8172
2012,252,2.17,28.12,13.87,60.22,2.92,0.28,Nairobi,-1.2864,36.8172
2012,253,2.38,24.27,13.54,62.19,1.66,0.67,Nairobi,-1.2864,36.8172
2012,254,2.62,28.09,13.57,57.03,2.72,0.39,Nairobi,-1.2864,36.8172
2012,255,2.56,29.37,14.46,63.52,3.41,0.43,Nairobi,-1.2864,36.8172
2012,256,2.33,27.1,14.17,64.31,3.98,1.27,Nairobi,-1.2864,36.8172
2012,257,2.41,28.45,13.95,60.91,3.45,0.23,Nairobi,-1.2864,36.8172
2012,258,2.63,28.87,13.59,59.16,3.17,0.33,Nairobi,-1.2864,36.8172
2012,259,2.77,28.45,13.28,56.29,4.08,0.11,Nairobi,-1.2864,36.8172
2012,260,2.97,30.05,10.91,49.88,3.39,0.01,Nairobi,-1.2864,36.8172
2012,261,2.8,28.72,13.11,55.7,3.51,0.11,Nairobi,-1.2864,36.8172
2012,262,2.71,29.88,13.37,55.71,3.89,0.8,Nairobi,-1.2864,36.8172
2012,263,2.99,30.33,13.84,55.08,3.42,0.45,Nairobi,-1.2864,36.8172
2012,264,3.09,30.69,14.07,54.07,3.45,0.24,Nairobi,-1.2864,36.8172
2012,265,3.13,30.76,13.92,47.93,3.23,0.11,Nairobi,-1.2864,36.8172
2012,266,3.18,30.98,11.98,47.2,2.8,0.04,Nairobi,-1.2864,36.8172
2012,267,2.83,32.75,11.41,43.14,2.06,0.05,Nairobi,-1.2864,36.8172
2012,268,2.72,31.66,13.19,45.48,1.98,0.76,Nairobi,-1.2864,36.8172
2012,269,2.46,29.73,15.19,48.07,2.49,2.64,Nairobi,-1.2864,36.8172
2012,270,2.78,30.35,12.99,50.47,3.36,0.23,Nairobi,-1.2864,36.8172
2012,271,2.87,29.27,14.12,56.41,3.16,0.29,Nairobi,-1.2864,36.8172
2012,272,2.72,29.11,13.89,55.52,3.06,0.05,Nairobi,-1.2864,36.8172
2012,273,2.91,30.51,15.33,57.13,3.79,0.18,Nairobi,-1.2864,36.8172
2012,274,3.08,30.69,15.5,57.44,3.95,0.34,Nairobi,-1.2864,36.8172
2012,275,2.97,30.3,14.37,57.11,4.28,0.36,Nairobi,-1.2864,36.8172
2012,276,3.01,30.01,12.81,53.27,3.71,0.08,Nairobi,-1.2864,36.8172
2012,277,3.01,30.25,12.06,51.11,3.56,0.02,Nairobi,-1.2864,36.8172
2012,278,2.96,29.4,14.17,54.27,2.7,0.38,Nairobi,-1.2864,36.8172
2012,279,2.9,27.0,14.73,59.77,3.41,0.38,Nairobi,-1.2864,36.8172
2012,280,2.85,30.35,15.2,59.99,4.08,0.29,Nairobi,-1.2864,36.8172
2012,281,2.88,31.0,15.09,59.3,4.34,0.09,Nairobi,-1.2864,36.8172
2012,282,3.08,31.13,15.5,55.83,3.45,0.15,Nairobi,-1.2864,36.8172
2012,283,3.02,31.18,15.37,56.42,2.53,0.49,Nairobi,-1.2864,36.8172
2012,284,2.88,29.97,16.64,64.32,2.98,2.79,Nairobi,-1.2864,36.8172
2012,285,2.76,27.52,15.73,71.63,4.15,6.41,Nairobi,-1.2864,36.8172
2012,286,2.44,27.71,15.46,72.6,4.22,3.66,Nairobi,-1.2864,36.8172
2012,287,2.28,26.85,15.31,73.26,3.45,6.78,Nairobi,-1.2864,36.8172
2012,288,2.17,27.0,15.14,70.09,3.82,1.87,Nairobi,-1.2864,36.8172
2012,289,2.53,27.72,13.76,67.61,3.24,2.31,Nairobi,-1.2864,36.8172
2012,290,3.03,27.68,13.44,60.89,3.33,0.11,Nairobi,-1.2864,36.8172
2012,291,3.08,29.0,13.44,63.01,3.78,0.21,Nairobi,-1.2864,36.8172
2012,292,3.1,28.69,12.66,66.11,3.5,6.43,Nairobi,-1.2864,36.8172
2012,293,2.8,27.65,15.88,72.73,4.07,6.65,Nairobi,-1.2864,36.8172
2012,294,2.82,27.24,16.09,74.11,4.84,11.2,Nairobi,-1.2864,36.8172
2012,295,2.49,27.25,14.72,68.83,4.93,3.77,Nairobi,-1.2864,36.8172
2012,296,2.9,27.66,14.1,63.97,4.12,1.08,Nairobi,-1.2864,36.8172
2012,297,2.92,27.4,15.17,69.38,3.6,0.76,Nairobi,-1.2864,36.8172
2012,298,2.83,28.46,15.8,68.19,3.31,4.96,Nairobi,-1.2864,36.8172
2012,299,3.15,29.81,14.11,60.13,3.34,0.2,Nairobi,-1.2864,36.8172
2012,300,3.02,29.73,14.09,60.44,2.29,0.03,Nairobi,-1.2864,36.8172
2012,301,2.86,28.28,14.97,65.11,2.55,3.65,Nairobi,-1.2864,36.8172
2012,302,1.99,28.69,14.87,56.76,3.39,0.47,Nairobi,-1.2864,36.8172
2012,303,3.02,29.38,13.71,56.16,3.22,0.12,Nairobi,-1.2864,36.8172
2012,304,2.87,28.29,15.1,61.74,3.26,0.39,Nairobi,-1.2864,36.8172
2012,305,2.74,28.62,14.16,62.48,2.8,0.51,Nairobi,-1.2864,36.8172
2012,306,2.6,27.55,15.26,70.35,3.19,2.81,Nairobi,-1.2864,36.8172
2012,307,1.66,26.39,15.33,74.58,3.36,12.01,Nairobi,-1.2864,36.8172
2012,308,2.08,24.57,15.44,79.59,3.88,7.24,Nairobi,-1.2864,36.8172
2012,309,1.94,25.16,15.16,76.79,3.88,3.59,Nairobi,-1.2864,36.8172
2012,310,2.63,27.16,13.95,71.37,2.85,2.62,Nairobi,-1.2864,36.8172
2012,311,2.98,27.1,15.01,71.24,2.78,1.78,Nairobi,-1.2864,36.8172
2012,312,3.04,28.58,14.74,65.28,2.47,0.82,Nairobi,-1.2864,36.8172
2012,313,2.84,27.86,14.83,70.09,2.45,3.02,Nairobi,-1.2864,36.8172
2012,314,2.36,26.37,15.94,77.47,3.78,3.42,Nairobi,-1.2864,36.8172
2012,315,2.27,25.24,15.02,78.4,3.65,4.7,Nairobi,-1.2864,36.8172
2012,316,2.36,26.01,15.57,74.34,3.01,1.28,Nairobi,-1.2864,36.8172
2012,317,2.83,29.09,14.32,62.49,3.13,0.15,Nairobi,-1.2864,36.8172
2012,318,2.82,29.35,12.43,63.7,3.03,0.03,Nairobi,-1.2864,36.8172
2012,319,2.99,30.11,14.79,63.96,2.71,0.54,Nairobi,-1.2864,36.8172
2012,320,2.87,29.08,15.49,69.77,3.11,1.19,Nairobi,-1.2864,36.8172
2012,321,2.69,29.52,16.4,70.85,3.55,1.39,Nairobi,-1.2864,36.8172
2012,322,2.13,27.97,15.61,69.22,4.02,0.4,Nairobi,-1.2864,36.8172
2012,323,1.87,27.45,15.92,75.38,3.85,1.86,Nairobi,-1.2864,36.8172
2012,324,2.7,27.99,16.11,72.36,3.34,0.71,Nairobi,-1.2864,36.8172
2012,325,2.76,29.03,15.97,70.94,3.22,0.83,Nairobi,-1.2864,36.8172
2012,326,2.37,27.99,16.85,71.6,3.45,0.75,Nairobi,-1.2864,36.8172
2012,327,2.75,29.18,15.94,67.79,3.66,0.62,Nairobi,-1.2864,36.8172
2012,328,2.71,27.32,16.17,70.41,3.79,0.11,Nairobi,-1.2864,36.8172
2012,329,2.63,28.08,15.77,68.05,3.81,0.17,Nairobi,-1.2864,36.8172
2012,330,2.63,29.57,15.41,64.95,3.59,0.15,Nairobi,-1.2864,36.8172
2012,331,2.26,28.74,15.7,64.85,3.53,0.19,Nairobi,-1.2864,36.8172
2012,332,2.32,28.4,15.21,72.66,3.33,6.06,Nairobi,-1.2864,36.8172
2012,333,1.78,27.45,15.96,73.53,3.2,10.67,Nairobi,-1.2864,36.8172
2012,334,2.46,28.56,14.62,69.33,3.26,3.85,Nairobi,-1.2864,36.8172
2012,335,2.77,26.63,16.06,74.62,4.18,2.89,Nairobi,-1.2864,36.8172
2012,336,2.69,26.43,16.34,74.8,4.65,3.41,Nairobi,-1.2864,36.8172
2012,337,1.8,26.05,15.14,75.35,3.69,1.22,Nairobi,-1.2864,36.8172
2012,338,2.01,26.18,15.39,73.5,3.19,2.46,Nairobi,-1.2864,36.8172
2012,339,2.12,27.44,14.56,73.02,2.82,1.17,Nairobi,-1.2864,36.8172
2012,340,2.72,27.79,15.5,73.64,3.24,2.9,Nairobi,-1.2864,36.8172
2012,341,2.39,27.79,16.03,74.99,3.6,4.27,Nairobi,-1.2864,36.8172
2012,342,2.56,26.62,16.2,74.96,3.29,0.47,Nairobi,-1.2864,36.8172
2012,343,2.57,27.33,15.64,74.11,3.2,0.89,Nairobi,-1.2864,36.8172
2012,344,2.61,28.02,15.71,71.2,3.1,0.71,Nairobi,-1.2864,36.8172
2012,345,2.56,26.28,16.14,71.99,3.12,1.03,Nairobi,-1.2864,36.8172
2012,346,2.99,28.67,15.17,64.65,3.35,0.18,Nairobi,-1.2864,36.8172
2012,347,2.79,25.42,15.35,72.15,3.53,0.4,Nairobi,-1.2864,36.8172
2012,348,2.64,26.57,15.13,74.08,3.65,0.46,Nairobi,-1.2864,36.8172
2012,349,2.41,27.04,14.85,75.91,3.99,1.39,Nairobi,-1.2864,36.8172
2012,350,2.39,27.09,15.74,73.02,4.48,0.63,Nairobi,-1.2864,36.8172
2012,351,2.67,28.23,14.46,71.54,3.42,0.54,Nairobi,-1.2864,36.8172
2012,352,2.7,27.25,15.71,74.56,3.72,5.56,Nairobi,-1.2864,36.8172
2012,353,1.98,25.74,15.71,81.77,4.25,4.56,Nairobi,-1.2864,36.8172
2012,354,2.56,25.83,14.84,77.56,4.71,3.32,Nairobi,-1.2864,36.8172
2012,355,3.04,27.49,12.31,68.9,3.78,0.35,Nairobi,-1.2864,36.8172
2012,356,2.76,27.48,14.74,72.68,3.55,0.96,Nairobi,-1.2864,36.8172
2012,357,2.31,25.2,15.35,77.7,3.28,2.61,Nairobi,-1.2864,36.8172
2012,358,2.44,24.89,15.45,77.35,3.44,4.3,Nairobi,-1.2864,36.8172
2012,359,2.4,24.91,14.87,72.34,2.75,1.84,Nairobi,-1.2864,36.8172
2012,360,2.27,25.98,13.73,71.08,2.26,1.01,Nairobi,-1.2864,36.8172
2012,361,2.39,25.94,14.58,73.8,2.04,7.11,Nairobi,-1.2864,36.8172
2012,362,2.16,26.88,13.96,74.92,2.47,4.5,Nairobi,-1.2864,36.8172
2012,363,2.07,25.63,15.98,80.24,2.49,16.78,Nairobi,-1.2864,36.8172
2012,364,1.68,23.04,16.25,82.77,2.88,7.21,Nairobi,-1.2864,36.8172
2012,365,1.96,25.72,15.34,76.23,3.63,1.48,Nairobi,-1.2864,36.8172
2012,366,2.32,26.6,14.86,76.4,2.9,3.86,Nairobi,-1.2864,36.8172
2013,1,2.35,25.59,15.3,77.48,2.81,0.78,Nairobi,-1.2864,36.8172
2013,2,2.07,23.34,15.89,75.34,2.13,0.07,Nairobi,-1.2864,36.8172
2013,3,2.23,25.41,13.7,64.5,3.5,0.02,Nairobi,-1.2864,36.8172
2013,4,2.52,27.15,12.27,64.82,2.61,0.14,Nairobi,-1.2864,36.8172
2013,5,2.91,27.93,14.74,72.42,2.82,0.05,Nairobi,-1.2864,36.8172
2013,6,2.54,27.37,15.23,75.81,2.53,2.73,Nairobi,-1.2864,36.8172
2013,7,2.53,25.18,16.29,78.24,1.28,2.47,Nairobi,-1.2864,36.8172
2013,8,2.93,26.84,15.89,75.24,3.01,1.31,Nairobi,-1.2864,36.8172
2013,9,2.99,28.3,14.73,69.33,3.2,0.64,Nairobi,-1.2864,36.8172
2013,10,2.96,28.4,13.62,66.68,3.09,0.49,Nairobi,-1.2864,36.8172
2013,11,3.07,28.74,13.97,67.3,3.02,0.7,Nairobi,-1.2864,36.8172
2013,12,3.18,28.42,14.25,67.76,4.04,0.46,Nairobi,-1.2864,36.8172
2013,13,2.78,27.31,14.66,72.99,4.08,1.43,Nairobi,-1.2864,36.8172
2013,14,3.07,27.75,14.12,70.51,4.34,0.97,Nairobi,-1.2864,36.8172
2013,15,2.1,26.86,16.12,74.32,4.52,1.66,Nairobi,-1.2864,36.8172
2013,16,2.44,27.31,15.72,70.25,4.27,0.32,Nairobi,-1.2864,36.8172
2013,17,2.14,27.24,14.83,71.91,4.0,0.1,Nairobi,-1.2864,36.8172
2013,18,2.93,28.51,14.87,67.2,3.6,0.05,Nairobi,-1.2864,36.8172
2013,19,3.01,28.19,13.35,60.92,3.93,0.0,Nairobi,-1.2864,36.8172
2013,20,2.91,28.79,12.29,53.09,3.79,0.0,Nairobi,-1.2864,36.8172
2013,21,3.09,28.98,12.14,56.19,3.39,0.0,Nairobi,-1.2864,36.8172
2013,22,3.08,29.38,12.9,60.23,3.91,0.0,Nairobi,-1.2864,36.8172
2013,23,3.03,29.9,14.27,60.68,4.02,0.0,Nairobi,-1.2864,36.8172
2013,24,3.03,29.38,13.74,61.3,3.95,0.0,Nairobi,-1.2864,36.8172
2013,25,2.95,30.25,13.46,61.22,3.59,0.0,Nairobi,-1.2864,36.8172
2013,26,2.76,30.33,14.71,58.53,3.66,0.04,Nairobi,-1.2864,36.8172
2013,27,2.85,29.2,14.8,62.28,3.35,0.84,Nairobi,-1.2864,36.8172
2013,28,2.64,29.37,14.68,66.34,2.62,2.33,Nairobi,-1.2864,36.8172
2013,29,2.42,23.67,16.81,79.33,1.93,4.02,Nairobi,-1.2864,36.8172
2013,30,2.42,25.38,16.03,79.64,0.99,8.49,Nairobi,-1.2864,36.8172
2013,31,1.96,22.04,16.67,83.48,1.31,4.08,Nairobi,-1.2864,36.8172
2013,32,2.03,26.98,16.12,73.46,1.32,3.91,Nairobi,-1.2864,36.8172
2013,33,1.52,25.71,15.85,71.26,2.38,0.48,Nairobi,-1.2864,36.8172
2013,34,2.26,27.78,14.28,66.3,3.18,0.08,Nairobi,-1.2864,36.8172
2013,35,3.08,28.39,13.22,61.22,4.22,0.02,Nairobi,-1.2864,36.8172
2013,36,2.98,28.66,13.05,59.88,3.59,0.03,Nairobi,-1.2864,36.8172
2013,37,2.77,28.74,14.59,66.82,3.61,0.06,Nairobi,-1.2864,36.8172
2013,38,2.61,28.43,14.99,66.05,3.78,0.04,Nairobi,-1.2864,36.8172
2013,39,2.78,29.91,13.69,61.43,3.88,0.03,Nairobi,-1.2864,36.8172
2013,40,2.95,30.11,13.98,58.26,3.78,0.01,Nairobi,-1.2864,36.8172
2013,41,2.95,30.72,13.93,58.9,3.25,0.14,Nairobi,-1.2864,36.8172
2013,42,2.92,29.66,14.28,61.44,3.18,0.15,Nairobi,-1.2864,36.8172
2013,43,2.9,30.51,14.56,57.7,3.33,0.18,Nairobi,-1.2864,36.8172
2013,44,2.68,30.48,14.86,59.2,3.16,0.07,Nairobi,-1.2864,36.8172
2013,45,2.78,30.84,15.81,56.33,3.66,0.06,Nairobi,-1.2864,36.8172
2013,46,3.09,31.32,14.56,51.31,3.65,0.05,Nairobi,-1.2864,36.8172
2013,47,2.69,31.74,14.43,47.15,3.47,0.04,Nairobi,-1.2864,36.8172
2013,48,2.79,32.69,16.48,51.31,2.7,0.06,Nairobi,-1.2864,36.8172
2013,49,3.3,31.65,15.48,53.69,3.42,0.06,Nairobi,-1.2864,36.8172
2013,50,3.13,32.2,14.92,45.72,3.57,0.0,Nairobi,-1.2864,36.8172
2013,51,3.06,32.98,14.6,43.04,2.79,0.19,Nairobi,-1.2864,36.8172
2013,52,2.95,32.62,15.91,47.08,2.61,0.23,Nairobi,-1.2864,36.8172
2013,53,3.19,28.55,17.1,52.72,3.06,0.14,Nairobi,-1.2864,36.8172
2013,54,3.13,31.31,14.66,48.34,4.32,0.0,Nairobi,-1.2864,36.8172
2013,55,2.94,30.76,13.79,42.62,4.88,0.0,Nairobi,-1.2864,36.8172
2013,56,2.89,30.54,13.3,49.16,4.62,0.0,Nairobi,-1.2864,36.8172
