YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2013,82,11.05,4.39,73.52,4.55,1.63,Istanbul,41.0082,28.9784
2013,83,12.89,4.78,77.37,2.13,0.0,Istanbul,41.0082,28.9784
2013,84,11.49,5.59,86.1,4.57,1.18,Istanbul,41.0082,28.9784
2013,85,15.94,8.62,77.23,2.66,4.41,Istanbul,41.0082,28.9784
2013,86,9.87,6.56,89.89,4.11,9.11,Istanbul,41.0082,28.9784
2013,87,10.12,4.4,85.9,5.44,5.18,Istanbul,41.0082,28.9784
2013,88,12.59,5.05,83.88,4.17,0.62,Istanbul,41.0082,28.9784
2013,89,17.45,8.15,78.54,1.51,0.09,Istanbul,41.0082,28.9784
2013,90,21.93,11.97,69.7,2.5,0.01,Istanbul,41.0082,28.9784
2013,91,16.28,12.09,82.23,2.22,1.15,Istanbul,41.0082,28.9784
2013,92,17.89,8.54,72.24,3.03,0.05,Istanbul,41.0082,28.9784
2013,93,20.15,12.17,79.08,2.82,5.28,Istanbul,41.0082,28.9784
2013,94,15.83,10.48,83.4,3.57,0.48,Istanbul,41.0082,28.9784
2013,95,18.2,9.37,73.45,2.57,0.0,Istanbul,41.0082,28.9784
2013,96,20.03,11.87,69.02,2.87,0.01,Istanbul,41.0082,28.9784
2013,97,16.75,9.06,79.38,5.1,1.41,Istanbul,41.0082,28.9784
2013,98,9.21,6.29,89.32,6.23,10.51,Istanbul,41.0082,28.9784
2013,99,10.1,6.27,81.96,2.39,0.87,Istanbul,41.0082,28.9784
2013,100,13.86,6.76,79.9,2.04,0.01,Istanbul,41.0082,28.9784
2013,101,15.61,8.86,83.94,2.17,0.04,Istanbul,41.0082,28.9784
2013,102,18.14,9.28,70.46,1.36,0.0,Istanbul,41.0082,28.9784
2013,103,19.55,11.08,68.14,2.66,0.01,Istanbul,41.0082,28.9784
2013,104,15.15,9.41,90.56,3.5,3.39,Istanbul,41.0082,28.9784
2013,105,13.13,8.86,88.7,6.81,0.98,Istanbul,41.0082,28.9784
2013,106,11.07,8.22,87.41,6.88,12.33,Istanbul,41.0082,28.9784
2013,107,12.36,6.33,82.27,5.84,1.55,Istanbul,41.0082,28.9784
2013,108,12.38,6.22,79.83,4.77,0.06,Istanbul,41.0082,28.9784
2013,109,12.64,6.59,81.32,4.65,0.0,Istanbul,41.0082,28.9784
2013,110,14.18,7.81,80.14,3.89,0.0,Istanbul,41.0082,28.9784
2013,111,15.32,7.46,80.34,2.25,0.23,Istanbul,41.0082,28.9784
2013,112,15.14,7.48,84.82,3.15,0.0,Istanbul,41.0082,28.9784
2013,113,16.09,7.27,76.33,2.65,0.0,Istanbul,41.0082,28.9784
2013,114,20.64,8.57,60.15,1.09,0.0,Istanbul,41.0082,28.9784
2013,115,22.17,13.55,55.15,0.8,0.0,Istanbul,41.0082,28.9784
2013,116,23.11,13.79,60.76,1.31,0.0,Istanbul,41.0082,28.9784
2013,117,23.84,13.75,61.4,1.34,0.0,Istanbul,41.0082,28.9784
2013,118,23.06,14.64,63.42,2.84,0.0,Istanbul,41.0082,28.9784
2013,119,25.37,14.16,66.28,2.01,0.0,Istanbul,41.0082,28.9784
2013,120,22.48,12.93,82.3,3.98,0.01,Istanbul,41.0082,28.9784
2013,121,20.5,12.51,84.96,4.19,0.0,Istanbul,41.0082,28.9784
2013,122,21.18,12.58,84.76,4.89,0.0,Istanbul,41.0082,28.9784
2013,123,20.12,12.59,87.24,3.65,0.0,Istanbul,41.0082,28.9784
2013,124,21.84,12.91,83.44,2.26,0.02,Istanbul,41.0082,28.9784
2013,125,23.31,14.11,78.04,2.27,0.0,Istanbul,41.0082,28.9784
2013,126,21.67,14.46,83.89,4.53,0.0,Istanbul,41.0082,28.9784
2013,127,20.24,13.93,86.54,5.83,0.0,Istanbul,41.0082,28.9784
2013,128,19.86,13.74,85.17,6.03,0.0,Istanbul,41.0082,28.9784
2013,129,18.87,13.5,85.99,4.66,0.0,Istanbul,41.0082,28.9784
2013,130,19.3,14.17,82.69,3.89,0.0,Istanbul,41.0082,28.9784
2013,131,20.04,13.69,78.02,1.98,0.02,Istanbul,41.0082,28.9784
2013,132,21.1,13.64,74.69,1.56,0.01,Istanbul,41.0082,28.9784
2013,133,20.88,15.47,76.27,1.9,1.34,Istanbul,41.0082,28.9784
2013,134,17.84,15.19,87.66,2.86,16.97,Istanbul,41.0082,28.9784
2013,135,21.37,14.7,75.86,2.3,6.31,Istanbul,41.0082,28.9784
2013,136,23.11,14.86,69.88,2.22,0.0,Istanbul,41.0082,28.9784
2013,137,23.93,17.37,71.94,3.09,0.24,Istanbul,41.0082,28.9784
2013,138,25.25,17.01,70.76,2.58,0.16,Istanbul,41.0082,28.9784
2013,139,26.35,18.82,66.66,1.22,0.19,Istanbul,41.0082,28.9784
2013,140,26.22,18.63,66.08,1.67,0.0,Istanbul,41.0082,28.9784
2013,141,26.81,17.9,65.02,2.03,0.0,Istanbul,41.0082,28.9784
2013,142,27.68,17.3,63.62,2.22,0.0,Istanbul,41.0082,28.9784
2013,143,29.91,20.3,59.54,6.17,0.09,Istanbul,41.0082,28.9784
2013,144,23.56,17.88,66.44,7.3,0.08,Istanbul,41.0082,28.9784
2013,145,24.58,16.62,67.96,4.05,0.0,Istanbul,41.0082,28.9784
2013,146,25.62,16.8,64.23,4.48,0.0,Istanbul,41.0082,28.9784
2013,147,22.2,17.16,64.81,2.67,0.0,Istanbul,41.0082,28.9784
2013,148,23.44,16.51,54.77,1.72,0.0,Istanbul,41.0082,28.9784
2013,149,26.94,17.1,57.44,4.49,0.0,Istanbul,41.0082,28.9784
2013,150,26.14,19.57,67.6,3.55,0.0,Istanbul,41.0082,28.9784
2013,151,26.59,17.81,64.59,5.0,0.05,Istanbul,41.0082,28.9784
2013,152,24.49,16.85,61.51,2.23,0.31,Istanbul,41.0082,28.9784
2013,153,23.97,16.04,68.37,4.27,4.27,Istanbul,41.0082,28.9784
2013,154,22.87,16.0,66.1,3.47,0.27,Istanbul,41.0082,28.9784
2013,155,23.66,17.07,65.77,1.72,1.0,Istanbul,41.0082,28.9784
2013,156,23.13,18.39,67.04,1.42,2.22,Istanbul,41.0082,28.9784
2013,157,23.46,18.25,63.7,1.14,0.29,Istanbul,41.0082,28.9784
2013,158,23.4,18.37,63.95,1.9,0.24,Istanbul,41.0082,28.9784
2013,159,24.27,17.27,70.83,3.44,0.22,Istanbul,41.0082,28.9784
2013,160,24.23,17.73,74.4,4.12,0.0,Istanbul,41.0082,28.9784
2013,161,26.27,17.04,62.53,1.85,0.0,Istanbul,41.0082,28.9784
2013,162,28.58,18.62,60.27,2.98,0.0,Istanbul,41.0082,28.9784
2013,163,22.64,19.34,80.63,3.79,1.97,Istanbul,41.0082,28.9784
2013,164,23.02,19.23,82.03,3.66,6.26,Istanbul,41.0082,28.9784
2013,165,22.33,18.77,82.36,2.57,9.0,Istanbul,41.0082,28.9784
2013,166,24.94,18.04,75.46,1.7,3.38,Istanbul,41.0082,28.9784
2013,167,27.42,18.76,71.58,2.16,3.31,Istanbul,41.0082,28.9784
2013,168,27.66,20.49,69.39,3.21,0.29,Istanbul,41.0082,28.9784
2013,169,28.25,20.41,69.14,4.43,0.0,Istanbul,41.0082,28.9784
2013,170,27.41,19.72,63.41,4.38,0.0,Istanbul,41.0082,28.9784
2013,171,27.2,20.51,64.36,5.65,0.0,Istanbul,41.0082,28.9784
2013,172,26.24,19.06,63.49,5.74,0.0,Istanbul,41.0082,28.9784
2013,173,27.17,18.68,61.38,4.62,0.0,Istanbul,41.0082,28.9784
2013,174,29.06,18.36,63.98,3.75,0.0,Istanbul,41.0082,28.9784
2013,175,31.04,19.53,66.21,3.52,0.0,Istanbul,41.0082,28.9784
2013,176,30.5,21.0,68.89,3.7,0.0,Istanbul,41.0082,28.9784
2013,177,28.44,21.31,69.35,5.78,0.0,Istanbul,41.0082,28.9784
2013,178,27.87,21.09,72.08,5.44,0.0,Istanbul,41.0082,28.9784
2013,179,27.2,21.94,77.18,5.21,0.01,Istanbul,41.0082,28.9784
2013,180,27.26,21.91,74.23,5.09,0.03,Istanbul,41.0082,28.9784
2013,181,26.48,20.63,70.8,2.97,1.95,Istanbul,41.0082,28.9784
2013,182,25.93,19.29,66.66,4.98,3.03,Istanbul,41.0082,28.9784
2013,183,25.3,19.35,60.53,3.24,0.0,Istanbul,41.0082,28.9784
2013,184,25.82,18.86,59.63,3.39,0.0,Istanbul,41.0082,28.9784
2013,185,26.14,18.57,67.39,3.81,0.0,Istanbul,41.0082,28.9784
2013,186,26.26,20.07,74.44,5.39,0.02,Istanbul,41.0082,28.9784
2013,187,27.49,20.61,73.12,6.87,0.0,Istanbul,41.0082,28.9784
2013,188,28.52,21.73,71.39,6.36,0.05,Istanbul,41.0082,28.9784
2013,189,29.66,21.14,70.46,5.66,0.0,Istanbul,41.0082,28.9784
2013,190,29.22,22.12,74.72,6.74,0.05,Istanbul,41.0082,28.9784
2013,191,27.87,22.24,72.79,6.65,0.04,Istanbul,41.0082,28.9784
2013,192,27.54,21.77,73.1,5.7,0.73,Istanbul,41.0082,28.9784
2013,193,28.96,20.79,68.64,4.31,0.0,Istanbul,41.0082,28.9784
2013,194,28.57,20.71,69.09,3.88,0.0,Istanbul,41.0082,28.9784
2013,195,28.42,21.02,64.39,3.54,0.0,Istanbul,41.0082,28.9784
2013,196,28.25,20.84,64.48,5.16,0.0,Istanbul,41.0082,28.9784
2013,197,27.7,20.8,64.38,6.12,0.17,Istanbul,41.0082,28.9784
2013,198,26.9,22.13,65.01,7.86,0.57,Istanbul,41.0082,28.9784
2013,199,26.69,21.26,64.77,6.7,0.15,Istanbul,41.0082,28.9784
2013,200,27.4,20.94,64.01,5.37,0.04,Istanbul,41.0082,28.9784
2013,201,28.46,20.77,66.28,4.85,0.0,Istanbul,41.0082,28.9784
2013,202,28.86,20.34,65.2,5.36,0.01,Istanbul,41.0082,28.9784
2013,203,26.6,20.71,54.7,6.36,0.0,Istanbul,41.0082,28.9784
2013,204,28.59,19.57,55.25,4.57,0.0,Istanbul,41.0082,28.9784
2013,205,30.8,20.19,54.97,3.05,0.0,Istanbul,41.0082,28.9784
2013,206,31.65,21.61,46.57,1.4,0.0,Istanbul,41.0082,28.9784
2013,207,31.07,22.75,54.39,3.53,0.0,Istanbul,41.0082,28.9784
2013,208,29.02,22.31,59.25,4.22,0.0,Istanbul,41.0082,28.9784
2013,209,29.11,21.64,58.11,3.9,0.0,Istanbul,41.0082,28.9784
2013,210,31.4,21.24,54.36,3.34,0.0,Istanbul,41.0082,28.9784
2013,211,32.81,22.96,46.05,2.4,0.0,Istanbul,41.0082,28.9784
2013,212,30.34,23.54,66.91,4.41,1.82,Istanbul,41.0082,28.9784
2013,213,26.33,22.65,72.32,5.43,8.95,Istanbul,41.0082,28.9784
2013,214,28.75,22.25,68.75,5.17,0.01,Istanbul,41.0082,28.9784
2013,215,29.45,21.68,59.77,4.15,0.0,Istanbul,41.0082,28.9784
2013,216,30.32,22.28,61.74,4.4,0.0,Istanbul,41.0082,28.9784
2013,217,28.04,21.34,61.24,6.36,0.0,Istanbul,41.0082,28.9784
2013,218,28.8,21.94,61.95,6.2,0.0,Istanbul,41.0082,28.9784
2013,219,28.67,22.14,61.35,5.71,0.0,Istanbul,41.0082,28.9784
2013,220,29.63,22.34,66.3,5.34,0.0,Istanbul,41.0082,28.9784
2013,221,29.69,22.58,69.25,5.91,0.0,Istanbul,41.0082,28.9784
2013,222,30.75,22.44,64.82,6.94,0.0,Istanbul,41.0082,28.9784
2013,223,28.83,23.08,64.99,6.15,0.0,Istanbul,41.0082,28.9784
2013,224,30.14,22.34,63.98,4.49,0.0,Istanbul,41.0082,28.9784
2013,225,30.99,22.26,66.87,4.48,0.0,Istanbul,41.0082,28.9784
2013,226,31.35,22.39,69.77,5.3,0.0,Istanbul,41.0082,28.9784
2013,227,30.54,22.84,70.83,5.92,0.0,Istanbul,41.0082,28.9784
2013,228,30.94,23.45,70.28,6.73,0.0,Istanbul,41.0082,28.9784
2013,229,28.82,22.81,65.21,7.68,0.0,Istanbul,41.0082,28.9784
2013,230,29.4,21.76,63.45,4.89,0.0,Istanbul,41.0082,28.9784
2013,231,30.26,23.08,69.59,5.37,0.0,Istanbul,41.0082,28.9784
2013,232,29.98,22.95,68.5,5.59,0.0,Istanbul,41.0082,28.9784
2013,233,29.6,22.76,59.11,7.05,0.0,Istanbul,41.0082,28.9784
2013,234,28.92,23.27,60.8,6.76,0.0,Istanbul,41.0082,28.9784
2013,235,29.06,22.57,64.74,5.07,0.01,Istanbul,41.0082,28.9784
2013,236,29.67,22.01,65.02,4.41,0.0,Istanbul,41.0082,28.9784
2013,237,30.29,21.84,66.74,4.01,0.0,Istanbul,41.0082,28.9784
2013,238,30.54,21.71,66.61,3.73,0.0,Istanbul,41.0082,28.9784
2013,239,31.32,21.92,68.95,2.87,0.0,Istanbul,41.0082,28.9784
2013,240,31.34,22.25,69.4,3.03,0.0,Istanbul,41.0082,28.9784
2013,241,31.1,23.36,67.43,2.83,0.0,Istanbul,41.0082,28.9784
2013,242,27.47,21.68,69.11,5.68,0.35,Istanbul,41.0082,28.9784
2013,243,26.0,20.79,60.08,5.7,0.0,Istanbul,41.0082,28.9784
2013,244,26.21,19.94,56.25,4.78,0.0,Istanbul,41.0082,28.9784
2013,245,27.62,19.62,58.02,3.72,0.0,Istanbul,41.0082,28.9784
2013,246,28.79,20.46,49.17,1.77,0.0,Istanbul,41.0082,28.9784
2013,247,24.67,20.08,51.86,4.83,0.55,Istanbul,41.0082,28.9784
2013,248,24.9,19.56,49.09,3.06,1.81,Istanbul,41.0082,28.9784
2013,249,26.68,18.73,45.35,2.53,0.0,Istanbul,41.0082,28.9784
2013,250,27.5,19.37,53.75,4.09,0.0,Istanbul,41.0082,28.9784
2013,251,25.31,19.08,59.56,4.98,0.0,Istanbul,41.0082,28.9784
2013,252,25.28,18.7,57.61,4.49,0.0,Istanbul,41.0082,28.9784
2013,253,26.9,18.03,56.07,2.23,0.0,Istanbul,41.0082,28.9784
2013,254,29.04,19.97,51.49,2.08,0.0,Istanbul,41.0082,28.9784
2013,255,29.41,21.07,56.07,2.03,0.0,Istanbul,41.0082,28.9784
2013,256,28.3,22.69,59.91,3.08,0.01,Istanbul,41.0082,28.9784
2013,257,24.26,19.28,56.7,3.83,3.4,Istanbul,41.0082,28.9784
2013,258,25.85,17.96,51.63,3.74,0.0,Istanbul,41.0082,28.9784
2013,259,25.87,17.87,53.98,2.71,0.04,Istanbul,41.0082,28.9784
2013,260,24.98,19.47,61.86,2.83,0.02,Istanbul,41.0082,28.9784
2013,261,24.1,19.58,69.08,2.83,1.8,Istanbul,41.0082,28.9784
2013,262,25.93,19.43,63.43,1.2,0.0,Istanbul,41.0082,28.9784
2013,263,22.63,17.82,63.67,4.15,0.07,Istanbul,41.0082,28.9784
2013,264,23.08,16.93,54.16,2.97,0.0,Istanbul,41.0082,28.9784
2013,265,21.05,16.56,60.02,3.93,2.13,Istanbul,41.0082,28.9784
2013,266,22.74,15.83,60.71,3.19,0.11,Istanbul,41.0082,28.9784
2013,267,23.03,15.84,58.51,4.48,0.0,Istanbul,41.0082,28.9784
2013,268,26.04,17.03,62.53,3.53,0.0,Istanbul,41.0082,28.9784
2013,269,27.08,18.71,58.57,3.03,0.0,Istanbul,41.0082,28.9784
2013,270,25.53,17.83,72.68,4.73,1.52,Istanbul,41.0082,28.9784
2013,271,23.91,17.33,65.57,2.44,0.3,Istanbul,41.0082,28.9784
2013,272,25.36,17.8,61.92,2.2,0.0,Istanbul,41.0082,28.9784
2013,273,27.61,18.12,68.3,2.95,0.01,Istanbul,41.0082,28.9784
2013,274,22.18,16.47,74.28,5.2,3.41,Istanbul,41.0082,28.9784
2013,275,15.61,12.39,78.87,6.91,6.69,Istanbul,41.0082,28.9784
2013,276,13.08,9.58,71.12,6.69,2.15,Istanbul,41.0082,28.9784
2013,277,11.94,8.38,70.41,6.14,1.15,Istanbul,41.0082,28.9784
2013,278,12.44,7.8,69.46,4.67,0.13,Istanbul,41.0082,28.9784
2013,279,15.28,8.81,67.44,3.4,0.04,Istanbul,41.0082,28.9784
2013,280,17.4,10.46,67.35,4.06,0.0,Istanbul,41.0082,28.9784
2013,281,18.87,10.2,74.54,4.87,0.0,Istanbul,41.0082,28.9784
2013,282,20.93,11.79,74.8,3.22,0.0,Istanbul,41.0082,28.9784
2013,283,20.94,14.33,68.21,1.97,0.0,Istanbul,41.0082,28.9784
2013,284,22.74,15.84,71.34,2.02,0.0,Istanbul,41.0082,28.9784
2013,285,23.14,15.41,80.72,2.48,0.0,Istanbul,41.0082,28.9784
2013,286,20.17,14.12,84.03,4.39,0.0,Istanbul,41.0082,28.9784
2013,287,21.02,13.45,79.61,3.43,0.0,Istanbul,41.0082,28.9784
2013,288,22.78,12.94,68.3,1.81,0.0,Istanbul,41.0082,28.9784
2013,289,21.42,15.73,73.87,3.44,2.47,Istanbul,41.0082,28.9784
2013,290,19.26,14.86,84.07,4.8,9.07,Istanbul,41.0082,28.9784
2013,291,16.86,14.17,83.7,5.29,8.44,Istanbul,41.0082,28.9784
2013,292,16.86,12.56,73.65,3.03,0.47,Istanbul,41.0082,28.9784
2013,293,17.52,10.92,69.55,2.9,0.0,Istanbul,41.0082,28.9784
2013,294,18.16,11.11,62.86,1.4,0.0,Istanbul,41.0082,28.9784
2013,295,21.03,12.04,73.48,1.71,0.0,Istanbul,41.0082,28.9784
2013,296,20.23,12.77,85.43,4.62,0.0,Istanbul,41.0082,28.9784
2013,297,18.67,12.44,82.93,5.59,0.0,Istanbul,41.0082,28.9784
2013,298,17.69,11.57,79.17,4.44,0.0,Istanbul,41.0082,28.9784
2013,299,17.77,11.7,79.96,3.79,0.0,Istanbul,41.0082,28.9784
2013,300,18.45,12.16,81.71,2.93,0.0,Istanbul,41.0082,28.9784
2013,301,18.95,11.92,81.3,1.86,0.0,Istanbul,41.0082,28.9784
2013,302,21.1,12.33,80.13,1.65,0.0,Istanbul,41.0082,28.9784
2013,303,20.25,12.37,83.27,3.34,0.0,Istanbul,41.0082,28.9784
2013,304,18.16,11.86,86.79,5.4,0.0,Istanbul,41.0082,28.9784
2013,305,18.26,13.02,82.52,5.39,0.0,Istanbul,41.0082,28.9784
2013,306,17.86,12.96,86.26,1.81,0.0,Istanbul,41.0082,28.9784
2013,307,17.31,12.97,84.89,2.56,0.0,Istanbul,41.0082,28.9784
2013,308,20.03,12.75,81.46,3.9,0.0,Istanbul,41.0082,28.9784
2013,309,21.16,13.5,69.76,4.61,0.0,Istanbul,41.0082,28.9784
2013,310,20.85,14.23,68.14,4.03,0.01,Istanbul,41.0082,28.9784
2013,311,15.98,12.53,68.23,2.37,6.78,Istanbul,41.0082,28.9784
2013,312,16.7,10.19,65.67,2.5,0.0,Istanbul,41.0082,28.9784
2013,313,18.55,9.66,76.95,2.8,0.0,Istanbul,41.0082,28.9784
2013,314,17.59,10.39,69.98,2.42,0.03,Istanbul,41.0082,28.9784
2013,315,18.85,12.22,64.81,2.73,0.0,Istanbul,41.0082,28.9784
2013,316,20.24,12.34,71.11,3.3,0.0,Istanbul,41.0082,28.9784
2013,317,15.35,11.48,87.61,5.47,0.01,Istanbul,41.0082,28.9784
2013,318,14.42,12.01,81.45,6.15,0.05,Istanbul,41.0082,28.9784
2013,319,14.47,12.11,81.39,7.81,0.09,Istanbul,41.0082,28.9784
2013,320,13.63,9.3,72.28,6.36,0.0,Istanbul,41.0082,28.9784
2013,321,13.39,7.91,73.95,4.15,0.0,Istanbul,41.0082,28.9784
2013,322,14.33,7.64,81.36,4.7,0.0,Istanbul,41.0082,28.9784
2013,323,15.39,7.62,76.67,2.41,0.0,Istanbul,41.0082,28.9784
2013,324,18.87,10.98,73.55,2.64,1.0,Istanbul,41.0082,28.9784
2013,325,18.92,12.75,77.6,3.87,0.6,Istanbul,41.0082,28.9784
2013,326,15.95,12.3,86.3,2.73,0.9,Istanbul,41.0082,28.9784
2013,327,17.57,10.98,84.86,1.64,0.0,Istanbul,41.0082,28.9784
2013,328,18.37,12.51,74.05,3.11,0.1,Istanbul,41.0082,28.9784
2013,329,15.66,12.42,81.6,5.36,5.33,Istanbul,41.0082,28.9784
2013,330,13.55,10.98,89.19,2.49,6.02,Istanbul,41.0082,28.9784
2013,331,15.25,10.6,87.31,2.4,3.51,Istanbul,41.0082,28.9784
2013,332,11.41,5.32,84.2,4.5,3.42,Istanbul,41.0082,28.9784
2013,333,9.41,2.92,73.08,4.58,0.0,Istanbul,41.0082,28.9784
2013,334,10.49,3.25,64.23,1.7,0.0,Istanbul,41.0082,28.9784
2013,335,13.87,7.23,69.04,2.56,0.04,Istanbul,41.0082,28.9784
2013,336,13.06,8.08,84.31,4.55,2.23,Istanbul,41.0082,28.9784
2013,337,8.68,5.29,62.65,9.31,0.09,Istanbul,41.0082,28.9784
2013,338,9.66,5.71,70.7,6.9,0.0,Istanbul,41.0082,28.9784
2013,339,10.93,5.1,73.88,2.41,0.0,Istanbul,41.0082,28.9784
2013,340,11.56,5.12,76.39,3.54,0.0,Istanbul,41.0082,28.9784
2013,341,8.49,1.75,72.7,4.61,4.4,Istanbul,41.0082,28.9784
2013,342,6.64,-0.27,69.76,4.41,0.04,Istanbul,41.0082,28.9784
2013,343,8.75,2.45,73.58,4.42,0.01,Istanbul,41.0082,28.9784
2013,344,8.58,2.77,77.22,7.87,4.87,Istanbul,41.0082,28.9784
2013,345,4.1,1.92,70.18,8.78,4.22,Istanbul,41.0082,28.9784
2013,346,4.08,1.31,76.75,3.26,3.74,Istanbul,41.0082,28.9784
2013,347,4.61,1.81,81.08,1.85,1.43,Istanbul,41.0082,28.9784
2013,348,7.69,1.73,83.79,2.86,0.21,Istanbul,41.0082,28.9784
2013,349,9.17,4.32,73.64,1.58,0.0,Istanbul,41.0082,28.9784
2013,350,7.59,3.56,88.48,3.81,2.24,Istanbul,41.0082,28.9784
2013,351,8.32,6.14,84.58,5.93,2.23,Istanbul,41.0082,28.9784
2013,352,9.8,5.63,79.3,5.14,0.24,Istanbul,41.0082,28.9784
2013,353,8.99,4.57,71.29,2.88,0.0,Istanbul,41.0082,28.9784
2013,354,9.37,4.27,67.61,1.56,0.0,Istanbul,41.0082,28.9784
2013,355,9.32,2.72,82.92,2.08,0.0,Istanbul,41.0082,28.9784
2013,356,9.13,2.82,88.7,3.27,0.0,Istanbul,41.0082,28.9784
2013,357,7.97,2.08,75.86,0.95,0.0,Istanbul,41.0082,28.9784
2013,358,8.62,3.25,68.69,0.9,0.0,Istanbul,41.0082,28.9784
2013,359,11.6,5.92,64.68,1.12,0.0,Istanbul,41.0082,28.9784
2013,360,13.17,5.21,71.22,2.31,0.0,Istanbul,41.0082,28.9784
2013,361,12.02,6.24,73.54,2.74,0.0,Istanbul,41.0082,28.9784
2013,362,12.31,6.71,79.27,3.15,0.0,Istanbul,41.0082,28.9784
2013,363,11.18,7.07,91.66,4.16,0.0,Istanbul,41.0082,28.9784
2013,364,8.66,6.22,87.0,5.01,0.02,Istanbul,41.0082,28.9784
2013,365,6.67,5.71,87.39,4.92,0.08,Istanbul,41.0082,28.9784
2014,1,8.31,6.15,88.37,3.61,0.05,Istanbul,41.0082,28.9784
2014,2,10.17,5.89,85.36,2.88,0.0,Istanbul,41.0082,28.9784
2014,3,9.74,5.37,91.34,2.45,0.25,Istanbul,41.0082,28.9784
2014,4,10.22,5.98,91.55,2.05,0.0,Istanbul,41.0082,28.9784
2014,5,8.44,5.54,92.28,1.88,0.0,Istanbul,41.0082,28.9784
2014,6,10.16,5.99,76.94,2.07,0.0,Istanbul,41.0082,28.9784
2014,7,11.99,6.76,80.85,1.83,0.0,Istanbul,41.0082,28.9784
2014,8,11.05,4.24,84.27,4.17,0.0,Istanbul,41.0082,28.9784
2014,9,11.03,4.28,87.32,3.31,0.0,Istanbul,41.0082,28.9784
2014,10,11.2,3.77,82.65,3.48,0.0,Istanbul,41.0082,28.9784
2014,11,11.58,6.21,87.88,1.97,0.0,Istanbul,41.0082,28.9784
2014,12,11.46,5.43,93.18,3.12,0.0,Istanbul,41.0082,28.9784
2014,13,11.2,3.06,74.24,2.35,0.0,Istanbul,41.0082,28.9784
2014,14,9.82,5.21,79.41,2.23,0.0,Istanbul,41.0082,28.9784
2014,15,13.78,6.31,77.27,2.18,0.01,Istanbul,41.0082,28.9784
2014,16,13.29,9.77,82.97,3.32,2.05,Istanbul,41.0082,28.9784
2014,17,12.97,8.6,89.15,2.27,2.88,Istanbul,41.0082,28.9784
2014,18,13.89,8.25,85.1,5.0,0.0,Istanbul,41.0082,28.9784
2014,19,15.05,10.35,84.98,4.23,0.0,Istanbul,41.0082,28.9784
2014,20,15.26,10.12,79.16,5.08,0.0,Istanbul,41.0082,28.9784
2014,21,15.79,9.5,78.26,6.33,2.48,Istanbul,41.0082,28.9784
2014,22,14.32,9.23,81.37,5.04,4.82,Istanbul,41.0082,28.9784
2014,23,12.15,7.71,89.39,2.93,1.44,Istanbul,41.0082,28.9784
2014,24,12.87,8.7,85.64,1.57,1.52,Istanbul,41.0082,28.9784
2014,25,15.21,8.81,77.12,3.99,2.32,Istanbul,41.0082,28.9784
2014,26,12.4,7.92,86.39,2.7,0.97,Istanbul,41.0082,28.9784
2014,27,7.98,2.1,87.35,5.15,3.03,Istanbul,41.0082,28.9784
2014,28,7.39,2.83,87.62,3.84,0.39,Istanbul,41.0082,28.9784
2014,29,10.53,0.57,85.22,6.52,5.5,Istanbul,41.0082,28.9784
2014,30,3.55,-0.79,84.66,4.77,0.06,Istanbul,41.0082,28.9784
2014,31,6.01,1.48,79.88,7.21,0.02,Istanbul,41.0082,28.9784
2014,32,7.85,3.08,77.67,7.64,0.03,Istanbul,41.0082,28.9784
2014,33,9.7,2.96,77.04,7.08,0.0,Istanbul,41.0082,28.9784
2014,34,9.03,4.07,76.85,7.07,0.0,Istanbul,41.0082,28.9784
2014,35,7.72,3.91,78.39,5.32,0.0,Istanbul,41.0082,28.9784
2014,36,9.42,2.22,81.59,3.09,0.0,Istanbul,41.0082,28.9784
2014,37,8.61,3.28,79.81,1.98,0.0,Istanbul,41.0082,28.9784
2014,38,9.57,2.99,82.72,2.07,0.0,Istanbul,41.0082,28.9784
2014,39,13.87,4.97,84.48,5.16,0.07,Istanbul,41.0082,28.9784
2014,40,14.9,10.51,79.75,6.77,0.64,Istanbul,41.0082,28.9784
2014,41,15.3,9.26,75.66,5.63,2.43,Istanbul,41.0082,28.9784
2014,42,14.91,7.78,80.76,3.16,0.0,Istanbul,41.0082,28.9784
2014,43,14.3,9.13,76.6,2.98,0.0,Istanbul,41.0082,28.9784
2014,44,16.03,9.11,76.47,2.46,0.4,Istanbul,41.0082,28.9784
2014,45,12.47,9.26,88.78,1.69,1.69,Istanbul,41.0082,28.9784
2014,46,9.69,5.85,93.06,5.05,6.0,Istanbul,41.0082,28.9784
2014,47,11.06,5.29,85.0,2.13,0.01,Istanbul,41.0082,28.9784
2014,48,15.08,6.63,74.21,4.15,0.0,Istanbul,41.0082,28.9784
2014,49,16.72,7.88,81.03,3.78,0.0,Istanbul,41.0082,28.9784
2014,50,14.79,7.71,84.39,3.02,0.0,Istanbul,41.0082,28.9784
2014,51,16.69,8.77,82.26,4.61,0.0,Istanbul,41.0082,28.9784
2014,52,15.02,8.56,80.97,2.63,0.01,Istanbul,41.0082,28.9784
2014,53,11.67,6.83,87.65,2.92,0.1,Istanbul,41.0082,28.9784
2014,54,10.97,6.52,81.65,2.39,0.24,Istanbul,41.0082,28.9784
2014,55,8.44,5.97,89.33,5.0,2.37,Istanbul,41.0082,28.9784
2014,56,8.18,3.85,88.02,6.46,0.64,Istanbul,41.0082,28.9784
