YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2012,136,1.54,9.71,3.12,69.88,1.18,0.23,Almaty,43.2389,76.8897
2012,137,1.77,12.98,2.35,62.19,1.2,0.22,Almaty,43.2389,76.8897
2012,138,1.87,14.38,2.86,58.62,1.26,0.01,Almaty,43.2389,76.8897
2012,139,1.58,12.5,3.67,68.12,1.19,4.64,Almaty,43.2389,76.8897
2012,140,1.55,8.79,1.88,84.57,2.41,14.88,Almaty,43.2389,76.8897
2012,141,1.89,7.27,-2.01,72.63,2.91,7.07,Almaty,43.2389,76.8897
2012,142,1.54,8.8,-0.35,58.8,1.69,0.43,Almaty,43.2389,76.8897
2012,143,1.81,11.26,2.15,62.55,1.53,0.03,Almaty,43.2389,76.8897
2012,144,1.89,11.92,3.28,57.75,1.17,0.02,Almaty,43.2389,76.8897
2012,145,1.93,13.67,1.98,58.85,1.33,0.01,Almaty,43.2389,76.8897
2012,146,2.05,17.04,3.42,43.98,1.18,0.0,Almaty,43.2389,76.8897
2012,147,2.18,15.25,2.68,53.22,2.62,0.0,Almaty,43.2389,76.8897
2012,148,2.32,14.71,2.84,42.05,2.28,0.0,Almaty,43.2389,76.8897
2012,149,2.17,17.54,7.24,50.66,1.32,0.75,Almaty,43.2389,76.8897
2012,150,2.17,17.17,5.42,69.44,1.09,1.9,Almaty,43.2389,76.8897
2012,151,1.85,13.23,6.44,82.74,2.34,5.37,Almaty,43.2389,76.8897
2012,152,2.26,14.48,5.84,67.5,1.36,0.84,Almaty,43.2389,76.8897
2012,153,1.89,16.21,5.74,59.18,1.63,0.13,Almaty,43.2389,76.8897
2012,154,1.65,12.26,4.22,71.84,2.0,1.63,Almaty,43.2389,76.8897
2012,155,1.24,11.32,3.5,78.5,2.47,5.22,Almaty,43.2389,76.8897
2012,156,2.14,14.49,3.26,66.23,1.63,0.08,Almaty,43.2389,76.8897
2012,157,1.74,15.69,4.58,58.06,2.0,0.23,Almaty,43.2389,76.8897
2012,158,1.59,14.74,5.14,70.76,1.6,0.66,Almaty,43.2389,76.8897
2012,159,2.23,17.81,5.73,55.45,1.45,0.01,Almaty,43.2389,76.8897
2012,160,2.12,17.64,7.66,54.83,1.5,0.73,Almaty,43.2389,76.8897
2012,161,2.15,17.23,7.42,53.41,1.83,1.17,Almaty,43.2389,76.8897
2012,162,1.69,14.05,2.91,70.6,1.87,7.33,Almaty,43.2389,76.8897
2012,163,2.24,16.08,1.83,58.28,1.61,0.19,Almaty,43.2389,76.8897
2012,164,1.93,16.56,6.82,57.18,1.59,2.98,Almaty,43.2389,76.8897
2012,165,1.5,12.04,4.91,70.97,1.1,0.84,Almaty,43.2389,76.8897
2012,166,2.06,15.28,3.83,59.53,1.7,0.51,Almaty,43.2389,76.8897
2012,167,1.73,15.89,6.39,58.98,1.75,0.03,Almaty,43.2389,76.8897
2012,168,1.12,12.77,5.58,77.89,3.44,13.37,Almaty,43.2389,76.8897
2012,169,1.6,15.22,4.19,78.92,1.98,5.46,Almaty,43.2389,76.8897
2012,170,2.35,18.62,7.56,66.56,1.24,0.06,Almaty,43.2389,76.8897
2012,171,2.36,20.78,10.04,52.37,1.41,0.21,Almaty,43.2389,76.8897
2012,172,2.38,19.93,9.74,52.65,2.12,0.13,Almaty,43.2389,76.8897
2012,173,2.38,19.37,8.83,57.14,2.14,0.0,Almaty,43.2389,76.8897
2012,174,2.37,19.11,8.5,52.75,2.16,0.0,Almaty,43.2389,76.8897
2012,175,2.19,16.74,7.2,44.46,2.26,1.2,Almaty,43.2389,76.8897
2012,176,1.56,15.99,6.94,54.0,1.59,0.17,Almaty,43.2389,76.8897
2012,177,1.57,13.98,7.23,72.92,1.6,1.13,Almaty,43.2389,76.8897
2012,178,1.69,13.17,5.96,82.12,1.6,1.47,Almaty,43.2389,76.8897
2012,179,1.55,15.8,6.81,72.72,1.41,0.25,Almaty,43.2389,76.8897
2012,180,2.13,18.57,8.26,59.54,1.45,0.19,Almaty,43.2389,76.8897
2012,181,1.65,18.38,8.67,65.07,1.25,3.85,Almaty,43.2389,76.8897
2012,182,2.25,19.43,7.14,58.81,1.82,0.0,Almaty,43.2389,76.8897
2012,183,2.29,21.03,8.43,52.86,2.02,0.28,Almaty,43.2389,76.8897
2012,184,2.5,21.74,9.85,47.91,2.09,0.0,Almaty,43.2389,76.8897
2012,185,2.5,20.57,8.92,48.56,2.19,0.0,Almaty,43.2389,76.8897
2012,186,2.26,16.98,6.68,56.46,2.47,0.11,Almaty,43.2389,76.8897
2012,187,1.8,16.4,4.37,66.98,1.6,3.21,Almaty,43.2389,76.8897
2012,188,1.84,17.15,6.19,65.89,2.0,0.02,Almaty,43.2389,76.8897
2012,189,1.89,19.03,6.32,47.66,1.6,0.0,Almaty,43.2389,76.8897
2012,190,1.9,22.37,8.19,37.62,1.4,0.0,Almaty,43.2389,76.8897
2012,191,1.6,19.92,9.8,54.68,1.43,0.06,Almaty,43.2389,76.8897
2012,192,1.73,21.36,9.59,58.54,1.58,3.73,Almaty,43.2389,76.8897
2012,193,1.45,14.43,5.33,76.55,1.56,3.3,Almaty,43.2389,76.8897
2012,194,1.38,15.41,3.7,70.68,1.75,2.63,Almaty,43.2389,76.8897
2012,195,1.89,15.04,3.09,66.58,1.87,0.1,Almaty,43.2389,76.8897
2012,196,2.21,16.39,5.64,55.25,2.03,0.0,Almaty,43.2389,76.8897
2012,197,2.34,18.63,6.05,49.23,1.77,0.0,Almaty,43.2389,76.8897
2012,198,2.21,17.23,7.55,62.51,1.14,0.47,Almaty,43.2389,76.8897
2012,199,2.05,17.63,7.05,62.78,1.27,0.39,Almaty,43.2389,76.8897
2012,200,2.05,20.46,7.3,54.16,1.49,0.02,Almaty,43.2389,76.8897
2012,201,2.01,19.19,10.44,48.17,1.35,0.3,Almaty,43.2389,76.8897
2012,202,1.84,19.9,9.29,56.02,1.35,0.05,Almaty,43.2389,76.8897
2012,203,2.23,21.96,9.51,49.97,1.46,0.0,Almaty,43.2389,76.8897
2012,204,2.42,23.25,11.02,41.53,1.88,0.0,Almaty,43.2389,76.8897
2012,205,2.2,19.9,9.43,52.46,1.66,0.09,Almaty,43.2389,76.8897
2012,206,1.31,15.47,9.62,58.32,1.09,0.35,Almaty,43.2389,76.8897
2012,207,1.84,18.83,7.88,46.34,1.14,0.37,Almaty,43.2389,76.8897
2012,208,1.23,16.95,8.36,65.1,1.39,0.85,Almaty,43.2389,76.8897
2012,209,1.85,18.42,7.33,58.79,1.45,0.42,Almaty,43.2389,76.8897
2012,210,1.93,18.19,7.42,60.79,1.65,0.77,Almaty,43.2389,76.8897
2012,211,2.22,19.56,5.91,58.91,1.61,0.01,Almaty,43.2389,76.8897
2012,212,2.39,23.32,9.05,44.55,1.57,0.0,Almaty,43.2389,76.8897
2012,213,2.27,24.14,11.88,44.62,1.56,0.56,Almaty,43.2389,76.8897
2012,214,1.89,22.49,8.91,52.05,1.7,0.01,Almaty,43.2389,76.8897
2012,215,1.41,16.99,6.22,66.67,2.02,0.33,Almaty,43.2389,76.8897
2012,216,1.65,15.04,4.96,59.93,2.32,0.03,Almaty,43.2389,76.8897
2012,217,1.9,16.96,4.4,57.62,2.02,0.0,Almaty,43.2389,76.8897
2012,218,2.07,21.41,6.11,44.69,1.37,0.0,Almaty,43.2389,76.8897
2012,219,2.09,21.55,10.39,39.59,1.69,0.02,Almaty,43.2389,76.8897
2012,220,1.48,20.1,10.71,59.4,1.15,0.62,Almaty,43.2389,76.8897
2012,221,1.76,20.24,9.25,56.15,2.07,0.08,Almaty,43.2389,76.8897
2012,222,2.07,22.07,9.02,41.06,1.73,0.01,Almaty,43.2389,76.8897
2012,223,2.18,21.76,7.04,40.04,2.17,0.0,Almaty,43.2389,76.8897
2012,224,2.2,19.7,6.05,39.19,2.42,0.0,Almaty,43.2389,76.8897
2012,225,2.13,22.85,7.3,31.42,1.57,0.0,Almaty,43.2389,76.8897
2012,226,1.72,23.1,9.64,41.78,1.59,0.79,Almaty,43.2389,76.8897
2012,227,1.81,21.28,8.28,48.84,1.88,0.12,Almaty,43.2389,76.8897
2012,228,2.02,22.14,10.77,31.75,1.95,0.0,Almaty,43.2389,76.8897
2012,229,2.21,22.37,10.03,38.84,1.89,0.0,Almaty,43.2389,76.8897
2012,230,2.19,25.11,11.48,34.1,1.71,0.0,Almaty,43.2389,76.8897
2012,231,2.17,24.16,9.37,37.07,2.27,0.0,Almaty,43.2389,76.8897
2012,232,2.24,23.91,9.65,32.47,1.49,0.0,Almaty,43.2389,76.8897
2012,233,2.13,24.94,11.38,33.37,1.83,0.22,Almaty,43.2389,76.8897
2012,234,2.09,25.66,12.95,25.39,1.34,0.0,Almaty,43.2389,76.8897
2012,235,1.91,24.66,11.42,34.73,1.6,0.24,Almaty,43.2389,76.8897
2012,236,1.78,23.78,9.02,44.96,1.23,0.05,Almaty,43.2389,76.8897
2012,237,1.09,21.6,8.01,45.05,1.96,0.42,Almaty,43.2389,76.8897
2012,238,1.83,18.36,7.48,54.65,2.05,0.06,Almaty,43.2389,76.8897
2012,239,1.78,20.19,8.8,37.68,1.88,0.07,Almaty,43.2389,76.8897
2012,240,1.79,20.14,7.35,42.88,1.92,0.0,Almaty,43.2389,76.8897
2012,241,1.33,19.1,5.11,55.58,3.85,0.04,Almaty,43.2389,76.8897
2012,242,1.7,16.39,2.96,56.72,2.29,0.0,Almaty,43.2389,76.8897
2012,243,1.79,16.07,2.57,38.45,2.36,0.0,Almaty,43.2389,76.8897
2012,244,1.72,23.24,5.71,22.73,1.17,0.0,Almaty,43.2389,76.8897
2012,245,1.61,24.82,7.15,29.53,2.09,0.0,Almaty,43.2389,76.8897
2012,246,1.17,22.93,10.7,35.2,1.96,0.01,Almaty,43.2389,76.8897
2012,247,1.41,20.7,7.65,46.25,2.25,0.23,Almaty,43.2389,76.8897
2012,248,1.59,19.89,6.56,42.95,2.0,0.05,Almaty,43.2389,76.8897
2012,249,1.45,16.32,5.38,46.92,1.71,0.72,Almaty,43.2389,76.8897
2012,250,1.59,18.34,5.1,45.95,1.69,0.0,Almaty,43.2389,76.8897
2012,251,1.16,20.64,6.13,44.53,1.98,0.01,Almaty,43.2389,76.8897
2012,252,1.17,13.7,4.25,62.0,1.59,1.53,Almaty,43.2389,76.8897
2012,253,1.61,19.29,5.16,38.18,1.26,0.0,Almaty,43.2389,76.8897
2012,254,1.54,20.86,5.31,31.55,1.89,0.0,Almaty,43.2389,76.8897
2012,255,1.58,22.93,8.04,31.0,1.62,0.0,Almaty,43.2389,76.8897
2012,256,0.94,18.15,7.73,58.98,2.27,0.19,Almaty,43.2389,76.8897
2012,257,1.36,18.14,7.13,58.42,1.73,0.25,Almaty,43.2389,76.8897
2012,258,1.01,12.37,4.75,73.35,1.4,4.69,Almaty,43.2389,76.8897
2012,259,1.26,12.23,2.69,58.89,1.96,0.1,Almaty,43.2389,76.8897
2012,260,1.27,14.45,2.69,38.87,1.51,0.0,Almaty,43.2389,76.8897
2012,261,1.13,16.53,4.51,44.65,1.38,0.0,Almaty,43.2389,76.8897
2012,262,0.75,10.89,3.97,68.81,1.49,1.26,Almaty,43.2389,76.8897
2012,263,1.08,12.96,3.99,46.62,1.34,0.49,Almaty,43.2389,76.8897
2012,264,1.18,13.01,1.96,46.85,2.02,0.0,Almaty,43.2389,76.8897
2012,265,1.12,9.01,-1.29,59.33,2.44,0.11,Almaty,43.2389,76.8897
2012,266,1.07,7.05,-3.11,65.61,2.62,0.15,Almaty,43.2389,76.8897
2012,267,1.16,10.54,-2.52,38.52,1.65,0.0,Almaty,43.2389,76.8897
2012,268,1.12,13.66,0.01,28.66,1.8,0.0,Almaty,43.2389,76.8897
2012,269,0.99,12.95,2.48,36.88,1.39,0.09,Almaty,43.2389,76.8897
2012,270,0.95,14.65,1.03,41.63,1.71,0.14,Almaty,43.2389,76.8897
2012,271,1.08,15.72,2.49,31.28,1.53,0.0,Almaty,43.2389,76.8897
2012,272,1.05,16.67,1.2,37.92,1.92,0.0,Almaty,43.2389,76.8897
2012,273,0.89,15.26,3.48,42.07,1.51,0.02,Almaty,43.2389,76.8897
2012,274,0.19,4.27,-2.07,86.04,1.07,15.24,Almaty,43.2389,76.8897
2012,275,0.83,6.63,-2.83,59.5,1.83,0.0,Almaty,43.2389,76.8897
2012,276,0.9,11.12,-0.58,36.07,1.43,0.0,Almaty,43.2389,76.8897
2012,277,0.92,11.41,1.55,36.48,1.15,0.0,Almaty,43.2389,76.8897
2012,278,0.74,7.96,-0.44,51.6,1.67,0.12,Almaty,43.2389,76.8897
2012,279,0.45,2.67,-2.34,80.85,1.14,1.41,Almaty,43.2389,76.8897
2012,280,0.6,0.23,-6.16,75.13,2.03,3.04,Almaty,43.2389,76.8897
2012,281,0.9,8.77,-5.13,36.96,1.18,0.0,Almaty,43.2389,76.8897
2012,282,0.87,10.6,-1.97,36.55,1.55,0.0,Almaty,43.2389,76.8897
2012,283,0.85,13.31,0.75,35.58,1.32,0.0,Almaty,43.2389,76.8897
2012,284,0.83,14.56,1.14,35.37,1.5,0.0,Almaty,43.2389,76.8897
2012,285,0.82,13.63,2.12,33.72,1.34,0.0,Almaty,43.2389,76.8897
2012,286,0.79,13.17,2.46,36.32,1.33,0.0,Almaty,43.2389,76.8897
2012,287,0.72,10.11,2.43,44.61,1.13,0.26,Almaty,43.2389,76.8897
2012,288,0.76,9.57,-0.39,42.29,1.88,0.28,Almaty,43.2389,76.8897
2012,289,0.73,10.0,-0.35,36.93,1.52,0.0,Almaty,43.2389,76.8897
2012,290,0.59,9.37,0.47,40.48,1.15,0.0,Almaty,43.2389,76.8897
2012,291,0.33,5.09,-1.46,76.04,1.38,5.19,Almaty,43.2389,76.8897
2012,292,0.19,2.58,-8.73,83.15,2.26,6.92,Almaty,43.2389,76.8897
2012,293,0.45,-3.55,-9.48,75.33,2.57,0.02,Almaty,43.2389,76.8897
2012,294,0.58,2.57,-8.29,48.02,1.29,0.0,Almaty,43.2389,76.8897
2012,295,0.58,4.7,-5.52,43.66,0.99,0.0,Almaty,43.2389,76.8897
2012,296,0.53,4.05,-5.33,51.09,1.51,0.0,Almaty,43.2389,76.8897
2012,297,0.51,5.62,-2.36,55.7,1.18,0.0,Almaty,43.2389,76.8897
2012,298,0.52,6.48,-2.45,46.57,1.28,0.0,Almaty,43.2389,76.8897
2012,299,0.43,2.17,-2.82,56.22,1.77,0.08,Almaty,43.2389,76.8897
2012,300,0.41,5.79,-3.95,73.85,1.75,0.09,Almaty,43.2389,76.8897
2012,301,0.48,4.94,-1.33,81.08,1.11,0.13,Almaty,43.2389,76.8897
2012,302,0.48,7.39,-3.61,70.33,1.01,0.0,Almaty,43.2389,76.8897
2012,303,0.49,8.52,-1.26,62.86,1.51,0.0,Almaty,43.2389,76.8897
2012,304,0.48,9.72,-0.88,55.42,1.44,0.0,Almaty,43.2389,76.8897
2012,305,0.42,9.19,-0.25,79.84,1.59,0.08,Almaty,43.2389,76.8897
2012,306,0.45,10.11,-0.28,64.98,1.35,0.0,Almaty,43.2389,76.8897
2012,307,0.46,11.72,-1.43,52.06,1.93,0.0,Almaty,43.2389,76.8897
2012,308,0.41,8.44,-1.11,47.34,1.45,0.0,Almaty,43.2389,76.8897
2012,309,0.13,4.58,-9.81,76.71,2.71,13.37,Almaty,43.2389,76.8897
2012,310,0.29,-1.79,-10.48,63.64,1.83,0.33,Almaty,43.2389,76.8897
2012,311,0.38,2.69,-7.35,51.16,1.43,0.0,Almaty,43.2389,76.8897
2012,312,0.24,-1.63,-9.26,58.34,2.61,0.28,Almaty,43.2389,76.8897
2012,313,0.34,1.76,-9.55,48.28,1.71,0.0,Almaty,43.2389,76.8897
2012,314,0.39,4.63,-7.61,39.17,1.49,0.0,Almaty,43.2389,76.8897
2012,315,0.27,4.2,-4.34,57.36,1.27,0.01,Almaty,43.2389,76.8897
2012,316,0.33,6.21,-4.61,74.61,2.08,0.0,Almaty,43.2389,76.8897
2012,317,0.23,6.33,-6.01,70.61,2.41,2.53,Almaty,43.2389,76.8897
2012,318,0.17,-5.76,-13.48,85.36,2.76,2.64,Almaty,43.2389,76.8897
2012,319,0.21,-2.22,-15.73,54.93,2.15,0.0,Almaty,43.2389,76.8897
2012,320,0.3,5.78,-8.04,47.56,4.23,0.05,Almaty,43.2389,76.8897
2012,321,0.08,0.97,-7.97,84.44,1.7,4.55,Almaty,43.2389,76.8897
2012,322,0.29,0.26,-11.39,75.82,1.99,0.01,Almaty,43.2389,76.8897
2012,323,0.27,0.0,-10.71,81.52,1.73,0.06,Almaty,43.2389,76.8897
2012,324,0.07,-4.21,-13.67,92.25,1.72,9.07,Almaty,43.2389,76.8897
2012,325,0.15,-10.96,-17.8,88.71,1.53,3.17,Almaty,43.2389,76.8897
2012,326,0.17,-11.65,-22.29,82.68,1.96,0.07,Almaty,43.2389,76.8897
2012,327,0.29,-4.45,-20.83,49.48,1.84,0.0,Almaty,43.2389,76.8897
2012,328,0.16,-9.75,-18.7,70.44,1.59,0.02,Almaty,43.2389,76.8897
2012,329,0.22,-8.81,-19.5,82.38,1.73,0.01,Almaty,43.2389,76.8897
2012,330,0.28,-4.58,-19.16,63.77,2.62,0.0,Almaty,43.2389,76.8897
2012,331,0.24,-2.37,-12.57,55.23,1.08,0.0,Almaty,43.2389,76.8897
2012,332,0.25,-2.96,-12.92,73.77,1.66,0.0,Almaty,43.2389,76.8897
2012,333,0.18,-1.93,-13.53,77.29,2.01,0.09,Almaty,43.2389,76.8897
2012,334,0.1,-7.44,-14.67,95.25,1.47,7.94,Almaty,43.2389,76.8897
2012,335,0.08,-9.46,-16.53,94.84,1.95,1.87,Almaty,43.2389,76.8897
2012,336,0.11,-10.9,-16.82,99.16,2.9,19.61,Almaty,43.2389,76.8897
2012,337,0.2,-2.65,-17.52,85.44,1.27,0.05,Almaty,43.2389,76.8897
2012,338,0.15,-3.56,-15.21,87.86,1.23,0.04,Almaty,43.2389,76.8897
2012,339,0.27,-1.04,-15.7,68.18,2.01,0.0,Almaty,43.2389,76.8897
2012,340,0.28,-1.93,-13.94,53.34,2.17,0.0,Almaty,43.2389,76.8897
2012,341,0.23,0.76,-11.63,52.83,2.0,0.0,Almaty,43.2389,76.8897
2012,342,0.23,0.23,-12.1,50.4,1.92,0.0,Almaty,43.2389,76.8897
2012,343,0.22,-0.39,-10.92,64.94,1.53,0.01,Almaty,43.2389,76.8897
2012,344,0.19,-2.2,-15.88,86.8,1.3,0.37,Almaty,43.2389,76.8897
2012,345,0.13,-2.27,-15.78,64.57,1.16,0.0,Almaty,43.2389,76.8897
2012,346,0.12,-3.85,-9.97,81.15,1.06,0.32,Almaty,43.2389,76.8897
2012,347,0.13,-8.31,-13.59,98.94,1.43,5.96,Almaty,43.2389,76.8897
2012,348,0.09,-11.04,-18.15,97.55,1.17,1.66,Almaty,43.2389,76.8897
2012,349,0.18,-15.44,-27.3,95.34,1.5,0.57,Almaty,43.2389,76.8897
2012,350,0.16,-11.66,-26.75,87.72,1.93,0.04,Almaty,43.2389,76.8897
2012,351,0.19,-12.38,-19.41,95.66,1.55,0.38,Almaty,43.2389,76.8897
2012,352,0.15,-10.33,-21.73,95.59,1.45,0.07,Almaty,43.2389,76.8897
2012,353,0.11,-8.76,-15.93,95.81,1.14,2.52,Almaty,43.2389,76.8897
2012,354,0.13,-16.22,-30.4,96.67,1.7,3.13,Almaty,43.2389,76.8897
2012,355,0.21,-17.29,-34.9,66.57,1.54,0.13,Almaty,43.2389,76.8897
2012,356,0.22,-10.8,-25.93,47.16,2.58,0.0,Almaty,43.2389,76.8897
2012,357,0.14,-1.68,-19.39,68.27,2.53,0.0,Almaty,43.2389,76.8897
2012,358,0.11,-2.69,-13.34,80.99,1.26,0.71,Almaty,43.2389,76.8897
2012,359,0.1,-6.3,-17.66,95.25,1.62,1.28,Almaty,43.2389,76.8897
2012,360,0.09,-5.28,-17.04,85.51,3.23,0.5,Almaty,43.2389,76.8897
2012,361,0.15,-9.34,-26.56,85.12,2.12,4.48,Almaty,43.2389,76.8897
2012,362,0.14,-12.21,-25.6,46.38,1.65,0.0,Almaty,43.2389,76.8897
2012,363,0.16,-12.66,-24.47,42.77,1.68,0.0,Almaty,43.2389,76.8897
2012,364,0.2,-9.75,-24.83,73.65,2.73,0.0,Almaty,43.2389,76.8897
2012,365,0.26,-2.23,-18.6,54.88,2.23,0.0,Almaty,43.2389,76.8897
2012,366,0.25,0.26,-11.86,38.57,1.46,0.0,Almaty,43.2389,76.8897
2013,1,0.2,-7.58,-17.99,63.24,1.17,0.03,Almaty,43.2389,76.8897
2013,2,0.21,-10.98,-23.89,87.57,2.21,0.0,Almaty,43.2389,76.8897
2013,3,0.19,-7.33,-18.49,69.41,1.41,0.08,Almaty,43.2389,76.8897
2013,4,0.17,-12.04,-21.71,91.43,1.69,0.82,Almaty,43.2389,76.8897
2013,5,0.18,-12.61,-24.35,91.37,1.49,0.71,Almaty,43.2389,76.8897
2013,6,0.24,-7.8,-21.95,61.86,2.16,0.0,Almaty,43.2389,76.8897
2013,7,0.25,-6.57,-20.08,64.23,2.12,0.0,Almaty,43.2389,76.8897
2013,8,0.22,-8.28,-20.46,71.16,2.24,0.0,Almaty,43.2389,76.8897
2013,9,0.21,-5.85,-20.15,71.59,2.01,0.0,Almaty,43.2389,76.8897
2013,10,0.2,-7.0,-16.77,74.53,3.05,0.0,Almaty,43.2389,76.8897
2013,11,0.23,-2.52,-15.54,80.16,2.38,0.0,Almaty,43.2389,76.8897
2013,12,0.12,-6.52,-18.58,91.2,2.05,12.09,Almaty,43.2389,76.8897
2013,13,0.17,-11.51,-23.82,90.46,1.7,0.13,Almaty,43.2389,76.8897
2013,14,0.22,-9.63,-23.34,75.53,2.77,0.0,Almaty,43.2389,76.8897
2013,15,0.23,-3.97,-17.87,59.65,2.03,0.02,Almaty,43.2389,76.8897
2013,16,0.27,-7.77,-18.53,88.73,1.16,1.1,Almaty,43.2389,76.8897
2013,17,0.27,-10.39,-24.3,84.2,1.47,0.19,Almaty,43.2389,76.8897
2013,18,0.26,-7.94,-22.9,50.73,1.29,0.0,Almaty,43.2389,76.8897
2013,19,0.25,-6.58,-20.08,58.23,1.56,0.0,Almaty,43.2389,76.8897
2013,20,0.22,-7.01,-15.96,80.62,2.2,0.08,Almaty,43.2389,76.8897
2013,21,0.26,-6.29,-21.22,75.6,3.08,0.0,Almaty,43.2389,76.8897
2013,22,0.27,-2.46,-14.45,70.24,1.75,0.53,Almaty,43.2389,76.8897
2013,23,0.29,-5.14,-18.47,91.5,1.4,2.63,Almaty,43.2389,76.8897
2013,24,0.33,-5.17,-17.48,76.67,2.94,0.0,Almaty,43.2389,76.8897
2013,25,0.34,-2.21,-13.34,74.84,2.1,0.01,Almaty,43.2389,76.8897
2013,26,0.36,-3.47,-14.78,95.29,1.87,0.12,Almaty,43.2389,76.8897
2013,27,0.36,-2.95,-11.96,88.94,2.4,0.34,Almaty,43.2389,76.8897
2013,28,0.32,-3.84,-12.23,97.33,1.73,9.18,Almaty,43.2389,76.8897
2013,29,0.13,-4.18,-15.54,91.8,1.45,2.48,Almaty,43.2389,76.8897
2013,30,0.38,-4.11,-15.45,93.77,1.75,2.64,Almaty,43.2389,76.8897
2013,31,0.36,-0.62,-14.63,70.83,1.42,0.02,Almaty,43.2389,76.8897
2013,32,0.37,-0.8,-11.38,88.23,2.7,0.0,Almaty,43.2389,76.8897
2013,33,0.4,0.15,-9.21,80.34,1.75,1.53,Almaty,43.2389,76.8897
2013,34,0.37,-2.46,-12.22,88.24,1.59,2.86,Almaty,43.2389,76.8897
2013,35,0.24,-2.81,-11.35,74.27,1.13,0.48,Almaty,43.2389,76.8897
2013,36,0.25,-5.32,-12.88,96.51,1.01,5.33,Almaty,43.2389,76.8897
2013,37,0.35,-9.36,-21.86,96.8,1.57,4.81,Almaty,43.2389,76.8897
2013,38,0.42,-4.8,-22.55,74.62,2.41,0.0,Almaty,43.2389,76.8897
2013,39,0.44,-3.09,-16.49,59.61,1.55,0.09,Almaty,43.2389,76.8897
2013,40,0.52,-10.19,-21.55,69.57,1.53,0.67,Almaty,43.2389,76.8897
2013,41,0.46,-9.95,-25.12,66.71,1.92,0.94,Almaty,43.2389,76.8897
2013,42,0.42,-8.03,-23.09,54.8,1.81,0.4,Almaty,43.2389,76.8897
2013,43,0.43,-6.99,-22.17,51.48,1.47,0.0,Almaty,43.2389,76.8897
2013,44,0.5,-4.02,-19.47,47.53,1.13,0.0,Almaty,43.2389,76.8897
2013,45,0.46,-7.71,-21.66,71.88,2.01,0.0,Almaty,43.2389,76.8897
2013,46,0.46,-10.78,-26.0,80.14,2.43,0.0,Almaty,43.2389,76.8897
2013,47,0.49,-9.6,-24.88,62.56,1.3,0.0,Almaty,43.2389,76.8897
2013,48,0.44,-8.51,-23.32,47.35,2.01,0.0,Almaty,43.2389,76.8897
2013,49,0.43,-4.62,-21.16,50.58,1.72,0.0,Almaty,43.2389,76.8897
2013,50,0.53,-4.69,-18.21,89.28,1.76,0.0,Almaty,43.2389,76.8897
2013,51,0.53,-4.1,-16.44,85.18,1.92,0.01,Almaty,43.2389,76.8897
2013,52,0.49,-1.77,-14.94,76.74,2.56,0.0,Almaty,43.2389,76.8897
2013,53,0.42,-3.12,-12.19,86.75,1.48,0.4,Almaty,43.2389,76.8897
2013,54,0.37,-5.63,-15.77,95.94,1.8,1.83,Almaty,43.2389,76.8897
2013,55,0.43,-6.01,-13.45,96.35,1.59,0.69,Almaty,43.2389,76.8897
2013,56,0.51,-4.73,-11.31,92.45,1.26,0.32,Almaty,43.2389,76.8897
2013,57,0.49,-3.51,-12.06,94.56,1.58,0.29,Almaty,43.2389,76.8897
2013,58,0.53,-3.2,-12.81,89.47,1.48,0.98,Almaty,43.2389,76.8897
2013,59,0.59,-6.34,-17.93,90.78,2.1,1.16,Almaty,43.2389,76.8897
2013,60,0.46,-2.55,-13.51,82.27,2.81,0.02,Almaty,43.2389,76.8897
2013,61,0.6,0.05,-9.03,85.03,2.44,0.01,Almaty,43.2389,76.8897
2013,62,0.57,2.23,-4.23,82.49,1.82,1.32,Almaty,43.2389,76.8897
2013,63,0.52,-0.4,-7.34,90.85,1.71,6.32,Almaty,43.2389,76.8897
2013,64,0.63,1.46,-11.6,83.05,2.68,0.0,Almaty,43.2389,76.8897
2013,65,0.74,3.53,-4.3,64.28,1.94,0.0,Almaty,43.2389,76.8897
2013,66,0.47,5.53,-11.89,69.55,2.07,10.31,Almaty,43.2389,76.8897
2013,67,0.45,-2.14,-15.98,94.84,2.12,3.91,Almaty,43.2389,76.8897
2013,68,0.19,-2.39,-10.14,95.05,2.14,2.02,Almaty,43.2389,76.8897
2013,69,0.57,-2.71,-12.32,85.99,1.58,1.03,Almaty,43.2389,76.8897
2013,70,0.73,0.75,-9.62,69.98,1.56,0.0,Almaty,43.2389,76.8897
2013,71,0.88,0.32,-7.23,88.82,1.14,0.03,Almaty,43.2389,76.8897
2013,72,0.69,0.97,-4.47,90.28,1.18,0.28,Almaty,43.2389,76.8897
2013,73,0.9,1.43,-8.57,84.39,1.27,0.28,Almaty,43.2389,76.8897
2013,74,0.87,2.81,-9.7,74.4,1.68,0.0,Almaty,43.2389,76.8897
2013,75,0.5,2.17,-7.46,74.96,1.74,0.67,Almaty,43.2389,76.8897
2013,76,0.75,1.86,-9.49,73.11,2.94,0.0,Almaty,43.2389,76.8897
2013,77,0.73,6.66,-7.52,63.78,1.9,0.0,Almaty,43.2389,76.8897
2013,78,0.68,5.78,-5.11,67.09,1.92,0.0,Almaty,43.2389,76.8897
2013,79,0.84,7.1,-1.99,48.97,1.84,0.0,Almaty,43.2389,76.8897
